Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-05-24,Tue,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,25933.6,10:44,14:26,21:30,13:29,23:19,0.04,2,05:38,+23:56,D,D
2039-05-25,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,25934.6,10:48,14:30,21:35,14:20,00:05,0.08,3,06:30,+24:55,D,D
2039-05-26,Thu,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,25935.6,10:52,14:34,21:39, ... ,00:56,0.14,4,07:22,+24:48,D,D
2039-05-27,Fri,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,25936.6,10:56,14:38,21:43,15:08,01:50,0.22,5,08:15,+23:32,D,D
2039-05-28,Sat,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,25937.6,10:59,14:42,21:47,15:53,02:47,0.3,6,09:07,+21:10,G,D
2039-05-29,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:21,04:41,25938.6,11:03,14:46,21:52,16:33,03:45,0.4,7,09:58,+17:45,G,D
2039-05-30,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,25939.6,11:07,14:50,21:56,17:11,04:45,0.5,8,10:49,+13:25,G,D
2039-05-31,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,25940.6,11:10,14:54,22:00,17:46,05:46,0.61,9,11:39,+08:19,G,G
2039-06-01,Wed,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,25941.6,11:14,14:58,22:05,18:20,06:48,0.72,10,12:30,+02:39,B,G
2039-06-02,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,25942.6,11:18,15:02,22:09,18:55,07:52,0.81,11,13:22,-03:20,B,G
2039-06-03,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,25943.6,11:22,15:06,22:14,19:31,09:00,0.9,12,14:16,-09:19,B,G
2039-06-04,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,25944.6,11:26,15:10,22:18,20:10,10:11,0.96,13,15:14,-14:53,B,B
2039-06-05,Sun,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,25945.6,11:29,15:14,22:22,20:55,11:24,0.99,14,16:16,-19:33,B,B
2039-06-06,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,25946.6,11:33,15:18,22:27,21:46,12:36,1.0,15,17:21,-22:51,B,B
2039-06-07,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,25947.6,11:37,15:22,22:31,22:45,13:43,0.97,14,18:28,-24:24,B,B
2039-06-08,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,25948.6,11:41,15:26,22:36,23:49,14:43,0.92,13,19:34,-24:08,B,B
2039-06-09,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,25949.6,11:45,15:30,22:40,00:56, ... ,0.84,12,20:37,-22:10,G,B
2039-06-10,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,25950.6,11:49,15:34,22:44,02:03,15:34,0.75,11,21:35,-18:54,G,B
2039-06-11,Sat,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,25951.6,11:54,15:37,22:49,03:07,16:17,0.65,10,22:29,-14:41,G,G
2039-06-12,Sun,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,25952.6,11:58,15:41,22:53,04:07,16:54,0.55,9,23:19,-09:55,D,G
2039-06-13,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,25953.6,12:02,15:45,22:57,05:05,17:27,0.45,8,00:06,-04:52,D,G
2039-06-14,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,25954.6,12:06,15:49,23:01,06:00,17:58,0.35,7,00:51,+00:15,D,G
2039-06-15,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,25955.6,12:10,15:53,23:05,06:54,18:27,0.26,6,01:35,+05:15,D,G
2039-06-16,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,25956.6,12:14,15:57,23:09,07:47,18:56,0.18,5,02:19,+09:60,D,D
2039-06-17,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,25957.6,12:18,16:01,23:13,08:41,19:27,0.11,4,03:03,+14:20,D,D
2039-06-18,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,25958.6,12:21,16:05,23:18,09:35,20:00,0.06,3,03:49,+18:08,D,D
2039-06-19,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,25959.6,12:26,16:09,23:22,10:30,20:37,0.02,2,04:37,+21:13,D,D
2039-06-20,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,25960.6,12:30,16:13,23:26,11:24,21:17,0.0,1,05:27,+23:27,D,D
2039-06-21,Tue,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,25961.6,12:34,16:17,23:30,12:17,22:02,0.0,0,06:18,+24:40,D,D
2039-06-22,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,25962.6,12:38,16:21,23:35,13:06,22:52,0.02,1,07:10,+24:49,D,D
2039-06-23,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,25963.6,12:43,16:25,23:39,13:52,23:46,0.05,2,08:03,+23:48,D,D
2039-06-24,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,25964.6,12:47,16:29,23:43,14:34,00:42,0.11,3,08:55,+21:41,D,D
2039-06-25,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,25965.6,12:51,16:33,23:47, ... ,01:40,0.18,4,09:46,+18:32,D,D
2039-06-26,Sun,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,25966.6,12:55,16:37,23:51,15:12,02:38,0.26,5,10:36,+14:28,G,D
2039-06-27,Mon,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,25967.6,13:00,16:41,23:55,15:47,03:37,0.36,6,11:25,+09:40,G,D
2039-06-28,Tue,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,25968.6,13:04,16:44,23:59,16:20,04:37,0.46,7,12:14,+04:19,G,D
2039-06-29,Wed,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,25969.6,13:08,16:48,00:04,16:53,05:39,0.57,8,13:04,-01:24,G,D
2039-06-30,Thu,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,25970.6,13:13,16:52,00:08,17:27,06:42,0.68,9,13:55,-07:13,G,G
2039-07-01,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,25971.6,13:17,16:56,00:12,18:04,07:49,0.79,10,14:50,-12:48,B,G
2039-07-02,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,25972.6,13:21,17:00,00:15,18:44,08:59,0.87,11,15:48,-17:46,B,G
2039-07-03,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,25973.6,13:26,17:04,00:19,19:31,10:11,0.94,12,16:51,-21:39,B,B
2039-07-04,Mon,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,25974.6,13:30,17:08,00:23,20:25,11:21,0.99,13,17:56,-24:00,B,B
2039-07-05,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,25975.6,13:33,17:12,00:27,21:27,12:25,1.0,14,19:03,-24:34,B,B
2039-07-06,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,25976.6,13:38,17:16,00:31,22:34,13:21,0.98,14,20:09,-23:19,B,B
2039-07-07,Thu,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,25977.6,13:42,17:20,00:34,23:42,14:09,0.94,13,21:11,-20:29,B,B
2039-07-08,Fri,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,25978.6,13:46,17:24,00:38,00:49,14:50,0.88,12,22:09,-16:28,G,B
2039-07-09,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,25979.6,13:51,17:28,00:42,01:53, ... ,0.79,11,23:02,-11:42,G,B
2039-07-10,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,25980.6,13:55,17:32,00:46,02:54,15:26,0.7,10,23:51,-06:32,G,B
2039-07-11,Mon,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,25981.6,14:00,17:36,00:50,03:51,15:58,0.6,9,00:38,-01:16,D,G
2039-07-12,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,25982.6,14:04,17:40,00:54,04:47,16:28,0.5,8,01:23,+03:54,D,G
2039-07-13,Wed,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,25983.6,14:09,17:44,00:58,05:41,16:58,0.41,7,02:07,+08:48,D,G
2039-07-14,Thu,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,25984.6,14:13,17:48,01:01,06:35,17:28,0.31,6,02:52,+13:18,D,G
2039-07-15,Fri,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,25985.6,14:17,17:52,01:05,07:29,18:01,0.23,5,03:38,+17:15,D,D
2039-07-16,Sat,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,25986.6,14:22,17:55,01:09,08:24,18:36,0.16,4,04:25,+20:31,D,D
2039-07-17,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,25987.6,14:26,17:59,01:13,09:18,19:15,0.09,3,05:14,+22:57,D,D
2039-07-18,Mon,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,25988.6,14:31,18:03,01:16,10:11,19:59,0.05,2,06:05,+24:25,D,D
2039-07-19,Tue,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,25989.6,14:35,18:07,01:19,11:02,20:47,0.01,1,06:58,+24:49,D,D
2039-07-20,Wed,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,25990.6,14:40,18:11,01:23,11:50,21:40,0.0,0,07:50,+24:03,D,D
2039-07-21,Thu,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,25991.6,14:44,18:15,01:26,12:33,22:36,0.01,1,08:43,+22:09,D,D
2039-07-22,Fri,10:40,22:14,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,25992.6,14:49,18:19,01:30,13:13,23:34,0.03,2,09:34,+19:12,D,D
2039-07-23,Sat,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,25993.6,14:52,18:23,01:33,13:49,00:33,0.08,3,10:24,+15:18,D,D
2039-07-24,Sun,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,25994.6,14:56,18:27,01:37,14:23,01:32,0.15,4,11:14,+10:39,D,D
2039-07-25,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,25995.6,15:01,18:31,01:41,14:55,02:32,0.23,5,12:02,+05:26,D,D
2039-07-26,Tue,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,25996.6,15:05,18:35,01:44, ... ,03:32,0.32,6,12:51,+00:08,G,D
2039-07-27,Wed,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,25997.6,15:10,18:39,01:48,15:28,04:33,0.43,7,13:41,-05:49,G,D
2039-07-28,Thu,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,25998.6,15:14,18:43,01:51,16:03,05:37,0.54,8,14:33,-11:20,G,D
2039-07-29,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,25999.6,15:19,18:47,01:55,16:40,06:44,0.66,9,15:28,-16:22,G,G
2039-07-30,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,26000.6,15:23,18:51,01:58,17:23,07:53,0.76,10,16:27,-20:30,B,G
2039-07-31,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,26001.6,15:28,18:55,02:01,18:12,09:02,0.85,11,17:30,-23:23,B,G
2039-08-01,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,26002.6,15:32,18:59,02:05,19:09,10:07,0.93,12,18:35,-24:38,B,B
2039-08-02,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,26003.6,15:37,19:02,02:08,20:12,11:06,0.98,13,19:40,-24:07,B,B
2039-08-03,Wed,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,26004.6,15:41,19:06,02:11,21:20,11:58,1.0,14,20:44,-21:55,B,B
2039-08-04,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,26005.6,15:46,19:10,02:15,22:28,12:42,0.99,15,21:44,-18:18,B,B
2039-08-05,Fri,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,26006.6,15:50,19:14,02:17,23:35,13:21,0.96,14,22:40,-13:42,B,B
2039-08-06,Sat,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,26007.6,15:55,19:18,02:20,00:38,13:55,0.91,13,23:32,-08:31,B,B
2039-08-07,Sun,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,26008.6,15:59,19:22,02:24,01:38,14:27,0.84,12,00:20,-03:06,G,B
2039-08-08,Mon,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,26009.6,16:04,19:26,02:27,02:35,14:57,0.75,11,01:07,+02:17,G,B
2039-08-09,Tue,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,26010.6,16:08,19:30,02:30,03:31, ... ,0.66,10,01:53,+07:26,G,G
2039-08-10,Wed,10:20,22:24,23:01,23:20,23:38,09:58,10:17,10:36,11:12,04:48,26011.6,16:11,19:34,02:33,04:26,15:28,0.57,9,02:38,+12:10,D,G
2039-08-11,Thu,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,26012.6,16:16,19:38,02:37,05:21,16:00,0.47,8,03:24,+16:21,D,G
2039-08-12,Fri,10:18,22:25,23:02,23:21,23:39,09:57,10:15,10:34,11:11,04:48,26013.6,16:20,19:42,02:40,06:16,16:34,0.38,7,04:12,+19:50,D,G
2039-08-13,Sat,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:33,11:10,04:48,26014.6,16:25,19:46,02:43,07:10,17:12,0.29,6,05:01,+22:31,D,G
2039-08-14,Sun,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,26015.6,16:29,19:50,02:46,08:04,17:53,0.21,5,05:51,+24:15,D,D
2039-08-15,Mon,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,26016.6,16:34,19:54,02:49,08:56,18:40,0.14,4,06:43,+24:55,D,D
2039-08-16,Tue,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,26017.6,16:38,19:58,02:52,09:45,19:32,0.08,3,07:36,+24:27,D,D
2039-08-17,Wed,10:10,22:28,23:04,23:23,23:42,09:52,10:11,10:30,11:06,04:47,26018.6,16:43,20:02,02:55,10:30,20:27,0.03,2,08:29,+22:49,D,D
2039-08-18,Thu,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,26019.6,16:47,20:06,02:58,11:11,21:25,0.01,1,09:21,+20:04,D,D
2039-08-19,Fri,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,26020.6,16:52,20:10,03:02,11:49,22:24,0.0,0,10:12,+16:20,D,D
2039-08-20,Sat,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,26021.6,16:56,20:13,03:05,12:24,23:25,0.02,1,11:02,+11:46,D,D
2039-08-21,Sun,10:05,22:30,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,26022.6,17:01,20:17,03:08,12:57,00:25,0.06,2,11:51,+06:35,D,D
2039-08-22,Mon,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,26023.6,17:05,20:21,03:10,13:30,01:26,0.12,3,12:40,+01:00,D,D
2039-08-23,Tue,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,26024.6,17:10,20:25,03:13,14:04,02:28,0.2,4,13:29,-04:42,D,D
2039-08-24,Wed,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:58,04:46,26025.6,17:14,20:29,03:16,14:40,03:31,0.3,5,14:20,-10:16,G,D
2039-08-25,Thu,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:57,04:46,26026.6,17:19,20:33,03:19, ... ,04:36,0.41,6,15:14,-15:23,G,D
2039-08-26,Fri,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:21,10:56,04:45,26027.6,17:23,20:37,03:21,15:21,05:43,0.52,7,16:11,-19:41,G,D
2039-08-27,Sat,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,26028.6,17:28,20:41,03:24,16:07,06:51,0.63,8,17:11,-22:51,G,G
2039-08-28,Sun,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,26029.6,17:31,20:45,03:27,16:59,07:56,0.74,9,18:13,-24:33,B,G
2039-08-29,Mon,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,26030.6,17:36,20:49,03:30,17:59,08:56,0.83,10,19:17,-24:35,B,G
2039-08-30,Tue,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,26031.6,17:40,20:53,03:33,19:03,09:49,0.91,11,20:20,-22:58,B,B
2039-08-31,Wed,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:51,04:44,26032.6,17:45,20:57,03:36,20:10,10:35,0.96,12,21:20,-19:52,B,B
2039-09-01,Thu,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,26033.6,17:49,21:01,03:39,21:17,11:15,0.99,13,22:17,-15:36,B,B
2039-09-02,Fri,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,26034.6,17:54,21:05,03:42,22:21,11:51,1.0,14,23:11,-10:34,B,B
2039-09-03,Sat,09:44,22:37,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,26035.6,17:58,21:09,03:44,23:23,12:24,0.98,14,00:01,-05:07,B,B
2039-09-04,Sun,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,26036.6,18:03,21:13,03:47,00:22,12:55,0.94,13,00:49,+00:26,B,B
2039-09-05,Mon,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,26037.6,18:07,21:17,03:50,01:19,13:26,0.88,12,01:36,+05:49,G,B
2039-09-06,Tue,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,26038.6,18:12,21:20,03:53,02:15,13:57,0.81,11,02:22,+10:50,G,B
2039-09-07,Wed,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,26039.6,18:16,21:24,03:55,03:11,14:31,0.73,10,03:08,+15:19,G,B
2039-09-08,Thu,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:06,10:41,04:41,26040.6,18:21,21:28,03:57,04:06, ... ,0.64,9,03:56,+19:07,D,G
2039-09-09,Fri,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,26041.6,18:25,21:32,04:00,05:01,15:07,0.54,8,04:45,+22:06,D,G
2039-09-10,Sat,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,26042.6,18:30,21:36,04:03,05:55,15:47,0.45,7,05:35,+24:08,D,G
2039-09-11,Sun,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,26043.6,18:34,21:40,04:06,06:48,16:32,0.36,6,06:27,+25:07,D,G
2039-09-12,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,26044.6,18:39,21:44,04:09,07:38,17:21,0.27,5,07:19,+24:59,D,D
2039-09-13,Tue,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,26045.6,18:43,21:48,04:11,08:24,18:15,0.19,4,08:12,+23:41,D,D
2039-09-14,Wed,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,26046.6,18:48,21:52,04:14,09:07,19:12,0.12,3,09:04,+21:15,D,D
2039-09-15,Thu,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,26047.6,18:52,21:56,04:17,09:46,20:11,0.06,2,09:56,+17:46,D,D
2039-09-16,Fri,09:21,22:44,23:20,23:38,23:57,09:18,09:37,09:56,10:31,04:38,26048.6,18:56,22:00,04:19,10:22,21:12,0.02,1,10:46,+13:22,D,D
2039-09-17,Sat,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,26049.6,19:01,22:04,04:22,10:56,22:13,0.0,0,11:36,+08:15,D,D
2039-09-18,Sun,09:18,22:45,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,26050.6,19:05,22:08,04:25,11:30,23:15,0.01,1,12:26,+02:38,D,D
2039-09-19,Mon,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,26051.6,19:10,22:12,04:28,12:04,00:18,0.04,2,13:16,-03:13,D,D
2039-09-20,Tue,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,26052.6,19:14,22:16,04:30,12:40,01:22,0.1,3,14:07,-08:59,D,D
2039-09-21,Wed,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,26053.6,19:19,22:20,04:33,13:20,02:28,0.18,4,15:01,-14:20,D,D
2039-09-22,Thu,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:24,04:36,26054.6,19:24,22:24,04:36,14:04,03:36,0.27,5,15:57,-18:54,G,D
2039-09-23,Fri,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,26055.6,19:28,22:27,04:38,14:55,04:44,0.38,6,16:56,-22:22,G,D
2039-09-24,Sat,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,26056.6,19:33,22:31,04:40, ... ,05:50,0.49,7,17:58,-24:25,G,D
2039-09-25,Sun,09:04,22:49,23:25,23:44,00:03,09:07,09:25,09:44,10:20,04:35,26057.6,19:38,22:35,04:43,15:51,06:51,0.61,8,19:01,-24:52,G,G
2039-09-26,Mon,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,26058.6,19:42,22:39,04:45,16:54,07:45,0.71,9,20:03,-23:40,B,G
2039-09-27,Tue,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,26059.6,19:47,22:43,04:48,17:59,08:32,0.81,10,21:02,-21:00,B,G
2039-09-28,Wed,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,26060.6,19:52,22:47,04:51,19:04,09:13,0.89,11,21:59,-17:07,B,B
2039-09-29,Thu,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,26061.6,19:56,22:51,04:53,20:08,09:49,0.95,12,22:52,-12:21,B,B
2039-09-30,Fri,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,26062.6,20:01,22:55,04:56,21:10,10:22,0.98,13,23:43,-07:01,B,B
2039-10-01,Sat,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:37,10:12,04:33,26063.6,20:06,22:59,04:59,22:09,10:54,1.0,14,00:31,-01:28,B,B
2039-10-02,Sun,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,26064.6,20:10,23:03,05:01,23:07,11:24,0.99,15,01:18,+04:04,B,B
2039-10-03,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,26065.6,20:14,23:07,05:04,00:04,11:55,0.97,14,02:05,+09:19,B,B
2039-10-04,Tue,08:46,22:55,23:31,23:49,00:09,08:55,09:14,09:33,10:09,04:32,26066.6,20:19,23:11,05:07,01:00,12:28,0.92,13,02:52,+14:06,B,B
2039-10-05,Wed,08:44,22:55,23:31,23:50,00:09,08:53,09:12,09:31,10:07,04:31,26067.6,20:23,23:15,05:09,01:56,13:03,0.86,12,03:39,+18:14,G,B
2039-10-06,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,26068.6,20:28,23:19,05:12,02:51,13:42,0.79,11,04:28,+21:34,G,B
2039-10-07,Fri,08:40,22:56,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,26069.6,20:33,23:23,05:15,03:46,14:25,0.71,10,05:19,+23:58,G,B
2039-10-08,Sat,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,26070.6,20:38,23:27,05:17,04:40, ... ,0.62,9,06:10,+25:18,D,G
2039-10-09,Sun,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,26071.6,20:43,23:31,05:20,05:30,15:12,0.53,8,07:02,+25:32,D,G
2039-10-10,Mon,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:01,04:30,26072.6,20:47,23:35,05:22,06:18,16:04,0.43,7,07:55,+24:36,D,G
2039-10-11,Tue,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,26073.6,20:52,23:38,05:24,07:01,16:59,0.33,6,08:47,+22:33,D,D
2039-10-12,Wed,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,26074.6,20:57,23:42,05:27,07:41,17:56,0.24,5,09:38,+19:25,D,D
2039-10-13,Thu,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,26075.6,21:02,23:46,05:30,08:18,18:56,0.16,4,10:28,+15:20,D,D
2039-10-14,Fri,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:20,09:57,04:29,26076.6,21:07,23:50,05:32,08:53,19:56,0.09,3,11:18,+10:26,D,D
2039-10-15,Sat,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,26077.6,21:11,23:54,05:35,09:26,20:58,0.04,2,12:08,+04:55,D,D
