Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-05-24,Sat,10:44,18:02,18:40,18:59,19:18,06:02,06:22,06:41,07:19,00:40,20820.7,10:45,15:28,21:31,05:32,15:58,0.06,2,02:12,+16:58,D,D
2025-05-25,Sun,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,20821.7,10:49,15:32,21:36,06:46,16:39,0.02,1,03:11,+22:16,D,D
2025-05-26,Mon,10:45,18:01,18:39,18:58,19:18,06:03,06:22,06:42,07:20,00:41,20822.7,10:53,15:36,21:40,08:00,17:27,0.0,0,04:14,+26:09,D,D
2025-05-27,Tue,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:42,07:20,00:41,20823.7,10:56,15:40,21:45,09:10,18:24,0.02,1,05:19,+28:14,D,D
2025-05-28,Wed,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,20824.7,11:00,15:44,21:49,10:12,19:28,0.06,2,06:25,+28:21,D,D
2025-05-29,Thu,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:22,00:41,20825.7,11:04,15:48,21:54,11:04,20:36,0.13,3,07:27,+26:35,D,D
2025-05-30,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,20826.7,11:08,15:52,21:58,11:46,21:44,0.21,4,08:26,+23:18,D,D
2025-05-31,Sat,10:49,18:00,18:38,18:58,19:17,06:06,06:25,06:44,07:23,00:42,20827.7,11:12,15:56,22:03, ... ,22:49,0.3,5,09:19,+18:54,G,D
2025-06-01,Sun,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,20828.7,11:16,16:00,22:07,12:21,23:49,0.4,6,10:09,+13:45,G,D
2025-06-02,Mon,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,20829.7,11:20,16:04,22:11,12:52,00:46,0.5,7,10:54,+08:11,G,D
2025-06-03,Tue,10:51,17:59,18:38,18:57,19:16,06:07,06:26,06:46,07:24,00:42,20830.7,11:23,16:08,22:16,13:19,01:41,0.6,8,11:38,+02:26,G,D
2025-06-04,Wed,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,20831.7,11:27,16:12,22:20,13:45,02:35,0.69,9,12:20,-03:20,G,G
2025-06-05,Thu,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,20832.7,11:31,16:16,22:25,14:10,03:28,0.77,10,13:03,-08:55,B,G
2025-06-06,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,20833.7,11:35,16:19,22:28,14:37,04:23,0.85,11,13:47,-14:10,B,G
2025-06-07,Sat,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,20834.7,11:39,16:23,22:32,15:05,05:19,0.91,12,14:33,-18:55,B,B
2025-06-08,Sun,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,20835.7,11:43,16:27,22:37,15:38,06:17,0.96,13,15:22,-22:56,B,B
2025-06-09,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,20836.7,11:47,16:31,22:41,16:15,07:16,0.99,14,16:13,-25:59,B,B
2025-06-10,Tue,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:49,07:27,00:43,20837.7,11:50,16:35,22:45,16:59,08:13,1.0,14,17:08,-27:51,B,B
2025-06-11,Wed,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,20838.7,11:55,16:39,22:50,17:49,09:07,0.99,13,18:05,-28:20,B,B
2025-06-12,Thu,10:53,17:59,18:37,18:57,19:17,06:10,06:30,06:49,07:28,00:44,20839.7,11:59,16:43,22:54,18:46,09:56,0.96,12,19:02,-27:19,B,B
2025-06-13,Fri,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:50,07:28,00:44,20840.7,12:03,16:47,22:58,19:47,10:38,0.92,11,19:58,-24:52,B,B
2025-06-14,Sat,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,20841.7,12:07,16:51,23:03,20:50,11:16,0.85,10,20:52,-21:06,G,B
2025-06-15,Sun,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,20842.7,12:11,16:55,23:07,21:53,11:50,0.77,9,21:44,-16:14,G,B
2025-06-16,Mon,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,20843.7,12:15,16:59,23:11,22:56, ... ,0.68,8,22:33,-10:32,G,G
2025-06-17,Tue,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,20844.7,12:19,17:03,23:16,23:58,12:21,0.57,7,23:22,-04:16,D,G
2025-06-18,Wed,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,20845.7,12:23,17:07,23:20,01:01,12:51,0.46,6,00:11,+02:19,D,G
2025-06-19,Thu,10:54,18:00,18:38,18:58,19:18,06:12,06:32,06:51,07:30,00:45,20846.7,12:28,17:11,23:24,02:06,13:21,0.35,5,01:01,+08:53,D,G
2025-06-20,Fri,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,20847.7,12:32,17:15,23:28,03:14,13:54,0.24,4,01:53,+15:06,D,D
2025-06-21,Sat,10:54,18:00,18:39,18:59,19:18,06:12,06:32,06:52,07:30,00:45,20848.7,12:36,17:19,23:32,04:24,14:32,0.15,3,02:49,+20:36,D,D
2025-06-22,Sun,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,20849.7,12:40,17:23,23:37,05:37,15:15,0.07,2,03:50,+24:54,D,D
2025-06-23,Mon,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,20850.7,12:45,17:27,23:41,06:48,16:07,0.02,1,04:53,+27:36,D,D
2025-06-24,Tue,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,20851.7,12:49,17:30,23:44,07:54,17:07,0.0,0,05:59,+28:26,D,D
2025-06-25,Wed,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,20852.7,12:53,17:34,23:48,08:51,18:14,0.01,1,07:03,+27:20,D,D
2025-06-26,Thu,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,20853.7,12:57,17:38,23:52,09:38,19:23,0.04,2,08:04,+24:33,D,D
2025-06-27,Fri,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,20854.7,13:02,17:42,23:56,10:17,20:31,0.1,3,08:60,+20:26,D,D
2025-06-28,Sat,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,20855.7,13:05,17:46,00:00,10:50,21:35,0.17,4,09:51,+15:25,D,D
2025-06-29,Sun,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,20856.7,13:09,17:50,00:05,11:19,22:35,0.25,5,10:38,+09:52,G,D
2025-06-30,Mon,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,20857.7,13:14,17:54,00:09,11:46,23:32,0.34,6,11:23,+04:05,G,D
2025-07-01,Tue,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,20858.7,13:18,17:58,00:13, ... ,00:26,0.44,7,12:06,-01:45,G,D
2025-07-02,Wed,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,20859.7,13:22,18:02,00:17,12:12,01:20,0.54,8,12:49,-07:25,G,D
2025-07-03,Thu,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,20860.7,13:27,18:06,00:21,12:38,02:15,0.63,9,13:32,-12:47,G,G
2025-07-04,Fri,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,20861.7,13:31,18:10,00:25,13:06,03:11,0.72,10,14:18,-17:41,B,G
2025-07-05,Sat,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,20862.7,13:35,18:14,00:29,13:37,04:08,0.8,11,15:05,-21:54,B,G
2025-07-06,Sun,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:52,07:31,00:49,20863.7,13:40,18:18,00:33,14:12,05:07,0.87,12,15:56,-25:15,B,G
2025-07-07,Mon,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,20864.7,13:44,18:22,00:36,14:54,06:05,0.93,13,16:50,-27:29,B,B
2025-07-08,Tue,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,20865.7,13:49,18:26,00:40,15:42,07:00,0.97,14,17:46,-28:23,B,B
2025-07-09,Wed,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,20866.7,13:53,18:30,00:44,16:37,07:51,0.99,15,18:44,-27:48,B,B
2025-07-10,Thu,10:49,18:07,18:46,19:05,19:24,06:13,06:32,06:52,07:30,00:49,20867.7,13:57,18:34,00:48,17:38,08:37,1.0,14,19:41,-25:41,B,B
2025-07-11,Fri,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,20868.7,14:02,18:37,00:51,18:41,09:16,0.98,13,20:37,-22:10,B,B
2025-07-12,Sat,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:51,07:30,00:49,20869.7,14:06,18:41,00:55,19:46,09:51,0.94,12,21:30,-17:27,B,B
2025-07-13,Sun,10:46,18:09,18:47,19:06,19:26,06:12,06:32,06:51,07:29,00:49,20870.7,14:11,18:45,00:58,20:50,10:23,0.88,11,22:21,-11:48,G,B
2025-07-14,Mon,10:46,18:09,18:47,19:07,19:26,06:12,06:31,06:51,07:29,00:49,20871.7,14:15,18:49,01:02,21:52,10:54,0.8,10,23:11,-05:33,G,B
2025-07-15,Tue,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:29,00:50,20872.7,14:20,18:53,01:06,22:55,11:24,0.71,9,23:59,+01:02,G,B
2025-07-16,Wed,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,20873.7,14:23,18:57,01:10,23:59,11:55,0.6,8,00:49,+07:37,D,G
2025-07-17,Thu,10:44,18:11,18:49,19:08,19:27,06:11,06:31,06:50,07:28,00:49,20874.7,14:27,19:01,01:13,01:04, ... ,0.49,7,01:40,+13:53,D,G
2025-07-18,Fri,10:43,18:11,18:49,19:09,19:28,06:11,06:30,06:50,07:27,00:50,20875.7,14:32,19:05,01:17,02:12,12:30,0.37,6,02:34,+19:29,D,G
2025-07-19,Sat,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,20876.7,14:36,19:09,01:21,03:22,13:10,0.26,5,03:32,+24:01,D,D
2025-07-20,Sun,10:41,18:13,18:50,19:10,19:29,06:10,06:30,06:49,07:27,00:50,20877.7,14:41,19:13,01:24,04:32,13:57,0.17,4,04:34,+27:07,D,D
2025-07-21,Mon,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,20878.7,14:45,19:17,01:28,05:39,14:53,0.09,3,05:37,+28:28,D,D
2025-07-22,Tue,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:26,00:50,20879.7,14:50,19:21,01:32,06:38,15:56,0.04,2,06:41,+27:59,D,D
2025-07-23,Wed,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,20880.7,14:54,19:25,01:35,07:29,17:04,0.01,1,07:42,+25:44,D,D
2025-07-24,Thu,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:25,00:50,20881.7,14:59,19:29,01:39,08:12,18:12,0.0,0,08:39,+22:02,D,D
2025-07-25,Fri,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,20882.7,15:03,19:33,01:42,08:47,19:18,0.02,1,09:32,+17:16,D,D
2025-07-26,Sat,10:36,18:16,18:53,19:13,19:32,06:08,06:27,06:46,07:23,00:50,20883.7,15:08,19:37,01:46,09:18,20:20,0.06,2,10:21,+11:50,D,D
2025-07-27,Sun,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,20884.7,15:12,19:41,01:49,09:46,21:19,0.12,3,11:07,+06:01,D,D
2025-07-28,Mon,10:35,18:17,18:54,19:14,19:32,06:07,06:26,06:45,07:22,00:50,20885.7,15:16,19:45,01:53,10:12,22:15,0.2,4,11:51,+00:07,D,D
2025-07-29,Tue,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,20886.7,15:21,19:48,01:55,10:39,23:10,0.28,5,12:34,-05:40,G,D
2025-07-30,Wed,10:33,18:18,18:55,19:15,19:33,06:06,06:25,06:44,07:21,00:50,20887.7,15:25,19:52,01:59,11:06,00:05,0.37,6,13:17,-11:11,G,D
2025-07-31,Thu,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,20888.7,15:30,19:56,02:02,11:35,01:01,0.47,7,14:02,-16:14,G,D
2025-08-01,Fri,10:31,18:19,18:56,19:15,19:34,06:05,06:23,06:42,07:19,00:50,20889.7,15:34,20:00,02:06, ... ,01:58,0.56,8,14:48,-20:41,G,D
2025-08-02,Sat,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,20890.7,15:38,20:04,02:09,12:09,02:55,0.65,9,15:38,-24:19,G,G
2025-08-03,Sun,10:28,18:21,18:57,19:16,19:35,06:03,06:22,06:41,07:18,00:49,20891.7,15:42,20:08,02:12,12:48,03:54,0.74,10,16:30,-26:55,B,G
2025-08-04,Mon,10:27,18:21,18:58,19:17,19:36,06:03,06:21,06:40,07:17,00:50,20892.7,15:47,20:12,02:16,13:33,04:50,0.82,11,17:25,-28:17,B,G
2025-08-05,Tue,10:26,18:22,18:59,19:17,19:36,06:02,06:21,06:40,07:16,00:49,20893.7,15:51,20:16,02:19,14:25,05:43,0.89,12,18:22,-28:13,B,B
2025-08-06,Wed,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:16,00:49,20894.7,15:56,20:20,02:22,15:24,06:31,0.95,13,19:20,-26:37,B,B
2025-08-07,Thu,10:23,18:23,19:00,19:18,19:37,06:00,06:19,06:38,07:15,00:49,20895.7,16:00,20:24,02:25,16:27,07:13,0.98,14,20:17,-23:31,B,B
2025-08-08,Fri,10:22,18:23,19:00,19:19,19:38,06:00,06:18,06:37,07:14,00:49,20896.7,16:05,20:28,02:29,17:33,07:50,1.0,14,21:12,-19:05,B,B
2025-08-09,Sat,10:21,18:24,19:01,19:19,19:38,05:59,06:18,06:36,07:13,00:49,20897.7,16:09,20:32,02:32,18:38,08:24,0.99,13,22:05,-13:33,B,B
2025-08-10,Sun,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,20898.7,16:14,20:36,02:35,19:43,08:55,0.96,12,22:56,-07:16,B,B
2025-08-11,Mon,10:18,18:25,19:02,19:20,19:39,05:57,06:16,06:35,07:11,00:48,20899.7,16:18,20:40,02:38,20:47,09:26,0.9,11,23:46,+00:33,G,B
2025-08-12,Tue,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,20900.7,16:23,20:44,02:41,21:51,09:57,0.82,10,00:36,+06:15,G,B
2025-08-13,Wed,10:16,18:26,19:03,19:21,19:40,05:56,06:14,06:33,07:09,00:48,20901.7,16:27,20:48,02:45,22:57,10:31,0.73,9,01:28,+12:45,G,B
2025-08-14,Thu,10:14,18:27,19:03,19:22,19:41,05:55,06:13,06:32,07:08,00:48,20902.7,16:32,20:52,02:47,00:04,11:10,0.62,8,02:22,+18:35,D,G
2025-08-15,Fri,10:13,18:27,19:04,19:22,19:41,05:54,06:12,06:31,07:07,00:48,20903.7,16:36,20:55,02:50,01:13,11:54,0.51,7,03:19,+23:23,D,G
2025-08-16,Sat,10:12,18:28,19:04,19:23,19:41,05:53,06:12,06:30,07:06,00:47,20904.7,16:40,20:59,02:53,02:23, ... ,0.39,6,04:19,+26:48,D,G
2025-08-17,Sun,10:10,18:28,19:05,19:23,19:42,05:52,06:11,06:29,07:05,00:47,20905.7,16:45,21:03,02:56,03:30,12:46,0.29,5,05:22,+28:32,D,D
2025-08-18,Mon,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:28,07:04,00:47,20906.7,16:49,21:07,02:59,04:30,13:45,0.19,4,06:24,+28:29,D,D
2025-08-19,Tue,10:07,18:30,19:06,19:24,19:43,05:50,06:09,06:27,07:03,00:47,20907.7,16:54,21:11,03:02,05:23,14:50,0.11,3,07:25,+26:42,D,D
2025-08-20,Wed,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:26,07:02,00:46,20908.7,16:57,21:15,03:05,06:07,15:57,0.05,2,08:23,+23:25,D,D
2025-08-21,Thu,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:25,07:01,00:46,20909.7,17:02,21:19,03:08,06:45,17:03,0.01,1,09:16,+18:59,D,D
2025-08-22,Fri,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:24,07:00,00:46,20910.7,17:06,21:23,03:11,07:17,18:06,0.0,0,10:06,+13:45,D,D
2025-08-23,Sat,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:23,06:59,00:46,20911.7,17:11,21:27,03:14,07:46,19:06,0.01,1,10:52,+08:02,D,D
2025-08-24,Sun,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,20912.7,17:15,21:31,03:17,08:13,20:04,0.04,2,11:37,+02:07,D,D
2025-08-25,Mon,09:58,18:33,19:09,19:27,19:46,05:44,06:03,06:21,06:57,00:45,20913.7,17:20,21:35,03:20,08:39,20:59,0.09,3,12:20,-03:45,D,D
2025-08-26,Tue,09:57,18:33,19:09,19:28,19:46,05:43,06:02,06:20,06:56,00:45,20914.7,17:24,21:39,03:23,09:06,21:55,0.15,4,13:03,-09:23,D,D
2025-08-27,Wed,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:55,00:45,20915.7,17:29,21:43,03:26,09:35,22:50,0.22,5,13:47,-14:37,G,D
2025-08-28,Thu,09:54,18:34,19:10,19:29,19:47,05:41,05:59,06:18,06:54,00:44,20916.7,17:33,21:47,03:29,10:07,23:47,0.31,6,14:33,-19:17,G,D
2025-08-29,Fri,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:52,00:44,20917.7,17:38,21:51,03:32,10:43,00:44,0.4,7,15:21,-23:10,G,D
2025-08-30,Sat,09:51,18:36,19:11,19:30,19:48,05:39,05:57,06:16,06:51,00:44,20918.7,17:42,21:55,03:35,11:25,01:42,0.49,8,16:11,-26:07,G,D
2025-08-31,Sun,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,20919.7,17:47,21:59,03:36, ... ,02:39,0.59,9,17:05,-27:54,G,G
2025-09-01,Mon,09:47,18:37,19:12,19:31,19:49,05:36,05:55,06:13,06:49,00:43,20920.7,17:51,22:02,03:39,12:14,03:33,0.68,10,18:00,-28:22,G,G
2025-09-02,Tue,09:45,18:37,19:13,19:31,19:50,05:35,05:54,06:12,06:48,00:43,20921.7,17:56,22:06,03:42,13:09,04:22,0.77,11,18:57,-27:22,B,G
2025-09-03,Wed,09:44,18:38,19:13,19:32,19:50,05:34,05:53,06:11,06:47,00:42,20922.7,18:00,22:10,03:45,14:10,05:07,0.85,12,19:54,-24:52,B,B
2025-09-04,Thu,09:42,18:38,19:14,19:32,19:51,05:33,05:51,06:10,06:45,00:42,20923.7,18:05,22:14,03:48,15:14,05:46,0.92,13,20:49,-20:57,B,B
2025-09-05,Fri,09:41,18:39,19:14,19:33,19:51,05:32,05:50,06:09,06:44,00:42,20924.7,18:09,22:18,03:51,16:20,06:21,0.97,14,21:43,-15:48,B,B
2025-09-06,Sat,09:38,18:39,19:15,19:33,19:52,06:30,06:49,07:07,07:43,01:41,20925.7,18:14,22:22,03:53,17:26,07:54,1.0,15,22:35,-09:41,B,B
2025-09-07,Sun,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,20926.6,18:17,21:26,03:56,19:31,08:25,1.0,14,23:26,-03:12,B,B
2025-09-08,Mon,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:40,01:41,20927.6,18:22,21:30,03:59,20:37,08:57,0.97,13,00:17,+03:48,B,B
2025-09-09,Tue,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,20928.6,18:26,21:34,04:02,21:44,09:31,0.92,12,01:10,+10:40,B,B
2025-09-10,Wed,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,20929.6,18:31,21:38,04:05,22:53,10:08,0.85,11,02:04,+16:57,G,B
2025-09-11,Thu,09:30,19:42,20:17,20:36,20:54,06:24,06:43,07:01,07:37,01:39,20930.6,18:35,21:42,04:07,00:03,10:52,0.76,10,03:02,+22:15,G,B
2025-09-12,Fri,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,20931.6,18:40,21:46,04:10,01:14,11:42,0.65,9,04:03,+26:09,D,G
2025-09-13,Sat,09:26,19:43,20:18,20:37,20:56,06:22,06:40,06:59,07:34,01:39,20932.6,18:45,21:50,04:13,02:23, ... ,0.54,8,05:05,+28:22,D,G
2025-09-14,Sun,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:58,07:33,01:38,20933.6,18:49,21:54,04:15,03:26,12:39,0.42,7,06:08,+28:47,D,G
2025-09-15,Mon,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,20934.6,18:54,21:58,04:18,04:20,13:43,0.32,6,07:09,+27:26,D,D
2025-09-16,Tue,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,20935.6,18:58,22:01,04:21,05:06,14:48,0.22,5,08:07,+24:34,D,D
2025-09-17,Wed,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,20936.6,19:03,22:05,04:23,05:45,15:54,0.14,4,09:01,+20:29,D,D
2025-09-18,Thu,09:17,19:46,20:21,20:40,20:58,06:15,06:34,06:53,07:28,01:37,20937.6,19:07,22:09,04:25,06:19,16:57,0.07,3,09:51,+15:32,D,D
2025-09-19,Fri,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,20938.6,19:12,22:13,04:28,06:48,17:57,0.03,2,10:38,+10:01,D,D
2025-09-20,Sat,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:26,01:37,20939.6,19:17,22:17,04:31,07:15,18:54,0.0,1,11:22,+04:12,D,D
2025-09-21,Sun,09:11,19:47,20:23,20:41,21:00,06:11,06:30,06:49,07:24,01:36,20940.6,19:21,22:21,04:33,07:41,19:50,0.0,0,12:05,-01:40,D,D
2025-09-22,Mon,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:47,07:23,01:36,20941.6,19:26,22:25,04:36,08:08,20:45,0.02,1,12:48,-07:23,D,D
2025-09-23,Tue,09:07,19:48,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,20942.6,19:31,22:29,04:39,08:36,21:41,0.05,2,13:32,-12:47,D,D
2025-09-24,Wed,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,20943.6,19:35,22:33,04:41,09:06,22:37,0.1,3,14:17,-17:39,D,D
2025-09-25,Thu,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,20944.6,19:39,22:37,04:44,09:40,23:34,0.16,4,15:04,-21:49,D,D
2025-09-26,Fri,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:42,07:18,01:34,20945.6,19:43,22:41,04:47,10:20,00:32,0.24,5,15:53,-25:06,G,D
2025-09-27,Sat,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,20946.6,19:48,22:45,04:49,11:05,01:29,0.32,6,16:45,-27:18,G,D
2025-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,20947.6,19:53,22:49,04:52,11:57,02:23,0.42,7,17:39,-28:16,G,D
2025-09-29,Mon,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,20948.6,19:57,22:53,04:55, ... ,03:14,0.51,8,18:34,-27:51,G,G
2025-09-30,Tue,08:53,19:52,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,20949.6,20:02,22:57,04:57,12:55,03:59,0.61,9,19:30,-26:00,G,G
2025-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,20950.6,20:07,23:01,05:00,13:56,04:40,0.71,10,20:25,-22:46,B,G
2025-10-02,Thu,08:49,19:54,20:29,20:48,21:08,05:57,06:16,06:35,07:11,01:33,20951.6,20:12,23:05,05:03,15:00,05:16,0.8,11,21:18,-18:14,B,G
2025-10-03,Fri,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:33,07:09,01:32,20952.6,20:16,23:08,05:04,16:05,05:49,0.88,12,22:10,-12:37,B,B
2025-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,20953.6,20:21,23:12,05:07,17:10,06:21,0.94,13,23:02,-06:09,B,B
2025-10-05,Sun,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,20954.6,20:26,23:16,05:10,18:16,06:53,0.98,14,23:54,+00:49,B,B
2025-10-06,Mon,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,20955.6,20:31,23:20,05:12,19:23,07:26,1.0,14,00:47,+07:56,B,B
2025-10-07,Tue,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:05,01:31,20956.6,20:35,23:24,05:15,20:33,08:03,0.99,13,01:42,+14:42,B,B
2025-10-08,Wed,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:27,07:03,01:31,20957.6,20:40,23:28,05:18,21:45,08:45,0.94,12,02:41,+20:37,B,B
2025-10-09,Thu,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,20958.6,20:45,23:32,05:20,22:59,09:35,0.87,11,03:43,+25:12,G,B
2025-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,20959.6,20:50,23:36,05:23,00:11,10:31,0.78,10,04:47,+28:02,G,B
2025-10-11,Sat,08:31,19:59,20:36,20:55,21:14,05:45,06:04,06:24,07:00,01:30,20960.6,20:54,23:40,05:26,01:18,11:35,0.68,9,05:53,+28:57,D,G
2025-10-12,Sun,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,20961.6,20:59,23:44,05:28,02:16, ... ,0.57,8,06:56,+27:59,D,G
2025-10-13,Mon,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,20962.6,21:03,23:48,05:31,03:06,12:41,0.46,7,07:55,+25:23,D,G
2025-10-14,Tue,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:56,01:29,20963.6,21:08,23:52,05:34,03:47,13:47,0.36,6,08:50,+21:30,D,G
2025-10-15,Wed,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,20964.6,21:13,23:56,05:36,04:21,14:50,0.26,5,09:41,+16:43,D,D
