Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-05-24,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,39813.6,10:47,14:29,21:34,11:47,21:23,0.11,3,06:47,+26:13,D,D
2077-05-25,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,39814.6,10:51,14:33,21:38, ... ,22:20,0.18,4,07:44,+25:27,D,D
2077-05-26,Wed,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,39815.6,10:55,14:37,21:42,12:36,23:19,0.26,5,08:38,+23:26,G,D
2077-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,39816.6,10:59,14:41,21:46,13:18,00:16,0.35,6,09:29,+20:23,G,D
2077-05-28,Fri,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:22,01:42,39817.6,11:03,14:45,21:51,13:54,01:12,0.45,7,10:17,+16:32,G,D
2077-05-29,Sat,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,39818.6,11:06,14:49,21:55,14:26,02:06,0.54,8,11:03,+12:04,G,D
2077-05-30,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,39819.6,11:09,14:53,22:00,14:56,02:59,0.64,9,11:47,+07:10,G,G
2077-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,39820.6,11:13,14:57,22:04,15:24,03:52,0.72,10,12:30,+01:59,B,G
2077-06-01,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,39821.6,11:17,15:01,22:08,15:51,04:46,0.81,11,13:14,-03:19,B,G
2077-06-02,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,39822.6,11:21,15:05,22:13,16:19,05:41,0.88,12,13:59,-08:34,B,G
2077-06-03,Thu,10:50,19:00,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,39823.6,11:25,15:09,22:17,16:50,06:38,0.93,13,14:46,-13:34,B,B
2077-06-04,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,39824.6,11:29,15:13,22:22,17:24,07:38,0.98,14,15:36,-18:05,B,B
2077-06-05,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,39825.6,11:33,15:17,22:26,18:02,08:41,1.0,14,16:30,-21:49,B,B
2077-06-06,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,39826.6,11:37,15:21,22:30,18:48,09:43,1.0,13,17:27,-24:26,B,B
2077-06-07,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,39827.6,11:41,15:25,22:35,19:40,10:44,0.97,12,18:27,-25:40,B,B
2077-06-08,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,39828.6,11:45,15:29,22:39,20:40,11:39,0.93,11,19:29,-25:19,B,B
2077-06-09,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,39829.6,11:49,15:33,22:44,21:45, ... ,0.86,10,20:30,-23:22,G,B
2077-06-10,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,39830.6,11:53,15:36,22:48,22:52,12:28,0.77,9,21:28,-19:58,G,B
2077-06-11,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,39831.6,11:57,15:40,22:52,23:59,13:12,0.67,8,22:25,-15:23,G,G
2077-06-12,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,39832.6,12:01,15:44,22:57,01:06,13:50,0.55,7,23:18,-09:57,D,G
2077-06-13,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,39833.6,12:05,15:48,23:00,02:11,14:26,0.44,6,00:10,-04:01,D,G
2077-06-14,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,39834.6,12:09,15:52,23:04,03:15,15:00,0.33,5,01:00,+02:07,D,G
2077-06-15,Tue,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,39835.6,12:13,15:56,23:08,04:19,15:33,0.23,4,01:51,+08:07,D,D
2077-06-16,Wed,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,39836.6,12:16,16:00,23:13,05:24,16:09,0.14,3,02:43,+13:40,D,D
2077-06-17,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,39837.6,12:21,16:04,23:17,06:30,16:47,0.07,2,03:36,+18:30,D,D
2077-06-18,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,39838.6,12:25,16:08,23:21,07:35,17:29,0.02,1,04:32,+22:19,D,D
2077-06-19,Sat,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,39839.6,12:29,16:12,23:25,08:38,18:17,0.0,0,05:29,+24:51,D,D
2077-06-20,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,39840.6,12:33,16:16,23:30,09:36,19:10,0.0,1,06:27,+25:60,D,D
2077-06-21,Mon,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,39841.6,12:38,16:20,23:34,10:27,20:07,0.03,2,07:24,+25:43,D,D
2077-06-22,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,39842.6,12:42,16:24,23:38,11:12,21:05,0.07,3,08:19,+24:07,D,D
2077-06-23,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,39843.6,12:46,16:28,23:42,11:51,22:04,0.13,4,09:11,+21:23,D,D
2077-06-24,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,39844.6,12:50,16:32,23:46, ... ,23:01,0.21,5,10:01,+17:46,D,D
2077-06-25,Fri,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,39845.6,12:55,16:36,23:51,12:25,23:56,0.29,6,10:47,+13:29,G,D
2077-06-26,Sat,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,39846.6,12:59,16:40,23:55,12:56,00:50,0.38,7,11:32,+08:43,G,D
2077-06-27,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,39847.6,13:03,16:43,23:59,13:24,01:43,0.47,8,12:15,+03:39,G,D
2077-06-28,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,39848.6,13:07,16:47,00:03,13:52,02:35,0.57,9,12:58,-01:34,G,D
2077-06-29,Tue,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,39849.6,13:12,16:51,00:07,14:19,03:29,0.66,10,13:42,-06:47,G,G
2077-06-30,Wed,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,39850.6,13:16,16:55,00:10,14:48,04:25,0.75,11,14:27,-11:51,B,G
2077-07-01,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,39851.6,13:20,16:59,00:14,15:20,05:24,0.83,12,15:16,-16:32,B,G
2077-07-02,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,39852.6,13:25,17:03,00:18,15:57,06:25,0.9,13,16:08,-20:35,B,B
2077-07-03,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,39853.6,13:29,17:07,00:22,16:39,07:28,0.95,14,17:04,-23:41,B,B
2077-07-04,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,39854.6,13:33,17:11,00:26,17:29,08:30,0.99,15,18:04,-25:29,B,B
2077-07-05,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,39855.6,13:37,17:15,00:30,18:26,09:29,1.0,14,19:06,-25:42,B,B
2077-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,39856.6,13:41,17:19,00:34,19:31,10:22,0.98,13,20:09,-24:14,B,B
2077-07-07,Wed,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,39857.6,13:46,17:23,00:38,20:39,11:09,0.94,12,21:11,-21:09,B,B
2077-07-08,Thu,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,39858.6,13:50,17:27,00:42,21:49,11:50,0.88,11,22:10,-16:43,G,B
2077-07-09,Fri,10:48,19:07,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,39859.6,13:55,17:31,00:45,22:57, ... ,0.79,10,23:05,-11:19,G,B
2077-07-10,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,39860.6,13:59,17:35,00:49,00:04,12:27,0.69,9,23:58,-05:20,G,G
2077-07-11,Sun,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,39861.6,14:03,17:39,00:53,01:08,13:02,0.58,8,00:50,+00:52,D,G
2077-07-12,Mon,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,39862.6,14:08,17:43,00:57,02:13,13:35,0.46,7,01:40,+06:56,D,G
2077-07-13,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,39863.6,14:12,17:47,01:01,03:16,14:10,0.35,6,02:31,+12:34,D,G
2077-07-14,Wed,10:45,19:10,19:48,20:07,20:27,07:12,07:32,07:51,08:29,01:50,39864.6,14:17,17:51,01:04,04:21,14:46,0.25,5,03:24,+17:31,D,D
2077-07-15,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,39865.6,14:21,17:54,01:08,05:25,15:27,0.16,4,04:18,+21:30,D,D
2077-07-16,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,39866.6,14:25,17:58,01:12,06:27,16:12,0.09,3,05:14,+24:18,D,D
2077-07-17,Sat,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,39867.6,14:30,18:02,01:16,07:26,17:02,0.04,2,06:11,+25:47,D,D
2077-07-18,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,39868.6,14:34,18:06,01:18,08:20,17:57,0.01,1,07:08,+25:52,D,D
2077-07-19,Mon,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,39869.6,14:39,18:10,01:22,09:07,18:54,0.0,0,08:03,+24:37,D,D
2077-07-20,Tue,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,39870.6,14:43,18:14,01:26,09:48,19:53,0.01,1,08:55,+22:12,D,D
2077-07-21,Wed,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:49,08:26,01:50,39871.6,14:48,18:18,01:29,10:24,20:51,0.05,2,09:45,+18:50,D,D
2077-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,39872.6,14:51,18:22,01:33,10:56,21:47,0.09,3,10:32,+14:43,D,D
2077-07-23,Fri,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:48,08:25,01:50,39873.6,14:56,18:26,01:36,11:25,22:41,0.16,4,11:17,+10:05,D,D
2077-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,39874.6,15:00,18:30,01:40,11:53,23:34,0.23,5,12:01,+05:06,G,D
2077-07-25,Sun,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:47,08:24,01:50,39875.6,15:05,18:34,01:43, ... ,00:27,0.32,6,12:43,+00:02,G,D
2077-07-26,Mon,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,39876.6,15:09,18:38,01:47,12:20,01:20,0.41,7,13:26,-05:13,G,D
2077-07-27,Tue,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:46,08:23,01:50,39877.6,15:14,18:42,01:50,12:48,02:14,0.5,8,14:10,-10:16,G,D
2077-07-28,Wed,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,39878.6,15:18,18:46,01:54,13:18,03:10,0.6,9,14:57,-15:01,G,G
2077-07-29,Thu,10:33,19:18,19:55,20:15,20:33,07:06,07:25,07:44,08:21,01:50,39879.6,15:22,18:50,01:57,13:51,04:09,0.69,10,15:46,-19:15,G,G
2077-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,39880.6,15:27,18:54,02:01,14:30,05:11,0.78,11,16:40,-22:41,B,G
2077-07-31,Sat,10:31,19:19,19:56,20:16,20:34,07:05,07:24,07:43,08:20,01:50,39881.6,15:31,18:58,02:04,15:16,06:13,0.86,12,17:38,-25:01,B,G
2077-08-01,Sun,10:30,19:20,19:57,20:16,20:35,07:05,07:23,07:42,08:19,01:50,39882.6,15:36,19:01,02:08,16:09,07:14,0.93,13,18:39,-25:54,B,B
2077-08-02,Mon,10:29,19:21,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,39883.6,15:40,19:05,02:11,17:11,08:10,0.98,14,19:43,-25:07,B,B
2077-08-03,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,39884.6,15:45,19:09,02:14,18:19,09:00,1.0,14,20:46,-22:35,B,B
2077-08-04,Wed,10:27,19:22,19:59,20:17,20:36,07:03,07:21,07:40,08:17,01:50,39885.6,15:49,19:13,02:17,19:30,09:45,0.99,14,21:47,-18:29,B,B
2077-08-05,Thu,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,39886.6,15:54,19:17,02:20,20:41,10:24,0.96,12,22:46,-13:11,B,B
2077-08-06,Fri,10:24,19:23,20:00,20:18,20:37,07:01,07:20,07:39,08:15,01:49,39887.6,15:58,19:21,02:23,21:51,11:01,0.89,12,23:42,-07:06,G,B
2077-08-07,Sat,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,39888.6,16:03,19:25,02:26,22:58,11:36,0.81,10,00:35,+00:41,G,B
2077-08-08,Sun,10:22,19:24,20:01,20:19,20:38,07:00,07:18,07:37,08:14,01:49,39889.6,16:07,19:29,02:30,00:04, ... ,0.71,10,01:28,+05:40,G,B
2077-08-09,Mon,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:36,08:13,01:49,39890.6,16:11,19:33,02:33,01:10,12:10,0.6,8,02:20,+11:34,D,G
2077-08-10,Tue,10:19,19:25,20:02,20:20,20:39,06:58,07:17,07:36,08:12,01:49,39891.6,16:15,19:37,02:36,02:14,12:47,0.49,8,03:13,+16:46,D,G
2077-08-11,Wed,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,39892.6,16:20,19:41,02:39,03:19,13:26,0.38,6,04:07,+20:58,D,G
2077-08-12,Thu,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:34,08:10,01:48,39893.6,16:24,19:45,02:42,04:21,14:10,0.28,6,05:02,+24:00,D,D
2077-08-13,Fri,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:09,01:49,39894.6,16:29,19:49,02:46,05:21,14:58,0.19,4,05:59,+25:43,D,D
2077-08-14,Sat,10:14,19:27,20:04,20:22,20:41,06:55,07:13,07:32,08:08,01:48,39895.6,16:33,19:53,02:49,06:16,15:51,0.12,4,06:55,+26:04,D,D
2077-08-15,Sun,10:12,19:28,20:04,20:23,20:42,06:54,07:12,07:31,08:07,01:48,39896.6,16:38,19:57,02:52,07:04,16:47,0.06,2,07:50,+25:06,D,D
2077-08-16,Mon,10:11,19:28,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,39897.6,16:42,20:01,02:55,07:47,17:45,0.02,2,08:43,+22:56,D,D
2077-08-17,Tue,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,39898.6,16:46,20:05,02:58,08:24,18:43,0.0,0,09:33,+19:46,D,D
2077-08-18,Wed,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:28,08:04,01:47,39899.6,16:51,20:08,03:01,08:57,19:39,0.0,0,10:20,+15:49,D,D
2077-08-19,Thu,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,39900.6,16:55,20:12,03:04,09:27,20:34,0.02,2,11:05,+11:17,D,D
2077-08-20,Fri,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,39901.6,17:00,20:16,03:06,09:54,21:28,0.06,2,11:49,+06:23,D,D
2077-08-21,Sat,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,39902.6,17:04,20:20,03:09,10:21,22:20,0.11,4,12:31,+01:16,D,D
2077-08-22,Sun,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,39903.6,17:09,20:24,03:12,10:49,23:13,0.18,4,13:13,-03:53,D,D
2077-08-23,Mon,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,39904.6,17:13,20:28,03:15,11:17,00:06,0.26,6,13:56,-08:57,G,D
2077-08-24,Tue,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,39905.6,17:18,20:32,03:18,11:49,01:01,0.34,6,14:41,-13:44,G,D
2077-08-25,Wed,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,39906.6,17:22,20:36,03:21, ... ,01:58,0.44,8,15:28,-18:04,G,D
2077-08-26,Thu,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:56,01:45,39907.6,17:27,20:40,03:24,12:24,02:57,0.54,8,16:19,-21:43,G,D
2077-08-27,Fri,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,39908.6,17:30,20:44,03:27,13:06,03:58,0.64,10,17:14,-24:25,G,G
2077-08-28,Sat,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,39909.6,17:35,20:48,03:30,13:55,04:58,0.74,10,18:13,-25:52,B,G
2077-08-29,Sun,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,39910.6,17:39,20:52,03:33,14:52,05:55,0.83,12,19:14,-25:47,B,G
2077-08-30,Mon,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,39911.6,17:44,20:56,03:35,15:56,06:48,0.9,12,20:17,-23:60,B,B
2077-08-31,Tue,09:48,19:37,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,39912.6,17:48,21:00,03:38,17:06,07:35,0.96,14,21:19,-20:32,B,B
2077-09-01,Wed,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,39913.6,17:53,21:04,03:41,18:17,08:17,0.99,14,22:20,-15:38,B,B
2077-09-02,Thu,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,39914.6,17:57,21:08,03:44,19:29,08:55,1.0,14,23:18,-09:39,B,B
2077-09-03,Fri,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,39915.6,18:02,21:12,03:47,20:39,09:31,0.97,13,00:14,-03:03,B,B
2077-09-04,Sat,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,39916.6,18:06,21:16,03:50,21:48,10:07,0.91,12,01:08,+03:39,B,B
2077-09-05,Sun,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,39917.6,18:11,21:19,03:52,22:56,10:44,0.84,11,02:03,+10:02,G,B
2077-09-06,Mon,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,39918.6,18:15,21:23,03:54,00:04,11:23,0.74,10,02:57,+15:42,G,B
2077-09-07,Tue,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,39919.6,18:20,21:27,03:57,01:10, ... ,0.64,9,03:53,+20:21,D,G
2077-09-08,Wed,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,39920.6,18:24,21:31,04:00,02:15,12:07,0.53,8,04:50,+23:46,D,G
2077-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,39921.6,18:29,21:35,04:03,03:17,12:54,0.42,7,05:47,+25:48,D,G
2077-09-10,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,39922.6,18:33,21:39,04:05,04:13,13:46,0.32,6,06:44,+26:24,D,D
2077-09-11,Sat,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,39923.6,18:38,21:43,04:08,05:03,14:42,0.23,5,07:39,+25:39,D,D
2077-09-12,Sun,09:27,19:43,20:18,20:37,20:56,06:23,06:41,07:00,07:35,01:40,39924.6,18:43,21:47,04:11,05:47,15:39,0.15,4,08:32,+23:41,D,D
2077-09-13,Mon,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:59,07:34,01:39,39925.6,18:46,21:51,04:13,06:25,16:37,0.09,3,09:22,+20:42,D,D
2077-09-14,Tue,09:23,19:44,20:19,20:38,20:57,06:20,06:39,06:57,07:33,01:39,39926.6,18:51,21:55,04:16,06:59,17:34,0.04,2,10:10,+16:53,D,D
2077-09-15,Wed,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,39927.6,18:55,21:59,04:19,07:29,18:29,0.01,1,10:55,+12:27,D,D
2077-09-16,Thu,09:20,19:45,20:21,20:39,20:58,06:18,06:36,06:55,07:30,01:38,39928.6,19:00,22:03,04:22,07:57,19:23,0.0,0,11:39,+07:36,D,D
2077-09-17,Fri,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:54,07:29,01:37,39929.6,19:04,22:07,04:24,08:24,20:15,0.01,1,12:21,+02:31,D,D
2077-09-18,Sat,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:52,07:28,01:37,39930.6,19:09,22:11,04:27,08:51,21:08,0.03,2,13:03,-02:40,D,D
2077-09-19,Sun,09:14,19:47,20:22,20:41,21:00,06:14,06:32,06:51,07:26,01:37,39931.6,19:14,22:15,04:30,09:19,22:01,0.07,3,13:45,-07:46,D,D
2077-09-20,Mon,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,39932.6,19:18,22:19,04:32,09:49,22:55,0.13,4,14:29,-12:38,D,D
2077-09-21,Tue,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,39933.6,19:23,22:23,04:35,10:23,23:51,0.2,5,15:15,-17:05,G,D
2077-09-22,Wed,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:47,07:23,01:36,39934.6,19:27,22:26,04:37,11:01,00:49,0.28,6,16:04,-20:53,G,D
2077-09-23,Thu,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,39935.6,19:32,22:30,04:39,11:46,01:48,0.38,7,16:56,-23:50,G,D
2077-09-24,Fri,09:04,19:49,20:25,20:44,21:03,06:07,06:26,06:45,07:20,01:35,39936.6,19:37,22:34,04:42, ... ,02:47,0.48,8,17:52,-25:40,G,D
2077-09-25,Sat,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:43,07:19,01:35,39937.6,19:41,22:38,04:45,12:38,03:44,0.58,9,18:51,-26:07,G,G
2077-09-26,Sun,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,39938.6,19:46,22:42,04:47,13:38,04:37,0.69,10,19:51,-25:01,G,G
2077-09-27,Mon,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,39939.6,19:51,22:46,04:50,14:43,05:25,0.79,11,20:52,-22:18,B,G
2077-09-28,Tue,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,39940.6,19:55,22:50,04:53,15:52,06:08,0.87,12,21:52,-18:04,B,B
2077-09-29,Wed,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,39941.6,20:00,22:54,04:55,17:03,06:47,0.94,13,22:50,-12:33,B,B
2077-09-30,Thu,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,39942.6,20:05,22:58,04:58,18:14,07:24,0.98,14,23:47,-06:08,B,B
2077-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,39943.6,20:08,23:02,05:01,19:24,08:00,1.0,15,00:42,+00:43,B,B
2077-10-02,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,39944.6,20:13,23:06,05:03,20:34,08:37,0.98,14,01:38,+07:31,B,B
2077-10-03,Sun,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,39945.6,20:18,23:10,05:06,21:44,09:16,0.94,13,02:34,+13:47,B,B
2077-10-04,Mon,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,39946.6,20:23,23:14,05:09,22:53,09:59,0.87,12,03:32,+19:06,G,B
2077-10-05,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,39947.6,20:27,23:18,05:11,00:02,10:46,0.78,11,04:31,+23:09,G,B
2077-10-06,Wed,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,39948.6,20:32,23:22,05:14,01:07,11:38,0.68,10,05:30,+25:43,D,G
2077-10-07,Thu,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,39949.6,20:37,23:26,05:17,02:07, ... ,0.58,9,06:29,+26:45,D,G
2077-10-08,Fri,08:35,19:58,20:34,20:53,21:13,05:48,06:08,06:27,07:03,01:31,39950.6,20:42,23:30,05:19,03:01,12:34,0.47,8,07:26,+26:19,D,G
2077-10-09,Sat,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,39951.6,20:46,23:34,05:21,03:47,13:33,0.37,7,08:21,+24:34,D,G
2077-10-10,Sun,08:32,19:59,20:35,20:55,21:14,05:46,06:05,06:24,07:01,01:30,39952.6,20:51,23:37,05:24,04:27,14:31,0.28,6,09:12,+21:44,D,D
2077-10-11,Mon,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,39953.6,20:56,23:41,05:26,05:02,15:28,0.2,5,10:00,+18:02,D,D
2077-10-12,Tue,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,39954.6,21:01,23:45,05:29,05:33,16:24,0.13,4,10:46,+13:42,D,D
2077-10-13,Wed,08:25,20:01,20:38,20:57,21:17,05:42,06:01,06:21,06:57,01:30,39955.6,21:06,23:49,05:32,06:01,17:18,0.07,3,11:29,+08:54,D,D
2077-10-14,Thu,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:20,06:56,01:29,39956.6,21:10,23:53,05:34,06:28,18:11,0.03,2,12:12,+03:50,D,D
2077-10-15,Fri,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,39957.6,21:15,23:57,05:37,06:55,19:03,0.01,1,12:53,-01:22,D,D
