Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-05-24,Sat,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:41,08:19,01:41,43465.6,10:46,14:28,21:32,01:13,13:41,0.54,7,21:60,-06:23,D,G
2087-05-25,Sun,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,43466.6,10:49,14:32,21:36,02:14,14:17,0.43,6,22:51,-01:43,D,G
2087-05-26,Mon,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,43467.6,10:53,14:36,21:41,03:17,14:55,0.32,5,23:43,+03:10,D,G
2087-05-27,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,43468.6,10:57,14:40,21:45,04:22,15:33,0.21,4,00:36,+08:01,D,D
2087-05-28,Wed,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:21,01:42,43469.6,11:01,14:43,21:50,05:29,16:15,0.12,3,01:32,+12:31,D,D
2087-05-29,Thu,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,43470.6,11:05,14:47,21:54,06:38,17:02,0.06,2,02:31,+16:21,D,D
2087-05-30,Fri,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:44,08:23,01:42,43471.6,11:08,14:51,21:59,07:46,17:53,0.01,1,03:32,+19:10,D,D
2087-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,43472.6,11:12,14:55,22:02,08:51,18:51,0.0,0,04:35,+20:42,D,D
2087-06-01,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,43473.6,11:16,14:59,22:06,09:51,19:52,0.02,1,05:38,+20:49,D,D
2087-06-02,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,43474.6,11:20,15:03,22:11,10:44,20:57,0.06,2,06:39,+19:34,D,D
2087-06-03,Tue,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,43475.6,11:24,15:07,22:15,11:31,22:01,0.13,3,07:37,+17:09,D,D
2087-06-04,Wed,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,43476.6,11:27,15:11,22:20, ... ,23:03,0.21,4,08:32,+13:51,D,D
2087-06-05,Thu,10:51,19:00,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,43477.6,11:31,15:15,22:24,12:12,00:03,0.3,5,09:24,+09:57,G,D
2087-06-06,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,43478.6,11:35,15:19,22:28,12:49,01:00,0.4,6,10:13,+05:42,G,D
2087-06-07,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,43479.6,11:39,15:23,22:33,13:23,01:55,0.5,7,10:60,+01:19,G,D
2087-06-08,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,43480.6,11:43,15:27,22:37,13:55,02:49,0.6,8,11:46,-03:01,G,G
2087-06-09,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,43481.6,11:47,15:31,22:42,14:28,03:42,0.69,9,12:32,-07:10,G,G
2087-06-10,Tue,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,43482.6,11:51,15:35,22:46,15:01,04:34,0.78,10,13:18,-10:60,B,G
2087-06-11,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,43483.6,11:55,15:39,22:50,15:35,05:27,0.85,11,14:05,-14:22,B,G
2087-06-12,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,43484.6,11:59,15:43,22:55,16:12,06:20,0.91,12,14:53,-17:08,B,B
2087-06-13,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,43485.6,12:03,15:47,22:59,16:53,07:13,0.96,13,15:44,-19:10,B,B
2087-06-14,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,43486.6,12:07,15:50,23:03,17:37,08:04,0.99,14,16:35,-20:20,B,B
2087-06-15,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,43487.6,12:11,15:54,23:07,18:26,08:54,1.0,14,17:28,-20:32,B,B
2087-06-16,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,43488.6,12:16,15:58,23:12,19:18,09:40,0.99,13,18:21,-19:44,B,B
2087-06-17,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,43489.6,12:20,16:02,23:16,20:13,10:23,0.97,12,19:14,-17:56,B,B
2087-06-18,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,43490.6,12:24,16:06,23:19,21:10,11:04,0.92,11,20:06,-15:12,B,B
2087-06-19,Thu,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,43491.6,12:28,16:10,23:23,22:09,11:42,0.85,10,20:58,-11:42,G,B
2087-06-20,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,43492.6,12:32,16:14,23:28,23:08, ... ,0.77,9,21:49,-07:34,G,B
2087-06-21,Sat,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,43493.6,12:36,16:18,23:32,00:07,12:19,0.68,8,22:39,-02:59,G,G
2087-06-22,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,43494.6,12:40,16:22,23:36,01:08,12:55,0.57,7,23:30,+01:48,D,G
2087-06-23,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,43495.6,12:44,16:26,23:40,02:10,13:33,0.46,6,00:22,+06:35,D,G
2087-06-24,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,43496.6,12:48,16:30,23:44,03:15,14:12,0.34,5,01:16,+11:06,D,G
2087-06-25,Wed,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,43497.6,12:53,16:34,23:49,04:20,14:55,0.24,4,02:12,+15:05,D,D
2087-06-26,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,43498.6,12:57,16:38,23:53,05:27,15:42,0.15,3,03:10,+18:12,D,D
2087-06-27,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,43499.6,13:01,16:42,23:57,06:32,16:35,0.07,2,04:11,+20:12,D,D
2087-06-28,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,43500.6,13:05,16:46,00:01,07:34,17:34,0.02,1,05:13,+20:53,D,D
2087-06-29,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,43501.6,13:10,16:50,00:05,08:30,18:36,0.0,0,06:14,+20:12,D,D
2087-06-30,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,43502.6,13:14,16:54,00:09,09:21,19:41,0.01,1,07:14,+18:16,D,D
2087-07-01,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,43503.6,13:18,16:58,00:13,10:05,20:45,0.04,2,08:11,+15:18,D,D
2087-07-02,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,43504.6,13:23,17:01,00:17,10:45,21:47,0.1,3,09:04,+11:34,D,D
2087-07-03,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:32,01:48,43505.6,13:27,17:05,00:21,11:21,22:47,0.17,4,09:55,+07:23,D,D
2087-07-04,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,43506.6,13:32,17:09,00:25,11:55,23:44,0.25,5,10:44,+02:59,G,D
2087-07-05,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,43507.6,13:36,17:13,00:28, ... ,00:39,0.34,6,11:30,-01:26,G,D
2087-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,43508.6,13:40,17:17,00:32,12:28,01:33,0.44,7,12:17,-05:42,G,D
2087-07-07,Mon,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,43509.6,13:45,17:21,00:36,13:01,02:26,0.54,8,13:03,-09:40,G,D
2087-07-08,Tue,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,43510.6,13:49,17:25,00:40,13:35,03:20,0.63,9,13:49,-13:12,G,G
2087-07-09,Wed,10:50,19:07,19:46,20:05,20:24,07:14,07:33,07:52,08:31,01:49,43511.6,13:52,17:29,00:44,14:11,04:13,0.72,10,14:37,-16:11,B,G
2087-07-10,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,43512.6,13:57,17:33,00:47,14:50,05:05,0.8,11,15:27,-18:29,B,G
2087-07-11,Fri,10:48,19:08,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,43513.6,14:01,17:37,00:51,15:33,05:57,0.87,12,16:18,-19:59,B,G
2087-07-12,Sat,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,43514.6,14:06,17:41,00:55,16:20,06:48,0.93,13,17:10,-20:32,B,B
2087-07-13,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,43515.6,14:10,17:45,00:59,17:11,07:36,0.97,14,18:04,-20:06,B,B
2087-07-14,Mon,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,43516.6,14:15,17:49,01:03,18:05,08:21,0.99,15,18:57,-18:37,B,B
2087-07-15,Tue,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,43517.6,14:19,17:53,01:06,19:02,09:03,1.0,14,19:51,-16:10,B,B
2087-07-16,Wed,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,43518.6,14:23,17:57,01:10,20:01,09:43,0.98,13,20:44,-12:50,B,B
2087-07-17,Thu,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,43519.6,14:28,18:01,01:14,21:01,10:21,0.94,12,21:36,-08:48,B,B
2087-07-18,Fri,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,43520.6,14:32,18:05,01:18,22:01,10:58,0.88,11,22:27,-04:15,G,B
2087-07-19,Sat,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,43521.6,14:37,18:08,01:21,23:02,11:35,0.8,10,23:19,+00:33,G,B
2087-07-20,Sun,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,43522.6,14:41,18:12,01:25,00:04, ... ,0.7,9,00:11,+05:23,G,B
2087-07-21,Mon,10:40,19:14,19:51,20:11,20:30,07:10,07:30,07:49,08:26,01:50,43523.6,14:46,18:16,01:28,01:07,12:13,0.59,8,01:04,+09:58,D,G
2087-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,43524.6,14:50,18:20,01:31,02:11,12:54,0.48,7,01:59,+14:02,D,G
2087-07-23,Wed,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:25,01:51,43525.6,14:55,18:24,01:35,03:15,13:39,0.37,6,02:56,+17:21,D,G
2087-07-24,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,43526.6,14:59,18:28,01:38,04:19,14:28,0.26,5,03:54,+19:38,D,D
2087-07-25,Fri,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:24,01:51,43527.6,15:04,18:32,01:42,05:21,15:23,0.17,4,04:54,+20:43,D,D
2087-07-26,Sat,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,43528.6,15:08,18:36,01:45,06:18,16:22,0.09,3,05:55,+20:31,D,D
2087-07-27,Sun,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,43529.6,15:11,18:40,01:49,07:11,17:24,0.04,2,06:54,+19:04,D,D
2087-07-28,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,43530.6,15:16,18:44,01:52,07:57,18:28,0.01,1,07:51,+16:31,D,D
2087-07-29,Tue,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,43531.6,15:20,18:48,01:56,08:39,19:30,0.0,0,08:45,+13:06,D,D
2087-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,43532.6,15:25,18:52,01:59,09:17,20:31,0.02,1,09:37,+09:06,D,D
2087-07-31,Thu,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:43,08:21,01:50,43533.6,15:29,18:56,02:03,09:53,21:30,0.07,2,10:26,+04:47,D,D
2087-08-01,Fri,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,43534.6,15:34,19:00,02:06,10:26,22:27,0.13,3,11:14,+00:20,D,D
2087-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,43535.6,15:38,19:04,02:09,11:00,23:22,0.2,4,12:01,-04:00,D,D
2087-08-03,Sun,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,43536.6,15:43,19:08,02:13,11:34,00:16,0.28,5,12:47,-08:06,G,D
2087-08-04,Mon,10:27,19:22,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,43537.6,15:47,19:12,02:16, ... ,01:10,0.37,6,13:34,-11:47,G,D
2087-08-05,Tue,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,43538.6,15:52,19:16,02:19,12:09,02:03,0.47,7,14:21,-14:58,G,D
2087-08-06,Wed,10:25,19:23,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,43539.6,15:56,19:19,02:23,12:47,02:56,0.56,8,15:10,-17:31,G,D
2087-08-07,Thu,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:38,08:15,01:50,43540.6,16:01,19:23,02:26,13:28,03:48,0.65,9,15:60,-19:18,G,G
2087-08-08,Fri,10:22,19:24,20:01,20:19,20:38,07:00,07:19,07:38,08:14,01:49,43541.6,16:05,19:27,02:28,14:13,04:39,0.74,10,16:51,-20:13,B,G
2087-08-09,Sat,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,43542.6,16:10,19:31,02:31,15:02,05:28,0.82,11,17:44,-20:11,B,G
2087-08-10,Sun,10:19,19:25,20:02,20:20,20:39,06:58,07:17,07:36,08:12,01:49,43543.6,16:14,19:35,02:34,15:55,06:14,0.89,12,18:37,-19:08,B,B
2087-08-11,Mon,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:12,01:49,43544.6,16:19,19:39,02:38,16:51,06:58,0.95,13,19:31,-17:04,B,B
2087-08-12,Tue,10:17,19:26,20:03,20:21,20:40,06:57,07:15,07:34,08:11,01:49,43545.6,16:23,19:43,02:41,17:49,07:39,0.98,14,20:25,-14:03,B,B
2087-08-13,Wed,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:33,08:10,01:49,43546.6,16:28,19:47,02:44,18:50,08:19,1.0,14,21:18,-10:13,B,B
2087-08-14,Thu,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:32,08:09,01:48,43547.6,16:31,19:51,02:47,19:51,08:57,0.99,13,22:11,-05:46,B,B
2087-08-15,Fri,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,43548.6,16:35,19:55,02:50,20:53,09:35,0.96,12,23:04,+00:56,B,B
2087-08-16,Sat,10:11,19:28,20:05,20:23,20:42,06:53,07:12,07:31,08:07,01:48,43549.6,16:40,19:59,02:53,21:56,10:14,0.9,11,23:57,+04:01,G,B
2087-08-17,Sun,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:30,08:06,01:47,43550.6,16:44,20:03,02:56,23:00,10:55,0.82,10,00:51,+08:46,G,B
2087-08-18,Mon,10:08,19:29,20:06,20:24,20:43,06:51,07:10,07:29,08:05,01:47,43551.6,16:49,20:07,02:59,00:04,11:39,0.73,9,01:47,+13:03,G,B
2087-08-19,Tue,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,43552.6,16:53,20:11,03:03,01:09, ... ,0.62,8,02:44,+16:34,D,G
2087-08-20,Wed,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,43553.6,16:58,20:15,03:06,02:12,12:27,0.5,7,03:42,+19:05,D,G
2087-08-21,Thu,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,43554.6,17:02,20:19,03:09,03:14,13:19,0.39,6,04:41,+20:27,D,G
2087-08-22,Fri,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,43555.6,17:07,20:23,03:12,04:11,14:16,0.28,5,05:40,+20:34,D,D
2087-08-23,Sat,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,43556.6,17:11,20:26,03:15,05:04,15:15,0.19,4,06:39,+19:29,D,D
2087-08-24,Sun,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:23,07:58,01:46,43557.6,17:16,20:30,03:17,05:52,16:17,0.11,3,07:35,+17:18,D,D
2087-08-25,Mon,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:22,07:57,01:45,43558.6,17:20,20:34,03:19,06:35,17:18,0.05,2,08:29,+14:13,D,D
2087-08-26,Tue,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,43559.6,17:25,20:38,03:22,07:14,18:19,0.02,1,09:21,+10:29,D,D
2087-08-27,Wed,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,43560.6,17:29,20:42,03:25,07:50,19:18,0.0,0,10:11,+06:20,D,D
2087-08-28,Thu,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,43561.6,17:34,20:46,03:28,08:25,20:15,0.01,1,10:59,+01:59,D,D
2087-08-29,Fri,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,43562.6,17:38,20:50,03:31,08:59,21:11,0.04,2,11:46,-02:21,D,D
2087-08-30,Sat,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:52,01:44,43563.6,17:43,20:54,03:34,09:33,22:06,0.09,3,12:32,-06:31,D,D
2087-08-31,Sun,09:49,19:36,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,43564.6,17:46,20:58,03:37,10:08,23:00,0.15,4,13:19,-10:20,D,D
2087-09-01,Mon,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,43565.6,17:51,21:02,03:40,10:45,23:54,0.22,5,14:06,-13:40,G,D
2087-09-02,Tue,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,43566.6,17:55,21:06,03:43,11:24,00:47,0.31,6,14:54,-16:24,G,D
2087-09-03,Wed,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,43567.6,18:00,21:10,03:45, ... ,01:39,0.4,7,15:43,-18:26,G,D
2087-09-04,Thu,09:42,19:39,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,43568.6,18:04,21:14,03:48,12:07,02:30,0.49,8,16:33,-19:39,G,D
2087-09-05,Fri,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,43569.6,18:09,21:18,03:51,12:54,03:19,0.59,9,17:24,-19:59,G,G
2087-09-06,Sat,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,43570.6,18:13,21:22,03:54,13:44,04:06,0.68,10,18:17,-19:21,G,G
2087-09-07,Sun,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,43571.6,18:18,21:26,03:57,14:38,04:50,0.77,11,19:09,-17:44,B,G
2087-09-08,Mon,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,43572.6,18:22,21:30,03:59,15:35,05:32,0.85,12,20:03,-15:10,B,G
2087-09-09,Tue,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,43573.6,18:27,21:33,04:02,16:34,06:12,0.92,13,20:56,-11:42,B,B
2087-09-10,Wed,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,43574.6,18:31,21:37,04:04,17:35,06:52,0.97,14,21:49,-07:30,B,B
2087-09-11,Thu,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,43575.6,18:36,21:41,04:07,18:37,07:30,0.99,15,22:43,-02:46,B,B
2087-09-12,Fri,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,43576.6,18:40,21:45,04:09,19:41,08:10,1.0,14,23:37,+02:14,B,B
2087-09-13,Sat,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,43577.6,18:45,21:49,04:12,20:46,08:51,0.97,13,00:33,+07:12,B,B
2087-09-14,Sun,09:24,19:44,20:19,20:38,20:57,06:21,06:39,06:58,07:33,01:39,43578.6,18:50,21:53,04:15,21:52,09:35,0.92,12,01:30,+11:46,B,B
2087-09-15,Mon,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,43579.6,18:54,21:57,04:18,22:59,10:23,0.84,11,02:28,+15:37,G,B
2087-09-16,Tue,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,43580.6,18:59,22:01,04:20,00:04,11:15,0.75,10,03:28,+18:29,G,B
2087-09-17,Wed,09:19,19:45,20:21,20:40,20:58,06:17,06:36,06:54,07:30,01:38,43581.6,19:03,22:05,04:23,01:08, ... ,0.64,9,04:28,+20:09,D,G
2087-09-18,Thu,09:17,19:46,20:22,20:40,20:59,06:16,06:34,06:53,07:28,01:38,43582.6,19:07,22:09,04:26,02:07,12:12,0.53,8,05:28,+20:32,D,G
2087-09-19,Fri,09:15,19:47,20:22,20:41,20:59,06:14,06:33,06:52,07:27,01:37,43583.6,19:11,22:13,04:28,03:01,13:10,0.42,7,06:27,+19:42,D,G
2087-09-20,Sat,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:50,07:26,01:37,43584.6,19:16,22:17,04:31,03:50,14:11,0.31,6,07:23,+17:46,D,G
2087-09-21,Sun,09:11,19:48,20:23,20:42,21:01,06:12,06:30,06:49,07:25,01:37,43585.6,19:21,22:21,04:34,04:33,15:12,0.22,5,08:17,+14:56,D,D
2087-09-22,Mon,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,43586.6,19:25,22:25,04:36,05:13,16:11,0.14,4,09:09,+11:26,D,D
2087-09-23,Tue,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,43587.6,19:30,22:29,04:39,05:50,17:10,0.07,3,09:58,+07:28,D,D
2087-09-24,Wed,09:06,19:49,20:25,20:44,21:02,06:08,06:27,06:45,07:21,01:35,43588.6,19:34,22:33,04:42,06:24,18:07,0.03,2,10:46,+03:15,D,D
2087-09-25,Thu,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:20,01:35,43589.6,19:39,22:37,04:44,06:58,19:02,0.01,1,11:33,-01:01,D,D
2087-09-26,Fri,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,43590.6,19:44,22:41,04:47,07:32,19:57,0.0,0,12:19,-05:10,D,D
2087-09-27,Sat,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:41,07:17,01:34,43591.6,19:48,22:44,04:49,08:07,20:51,0.02,1,13:05,-09:03,D,D
2087-09-28,Sun,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,43592.6,19:53,22:48,04:51,08:43,21:45,0.05,2,13:52,-12:29,D,D
2087-09-29,Mon,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,43593.6,19:58,22:52,04:54,09:22,22:39,0.1,3,14:39,-15:23,D,D
2087-09-30,Tue,08:54,19:53,20:29,20:47,21:06,06:00,06:19,06:38,07:13,01:33,43594.6,20:02,22:56,04:57,10:03,23:31,0.17,4,15:28,-17:36,D,D
2087-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,43595.6,20:07,23:00,04:59,10:48,00:22,0.24,5,16:17,-19:03,G,D
2087-10-02,Thu,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,43596.6,20:12,23:04,05:02,11:36,01:11,0.33,6,17:07,-19:39,G,D
2087-10-03,Fri,08:47,19:55,20:30,20:49,21:09,05:56,06:15,06:34,07:10,01:33,43597.6,20:17,23:08,05:05, ... ,01:58,0.42,7,17:58,-19:21,G,D
2087-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,43598.6,20:21,23:12,05:07,12:28,02:43,0.52,8,18:50,-18:08,G,D
2087-10-05,Sun,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,43599.6,20:26,23:16,05:10,13:22,03:25,0.61,9,19:41,-15:59,G,G
2087-10-06,Mon,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,43600.6,20:30,23:20,05:13,14:19,04:05,0.71,10,20:33,-12:59,B,G
2087-10-07,Tue,08:38,19:57,20:33,20:52,21:12,05:50,06:10,06:29,07:05,01:31,43601.6,20:35,23:24,05:15,15:17,04:44,0.8,11,21:25,-09:11,B,G
2087-10-08,Wed,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:28,07:04,01:31,43602.6,20:39,23:28,05:18,16:18,05:22,0.88,12,22:18,-04:45,B,B
2087-10-09,Thu,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:26,07:03,01:31,43603.6,20:44,23:32,05:21,17:20,06:01,0.94,13,23:12,+00:07,B,B
2087-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,43604.6,20:49,23:36,05:23,18:25,06:42,0.99,14,00:08,+05:08,B,B
2087-10-11,Sat,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,43605.6,20:54,23:40,05:26,19:32,07:26,1.0,14,01:05,+09:58,B,B
2087-10-12,Sun,08:28,20:00,20:37,20:56,21:16,05:44,06:03,06:23,06:59,01:30,43606.6,20:59,23:44,05:29,20:40,08:14,0.98,13,02:05,+14:15,B,B
2087-10-13,Mon,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,43607.6,21:03,23:48,05:30,21:48,09:06,0.94,12,03:06,+17:36,B,B
2087-10-14,Tue,08:24,20:02,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,43608.6,21:08,23:51,05:33,22:55,10:03,0.87,11,04:09,+19:45,G,B
2087-10-15,Wed,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,43609.6,21:13,23:55,05:36,23:58,11:03,0.78,10,05:11,+20:33,G,B
