Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-05-24,Fri,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:42,08:20,01:41,47118.6,10:48,14:30,21:34,17:48,08:08,0.99,13,15:18,-19:05,B,B
2097-05-25,Sat,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,47119.6,10:51,14:34,21:39,18:23,09:06,1.0,14,16:08,-22:49,B,B
2097-05-26,Sun,10:46,19:02,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,47120.6,10:55,14:38,21:43,19:02,10:02,0.99,14,16:60,-25:32,B,B
2097-05-27,Mon,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:21,01:42,47121.6,10:59,14:42,21:48,19:47,10:56,0.96,13,17:53,-27:04,B,B
2097-05-28,Tue,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,47122.6,11:03,14:46,21:52,20:37,11:46,0.92,12,18:46,-27:19,B,B
2097-05-29,Wed,10:47,19:01,19:39,19:58,20:18,07:05,07:25,07:44,08:22,01:42,47123.6,11:07,14:50,21:56,21:31, ... ,0.86,11,19:40,-26:16,G,B
2097-05-30,Thu,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,47124.6,11:10,14:53,22:01,22:28,12:30,0.79,10,20:32,-24:01,G,B
2097-05-31,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,47125.6,11:14,14:57,22:05,23:26,13:10,0.71,9,21:22,-20:40,G,B
2097-06-01,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,47126.6,11:18,15:01,22:10,00:24,13:45,0.61,8,22:11,-16:22,G,G
2097-06-02,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:24,01:42,47127.6,11:22,15:05,22:13,01:23,14:17,0.52,7,22:58,-11:19,D,G
2097-06-03,Mon,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,47128.6,11:26,15:09,22:18,02:22,14:47,0.41,6,23:44,-05:39,D,G
2097-06-04,Tue,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,47129.6,11:30,15:13,22:22,03:22,15:16,0.31,5,00:31,+00:24,D,G
2097-06-05,Wed,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,47130.6,11:34,15:17,22:26,04:25,15:46,0.21,4,01:19,+06:39,D,D
2097-06-06,Thu,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,47131.6,11:37,15:21,22:31,05:31,16:19,0.13,3,02:11,+12:46,D,D
2097-06-07,Fri,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,47132.6,11:41,15:25,22:35,06:42,16:56,0.06,2,03:06,+18:24,D,D
2097-06-08,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,47133.6,11:45,15:29,22:40,07:56,17:41,0.01,1,04:06,+23:05,D,D
2097-06-09,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,47134.6,11:49,15:33,22:44,09:09,18:33,0.0,0,05:10,+26:18,D,D
2097-06-10,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,47135.6,11:53,15:37,22:48,10:18,19:35,0.02,1,06:17,+27:40,D,D
2097-06-11,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,47136.6,11:57,15:41,22:53,11:17,20:44,0.06,2,07:24,+27:01,D,D
2097-06-12,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,47137.6,12:01,15:45,22:57, ... ,21:56,0.14,3,08:29,+24:28,D,D
2097-06-13,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,47138.6,12:05,15:49,23:01,12:07,23:06,0.23,4,09:29,+20:26,D,D
2097-06-14,Fri,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,47139.6,12:09,15:53,23:05,12:49,00:13,0.33,5,10:23,+15:21,G,D
2097-06-15,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,47140.6,12:14,15:57,23:10,13:24,01:16,0.43,6,11:14,+09:39,G,D
2097-06-16,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,47141.6,12:18,16:01,23:14,13:55,02:15,0.54,7,12:02,+03:41,G,D
2097-06-17,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:51,08:30,01:45,47142.6,12:22,16:04,23:18,14:24,03:12,0.64,8,12:47,-02:17,G,G
2097-06-18,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,47143.6,12:26,16:08,23:23,14:51,04:09,0.73,9,13:32,-08:01,B,G
2097-06-19,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,47144.6,12:30,16:12,23:27,15:20,05:05,0.81,10,14:18,-13:21,B,G
2097-06-20,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,47145.6,12:35,16:16,23:30,15:50,06:02,0.88,11,15:05,-18:05,B,G
2097-06-21,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,47146.6,12:39,16:20,23:34,16:24,07:00,0.94,12,15:54,-22:02,B,B
2097-06-22,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,47147.6,12:43,16:24,23:38,17:02,07:57,0.97,13,16:45,-25:01,B,B
2097-06-23,Sun,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,47148.6,12:47,16:28,23:43,17:44,08:51,0.99,14,17:38,-26:51,B,B
2097-06-24,Mon,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,47149.6,12:51,16:32,23:47,18:33,09:42,1.0,14,18:32,-27:26,B,B
2097-06-25,Tue,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,47150.6,12:55,16:36,23:51,19:26,10:29,0.98,13,19:26,-26:42,B,B
2097-06-26,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47151.6,12:59,16:40,23:55,20:22,11:10,0.95,12,20:18,-24:43,B,B
2097-06-27,Thu,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47152.6,13:03,16:44,23:59,21:20,11:46,0.9,11,21:09,-21:35,B,B
2097-06-28,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,47153.6,13:08,16:48,00:03,22:18, ... ,0.83,10,21:58,-17:29,G,B
2097-06-29,Sat,10:53,19:03,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47154.6,13:12,16:52,00:07,23:16,12:18,0.76,9,22:45,-12:37,G,B
2097-06-30,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47155.6,13:16,16:56,00:11,00:13,12:48,0.66,8,23:31,-07:09,G,G
2097-07-01,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,47156.6,13:21,17:00,00:15,01:11,13:17,0.56,7,00:17,-01:17,D,G
2097-07-02,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,47157.6,13:25,17:04,00:19,02:11,13:46,0.46,6,01:04,+04:46,D,G
2097-07-03,Wed,10:51,19:05,19:43,20:03,20:23,07:14,07:34,07:53,08:32,01:49,47158.6,13:30,17:08,00:23,03:14,14:16,0.35,5,01:53,+10:48,D,G
2097-07-04,Thu,10:51,19:05,19:44,20:04,20:23,07:14,07:34,07:53,08:32,01:49,47159.6,13:34,17:11,00:27,04:20,14:50,0.25,4,02:45,+16:28,D,D
2097-07-05,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,47160.6,13:38,17:15,00:31,05:31,15:30,0.15,3,03:42,+21:24,D,D
2097-07-06,Sat,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,47161.6,13:43,17:19,00:35,06:43,16:17,0.08,2,04:43,+25:09,D,D
2097-07-07,Sun,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47162.6,13:47,17:23,00:39,07:54,17:13,0.03,1,05:49,+27:15,D,D
2097-07-08,Mon,10:50,19:07,19:46,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47163.6,13:51,17:27,00:42,08:59,18:19,0.0,0,06:56,+27:24,D,D
2097-07-09,Tue,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:53,08:31,01:50,47164.6,13:56,17:31,00:46,09:55,19:31,0.01,1,08:02,+25:34,D,D
2097-07-10,Wed,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:30,01:50,47165.6,14:00,17:35,00:50,10:41,20:44,0.05,2,09:05,+21:59,D,D
2097-07-11,Thu,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,47166.6,14:04,17:39,00:53,11:20,21:55,0.11,3,10:03,+17:07,D,D
2097-07-12,Fri,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,47167.6,14:08,17:43,00:57,11:54,23:02,0.19,4,10:56,+11:27,D,D
2097-07-13,Sat,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:52,08:30,01:50,47168.6,14:13,17:47,01:01, ... ,00:04,0.29,5,11:46,+05:24,G,D
2097-07-14,Sun,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,47169.6,14:17,17:51,01:05,12:24,01:04,0.39,6,12:33,+00:43,G,D
2097-07-15,Mon,10:45,19:11,19:49,20:08,20:27,07:12,07:32,07:51,08:29,01:50,47170.6,14:21,17:55,01:08,12:53,02:02,0.49,7,13:19,-06:38,G,D
2097-07-16,Tue,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:51,08:29,01:50,47171.6,14:26,17:59,01:12,13:22,02:59,0.59,8,14:05,-12:08,G,G
2097-07-17,Wed,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,47172.6,14:30,18:03,01:16,13:52,03:56,0.68,9,14:51,-17:03,G,G
2097-07-18,Thu,10:43,19:12,19:50,20:10,20:29,07:12,07:31,07:50,08:28,01:51,47173.6,14:35,18:07,01:20,14:24,04:54,0.77,10,15:40,-21:13,B,G
2097-07-19,Fri,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:50,08:27,01:50,47174.6,14:39,18:11,01:23,15:01,05:51,0.84,11,16:30,-24:28,B,G
2097-07-20,Sat,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,47175.6,14:44,18:15,01:27,15:42,06:46,0.9,12,17:22,-26:36,B,B
2097-07-21,Sun,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,47176.6,14:48,18:19,01:30,16:28,07:39,0.95,13,18:16,-27:29,B,B
2097-07-22,Mon,10:39,19:15,19:52,20:11,20:31,07:10,07:29,07:48,08:26,01:51,47177.6,14:53,18:22,01:34,17:20,08:27,0.98,14,19:10,-27:05,B,B
2097-07-23,Tue,10:39,19:15,19:53,20:12,20:31,07:10,07:29,07:48,08:25,01:51,47178.6,14:57,18:26,01:38,18:16,09:09,1.0,14,20:04,-25:22,B,B
2097-07-24,Wed,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,47179.6,15:01,18:30,01:41,19:14,09:47,0.99,14,20:56,-22:28,B,B
2097-07-25,Thu,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,47180.6,15:06,18:34,01:44,20:12,10:20,0.97,12,21:46,-18:31,B,B
2097-07-26,Fri,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,47181.6,15:10,18:38,01:47,21:11,10:51,0.93,12,22:34,-13:44,B,B
2097-07-27,Sat,10:35,19:17,19:55,20:14,20:33,07:08,07:27,07:46,08:23,01:51,47182.6,15:15,18:42,01:51,22:08,11:20,0.87,10,23:20,-08:20,G,B
2097-07-28,Sun,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,47183.6,15:19,18:46,01:54,23:06,11:48,0.79,10,00:06,-02:30,G,B
2097-07-29,Mon,10:33,19:19,19:56,20:15,20:34,07:07,07:25,07:44,08:22,01:51,47184.6,15:23,18:50,01:58,00:04, ... ,0.7,8,00:52,+03:31,G,B
2097-07-30,Tue,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,47185.6,15:27,18:54,02:01,01:05,12:18,0.6,8,01:40,+09:30,D,G
2097-07-31,Wed,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,47186.6,15:32,18:58,02:04,02:08,12:49,0.49,6,02:30,+15:10,D,G
2097-08-01,Thu,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,47187.6,15:36,19:02,02:08,03:15,13:25,0.38,6,03:24,+20:13,D,G
2097-08-02,Fri,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,47188.6,15:41,19:06,02:11,04:24,14:08,0.27,4,04:22,+24:15,D,D
2097-08-03,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,47189.6,15:45,19:10,02:14,05:34,14:58,0.18,4,05:25,+26:51,D,D
2097-08-04,Sun,10:26,19:22,19:59,20:18,20:37,07:03,07:21,07:40,08:17,01:50,47190.6,15:50,19:14,02:18,06:41,15:58,0.1,2,06:30,+27:41,D,D
2097-08-05,Mon,10:25,19:23,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,47191.6,15:54,19:18,02:21,07:40,17:06,0.04,2,07:36,+26:34,D,D
2097-08-06,Tue,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:16,01:50,47192.6,15:59,19:22,02:24,08:30,18:19,0.01,0,08:40,+23:37,D,D
2097-08-07,Wed,10:23,19:24,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,47193.6,16:03,19:26,02:28,09:13,19:31,0.0,0,09:39,+19:10,D,D
2097-08-08,Thu,10:21,19:24,20:01,20:20,20:39,07:00,07:18,07:37,08:14,01:50,47194.6,16:08,19:29,02:31,09:49,20:41,0.03,2,10:35,+13:41,D,D
2097-08-09,Fri,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:36,08:13,01:49,47195.6,16:12,19:33,02:34,10:22,21:47,0.08,2,11:26,+07:37,D,D
2097-08-10,Sat,10:18,19:25,20:02,20:21,20:40,06:58,07:17,07:36,08:12,01:49,47196.6,16:17,19:37,02:37,10:52,22:49,0.15,4,12:15,+01:22,D,D
2097-08-11,Sun,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,47197.6,16:21,19:41,02:39,11:21,23:49,0.24,4,13:02,-04:47,G,D
2097-08-12,Mon,10:16,19:27,20:03,20:22,20:40,06:56,07:15,07:34,08:10,01:48,47198.6,16:25,19:45,02:42,11:51,00:48,0.33,6,13:49,-10:33,G,D
2097-08-13,Tue,10:15,19:27,20:04,20:22,20:41,06:56,07:14,07:33,08:09,01:49,47199.6,16:30,19:49,02:46, ... ,01:47,0.43,6,14:36,-15:46,G,D
2097-08-14,Wed,10:14,19:28,20:04,20:23,20:41,06:55,07:13,07:32,08:08,01:48,47200.6,16:34,19:53,02:49,12:23,02:45,0.53,8,15:24,-20:13,G,D
2097-08-15,Thu,10:12,19:28,20:05,20:23,20:42,06:54,07:12,07:31,08:07,01:48,47201.6,16:39,19:57,02:52,12:58,03:43,0.62,8,16:14,-23:46,G,G
2097-08-16,Fri,10:11,19:29,20:05,20:24,20:42,06:53,07:12,07:30,08:06,01:48,47202.6,16:42,20:01,02:55,13:38,04:40,0.71,10,17:06,-26:14,B,G
2097-08-17,Sat,10:09,19:29,20:06,20:24,20:43,06:52,07:11,07:29,08:05,01:48,47203.6,16:47,20:05,02:58,14:23,05:33,0.79,10,17:59,-27:29,B,G
2097-08-18,Sun,10:08,19:30,20:06,20:25,20:43,06:51,07:10,07:28,08:04,01:47,47204.6,16:51,20:09,03:01,15:13,06:23,0.86,12,18:54,-27:27,B,B
2097-08-19,Mon,10:06,19:30,20:07,20:25,20:44,06:50,07:09,07:27,08:03,01:47,47205.6,16:56,20:13,03:04,16:08,07:07,0.92,12,19:47,-26:05,B,B
2097-08-20,Tue,10:05,19:31,20:07,20:26,20:44,06:49,07:08,07:26,08:02,01:47,47206.6,17:00,20:17,03:07,17:05,07:47,0.96,14,20:40,-23:28,B,B
2097-08-21,Wed,10:03,19:32,20:08,20:26,20:45,06:48,07:07,07:25,08:01,01:47,47207.6,17:05,20:21,03:10,18:04,08:22,0.99,14,21:31,-19:44,B,B
2097-08-22,Thu,10:02,19:32,20:08,20:27,20:45,06:47,07:06,07:24,08:00,01:46,47208.6,17:09,20:25,03:13,19:04,08:53,1.0,14,22:20,-15:04,B,B
2097-08-23,Fri,10:00,19:33,20:09,20:27,20:46,06:46,07:05,07:23,07:59,01:46,47209.6,17:14,20:29,03:16,20:02,09:23,0.99,13,23:08,-09:41,B,B
2097-08-24,Sat,09:59,19:33,20:09,20:28,20:46,06:45,07:04,07:22,07:58,01:46,47210.6,17:18,20:33,03:19,21:00,09:52,0.95,12,23:54,-03:48,B,B
2097-08-25,Sun,09:57,19:34,20:10,20:28,20:47,06:44,07:02,07:21,07:57,01:46,47211.6,17:23,20:36,03:22,21:59,10:21,0.9,11,00:41,+02:19,G,B
2097-08-26,Mon,09:56,19:34,20:10,20:29,20:47,06:43,07:01,07:20,07:56,01:45,47212.6,17:27,20:40,03:25,22:59,10:51,0.83,10,01:28,+08:25,G,B
2097-08-27,Tue,09:54,19:35,20:11,20:29,20:48,06:42,07:00,07:19,07:55,01:45,47213.6,17:32,20:44,03:27,00:01,11:26,0.74,9,02:18,+14:14,G,B
2097-08-28,Wed,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,47214.6,17:36,20:48,03:30,01:06, ... ,0.64,8,03:11,+19:26,D,G
2097-08-29,Thu,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:52,01:45,47215.6,17:41,20:52,03:33,02:14,12:05,0.52,7,04:07,+23:41,D,G
2097-08-30,Fri,09:49,19:36,20:12,20:31,20:49,06:38,06:57,07:15,07:51,01:44,47216.6,17:45,20:56,03:35,03:22,12:52,0.41,6,05:08,+26:37,D,G
2097-08-31,Sat,09:47,19:37,20:13,20:31,20:50,06:37,06:56,07:14,07:50,01:44,47217.6,17:50,21:00,03:38,04:28,13:47,0.3,5,06:11,+27:54,D,D
2097-09-01,Sun,09:46,19:37,20:13,20:32,20:50,06:36,06:55,07:13,07:49,01:43,47218.6,17:54,21:04,03:41,05:28,14:50,0.2,4,07:15,+27:21,D,D
2097-09-02,Mon,09:44,19:38,20:14,20:32,20:51,06:35,06:54,07:12,07:48,01:43,47219.6,17:59,21:08,03:44,06:21,15:59,0.11,3,08:18,+24:60,D,D
2097-09-03,Tue,09:43,19:39,20:14,20:33,20:51,06:34,06:52,07:11,07:46,01:43,47220.6,18:02,21:12,03:47,07:06,17:10,0.05,2,09:18,+21:05,D,D
2097-09-04,Wed,09:41,19:39,20:15,20:33,20:52,06:33,06:51,07:10,07:45,01:43,47221.6,18:07,21:16,03:50,07:44,18:20,0.01,1,10:14,+15:58,D,D
2097-09-05,Thu,09:39,19:40,20:15,20:34,20:52,06:31,06:50,07:08,07:44,01:42,47222.6,18:11,21:20,03:52,08:18,19:27,0.0,0,11:07,+10:04,D,D
2097-09-06,Fri,09:37,19:40,20:16,20:34,20:53,06:30,06:49,07:07,07:43,01:42,47223.6,18:16,21:24,03:55,08:49,20:31,0.02,1,11:56,+03:48,D,D
2097-09-07,Sat,09:36,19:41,20:16,20:35,20:53,06:29,06:48,07:06,07:42,01:41,47224.6,18:20,21:28,03:58,09:19,21:33,0.05,2,12:44,-02:29,D,D
2097-09-08,Sun,09:34,19:41,20:17,20:35,20:54,06:28,06:46,07:05,07:40,01:41,47225.6,18:25,21:32,04:01,09:49,22:34,0.11,3,13:31,-08:31,D,D
2097-09-09,Mon,09:33,19:42,20:17,20:36,20:54,06:27,06:45,07:04,07:39,01:41,47226.6,18:29,21:36,04:04,10:20,23:34,0.19,4,14:18,-14:03,D,D
2097-09-10,Tue,09:30,19:42,20:18,20:36,20:55,06:25,06:44,07:02,07:38,01:40,47227.6,18:34,21:40,04:06,10:55,00:33,0.27,5,15:07,-18:52,G,D
2097-09-11,Wed,09:29,19:43,20:18,20:37,20:55,06:24,06:43,07:01,07:37,01:40,47228.6,18:38,21:44,04:09,11:33,01:33,0.36,6,15:57,-22:47,G,D
2097-09-12,Thu,09:27,19:43,20:19,20:37,20:56,06:23,06:41,07:00,07:35,01:40,47229.6,18:43,21:47,04:12, ... ,02:30,0.46,7,16:48,-25:38,G,D
2097-09-13,Fri,09:26,19:44,20:19,20:38,20:56,06:22,06:40,06:59,07:34,01:39,47230.6,18:47,21:51,04:14,12:16,03:26,0.55,8,17:41,-27:18,G,G
2097-09-14,Sat,09:23,19:44,20:20,20:38,20:57,06:20,06:39,06:57,07:33,01:39,47231.6,18:52,21:55,04:16,13:05,04:17,0.64,9,18:35,-27:41,G,G
2097-09-15,Sun,09:21,19:45,20:20,20:39,20:58,06:19,06:38,06:56,07:32,01:39,47232.6,18:57,21:59,04:19,13:58,05:03,0.73,10,19:29,-26:45,B,G
2097-09-16,Mon,09:20,19:45,20:21,20:39,20:58,06:18,06:36,06:55,07:30,01:38,47233.6,19:01,22:03,04:22,14:54,05:44,0.81,11,20:22,-24:33,B,G
2097-09-17,Tue,09:17,19:46,20:21,20:40,20:59,06:16,06:35,06:54,07:29,01:38,47234.6,19:06,22:07,04:24,15:53,06:21,0.88,12,21:13,-21:09,B,B
2097-09-18,Wed,09:16,19:46,20:22,20:41,20:59,06:15,06:34,06:52,07:28,01:37,47235.6,19:10,22:11,04:27,16:52,06:54,0.94,13,22:03,-16:44,B,B
2097-09-19,Thu,09:14,19:47,20:23,20:41,21:00,06:14,06:32,06:51,07:27,01:37,47236.6,19:15,22:15,04:30,17:52,07:24,0.98,14,22:52,-11:29,B,B
2097-09-20,Fri,09:12,19:48,20:23,20:42,21:00,06:12,06:31,06:50,07:25,01:36,47237.6,19:19,22:19,04:32,18:51,07:53,1.0,14,23:39,-05:37,B,B
2097-09-21,Sat,09:10,19:48,20:24,20:42,21:01,06:11,06:30,06:49,07:24,01:36,47238.6,19:23,22:23,04:35,19:50,08:22,1.0,13,00:26,+00:37,B,B
2097-09-22,Sun,09:08,19:49,20:24,20:43,21:02,06:10,06:29,06:47,07:23,01:36,47239.6,19:28,22:27,04:38,20:51,08:53,0.97,12,01:15,+06:56,B,B
2097-09-23,Mon,09:06,19:49,20:25,20:44,21:02,06:08,06:27,06:46,07:22,01:35,47240.6,19:32,22:31,04:40,21:53,09:26,0.92,11,02:05,+13:02,B,B
2097-09-24,Tue,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:20,01:35,47241.6,19:37,22:35,04:43,22:59,10:04,0.85,10,02:58,+18:34,G,B
2097-09-25,Wed,09:02,19:50,20:26,20:45,21:04,06:06,06:25,06:43,07:19,01:35,47242.6,19:42,22:39,04:46,00:06,10:49,0.77,9,03:54,+23:09,G,B
2097-09-26,Thu,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:42,07:18,01:34,47243.6,19:46,22:43,04:48,01:15,11:41,0.66,8,04:54,+26:26,D,G
2097-09-27,Fri,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:17,01:34,47244.6,19:51,22:47,04:51,02:21, ... ,0.55,7,05:57,+28:05,D,G
2097-09-28,Sat,08:56,19:52,20:28,20:47,21:06,06:02,06:21,06:40,07:15,01:34,47245.6,19:56,22:51,04:54,03:22,12:41,0.44,6,07:01,+27:57,D,G
2097-09-29,Sun,08:54,19:53,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,47246.6,20:00,22:54,04:55,04:16,13:48,0.33,5,08:03,+26:02,D,D
2097-09-30,Mon,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,47247.6,20:05,22:58,04:58,05:02,14:56,0.22,4,09:02,+22:32,D,D
2097-10-01,Tue,08:50,19:54,20:30,20:49,21:08,05:58,06:17,06:36,07:12,01:33,47248.6,20:10,23:02,05:01,05:42,16:05,0.14,3,09:58,+17:49,D,D
2097-10-02,Wed,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,47249.6,20:14,23:06,05:03,06:16,17:12,0.07,2,10:50,+12:13,D,D
2097-10-03,Thu,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,47250.6,20:19,23:10,05:06,06:48,18:16,0.02,1,11:40,+06:07,D,D
2097-10-04,Fri,08:44,19:56,20:32,20:51,21:10,05:54,06:13,06:32,07:08,01:32,47251.6,20:24,23:14,05:09,07:17,19:18,0.0,0,12:27,+00:09,D,D
2097-10-05,Sat,08:41,19:56,20:32,20:51,21:11,05:52,06:12,06:31,07:07,01:32,47252.6,20:29,23:18,05:11,07:47,20:18,0.0,1,13:14,-06:17,D,D
2097-10-06,Sun,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:06,01:31,47253.6,20:33,23:22,05:14,08:18,21:19,0.03,2,14:01,-12:03,D,D
2097-10-07,Mon,08:38,19:57,20:34,20:53,21:12,05:50,06:09,06:28,07:04,01:31,47254.6,20:38,23:26,05:17,08:51,22:19,0.07,3,14:49,-17:10,D,D
2097-10-08,Tue,08:35,19:58,20:34,20:53,21:13,05:48,06:08,06:27,07:03,01:31,47255.6,20:43,23:30,05:19,09:28,23:19,0.14,4,15:39,-21:28,D,D
2097-10-09,Wed,08:33,19:59,20:35,20:54,21:14,05:47,06:07,06:26,07:02,01:31,47256.6,20:47,23:34,05:22,10:09,00:19,0.21,5,16:30,-24:44,G,D
2097-10-10,Thu,08:31,19:59,20:36,20:55,21:15,05:46,06:05,06:25,07:01,01:31,47257.6,20:52,23:38,05:25,10:56,01:16,0.29,6,17:23,-26:51,G,D
2097-10-11,Fri,08:29,20:00,20:36,20:56,21:15,05:44,06:04,06:23,07:00,01:30,47258.6,20:56,23:42,05:27,11:47,02:09,0.38,7,18:16,-27:41,G,D
2097-10-12,Sat,08:27,20:01,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,47259.6,21:01,23:46,05:30, ... ,02:58,0.48,8,19:10,-27:12,G,G
2097-10-13,Sun,08:25,20:01,20:38,20:57,21:17,05:42,06:02,06:21,06:57,01:30,47260.6,21:06,23:50,05:33,12:42,03:40,0.57,9,20:03,-25:27,G,G
2097-10-14,Mon,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:20,06:56,01:29,47261.6,21:11,23:54,05:35,13:40,04:18,0.66,10,20:54,-22:30,G,G
2097-10-15,Tue,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:19,06:55,01:29,47262.6,21:16,23:58,05:37,14:39,04:52,0.75,11,21:44,-18:29,B,G
