Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-05-23,Tue,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:18,04:40,21915.7,10:43,15:25,21:28,11:39,21:22,0.0,0,03:51,+24:26,D,D
2028-05-24,Wed,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,21916.7,10:47,15:29,21:32,12:39,22:13,0.01,1,04:49,+25:50,D,D
2028-05-25,Thu,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,21917.7,10:50,15:33,21:37,13:36,23:11,0.04,2,05:49,+25:47,D,D
2028-05-26,Fri,10:45,22:01,22:39,22:58,23:18,10:03,10:23,10:42,11:20,04:41,21918.7,10:54,15:37,21:41,14:27,00:14,0.09,3,06:48,+24:12,D,D
2028-05-27,Sat,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,21919.7,10:57,15:41,21:46,15:13,01:20,0.17,4,07:47,+21:10,D,D
2028-05-28,Sun,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,21920.7,11:01,15:45,21:50,15:53,02:27,0.26,5,08:43,+16:53,G,D
2028-05-29,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,21921.7,11:05,15:49,21:55, ... ,03:33,0.37,6,09:37,+11:39,G,D
2028-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,21922.7,11:09,15:53,21:59,16:29,04:38,0.48,7,10:29,+05:47,G,D
2028-05-31,Wed,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,21923.7,11:13,15:57,22:04,17:03,05:42,0.6,8,11:21,+00:24,G,D
2028-06-01,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,21924.7,11:17,16:01,22:08,17:37,06:47,0.71,9,12:12,-06:33,B,G
2028-06-02,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,21925.7,11:21,16:05,22:13,18:11,07:52,0.8,10,13:05,-12:22,B,G
2028-06-03,Sat,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,21926.7,11:24,16:09,22:17,18:48,08:58,0.89,11,13:60,-17:30,B,G
2028-06-04,Sun,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,21927.7,11:28,16:13,22:21,19:29,10:05,0.95,12,14:57,-21:37,B,B
2028-06-05,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,21928.7,11:32,16:17,22:26,20:15,11:09,0.98,13,15:56,-24:25,B,B
2028-06-06,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:26,04:42,21929.7,11:36,16:21,22:30,21:07,12:09,1.0,14,16:56,-25:43,B,B
2028-06-07,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:48,11:26,04:42,21930.7,11:40,16:25,22:34,22:03,13:03,0.99,15,17:55,-25:29,B,B
2028-06-08,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,21931.7,11:44,16:28,22:38,23:02,13:49,0.96,14,18:52,-23:50,B,B
2028-06-09,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,21932.7,11:48,16:32,22:42,00:02,14:29,0.91,13,19:46,-20:60,B,B
2028-06-10,Sat,10:54,21:59,22:37,22:57,23:16,10:10,10:29,10:49,11:27,04:43,21933.7,11:52,16:36,22:47,01:01,15:03,0.85,12,20:36,-17:14,G,B
2028-06-11,Sun,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,21934.7,11:57,16:40,22:51,01:57,15:34,0.77,11,21:23,-12:50,G,B
2028-06-12,Mon,10:53,21:59,22:37,22:57,23:17,10:10,10:30,10:49,11:28,04:44,21935.7,12:00,16:44,22:55,02:52, ... ,0.69,10,22:08,-07:60,G,G
2028-06-13,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,21936.7,12:04,16:48,23:00,03:45,16:03,0.6,9,22:51,-02:55,D,G
2028-06-14,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,21937.7,12:08,16:52,23:04,04:38,16:30,0.5,8,23:34,+02:15,D,G
2028-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,21938.7,12:12,16:56,23:08,05:31,16:57,0.41,7,00:17,+07:21,D,G
2028-06-16,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,21939.7,12:16,17:00,23:12,06:25,17:26,0.31,6,01:01,+12:15,D,G
2028-06-17,Sat,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,21940.7,12:20,17:04,23:17,07:22,17:57,0.23,5,01:48,+16:46,D,D
2028-06-18,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,21941.7,12:24,17:08,23:21,08:22,18:32,0.15,4,02:38,+20:39,D,D
2028-06-19,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,21942.7,12:29,17:12,23:25,09:24,19:13,0.08,3,03:32,+23:40,D,D
2028-06-20,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,21943.7,12:33,17:16,23:29,10:25,20:01,0.03,2,04:29,+25:30,D,D
2028-06-21,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,21944.7,12:37,17:20,23:34,11:25,20:57,0.01,1,05:29,+25:56,D,D
2028-06-22,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,21945.7,12:41,17:24,23:38,12:20,21:59,0.0,0,06:30,+24:47,D,D
2028-06-23,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,21946.7,12:46,17:28,23:42,13:08,23:06,0.03,1,07:30,+22:05,D,D
2028-06-24,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,21947.7,12:50,17:32,23:46,13:51,00:15,0.08,2,08:28,+18:02,D,D
2028-06-25,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,21948.7,12:54,17:35,23:50,14:30,01:23,0.15,3,09:24,+12:55,D,D
2028-06-26,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,21949.7,12:58,17:39,23:53,15:05,02:30,0.24,4,10:17,+07:05,G,D
2028-06-27,Tue,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,21950.7,13:03,17:43,23:57,15:39,03:35,0.35,5,11:09,+00:54,G,D
2028-06-28,Wed,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,21951.7,13:07,17:47,00:01, ... ,04:40,0.46,6,11:60,-05:16,G,D
2028-06-29,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,21952.7,13:10,17:51,00:06,16:13,05:45,0.58,7,12:52,-11:08,G,D
2028-06-30,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,21953.7,13:15,17:55,00:10,16:48,06:50,0.68,8,13:45,-16:22,G,G
2028-07-01,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,21954.7,13:19,17:59,00:14,17:27,07:55,0.78,9,14:40,-20:40,B,G
2028-07-02,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,21955.7,13:23,18:03,00:18,18:11,08:59,0.86,10,15:38,-23:47,B,G
2028-07-03,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,21956.7,13:28,18:07,00:22,18:59,10:00,0.93,11,16:36,-25:31,B,B
2028-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,21957.7,13:32,18:11,00:26,19:53,10:55,0.97,12,17:35,-25:45,B,B
2028-07-05,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,21958.7,13:37,18:15,00:30,20:51,11:44,1.0,13,18:33,-24:33,B,B
2028-07-06,Thu,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21959.7,13:41,18:19,00:33,21:51,12:26,1.0,14,19:27,-22:05,B,B
2028-07-07,Fri,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21960.7,13:45,18:23,00:37,22:50,13:02,0.98,14,20:19,-18:36,B,B
2028-07-08,Sat,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,21961.7,13:50,18:27,00:41,23:47,13:34,0.94,13,21:07,-14:21,B,B
2028-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,21962.7,13:54,18:31,00:45,00:43,14:04,0.89,12,21:53,-09:35,G,B
2028-07-10,Mon,10:48,22:07,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,21963.7,13:59,18:35,00:49,01:36,14:31,0.83,11,22:37,-04:32,G,B
2028-07-11,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,21964.7,14:03,18:39,00:53,02:29,14:58,0.75,10,23:20,+00:40,G,B
2028-07-12,Wed,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,21965.7,14:07,18:43,00:57,03:22,15:26,0.66,9,00:03,+05:49,G,G
2028-07-13,Thu,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,21966.7,14:12,18:46,00:59,04:15,15:56,0.57,8,00:46,+10:47,D,G
2028-07-14,Fri,10:46,22:09,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,21967.7,14:16,18:50,01:03,05:10, ... ,0.47,7,01:32,+15:24,D,G
2028-07-15,Sat,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:28,04:50,21968.7,14:21,18:54,01:07,06:08,16:29,0.37,6,02:21,+19:28,D,G
2028-07-16,Sun,10:45,22:11,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,21969.7,14:25,18:58,01:11,07:07,17:06,0.28,5,03:12,+22:47,D,G
2028-07-17,Mon,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,21970.7,14:29,19:02,01:14,08:08,17:50,0.19,4,04:08,+25:03,D,D
2028-07-18,Tue,10:43,22:12,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,21971.7,14:33,19:06,01:18,09:09,18:41,0.11,3,05:06,+26:01,D,D
2028-07-19,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,21972.7,14:37,19:10,01:22,10:06,19:40,0.05,2,06:07,+25:28,D,D
2028-07-20,Thu,10:41,22:13,22:50,23:10,23:29,10:10,10:29,10:49,11:26,04:50,21973.7,14:42,19:14,01:25,10:58,20:46,0.01,1,07:08,+23:19,D,D
2028-07-21,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,21974.7,14:46,19:18,01:29,11:45,21:55,0.0,0,08:07,+19:41,D,D
2028-07-22,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:25,04:50,21975.7,14:51,19:22,01:33,12:26,23:05,0.02,1,09:05,+14:47,D,D
2028-07-23,Sun,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,21976.7,14:55,19:26,01:36,13:04,00:15,0.06,2,10:00,+09:01,D,D
2028-07-24,Mon,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,21977.7,15:00,19:30,01:40,13:39,01:23,0.13,3,10:54,+02:46,D,D
2028-07-25,Tue,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,21978.7,15:04,19:34,01:43,14:14,02:30,0.22,4,11:46,-03:35,D,D
2028-07-26,Wed,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,21979.7,15:09,19:38,01:47,14:49,03:36,0.33,5,12:39,-09:39,G,D
2028-07-27,Thu,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,21980.7,15:13,19:42,01:50,15:28,04:42,0.44,6,13:32,-15:07,G,D
2028-07-28,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,21981.7,15:18,19:46,01:54, ... ,05:48,0.55,7,14:27,-19:40,G,D
2028-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,21982.7,15:22,19:50,01:57,16:10,06:53,0.66,8,15:23,-23:04,G,G
2028-07-30,Sun,10:32,22:18,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,21983.7,15:27,19:53,02:00,16:57,07:54,0.75,9,16:21,-25:08,B,G
2028-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,21984.7,15:31,19:57,02:03,17:48,08:50,0.84,10,17:19,-25:45,B,G
2028-08-01,Tue,10:30,22:20,22:57,23:16,23:34,10:04,10:23,10:42,11:19,04:49,21985.7,15:35,20:01,02:06,18:44,09:41,0.9,11,18:16,-24:57,B,B
2028-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:18,04:50,21986.7,15:40,20:05,02:10,19:43,10:24,0.96,12,19:11,-22:52,B,B
2028-08-03,Thu,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,21987.7,15:44,20:09,02:13,20:41,11:02,0.99,13,20:03,-19:42,B,B
2028-08-04,Fri,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,21988.7,15:48,20:13,02:16,21:39,11:36,1.0,14,20:52,-15:41,B,B
2028-08-05,Sat,10:26,22:22,22:59,23:18,23:36,10:02,10:20,10:39,11:16,04:49,21989.7,15:52,20:17,02:20,22:35,12:06,0.99,14,21:39,-11:04,B,B
2028-08-06,Sun,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,21990.7,15:57,20:21,02:23,23:29,12:34,0.97,13,22:23,-06:04,B,B
2028-08-07,Mon,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,21991.7,16:01,20:25,02:26,00:22,13:01,0.93,12,23:07,+00:53,B,B
2028-08-08,Tue,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,21992.7,16:06,20:29,02:29,01:15,13:28,0.87,11,23:50,+04:19,G,B
2028-08-09,Wed,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,21993.7,16:10,20:33,02:33,02:08,13:57,0.8,10,00:33,+09:21,G,B
2028-08-10,Thu,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,21994.7,16:15,20:37,02:36,03:02,14:28,0.72,9,01:18,+14:04,G,B
2028-08-11,Fri,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,21995.7,16:19,20:41,02:39,03:57,15:03,0.63,8,02:05,+18:18,D,G
2028-08-12,Sat,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,21996.7,16:24,20:45,02:42,04:55,15:43,0.53,7,02:55,+21:50,D,G
2028-08-13,Sun,10:15,22:26,23:03,23:21,23:40,09:55,10:14,10:33,11:09,04:48,21997.7,16:28,20:49,02:45,05:54, ... ,0.43,6,03:48,+24:26,D,G
2028-08-14,Mon,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,21998.7,16:33,20:53,02:48,06:53,16:30,0.33,5,04:45,+25:52,D,G
2028-08-15,Tue,10:13,22:27,23:04,23:22,23:41,09:54,10:12,10:31,11:07,04:48,21999.7,16:37,20:57,02:52,07:51,17:24,0.23,4,05:44,+25:55,D,D
2028-08-16,Wed,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,22000.7,16:42,21:01,02:54,08:44,18:25,0.15,3,06:44,+24:26,D,D
2028-08-17,Thu,10:10,22:29,23:05,23:23,23:42,09:52,10:10,10:29,11:05,04:47,22001.7,16:46,21:04,02:57,09:33,19:32,0.07,2,07:43,+21:25,D,D
2028-08-18,Fri,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,22002.7,16:51,21:08,03:00,10:17,20:41,0.02,1,08:42,+17:02,D,D
2028-08-19,Sat,10:07,22:30,23:06,23:24,23:43,09:50,10:08,10:27,11:03,04:47,22003.7,16:55,21:12,03:03,10:57,21:52,0.0,0,09:39,+11:33,D,D
2028-08-20,Sun,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,22004.7,17:00,21:16,03:06,11:35,23:02,0.01,1,10:34,+05:22,D,D
2028-08-21,Mon,10:04,22:31,23:07,23:25,23:44,09:48,10:06,10:25,11:01,04:46,22005.7,17:04,21:20,03:09,12:11,00:11,0.05,2,11:28,-01:07,D,D
2028-08-22,Tue,10:03,22:31,23:07,23:26,23:44,09:47,10:05,10:24,11:00,04:46,22006.7,17:07,21:24,03:12,12:47,01:20,0.11,3,12:21,-07:29,D,D
2028-08-23,Wed,10:01,22:32,23:08,23:26,23:45,09:46,10:04,10:23,10:59,04:46,22007.7,17:12,21:28,03:15,13:26,02:29,0.2,4,13:16,-13:18,D,D
2028-08-24,Thu,10:00,22:32,23:08,23:27,23:45,09:45,10:03,10:22,10:58,04:45,22008.7,17:16,21:32,03:18,14:08,03:37,0.3,5,14:12,-18:16,G,D
2028-08-25,Fri,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,22009.7,17:21,21:36,03:21,14:54,04:44,0.4,6,15:09,-22:03,G,D
2028-08-26,Sat,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:55,04:45,22010.7,17:25,21:40,03:24,15:45,05:48,0.51,7,16:07,-24:30,G,D
2028-08-27,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,22011.7,17:30,21:44,03:27, ... ,06:46,0.62,8,17:05,-25:29,G,G
2028-08-28,Mon,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,22012.7,17:34,21:48,03:30,16:40,07:38,0.71,9,18:02,-25:03,B,G
2028-08-29,Tue,09:51,22:35,23:11,23:29,23:48,09:39,09:58,10:16,10:52,04:44,22013.7,17:39,21:52,03:32,17:37,08:24,0.8,10,18:57,-23:19,B,G
2028-08-30,Wed,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,22014.7,17:43,21:56,03:35,18:36,09:03,0.87,11,19:49,-20:27,B,B
2028-08-31,Thu,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,22015.7,17:48,22:00,03:38,19:33,09:38,0.93,12,20:39,-16:42,B,B
2028-09-01,Fri,09:47,22:37,23:12,23:31,23:49,09:36,09:54,10:13,10:49,04:43,22016.7,17:52,22:04,03:41,20:29,10:09,0.97,13,21:26,-12:17,B,B
2028-09-02,Sat,09:45,22:37,23:13,23:31,23:50,09:35,09:53,10:12,10:47,04:43,22017.7,17:57,22:08,03:43,21:24,10:37,0.99,14,22:11,-07:25,B,B
2028-09-03,Sun,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,22018.6,18:01,21:11,03:46,22:17,11:05,1.0,15,22:53,-02:30,B,B
2028-09-04,Mon,09:41,22:38,23:14,23:32,23:51,09:32,09:51,10:09,10:45,04:42,22019.6,18:06,21:15,03:48,23:10,11:32,0.99,14,23:36,+02:41,B,B
2028-09-05,Tue,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,22020.6,18:10,21:19,03:51,00:02,12:00,0.96,13,00:20,+07:47,B,B
2028-09-06,Wed,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,22021.6,18:15,21:23,03:54,00:56,12:31,0.91,12,01:04,+12:36,G,B
2028-09-07,Thu,09:37,22:40,23:15,23:34,23:52,09:29,09:47,10:06,10:41,04:41,22022.6,18:19,21:27,03:57,01:51,13:04,0.85,11,01:50,+16:59,G,B
2028-09-08,Fri,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,22023.6,18:24,21:31,04:00,02:47,13:42,0.78,10,02:39,+20:43,G,B
2028-09-09,Sat,09:32,22:41,23:16,23:35,23:54,09:26,09:45,10:03,10:39,04:40,22024.6,18:28,21:35,04:02,03:44,14:25,0.69,9,03:31,+23:35,G,G
2028-09-10,Sun,09:31,22:41,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,22025.6,18:32,21:39,04:05,04:42, ... ,0.59,8,04:25,+25:24,D,G
2028-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,22026.6,18:37,21:43,04:08,05:39,15:15,0.49,7,05:22,+25:57,D,G
2028-09-12,Tue,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,22027.6,18:41,21:47,04:11,06:33,16:11,0.39,6,06:20,+25:06,D,G
2028-09-13,Wed,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,22028.6,18:46,21:51,04:13,07:22,17:13,0.28,5,07:18,+22:48,D,D
2028-09-14,Thu,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,22029.6,18:50,21:55,04:16,08:07,18:19,0.19,4,08:16,+19:08,D,D
2028-09-15,Fri,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,22030.6,18:55,21:59,04:19,08:48,19:28,0.1,3,09:12,+14:15,D,D
2028-09-16,Sat,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,22031.6,18:59,22:03,04:22,09:27,20:37,0.04,2,10:07,+08:27,D,D
2028-09-17,Sun,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,22032.6,19:04,22:07,04:24,10:04,21:46,0.01,1,11:02,+02:06,D,D
2028-09-18,Mon,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,22033.6,19:09,22:10,04:26,10:41,22:56,0.0,0,11:56,-04:23,D,D
2028-09-19,Tue,09:15,22:46,23:22,23:40,23:59,09:14,09:32,09:51,10:26,04:37,22034.6,19:13,22:14,04:29,11:19,00:06,0.03,1,12:51,-10:35,D,D
2028-09-20,Wed,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,22035.6,19:18,22:18,04:31,12:01,01:17,0.08,2,13:48,-16:03,D,D
2028-09-21,Thu,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:48,10:24,04:36,22036.6,19:22,22:22,04:34,12:47,02:27,0.16,3,14:46,-20:27,D,D
2028-09-22,Fri,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:23,04:36,22037.6,19:27,22:26,04:37,13:38,03:35,0.25,4,15:46,-23:29,G,D
2028-09-23,Sat,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,22038.6,19:32,22:30,04:39,14:33,04:37,0.35,5,16:45,-25:01,G,D
2028-09-24,Sun,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,22039.6,19:36,22:34,04:42, ... ,05:33,0.46,6,17:44,-25:03,G,D
2028-09-25,Mon,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,22040.6,19:41,22:38,04:45,15:31,06:21,0.56,7,18:40,-23:41,G,G
2028-09-26,Tue,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,22041.6,19:46,22:42,04:47,16:30,07:03,0.66,8,19:34,-21:09,G,G
2028-09-27,Wed,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,22042.6,19:49,22:46,04:50,17:28,07:39,0.75,9,20:24,-17:40,B,G
2028-09-28,Thu,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:39,10:15,04:34,22043.6,19:54,22:50,04:53,18:24,08:11,0.82,10,21:11,-13:28,B,G
2028-09-29,Fri,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,22044.6,19:59,22:54,04:55,19:19,08:40,0.89,11,21:57,-08:47,B,B
2028-09-30,Sat,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,22045.6,20:03,22:58,04:58,20:13,09:08,0.94,12,22:41,-03:46,B,B
2028-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:11,04:33,22046.6,20:08,23:02,05:01,21:05,09:36,0.98,13,23:24,+01:23,B,B
2028-10-02,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,22047.6,20:13,23:06,05:03,21:58,10:04,1.0,14,00:07,+06:30,B,B
2028-10-03,Tue,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,22048.6,20:17,23:10,05:06,22:51,10:34,1.0,14,00:52,+11:25,B,B
2028-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,22049.6,20:22,23:14,05:08,23:46,11:06,0.98,13,01:38,+15:56,B,B
2028-10-05,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,22050.6,20:27,23:17,05:10,00:41,11:43,0.94,12,02:27,+19:51,B,B
2028-10-06,Fri,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,22051.6,20:32,23:21,05:13,01:39,12:24,0.89,11,03:18,+22:56,G,B
2028-10-07,Sat,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,22052.6,20:36,23:25,05:16,02:36,13:11,0.82,10,04:12,+25:00,G,B
2028-10-08,Sun,08:36,22:57,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,22053.6,20:41,23:29,05:18,03:32,14:05,0.74,9,05:07,+25:51,G,B
2028-10-09,Mon,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:26,10:02,04:30,22054.6,20:46,23:33,05:21,04:26, ... ,0.65,8,06:04,+25:22,D,G
2028-10-10,Tue,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:24,10:01,04:30,22055.6,20:51,23:37,05:24,05:16,15:03,0.54,7,07:01,+23:31,D,G
2028-10-11,Wed,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,22056.6,20:56,23:41,05:26,06:01,16:06,0.43,6,07:58,+20:20,D,G
2028-10-12,Thu,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:58,04:29,22057.6,21:00,23:45,05:29,06:42,17:11,0.32,5,08:53,+15:60,D,D
2028-10-13,Fri,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,22058.6,21:05,23:49,05:32,07:20,18:17,0.22,4,09:47,+10:42,D,D
2028-10-14,Sat,08:23,23:01,23:38,23:57,00:17,08:40,09:00,09:20,09:56,04:29,22059.6,21:10,23:53,05:34,07:56,19:24,0.13,3,10:40,+04:44,D,D
