Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-05-24,Thu,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,44926.6,10:46,14:28,21:32,16:10,03:45,0.39,7,09:26,+13:54,G,D
2091-05-25,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,44927.6,10:49,14:32,21:36,16:53,04:46,0.5,8,10:20,+10:24,G,D
2091-05-26,Sat,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,44928.6,10:53,14:36,21:41,17:35,05:48,0.61,9,11:15,+06:16,G,G
2091-05-27,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,44929.6,10:57,14:40,21:45,18:16,06:52,0.72,10,12:10,+01:41,B,G
2091-05-28,Mon,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:22,04:42,44930.6,11:01,14:44,21:50,18:57,07:57,0.82,11,13:05,-03:05,B,G
2091-05-29,Tue,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,44931.6,11:05,14:47,21:54,19:40,09:04,0.9,12,14:03,-07:43,B,B
2091-05-30,Wed,10:49,22:01,22:39,22:58,23:17,10:06,10:25,10:44,11:23,04:42,44932.6,11:08,14:51,21:59,20:25,10:11,0.96,13,15:01,-11:53,B,B
2091-05-31,Thu,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,44933.6,11:12,14:55,22:03,21:13,11:18,0.99,14,16:02,-15:15,B,B
2091-06-01,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,44934.6,11:16,14:59,22:06,22:05,12:22,1.0,15,17:03,-17:33,B,B
2091-06-02,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,44935.6,11:20,15:03,22:11,23:01,13:22,0.97,14,18:05,-18:37,B,B
2091-06-03,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,44936.6,11:24,15:07,22:15,23:59,14:16,0.92,13,19:04,-18:27,B,B
2091-06-04,Mon,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,44937.6,11:28,15:11,22:20,00:57, ... ,0.86,12,20:02,-17:11,G,B
2091-06-05,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:26,04:43,44938.6,11:31,15:15,22:24,01:56,15:05,0.77,11,20:56,-15:00,G,B
2091-06-06,Wed,10:51,21:59,22:38,22:58,23:17,10:08,10:28,10:48,11:26,04:43,44939.6,11:35,15:19,22:28,02:52,15:48,0.68,10,21:47,-12:08,G,G
2091-06-07,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,44940.6,11:39,15:23,22:33,03:47,16:27,0.59,9,22:36,-08:48,D,G
2091-06-08,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,44941.6,11:43,15:27,22:37,04:41,17:03,0.49,8,23:22,-05:10,D,G
2091-06-09,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,44942.6,11:47,15:31,22:42,05:33,17:37,0.4,7,00:08,-01:22,D,G
2091-06-10,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,44943.6,11:51,15:35,22:46,06:25,18:10,0.31,6,00:52,+02:26,D,G
2091-06-11,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,44944.6,11:55,15:39,22:50,07:16,18:43,0.22,5,01:37,+06:09,D,D
2091-06-12,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,44945.6,11:59,15:43,22:55,08:08,19:16,0.15,4,02:22,+09:39,D,D
2091-06-13,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,44946.6,12:03,15:47,22:59,09:01,19:52,0.09,3,03:08,+12:49,D,D
2091-06-14,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,44947.6,12:07,15:51,23:03,09:54,20:31,0.04,2,03:56,+15:30,D,D
2091-06-15,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,44948.6,12:11,15:54,23:08,10:48,21:13,0.01,1,04:46,+17:33,D,D
2091-06-16,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,44949.6,12:16,15:58,23:12,11:41,21:59,0.0,0,05:38,+18:51,D,D
2091-06-17,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,44950.6,12:20,16:02,23:16,12:33,22:49,0.01,1,06:31,+19:15,D,D
2091-06-18,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,44951.6,12:24,16:06,23:20,13:23,23:43,0.04,2,07:25,+18:42,D,D
2091-06-19,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,44952.6,12:28,16:10,23:24,14:10,00:40,0.1,3,08:20,+17:10,D,D
2091-06-20,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,44953.6,12:32,16:14,23:28,14:54,01:40,0.17,4,09:14,+14:41,D,D
2091-06-21,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,44954.6,12:37,16:18,23:32, ... ,02:40,0.26,5,10:08,+11:24,G,D
2091-06-22,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,44955.6,12:40,16:22,23:36,15:36,03:41,0.36,6,11:02,+07:27,G,D
2091-06-23,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,44956.6,12:44,16:26,23:40,16:17,04:44,0.47,7,11:55,+03:03,G,D
2091-06-24,Sun,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,44957.6,12:48,16:30,23:45,16:56,05:47,0.59,8,12:49,-01:34,G,D
2091-06-25,Mon,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,44958.6,12:53,16:34,23:49,17:37,06:50,0.7,9,13:44,-06:09,B,G
2091-06-26,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,44959.6,12:57,16:38,23:53,18:19,07:55,0.8,10,14:40,-10:25,B,G
2091-06-27,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,44960.6,13:01,16:42,23:57,19:04,09:00,0.88,11,15:39,-14:03,B,G
2091-06-28,Thu,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,44961.6,13:06,16:46,00:01,19:53,10:05,0.95,12,16:38,-16:47,B,B
2091-06-29,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,44962.6,13:10,16:50,00:05,20:46,11:06,0.99,13,17:39,-18:24,B,B
2091-06-30,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,44963.6,13:14,16:54,00:09,21:43,12:03,1.0,14,18:39,-18:48,B,B
2091-07-01,Sun,10:52,22:04,22:42,23:02,23:22,10:14,10:34,10:53,11:32,04:48,44964.6,13:19,16:58,00:13,22:41,12:55,0.99,14,19:38,-18:01,B,B
2091-07-02,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,44965.6,13:23,17:02,00:17,23:40,13:41,0.95,14,20:35,-16:12,B,B
2091-07-03,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,44966.6,13:27,17:05,00:21,00:39,14:23,0.89,12,21:28,-13:33,G,B
2091-07-04,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,44967.6,13:32,17:09,00:25,01:36, ... ,0.82,12,22:19,-10:18,G,B
2091-07-05,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,44968.6,13:36,17:13,00:29,02:31,15:01,0.74,10,23:07,-06:41,G,B
2091-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,44969.6,13:40,17:17,00:32,03:24,15:36,0.65,10,23:54,-02:52,G,G
2091-07-07,Sat,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,44970.6,13:45,17:21,00:36,04:16,16:10,0.56,8,00:39,+01:01,D,G
2091-07-08,Sun,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,44971.6,13:49,17:25,00:40,05:08,16:43,0.46,8,01:24,+04:48,D,G
2091-07-09,Mon,10:49,22:07,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,44972.6,13:54,17:29,00:44,06:00,17:16,0.37,6,02:09,+08:25,D,G
2091-07-10,Tue,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,44973.6,13:57,17:33,00:48,06:52,17:51,0.28,6,02:55,+11:42,D,G
2091-07-11,Wed,10:48,22:08,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,44974.6,14:01,17:37,00:51,07:45,18:28,0.2,4,03:42,+14:34,D,D
2091-07-12,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44975.6,14:06,17:41,00:55,08:39,19:08,0.13,4,04:31,+16:52,D,D
2091-07-13,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44976.6,14:10,17:45,00:59,09:32,19:52,0.07,2,05:22,+18:26,D,D
2091-07-14,Sat,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,44977.6,14:15,17:49,01:03,10:26,20:41,0.03,2,06:15,+19:10,D,D
2091-07-15,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,44978.6,14:19,17:53,01:06,11:17,21:34,0.0,0,07:10,+18:56,D,D
2091-07-16,Mon,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:29,04:50,44979.6,14:24,17:57,01:10,12:06,22:31,0.0,0,08:05,+17:41,D,D
2091-07-17,Tue,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,44980.6,14:28,18:01,01:14,12:52,23:31,0.03,2,09:00,+15:28,D,D
2091-07-18,Wed,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,44981.6,14:32,18:05,01:18,13:36,00:32,0.08,2,09:55,+12:22,D,D
2091-07-19,Thu,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,44982.6,14:37,18:09,01:21,14:18,01:35,0.15,4,10:49,+08:32,D,D
2091-07-20,Fri,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,44983.6,14:41,18:12,01:25,14:58,02:37,0.24,4,11:43,+04:13,G,D
2091-07-21,Sat,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,44984.6,14:46,18:16,01:29, ... ,03:40,0.34,6,12:37,+00:21,G,D
2091-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,44985.6,14:50,18:20,01:32,15:38,04:43,0.45,6,13:31,-04:56,G,D
2091-07-23,Mon,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:26,04:51,44986.6,14:55,18:24,01:35,16:19,05:47,0.57,8,14:26,-09:13,G,D
2091-07-24,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,44987.6,14:59,18:28,01:38,17:02,06:51,0.68,8,15:22,-12:59,G,G
2091-07-25,Wed,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:24,04:51,44988.6,15:04,18:32,01:42,17:49,07:54,0.78,10,16:20,-15:57,B,G
2091-07-26,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,44989.6,15:08,18:36,01:45,18:38,08:55,0.87,10,17:18,-17:56,B,G
2091-07-27,Fri,10:35,22:17,22:54,23:14,23:33,10:08,10:27,10:46,11:23,04:51,44990.6,15:13,18:40,01:49,19:32,09:52,0.93,12,18:18,-18:46,B,B
2091-07-28,Sat,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,44991.6,15:16,18:44,01:52,20:28,10:46,0.98,12,19:16,-18:27,B,B
2091-07-29,Sun,10:34,22:18,22:55,23:15,23:33,10:07,10:26,10:45,11:22,04:50,44992.6,15:20,18:48,01:56,21:27,11:34,1.0,14,20:13,-17:03,B,B
2091-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,44993.6,15:25,18:52,01:59,22:25,12:18,1.0,14,21:08,-14:43,B,B
2091-07-31,Tue,10:32,22:19,22:56,23:16,23:34,10:06,10:24,10:43,11:21,04:50,44994.6,15:29,18:56,02:03,23:23,12:57,0.97,14,22:00,-11:41,B,B
2091-08-01,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,44995.6,15:34,19:00,02:06,00:19,13:34,0.93,13,22:50,-08:09,B,B
2091-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,44996.6,15:38,19:04,02:09,01:14,14:08,0.87,12,23:38,-04:21,G,B
2091-08-03,Fri,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,44997.6,15:43,19:08,02:13,02:07,14:42,0.8,11,00:24,+00:26,G,B
2091-08-04,Sat,10:27,22:22,22:59,23:17,23:36,10:03,10:22,10:41,11:18,04:50,44998.6,15:47,19:12,02:16,02:59, ... ,0.71,10,01:09,+03:27,G,B
2091-08-05,Sun,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,44999.6,15:52,19:16,02:19,03:51,15:15,0.63,9,01:54,+07:09,G,G
2091-08-06,Mon,10:25,22:23,23:00,23:18,23:37,10:02,10:20,10:39,11:16,04:50,45000.6,15:56,19:20,02:23,04:42,15:49,0.53,8,02:40,+10:34,D,G
2091-08-07,Tue,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:38,11:15,04:50,45001.6,16:01,19:23,02:26,05:35,16:25,0.44,7,03:27,+13:36,D,G
2091-08-08,Wed,10:22,22:24,23:01,23:19,23:38,10:00,10:19,10:38,11:14,04:49,45002.6,16:05,19:27,02:29,06:28,17:03,0.34,6,04:15,+16:05,D,G
2091-08-09,Thu,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,45003.6,16:10,19:31,02:31,07:21,17:45,0.25,5,05:05,+17:55,D,D
2091-08-10,Fri,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,45004.6,16:14,19:35,02:34,08:14,18:31,0.17,4,05:57,+18:57,D,D
2091-08-11,Sat,10:18,22:26,23:02,23:21,23:40,09:58,10:16,10:35,11:12,04:49,45005.6,16:19,19:39,02:38,09:06,19:22,0.1,3,06:51,+19:05,D,D
2091-08-12,Sun,10:17,22:26,23:03,23:21,23:40,09:57,10:16,10:34,11:11,04:49,45006.6,16:23,19:43,02:41,09:57,20:17,0.04,2,07:46,+18:13,D,D
2091-08-13,Mon,10:15,22:27,23:03,23:22,23:41,09:56,10:15,10:33,11:10,04:49,45007.6,16:28,19:47,02:44,10:45,21:16,0.01,1,08:42,+16:20,D,D
2091-08-14,Tue,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:09,04:48,45008.6,16:32,19:51,02:47,11:31,22:18,0.0,0,09:38,+13:29,D,D
2091-08-15,Wed,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:32,11:08,04:48,45009.6,16:36,19:55,02:50,12:14,23:22,0.02,1,10:33,+09:49,D,D
2091-08-16,Thu,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:31,11:07,04:48,45010.6,16:40,19:59,02:53,12:56,00:26,0.06,2,11:28,+05:33,D,D
2091-08-17,Fri,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,45011.6,16:44,20:03,02:56,13:37,01:31,0.13,3,12:23,+00:57,D,D
2091-08-18,Sat,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:29,11:05,04:47,45012.6,16:49,20:07,02:59,14:19,02:36,0.22,4,13:17,-03:42,D,D
2091-08-19,Sun,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,45013.6,16:53,20:11,03:03, ... ,03:40,0.32,5,14:13,-08:08,G,D
2091-08-20,Mon,10:06,22:31,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,45014.6,16:58,20:15,03:06,15:02,04:44,0.43,6,15:09,-12:03,G,D
2091-08-21,Tue,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,45015.6,17:02,20:19,03:09,15:47,05:47,0.55,7,16:05,-15:13,G,D
2091-08-22,Wed,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,45016.6,17:07,20:23,03:12,16:36,06:48,0.66,8,17:03,-17:26,G,G
2091-08-23,Thu,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,45017.6,17:11,20:27,03:15,17:27,07:46,0.76,9,18:01,-18:34,B,G
2091-08-24,Fri,10:00,22:33,23:09,23:27,23:46,09:46,10:04,10:23,10:58,04:46,45018.6,17:16,20:30,03:18,18:22,08:40,0.84,10,18:59,-18:36,B,G
2091-08-25,Sat,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:22,10:57,04:45,45019.6,17:20,20:34,03:20,19:18,09:29,0.91,11,19:55,-17:32,B,B
2091-08-26,Sun,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,45020.6,17:25,20:38,03:22,20:16,10:14,0.96,12,20:50,-15:32,B,B
2091-08-27,Mon,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,45021.6,17:29,20:42,03:25,21:13,10:54,0.99,13,21:43,-12:45,B,B
2091-08-28,Tue,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,45022.6,17:34,20:46,03:28,22:09,11:32,1.0,14,22:33,-09:23,B,B
2091-08-29,Wed,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,45023.6,17:38,20:50,03:31,23:04,12:07,0.99,14,23:21,-05:39,B,B
2091-08-30,Thu,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:52,04:44,45024.6,17:43,20:54,03:34,23:58,12:41,0.96,13,00:08,-01:44,B,B
2091-08-31,Fri,09:49,22:37,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,45025.6,17:47,20:58,03:37,00:50,13:14,0.91,12,00:54,+02:13,B,B
2091-09-01,Sat,09:47,22:37,23:13,23:31,23:50,09:37,09:55,10:14,10:49,04:44,45026.6,17:51,21:02,03:40,01:43,13:48,0.85,11,01:40,+06:01,G,B
2091-09-02,Sun,09:46,22:38,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,45027.6,17:55,21:06,03:43,02:34,14:23,0.77,10,02:25,+09:34,G,B
2091-09-03,Mon,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,45028.6,18:00,21:10,03:45,03:26,15:00,0.69,9,03:12,+12:44,G,G
2091-09-04,Tue,09:42,22:39,23:14,23:33,23:51,09:33,09:52,10:10,10:46,04:42,45029.6,18:04,21:14,03:48,04:18, ... ,0.6,8,03:59,+15:24,D,G
2091-09-05,Wed,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,45030.6,18:09,21:18,03:51,05:10,15:40,0.5,7,04:49,+17:27,D,G
2091-09-06,Thu,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,45031.6,18:13,21:22,03:54,06:03,16:23,0.41,6,05:39,+18:45,D,G
2091-09-07,Fri,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,45032.6,18:18,21:26,03:57,06:54,17:11,0.31,5,06:32,+19:12,D,G
2091-09-08,Sat,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,45033.6,18:22,21:30,03:59,07:45,18:03,0.22,4,07:26,+18:43,D,D
2091-09-09,Sun,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,45034.6,18:27,21:34,04:02,08:34,19:00,0.14,3,08:21,+17:14,D,D
2091-09-10,Mon,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,45035.6,18:31,21:37,04:05,09:21,20:00,0.07,2,09:16,+14:45,D,D
2091-09-11,Tue,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,45036.6,18:36,21:41,04:07,10:05,21:03,0.02,1,10:12,+11:23,D,D
2091-09-12,Wed,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,45037.6,18:40,21:45,04:09,10:49,22:07,0.0,0,11:08,+07:17,D,D
2091-09-13,Thu,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,45038.6,18:45,21:49,04:12,11:31,23:13,0.01,1,12:03,+02:41,D,D
2091-09-14,Fri,09:24,22:44,23:19,23:38,23:57,09:21,09:39,09:58,10:33,04:39,45039.6,18:50,21:53,04:15,12:14,00:20,0.04,2,12:59,-02:06,D,D
2091-09-15,Sat,09:23,22:44,23:20,23:39,23:57,09:20,09:38,09:57,10:32,04:39,45040.6,18:54,21:57,04:18,12:58,01:27,0.11,3,13:56,-06:45,D,D
2091-09-16,Sun,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,45041.6,18:59,22:01,04:20,13:44,02:34,0.19,4,14:53,-10:57,D,D
2091-09-17,Mon,09:19,22:46,23:21,23:40,23:58,09:17,09:36,09:54,10:30,04:38,45042.6,19:03,22:05,04:23,14:32,03:39,0.29,5,15:50,-14:25,G,D
2091-09-18,Tue,09:17,22:46,23:22,23:40,23:59,09:16,09:34,09:53,10:28,04:38,45043.6,19:08,22:09,04:26, ... ,04:42,0.4,6,16:49,-16:56,G,D
2091-09-19,Wed,09:15,22:47,23:22,23:41,23:59,09:14,09:33,09:52,10:27,04:37,45044.6,19:11,22:13,04:28,15:24,05:42,0.51,7,17:47,-18:21,G,D
2091-09-20,Thu,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:50,10:26,04:37,45045.6,19:16,22:17,04:31,16:18,06:37,0.62,8,18:45,-18:39,G,G
2091-09-21,Fri,09:11,22:48,23:23,23:42,00:01,09:12,09:30,09:49,10:25,04:37,45046.6,19:21,22:21,04:34,17:13,07:27,0.72,9,19:41,-17:52,B,G
2091-09-22,Sat,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,45047.6,19:25,22:25,04:36,18:10,08:12,0.81,10,20:35,-16:06,B,G
2091-09-23,Sun,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,45048.6,19:30,22:29,04:39,19:07,08:54,0.88,11,21:28,-13:33,B,B
2091-09-24,Mon,09:05,22:49,23:25,23:44,00:03,09:08,09:27,09:45,10:21,04:36,45049.6,19:35,22:33,04:42,20:03,09:32,0.94,12,22:18,-10:21,B,B
2091-09-25,Tue,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:44,10:20,04:35,45050.6,19:39,22:37,04:44,20:57,10:07,0.98,13,23:07,-06:44,B,B
2091-09-26,Wed,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,45051.6,19:44,22:41,04:47,21:51,10:41,1.0,14,23:54,-02:51,B,B
2091-09-27,Thu,09:00,22:51,23:27,23:46,00:04,09:04,09:23,09:41,10:17,04:34,45052.6,19:48,22:45,04:50,22:44,11:14,1.0,15,00:40,+01:07,B,B
2091-09-28,Fri,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,45053.6,19:53,22:48,04:51,23:36,11:48,0.98,14,01:26,+05:01,B,B
2091-09-29,Sat,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,45054.6,19:58,22:52,04:54,00:28,12:22,0.94,13,02:11,+08:42,B,B
2091-09-30,Sun,08:53,22:53,23:29,23:47,00:07,09:00,09:19,09:38,10:13,04:34,45055.6,20:03,22:56,04:57,01:20,12:58,0.89,12,02:58,+12:01,G,B
2091-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,45056.6,20:07,23:00,04:59,02:12,13:37,0.83,11,03:45,+14:52,G,B
2091-10-02,Tue,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,45057.6,20:12,23:04,05:02,03:03,14:18,0.75,10,04:34,+17:07,G,B
2091-10-03,Wed,08:47,22:55,23:30,23:49,00:09,08:56,09:15,09:34,10:10,04:33,45058.6,20:17,23:08,05:05,03:55, ... ,0.67,9,05:24,+18:40,G,G
2091-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,45059.6,20:21,23:12,05:07,04:46,15:04,0.57,8,06:15,+19:23,D,G
2091-10-05,Fri,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,45060.6,20:26,23:16,05:10,05:36,15:53,0.47,7,07:08,+19:13,D,G
2091-10-06,Sat,08:41,22:56,23:32,23:52,00:11,08:52,09:11,09:30,10:06,04:32,45061.6,20:31,23:20,05:13,06:24,16:46,0.37,6,08:01,+18:06,D,G
2091-10-07,Sun,08:38,22:57,23:33,23:52,00:12,08:50,09:10,09:29,10:05,04:31,45062.6,20:35,23:24,05:15,07:10,17:43,0.27,5,08:55,+16:01,D,D
2091-10-08,Mon,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,45063.6,20:39,23:28,05:18,07:55,18:43,0.18,4,09:50,+13:02,D,D
2091-10-09,Tue,08:35,22:58,23:34,23:54,00:13,08:48,09:07,09:26,10:03,04:31,45064.6,20:44,23:32,05:21,08:38,19:46,0.1,3,10:45,+09:14,D,D
2091-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,45065.6,20:49,23:36,05:23,09:21,20:51,0.04,2,11:40,+04:48,D,D
2091-10-11,Thu,08:30,23:00,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,45066.6,20:54,23:40,05:26,10:04,21:57,0.01,1,12:36,+00:01,D,D
2091-10-12,Fri,08:28,23:00,23:37,23:56,00:16,08:44,09:03,09:23,09:59,04:30,45067.6,20:59,23:44,05:29,10:48,23:05,0.0,0,13:33,-04:49,D,D
2091-10-13,Sat,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,45068.6,21:03,23:48,05:31,11:34,00:14,0.03,1,14:31,-09:22,D,D
2091-10-14,Sun,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:20,09:57,04:29,45069.6,21:08,23:52,05:33,12:23,01:23,0.08,2,15:30,-13:16,D,D
2091-10-15,Mon,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,45070.6,21:13,23:55,05:36,13:15,02:29,0.16,3,16:29,-16:14,D,D
