Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-05-24,Sat,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,27029.6,10:45,14:28,21:31,16:17,03:08,0.34,6,09:13,+21:30,G,D
2042-05-25,Sun,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,27030.6,10:49,14:32,21:36,16:53,04:06,0.44,7,10:01,+17:04,G,D
2042-05-26,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,27031.6,10:53,14:35,21:40,17:23,05:02,0.54,8,10:47,+12:03,G,D
2042-05-27,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,27032.6,10:57,14:39,21:45,17:51,05:55,0.63,9,11:30,+06:39,G,G
2042-05-28,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,27033.6,11:00,14:43,21:49,18:17,06:48,0.72,10,12:13,+01:03,B,G
2042-05-29,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:22,04:41,27034.6,11:04,14:47,21:53,18:42,07:41,0.8,11,12:55,-04:36,B,G
2042-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,27035.6,11:08,14:51,21:57,19:08,08:35,0.87,12,13:38,-10:07,B,G
2042-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,27036.6,11:12,14:55,22:02,19:36,09:32,0.93,13,14:24,-15:19,B,B
2042-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,27037.6,11:16,14:59,22:06,20:07,10:31,0.97,14,15:12,-19:59,B,B
2042-06-02,Mon,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,27038.6,11:19,15:03,22:10,20:43,11:32,0.99,15,16:04,-23:50,B,B
2042-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,27039.6,11:23,15:07,22:15,21:25,12:33,1.0,14,16:60,-26:34,B,B
2042-06-04,Wed,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,27040.6,11:26,15:11,22:19,22:15,13:33,0.98,13,17:58,-27:54,B,B
2042-06-05,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,27041.6,11:30,15:15,22:24,23:13,14:27,0.94,12,18:58,-27:38,B,B
2042-06-06,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,27042.6,11:34,15:19,22:28,00:16, ... ,0.88,11,19:58,-25:44,G,B
2042-06-07,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,27043.6,11:38,15:23,22:32,01:23,15:15,0.81,10,20:56,-22:20,G,B
2042-06-08,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,27044.6,11:42,15:27,22:37,02:30,15:57,0.71,9,21:51,-17:39,G,B
2042-06-09,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,27045.6,11:46,15:31,22:41,03:36,16:33,0.6,8,22:43,-12:00,G,G
2042-06-10,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,27046.6,11:50,15:35,22:45,04:41,17:07,0.49,7,23:34,-05:43,D,G
2042-06-11,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,27047.6,11:55,15:39,22:50,05:45,17:38,0.38,6,00:24,+00:53,D,G
2042-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,27048.6,11:59,15:42,22:54,06:51,18:10,0.27,5,01:14,+07:29,D,G
2042-06-13,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,27049.6,12:03,15:46,22:58,07:58,18:43,0.17,4,02:06,+13:44,D,D
2042-06-14,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,27050.6,12:07,15:50,23:03,09:07,19:20,0.09,3,03:00,+19:17,D,D
2042-06-15,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,27051.6,12:11,15:54,23:06,10:17,20:02,0.04,2,03:58,+23:45,D,D
2042-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,27052.6,12:15,15:58,23:10,11:25,20:50,0.01,1,04:58,+26:46,D,D
2042-06-17,Tue,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,27053.6,12:19,16:02,23:15,12:28,21:46,0.0,0,05:60,+28:09,D,D
2042-06-18,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,27054.6,12:23,16:06,23:19,13:23,22:47,0.02,1,07:01,+27:48,D,D
2042-06-19,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,27055.6,12:27,16:10,23:23,14:10,23:50,0.06,2,07:59,+25:52,D,D
2042-06-20,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,27056.6,12:31,16:14,23:27,14:49,00:53,0.12,3,08:53,+22:39,D,D
2042-06-21,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,27057.6,12:35,16:18,23:32, ... ,01:54,0.2,4,09:44,+18:26,D,D
2042-06-22,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,27058.6,12:39,16:22,23:36,15:22,02:51,0.28,5,10:31,+13:33,G,D
2042-06-23,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,27059.6,12:44,16:26,23:40,15:52,03:46,0.37,6,11:15,+08:14,G,D
2042-06-24,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,27060.6,12:48,16:30,23:44,16:18,04:39,0.47,7,11:58,+02:40,G,D
2042-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27061.6,12:52,16:34,23:48,16:44,05:32,0.56,8,12:40,-02:57,G,D
2042-06-26,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27062.6,12:56,16:38,23:52,17:09,06:26,0.65,9,13:23,-08:29,G,G
2042-06-27,Fri,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,27063.6,13:01,16:42,23:56,17:36,07:21,0.74,10,14:07,-13:46,B,G
2042-06-28,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,27064.6,13:05,16:46,00:01,18:06,08:19,0.82,11,14:54,-18:36,B,G
2042-06-29,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,27065.6,13:09,16:50,00:05,18:39,09:19,0.89,12,15:44,-22:44,B,B
2042-06-30,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,27066.6,13:14,16:53,00:09,19:19,10:21,0.94,13,16:39,-25:53,B,B
2042-07-01,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,27067.6,13:18,16:57,00:13,20:06,11:22,0.98,14,17:37,-27:42,B,B
2042-07-02,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,27068.6,13:22,17:01,00:17,21:02,12:19,1.0,14,18:38,-27:58,B,B
2042-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,27069.6,13:27,17:05,00:20,22:05,13:10,0.99,13,19:39,-26:30,B,B
2042-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27070.6,13:31,17:09,00:24,23:12,13:55,0.96,12,20:39,-23:24,B,B
2042-07-05,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27071.6,13:35,17:13,00:28,00:20,14:34,0.9,11,21:37,-18:54,B,B
2042-07-06,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,27072.6,13:40,17:17,00:32,01:28, ... ,0.83,10,22:31,-13:18,G,B
2042-07-07,Mon,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,27073.6,13:43,17:21,00:35,02:34,15:09,0.73,9,23:23,-07:01,G,B
2042-07-08,Tue,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,27074.6,13:48,17:25,00:39,03:39,15:41,0.63,8,00:13,+00:24,G,G
2042-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,27075.6,13:52,17:29,00:43,04:44,16:12,0.51,7,01:03,+06:14,D,G
2042-07-10,Thu,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,27076.6,13:56,17:33,00:47,05:49,16:44,0.4,6,01:54,+12:31,D,G
2042-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,27077.6,14:01,17:37,00:51,06:56,17:19,0.29,5,02:47,+18:09,D,G
2042-07-12,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,27078.6,14:05,17:41,00:55,08:04,17:58,0.19,4,03:42,+22:47,D,D
2042-07-13,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,27079.6,14:10,17:45,00:59,09:11,18:43,0.11,3,04:41,+26:07,D,D
2042-07-14,Mon,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,27080.6,14:14,17:49,01:02,10:15,19:35,0.05,2,05:41,+27:54,D,D
2042-07-15,Tue,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,27081.6,14:19,17:53,01:06,11:13,20:33,0.02,1,06:41,+28:02,D,D
2042-07-16,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,27082.6,14:23,17:57,01:10,12:02,21:35,0.0,0,07:40,+26:34,D,D
2042-07-17,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,27083.6,14:27,18:00,01:14,12:45,22:39,0.01,1,08:35,+23:43,D,D
2042-07-18,Fri,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,27084.6,14:32,18:04,01:17,13:20,23:40,0.04,2,09:27,+19:46,D,D
2042-07-19,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,27085.6,14:36,18:08,01:21,13:51,00:39,0.09,3,10:15,+15:03,D,D
2042-07-20,Sun,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,27086.6,14:41,18:12,01:24,14:19,01:36,0.15,4,11:00,+09:49,D,D
2042-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,27087.6,14:45,18:16,01:27,14:45,02:30,0.22,5,11:43,+04:18,D,D
2042-07-22,Tue,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,27088.6,14:50,18:20,01:31, ... ,03:23,0.31,6,12:25,-01:19,G,D
2042-07-23,Wed,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,27089.6,14:54,18:24,01:34,15:10,04:16,0.4,7,13:07,-06:52,G,D
2042-07-24,Thu,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,27090.6,14:59,18:28,01:38,15:36,05:10,0.49,8,13:51,-12:12,G,D
2042-07-25,Fri,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,27091.6,15:02,18:32,01:41,16:04,06:07,0.59,9,14:36,-17:09,G,G
2042-07-26,Sat,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,27092.6,15:07,18:36,01:45,16:36,07:05,0.68,10,15:25,-21:30,G,G
2042-07-27,Sun,10:35,22:16,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,27093.6,15:11,18:40,01:48,17:12,08:06,0.77,11,16:17,-24:59,B,G
2042-07-28,Mon,10:35,22:17,22:54,23:14,23:32,10:07,10:26,10:45,11:22,04:50,27094.6,15:15,18:44,01:52,17:56,09:07,0.85,12,17:13,-27:19,B,G
2042-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,27095.6,15:20,18:48,01:55,18:48,10:06,0.92,13,18:13,-28:10,B,B
2042-07-30,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,27096.6,15:24,18:52,01:59,19:48,11:01,0.97,14,19:15,-27:21,B,B
2042-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,27097.6,15:29,18:56,02:02,20:54,11:49,0.99,15,20:17,-24:46,B,B
2042-08-01,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:23,10:43,11:20,04:50,27098.6,15:33,19:00,02:06,22:04,12:31,1.0,14,21:16,-20:36,B,B
2042-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,27099.6,15:38,19:04,02:09,23:14,13:08,0.97,13,22:13,-15:08,B,B
2042-08-03,Sun,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,27100.6,15:42,19:08,02:12,00:23,13:41,0.92,12,23:07,-08:47,B,B
2042-08-04,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,27101.6,15:47,19:11,02:16,01:30,14:13,0.85,11,23:59,-01:59,G,B
2042-08-05,Tue,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:16,04:49,27102.6,15:51,19:15,02:19,02:36,14:46,0.76,10,00:51,+04:53,G,B
2042-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,27103.6,15:56,19:19,02:21,03:42, ... ,0.65,9,01:42,+11:26,G,G
2042-08-07,Thu,10:24,22:23,23:00,23:18,23:37,10:01,10:19,10:38,11:15,04:49,27104.6,16:00,19:23,02:25,04:49,15:20,0.54,8,02:35,+17:18,D,G
2042-08-08,Fri,10:22,22:23,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,27105.6,16:05,19:27,02:28,05:56,15:58,0.42,7,03:31,+22:10,D,G
2042-08-09,Sat,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:37,11:13,04:49,27106.6,16:09,19:31,02:31,07:03,16:40,0.32,6,04:28,+25:45,D,G
2042-08-10,Sun,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,27107.6,16:14,19:35,02:34,08:08,17:30,0.22,5,05:27,+27:49,D,D
2042-08-11,Mon,10:18,22:25,23:02,23:20,23:39,09:57,10:16,10:35,11:11,04:48,27108.6,16:17,19:39,02:37,09:06,18:25,0.14,4,06:27,+28:17,D,D
2042-08-12,Tue,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,27109.6,16:22,19:43,02:41,09:58,19:25,0.07,3,07:25,+27:11,D,D
2042-08-13,Wed,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,27110.6,16:26,19:47,02:44,10:42,20:27,0.03,2,08:21,+24:39,D,D
2042-08-14,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:09,04:48,27111.6,16:31,19:51,02:47,11:19,21:29,0.01,1,09:13,+20:60,D,D
2042-08-15,Fri,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,27112.6,16:35,19:55,02:50,11:51,22:29,0.0,0,10:01,+16:28,D,D
2042-08-16,Sat,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:30,11:07,04:47,27113.6,16:39,19:59,02:53,12:20,23:26,0.02,1,10:47,+11:21,D,D
2042-08-17,Sun,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:29,11:06,04:47,27114.6,16:44,20:03,02:56,12:46,00:21,0.05,2,11:30,+05:53,D,D
2042-08-18,Mon,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:28,11:05,04:47,27115.6,16:48,20:07,02:59,13:12,01:15,0.11,3,12:12,+00:17,D,D
2042-08-19,Tue,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:04,04:47,27116.6,16:53,20:11,03:02,13:37,02:08,0.17,4,12:54,-05:18,D,D
2042-08-20,Wed,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:26,11:02,04:46,27117.6,16:57,20:15,03:05,14:04,03:02,0.25,5,13:36,-10:42,G,D
2042-08-21,Thu,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,27118.6,17:02,20:18,03:08,14:34,03:57,0.33,6,14:20,-15:45,G,D
2042-08-22,Fri,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,27119.6,17:06,20:22,03:11, ... ,04:54,0.43,7,15:07,-20:15,G,D
2042-08-23,Sat,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,27120.6,17:11,20:26,03:13,15:08,05:53,0.52,8,15:57,-23:59,G,D
2042-08-24,Sun,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,27121.6,17:15,20:30,03:16,15:47,06:53,0.62,9,16:51,-26:43,G,G
2042-08-25,Mon,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,27122.6,17:20,20:34,03:19,16:35,07:52,0.72,10,17:48,-28:08,B,G
2042-08-26,Tue,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,27123.6,17:24,20:38,03:22,17:30,08:48,0.81,11,18:49,-27:59,B,G
2042-08-27,Wed,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,27124.6,17:29,20:42,03:25,18:33,09:38,0.88,12,19:50,-26:09,B,B
2042-08-28,Thu,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,27125.6,17:33,20:46,03:28,19:41,10:23,0.95,13,20:50,-22:36,B,B
2042-08-29,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,27126.6,17:37,20:50,03:31,20:52,11:02,0.99,14,21:49,-17:34,B,B
2042-08-30,Sat,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,27127.6,17:41,20:54,03:34,22:02,11:38,1.0,14,22:45,-11:23,B,B
2042-08-31,Sun,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,27128.6,17:46,20:58,03:37,23:12,12:11,0.98,13,23:39,-04:28,B,B
2042-09-01,Mon,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,27129.6,17:50,21:02,03:39,00:20,12:44,0.94,12,00:32,+02:43,B,B
2042-09-02,Tue,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,27130.6,17:55,21:06,03:42,01:29,13:19,0.87,11,01:26,+09:42,G,B
2042-09-03,Wed,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,27131.6,17:59,21:10,03:45,02:38,13:56,0.78,10,02:20,+16:02,G,B
2042-09-04,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,27132.6,18:04,21:14,03:48,03:47,14:38,0.68,9,03:17,+21:22,G,G
2042-09-05,Fri,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,27133.6,18:08,21:18,03:51,04:56, ... ,0.57,8,04:15,+25:22,D,G
2042-09-06,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,27134.6,18:13,21:22,03:54,06:02,15:26,0.46,7,05:15,+27:48,D,G
2042-09-07,Sun,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,27135.6,18:17,21:25,03:56,07:03,16:20,0.35,6,06:15,+28:35,D,G
2042-09-08,Mon,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,27136.6,18:22,21:29,03:58,07:56,17:19,0.25,5,07:14,+27:46,D,D
2042-09-09,Tue,09:34,22:41,23:16,23:35,23:53,09:27,09:45,10:04,10:39,04:40,27137.6,18:26,21:33,04:01,08:42,18:20,0.17,4,08:09,+25:31,D,D
2042-09-10,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,27138.6,18:31,21:37,04:04,09:20,19:22,0.1,3,09:02,+22:05,D,D
2042-09-11,Thu,09:30,22:42,23:17,23:36,23:54,09:24,09:43,10:02,10:37,04:39,27139.6,18:35,21:41,04:06,09:53,20:22,0.05,2,09:50,+17:45,D,D
2042-09-12,Fri,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,27140.6,18:40,21:45,04:09,10:23,21:19,0.02,1,10:36,+12:46,D,D
2042-09-13,Sat,09:26,22:43,23:18,23:37,23:56,09:22,09:41,09:59,10:34,04:39,27141.6,18:45,21:49,04:12,10:49,22:15,0.0,0,11:19,+07:23,D,D
2042-09-14,Sun,09:25,22:43,23:19,23:37,23:56,09:21,09:39,09:58,10:33,04:39,27142.6,18:49,21:53,04:15,11:15,23:08,0.01,1,12:01,+01:48,D,D
2042-09-15,Mon,09:22,22:44,23:19,23:38,23:57,09:19,09:38,09:57,10:32,04:38,27143.6,18:54,21:57,04:17,11:40,00:02,0.03,2,12:43,-03:48,D,D
2042-09-16,Tue,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,27144.6,18:57,22:01,04:20,12:06,00:55,0.07,3,13:25,-09:15,D,D
2042-09-17,Wed,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,27145.6,19:02,22:05,04:23,12:35,01:49,0.12,4,14:08,-14:23,D,D
2042-09-18,Thu,09:17,22:46,23:21,23:40,23:58,09:15,09:34,09:53,10:28,04:37,27146.6,19:06,22:09,04:25,13:06,02:45,0.19,5,14:53,-19:02,D,D
2042-09-19,Fri,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,27147.6,19:11,22:13,04:28,13:43,03:43,0.27,6,15:41,-22:58,G,D
2042-09-20,Sat,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,27148.6,19:16,22:17,04:31,14:27,04:42,0.36,7,16:33,-25:58,G,D
2042-09-21,Sun,09:12,22:47,23:23,23:41,00:00,09:12,09:30,09:49,10:24,04:36,27149.6,19:20,22:21,04:34, ... ,05:41,0.46,8,17:28,-27:48,G,D
2042-09-22,Mon,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,27150.6,19:25,22:25,04:36,15:17,06:37,0.56,9,18:26,-28:14,G,G
2042-09-23,Tue,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:46,10:22,04:35,27151.6,19:29,22:29,04:39,16:15,07:28,0.66,10,19:25,-27:05,G,G
2042-09-24,Wed,09:06,22:49,23:25,23:43,00:02,09:08,09:26,09:45,10:21,04:35,27152.6,19:34,22:33,04:42,17:20,08:14,0.76,11,20:24,-24:18,B,G
2042-09-25,Thu,09:03,22:49,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,27153.6,19:39,22:36,04:43,18:28,08:55,0.85,12,21:22,-19:59,B,B
2042-09-26,Fri,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,27154.6,19:43,22:40,04:46,19:38,09:31,0.92,13,22:18,-14:19,B,B
2042-09-27,Sat,09:00,22:51,23:26,23:45,00:04,09:04,09:22,09:41,10:17,04:34,27155.6,19:48,22:44,04:49,20:47,10:06,0.97,14,23:13,-07:40,B,B
2042-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,27156.6,19:53,22:48,04:51,21:57,10:39,1.0,15,00:07,+00:26,B,B
2042-09-29,Mon,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:14,04:33,27157.6,19:57,22:52,04:54,23:06,11:13,0.99,14,01:02,+06:53,B,B
2042-09-30,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:37,10:13,04:33,27158.6,20:02,22:56,04:57,00:17,11:50,0.96,13,01:58,+13:48,B,B
2042-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,27159.6,20:07,23:00,04:59,01:29,12:31,0.89,12,02:55,+19:49,G,B
2042-10-02,Thu,08:50,22:54,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,27160.6,20:11,23:04,05:02,02:41,13:19,0.81,11,03:56,+24:30,G,B
2042-10-03,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,27161.6,20:16,23:08,05:05,03:51,14:12,0.71,10,04:58,+27:33,G,B
2042-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,27162.6,20:20,23:12,05:07,04:56, ... ,0.61,9,05:60,+28:48,D,G
2042-10-05,Sun,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,27163.6,20:25,23:16,05:10,05:53,15:11,0.5,8,07:00,+28:20,D,G
2042-10-06,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,27164.6,20:29,23:20,05:13,06:41,16:13,0.4,7,07:58,+26:20,D,G
2042-10-07,Tue,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,27165.6,20:34,23:24,05:15,07:22,17:15,0.3,6,08:51,+23:06,D,D
2042-10-08,Wed,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:27,10:04,04:31,27166.6,20:39,23:28,05:18,07:56,18:16,0.21,5,09:41,+18:55,D,D
2042-10-09,Thu,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:02,04:31,27167.6,20:44,23:32,05:21,08:27,19:14,0.14,4,10:27,+14:04,D,D
2042-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,27168.6,20:49,23:36,05:23,08:54,20:10,0.08,3,11:10,+08:46,D,D
2042-10-11,Sat,08:31,22:59,23:35,23:55,00:14,08:45,09:04,09:24,10:00,04:30,27169.6,20:53,23:40,05:25,09:19,21:04,0.03,2,11:52,+03:15,D,D
2042-10-12,Sun,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:22,09:59,04:30,27170.6,20:58,23:43,05:28,09:44,21:57,0.01,1,12:33,-02:21,D,D
2042-10-13,Mon,08:26,23:00,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,27171.6,21:03,23:47,05:30,10:10,22:50,0.0,0,13:15,-07:51,D,D
2042-10-14,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,27172.6,21:08,23:51,05:33,10:37,23:44,0.01,1,13:58,-13:04,D,D
2042-10-15,Wed,08:22,23:02,23:38,23:58,00:18,08:40,08:59,09:19,09:55,04:29,27173.6,21:13,23:55,05:36,11:08,00:39,0.04,2,14:42,-17:50,D,D
