Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-05-24,Sat,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,27029.6,10:45,14:28,21:31,13:17,00:08,0.34,6,09:13,+21:30,G,D
2042-05-25,Sun,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:41,08:19,01:41,27030.6,10:49,14:32,21:36,13:53,01:06,0.44,7,10:01,+17:04,G,D
2042-05-26,Mon,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,27031.6,10:53,14:35,21:40,14:23,02:02,0.54,8,10:47,+12:03,G,D
2042-05-27,Tue,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,27032.6,10:57,14:39,21:45,14:51,02:55,0.63,9,11:30,+06:39,G,G
2042-05-28,Wed,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,27033.6,11:00,14:43,21:49,15:17,03:48,0.72,10,12:13,+01:03,B,G
2042-05-29,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:43,08:22,01:41,27034.6,11:04,14:47,21:53,15:42,04:41,0.8,11,12:55,-04:36,B,G
2042-05-30,Fri,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,27035.6,11:08,14:51,21:57,16:08,05:35,0.87,12,13:38,-10:07,B,G
2042-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,27036.6,11:12,14:55,22:02,16:36,06:32,0.93,13,14:24,-15:19,B,B
2042-06-01,Sun,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,27037.6,11:16,14:59,22:06,17:07,07:31,0.97,14,15:12,-19:59,B,B
2042-06-02,Mon,10:49,18:59,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,27038.6,11:19,15:03,22:10,17:43,08:32,0.99,15,16:04,-23:50,B,B
2042-06-03,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,27039.6,11:23,15:07,22:15,18:25,09:33,1.0,14,16:60,-26:34,B,B
2042-06-04,Wed,10:51,18:59,19:38,19:57,20:16,07:07,07:27,07:46,08:25,01:42,27040.6,11:26,15:11,22:19,19:15,10:33,0.98,13,17:58,-27:54,B,B
2042-06-05,Thu,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,27041.6,11:30,15:15,22:24,20:13,11:27,0.94,12,18:58,-27:38,B,B
2042-06-06,Fri,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,27042.6,11:34,15:19,22:28,21:16, ... ,0.88,11,19:58,-25:44,G,B
2042-06-07,Sat,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,27043.6,11:38,15:23,22:32,22:23,12:15,0.81,10,20:56,-22:20,G,B
2042-06-08,Sun,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,27044.6,11:42,15:27,22:37,23:30,12:57,0.71,9,21:51,-17:39,G,B
2042-06-09,Mon,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,27045.6,11:46,15:31,22:41,00:36,13:33,0.6,8,22:43,-12:00,G,G
2042-06-10,Tue,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:49,08:27,01:43,27046.6,11:50,15:35,22:45,01:41,14:07,0.49,7,23:34,-05:43,D,G
2042-06-11,Wed,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,27047.6,11:55,15:39,22:50,02:45,14:38,0.38,6,00:24,+00:53,D,G
2042-06-12,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,27048.6,11:59,15:42,22:54,03:51,15:10,0.27,5,01:14,+07:29,D,G
2042-06-13,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,27049.6,12:03,15:46,22:58,04:58,15:43,0.17,4,02:06,+13:44,D,D
2042-06-14,Sat,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,27050.6,12:07,15:50,23:03,06:07,16:20,0.09,3,03:00,+19:17,D,D
2042-06-15,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,27051.6,12:11,15:54,23:06,07:17,17:02,0.04,2,03:58,+23:45,D,D
2042-06-16,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,27052.6,12:15,15:58,23:10,08:25,17:50,0.01,1,04:58,+26:46,D,D
2042-06-17,Tue,10:55,18:59,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,27053.6,12:19,16:02,23:15,09:28,18:46,0.0,0,05:60,+28:09,D,D
2042-06-18,Wed,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,27054.6,12:23,16:06,23:19,10:23,19:47,0.02,1,07:01,+27:48,D,D
2042-06-19,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:32,07:51,08:30,01:45,27055.6,12:27,16:10,23:23,11:10,20:50,0.06,2,07:59,+25:52,D,D
2042-06-20,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,27056.6,12:31,16:14,23:27,11:49,21:53,0.12,3,08:53,+22:39,D,D
2042-06-21,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,27057.6,12:35,16:18,23:32, ... ,22:54,0.2,4,09:44,+18:26,D,D
2042-06-22,Sun,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,27058.6,12:39,16:22,23:36,12:22,23:51,0.28,5,10:31,+13:33,G,D
2042-06-23,Mon,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,27059.6,12:44,16:26,23:40,12:52,00:46,0.37,6,11:15,+08:14,G,D
2042-06-24,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,27060.6,12:48,16:30,23:44,13:18,01:39,0.47,7,11:58,+02:40,G,D
2042-06-25,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27061.6,12:52,16:34,23:48,13:44,02:32,0.56,8,12:40,-02:57,G,D
2042-06-26,Thu,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27062.6,12:56,16:38,23:52,14:09,03:26,0.65,9,13:23,-08:29,G,G
2042-06-27,Fri,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,27063.6,13:01,16:42,23:56,14:36,04:21,0.74,10,14:07,-13:46,B,G
2042-06-28,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,27064.6,13:05,16:46,00:01,15:06,05:19,0.82,11,14:54,-18:36,B,G
2042-06-29,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,27065.6,13:09,16:50,00:05,15:39,06:19,0.89,12,15:44,-22:44,B,B
2042-06-30,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,27066.6,13:14,16:53,00:09,16:19,07:21,0.94,13,16:39,-25:53,B,B
2042-07-01,Tue,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,27067.6,13:18,16:57,00:13,17:06,08:22,0.98,14,17:37,-27:42,B,B
2042-07-02,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,27068.6,13:22,17:01,00:17,18:02,09:19,1.0,14,18:38,-27:58,B,B
2042-07-03,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,27069.6,13:27,17:05,00:20,19:05,10:10,0.99,13,19:39,-26:30,B,B
2042-07-04,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27070.6,13:31,17:09,00:24,20:12,10:55,0.96,12,20:39,-23:24,B,B
2042-07-05,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27071.6,13:35,17:13,00:28,21:20,11:34,0.9,11,21:37,-18:54,B,B
2042-07-06,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,27072.6,13:40,17:17,00:32,22:28, ... ,0.83,10,22:31,-13:18,G,B
2042-07-07,Mon,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,27073.6,13:43,17:21,00:35,23:34,12:09,0.73,9,23:23,-07:01,G,B
2042-07-08,Tue,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,27074.6,13:48,17:25,00:39,00:39,12:41,0.63,8,00:13,+00:24,G,G
2042-07-09,Wed,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,27075.6,13:52,17:29,00:43,01:44,13:12,0.51,7,01:03,+06:14,D,G
2042-07-10,Thu,10:49,19:07,19:46,20:05,20:24,07:13,07:32,07:52,08:30,01:49,27076.6,13:56,17:33,00:47,02:49,13:44,0.4,6,01:54,+12:31,D,G
2042-07-11,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,27077.6,14:01,17:37,00:51,03:56,14:19,0.29,5,02:47,+18:09,D,G
2042-07-12,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,27078.6,14:05,17:41,00:55,05:04,14:58,0.19,4,03:42,+22:47,D,D
2042-07-13,Sun,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,27079.6,14:10,17:45,00:59,06:11,15:43,0.11,3,04:41,+26:07,D,D
2042-07-14,Mon,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,27080.6,14:14,17:49,01:02,07:15,16:35,0.05,2,05:41,+27:54,D,D
2042-07-15,Tue,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,27081.6,14:19,17:53,01:06,08:13,17:33,0.02,1,06:41,+28:02,D,D
2042-07-16,Wed,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,27082.6,14:23,17:57,01:10,09:02,18:35,0.0,0,07:40,+26:34,D,D
2042-07-17,Thu,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,27083.6,14:27,18:00,01:14,09:45,19:39,0.01,1,08:35,+23:43,D,D
2042-07-18,Fri,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,27084.6,14:32,18:04,01:17,10:20,20:40,0.04,2,09:27,+19:46,D,D
2042-07-19,Sat,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,27085.6,14:36,18:08,01:21,10:51,21:39,0.09,3,10:15,+15:03,D,D
2042-07-20,Sun,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,27086.6,14:41,18:12,01:24,11:19,22:36,0.15,4,11:00,+09:49,D,D
2042-07-21,Mon,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,27087.6,14:45,18:16,01:27,11:45,23:30,0.22,5,11:43,+04:18,D,D
2042-07-22,Tue,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,27088.6,14:50,18:20,01:31, ... ,00:23,0.31,6,12:25,-01:19,G,D
2042-07-23,Wed,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,27089.6,14:54,18:24,01:34,12:10,01:16,0.4,7,13:07,-06:52,G,D
2042-07-24,Thu,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,27090.6,14:59,18:28,01:38,12:36,02:10,0.49,8,13:51,-12:12,G,D
2042-07-25,Fri,10:37,19:15,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,27091.6,15:02,18:32,01:41,13:04,03:07,0.59,9,14:36,-17:09,G,G
2042-07-26,Sat,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,27092.6,15:07,18:36,01:45,13:36,04:05,0.68,10,15:25,-21:30,G,G
2042-07-27,Sun,10:35,19:16,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,27093.6,15:11,18:40,01:48,14:12,05:06,0.77,11,16:17,-24:59,B,G
2042-07-28,Mon,10:35,19:17,19:54,20:14,20:32,07:07,07:26,07:45,08:22,01:50,27094.6,15:15,18:44,01:52,14:56,06:07,0.85,12,17:13,-27:19,B,G
2042-07-29,Tue,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,27095.6,15:20,18:48,01:55,15:48,07:06,0.92,13,18:13,-28:10,B,B
2042-07-30,Wed,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,27096.6,15:24,18:52,01:59,16:48,08:01,0.97,14,19:15,-27:21,B,B
2042-07-31,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,27097.6,15:29,18:56,02:02,17:54,08:49,0.99,15,20:17,-24:46,B,B
2042-08-01,Fri,10:31,19:19,19:56,20:15,20:34,07:05,07:23,07:43,08:20,01:50,27098.6,15:33,19:00,02:06,19:04,09:31,1.0,14,21:16,-20:36,B,B
2042-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,27099.6,15:38,19:04,02:09,20:14,10:08,0.97,13,22:13,-15:08,B,B
2042-08-03,Sun,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,27100.6,15:42,19:08,02:12,21:23,10:41,0.92,12,23:07,-08:47,B,B
2042-08-04,Mon,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,27101.6,15:47,19:11,02:16,22:30,11:13,0.85,11,23:59,-01:59,G,B
2042-08-05,Tue,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:16,01:49,27102.6,15:51,19:15,02:19,23:36,11:46,0.76,10,00:51,+04:53,G,B
2042-08-06,Wed,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,27103.6,15:56,19:19,02:21,00:42, ... ,0.65,9,01:42,+11:26,G,G
2042-08-07,Thu,10:24,19:23,20:00,20:18,20:37,07:01,07:19,07:38,08:15,01:49,27104.6,16:00,19:23,02:25,01:49,12:20,0.54,8,02:35,+17:18,D,G
2042-08-08,Fri,10:22,19:23,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,27105.6,16:05,19:27,02:28,02:56,12:58,0.42,7,03:31,+22:10,D,G
2042-08-09,Sat,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,27106.6,16:09,19:31,02:31,04:03,13:40,0.32,6,04:28,+25:45,D,G
2042-08-10,Sun,10:19,19:24,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,27107.6,16:14,19:35,02:34,05:08,14:30,0.22,5,05:27,+27:49,D,D
2042-08-11,Mon,10:18,19:25,20:02,20:20,20:39,06:57,07:16,07:35,08:11,01:48,27108.6,16:17,19:39,02:37,06:06,15:25,0.14,4,06:27,+28:17,D,D
2042-08-12,Tue,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,27109.6,16:22,19:43,02:41,06:58,16:25,0.07,3,07:25,+27:11,D,D
2042-08-13,Wed,10:16,19:26,20:03,20:21,20:40,06:56,07:14,07:33,08:09,01:48,27110.6,16:26,19:47,02:44,07:42,17:27,0.03,2,08:21,+24:39,D,D
2042-08-14,Thu,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:09,01:48,27111.6,16:31,19:51,02:47,08:19,18:29,0.01,1,09:13,+20:60,D,D
2042-08-15,Fri,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,27112.6,16:35,19:55,02:50,08:51,19:29,0.0,0,10:01,+16:28,D,D
2042-08-16,Sat,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:30,08:07,01:47,27113.6,16:39,19:59,02:53,09:20,20:26,0.02,1,10:47,+11:21,D,D
2042-08-17,Sun,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:29,08:06,01:47,27114.6,16:44,20:03,02:56,09:46,21:21,0.05,2,11:30,+05:53,D,D
2042-08-18,Mon,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:28,08:05,01:47,27115.6,16:48,20:07,02:59,10:12,22:15,0.11,3,12:12,+00:17,D,D
2042-08-19,Tue,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:04,01:47,27116.6,16:53,20:11,03:02,10:37,23:08,0.17,4,12:54,-05:18,D,D
2042-08-20,Wed,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:26,08:02,01:46,27117.6,16:57,20:15,03:05,11:04,00:02,0.25,5,13:36,-10:42,G,D
2042-08-21,Thu,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,27118.6,17:02,20:18,03:08,11:34,00:57,0.33,6,14:20,-15:45,G,D
2042-08-22,Fri,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,27119.6,17:06,20:22,03:11, ... ,01:54,0.43,7,15:07,-20:15,G,D
2042-08-23,Sat,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,27120.6,17:11,20:26,03:13,12:08,02:53,0.52,8,15:57,-23:59,G,D
2042-08-24,Sun,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,27121.6,17:15,20:30,03:16,12:47,03:53,0.62,9,16:51,-26:43,G,G
2042-08-25,Mon,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,27122.6,17:20,20:34,03:19,13:35,04:52,0.72,10,17:48,-28:08,B,G
2042-08-26,Tue,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,27123.6,17:24,20:38,03:22,14:30,05:48,0.81,11,18:49,-27:59,B,G
2042-08-27,Wed,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,27124.6,17:29,20:42,03:25,15:33,06:38,0.88,12,19:50,-26:09,B,B
2042-08-28,Thu,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,27125.6,17:33,20:46,03:28,16:41,07:23,0.95,13,20:50,-22:36,B,B
2042-08-29,Fri,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,27126.6,17:37,20:50,03:31,17:52,08:02,0.99,14,21:49,-17:34,B,B
2042-08-30,Sat,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,27127.6,17:41,20:54,03:34,19:02,08:38,1.0,14,22:45,-11:23,B,B
2042-08-31,Sun,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,27128.6,17:46,20:58,03:37,20:12,09:11,0.98,13,23:39,-04:28,B,B
2042-09-01,Mon,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,27129.6,17:50,21:02,03:39,21:20,09:44,0.94,12,00:32,+02:43,B,B
2042-09-02,Tue,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,27130.6,17:55,21:06,03:42,22:29,10:19,0.87,11,01:26,+09:42,G,B
2042-09-03,Wed,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,27131.6,17:59,21:10,03:45,23:38,10:56,0.78,10,02:20,+16:02,G,B
2042-09-04,Thu,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,27132.6,18:04,21:14,03:48,00:47,11:38,0.68,9,03:17,+21:22,G,G
2042-09-05,Fri,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,27133.6,18:08,21:18,03:51,01:56, ... ,0.57,8,04:15,+25:22,D,G
2042-09-06,Sat,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,27134.6,18:13,21:22,03:54,03:02,12:26,0.46,7,05:15,+27:48,D,G
2042-09-07,Sun,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,27135.6,18:17,21:25,03:56,04:03,13:20,0.35,6,06:15,+28:35,D,G
2042-09-08,Mon,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,27136.6,18:22,21:29,03:58,04:56,14:19,0.25,5,07:14,+27:46,D,D
2042-09-09,Tue,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,27137.6,18:26,21:33,04:01,05:42,15:20,0.17,4,08:09,+25:31,D,D
2042-09-10,Wed,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,27138.6,18:31,21:37,04:04,06:20,16:22,0.1,3,09:02,+22:05,D,D
2042-09-11,Thu,09:30,19:42,20:17,20:36,20:54,06:24,06:43,07:02,07:37,01:39,27139.6,18:35,21:41,04:06,06:53,17:22,0.05,2,09:50,+17:45,D,D
2042-09-12,Fri,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,27140.6,18:40,21:45,04:09,07:23,18:19,0.02,1,10:36,+12:46,D,D
2042-09-13,Sat,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:34,01:39,27141.6,18:45,21:49,04:12,07:49,19:15,0.0,0,11:19,+07:23,D,D
2042-09-14,Sun,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,27142.6,18:49,21:53,04:15,08:15,20:08,0.01,1,12:01,+01:48,D,D
2042-09-15,Mon,09:22,19:44,20:19,20:38,20:57,06:19,06:38,06:57,07:32,01:38,27143.6,18:54,21:57,04:17,08:40,21:02,0.03,2,12:43,-03:48,D,D
2042-09-16,Tue,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,27144.6,18:57,22:01,04:20,09:06,21:55,0.07,3,13:25,-09:15,D,D
2042-09-17,Wed,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,27145.6,19:02,22:05,04:23,09:35,22:49,0.12,4,14:08,-14:23,D,D
2042-09-18,Thu,09:17,19:46,20:21,20:40,20:58,06:15,06:34,06:53,07:28,01:37,27146.6,19:06,22:09,04:25,10:06,23:45,0.19,5,14:53,-19:02,D,D
2042-09-19,Fri,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,27147.6,19:11,22:13,04:28,10:43,00:43,0.27,6,15:41,-22:58,G,D
2042-09-20,Sat,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,27148.6,19:16,22:17,04:31,11:27,01:42,0.36,7,16:33,-25:58,G,D
2042-09-21,Sun,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:24,01:36,27149.6,19:20,22:21,04:34, ... ,02:41,0.46,8,17:28,-27:48,G,D
2042-09-22,Mon,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,27150.6,19:25,22:25,04:36,12:17,03:37,0.56,9,18:26,-28:14,G,G
2042-09-23,Tue,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:46,07:22,01:35,27151.6,19:29,22:29,04:39,13:15,04:28,0.66,10,19:25,-27:05,G,G
2042-09-24,Wed,09:06,19:49,20:25,20:43,21:02,06:08,06:26,06:45,07:21,01:35,27152.6,19:34,22:33,04:42,14:20,05:14,0.76,11,20:24,-24:18,B,G
2042-09-25,Thu,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,27153.6,19:39,22:36,04:43,15:28,05:55,0.85,12,21:22,-19:59,B,B
2042-09-26,Fri,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,27154.6,19:43,22:40,04:46,16:38,06:31,0.92,13,22:18,-14:19,B,B
2042-09-27,Sat,09:00,19:51,20:26,20:45,21:04,06:04,06:22,06:41,07:17,01:34,27155.6,19:48,22:44,04:49,17:47,07:06,0.97,14,23:13,-07:40,B,B
2042-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,27156.6,19:53,22:48,04:51,18:57,07:39,1.0,15,00:07,+00:26,B,B
2042-09-29,Mon,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,27157.6,19:57,22:52,04:54,20:06,08:13,0.99,14,01:02,+06:53,B,B
2042-09-30,Tue,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:37,07:13,01:33,27158.6,20:02,22:56,04:57,21:17,08:50,0.96,13,01:58,+13:48,B,B
2042-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,27159.6,20:07,23:00,04:59,22:29,09:31,0.89,12,02:55,+19:49,G,B
2042-10-02,Thu,08:50,19:54,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,27160.6,20:11,23:04,05:02,23:41,10:19,0.81,11,03:56,+24:30,G,B
2042-10-03,Fri,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,27161.6,20:16,23:08,05:05,00:51,11:12,0.71,10,04:58,+27:33,G,B
2042-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,27162.6,20:20,23:12,05:07,01:56, ... ,0.61,9,05:60,+28:48,D,G
2042-10-05,Sun,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,27163.6,20:25,23:16,05:10,02:53,12:11,0.5,8,07:00,+28:20,D,G
2042-10-06,Mon,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,27164.6,20:29,23:20,05:13,03:41,13:13,0.4,7,07:58,+26:20,D,G
2042-10-07,Tue,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,27165.6,20:34,23:24,05:15,04:22,14:15,0.3,6,08:51,+23:06,D,D
2042-10-08,Wed,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:27,07:04,01:31,27166.6,20:39,23:28,05:18,04:56,15:16,0.21,5,09:41,+18:55,D,D
2042-10-09,Thu,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:02,01:31,27167.6,20:44,23:32,05:21,05:27,16:14,0.14,4,10:27,+14:04,D,D
2042-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,27168.6,20:49,23:36,05:23,05:54,17:10,0.08,3,11:10,+08:46,D,D
2042-10-11,Sat,08:31,19:59,20:35,20:55,21:14,05:45,06:04,06:24,07:00,01:30,27169.6,20:53,23:40,05:25,06:19,18:04,0.03,2,11:52,+03:15,D,D
2042-10-12,Sun,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:22,06:59,01:30,27170.6,20:58,23:43,05:28,06:44,18:57,0.01,1,12:33,-02:21,D,D
2042-10-13,Mon,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,27171.6,21:03,23:47,05:30,07:10,19:50,0.0,0,13:15,-07:51,D,D
2042-10-14,Tue,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,27172.6,21:08,23:51,05:33,07:37,20:44,0.01,1,13:58,-13:04,D,D
2042-10-15,Wed,08:22,20:02,20:38,20:58,21:18,05:40,05:59,06:19,06:55,01:29,27173.6,21:13,23:55,05:36,08:08,21:39,0.04,2,14:42,-17:50,D,D
