Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-05-24,Fri,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,28855.6,10:44,14:27,21:30,09:03,18:48,0.0,0,04:13,+24:42,D,D
2047-05-25,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,28856.6,10:48,14:31,21:35,09:56,19:36,0.02,1,05:06,+25:27,D,D
2047-05-26,Sun,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,28857.6,10:52,14:35,21:39,10:45,20:29,0.05,2,06:00,+24:59,D,D
2047-05-27,Mon,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,28858.6,10:56,14:39,21:44,11:29,21:26,0.1,3,06:54,+23:19,D,D
2047-05-28,Tue,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,28859.6,10:59,14:43,21:48, ... ,22:25,0.17,4,07:47,+20:29,D,D
2047-05-29,Wed,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:43,08:21,01:41,28860.6,11:03,14:46,21:53,12:10,23:26,0.26,5,08:38,+16:37,G,D
2047-05-30,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,28861.6,11:07,14:50,21:57,12:47,00:27,0.35,6,09:29,+11:52,G,D
2047-05-31,Fri,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:23,01:41,28862.6,11:11,14:54,22:01,13:21,01:28,0.46,7,10:19,+06:26,G,D
2047-06-01,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,28863.6,11:15,14:58,22:05,13:54,02:30,0.57,8,11:10,+00:34,G,D
2047-06-02,Sun,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,28864.6,11:19,15:02,22:09,14:28,03:35,0.68,9,12:01,-05:29,G,G
2047-06-03,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,28865.6,11:23,15:06,22:14,15:03,04:42,0.79,10,12:55,-11:23,B,G
2047-06-04,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,28866.6,11:27,15:10,22:18,15:42,05:52,0.87,11,13:53,-16:45,B,G
2047-06-05,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,28867.6,11:30,15:14,22:23,16:27,07:04,0.94,12,14:54,-21:06,B,B
2047-06-06,Thu,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,28868.6,11:33,15:18,22:27,17:18,08:14,0.99,13,15:59,-24:00,B,B
2047-06-07,Fri,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,28869.6,11:37,15:22,22:31,18:17,09:20,1.0,14,17:05,-25:10,B,B
2047-06-08,Sat,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,28870.6,11:41,15:26,22:36,19:22,10:17,0.98,14,18:10,-24:29,B,B
2047-06-09,Sun,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:27,01:43,28871.6,11:45,15:30,22:40,20:29,11:06,0.94,13,19:12,-22:10,B,B
2047-06-10,Mon,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:49,08:27,01:43,28872.6,11:50,15:34,22:44,21:35,11:48,0.88,12,20:10,-18:34,G,B
2047-06-11,Tue,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,28873.6,11:54,15:38,22:49,22:39, ... ,0.8,11,21:03,-14:05,G,B
2047-06-12,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,28874.6,11:58,15:42,22:53,23:39,12:24,0.71,10,21:52,-09:06,G,B
2047-06-13,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,28875.6,12:02,15:46,22:57,00:36,12:55,0.62,9,22:38,-03:54,G,G
2047-06-14,Fri,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,28876.6,12:06,15:50,23:02,01:30,13:25,0.52,8,23:23,+01:19,D,G
2047-06-15,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,28877.6,12:10,15:53,23:06,02:24,13:53,0.42,7,00:06,+06:22,D,G
2047-06-16,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,28878.6,12:14,15:57,23:10,03:17,14:22,0.33,6,00:50,+11:08,D,G
2047-06-17,Mon,10:55,18:59,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,28879.6,12:18,16:01,23:15,04:11,14:53,0.25,5,01:35,+15:28,D,G
2047-06-18,Tue,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,28880.6,12:22,16:05,23:19,05:06,15:26,0.17,4,02:21,+19:12,D,D
2047-06-19,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:32,07:51,08:30,01:45,28881.6,12:27,16:09,23:22,06:01,16:02,0.1,3,03:09,+22:12,D,D
2047-06-20,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,28882.6,12:31,16:13,23:26,06:57,16:44,0.05,2,04:00,+24:18,D,D
2047-06-21,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,28883.6,12:35,16:17,23:31,07:50,17:31,0.02,1,04:53,+25:18,D,D
2047-06-22,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,28884.6,12:38,16:21,23:35,08:41,18:23,0.0,0,05:47,+25:08,D,D
2047-06-23,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,28885.6,12:43,16:25,23:39,09:28,19:19,0.0,1,06:41,+23:43,D,D
2047-06-24,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,28886.6,12:47,16:29,23:43,10:10,20:19,0.03,2,07:35,+21:07,D,D
2047-06-25,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,28887.6,12:51,16:33,23:47,10:48,21:20,0.08,3,08:27,+17:26,D,D
2047-06-26,Wed,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,28888.6,12:55,16:37,23:51,11:23,22:21,0.14,4,09:18,+12:51,D,D
2047-06-27,Thu,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,28889.6,13:00,16:41,23:55,11:57,23:22,0.22,5,10:08,+07:35,D,D
2047-06-28,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28890.6,13:04,16:45,00:00, ... ,00:24,0.32,6,10:57,+01:51,G,D
2047-06-29,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28891.6,13:08,16:49,00:04,12:30,01:26,0.43,7,11:47,-04:03,G,D
2047-06-30,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,28892.6,13:13,16:53,00:08,13:03,02:31,0.55,8,12:39,-09:52,G,D
2047-07-01,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28893.6,13:17,16:57,00:12,13:40,03:38,0.66,9,13:34,-15:15,G,G
2047-07-02,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28894.6,13:21,17:01,00:16,14:21,04:47,0.76,10,14:32,-19:49,B,G
2047-07-03,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,28895.6,13:26,17:04,00:20,15:07,05:56,0.86,11,15:33,-23:11,B,G
2047-07-04,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,28896.6,13:30,17:08,00:24,16:01,07:02,0.93,12,16:38,-24:59,B,B
2047-07-05,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,28897.6,13:34,17:12,00:28,17:02,08:03,0.98,13,17:43,-25:02,B,B
2047-07-06,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,28898.6,13:39,17:16,00:31,18:08,08:55,1.0,14,18:46,-23:23,B,B
2047-07-07,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,28899.6,13:43,17:20,00:35,19:15,09:40,0.99,15,19:46,-20:15,B,B
2047-07-08,Mon,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,28900.6,13:48,17:24,00:38,20:21,10:19,0.96,14,20:41,-16:02,B,B
2047-07-09,Tue,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,28901.6,13:52,17:28,00:42,21:23,10:53,0.91,13,21:33,-11:07,B,B
2047-07-10,Wed,10:49,19:07,19:46,20:05,20:24,07:13,07:32,07:52,08:30,01:49,28902.6,13:55,17:32,00:46,22:23,11:24,0.85,12,22:21,-05:51,G,B
2047-07-11,Thu,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,28903.6,14:00,17:36,00:50,23:19,11:54,0.77,11,23:07,+00:29,G,B
2047-07-12,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,28904.6,14:04,17:40,00:54,00:14, ... ,0.68,10,23:52,+04:46,G,G
2047-07-13,Sat,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,28905.6,14:09,17:44,00:58,01:08,12:23,0.59,9,00:36,+09:43,D,G
2047-07-14,Sun,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,28906.6,14:13,17:48,01:01,02:02,12:53,0.49,8,01:21,+14:14,D,G
2047-07-15,Mon,10:46,19:10,19:48,20:07,20:26,07:12,07:31,07:51,08:29,01:49,28907.6,14:17,17:52,01:05,02:57,13:25,0.4,7,02:07,+18:12,D,G
2047-07-16,Tue,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,28908.6,14:22,17:56,01:09,03:52,14:00,0.31,6,02:55,+21:26,D,G
2047-07-17,Wed,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,28909.6,14:26,18:00,01:13,04:47,14:39,0.22,5,03:45,+23:48,D,D
2047-07-18,Thu,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,28910.6,14:31,18:04,01:16,05:42,15:24,0.15,4,04:37,+25:08,D,D
2047-07-19,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,28911.6,14:35,18:08,01:20,06:34,16:14,0.08,3,05:31,+25:19,D,D
2047-07-20,Sat,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,28912.6,14:40,18:11,01:24,07:22,17:09,0.04,2,06:25,+24:16,D,D
2047-07-21,Sun,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,28913.6,14:44,18:15,01:27,08:07,18:08,0.01,1,07:20,+21:59,D,D
2047-07-22,Mon,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,28914.6,14:49,18:19,01:31,08:47,19:09,0.0,0,08:13,+18:33,D,D
2047-07-23,Tue,10:39,19:14,19:52,20:11,20:30,07:09,07:29,07:48,08:25,01:50,28915.6,14:53,18:23,01:33,09:24,20:12,0.02,1,09:05,+14:08,D,D
2047-07-24,Wed,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,28916.6,14:58,18:27,01:37,09:59,21:14,0.06,2,09:55,+08:57,D,D
2047-07-25,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,28917.6,15:02,18:31,01:41,10:32,22:17,0.12,3,10:46,+03:16,D,D
2047-07-26,Fri,10:36,19:16,19:53,20:12,20:32,07:08,07:27,07:46,08:24,01:50,28918.6,15:07,18:35,01:44,11:06,23:20,0.2,4,11:36,-02:39,D,D
2047-07-27,Sat,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,28919.6,15:11,18:39,01:48,11:41,00:24,0.3,5,12:27,-08:30,G,D
2047-07-28,Sun,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:22,01:50,28920.6,15:14,18:43,01:51, ... ,01:30,0.41,6,13:21,-13:58,G,D
2047-07-29,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,28921.6,15:19,18:47,01:55,12:20,02:37,0.52,7,14:17,-18:41,G,D
2047-07-30,Tue,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,28922.6,15:23,18:51,01:58,13:04,03:45,0.64,8,15:16,-22:19,G,G
2047-07-31,Wed,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,28923.6,15:28,18:55,02:01,13:54,04:51,0.74,9,16:18,-24:32,B,G
2047-08-01,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,28924.6,15:32,18:59,02:05,14:51,05:52,0.84,10,17:21,-25:09,B,G
2047-08-02,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,28925.6,15:37,19:03,02:08,15:54,06:47,0.91,11,18:23,-24:06,B,B
2047-08-03,Sat,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,28926.6,15:41,19:07,02:11,16:59,07:34,0.96,12,19:23,-21:33,B,B
2047-08-04,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,28927.6,15:46,19:11,02:15,18:04,08:15,0.99,13,20:20,-17:45,B,B
2047-08-05,Mon,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,28928.6,15:50,19:15,02:18,19:08,08:51,1.0,14,21:13,-13:06,B,B
2047-08-06,Tue,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,28929.6,15:55,19:19,02:21,20:08,09:23,0.98,14,22:03,-07:55,B,B
2047-08-07,Wed,10:24,19:23,19:59,20:18,20:37,07:01,07:19,07:38,08:15,01:49,28930.6,15:59,19:22,02:25,21:07,09:53,0.94,13,22:50,-02:30,B,B
2047-08-08,Thu,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,28931.6,16:04,19:26,02:28,22:03,10:23,0.89,12,23:36,+02:52,G,B
2047-08-09,Fri,10:21,19:24,20:00,20:19,20:38,06:59,07:18,07:37,08:13,01:49,28932.6,16:08,19:30,02:30,22:58,10:52,0.82,11,00:21,+08:01,G,B
2047-08-10,Sat,10:19,19:24,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,28933.6,16:13,19:34,02:33,23:52,11:24,0.74,10,01:06,+12:46,G,B
2047-08-11,Sun,10:19,19:25,20:01,20:20,20:39,06:58,07:16,07:35,08:12,01:49,28934.6,16:17,19:38,02:37,00:47,11:57,0.65,9,01:52,+16:58,G,G
2047-08-12,Mon,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,28935.6,16:22,19:42,02:40,01:41, ... ,0.56,8,02:40,+20:28,D,G
2047-08-13,Tue,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:33,08:10,01:48,28936.6,16:26,19:46,02:43,02:37,12:35,0.46,7,03:29,+23:08,D,G
2047-08-14,Wed,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:32,08:09,01:48,28937.6,16:29,19:50,02:46,03:31,13:17,0.37,6,04:20,+24:49,D,G
2047-08-15,Thu,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,28938.6,16:34,19:54,02:49,04:24,14:04,0.28,5,05:13,+25:23,D,D
2047-08-16,Fri,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,28939.6,16:38,19:58,02:52,05:14,14:57,0.19,4,06:07,+24:46,D,D
2047-08-17,Sat,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,28940.6,16:43,20:02,02:55,06:00,15:54,0.12,3,07:01,+22:55,D,D
2047-08-18,Sun,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,28941.6,16:47,20:06,02:58,06:42,16:54,0.06,2,07:55,+19:52,D,D
2047-08-19,Mon,10:07,19:29,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,28942.6,16:52,20:10,03:01,07:21,17:57,0.02,1,08:48,+15:46,D,D
2047-08-20,Tue,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,28943.6,16:56,20:14,03:05,07:57,19:00,0.0,0,09:39,+10:47,D,D
2047-08-21,Wed,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,28944.6,17:01,20:18,03:08,08:32,20:04,0.01,1,10:31,+05:10,D,D
2047-08-22,Thu,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,28945.6,17:05,20:22,03:11,09:06,21:08,0.04,2,11:22,+00:48,D,D
2047-08-23,Fri,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,28946.6,17:10,20:26,03:14,09:42,22:14,0.1,3,12:14,-06:47,D,D
2047-08-24,Sat,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:58,01:46,28947.6,17:14,20:29,03:17,10:21,23:21,0.18,4,13:07,-12:27,D,D
2047-08-25,Sun,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:22,07:57,01:45,28948.6,17:19,20:33,03:19,11:04,00:29,0.28,5,14:03,-17:24,G,D
2047-08-26,Mon,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,28949.6,17:23,20:37,03:21,11:52,01:37,0.39,6,15:02,-21:19,G,D
2047-08-27,Tue,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,28950.6,17:28,20:41,03:24, ... ,02:44,0.5,7,16:03,-23:54,G,D
2047-08-28,Wed,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,28951.6,17:32,20:45,03:27,12:46,03:46,0.61,8,17:05,-24:55,G,G
2047-08-29,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,28952.6,17:37,20:49,03:30,13:46,04:42,0.72,9,18:06,-24:19,B,G
2047-08-30,Fri,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,28953.6,17:41,20:53,03:33,14:50,05:31,0.81,10,19:06,-22:14,B,G
2047-08-31,Sat,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:51,01:44,28954.6,17:46,20:57,03:36,15:54,06:13,0.89,11,20:02,-18:53,B,B
2047-09-01,Sun,09:48,19:36,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,28955.6,17:49,21:01,03:39,16:57,06:50,0.95,12,20:56,-14:35,B,B
2047-09-02,Mon,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,28956.6,17:54,21:05,03:42,17:57,07:23,0.98,13,21:46,-09:38,B,B
2047-09-03,Tue,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,28957.6,17:58,21:09,03:44,18:56,07:53,1.0,14,22:34,-04:21,B,B
2047-09-04,Wed,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,28958.6,18:03,21:13,03:47,19:52,08:23,0.99,15,23:20,+01:02,B,B
2047-09-05,Thu,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,28959.6,18:07,21:17,03:50,20:48,08:53,0.97,14,00:05,+06:17,B,B
2047-09-06,Fri,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,28960.6,18:12,21:21,03:53,21:42,09:24,0.93,13,00:51,+11:12,B,B
2047-09-07,Sat,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,28961.6,18:16,21:25,03:56,22:37,09:57,0.87,12,01:37,+15:37,G,B
2047-09-08,Sun,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,28962.6,18:21,21:29,03:58,23:32,10:33,0.8,11,02:24,+19:22,G,B
2047-09-09,Mon,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,28963.6,18:25,21:33,04:01,00:27,11:13,0.72,10,03:13,+22:19,G,B
2047-09-10,Tue,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:38,01:40,28964.6,18:30,21:36,04:04,01:21,11:57,0.63,9,04:04,+24:19,D,G
2047-09-11,Wed,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,28965.6,18:34,21:40,04:06,02:14, ... ,0.53,8,04:56,+25:15,D,G
2047-09-12,Thu,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:01,07:36,01:39,28966.6,18:39,21:44,04:08,03:04,12:47,0.44,7,05:49,+25:02,D,G
2047-09-13,Fri,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,28967.6,18:43,21:48,04:11,03:51,13:41,0.34,6,06:43,+23:39,D,G
2047-09-14,Sat,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:33,01:39,28968.6,18:48,21:52,04:14,04:34,14:39,0.25,5,07:36,+21:05,D,D
2047-09-15,Sun,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,28969.6,18:53,21:56,04:17,05:14,15:39,0.16,4,08:28,+17:26,D,D
2047-09-16,Mon,09:21,19:44,20:20,20:38,20:57,06:18,06:37,06:56,07:31,01:38,28970.6,18:57,22:00,04:19,05:52,16:42,0.09,3,09:20,+12:49,D,D
2047-09-17,Tue,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,28971.6,19:02,22:04,04:22,06:27,17:45,0.04,2,10:11,+07:27,D,D
2047-09-18,Wed,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,28972.6,19:06,22:08,04:25,07:02,18:50,0.01,1,11:03,+01:35,D,D
2047-09-19,Thu,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,28973.6,19:10,22:12,04:27,07:39,19:56,0.0,0,11:55,-04:28,D,D
2047-09-20,Fri,09:14,19:47,20:22,20:41,20:59,06:13,06:32,06:50,07:26,01:36,28974.6,19:14,22:16,04:30,08:17,21:04,0.03,1,12:50,-10:21,D,D
2047-09-21,Sat,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,28975.6,19:19,22:20,04:33,09:00,22:14,0.08,2,13:46,-15:40,D,D
2047-09-22,Sun,09:10,19:48,20:23,20:42,21:01,06:11,06:29,06:48,07:23,01:36,28976.6,19:24,22:24,04:36,09:48,23:25,0.16,3,14:45,-19:59,D,D
2047-09-23,Mon,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,28977.6,19:28,22:28,04:38,10:42,00:34,0.25,4,15:47,-22:59,G,D
2047-09-24,Tue,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,28978.6,19:33,22:32,04:41,11:41,01:39,0.36,5,16:49,-24:25,G,D
2047-09-25,Wed,09:04,19:49,20:25,20:44,21:03,06:07,06:25,06:44,07:20,01:35,28979.6,19:38,22:36,04:44, ... ,02:38,0.47,6,17:51,-24:13,G,D
2047-09-26,Thu,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,28980.6,19:42,22:40,04:46,12:44,03:29,0.58,7,18:51,-22:30,G,G
2047-09-27,Fri,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,28981.6,19:47,22:44,04:49,13:48,04:12,0.69,8,19:48,-19:30,G,G
2047-09-28,Sat,08:58,19:51,20:27,20:46,21:05,06:03,06:21,06:40,07:16,01:34,28982.6,19:52,22:47,04:51,14:50,04:50,0.78,9,20:41,-15:30,B,G
2047-09-29,Sun,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,28983.6,19:56,22:51,04:53,15:51,05:24,0.86,10,21:32,-10:48,B,B
2047-09-30,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,28984.6,20:01,22:55,04:56,16:49,05:55,0.92,11,22:19,-05:42,B,B
2047-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:18,06:36,07:12,01:33,28985.6,20:06,22:59,04:58,17:45,06:25,0.97,12,23:06,+00:26,B,B
2047-10-02,Wed,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,28986.6,20:10,23:03,05:01,18:40,06:55,0.99,13,23:51,+04:48,B,B
2047-10-03,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,28987.6,20:15,23:07,05:04,19:35,07:25,1.0,14,00:36,+09:47,B,B
2047-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,28988.6,20:20,23:11,05:06,20:29,07:57,0.99,14,01:22,+14:20,B,B
2047-10-05,Sat,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,28989.6,20:25,23:15,05:09,21:24,08:32,0.96,13,02:10,+18:18,B,B
2047-10-06,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,28990.6,20:29,23:19,05:12,22:19,09:11,0.91,12,02:59,+21:29,G,B
2047-10-07,Mon,08:39,19:56,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,28991.6,20:33,23:23,05:14,23:13,09:53,0.85,11,03:49,+23:45,G,B
2047-10-08,Tue,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,28992.6,20:38,23:27,05:17,00:06,10:41,0.78,10,04:41,+24:60,G,B
2047-10-09,Wed,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,28993.6,20:43,23:31,05:20,00:57,11:32,0.7,9,05:33,+25:07,G,B
2047-10-10,Thu,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,28994.6,20:47,23:35,05:22,01:44, ... ,0.6,8,06:26,+24:06,D,G
2047-10-11,Fri,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,28995.6,20:52,23:39,05:25,02:28,12:28,0.51,7,07:18,+21:57,D,G
2047-10-12,Sat,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,28996.6,20:57,23:43,05:28,03:08,13:25,0.41,6,08:10,+18:45,D,G
2047-10-13,Sun,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,28997.6,21:02,23:47,05:31,03:45,14:25,0.31,5,09:01,+14:35,D,D
2047-10-14,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,28998.6,21:07,23:51,05:32,04:21,15:26,0.21,4,09:51,+09:38,D,D
2047-10-15,Tue,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,28999.6,21:12,23:54,05:35,04:56,16:29,0.13,3,10:42,+04:04,D,D
