Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-05-24,Mon,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,48213.6,10:45,14:27,21:31,22:30,13:53,0.97,14,17:27,-27:58,B,B
2100-05-25,Tue,10:44,22:02,22:40,22:59,23:19,10:03,10:23,10:42,11:20,04:41,48214.6,10:49,14:31,21:35,23:35,14:50,0.92,13,18:33,-27:36,B,B
2100-05-26,Wed,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,48215.6,10:52,14:35,21:40,00:43, ... ,0.85,12,19:35,-25:25,G,B
2100-05-27,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,48216.6,10:56,14:39,21:44,01:49,15:38,0.76,11,20:32,-21:50,G,B
2100-05-28,Fri,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:22,04:42,48217.6,11:00,14:43,21:49,02:52,16:18,0.67,10,21:24,-17:17,G,G
2100-05-29,Sat,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,48218.6,11:04,14:47,21:53,03:52,16:51,0.57,9,22:11,-12:06,D,G
2100-05-30,Sun,10:48,22:01,22:39,22:58,23:18,10:06,10:25,10:44,11:23,04:42,48219.6,11:08,14:51,21:58,04:48,17:20,0.47,8,22:56,-06:37,D,G
2100-05-31,Mon,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,48220.6,11:11,14:55,22:02,05:42,17:46,0.38,7,23:38,+00:60,D,G
2100-06-01,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,48221.6,11:15,14:58,22:06,06:35,18:12,0.29,6,00:20,+04:34,D,G
2100-06-02,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,48222.6,11:19,15:02,22:11,07:28,18:38,0.21,5,01:02,+09:57,D,D
2100-06-03,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,48223.6,11:23,15:06,22:15,08:23,19:05,0.13,4,01:45,+14:58,D,D
2100-06-04,Fri,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,48224.6,11:27,15:10,22:19,09:19,19:35,0.08,3,02:30,+19:29,D,D
2100-06-05,Sat,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,48225.6,11:31,15:14,22:23,10:16,20:09,0.03,2,03:18,+23:17,D,D
2100-06-06,Sun,10:52,22:00,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,48226.6,11:35,15:18,22:28,11:15,20:49,0.01,1,04:09,+26:09,D,D
2100-06-07,Mon,10:52,22:00,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,48227.6,11:39,15:22,22:32,12:12,21:35,0.0,0,05:03,+27:52,D,D
2100-06-08,Tue,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,48228.6,11:42,15:26,22:36,13:05,22:27,0.01,1,05:59,+28:15,D,D
2100-06-09,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,48229.6,11:46,15:30,22:41,13:54,23:25,0.05,2,06:55,+27:12,D,D
2100-06-10,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,48230.6,11:50,15:34,22:45,14:37,00:27,0.1,3,07:50,+24:45,D,D
2100-06-11,Fri,10:53,22:00,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,48231.6,11:54,15:38,22:49, ... ,01:30,0.17,4,08:44,+20:59,D,D
2100-06-12,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,48232.6,11:58,15:42,22:54,15:14,02:33,0.26,5,09:36,+16:07,G,D
2100-06-13,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,48233.6,12:02,15:46,22:58,15:48,03:36,0.36,6,10:26,+10:24,G,D
2100-06-14,Mon,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,48234.6,12:06,15:50,23:02,16:20,04:38,0.47,7,11:16,+04:04,G,D
2100-06-15,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,48235.6,12:11,15:54,23:07,16:51,05:42,0.58,8,12:05,-02:35,G,D
2100-06-16,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,48236.6,12:15,15:58,23:11,17:22,06:48,0.69,9,12:57,-09:15,G,G
2100-06-17,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,48237.6,12:19,16:02,23:15,17:56,07:57,0.8,10,13:51,-15:32,B,G
2100-06-18,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,48238.6,12:23,16:06,23:19,18:34,09:09,0.88,11,14:49,-21:01,B,G
2100-06-19,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,48239.6,12:27,16:09,23:24,19:19,10:22,0.95,12,15:52,-25:11,B,B
2100-06-20,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,48240.6,12:31,16:13,23:28,20:13,11:32,0.99,13,16:57,-27:36,B,B
2100-06-21,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,48241.6,12:36,16:17,23:32,21:14,12:35,1.0,14,18:04,-28:03,B,B
2100-06-22,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,48242.6,12:40,16:21,23:35,22:21,13:28,0.98,14,19:08,-26:33,B,B
2100-06-23,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,48243.6,12:44,16:25,23:39,23:30,14:11,0.94,13,20:09,-23:24,B,B
2100-06-24,Thu,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,48244.6,12:48,16:29,23:44,00:36,14:48,0.89,12,21:04,-19:03,G,B
2100-06-25,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,48245.6,12:53,16:33,23:48,01:38, ... ,0.81,11,21:54,-13:55,G,B
2100-06-26,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,48246.6,12:56,16:37,23:52,02:37,15:19,0.72,10,22:41,-08:21,G,B
2100-06-27,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,48247.6,13:00,16:41,23:56,03:33,15:47,0.63,9,23:25,-02:37,G,G
2100-06-28,Mon,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,48248.6,13:05,16:45,00:00,04:27,16:13,0.54,8,00:07,+03:05,D,G
2100-06-29,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:34,10:53,11:32,04:48,48249.6,13:09,16:49,00:04,05:20,16:39,0.44,7,00:50,+08:35,D,G
2100-06-30,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,48250.6,13:13,16:53,00:08,06:14,17:06,0.35,6,01:33,+13:44,D,G
2100-07-01,Thu,10:52,22:04,22:42,23:02,23:22,10:14,10:34,10:53,11:32,04:48,48251.6,13:18,16:57,00:12,07:10,17:35,0.26,5,02:17,+18:24,D,G
2100-07-02,Fri,10:52,22:04,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,48252.6,13:22,17:01,00:16,08:07,18:07,0.18,4,03:05,+22:23,D,D
2100-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,48253.6,13:26,17:05,00:20,09:05,18:45,0.11,3,03:55,+25:30,D,D
2100-07-04,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:34,10:53,11:32,04:49,48254.6,13:31,17:09,00:24,10:03,19:28,0.06,2,04:48,+27:31,D,D
2100-07-05,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:34,10:53,11:32,04:49,48255.6,13:35,17:13,00:28,10:58,20:19,0.02,1,05:43,+28:14,D,D
2100-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,48256.6,13:39,17:16,00:32,11:49,21:16,0.0,0,06:40,+27:32,D,D
2100-07-07,Wed,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,48257.6,13:44,17:20,00:36,12:35,22:18,0.01,1,07:36,+25:21,D,D
2100-07-08,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,48258.6,13:48,17:24,00:40,13:15,23:21,0.03,2,08:31,+21:50,D,D
2100-07-09,Fri,10:49,22:07,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,48259.6,13:53,17:28,00:44,13:50,00:26,0.08,3,09:24,+17:08,D,D
2100-07-10,Sat,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:53,11:31,04:50,48260.6,13:57,17:32,00:47,14:23,01:29,0.15,4,10:15,+11:32,D,D
2100-07-11,Sun,10:49,22:08,22:47,23:06,23:25,10:14,10:33,10:52,11:30,04:50,48261.6,14:01,17:36,00:51,14:53,02:32,0.23,5,11:04,+05:18,G,D
2100-07-12,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:33,10:52,11:30,04:50,48262.6,14:06,17:40,00:54, ... ,03:36,0.33,6,11:53,-01:16,G,D
2100-07-13,Tue,10:47,22:09,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,48263.6,14:09,17:44,00:58,15:24,04:40,0.45,7,12:43,-07:51,G,D
2100-07-14,Wed,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:52,11:30,04:50,48264.6,14:14,17:48,01:02,15:56,05:47,0.56,8,13:36,-14:07,G,D
2100-07-15,Thu,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,48265.6,14:18,17:52,01:06,16:32,06:56,0.67,9,14:31,-19:42,G,G
2100-07-16,Fri,10:44,22:11,22:49,23:08,23:28,10:12,10:32,10:51,11:29,04:50,48266.6,14:23,17:56,01:09,17:14,08:07,0.78,10,15:30,-24:09,B,G
2100-07-17,Sat,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:51,11:29,04:50,48267.6,14:27,18:00,01:13,18:02,09:16,0.86,11,16:33,-27:06,B,G
2100-07-18,Sun,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,48268.6,14:31,18:04,01:17,18:59,10:21,0.93,12,17:38,-28:13,B,B
2100-07-19,Mon,10:42,22:13,22:50,23:10,23:29,10:11,10:31,10:50,11:28,04:50,48269.6,14:36,18:08,01:20,20:03,11:17,0.98,13,18:43,-27:24,B,B
2100-07-20,Tue,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,48270.6,14:40,18:12,01:24,21:11,12:04,1.0,14,19:45,-24:51,B,B
2100-07-21,Wed,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,48271.6,14:45,18:16,01:28,22:18,12:43,0.99,15,20:42,-20:53,B,B
2100-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,48272.6,14:49,18:20,01:31,23:23,13:17,0.97,14,21:35,-15:56,B,B
2100-07-23,Fri,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:26,04:51,48273.6,14:54,18:24,01:35,00:23,13:46,0.92,13,22:23,-10:23,B,B
2100-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:29,10:48,11:25,04:50,48274.6,14:58,18:27,01:38,01:21,14:13,0.86,12,23:09,-04:33,G,B
2100-07-25,Sun,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:25,04:51,48275.6,15:03,18:31,01:42,02:16,14:39,0.78,11,23:52,+01:18,G,B
2100-07-26,Mon,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,48276.6,15:07,18:35,01:46,03:11, ... ,0.7,10,00:35,+06:59,G,B
2100-07-27,Tue,10:35,22:17,22:54,23:14,23:33,10:08,10:27,10:46,11:23,04:51,48277.6,15:12,18:39,01:48,04:05,15:06,0.6,9,01:18,+12:20,D,G
2100-07-28,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:46,11:23,04:50,48278.6,15:16,18:43,01:51,05:00,15:34,0.51,8,02:03,+17:12,D,G
2100-07-29,Thu,10:33,22:18,22:55,23:15,23:34,10:07,10:26,10:45,11:22,04:51,48279.6,15:21,18:47,01:55,05:56,16:05,0.42,7,02:50,+21:25,D,G
2100-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,48280.6,15:25,18:51,01:58,06:54,16:40,0.32,6,03:39,+24:48,D,G
2100-07-31,Sat,10:32,22:19,22:56,23:16,23:34,10:06,10:25,10:44,11:21,04:50,48281.6,15:28,18:55,02:02,07:51,17:21,0.24,5,04:31,+27:09,D,D
2100-08-01,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,48282.6,15:33,18:59,02:05,08:48,18:09,0.16,4,05:26,+28:17,D,D
2100-08-02,Mon,10:30,22:20,22:58,23:17,23:35,10:05,10:23,10:42,11:19,04:50,48283.6,15:37,19:03,02:09,09:41,19:03,0.09,3,06:22,+27:60,D,D
2100-08-03,Tue,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,48284.6,15:42,19:07,02:12,10:29,20:03,0.04,2,07:19,+26:15,D,D
2100-08-04,Wed,10:27,22:22,22:59,23:18,23:36,10:03,10:22,10:41,11:18,04:50,48285.6,15:46,19:11,02:15,11:11,21:07,0.01,1,08:14,+23:04,D,D
2100-08-05,Thu,10:26,22:22,22:59,23:18,23:37,10:03,10:21,10:40,11:17,04:50,48286.6,15:51,19:15,02:19,11:49,22:13,0.0,0,09:08,+18:37,D,D
2100-08-06,Fri,10:25,22:23,23:00,23:19,23:37,10:02,10:21,10:39,11:16,04:50,48287.6,15:55,19:19,02:22,12:23,23:18,0.02,1,10:01,+13:09,D,D
2100-08-07,Sat,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:15,04:50,48288.6,16:00,19:23,02:25,12:55,00:23,0.06,2,10:51,+06:56,D,D
2100-08-08,Sun,10:22,22:24,23:01,23:19,23:38,10:00,10:19,10:38,11:15,04:49,48289.6,16:04,19:27,02:28,13:26,01:27,0.12,3,11:41,+00:18,D,D
2100-08-09,Mon,10:21,22:25,23:01,23:20,23:39,10:00,10:18,10:37,11:14,04:50,48290.6,16:09,19:31,02:32,13:58,02:32,0.21,4,12:31,-06:23,D,D
2100-08-10,Tue,10:20,22:25,23:02,23:20,23:39,09:59,10:17,10:36,11:13,04:49,48291.6,16:13,19:34,02:35,14:33,03:39,0.31,5,13:23,-12:47,G,D
2100-08-11,Wed,10:18,22:26,23:02,23:21,23:40,09:58,10:17,10:35,11:12,04:49,48292.6,16:18,19:38,02:38, ... ,04:48,0.42,6,14:17,-18:32,G,D
2100-08-12,Thu,10:17,22:26,23:03,23:21,23:40,09:57,10:16,10:35,11:11,04:49,48293.6,16:22,19:42,02:41,15:12,05:58,0.54,7,15:15,-23:15,G,D
2100-08-13,Fri,10:15,22:27,23:03,23:22,23:41,09:56,10:15,10:34,11:10,04:49,48294.6,16:27,19:46,02:43,15:58,07:07,0.65,8,16:16,-26:32,G,G
2100-08-14,Sat,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:33,11:09,04:48,48295.6,16:31,19:50,02:46,16:51,08:12,0.75,9,17:19,-28:07,B,G
2100-08-15,Sun,10:13,22:28,23:04,23:23,23:42,09:55,10:13,10:32,11:08,04:49,48296.6,16:36,19:54,02:50,17:52,09:10,0.84,10,18:23,-27:52,B,G
2100-08-16,Mon,10:12,22:28,23:05,23:23,23:42,09:54,10:12,10:31,11:07,04:48,48297.6,16:40,19:58,02:53,18:57,09:59,0.91,11,19:24,-25:52,B,B
2100-08-17,Tue,10:10,22:29,23:05,23:24,23:43,09:53,10:11,10:30,11:06,04:48,48298.6,16:45,20:02,02:56,20:04,10:40,0.96,12,20:22,-22:23,B,B
2100-08-18,Wed,10:09,22:30,23:06,23:24,23:43,09:52,10:10,10:29,11:05,04:48,48299.6,16:48,20:06,02:59,21:08,11:15,0.99,13,21:16,-17:46,B,B
2100-08-19,Thu,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,48300.6,16:52,20:10,03:02,22:10,11:46,1.0,14,22:05,-12:23,B,B
2100-08-20,Fri,10:06,22:31,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,48301.6,16:57,20:14,03:05,23:09,12:14,0.98,14,22:52,-06:35,B,B
2100-08-21,Sat,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,48302.6,17:01,20:18,03:08,00:06,12:41,0.95,13,23:37,+00:40,B,B
2100-08-22,Sun,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,48303.6,17:06,20:22,03:11,01:00,13:07,0.9,12,00:20,+05:11,G,B
2100-08-23,Mon,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,48304.6,17:10,20:26,03:14,01:55,13:34,0.83,11,01:04,+10:44,G,B
2100-08-24,Tue,10:00,22:33,23:09,23:27,23:46,09:46,10:04,10:23,10:59,04:46,48305.6,17:15,20:30,03:17,02:50,14:04,0.76,10,01:48,+15:50,G,B
2100-08-25,Wed,09:59,22:33,23:09,23:28,23:46,09:45,10:03,10:22,10:58,04:46,48306.6,17:19,20:34,03:20,03:45,14:37,0.67,9,02:34,+20:18,G,G
2100-08-26,Thu,09:57,22:34,23:10,23:28,23:47,09:44,10:02,10:21,10:57,04:46,48307.6,17:24,20:38,03:23,04:42, ... ,0.58,8,03:23,+23:59,D,G
2100-08-27,Fri,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:55,04:45,48308.6,17:28,20:41,03:26,05:39,15:16,0.48,7,04:14,+26:41,D,G
2100-08-28,Sat,09:54,22:35,23:11,23:29,23:48,09:42,10:00,10:19,10:54,04:45,48309.6,17:33,20:45,03:29,06:36,16:00,0.39,6,05:07,+28:13,D,G
2100-08-29,Sun,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,48310.6,17:37,20:49,03:30,07:30,16:50,0.29,5,06:03,+28:25,D,D
2100-08-30,Mon,09:50,22:36,23:12,23:30,23:49,09:39,09:58,10:16,10:52,04:44,48311.6,17:42,20:53,03:33,08:20,17:47,0.21,4,06:59,+27:11,D,D
2100-08-31,Tue,09:49,22:37,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,48312.6,17:46,20:57,03:36,09:04,18:49,0.13,3,07:55,+24:31,D,D
2100-09-01,Wed,09:47,22:37,23:13,23:31,23:50,09:37,09:56,10:14,10:50,04:44,48313.6,17:51,21:01,03:39,09:44,19:54,0.06,2,08:49,+20:30,D,D
2100-09-02,Thu,09:46,22:38,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,48314.6,17:55,21:05,03:42,10:20,21:00,0.02,1,09:42,+15:20,D,D
2100-09-03,Fri,09:44,22:38,23:14,23:32,23:51,09:35,09:53,10:12,10:47,04:43,48315.6,18:00,21:09,03:45,10:53,22:06,0.0,0,10:34,+09:16,D,D
2100-09-04,Sat,09:43,22:39,23:14,23:33,23:51,09:34,09:52,10:11,10:46,04:43,48316.6,18:04,21:13,03:48,11:26,23:12,0.01,1,11:25,+02:38,D,D
2100-09-05,Sun,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,48317.6,18:08,21:17,03:50,11:58,00:18,0.04,2,12:16,-04:13,D,D
2100-09-06,Mon,09:39,22:40,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,48318.6,18:12,21:21,03:53,12:33,01:27,0.1,3,13:08,-10:54,D,D
2100-09-07,Tue,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,48319.6,18:17,21:25,03:56,13:11,02:37,0.19,4,14:03,-16:60,D,D
2100-09-08,Wed,09:36,22:41,23:16,23:35,23:53,09:29,09:47,10:06,10:41,04:41,48320.6,18:21,21:29,03:59,13:56,03:48,0.29,5,15:00,-22:05,G,D
2100-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:05,10:40,04:41,48321.6,18:26,21:33,04:01,14:47,04:59,0.4,6,16:01,-25:46,G,D
2100-09-10,Fri,09:32,22:42,23:17,23:36,23:54,09:26,09:45,10:03,10:39,04:40,48322.6,18:30,21:37,04:04, ... ,06:06,0.51,7,17:04,-27:47,G,G
2100-09-11,Sat,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:37,04:40,48323.6,18:35,21:41,04:07,15:46,07:06,0.62,8,18:07,-27:59,G,G
2100-09-12,Sun,09:28,22:43,23:18,23:37,23:56,09:24,09:42,10:01,10:36,04:40,48324.6,18:40,21:45,04:10,16:49,07:57,0.73,9,19:08,-26:26,B,G
2100-09-13,Mon,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,48325.6,18:44,21:49,04:12,17:55,08:40,0.82,10,20:06,-23:22,B,G
2100-09-14,Tue,09:24,22:44,23:19,23:38,23:57,09:21,09:40,09:58,10:34,04:39,48326.6,18:49,21:52,04:15,18:59,09:16,0.89,11,21:00,-19:06,B,B
2100-09-15,Wed,09:23,22:45,23:20,23:39,23:57,09:20,09:39,09:57,10:33,04:39,48327.6,18:53,21:56,04:17,20:01,09:48,0.95,12,21:50,-13:60,B,B
2100-09-16,Thu,09:21,22:45,23:21,23:39,23:58,09:19,09:37,09:56,10:31,04:39,48328.6,18:58,22:00,04:20,21:00,10:16,0.98,13,22:37,-08:22,B,B
2100-09-17,Fri,09:19,22:46,23:21,23:40,23:58,09:17,09:36,09:55,10:30,04:38,48329.6,19:02,22:04,04:22,21:57,10:43,1.0,14,23:22,-02:29,B,B
2100-09-18,Sat,09:17,22:46,23:22,23:40,23:59,09:16,09:35,09:53,10:29,04:38,48330.6,19:07,22:08,04:25,22:52,11:09,1.0,15,00:06,+03:24,B,B
2100-09-19,Sun,09:16,22:47,23:22,23:41,23:59,09:15,09:33,09:52,10:27,04:37,48331.6,19:11,22:12,04:28,23:46,11:36,0.97,14,00:49,+09:05,B,B
2100-09-20,Mon,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:51,10:26,04:37,48332.6,19:16,22:16,04:30,00:41,12:05,0.94,13,01:34,+14:22,B,B
2100-09-21,Tue,09:11,22:48,23:23,23:42,00:01,09:12,09:31,09:49,10:25,04:37,48333.6,19:21,22:20,04:33,01:36,12:37,0.88,12,02:19,+19:05,G,B
2100-09-22,Wed,09:10,22:48,23:24,23:43,00:01,09:11,09:30,09:48,10:24,04:36,48334.6,19:25,22:24,04:36,02:33,13:13,0.81,11,03:07,+23:03,G,B
2100-09-23,Thu,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,48335.6,19:29,22:28,04:38,03:29,13:54,0.73,10,03:58,+26:04,G,B
2100-09-24,Fri,09:05,22:49,23:25,23:44,00:03,09:08,09:27,09:46,10:21,04:36,48336.6,19:34,22:32,04:41,04:26,14:42,0.65,9,04:50,+27:58,D,G
2100-09-25,Sat,09:04,22:50,23:26,23:44,00:03,09:07,09:26,09:44,10:20,04:35,48337.6,19:38,22:36,04:44,05:20, ... ,0.55,8,05:44,+28:35,D,G
2100-09-26,Sun,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:43,10:19,04:35,48338.6,19:43,22:40,04:46,06:10,15:35,0.45,7,06:40,+27:51,D,G
2100-09-27,Mon,09:00,22:51,23:27,23:46,00:04,09:04,09:23,09:42,10:17,04:34,48339.6,19:47,22:44,04:49,06:56,16:33,0.35,6,07:35,+25:44,D,G
2100-09-28,Tue,08:58,22:52,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,48340.6,19:52,22:48,04:52,07:37,17:36,0.26,5,08:29,+22:16,D,D
2100-09-29,Wed,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,48341.6,19:57,22:52,04:54,08:14,18:39,0.17,4,09:22,+17:37,D,D
2100-09-30,Thu,08:53,22:53,23:29,23:47,00:07,09:00,09:19,09:38,10:14,04:34,48342.6,20:02,22:56,04:57,08:48,19:44,0.09,3,10:13,+11:57,D,D
2100-10-01,Fri,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,48343.6,20:06,22:59,04:59,09:21,20:50,0.04,2,11:04,+05:32,D,D
2100-10-02,Sat,08:49,22:54,23:30,23:49,00:08,08:57,09:17,09:35,10:11,04:33,48344.6,20:11,23:03,05:01,09:54,21:57,0.01,1,11:55,-01:18,D,D
2100-10-03,Sun,08:47,22:55,23:31,23:49,00:09,08:56,09:15,09:34,10:10,04:33,48345.6,20:16,23:07,05:04,10:28,23:05,0.0,0,12:48,-08:10,D,D
2100-10-04,Mon,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,48346.6,20:20,23:11,05:07,11:06,00:17,0.03,1,13:43,-14:39,D,D
2100-10-05,Tue,08:43,22:56,23:32,23:51,00:10,08:53,09:13,09:32,10:08,04:32,48347.6,20:25,23:15,05:09,11:50,01:30,0.08,2,14:41,-20:16,D,D
2100-10-06,Wed,08:41,22:56,23:32,23:52,00:11,08:52,09:11,09:30,10:06,04:32,48348.6,20:30,23:19,05:12,12:40,02:44,0.16,3,15:42,-24:32,D,D
2100-10-07,Thu,08:39,22:57,23:33,23:52,00:12,08:51,09:10,09:29,10:05,04:32,48349.6,20:35,23:23,05:15,13:38,03:55,0.26,4,16:46,-27:07,G,D
2100-10-08,Fri,08:37,22:58,23:34,23:53,00:12,08:49,09:09,09:28,10:04,04:31,48350.6,20:39,23:27,05:17,14:42,04:59,0.37,5,17:50,-27:49,G,D
2100-10-09,Sat,08:35,22:58,23:35,23:54,00:13,08:48,09:08,09:27,10:03,04:31,48351.6,20:44,23:31,05:20, ... ,05:54,0.48,6,18:53,-26:41,G,G
2100-10-10,Sun,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,48352.6,20:49,23:35,05:23,15:48,06:40,0.58,7,19:52,-23:58,G,G
2100-10-11,Mon,08:30,23:00,23:36,23:55,00:15,08:45,09:05,09:24,10:01,04:30,48353.6,20:53,23:39,05:25,16:53,07:18,0.69,8,20:46,-20:01,G,G
2100-10-12,Tue,08:28,23:00,23:37,23:56,00:16,08:44,09:04,09:23,09:59,04:30,48354.6,20:58,23:43,05:28,17:55,07:51,0.78,9,21:37,-15:09,B,G
2100-10-13,Wed,08:27,23:01,23:37,23:57,00:16,08:43,09:02,09:22,09:58,04:30,48355.6,21:02,23:47,05:31,18:54,08:20,0.85,10,22:24,-09:43,B,B
2100-10-14,Thu,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:21,09:57,04:29,48356.6,21:07,23:51,05:33,19:51,08:47,0.92,11,23:09,-03:58,B,B
2100-10-15,Fri,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,48357.6,21:12,23:55,05:36,20:46,09:13,0.96,12,23:53,+01:52,B,B
