Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-05-23,Fri,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:18,00:40,24837.7,10:43,15:26,21:29,05:50,16:49,0.04,2,02:43,+10:52,D,D
2036-05-24,Sat,10:45,18:02,18:40,18:59,19:18,06:03,06:22,06:41,07:19,00:41,24838.7,10:47,15:30,21:34,06:54,17:31,0.01,1,03:38,+14:32,D,D
2036-05-25,Sun,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,24839.7,10:51,15:33,21:37,07:59,18:18,0.0,0,04:35,+17:29,D,D
2036-05-26,Mon,10:45,18:01,18:39,18:58,19:18,06:03,06:23,06:42,07:20,00:41,24840.7,10:55,15:37,21:41,09:02,19:11,0.03,1,05:35,+19:25,D,D
2036-05-27,Tue,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,24841.7,10:58,15:41,21:46,10:03,20:09,0.08,2,06:36,+20:07,D,D
2036-05-28,Wed,10:47,18:00,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,24842.7,11:02,15:45,21:50,11:00,21:11,0.15,3,07:38,+19:31,D,D
2036-05-29,Thu,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,24843.7,11:05,15:49,21:55,11:51,22:16,0.25,4,08:38,+17:40,G,D
2036-05-30,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:22,00:41,24844.7,11:09,15:53,21:59, ... ,23:21,0.35,5,09:36,+14:44,G,D
2036-05-31,Sat,10:49,18:00,18:38,18:58,19:17,06:06,06:25,06:45,07:23,00:42,24845.7,11:13,15:57,22:04,12:37,00:25,0.47,6,10:32,+10:60,G,D
2036-06-01,Sun,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,24846.7,11:17,16:01,22:08,13:19,01:27,0.58,7,11:26,+06:42,G,D
2036-06-02,Mon,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:45,07:24,00:42,24847.7,11:21,16:05,22:13,13:58,02:27,0.68,8,12:18,+02:08,G,G
2036-06-03,Tue,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,24848.7,11:25,16:09,22:17,14:35,03:27,0.78,9,13:09,-02:28,B,G
2036-06-04,Wed,10:51,17:59,18:38,18:57,19:16,06:07,06:27,06:46,07:25,00:42,24849.7,11:28,16:13,22:21,15:12,04:25,0.86,10,13:60,-06:52,B,G
2036-06-05,Thu,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,24850.7,11:32,16:17,22:26,15:49,05:23,0.92,11,14:51,-10:52,B,B
2036-06-06,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,24851.7,11:36,16:21,22:30,16:28,06:20,0.97,12,15:42,-14:17,B,B
2036-06-07,Sat,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,24852.7,11:40,16:25,22:35,17:09,07:16,0.99,13,16:34,-16:57,B,B
2036-06-08,Sun,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,24853.7,11:44,16:29,22:39,17:52,08:10,1.0,14,17:26,-18:45,B,B
2036-06-09,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,24854.7,11:48,16:33,22:43,18:39,09:01,0.98,14,18:18,-19:38,B,B
2036-06-10,Tue,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,24855.7,11:53,16:37,22:48,19:27,09:48,0.95,13,19:10,-19:34,B,B
2036-06-11,Wed,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,24856.7,11:57,16:41,22:52,20:18,10:32,0.9,12,20:01,-18:35,B,B
2036-06-12,Thu,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,24857.7,12:01,16:44,22:55,21:10,11:12,0.84,11,20:51,-16:47,G,B
2036-06-13,Fri,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,24858.7,12:05,16:48,23:00,22:02,11:49,0.76,10,21:39,-14:15,G,B
2036-06-14,Sat,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,24859.7,12:09,16:52,23:04,22:55, ... ,0.68,9,22:26,-11:08,G,G
2036-06-15,Sun,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,24860.7,12:12,16:56,23:08,23:48,12:25,0.59,8,23:13,-07:31,D,G
2036-06-16,Mon,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,24861.7,12:16,17:00,23:12,00:42,12:59,0.49,7,23:59,-03:33,D,G
2036-06-17,Tue,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,24862.7,12:20,17:04,23:17,01:37,13:32,0.39,6,00:46,+00:39,D,G
2036-06-18,Wed,10:54,18:00,18:38,18:58,19:18,06:12,06:31,06:51,07:30,00:45,24863.7,12:25,17:08,23:21,02:33,14:07,0.29,5,01:34,+04:56,D,G
2036-06-19,Thu,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,24864.7,12:29,17:12,23:25,03:33,14:43,0.2,4,02:24,+09:08,D,D
2036-06-20,Fri,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:52,07:30,00:45,24865.7,12:33,17:16,23:29,04:34,15:23,0.12,3,03:16,+13:01,D,D
2036-06-21,Sat,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,24866.7,12:37,17:20,23:34,05:38,16:07,0.06,2,04:12,+16:18,D,D
2036-06-22,Sun,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,24867.7,12:41,17:24,23:38,06:43,16:56,0.02,1,05:11,+18:43,D,D
2036-06-23,Mon,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,24868.7,12:46,17:28,23:42,07:48,17:52,0.0,0,06:13,+19:59,D,D
2036-06-24,Tue,10:54,18:01,18:40,18:59,19:19,06:13,06:33,06:52,07:31,00:46,24869.7,12:50,17:32,23:46,08:48,18:54,0.02,1,07:16,+19:55,D,D
2036-06-25,Wed,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,24870.7,12:54,17:36,23:50,09:44,20:00,0.06,2,08:18,+18:29,D,D
2036-06-26,Thu,10:53,18:02,18:40,19:00,19:20,06:13,06:33,06:52,07:31,00:47,24871.7,12:59,17:40,23:54,10:33,21:07,0.13,3,09:19,+15:50,D,D
2036-06-27,Fri,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,24872.7,13:03,17:44,23:58,11:18,22:14,0.22,4,10:17,+12:14,D,D
2036-06-28,Sat,10:54,18:02,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,24873.7,13:07,17:48,00:03,11:59,23:18,0.33,5,11:13,+07:60,G,D
2036-06-29,Sun,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,24874.7,13:11,17:51,00:06, ... ,00:21,0.44,6,12:06,+03:25,G,D
2036-06-30,Mon,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,24875.7,13:16,17:55,00:10,12:37,01:21,0.55,7,12:57,-01:13,G,D
2036-07-01,Tue,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,24876.7,13:20,17:59,00:14,13:14,02:20,0.65,8,13:48,-05:42,G,G
2036-07-02,Wed,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,24877.7,13:24,18:03,00:18,13:51,03:18,0.75,9,14:38,-09:48,B,G
2036-07-03,Thu,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,24878.7,13:28,18:07,00:22,14:29,04:15,0.83,10,15:28,-13:22,B,G
2036-07-04,Fri,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,24879.7,13:32,18:11,00:26,15:08,05:11,0.9,11,16:19,-16:15,B,B
2036-07-05,Sat,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:53,07:31,00:49,24880.7,13:37,18:15,00:30,15:50,06:05,0.95,12,17:11,-18:19,B,B
2036-07-06,Sun,10:51,18:06,18:44,19:04,19:23,06:14,06:33,06:52,07:31,00:49,24881.7,13:41,18:19,00:34,16:35,06:56,0.98,13,18:03,-19:30,B,B
2036-07-07,Mon,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,24882.7,13:45,18:23,00:37,17:23,07:45,1.0,14,18:55,-19:45,B,B
2036-07-08,Tue,10:49,18:07,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,24883.7,13:50,18:27,00:41,18:12,08:30,1.0,14,19:46,-19:04,B,B
2036-07-09,Wed,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,24884.7,13:54,18:31,00:45,19:04,09:11,0.97,13,20:36,-17:31,B,B
2036-07-10,Thu,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,24885.7,13:59,18:35,00:49,19:56,09:50,0.94,12,21:25,-15:12,B,B
2036-07-11,Fri,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,24886.7,14:03,18:39,00:53,20:49,10:25,0.88,11,22:13,-12:14,G,B
2036-07-12,Sat,10:48,18:09,18:47,19:06,19:25,06:13,06:32,06:51,07:29,00:49,24887.7,14:07,18:43,00:57,21:42,10:59,0.81,10,22:60,-08:46,G,B
2036-07-13,Sun,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,24888.7,14:12,18:47,01:00,22:34,11:33,0.73,9,23:46,-04:54,G,B
2036-07-14,Mon,10:46,18:10,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,24889.7,14:16,18:51,01:04,23:28, ... ,0.64,8,00:32,+00:48,G,G
2036-07-15,Tue,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:51,07:28,00:50,24890.7,14:21,18:55,01:08,00:23,12:06,0.55,7,01:19,+03:25,D,G
2036-07-16,Wed,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,24891.7,14:25,18:58,01:12,01:19,12:41,0.44,6,02:07,+07:36,D,G
2036-07-17,Thu,10:43,18:11,18:49,19:08,19:28,06:11,06:31,06:50,07:28,00:50,24892.7,14:30,19:02,01:14,02:18,13:17,0.34,5,02:57,+11:32,D,G
2036-07-18,Fri,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:50,07:27,00:50,24893.7,14:34,19:06,01:18,03:19,13:58,0.24,4,03:51,+15:02,D,D
2036-07-19,Sat,10:42,18:12,18:50,19:09,19:29,06:11,06:30,06:49,07:27,00:50,24894.7,14:39,19:10,01:22,04:22,14:44,0.15,3,04:48,+17:48,D,D
2036-07-20,Sun,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:49,07:26,00:50,24895.7,14:43,19:14,01:25,05:27,15:35,0.08,2,05:47,+19:33,D,D
2036-07-21,Mon,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,24896.7,14:46,19:18,01:29,06:29,16:34,0.02,1,06:50,+20:05,D,D
2036-07-22,Tue,10:40,18:14,18:52,19:11,19:30,06:10,06:29,06:48,07:25,00:50,24897.7,14:51,19:22,01:33,07:28,17:38,0.0,0,07:53,+19:14,D,D
2036-07-23,Wed,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:47,07:25,00:50,24898.7,14:55,19:26,01:36,08:22,18:45,0.01,1,08:55,+17:03,D,D
2036-07-24,Thu,10:38,18:15,18:53,19:12,19:31,06:09,06:28,06:47,07:24,00:50,24899.7,15:00,19:30,01:40,09:11,19:54,0.05,2,09:56,+13:45,D,D
2036-07-25,Fri,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,24900.7,15:04,19:34,01:43,09:55,21:02,0.11,3,10:54,+09:37,D,D
2036-07-26,Sat,10:36,18:16,18:54,19:13,19:32,06:08,06:27,06:46,07:23,00:50,24901.7,15:09,19:38,01:47,10:35,22:08,0.19,4,11:49,+05:00,D,D
2036-07-27,Sun,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,24902.7,15:13,19:42,01:50,11:14,23:11,0.29,5,12:42,+00:15,G,D
2036-07-28,Mon,10:34,18:17,18:55,19:14,19:33,06:07,06:26,06:45,07:22,00:50,24903.7,15:18,19:46,01:54,11:52,00:13,0.4,6,13:34,-04:23,G,D
2036-07-29,Tue,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,24904.7,15:22,19:50,01:57, ... ,01:12,0.51,7,14:25,-08:39,G,D
2036-07-30,Wed,10:32,18:18,18:56,19:15,19:34,06:06,06:24,06:43,07:21,00:50,24905.7,15:27,19:54,02:01,12:29,02:10,0.61,8,15:15,-12:24,G,G
2036-07-31,Thu,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,24906.7,15:31,19:58,02:04,13:09,03:06,0.71,9,16:06,-15:29,B,G
2036-08-01,Fri,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,24907.7,15:36,20:02,02:07,13:50,04:00,0.79,10,16:57,-17:47,B,G
2036-08-02,Sat,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:41,07:18,00:50,24908.7,15:40,20:06,02:11,14:34,04:52,0.86,11,17:49,-19:12,B,G
2036-08-03,Sun,10:27,18:21,18:58,19:17,19:36,06:03,06:22,06:41,07:18,00:50,24909.7,15:45,20:09,02:13,15:20,05:42,0.92,12,18:40,-19:43,B,B
2036-08-04,Mon,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,24910.7,15:49,20:13,02:16,16:09,06:28,0.97,13,19:31,-19:18,B,B
2036-08-05,Tue,10:26,18:22,18:59,19:18,19:36,06:02,06:20,06:39,07:16,00:49,24911.7,15:53,20:17,02:20,16:59,07:10,0.99,14,20:22,-18:01,B,B
2036-08-06,Wed,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,24912.7,15:58,20:21,02:23,17:51,07:50,1.0,15,21:11,-15:54,B,B
2036-08-07,Thu,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:14,00:49,24913.7,16:02,20:25,02:26,18:44,08:27,0.99,14,21:60,-13:07,B,B
2036-08-08,Fri,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:14,00:49,24914.7,16:06,20:29,02:29,19:37,09:01,0.96,13,22:47,-09:45,B,B
2036-08-09,Sat,10:21,18:24,19:01,19:20,19:38,05:59,06:17,06:36,07:13,00:49,24915.7,16:10,20:33,02:33,20:30,09:35,0.92,12,23:33,-05:58,B,B
2036-08-10,Sun,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:35,07:12,00:49,24916.7,16:15,20:37,02:36,21:23,10:08,0.86,11,00:20,-01:54,G,B
2036-08-11,Mon,10:18,18:25,19:02,19:21,19:39,05:57,06:16,06:34,07:11,00:48,24917.7,16:19,20:41,02:39,22:17,10:41,0.78,10,01:06,+02:18,G,B
2036-08-12,Tue,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,24918.7,16:24,20:45,02:42,23:12,11:16,0.69,9,01:53,+06:28,G,G
2036-08-13,Wed,10:15,18:26,19:03,19:22,19:40,05:55,06:14,06:33,07:09,00:48,24919.7,16:28,20:49,02:45,00:08,11:54,0.6,8,02:42,+10:26,D,G
2036-08-14,Thu,10:13,18:27,19:03,19:22,19:41,05:54,06:13,06:32,07:08,00:48,24920.7,16:33,20:53,02:48,01:07, ... ,0.49,7,03:34,+14:01,D,G
2036-08-15,Fri,10:13,18:28,19:04,19:23,19:41,05:54,06:12,06:31,07:07,00:48,24921.7,16:37,20:57,02:52,02:07,12:36,0.38,6,04:28,+16:59,D,G
2036-08-16,Sat,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,24922.7,16:42,21:01,02:55,03:09,13:24,0.28,5,05:25,+19:04,D,G
2036-08-17,Sun,10:10,18:29,19:05,19:24,19:42,05:52,06:10,06:29,07:05,00:47,24923.7,16:46,21:05,02:58,04:10,14:17,0.18,4,06:25,+20:04,D,D
2036-08-18,Mon,10:08,18:29,19:05,19:24,19:43,05:51,06:09,06:28,07:04,00:47,24924.7,16:51,21:09,03:01,05:10,15:17,0.1,3,07:27,+19:48,D,D
2036-08-19,Tue,10:07,18:30,19:06,19:25,19:43,05:50,06:08,06:27,07:03,00:47,24925.7,16:55,21:13,03:04,06:06,16:22,0.04,2,08:29,+18:11,D,D
2036-08-20,Wed,10:05,18:30,19:06,19:25,19:44,05:49,06:07,06:26,07:02,00:47,24926.7,17:00,21:16,03:06,06:58,17:30,0.0,1,09:30,+15:20,D,D
2036-08-21,Thu,10:04,18:31,19:07,19:25,19:44,05:48,06:06,06:25,07:01,00:46,24927.7,17:04,21:20,03:09,07:45,18:39,0.0,0,10:30,+11:29,D,D
2036-08-22,Fri,10:02,18:31,19:07,19:26,19:45,05:47,06:05,06:24,07:00,00:46,24928.7,17:09,21:24,03:12,08:28,19:47,0.03,1,11:27,+06:57,D,D
2036-08-23,Sat,10:01,18:32,19:08,19:26,19:45,05:46,06:04,06:23,06:59,00:46,24929.7,17:13,21:28,03:15,09:08,20:54,0.09,2,12:22,+02:07,D,D
2036-08-24,Sun,09:59,18:33,19:08,19:27,19:46,05:45,06:03,06:22,06:58,00:46,24930.7,17:18,21:32,03:18,09:48,21:58,0.16,3,13:16,-02:42,D,D
2036-08-25,Mon,09:58,18:33,19:09,19:27,19:46,05:44,06:02,06:21,06:57,00:45,24931.7,17:22,21:36,03:21,10:27,23:00,0.25,4,14:08,-07:14,G,D
2036-08-26,Tue,09:57,18:34,19:09,19:28,19:46,05:43,06:01,06:20,06:55,00:45,24932.7,17:25,21:40,03:24,11:06,00:00,0.35,5,14:60,-11:16,G,D
2036-08-27,Wed,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:54,00:45,24933.7,17:30,21:44,03:27,11:48,00:58,0.46,6,15:51,-14:37,G,D
2036-08-28,Thu,09:53,18:35,19:10,19:29,19:47,05:40,05:59,06:17,06:53,00:44,24934.7,17:34,21:48,03:29, ... ,01:55,0.56,7,16:43,-17:10,G,D
2036-08-29,Fri,09:51,18:35,19:11,19:29,19:48,05:39,05:58,06:16,06:52,00:44,24935.7,17:39,21:52,03:32,12:31,02:48,0.65,8,17:34,-18:51,G,G
2036-08-30,Sat,09:50,18:36,19:11,19:30,19:48,05:38,05:57,06:15,06:51,00:43,24936.7,17:43,21:56,03:35,13:17,03:38,0.74,9,18:26,-19:37,B,G
2036-08-31,Sun,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,24937.7,17:48,22:00,03:38,14:05,04:25,0.82,10,19:17,-19:28,B,G
2036-09-01,Mon,09:47,18:37,19:12,19:31,19:49,05:36,05:54,06:13,06:49,00:43,24938.7,17:52,22:04,03:41,14:55,05:09,0.89,11,20:08,-18:24,B,B
2036-09-02,Tue,09:45,18:37,19:13,19:31,19:50,05:35,05:53,06:12,06:47,00:43,24939.7,17:57,22:08,03:44,15:47,05:50,0.94,12,20:57,-16:31,B,B
2036-09-03,Wed,09:44,18:38,19:13,19:32,19:50,05:34,05:52,06:11,06:46,00:42,24940.7,18:01,22:12,03:47,16:39,06:27,0.98,13,21:46,-13:54,B,B
2036-09-04,Thu,09:41,18:38,19:14,19:32,19:51,05:32,05:51,06:09,06:45,00:42,24941.7,18:06,22:16,03:49,17:32,07:03,1.0,14,22:34,-10:39,B,B
2036-09-05,Fri,09:40,18:39,19:14,19:33,19:51,05:31,05:50,06:08,06:44,00:41,24942.7,18:10,22:20,03:51,18:25,07:36,1.0,14,23:21,-06:56,B,B
2036-09-06,Sat,09:38,18:39,19:15,19:33,19:52,06:30,06:49,07:07,07:43,01:41,24943.7,18:15,22:24,03:54,19:19,09:10,0.98,13,00:07,-02:52,B,B
2036-09-07,Sun,09:36,19:40,20:15,20:34,20:53,06:29,06:47,07:06,07:41,01:41,24944.6,18:20,21:27,03:57,21:12,09:43,0.95,12,00:53,+01:11,B,B
2036-09-08,Mon,09:35,19:40,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,24945.6,18:24,21:31,04:00,22:07,10:18,0.89,11,01:40,+05:24,G,B
2036-09-09,Tue,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,24946.6,18:29,21:35,04:02,23:03,10:54,0.82,10,02:28,+09:28,G,B
2036-09-10,Wed,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,24947.6,18:33,21:39,04:05,00:00,11:34,0.74,9,03:19,+13:10,G,B
2036-09-11,Thu,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,24948.6,18:38,21:43,04:08,00:59, ... ,0.64,8,04:11,+16:17,D,G
2036-09-12,Fri,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,24949.6,18:41,21:47,04:11,01:59,12:19,0.54,7,05:06,+18:38,D,G
2036-09-13,Sat,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,24950.6,18:46,21:51,04:13,02:59,13:08,0.42,6,06:04,+19:59,D,G
2036-09-14,Sun,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,24951.6,18:50,21:55,04:16,03:57,14:03,0.31,5,07:03,+20:11,D,G
2036-09-15,Mon,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,24952.6,18:55,21:59,04:19,04:53,15:04,0.21,4,08:03,+19:07,D,D
2036-09-16,Tue,09:20,19:45,20:20,20:39,20:57,06:17,06:36,06:55,07:30,01:37,24953.6,18:59,22:03,04:21,05:45,16:09,0.12,3,09:04,+16:49,D,D
2036-09-17,Wed,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:53,07:29,01:37,24954.6,19:04,22:07,04:24,06:33,17:16,0.06,2,10:03,+13:26,D,D
2036-09-18,Thu,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,24955.6,19:09,22:11,04:27,07:17,18:24,0.01,1,11:00,+09:12,D,D
2036-09-19,Fri,09:15,19:46,20:22,20:41,20:59,06:14,06:32,06:51,07:26,01:37,24956.6,19:13,22:15,04:30,07:59,19:31,0.0,0,11:56,+04:27,D,D
2036-09-20,Sat,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,24957.6,19:18,22:19,04:32,08:40,20:37,0.02,1,12:51,+00:29,D,D
2036-09-21,Sun,09:11,19:48,20:23,20:42,21:00,06:11,06:30,06:48,07:24,01:36,24958.6,19:22,22:22,04:34,09:20,21:42,0.06,2,13:44,-05:17,D,D
2036-09-22,Mon,09:09,19:48,20:24,20:42,21:01,06:10,06:28,06:47,07:23,01:36,24959.6,19:27,22:26,04:37,10:00,22:45,0.12,3,14:37,-09:40,D,D
2036-09-23,Tue,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,24960.6,19:32,22:30,04:39,10:42,23:46,0.2,4,15:30,-13:26,D,D
2036-09-24,Wed,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,24961.6,19:36,22:34,04:42,11:25,00:44,0.29,5,16:23,-16:23,G,D
2036-09-25,Thu,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,24962.6,19:41,22:38,04:45, ... ,01:40,0.39,6,17:16,-18:27,G,D
2036-09-26,Fri,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,24963.6,19:46,22:42,04:47,12:11,02:33,0.49,7,18:08,-19:34,G,D
2036-09-27,Sat,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,24964.6,19:50,22:46,04:50,12:59,03:22,0.58,8,18:60,-19:43,G,G
2036-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:39,07:15,01:34,24965.6,19:55,22:50,04:53,13:49,04:07,0.68,9,19:51,-18:57,G,G
2036-09-29,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,24966.6,20:00,22:54,04:55,14:40,04:48,0.76,10,20:41,-17:19,B,G
2036-09-30,Tue,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,24967.6,20:03,22:58,04:58,15:32,05:27,0.84,11,21:30,-14:54,B,B
2036-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:11,01:33,24968.6,20:08,23:02,05:01,16:25,06:03,0.9,12,22:18,-11:50,B,B
2036-10-02,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,24969.6,20:13,23:06,05:03,17:18,06:37,0.95,13,23:05,-08:13,B,B
2036-10-03,Fri,08:46,19:54,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,24970.6,20:18,23:10,05:06,18:12,07:10,0.98,14,23:52,-04:12,B,B
2036-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,24971.6,20:22,23:14,05:09,19:06,07:44,1.0,14,00:39,+00:04,B,B
2036-10-05,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,24972.6,20:27,23:18,05:11,20:01,08:18,0.99,13,01:26,+04:25,B,B
2036-10-06,Mon,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,24973.6,20:32,23:22,05:14,20:58,08:55,0.97,12,02:15,+08:39,B,B
2036-10-07,Tue,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,24974.6,20:37,23:26,05:17,21:55,09:34,0.92,11,03:06,+12:33,B,B
2036-10-08,Wed,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,24975.6,20:41,23:30,05:18,22:54,10:17,0.86,10,03:59,+15:55,G,B
2036-10-09,Thu,08:34,19:58,20:34,20:54,21:13,05:47,06:06,06:26,07:02,01:30,24976.6,20:46,23:33,05:21,23:54,11:05,0.78,9,04:54,+18:30,G,B
2036-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:24,07:01,01:30,24977.6,20:51,23:37,05:24,00:53,11:57,0.68,8,05:51,+20:06,G,G
2036-10-11,Sat,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,24978.6,20:56,23:41,05:26,01:51, ... ,0.57,7,06:49,+20:34,D,G
2036-10-12,Sun,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,24979.6,21:01,23:45,05:29,02:47,12:55,0.46,6,07:48,+19:49,D,G
2036-10-13,Mon,08:26,20:01,20:37,20:57,21:16,05:42,06:01,06:21,06:57,01:29,24980.6,21:05,23:49,05:32,03:38,13:57,0.35,5,08:47,+17:53,D,G
2036-10-14,Tue,08:23,20:01,20:38,20:57,21:17,05:40,06:00,06:20,06:56,01:29,24981.6,21:10,23:53,05:34,04:26,15:01,0.24,4,09:45,+14:51,D,D
