Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-05-23,Fri,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,45291.6,10:45,14:27,21:31,21:22,11:50,0.89,12,18:50,-19:45,G,B
2092-05-24,Sat,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:42,08:20,01:41,45292.6,10:49,14:31,21:35,22:24, ... ,0.81,11,19:52,-18:54,G,B
2092-05-25,Sun,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,45293.6,10:52,14:35,21:40,23:27,12:44,0.71,10,20:51,-16:52,G,B
2092-05-26,Mon,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,45294.6,10:56,14:39,21:44,00:28,13:31,0.61,9,21:46,-13:56,G,G
2092-05-27,Tue,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:21,01:42,45295.6,11:00,14:43,21:49,01:27,14:13,0.5,8,22:37,-10:23,D,G
2092-05-28,Wed,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,45296.6,11:04,14:46,21:53,02:24,14:51,0.4,7,23:26,-06:27,D,G
2092-05-29,Thu,10:48,19:01,19:39,19:58,20:17,07:05,07:25,07:44,08:22,01:41,45297.6,11:07,14:50,21:57,03:19,15:26,0.31,6,00:13,-02:20,D,G
2092-05-30,Fri,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,45298.6,11:11,14:54,22:02,04:12,15:59,0.22,5,00:58,+01:49,D,D
2092-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,45299.6,11:15,14:58,22:05,05:05,16:32,0.15,4,01:43,+05:50,D,D
2092-06-01,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,45300.6,11:19,15:02,22:10,05:57,17:05,0.09,3,02:28,+09:36,D,D
2092-06-02,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:24,01:42,45301.6,11:23,15:06,22:14,06:49,17:40,0.04,2,03:13,+12:59,D,D
2092-06-03,Tue,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,45302.6,11:27,15:10,22:19,07:41,18:16,0.01,1,04:00,+15:53,D,D
2092-06-04,Wed,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,45303.6,11:30,15:14,22:23,08:33,18:56,0.0,0,04:48,+18:09,D,D
2092-06-05,Thu,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,45304.6,11:34,15:18,22:27,09:24,19:39,0.01,1,05:37,+19:41,D,D
2092-06-06,Fri,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,45305.6,11:38,15:22,22:32,10:13,20:25,0.03,2,06:27,+20:24,D,D
2092-06-07,Sat,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,45306.6,11:42,15:26,22:36,11:00,21:15,0.08,3,07:18,+20:13,D,D
2092-06-08,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,45307.6,11:46,15:30,22:41,11:45,22:07,0.14,4,08:09,+19:07,D,D
2092-06-09,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,45308.6,11:50,15:34,22:45, ... ,23:01,0.21,5,09:00,+17:07,D,D
2092-06-10,Tue,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,45309.6,11:54,15:38,22:49,12:26,23:57,0.3,6,09:51,+14:18,G,D
2092-06-11,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,45310.6,11:58,15:42,22:54,13:06,00:55,0.4,7,10:42,+10:44,G,D
2092-06-12,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,45311.6,12:02,15:46,22:58,13:44,01:54,0.5,8,11:33,+06:34,G,D
2092-06-13,Fri,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,45312.6,12:06,15:50,23:02,14:22,02:54,0.61,9,12:25,+01:56,G,G
2092-06-14,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,45313.6,12:10,15:54,23:06,15:00,03:57,0.72,10,13:18,-02:56,B,G
2092-06-15,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,45314.6,12:15,15:57,23:11,15:40,05:02,0.82,11,14:13,-07:46,B,G
2092-06-16,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,45315.6,12:19,16:01,23:15,16:23,06:10,0.9,12,15:11,-12:14,B,B
2092-06-17,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,45316.6,12:23,16:05,23:19,17:10,07:19,0.96,13,16:12,-15:59,B,B
2092-06-18,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,45317.6,12:27,16:09,23:23,18:03,08:27,0.99,14,17:16,-18:37,B,B
2092-06-19,Thu,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,45318.6,12:31,16:13,23:27,19:02,09:32,1.0,15,18:21,-19:53,B,B
2092-06-20,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,45319.6,12:36,16:17,23:31,20:04,10:30,0.97,14,19:25,-19:40,B,B
2092-06-21,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,45320.6,12:40,16:21,23:35,21:09,11:23,0.92,13,20:27,-18:05,B,B
2092-06-22,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,45321.6,12:43,16:25,23:39,22:13, ... ,0.84,12,21:26,-15:23,G,B
2092-06-23,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,45322.6,12:47,16:29,23:43,23:15,12:08,0.76,11,22:21,-11:55,G,B
2092-06-24,Tue,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,45323.6,12:52,16:33,23:48,00:14,12:49,0.66,10,23:12,-07:57,G,G
2092-06-25,Wed,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,45324.6,12:56,16:37,23:52,01:11,13:26,0.56,9,00:00,-03:44,D,G
2092-06-26,Thu,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,45325.6,13:00,16:41,23:56,02:06,14:00,0.46,8,00:47,+00:30,D,G
2092-06-27,Fri,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,45326.6,13:04,16:45,00:00,02:59,14:34,0.36,7,01:32,+04:38,D,G
2092-06-28,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,45327.6,13:09,16:49,00:04,03:52,15:07,0.27,6,02:18,+08:31,D,G
2092-06-29,Sun,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,45328.6,13:13,16:53,00:08,04:44,15:41,0.19,5,03:03,+12:03,D,D
2092-06-30,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,45329.6,13:17,16:57,00:12,05:36,16:17,0.12,4,03:49,+15:06,D,D
2092-07-01,Tue,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,45330.6,13:22,17:01,00:16,06:28,16:55,0.07,3,04:37,+17:33,D,D
2092-07-02,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,45331.6,13:26,17:04,00:20,07:20,17:37,0.03,2,05:26,+19:18,D,D
2092-07-03,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:32,01:49,45332.6,13:31,17:08,00:24,08:10,18:22,0.01,1,06:16,+20:15,D,D
2092-07-04,Fri,10:51,19:05,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,45333.6,13:35,17:12,00:28,08:58,19:11,0.0,0,07:07,+20:18,D,D
2092-07-05,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,45334.6,13:39,17:16,00:32,09:44,20:02,0.02,1,07:58,+19:26,D,D
2092-07-06,Sun,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,45335.6,13:44,17:20,00:35,10:27,20:57,0.05,2,08:49,+17:40,D,D
2092-07-07,Mon,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,45336.6,13:48,17:24,00:39,11:07,21:53,0.1,3,09:40,+15:02,D,D
2092-07-08,Tue,10:50,19:07,19:46,20:05,20:24,07:14,07:33,07:53,08:31,01:49,45337.6,13:52,17:28,00:43,11:46,22:50,0.17,4,10:31,+11:40,D,D
2092-07-09,Wed,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,45338.6,13:56,17:32,00:47, ... ,23:48,0.26,5,11:21,+07:41,G,D
2092-07-10,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,45339.6,14:00,17:36,00:50,12:23,00:47,0.36,6,12:11,+03:16,G,D
2092-07-11,Fri,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,45340.6,14:05,17:40,00:54,13:00,01:47,0.47,7,13:02,-01:26,G,D
2092-07-12,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,45341.6,14:09,17:44,00:58,13:38,02:49,0.58,8,13:55,-06:09,G,D
2092-07-13,Sun,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,45342.6,14:14,17:48,01:02,14:18,03:54,0.69,9,14:50,-10:39,G,G
2092-07-14,Mon,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,45343.6,14:18,17:52,01:06,15:02,05:00,0.79,10,15:48,-14:36,B,G
2092-07-15,Tue,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,45344.6,14:22,17:56,01:09,15:50,06:07,0.88,11,16:49,-17:39,B,G
2092-07-16,Wed,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:51,08:28,01:50,45345.6,14:27,18:00,01:13,16:45,07:12,0.95,12,17:52,-19:32,B,B
2092-07-17,Thu,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,45346.6,14:31,18:04,01:17,17:44,08:13,0.99,13,18:56,-19:60,B,B
2092-07-18,Fri,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:50,08:28,01:50,45347.6,14:36,18:08,01:20,18:47,09:09,1.0,14,19:60,-19:02,B,B
2092-07-19,Sat,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,45348.6,14:40,18:12,01:24,19:52,09:59,0.98,14,21:01,-16:48,B,B
2092-07-20,Sun,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,45349.6,14:45,18:15,01:28,20:57,10:43,0.94,13,21:58,-13:34,B,B
2092-07-21,Mon,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,45350.6,14:49,18:19,01:31,21:59,11:22,0.88,12,22:52,-09:41,G,B
2092-07-22,Tue,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:26,01:51,45351.6,14:54,18:23,01:35,22:58,11:58,0.8,11,23:43,-05:25,G,B
2092-07-23,Wed,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,45352.6,14:58,18:27,01:37,23:55, ... ,0.71,10,00:32,-01:02,G,B
2092-07-24,Thu,10:37,19:16,19:53,20:12,20:32,07:09,07:28,07:47,08:25,01:51,45353.6,15:03,18:31,01:41,00:50,12:33,0.62,9,01:19,+03:15,G,G
2092-07-25,Fri,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:47,08:24,01:50,45354.6,15:07,18:35,01:44,01:44,13:07,0.52,8,02:05,+07:18,D,G
2092-07-26,Sat,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,45355.6,15:11,18:39,01:48,02:37,13:41,0.42,7,02:51,+11:00,D,G
2092-07-27,Sun,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,45356.6,15:15,18:43,01:51,03:29,14:16,0.33,6,03:37,+14:14,D,G
2092-07-28,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,45357.6,15:19,18:47,01:55,04:22,14:53,0.25,5,04:24,+16:53,D,D
2092-07-29,Tue,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,45358.6,15:24,18:51,01:58,05:13,15:34,0.17,4,05:13,+18:51,D,D
2092-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,45359.6,15:28,18:55,02:02,06:04,16:18,0.1,3,06:03,+20:01,D,D
2092-07-31,Thu,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,45360.6,15:33,18:59,02:05,06:53,17:05,0.05,2,06:53,+20:20,D,D
2092-08-01,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,45361.6,15:37,19:03,02:08,07:41,17:56,0.02,1,07:45,+19:43,D,D
2092-08-02,Sat,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,45362.6,15:42,19:07,02:12,08:25,18:50,0.0,0,08:36,+18:10,D,D
2092-08-03,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,45363.6,15:46,19:11,02:15,09:07,19:46,0.01,1,09:28,+15:45,D,D
2092-08-04,Mon,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,45364.6,15:51,19:15,02:18,09:46,20:44,0.03,2,10:19,+12:31,D,D
2092-08-05,Tue,10:25,19:23,19:59,20:18,20:37,07:02,07:21,07:39,08:16,01:50,45365.6,15:55,19:19,02:22,10:24,21:42,0.08,3,11:09,+08:39,D,D
2092-08-06,Wed,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:15,01:50,45366.6,16:00,19:22,02:25,11:02,22:41,0.15,4,11:60,+04:18,D,D
2092-08-07,Thu,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,45367.6,16:04,19:26,02:28,11:39,23:42,0.23,5,12:51,+00:19,G,D
2092-08-08,Fri,10:21,19:24,20:01,20:20,20:39,07:00,07:18,07:37,08:14,01:50,45368.6,16:09,19:30,02:32, ... ,00:43,0.33,6,13:42,-05:00,G,D
2092-08-09,Sat,10:20,19:25,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,45369.6,16:13,19:34,02:34,12:18,01:45,0.44,7,14:36,-09:29,G,D
2092-08-10,Sun,10:18,19:25,20:02,20:21,20:40,06:58,07:17,07:35,08:12,01:49,45370.6,16:18,19:38,02:37,12:59,02:49,0.56,8,15:31,-13:31,G,D
2092-08-11,Mon,10:17,19:26,20:03,20:21,20:40,06:57,07:16,07:35,08:11,01:49,45371.6,16:22,19:42,02:40,13:45,03:54,0.67,9,16:29,-16:46,G,G
2092-08-12,Tue,10:16,19:27,20:03,20:22,20:40,06:56,07:15,07:34,08:10,01:48,45372.6,16:26,19:46,02:43,14:35,04:58,0.77,10,17:30,-19:00,B,G
2092-08-13,Wed,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:33,08:09,01:48,45373.6,16:31,19:50,02:46,15:31,05:59,0.86,11,18:32,-19:58,B,G
2092-08-14,Thu,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,45374.6,16:34,19:54,02:49,16:31,06:56,0.93,12,19:34,-19:35,B,B
2092-08-15,Fri,10:12,19:28,20:05,20:23,20:42,06:54,07:12,07:31,08:07,01:48,45375.6,16:39,19:58,02:53,17:34,07:48,0.98,13,20:35,-17:52,B,B
2092-08-16,Sat,10:11,19:29,20:05,20:24,20:42,06:53,07:11,07:30,08:06,01:48,45376.6,16:43,20:02,02:56,18:38,08:34,1.0,14,21:34,-15:02,B,B
2092-08-17,Sun,10:09,19:29,20:06,20:24,20:43,06:52,07:10,07:29,08:05,01:48,45377.6,16:48,20:06,02:59,19:41,09:16,0.99,15,22:30,-11:22,B,B
2092-08-18,Mon,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,45378.6,16:52,20:10,03:02,20:43,09:54,0.96,14,23:23,-07:10,B,B
2092-08-19,Tue,10:06,19:30,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,45379.6,16:57,20:14,03:05,21:41,10:30,0.91,13,00:13,-02:44,B,B
2092-08-20,Wed,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,45380.6,17:01,20:18,03:08,22:38,11:04,0.85,12,01:01,+01:43,G,B
2092-08-21,Thu,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,45381.6,17:06,20:22,03:11,23:33,11:38,0.77,11,01:49,+05:58,G,B
2092-08-22,Fri,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,45382.6,17:10,20:26,03:14,00:27, ... ,0.68,10,02:36,+09:53,G,G
2092-08-23,Sat,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:59,01:46,45383.6,17:15,20:30,03:17,01:21,12:14,0.59,9,03:22,+13:20,D,G
2092-08-24,Sun,09:59,19:33,20:09,20:28,20:46,06:45,07:03,07:22,07:58,01:46,45384.6,17:19,20:33,03:20,02:13,12:50,0.49,8,04:10,+16:12,D,G
2092-08-25,Mon,09:57,19:34,20:10,20:28,20:47,06:44,07:02,07:21,07:56,01:46,45385.6,17:24,20:37,03:22,03:05,13:30,0.4,7,04:58,+18:23,D,G
2092-08-26,Tue,09:56,19:34,20:10,20:29,20:47,06:43,07:01,07:20,07:55,01:45,45386.6,17:28,20:41,03:25,03:56,14:12,0.31,6,05:48,+19:49,D,G
2092-08-27,Wed,09:54,19:35,20:11,20:29,20:48,06:42,07:00,07:19,07:54,01:45,45387.6,17:33,20:45,03:28,04:46,14:58,0.22,5,06:38,+20:23,D,D
2092-08-28,Thu,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,45388.6,17:37,20:49,03:30,05:34,15:47,0.15,4,07:29,+20:03,D,D
2092-08-29,Fri,09:50,19:36,20:12,20:30,20:49,06:39,06:58,07:16,07:52,01:44,45389.6,17:42,20:53,03:33,06:20,16:40,0.08,3,08:21,+18:47,D,D
2092-08-30,Sat,09:49,19:36,20:12,20:31,20:49,06:38,06:57,07:15,07:51,01:44,45390.6,17:46,20:57,03:36,07:03,17:35,0.04,2,09:13,+16:36,D,D
2092-08-31,Sun,09:47,19:37,20:13,20:31,20:50,06:37,06:56,07:14,07:50,01:44,45391.6,17:51,21:01,03:39,07:44,18:33,0.01,1,10:04,+13:35,D,D
2092-09-01,Mon,09:46,19:37,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,45392.6,17:54,21:05,03:42,08:23,19:32,0.0,0,10:55,+09:49,D,D
2092-09-02,Tue,09:44,19:38,20:14,20:32,20:51,06:35,06:53,07:12,07:47,01:43,45393.6,17:59,21:09,03:45,09:01,20:32,0.02,1,11:46,+05:31,D,D
2092-09-03,Wed,09:43,19:39,20:14,20:33,20:51,06:34,06:52,07:11,07:46,01:43,45394.6,18:03,21:13,03:48,09:39,21:34,0.06,2,12:38,+00:51,D,D
2092-09-04,Thu,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,45395.6,18:08,21:17,03:50,10:18,22:36,0.12,3,13:30,-03:54,D,D
2092-09-05,Fri,09:39,19:40,20:15,20:34,20:52,06:31,06:50,07:08,07:44,01:42,45396.6,18:12,21:21,03:53,10:59,23:39,0.21,4,14:23,-08:30,D,D
2092-09-06,Sat,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,45397.6,18:17,21:25,03:56,11:43,00:43,0.31,5,15:18,-12:40,G,D
2092-09-07,Sun,09:36,19:41,20:16,20:35,20:53,06:29,06:47,07:06,07:41,01:41,45398.6,18:21,21:29,03:59, ... ,01:47,0.42,6,16:15,-16:06,G,D
2092-09-08,Mon,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,45399.6,18:26,21:33,04:01,12:32,02:51,0.53,7,17:14,-18:34,G,D
2092-09-09,Tue,09:32,19:42,20:17,20:36,20:54,06:26,06:45,07:03,07:39,01:40,45400.6,18:30,21:37,04:04,13:25,03:52,0.65,8,18:14,-19:51,G,G
2092-09-10,Wed,09:30,19:42,20:18,20:36,20:55,06:25,06:44,07:02,07:37,01:40,45401.6,18:35,21:40,04:07,14:22,04:49,0.75,9,19:15,-19:51,B,G
2092-09-11,Thu,09:29,19:43,20:18,20:37,20:55,06:24,06:42,07:01,07:36,01:40,45402.6,18:39,21:44,04:09,15:23,05:41,0.84,10,20:15,-18:33,B,G
2092-09-12,Fri,09:26,19:43,20:19,20:37,20:56,06:22,06:41,07:00,07:35,01:39,45403.6,18:44,21:48,04:11,16:25,06:28,0.91,11,21:13,-16:07,B,B
2092-09-13,Sat,09:25,19:44,20:19,20:38,20:56,06:21,06:40,06:58,07:34,01:39,45404.6,18:48,21:52,04:14,17:27,07:10,0.97,12,22:09,-12:46,B,B
2092-09-14,Sun,09:23,19:44,20:20,20:38,20:57,06:20,06:39,06:57,07:32,01:39,45405.6,18:53,21:56,04:17,18:28,07:49,0.99,13,23:02,-08:45,B,B
2092-09-15,Mon,09:21,19:45,20:20,20:39,20:58,06:19,06:37,06:56,07:31,01:39,45406.6,18:58,22:00,04:20,19:28,08:26,1.0,14,23:53,-04:22,B,B
2092-09-16,Tue,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:55,07:30,01:38,45407.6,19:02,22:04,04:22,20:26,09:01,0.98,14,00:43,+00:09,B,B
2092-09-17,Wed,09:17,19:46,20:21,20:40,20:59,06:16,06:35,06:53,07:29,01:38,45408.6,19:07,22:08,04:25,21:22,09:35,0.94,13,01:31,+04:34,B,B
2092-09-18,Thu,09:16,19:47,20:22,20:41,20:59,06:15,06:33,06:52,07:27,01:37,45409.6,19:11,22:12,04:28,22:17,10:10,0.89,12,02:18,+08:42,G,B
2092-09-19,Fri,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:51,07:26,01:37,45410.6,19:15,22:16,04:30,23:11,10:47,0.82,11,03:06,+12:24,G,B
2092-09-20,Sat,09:11,19:48,20:23,20:42,21:01,06:12,06:31,06:49,07:25,01:37,45411.6,19:20,22:20,04:33,00:04,11:25,0.74,10,03:54,+15:32,G,B
2092-09-21,Sun,09:10,19:48,20:24,20:42,21:01,06:11,06:30,06:48,07:24,01:36,45412.6,19:24,22:24,04:36,00:57, ... ,0.66,9,04:42,+17:59,G,G
2092-09-22,Mon,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,45413.6,19:29,22:28,04:38,01:48,12:06,0.56,8,05:31,+19:41,D,G
2092-09-23,Tue,09:06,19:49,20:25,20:44,21:02,06:08,06:27,06:46,07:21,01:35,45414.6,19:33,22:32,04:41,02:38,12:50,0.47,7,06:22,+20:32,D,G
2092-09-24,Wed,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:44,07:20,01:35,45415.6,19:38,22:36,04:44,03:26,13:38,0.38,6,07:12,+20:30,D,G
2092-09-25,Thu,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:19,01:35,45416.6,19:43,22:40,04:46,04:12,14:28,0.28,5,08:03,+19:32,D,D
2092-09-26,Fri,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:42,07:17,01:34,45417.6,19:47,22:44,04:49,04:56,15:22,0.2,4,08:55,+17:39,D,D
2092-09-27,Sat,08:58,19:52,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,45418.6,19:52,22:47,04:51,05:38,16:19,0.12,3,09:46,+14:53,D,D
2092-09-28,Sun,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,45419.6,19:57,22:51,04:53,06:17,17:17,0.06,2,10:38,+11:21,D,D
2092-09-29,Mon,08:54,19:53,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,45420.6,20:01,22:55,04:56,06:56,18:17,0.02,1,11:29,+07:09,D,D
2092-09-30,Tue,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,45421.6,20:06,22:59,04:59,07:35,19:19,0.0,0,12:21,+02:30,D,D
2092-10-01,Wed,08:49,19:54,20:30,20:49,21:08,05:57,06:17,06:35,07:11,01:33,45422.6,20:11,23:03,05:01,08:14,20:22,0.01,1,13:13,-02:22,D,D
2092-10-02,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,45423.6,20:15,23:07,05:04,08:55,21:27,0.04,2,14:07,-07:11,D,D
2092-10-03,Fri,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,45424.6,20:20,23:11,05:07,09:40,22:33,0.1,3,15:03,-11:37,D,D
2092-10-04,Sat,08:43,19:56,20:32,20:51,21:10,05:53,06:13,06:32,07:08,01:32,45425.6,20:25,23:15,05:09,10:28,23:39,0.18,4,16:00,-15:22,D,D
2092-10-05,Sun,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,45426.6,20:30,23:19,05:12,11:20,00:45,0.28,5,16:60,-18:09,G,D
2092-10-06,Mon,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,45427.6,20:34,23:23,05:15, ... ,01:47,0.39,6,18:00,-19:45,G,D
2092-10-07,Tue,08:37,19:58,20:34,20:53,21:12,05:49,06:09,06:28,07:04,01:31,45428.6,20:38,23:27,05:17,12:17,02:46,0.5,7,19:01,-20:03,G,D
2092-10-08,Wed,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:27,07:03,01:31,45429.6,20:43,23:31,05:20,13:16,03:39,0.62,8,20:00,-19:04,G,G
2092-10-09,Thu,08:33,19:59,20:35,20:54,21:14,05:47,06:06,06:25,07:02,01:31,45430.6,20:48,23:35,05:23,14:17,04:26,0.72,9,20:58,-16:55,B,G
2092-10-10,Fri,08:30,19:59,20:36,20:55,21:15,05:45,06:05,06:24,07:01,01:30,45431.6,20:53,23:39,05:25,15:19,05:09,0.81,10,21:53,-13:50,B,G
2092-10-11,Sat,08:29,20:00,20:36,20:56,21:15,05:44,06:04,06:23,06:59,01:30,45432.6,20:57,23:43,05:28,16:19,05:48,0.89,11,22:46,-10:01,B,B
2092-10-12,Sun,08:27,20:01,20:37,20:57,21:16,05:43,06:02,06:22,06:58,01:30,45433.6,21:02,23:47,05:31,17:18,06:25,0.94,12,23:37,-05:45,B,B
2092-10-13,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:21,06:57,01:29,45434.6,21:07,23:51,05:33,18:16,06:59,0.98,13,00:26,-01:16,B,B
2092-10-14,Tue,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,45435.6,21:12,23:55,05:35,19:12,07:34,1.0,14,01:14,+03:13,B,B
