Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-05-24,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,35795.6,10:46,14:28,21:32,09:37,19:22,0.01,1,04:47,+24:44,D,D
2066-05-25,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,35796.6,10:50,14:32,21:36,10:25,20:12,0.03,2,05:39,+24:40,D,D
2066-05-26,Wed,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,35797.6,10:54,14:36,21:41,11:08,21:05,0.08,3,06:30,+23:32,D,D
2066-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,35798.6,10:57,14:40,21:45,11:48,21:59,0.14,4,07:20,+21:22,D,D
2066-05-28,Fri,10:46,19:01,19:39,19:58,20:18,07:04,07:24,07:43,08:21,01:41,35799.6,11:01,14:44,21:49, ... ,22:54,0.21,5,08:09,+18:17,D,D
2066-05-29,Sat,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,35800.6,11:04,14:48,21:54,12:23,23:50,0.29,6,08:56,+14:24,G,D
2066-05-30,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,35801.6,11:08,14:52,21:58,12:56,00:45,0.38,7,09:42,+09:53,G,D
2066-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,35802.6,11:12,14:56,22:03,13:27,01:41,0.48,8,10:29,+04:52,G,D
2066-06-01,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,35803.6,11:16,15:00,22:07,13:58,02:39,0.59,9,11:16,+00:31,G,D
2066-06-02,Wed,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,35804.6,11:20,15:04,22:12,14:30,03:39,0.69,10,12:05,-06:03,G,G
2066-06-03,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,35805.6,11:24,15:08,22:16,15:04,04:42,0.79,11,12:56,-11:29,B,G
2066-06-04,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,35806.6,11:28,15:12,22:20,15:42,05:50,0.87,12,13:52,-16:29,B,G
2066-06-05,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,35807.6,11:32,15:16,22:25,16:26,07:00,0.94,13,14:52,-20:38,B,B
2066-06-06,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,35808.6,11:36,15:19,22:29,17:17,08:11,0.98,14,15:57,-23:27,B,B
2066-06-07,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,35809.6,11:40,15:23,22:34,18:18,09:18,1.0,15,17:05,-24:33,B,B
2066-06-08,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,35810.6,11:44,15:27,22:38,19:25,10:18,0.98,14,18:12,-23:45,B,B
2066-06-09,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,35811.6,11:48,15:31,22:41,20:36,11:09,0.94,13,19:18,-21:10,B,B
2066-06-10,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,35812.6,11:52,15:35,22:46,21:48,11:54,0.87,12,20:19,-17:11,G,B
2066-06-11,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,35813.6,11:56,15:39,22:50,22:56, ... ,0.78,11,21:15,-12:16,G,B
2066-06-12,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,35814.6,12:00,15:43,22:54,00:01,12:32,0.68,10,22:08,-06:51,G,G
2066-06-13,Sun,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,35815.6,12:03,15:47,22:59,01:02,13:06,0.57,9,22:57,-01:17,D,G
2066-06-14,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,35816.6,12:07,15:51,23:03,02:01,13:39,0.47,8,23:45,+04:10,D,G
2066-06-15,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,35817.6,12:11,15:55,23:07,02:58,14:10,0.37,7,00:32,+09:17,D,G
2066-06-16,Wed,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,35818.6,12:15,15:59,23:12,03:55,14:43,0.27,6,01:19,+13:53,D,G
2066-06-17,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,35819.6,12:20,16:03,23:16,04:51,15:17,0.19,5,02:06,+17:51,D,D
2066-06-18,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,35820.6,12:24,16:07,23:20,05:47,15:54,0.12,4,02:55,+21:02,D,D
2066-06-19,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,35821.6,12:28,16:11,23:24,06:41,16:35,0.06,3,03:45,+23:18,D,D
2066-06-20,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,35822.6,12:32,16:15,23:29,07:33,17:20,0.03,2,04:36,+24:33,D,D
2066-06-21,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,35823.6,12:36,16:19,23:33,08:22,18:08,0.0,1,05:27,+24:43,D,D
2066-06-22,Tue,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,35824.6,12:41,16:23,23:37,09:07,19:00,0.0,0,06:18,+23:48,D,D
2066-06-23,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,35825.6,12:45,16:27,23:41,09:48,19:54,0.02,1,07:08,+21:51,D,D
2066-06-24,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,35826.6,12:49,16:30,23:45,10:24,20:49,0.05,2,07:57,+18:58,D,D
2066-06-25,Fri,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,35827.6,12:53,16:34,23:49,10:58,21:44,0.1,3,08:45,+15:17,D,D
2066-06-26,Sat,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,35828.6,12:58,16:38,23:54,11:29,22:39,0.16,4,09:31,+10:57,D,D
2066-06-27,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35829.6,13:02,16:42,23:57,12:00,23:35,0.24,5,10:16,+06:07,G,D
2066-06-28,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35830.6,13:06,16:46,00:01, ... ,00:31,0.33,6,11:02,+00:56,G,D
2066-06-29,Tue,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,35831.6,13:11,16:50,00:05,12:30,01:28,0.44,7,11:49,-04:25,G,D
2066-06-30,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,35832.6,13:15,16:54,00:09,13:02,02:28,0.54,8,12:38,-09:43,G,D
2066-07-01,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,35833.6,13:18,16:58,00:13,13:37,03:32,0.65,9,13:30,-14:44,G,G
2066-07-02,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,35834.6,13:23,17:02,00:17,14:17,04:39,0.75,10,14:27,-19:07,B,G
2066-07-03,Sat,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35835.6,13:27,17:06,00:21,15:03,05:47,0.85,11,15:28,-22:27,B,G
2066-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35836.6,13:31,17:10,00:25,15:58,06:55,0.92,12,16:33,-24:19,B,B
2066-07-05,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,35837.6,13:36,17:14,00:29,17:01,07:59,0.98,13,17:40,-24:24,B,B
2066-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,35838.6,13:40,17:18,00:33,18:10,08:55,1.0,14,18:47,-22:37,B,B
2066-07-07,Wed,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:53,08:31,01:49,35839.6,13:44,17:22,00:37,19:23,09:44,0.99,14,19:52,-19:10,B,B
2066-07-08,Thu,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,35840.6,13:49,17:26,00:41,20:34,10:26,0.96,13,20:52,-14:29,B,B
2066-07-09,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,35841.6,13:53,17:30,00:44,21:43,11:03,0.89,12,21:48,-09:02,G,B
2066-07-10,Sat,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,35842.6,13:58,17:34,00:48,22:48,11:38,0.81,11,22:40,-03:16,G,B
2066-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,35843.6,14:02,17:37,00:52,23:50, ... ,0.72,10,23:30,+02:27,G,B
2066-07-12,Mon,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,35844.6,14:07,17:41,00:56,00:49,12:10,0.62,9,00:18,+07:51,G,G
2066-07-13,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,35845.6,14:11,17:45,01:00,01:47,12:43,0.52,8,01:06,+12:45,D,G
2066-07-14,Wed,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,35846.6,14:15,17:49,01:02,02:45,13:17,0.42,7,01:55,+16:58,D,G
2066-07-15,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,35847.6,14:20,17:53,01:06,03:41,13:54,0.32,6,02:44,+20:22,D,G
2066-07-16,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:28,01:50,35848.6,14:24,17:57,01:10,04:36,14:33,0.24,5,03:34,+22:52,D,D
2066-07-17,Sat,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,35849.6,14:29,18:01,01:14,05:29,15:17,0.16,4,04:24,+24:21,D,D
2066-07-18,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,35850.6,14:32,18:05,01:17,06:19,16:04,0.1,3,05:16,+24:46,D,D
2066-07-19,Mon,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,35851.6,14:37,18:09,01:21,07:05,16:55,0.05,2,06:07,+24:06,D,D
2066-07-20,Tue,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,35852.6,14:41,18:13,01:25,07:47,17:49,0.02,1,06:57,+22:23,D,D
2066-07-21,Wed,10:40,19:13,19:51,20:10,20:30,07:10,07:29,07:49,08:26,01:50,35853.6,14:46,18:17,01:28,08:26,18:44,0.0,0,07:46,+19:43,D,D
2066-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,35854.6,14:50,18:21,01:32,09:00,19:39,0.0,1,08:34,+16:12,D,D
2066-07-23,Fri,10:39,19:15,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,35855.6,14:54,18:25,01:35,09:33,20:35,0.03,2,09:21,+12:01,D,D
2066-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,35856.6,14:59,18:29,01:39,10:03,21:30,0.07,3,10:06,+07:17,D,D
2066-07-25,Sun,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,35857.6,15:03,18:33,01:43,10:34,22:26,0.13,4,10:52,+02:12,D,D
2066-07-26,Mon,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,35858.6,15:08,18:37,01:46,11:05,23:23,0.2,5,11:38,-03:04,D,D
2066-07-27,Tue,10:36,19:17,19:54,20:13,20:32,07:08,07:26,07:46,08:23,01:50,35859.6,15:12,18:41,01:50,11:38,00:21,0.3,6,12:25,-08:18,G,D
2066-07-28,Wed,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,35860.6,15:17,18:44,01:53, ... ,01:22,0.4,7,13:15,-13:18,G,D
2066-07-29,Thu,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,35861.6,15:21,18:48,01:56,12:15,02:26,0.51,8,14:09,-17:45,G,D
2066-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,35862.6,15:26,18:52,02:00,12:57,03:32,0.62,9,15:06,-21:21,G,G
2066-07-31,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,35863.6,15:30,18:56,02:02,13:46,04:38,0.73,10,16:08,-23:42,B,G
2066-08-01,Sun,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,35864.6,15:35,19:00,02:06,14:43,05:42,0.82,11,17:12,-24:31,B,G
2066-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,35865.6,15:39,19:04,02:09,15:48,06:40,0.9,12,18:18,-23:33,B,B
2066-08-03,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,35866.6,15:44,19:08,02:12,16:58,07:32,0.96,13,19:22,-20:53,B,B
2066-08-04,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,35867.6,15:48,19:12,02:16,18:10,08:17,0.99,14,20:24,-16:45,B,B
2066-08-05,Thu,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,35868.6,15:52,19:16,02:19,19:20,08:57,1.0,15,21:23,-11:34,B,B
2066-08-06,Fri,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,35869.6,15:56,19:20,02:22,20:28,09:33,0.97,14,22:17,-05:49,B,B
2066-08-07,Sat,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,35870.6,16:00,19:24,02:26,21:32,10:07,0.92,13,23:10,+00:06,B,B
2066-08-08,Sun,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,35871.6,16:05,19:28,02:29,22:34,10:41,0.85,12,00:00,+05:49,G,B
2066-08-09,Mon,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,35872.6,16:09,19:32,02:32,23:35,11:16,0.77,11,00:50,+11:04,G,B
2066-08-10,Tue,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,35873.6,16:14,19:36,02:35,00:34,11:52,0.67,10,01:39,+15:39,G,G
2066-08-11,Wed,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,35874.6,16:18,19:40,02:38,01:32, ... ,0.57,9,02:29,+19:25,D,G
2066-08-12,Thu,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,35875.6,16:23,19:44,02:42,02:28,12:31,0.48,8,03:20,+22:14,D,G
2066-08-13,Fri,10:16,19:26,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,35876.6,16:27,19:48,02:45,03:23,13:13,0.38,7,04:11,+24:01,D,G
2066-08-14,Sat,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,35877.6,16:32,19:52,02:48,04:14,14:00,0.29,6,05:03,+24:44,D,G
2066-08-15,Sun,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:31,08:07,01:48,35878.6,16:36,19:55,02:51,05:02,14:49,0.21,5,05:54,+24:22,D,D
2066-08-16,Mon,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,35879.6,16:41,19:59,02:54,05:45,15:42,0.14,4,06:45,+22:55,D,D
2066-08-17,Tue,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,35880.6,16:45,20:03,02:56,06:25,16:37,0.08,3,07:34,+20:30,D,D
2066-08-18,Wed,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,35881.6,16:50,20:07,02:59,07:01,17:32,0.04,2,08:22,+17:13,D,D
2066-08-19,Thu,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,35882.6,16:54,20:11,03:02,07:34,18:28,0.01,1,09:10,+13:11,D,D
2066-08-20,Fri,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,35883.6,16:59,20:15,03:05,08:06,19:24,0.0,0,09:56,+08:34,D,D
2066-08-21,Sat,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,35884.6,17:03,20:19,03:08,08:37,20:20,0.01,1,10:41,+03:33,D,D
2066-08-22,Sun,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,35885.6,17:08,20:23,03:11,09:08,21:17,0.05,2,11:28,-01:42,D,D
2066-08-23,Mon,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,35886.6,17:11,20:27,03:14,09:41,22:16,0.1,3,12:15,-06:57,D,D
2066-08-24,Tue,09:59,19:33,20:08,20:27,20:46,06:45,07:04,07:22,07:58,01:46,35887.6,17:16,20:31,03:17,10:16,23:16,0.17,4,13:04,-11:59,D,D
2066-08-25,Wed,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,35888.6,17:20,20:35,03:20,10:57,00:19,0.26,5,13:56,-16:31,G,D
2066-08-26,Thu,09:56,19:34,20:09,20:28,20:47,06:43,07:02,07:20,07:56,01:45,35889.6,17:25,20:39,03:23,11:43,01:23,0.37,6,14:52,-20:17,G,D
2066-08-27,Fri,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,35890.6,17:29,20:43,03:26, ... ,02:28,0.48,7,15:51,-22:55,G,D
2066-08-28,Sat,09:53,19:35,20:10,20:29,20:48,06:41,06:59,07:18,07:54,01:45,35891.6,17:34,20:47,03:29,12:36,03:31,0.59,8,16:52,-24:10,G,G
2066-08-29,Sun,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,35892.6,17:38,20:51,03:32,13:36,04:30,0.7,9,17:56,-23:49,B,G
2066-08-30,Mon,09:50,19:36,20:11,20:30,20:49,06:39,06:57,07:16,07:51,01:44,35893.6,17:43,20:55,03:35,14:42,05:22,0.8,10,18:58,-21:50,B,G
2066-08-31,Tue,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,35894.6,17:47,20:59,03:38,15:50,06:09,0.89,11,19:60,-18:22,B,B
2066-09-01,Wed,09:46,19:37,20:12,20:31,20:50,06:36,06:55,07:13,07:49,01:43,35895.6,17:52,21:02,03:40,16:59,06:50,0.95,12,20:58,-13:42,B,B
2066-09-02,Thu,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,35896.6,17:56,21:06,03:43,18:07,07:28,0.99,13,21:54,-08:15,B,B
2066-09-03,Fri,09:43,19:38,20:13,20:32,20:51,06:34,06:53,07:11,07:47,01:43,35897.6,18:01,21:10,03:45,19:13,08:03,1.0,14,22:47,-02:25,B,B
2066-09-04,Sat,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,35898.6,18:05,21:14,03:48,20:16,08:37,0.98,14,23:39,+03:26,B,B
2066-09-05,Sun,09:40,19:39,20:14,20:33,20:52,06:32,06:50,07:09,07:44,01:42,35899.6,18:10,21:18,03:51,21:18,09:12,0.95,14,00:30,+08:58,B,B
2066-09-06,Mon,09:38,19:39,20:15,20:34,20:52,06:30,06:49,07:08,07:43,01:41,35900.6,18:14,21:22,03:53,22:19,09:48,0.89,12,01:20,+13:55,G,B
2066-09-07,Tue,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,35901.6,18:19,21:26,03:56,23:18,10:27,0.82,12,02:11,+18:05,G,B
2066-09-08,Wed,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,35902.6,18:23,21:30,03:59,00:17,11:08,0.73,10,03:03,+21:18,G,B
2066-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,35903.6,18:28,21:34,04:02,01:13,11:54,0.64,10,03:55,+23:28,D,G
2066-09-10,Fri,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,35904.6,18:31,21:38,04:05,02:06, ... ,0.55,8,04:47,+24:32,D,G
2066-09-11,Sat,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,35905.6,18:36,21:42,04:07,02:55,12:43,0.45,8,05:39,+24:30,D,G
2066-09-12,Sun,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,35906.6,18:40,21:46,04:10,03:40,13:34,0.36,6,06:30,+23:23,D,G
2066-09-13,Mon,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,35907.6,18:45,21:50,04:13,04:21,14:28,0.27,6,07:20,+21:15,D,D
2066-09-14,Tue,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,35908.6,18:49,21:54,04:16,04:59,15:23,0.19,4,08:09,+18:14,D,D
2066-09-15,Wed,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,35909.6,18:54,21:58,04:18,05:33,16:18,0.12,4,08:56,+14:27,D,D
2066-09-16,Thu,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,35910.6,18:58,22:02,04:21,06:06,17:14,0.06,2,09:42,+10:01,D,D
2066-09-17,Fri,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,35911.6,19:03,22:06,04:24,06:37,18:11,0.02,2,10:29,+05:07,D,D
2066-09-18,Sat,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,35912.6,19:08,22:10,04:26,07:09,19:08,0.0,0,11:15,+00:05,D,D
2066-09-19,Sun,09:15,19:46,20:22,20:41,20:59,06:14,06:33,06:51,07:27,01:37,35913.6,19:12,22:13,04:28,07:42,20:07,0.01,0,12:03,-05:22,D,D
2066-09-20,Mon,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:26,01:37,35914.6,19:17,22:17,04:31,08:17,21:08,0.03,2,12:52,-10:30,D,D
2066-09-21,Tue,09:11,19:48,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,35915.6,19:21,22:21,04:33,08:57,22:11,0.08,2,13:44,-15:12,D,D
2066-09-22,Wed,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,35916.6,19:26,22:25,04:36,09:41,23:16,0.15,4,14:39,-19:10,D,D
2066-09-23,Thu,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,35917.6,19:31,22:29,04:39,10:33,00:21,0.23,4,15:37,-22:04,G,D
2066-09-24,Fri,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:21,01:35,35918.6,19:35,22:33,04:41,11:30,01:25,0.34,6,16:38,-23:37,G,D
2066-09-25,Sat,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,35919.6,19:40,22:37,04:44, ... ,02:24,0.45,6,17:40,-23:39,G,D
2066-09-26,Sun,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,35920.6,19:45,22:41,04:47,12:34,03:18,0.56,8,18:42,-22:08,G,G
2066-09-27,Mon,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,35921.6,19:49,22:45,04:49,13:40,04:05,0.67,8,19:42,-19:10,G,G
2066-09-28,Tue,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,35922.6,19:53,22:49,04:52,14:47,04:47,0.77,10,20:39,-15:00,B,G
2066-09-29,Wed,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,35923.6,19:58,22:53,04:55,15:53,05:25,0.86,10,21:34,-09:59,B,B
2066-09-30,Thu,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,35924.6,20:02,22:57,04:57,16:58,06:00,0.93,12,22:27,-04:25,B,B
2066-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,35925.6,20:07,23:01,05:00,18:01,06:34,0.97,12,23:18,+01:19,B,B
2066-10-02,Sat,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,35926.6,20:12,23:05,05:03,19:02,07:08,1.0,14,00:09,+06:54,B,B
2066-10-03,Sun,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,35927.6,20:16,23:09,05:05,20:03,07:44,0.99,14,00:60,+12:04,B,B
2066-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,35928.6,20:21,23:13,05:08,21:03,08:22,0.97,14,01:51,+16:34,B,B
2066-10-05,Tue,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,35929.6,20:26,23:17,05:10,22:03,09:02,0.93,13,02:43,+20:10,B,B
2066-10-06,Wed,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,35930.6,20:31,23:20,05:12,23:00,09:47,0.87,12,03:36,+22:45,G,B
2066-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,35931.6,20:35,23:24,05:15,23:55,10:35,0.79,11,04:29,+24:12,G,B
2066-10-08,Fri,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,35932.6,20:40,23:28,05:18,00:47,11:26,0.71,10,05:22,+24:32,G,B
2066-10-09,Sat,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,35933.6,20:45,23:32,05:20,01:34, ... ,0.62,9,06:14,+23:44,D,G
2066-10-10,Sun,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,35934.6,20:50,23:36,05:23,02:16,12:19,0.53,8,07:04,+21:56,D,G
2066-10-11,Mon,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,35935.6,20:55,23:40,05:26,02:55,13:13,0.43,7,07:53,+19:12,D,G
2066-10-12,Tue,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,35936.6,20:59,23:44,05:28,03:30,14:07,0.34,6,08:41,+15:41,D,G
2066-10-13,Wed,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,35937.6,21:04,23:48,05:31,04:03,15:03,0.25,5,09:27,+11:31,D,D
2066-10-14,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:56,01:29,35938.6,21:09,23:52,05:34,04:35,15:58,0.17,4,10:13,+06:49,D,D
2066-10-15,Fri,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,35939.6,21:14,23:56,05:37,05:07,16:55,0.1,3,10:59,+01:46,D,D
