Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-05-24,Mon,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,25568.6,10:45,14:27,21:31,00:43,14:00,0.57,9,21:58,-16:04,D,G
2038-05-25,Tue,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:41,08:19,01:41,25569.6,10:49,14:31,21:36,01:39,14:38,0.48,8,22:46,-12:17,D,G
2038-05-26,Wed,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,25570.6,10:53,14:35,21:39,02:33,15:12,0.38,7,23:32,-08:04,D,G
2038-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,25571.6,10:57,14:39,21:44,03:26,15:43,0.29,6,00:16,-03:37,D,G
2038-05-28,Fri,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,25572.6,11:00,14:43,21:48,04:18,16:12,0.21,5,00:59,+00:57,D,D
2038-05-29,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:43,08:22,01:41,25573.6,11:04,14:47,21:53,05:11,16:42,0.14,4,01:42,+05:28,D,D
2038-05-30,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,25574.6,11:07,14:51,21:57,06:03,17:12,0.08,3,02:26,+09:49,D,D
2038-05-31,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:23,01:41,25575.6,11:11,14:55,22:01,06:57,17:44,0.03,2,03:11,+13:51,D,D
2038-06-01,Tue,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,25576.6,11:15,14:59,22:06,07:53,18:20,0.01,1,03:58,+17:23,D,D
2038-06-02,Wed,10:49,18:59,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,25577.6,11:19,15:03,22:10,08:48,18:59,0.0,0,04:48,+20:16,D,D
2038-06-03,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,25578.6,11:23,15:07,22:15,09:44,19:42,0.01,1,05:39,+22:16,D,D
2038-06-04,Fri,10:51,18:59,19:38,19:57,20:16,07:07,07:27,07:46,08:25,01:42,25579.6,11:26,15:11,22:19,10:38,20:31,0.04,2,06:33,+23:15,D,D
2038-06-05,Sat,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,25580.6,11:30,15:15,22:24,11:30,21:25,0.1,3,07:28,+23:05,D,D
2038-06-06,Sun,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,25581.6,11:34,15:19,22:28, ... ,22:23,0.17,4,08:24,+21:43,D,D
2038-06-07,Mon,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,25582.6,11:38,15:23,22:32,12:17,23:23,0.25,5,09:19,+19:10,G,D
2038-06-08,Tue,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,25583.6,11:42,15:27,22:37,13:01,00:25,0.35,6,10:13,+15:33,G,D
2038-06-09,Wed,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,25584.6,11:46,15:31,22:41,13:41,01:28,0.46,7,11:07,+11:03,G,D
2038-06-10,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:49,08:27,01:43,25585.6,11:50,15:34,22:45,14:19,02:31,0.58,8,11:60,+05:53,G,D
2038-06-11,Fri,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,25586.6,11:55,15:38,22:50,14:56,03:36,0.69,9,12:53,+00:18,G,G
2038-06-12,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,25587.6,11:59,15:42,22:54,15:33,04:41,0.79,10,13:47,-05:23,B,G
2038-06-13,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,25588.6,12:03,15:46,22:57,16:12,05:49,0.88,11,14:43,-10:50,B,G
2038-06-14,Mon,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,25589.6,12:07,15:50,23:02,16:53,06:58,0.95,12,15:41,-15:39,B,B
2038-06-15,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,25590.6,12:11,15:54,23:06,17:39,08:06,0.99,13,16:41,-19:27,B,B
2038-06-16,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,25591.6,12:15,15:58,23:10,18:31,09:12,1.0,14,17:44,-21:55,B,B
2038-06-17,Thu,10:55,18:59,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,25592.6,12:18,16:02,23:15,19:27,10:13,0.99,14,18:46,-22:52,B,B
2038-06-18,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,25593.6,12:22,16:06,23:19,20:27,11:07,0.95,13,19:47,-22:20,B,B
2038-06-19,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:32,07:51,08:30,01:45,25594.6,12:27,16:10,23:23,21:28,11:54,0.89,12,20:45,-20:27,G,B
2038-06-20,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,25595.6,12:31,16:14,23:27,22:29, ... ,0.81,11,21:39,-17:32,G,B
2038-06-21,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,25596.6,12:35,16:18,23:31,23:27,12:35,0.73,10,22:30,-13:50,G,B
2038-06-22,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,25597.6,12:39,16:22,23:36,00:24,13:11,0.64,9,23:18,-09:38,G,G
2038-06-23,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,25598.6,12:44,16:26,23:40,01:18,13:43,0.54,8,00:03,-05:09,D,G
2038-06-24,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,25599.6,12:48,16:30,23:44,02:11,14:14,0.44,7,00:47,+00:33,D,G
2038-06-25,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,25600.6,12:52,16:34,23:48,03:03,14:43,0.35,6,01:30,+04:03,D,G
2038-06-26,Sat,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,25601.6,12:56,16:38,23:52,03:56,15:13,0.26,5,02:14,+08:29,D,G
2038-06-27,Sun,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,25602.6,13:01,16:42,23:56,04:49,15:44,0.18,4,02:58,+12:38,D,D
2038-06-28,Mon,10:53,19:02,19:41,20:01,20:20,07:13,07:33,07:53,08:31,01:47,25603.6,13:05,16:45,00:00,05:44,16:18,0.12,3,03:45,+16:20,D,D
2038-06-29,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,25604.6,13:09,16:49,00:05,06:40,16:56,0.06,2,04:34,+19:26,D,D
2038-06-30,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,25605.6,13:14,16:53,00:09,07:36,17:38,0.02,1,05:25,+21:43,D,D
2038-07-01,Thu,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,25606.6,13:18,16:57,00:12,08:32,18:25,0.0,0,06:19,+23:00,D,D
2038-07-02,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,25607.6,13:22,17:01,00:16,09:25,19:18,0.0,1,07:14,+23:09,D,D
2038-07-03,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,25608.6,13:27,17:05,00:20,10:15,20:15,0.03,2,08:10,+22:05,D,D
2038-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,25609.6,13:31,17:09,00:24,11:01,21:16,0.07,3,09:06,+19:47,D,D
2038-07-05,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,25610.6,13:34,17:13,00:28,11:42,22:19,0.14,4,10:01,+16:24,D,D
2038-07-06,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,25611.6,13:39,17:17,00:32, ... ,23:22,0.23,5,10:55,+12:05,D,D
2038-07-07,Wed,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,25612.6,13:43,17:21,00:35,12:21,00:25,0.33,6,11:47,+07:05,G,D
2038-07-08,Thu,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,25613.6,13:48,17:25,00:39,12:58,01:28,0.44,7,12:39,+01:39,G,D
2038-07-09,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,25614.6,13:52,17:29,00:43,13:34,02:32,0.55,8,13:32,-03:55,G,D
2038-07-10,Sat,10:49,19:07,19:46,20:05,20:24,07:13,07:32,07:52,08:30,01:49,25615.6,13:56,17:33,00:47,14:11,03:37,0.67,9,14:25,-09:19,G,G
2038-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,25616.6,14:01,17:37,00:51,14:50,04:43,0.77,10,15:21,-14:13,B,G
2038-07-12,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,25617.6,14:05,17:41,00:55,15:33,05:50,0.86,11,16:19,-18:17,B,G
2038-07-13,Tue,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,25618.6,14:10,17:45,00:59,16:20,06:56,0.93,12,17:19,-21:13,B,B
2038-07-14,Wed,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,25619.6,14:14,17:49,01:02,17:13,07:58,0.98,13,18:21,-22:45,B,B
2038-07-15,Thu,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,25620.6,14:19,17:52,01:06,18:11,08:55,1.0,14,19:22,-22:48,B,B
2038-07-16,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,25621.6,14:23,17:56,01:10,19:12,09:45,0.99,15,20:22,-21:26,B,B
2038-07-17,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,25622.6,14:27,18:00,01:14,20:13,10:29,0.97,14,21:18,-18:52,B,B
2038-07-18,Sun,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,25623.6,14:32,18:04,01:16,21:13,11:07,0.92,13,22:11,-15:23,B,B
2038-07-19,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,25624.6,14:36,18:08,01:20,22:12,11:42,0.86,12,23:00,-11:16,G,B
2038-07-20,Tue,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,25625.6,14:41,18:12,01:24,23:07, ... ,0.78,11,23:47,-06:46,G,B
2038-07-21,Wed,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,25626.6,14:45,18:16,01:27,00:01,12:13,0.7,10,00:32,-02:06,G,B
2038-07-22,Thu,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,25627.6,14:49,18:20,01:31,00:54,12:43,0.61,9,01:16,+02:35,D,G
2038-07-23,Fri,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,25628.6,14:53,18:24,01:34,01:47,13:13,0.51,8,02:00,+07:07,D,G
2038-07-24,Sat,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,25629.6,14:58,18:28,01:38,02:40,13:44,0.42,7,02:44,+11:23,D,G
2038-07-25,Sun,10:37,19:15,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,25630.6,15:02,18:32,01:41,03:33,14:16,0.32,6,03:30,+15:14,D,G
2038-07-26,Mon,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,25631.6,15:07,18:36,01:45,04:29,14:52,0.24,5,04:18,+18:32,D,D
2038-07-27,Tue,10:35,19:16,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,25632.6,15:11,18:40,01:48,05:25,15:32,0.16,4,05:09,+21:04,D,D
2038-07-28,Wed,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:22,01:50,25633.6,15:15,18:44,01:52,06:21,16:17,0.09,3,06:02,+22:42,D,D
2038-07-29,Thu,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,25634.6,15:20,18:48,01:55,07:16,17:07,0.04,2,06:57,+23:12,D,D
2038-07-30,Fri,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,25635.6,15:24,18:52,01:59,08:08,18:04,0.01,1,07:53,+22:30,D,D
2038-07-31,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,25636.6,15:29,18:56,02:02,08:56,19:04,0.0,0,08:50,+20:32,D,D
2038-08-01,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:23,07:43,08:20,01:50,25637.6,15:33,18:59,02:06,09:40,20:08,0.02,1,09:46,+17:23,D,D
2038-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,25638.6,15:38,19:03,02:09,10:20,21:12,0.06,2,10:41,+13:13,D,D
2038-08-03,Tue,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,25639.6,15:42,19:07,02:12,10:59,22:17,0.12,3,11:34,+08:17,D,D
2038-08-04,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,25640.6,15:47,19:11,02:15,11:35,23:21,0.21,4,12:27,+02:52,D,D
2038-08-05,Thu,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:16,01:49,25641.6,15:51,19:15,02:18, ... ,00:25,0.31,5,13:19,-02:43,G,D
2038-08-06,Fri,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,25642.6,15:56,19:19,02:21,12:12,01:30,0.42,6,14:12,-08:10,G,D
2038-08-07,Sat,10:24,19:23,20:00,20:18,20:37,07:01,07:19,07:38,08:15,01:49,25643.6,16:00,19:23,02:25,12:50,02:36,0.53,7,15:07,-13:10,G,D
2038-08-08,Sun,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:37,08:14,01:49,25644.6,16:05,19:27,02:28,13:31,03:41,0.65,8,16:03,-17:24,G,G
2038-08-09,Mon,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,25645.6,16:08,19:31,02:31,14:16,04:46,0.75,9,17:01,-20:35,B,G
2038-08-10,Tue,10:19,19:24,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,25646.6,16:13,19:35,02:34,15:06,05:48,0.84,10,18:01,-22:29,B,G
2038-08-11,Wed,10:18,19:25,20:02,20:20,20:39,06:57,07:16,07:35,08:11,01:48,25647.6,16:17,19:39,02:37,16:01,06:46,0.91,11,19:01,-22:59,B,B
2038-08-12,Thu,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,25648.6,16:22,19:43,02:41,16:59,07:38,0.96,12,20:01,-22:05,B,B
2038-08-13,Fri,10:16,19:26,20:03,20:21,20:40,06:56,07:14,07:33,08:09,01:48,25649.6,16:26,19:47,02:44,18:00,08:23,0.99,13,20:58,-19:55,B,B
2038-08-14,Sat,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,25650.6,16:31,19:51,02:47,19:00,09:03,1.0,14,21:52,-16:43,B,B
2038-08-15,Sun,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,25651.6,16:35,19:55,02:50,19:59,09:39,0.98,14,22:42,-12:46,B,B
2038-08-16,Mon,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:30,08:07,01:47,25652.6,16:39,19:59,02:53,20:56,10:12,0.95,13,23:31,-08:19,B,B
2038-08-17,Tue,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:29,08:06,01:47,25653.6,16:44,20:03,02:56,21:51,10:43,0.9,12,00:17,-03:37,G,B
2038-08-18,Wed,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:28,08:05,01:47,25654.6,16:48,20:07,02:59,22:45,11:13,0.83,11,01:01,+01:09,G,B
2038-08-19,Thu,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:04,01:47,25655.6,16:53,20:10,03:02,23:38,11:43,0.76,10,01:45,+05:49,G,B
2038-08-20,Fri,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:27,08:03,01:46,25656.6,16:57,20:14,03:05,00:30, ... ,0.67,9,02:30,+10:13,G,G
2038-08-21,Sat,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,25657.6,17:02,20:18,03:07,01:24,12:14,0.58,8,03:15,+14:14,D,G
2038-08-22,Sun,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,25658.6,17:06,20:22,03:10,02:18,12:48,0.49,7,04:02,+17:43,D,G
2038-08-23,Mon,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,25659.6,17:11,20:26,03:13,03:13,13:26,0.39,6,04:52,+20:30,D,G
2038-08-24,Tue,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,25660.6,17:15,20:30,03:16,04:08,14:08,0.3,5,05:43,+22:25,D,G
2038-08-25,Wed,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,25661.6,17:20,20:34,03:19,05:03,14:56,0.21,4,06:37,+23:18,D,D
2038-08-26,Thu,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,25662.6,17:24,20:38,03:22,05:56,15:49,0.13,3,07:33,+23:01,D,D
2038-08-27,Fri,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,25663.6,17:28,20:42,03:25,06:46,16:47,0.07,2,08:29,+21:28,D,D
2038-08-28,Sat,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,25664.6,17:32,20:46,03:28,07:32,17:50,0.02,1,09:26,+18:41,D,D
2038-08-29,Sun,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,25665.6,17:37,20:50,03:31,08:15,18:55,0.0,0,10:22,+14:46,D,D
2038-08-30,Mon,09:51,19:35,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,25666.6,17:41,20:54,03:34,08:55,20:01,0.01,1,11:17,+09:57,D,D
2038-08-31,Tue,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,25667.6,17:46,20:58,03:37,09:33,21:08,0.04,2,12:11,+04:30,D,D
2038-09-01,Wed,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,25668.6,17:50,21:02,03:40,10:11,22:14,0.1,3,13:04,-01:13,D,D
2038-09-02,Thu,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,25669.6,17:55,21:06,03:42,10:49,23:21,0.18,4,13:58,-06:52,D,D
2038-09-03,Fri,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,25670.6,17:59,21:10,03:45,11:30,00:28,0.28,5,14:53,-12:06,G,D
2038-09-04,Sat,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,25671.6,18:04,21:14,03:48, ... ,01:34,0.39,6,15:49,-16:36,G,D
2038-09-05,Sun,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,25672.6,18:08,21:17,03:51,12:14,02:40,0.51,7,16:47,-20:03,G,D
2038-09-06,Mon,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,25673.6,18:13,21:21,03:53,13:03,03:43,0.62,8,17:46,-22:16,G,G
2038-09-07,Tue,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,25674.6,18:17,21:25,03:55,13:56,04:41,0.72,9,18:46,-23:05,B,G
2038-09-08,Wed,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,25675.6,18:22,21:29,03:58,14:52,05:34,0.81,10,19:44,-22:32,B,G
2038-09-09,Thu,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:39,01:40,25676.6,18:26,21:33,04:01,15:52,06:21,0.89,11,20:41,-20:42,B,B
2038-09-10,Fri,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,25677.6,18:31,21:37,04:04,16:51,07:02,0.94,12,21:35,-17:47,B,B
2038-09-11,Sat,09:30,19:42,20:17,20:36,20:54,06:24,06:43,07:02,07:37,01:39,25678.6,18:35,21:41,04:06,17:50,07:39,0.98,13,22:26,-14:03,B,B
2038-09-12,Sun,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,25679.6,18:40,21:45,04:09,18:47,08:12,1.0,14,23:15,-09:43,B,B
2038-09-13,Mon,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:34,01:39,25680.6,18:45,21:49,04:12,19:43,08:43,0.99,15,00:01,-05:02,B,B
2038-09-14,Tue,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,25681.6,18:48,21:53,04:15,20:37,09:13,0.97,14,00:47,+00:12,B,B
2038-09-15,Wed,09:22,19:44,20:19,20:38,20:57,06:19,06:38,06:57,07:32,01:38,25682.6,18:53,21:57,04:17,21:30,09:43,0.94,13,01:31,+04:34,B,B
2038-09-16,Thu,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,25683.6,18:57,22:01,04:20,22:23,10:14,0.88,12,02:16,+09:08,G,B
2038-09-17,Fri,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,25684.6,19:02,22:05,04:23,23:16,10:47,0.81,11,03:01,+13:20,G,B
2038-09-18,Sat,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,25685.6,19:06,22:09,04:26,00:09,11:22,0.74,10,03:47,+17:01,G,B
2038-09-19,Sun,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,25686.6,19:11,22:13,04:28,01:04, ... ,0.65,9,04:36,+20:02,D,G
2038-09-20,Mon,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,25687.6,19:16,22:17,04:31,01:58,12:02,0.56,8,05:26,+22:14,D,G
2038-09-21,Tue,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:24,01:36,25688.6,19:20,22:21,04:34,02:52,12:46,0.46,7,06:19,+23:27,D,G
2038-09-22,Wed,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,25689.6,19:25,22:25,04:36,03:45,13:36,0.36,6,07:13,+23:34,D,G
2038-09-23,Thu,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:46,07:22,01:35,25690.6,19:29,22:28,04:38,04:35,14:31,0.26,5,08:09,+22:28,D,D
2038-09-24,Fri,09:06,19:49,20:24,20:43,21:02,06:08,06:26,06:45,07:21,01:35,25691.6,19:34,22:32,04:41,05:23,15:31,0.17,4,09:04,+20:08,D,D
2038-09-25,Sat,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,25692.6,19:39,22:36,04:43,06:06,16:34,0.1,3,09:60,+16:38,D,D
2038-09-26,Sun,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,25693.6,19:43,22:40,04:46,06:47,17:40,0.04,2,10:55,+12:07,D,D
2038-09-27,Mon,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,25694.6,19:48,22:44,04:49,07:26,18:47,0.01,1,11:49,+06:48,D,D
2038-09-28,Tue,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,25695.6,19:53,22:48,04:51,08:05,19:54,0.0,0,12:44,+01:01,D,D
2038-09-29,Wed,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,25696.6,19:57,22:52,04:54,08:44,21:03,0.03,1,13:39,-04:53,D,D
2038-09-30,Thu,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:37,07:13,01:33,25697.6,20:02,22:56,04:57,09:25,22:12,0.08,2,14:34,-10:29,D,D
2038-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,25698.6,20:07,23:00,04:59,10:09,23:21,0.16,3,15:32,-15:25,D,D
2038-10-02,Sat,08:50,19:54,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,25699.6,20:10,23:04,05:02,10:57,00:30,0.25,4,16:31,-19:19,G,D
2038-10-03,Sun,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,25700.6,20:15,23:08,05:05,11:50,01:36,0.36,5,17:31,-21:57,G,D
2038-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,25701.6,20:20,23:12,05:07, ... ,02:37,0.47,6,18:31,-23:09,G,D
2038-10-05,Tue,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,25702.6,20:25,23:16,05:10,12:47,03:32,0.58,7,19:30,-22:55,G,G
2038-10-06,Wed,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,25703.6,20:29,23:20,05:13,13:46,04:21,0.68,8,20:27,-21:22,G,G
2038-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,25704.6,20:34,23:24,05:15,14:45,05:03,0.77,9,21:21,-18:42,B,G
2038-10-08,Fri,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:27,07:04,01:31,25705.6,20:39,23:28,05:18,15:44,05:40,0.85,10,22:13,-15:08,B,B
2038-10-09,Sat,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:02,01:31,25706.6,20:44,23:32,05:20,16:41,06:14,0.91,11,23:01,-10:57,B,B
2038-10-10,Sun,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,25707.6,20:49,23:35,05:22,17:37,06:45,0.96,12,23:48,-06:20,B,B
2038-10-11,Mon,08:31,19:59,20:35,20:55,21:14,05:45,06:04,06:24,07:00,01:30,25708.6,20:53,23:39,05:25,18:31,07:15,0.99,13,00:33,-01:30,B,B
2038-10-12,Tue,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:23,06:59,01:30,25709.6,20:58,23:43,05:28,19:24,07:45,1.0,14,01:18,+03:21,B,B
2038-10-13,Wed,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,25710.6,21:03,23:47,05:30,20:17,08:15,0.99,14,02:02,+08:03,B,B
2038-10-14,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,25711.6,21:08,23:51,05:33,21:10,08:47,0.97,13,02:47,+12:26,B,B
2038-10-15,Fri,08:22,20:02,20:38,20:58,21:18,05:40,05:59,06:19,06:56,01:29,25712.6,21:13,23:55,05:36,22:03,09:21,0.92,12,03:34,+16:21,B,B
