Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-05-24,Sun,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,27394.6,10:44,14:27,21:30,22:03,13:14,0.99,13,16:58,-27:17,B,B
2043-05-25,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,27395.6,10:48,14:31,21:35,22:50,14:08,0.96,12,17:53,-28:16,B,B
2043-05-26,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,27396.6,10:52,14:35,21:39,23:44,14:57,0.91,11,18:48,-27:52,B,B
2043-05-27,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,27397.6,10:56,14:38,21:44,00:42, ... ,0.85,10,19:43,-26:04,G,B
2043-05-28,Thu,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,27398.6,10:59,14:42,21:48,01:43,15:41,0.77,9,20:37,-22:57,G,B
2043-05-29,Fri,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,27399.6,11:03,14:46,21:53,02:45,16:20,0.68,8,21:28,-18:41,G,G
2043-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,27400.6,11:07,14:50,21:56,03:48,16:54,0.57,7,22:18,-13:29,D,G
2043-05-31,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,27401.6,11:11,14:54,22:00,04:50,17:25,0.47,6,23:06,-07:33,D,G
2043-06-01,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,27402.6,11:15,14:58,22:05,05:53,17:55,0.36,5,23:55,-01:07,D,G
2043-06-02,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,27403.6,11:18,15:02,22:09,06:57,18:26,0.25,4,00:44,+05:32,D,G
2043-06-03,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,27404.6,11:22,15:06,22:14,08:05,18:58,0.16,3,01:36,+12:04,D,D
2043-06-04,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,27405.6,11:26,15:10,22:18,09:16,19:34,0.08,2,02:31,+18:07,D,D
2043-06-05,Fri,10:52,21:59,22:38,22:57,23:16,10:08,10:27,10:47,11:25,04:42,27406.6,11:29,15:14,22:23,10:31,20:17,0.03,1,03:31,+23:10,D,D
2043-06-06,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,27407.6,11:33,15:18,22:27,11:45,21:07,0.0,0,04:34,+26:45,D,D
2043-06-07,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,27408.6,11:37,15:22,22:31,12:55,22:07,0.01,1,05:41,+28:27,D,D
2043-06-08,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,27409.6,11:41,15:26,22:36,13:55,23:13,0.04,2,06:47,+28:08,D,D
2043-06-09,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,27410.6,11:45,15:30,22:40,14:45,00:24,0.1,3,07:51,+25:56,D,D
2043-06-10,Wed,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:49,11:27,04:43,27411.6,11:50,15:34,22:44, ... ,01:32,0.18,4,08:50,+22:12,D,D
2043-06-11,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,27412.6,11:54,15:38,22:49,15:26,02:38,0.27,5,09:43,+17:25,G,D
2043-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,27413.6,11:58,15:42,22:53,16:01,03:39,0.37,6,10:32,+11:57,G,D
2043-06-13,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,27414.6,12:02,15:45,22:57,16:31,04:36,0.47,7,11:18,+06:09,G,D
2043-06-14,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,27415.6,12:06,15:49,23:02,16:58,05:32,0.57,8,12:02,+00:16,G,D
2043-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,27416.6,12:10,15:53,23:06,17:24,06:26,0.66,9,12:45,-05:32,G,G
2043-06-16,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,27417.6,12:14,15:57,23:09,17:50,07:20,0.75,10,13:29,-11:04,B,G
2043-06-17,Wed,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,27418.6,12:18,16:01,23:14,18:17,08:16,0.83,11,14:14,-16:10,B,G
2043-06-18,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,27419.6,12:22,16:05,23:18,18:47,09:12,0.89,12,15:00,-20:38,B,B
2043-06-19,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,27420.6,12:27,16:09,23:22,19:21,10:10,0.94,13,15:50,-24:17,B,B
2043-06-20,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,27421.6,12:30,16:13,23:26,20:01,11:08,0.98,14,16:43,-26:52,B,B
2043-06-21,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,27422.6,12:34,16:17,23:30,20:47,12:03,1.0,15,17:37,-28:12,B,B
2043-06-22,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,27423.6,12:38,16:21,23:35,21:39,12:54,1.0,14,18:33,-28:09,B,B
2043-06-23,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,27424.6,12:43,16:25,23:39,22:36,13:40,0.98,13,19:29,-26:38,B,B
2043-06-24,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,27425.6,12:47,16:29,23:43,23:37,14:20,0.94,12,20:24,-23:46,B,B
2043-06-25,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27426.6,12:51,16:33,23:47,00:40,14:56,0.88,11,21:16,-19:41,G,B
2043-06-26,Fri,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27427.6,12:55,16:37,23:51,01:42, ... ,0.8,10,22:06,-14:38,G,B
2043-06-27,Sat,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,27428.6,13:00,16:41,23:55,02:43,15:28,0.71,9,22:55,-08:51,G,B
2043-06-28,Sun,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,27429.6,13:04,16:45,23:59,03:44,15:57,0.61,8,23:43,-02:35,G,G
2043-06-29,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,27430.6,13:08,16:49,00:04,04:46,16:27,0.5,7,00:31,+03:54,D,G
2043-06-30,Tue,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,27431.6,13:13,16:53,00:08,05:51,16:57,0.39,6,01:20,+10:20,D,G
2043-07-01,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,27432.6,13:17,16:56,00:12,06:58,17:31,0.28,5,02:13,+16:22,D,G
2043-07-02,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,27433.6,13:21,17:00,00:16,08:09,18:09,0.18,4,03:10,+21:37,D,D
2043-07-03,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,27434.6,13:26,17:04,00:20,09:22,18:54,0.1,3,04:10,+25:37,D,D
2043-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27435.6,13:30,17:08,00:23,10:33,19:48,0.04,2,05:15,+27:59,D,D
2043-07-05,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27436.6,13:34,17:12,00:27,11:38,20:51,0.01,1,06:21,+28:24,D,D
2043-07-06,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,27437.6,13:39,17:16,00:31,12:33,22:00,0.0,0,07:26,+26:52,D,D
2043-07-07,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,27438.6,13:43,17:20,00:35,13:19,23:11,0.03,1,08:26,+23:39,D,D
2043-07-08,Wed,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,27439.6,13:47,17:24,00:38,13:57,00:19,0.08,2,09:23,+19:08,D,D
2043-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,27440.6,13:51,17:28,00:42,14:29,01:24,0.14,3,10:14,+13:47,D,D
2043-07-10,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,27441.6,13:55,17:32,00:46,14:58,02:24,0.22,4,11:02,+07:58,D,D
2043-07-11,Sat,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,27442.6,14:00,17:36,00:50, ... ,03:22,0.31,5,11:47,+01:59,G,D
2043-07-12,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,27443.6,14:04,17:40,00:54,15:25,04:17,0.41,6,12:31,-03:56,G,D
2043-07-13,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,27444.6,14:09,17:44,00:58,15:51,05:12,0.51,7,13:14,-09:36,G,D
2043-07-14,Tue,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,27445.6,14:13,17:48,01:01,16:18,06:08,0.6,8,13:59,-14:51,G,G
2043-07-15,Wed,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,27446.6,14:17,17:52,01:05,16:47,07:04,0.69,9,14:45,-19:32,G,G
2043-07-16,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,27447.6,14:22,17:56,01:09,17:20,08:02,0.77,10,15:33,-23:25,B,G
2043-07-17,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,27448.6,14:26,18:00,01:13,17:57,09:00,0.85,11,16:25,-26:20,B,G
2043-07-18,Sat,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,27449.6,14:31,18:03,01:16,18:41,09:56,0.91,12,17:19,-28:03,B,B
2043-07-19,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,27450.6,14:35,18:07,01:20,19:31,10:49,0.96,13,18:15,-28:24,B,B
2043-07-20,Mon,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,27451.6,14:40,18:11,01:24,20:28,11:37,0.99,14,19:12,-27:17,B,B
2043-07-21,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,27452.6,14:44,18:15,01:26,21:28,12:19,1.0,14,20:08,-24:44,B,B
2043-07-22,Wed,10:40,22:14,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,27453.6,14:49,18:19,01:30,22:31,12:57,0.99,13,21:02,-20:52,B,B
2043-07-23,Thu,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,27454.6,14:53,18:23,01:33,23:34,13:30,0.96,12,21:53,-15:55,B,B
2043-07-24,Fri,10:38,22:15,22:52,23:11,23:31,10:09,10:28,10:47,11:25,04:50,27455.6,14:58,18:27,01:37,00:37,14:00,0.9,11,22:43,-10:09,G,B
2043-07-25,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,27456.6,15:01,18:31,01:41,01:39,14:30,0.83,10,23:32,-03:52,G,B
2043-07-26,Sun,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,27457.6,15:05,18:35,01:44,02:40,15:00,0.74,9,00:20,+02:40,G,B
2043-07-27,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,27458.6,15:10,18:39,01:48,03:44, ... ,0.64,8,01:09,+09:08,G,G
2043-07-28,Tue,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,27459.6,15:14,18:43,01:51,04:49,15:32,0.53,7,02:00,+15:14,D,G
2043-07-29,Wed,10:34,22:17,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,27460.6,15:19,18:47,01:55,05:57,16:07,0.41,6,02:55,+20:36,D,G
2043-07-30,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,27461.6,15:23,18:51,01:58,07:07,16:49,0.3,5,03:53,+24:51,D,G
2043-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,27462.6,15:28,18:55,02:01,08:17,17:38,0.2,4,04:55,+27:37,D,D
2043-08-01,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,27463.6,15:32,18:59,02:05,09:23,18:36,0.12,3,05:59,+28:35,D,D
2043-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,27464.6,15:37,19:03,02:08,10:21,19:41,0.05,2,07:03,+27:40,D,D
2043-08-03,Mon,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,27465.6,15:41,19:07,02:11,11:10,20:50,0.01,1,08:05,+24:60,D,D
2043-08-04,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,27466.6,15:46,19:10,02:15,11:51,22:00,0.0,0,09:02,+20:55,D,D
2043-08-05,Wed,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,27467.6,15:50,19:14,02:18,12:26,23:06,0.01,1,09:55,+15:48,D,D
2043-08-06,Thu,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,27468.6,15:55,19:18,02:21,12:57,00:09,0.05,2,10:44,+10:04,D,D
2043-08-07,Fri,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,27469.6,15:59,19:22,02:24,13:24,01:08,0.1,3,11:30,+04:03,D,D
2043-08-08,Sat,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,27470.6,16:04,19:26,02:27,13:51,02:05,0.17,4,12:15,-01:59,D,D
2043-08-09,Sun,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,27471.6,16:08,19:30,02:30,14:18,03:01,0.26,5,12:59,-07:50,G,D
2043-08-10,Mon,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,27472.6,16:13,19:34,02:33,14:46,03:57,0.34,6,13:43,-13:17,G,D
2043-08-11,Tue,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,27473.6,16:17,19:38,02:37, ... ,04:54,0.44,7,14:28,-18:11,G,D
2043-08-12,Wed,10:18,22:26,23:02,23:21,23:39,09:57,10:15,10:34,11:11,04:48,27474.6,16:20,19:42,02:40,15:18,05:51,0.53,8,15:16,-22:21,G,D
2043-08-13,Thu,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:33,11:10,04:48,27475.6,16:25,19:46,02:43,15:53,06:49,0.63,9,16:07,-25:35,G,G
2043-08-14,Fri,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,27476.6,16:29,19:50,02:46,16:34,07:46,0.72,10,16:60,-27:43,B,G
2043-08-15,Sat,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,27477.6,16:34,19:54,02:49,17:22,08:41,0.8,11,17:55,-28:32,B,G
2043-08-16,Sun,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,27478.6,16:38,19:58,02:52,18:16,09:30,0.87,12,18:51,-27:55,B,B
2043-08-17,Mon,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,27479.6,16:43,20:02,02:55,19:15,10:15,0.93,13,19:48,-25:50,B,B
2043-08-18,Tue,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,27480.6,16:47,20:06,02:58,20:18,10:54,0.97,14,20:43,-22:21,B,B
2043-08-19,Wed,10:08,22:29,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,27481.6,16:52,20:10,03:02,21:22,11:29,1.0,14,21:36,-17:38,B,B
2043-08-20,Thu,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,27482.6,16:56,20:14,03:05,22:26,12:01,1.0,13,22:27,-11:58,B,B
2043-08-21,Fri,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,27483.6,17:01,20:18,03:08,23:29,12:32,0.97,12,23:17,-05:37,B,B
2043-08-22,Sat,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,27484.6,17:05,20:21,03:11,00:32,13:02,0.93,11,00:06,+01:05,B,B
2043-08-23,Sun,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,27485.6,17:10,20:25,03:14,01:36,13:33,0.86,10,00:56,+07:47,G,B
2043-08-24,Mon,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:58,04:46,27486.6,17:14,20:29,03:16,02:42,14:08,0.77,9,01:48,+14:08,G,B
2043-08-25,Tue,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:22,10:57,04:45,27487.6,17:19,20:33,03:18,03:49,14:48,0.66,8,02:43,+19:46,G,G
2043-08-26,Wed,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,27488.6,17:23,20:37,03:21,04:59, ... ,0.55,7,03:40,+24:18,D,G
2043-08-27,Thu,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,27489.6,17:28,20:41,03:24,06:08,15:34,0.44,6,04:41,+27:23,D,G
2043-08-28,Fri,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,27490.6,17:32,20:45,03:27,07:15,16:28,0.32,5,05:44,+28:44,D,G
2043-08-29,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,27491.6,17:37,20:49,03:30,08:14,17:30,0.22,4,06:47,+28:16,D,D
2043-08-30,Sun,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,27492.6,17:40,20:53,03:33,09:05,18:37,0.14,3,07:48,+26:04,D,D
2043-08-31,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:51,04:44,27493.6,17:45,20:57,03:36,09:48,19:45,0.07,2,08:45,+22:24,D,D
2043-09-01,Tue,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,27494.6,17:49,21:01,03:39,10:24,20:51,0.02,1,09:39,+17:37,D,D
2043-09-02,Wed,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,27495.6,17:54,21:05,03:42,10:56,21:54,0.0,0,10:28,+12:06,D,D
2043-09-03,Thu,09:44,22:37,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,27496.6,17:58,21:09,03:44,11:24,22:55,0.0,1,11:15,+06:10,D,D
2043-09-04,Fri,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,27497.6,18:03,21:13,03:47,11:51,23:53,0.03,2,11:60,+00:07,D,D
2043-09-05,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,27498.6,18:07,21:17,03:50,12:18,00:49,0.07,3,12:44,-05:50,D,D
2043-09-06,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,27499.6,18:12,21:21,03:53,12:46,01:46,0.13,4,13:28,-11:28,D,D
2043-09-07,Mon,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,27500.6,18:16,21:25,03:56,13:16,02:43,0.2,5,14:13,-16:35,D,D
2043-09-08,Tue,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,27501.6,18:21,21:28,03:58,13:50,03:40,0.28,6,14:60,-21:01,G,D
2043-09-09,Wed,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,27502.6,18:25,21:32,04:00,14:28,04:38,0.37,7,15:49,-24:35,G,D
2043-09-10,Thu,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:38,04:40,27503.6,18:30,21:36,04:03, ... ,05:35,0.46,8,16:41,-27:06,G,D
2043-09-11,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,27504.6,18:34,21:40,04:06,15:13,06:31,0.56,9,17:34,-28:23,G,G
2043-09-12,Sat,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:01,10:36,04:39,27505.6,18:39,21:44,04:08,16:04,07:22,0.65,10,18:30,-28:18,G,G
2043-09-13,Sun,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,27506.6,18:43,21:48,04:11,17:00,08:08,0.74,11,19:26,-26:47,B,G
2043-09-14,Mon,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,27507.6,18:48,21:52,04:14,18:01,08:49,0.82,12,20:21,-23:51,B,B
2043-09-15,Tue,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,27508.6,18:53,21:56,04:17,19:04,09:26,0.9,13,21:14,-19:37,B,B
2043-09-16,Wed,09:21,22:44,23:20,23:38,23:57,09:18,09:37,09:56,10:31,04:38,27509.6,18:57,22:00,04:19,20:09,09:59,0.95,14,22:06,-14:16,B,B
2043-09-17,Thu,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,27510.6,19:01,22:04,04:22,21:13,10:30,0.99,15,22:57,-08:03,B,B
2043-09-18,Fri,09:18,22:45,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,27511.6,19:05,22:08,04:25,22:17,11:01,1.0,14,23:48,-01:18,B,B
2043-09-19,Sat,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,27512.6,19:10,22:12,04:27,23:22,11:33,0.99,13,00:39,+05:39,B,B
2043-09-20,Sun,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:50,10:26,04:36,27513.6,19:14,22:16,04:30,00:29,12:07,0.94,12,01:31,+12:24,B,B
2043-09-21,Mon,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,27514.6,19:19,22:20,04:33,01:38,12:46,0.88,11,02:27,+18:29,G,B
2043-09-22,Tue,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:23,04:36,27515.6,19:24,22:24,04:36,02:49,13:31,0.79,10,03:25,+23:30,G,B
2043-09-23,Wed,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,27516.6,19:28,22:28,04:38,04:00,14:24,0.69,9,04:27,+27:02,G,G
2043-09-24,Thu,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,27517.6,19:33,22:32,04:41,05:08, ... ,0.58,8,05:31,+28:49,D,G
2043-09-25,Fri,09:04,22:49,23:25,23:44,00:03,09:07,09:25,09:44,10:20,04:35,27518.6,19:38,22:36,04:44,06:10,15:24,0.46,7,06:34,+28:43,D,G
2043-09-26,Sat,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,27519.6,19:42,22:39,04:45,07:03,16:29,0.35,6,07:36,+26:51,D,G
2043-09-27,Sun,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,27520.6,19:47,22:43,04:48,07:47,17:36,0.25,5,08:33,+23:31,D,D
2043-09-28,Mon,08:58,22:51,23:27,23:46,00:05,09:03,09:21,09:40,10:16,04:34,27521.6,19:52,22:47,04:51,08:25,18:42,0.16,4,09:27,+19:01,D,D
2043-09-29,Tue,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,27522.6,19:56,22:51,04:53,08:57,19:45,0.09,3,10:16,+13:44,D,D
2043-09-30,Wed,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,27523.6,20:01,22:55,04:56,09:26,20:45,0.04,2,11:03,+07:58,D,D
2043-10-01,Thu,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:36,10:12,04:33,27524.6,20:06,22:59,04:59,09:53,21:43,0.01,1,11:47,+02:00,D,D
2043-10-02,Fri,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,27525.6,20:10,23:03,05:01,10:20,22:40,0.0,0,12:31,-03:57,D,D
2043-10-03,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,27526.6,20:15,23:07,05:04,10:47,23:36,0.01,1,13:14,-09:39,D,D
2043-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:09,04:32,27527.6,20:20,23:11,05:06,11:16,00:32,0.04,2,13:59,-14:56,D,D
2043-10-05,Mon,08:44,22:55,23:31,23:50,00:09,08:53,09:12,09:31,10:07,04:31,27528.6,20:23,23:15,05:09,11:48,01:30,0.08,3,14:45,-19:35,D,D
2043-10-06,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,27529.6,20:28,23:19,05:12,12:25,02:28,0.14,4,15:33,-23:25,D,D
2043-10-07,Wed,08:39,22:56,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,27530.6,20:33,23:23,05:14,13:07,03:25,0.22,5,16:24,-26:15,G,D
2043-10-08,Thu,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,27531.6,20:38,23:27,05:17,13:55,04:21,0.3,6,17:17,-27:56,G,D
2043-10-09,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,27532.6,20:43,23:31,05:20,14:48,05:14,0.39,7,18:11,-28:18,G,D
2043-10-10,Sat,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:01,04:30,27533.6,20:47,23:35,05:23, ... ,06:01,0.48,8,19:05,-27:19,G,G
2043-10-11,Sun,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,27534.6,20:52,23:39,05:25,15:47,06:44,0.58,9,19:59,-24:58,G,G
2043-10-12,Mon,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,27535.6,20:57,23:43,05:27,16:48,07:21,0.68,10,20:52,-21:19,G,G
2043-10-13,Tue,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,27536.6,21:02,23:46,05:30,17:50,07:55,0.77,11,21:44,-16:31,B,G
2043-10-14,Wed,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:20,09:57,04:29,27537.6,21:07,23:50,05:32,18:53,08:27,0.86,12,22:34,-10:44,B,B
2043-10-15,Thu,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,27538.6,21:11,23:54,05:35,19:56,08:57,0.92,13,23:24,-04:14,B,B
