Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-05-24,Tue,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,40178.6,10:47,14:28,21:33,20:28,10:27,0.97,13,14:48,-15:33,B,B
2078-05-25,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,40179.6,10:50,14:32,21:37,21:00,11:24,1.0,14,15:36,-19:50,B,B
2078-05-26,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,40180.6,10:54,14:36,21:42,21:36,12:22,1.0,14,16:26,-23:18,B,B
2078-05-27,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,40181.6,10:58,14:40,21:45,22:18,13:20,0.98,13,17:20,-25:43,B,B
2078-05-28,Sat,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:21,04:42,40182.6,11:02,14:44,21:50,23:06,14:15,0.95,12,18:15,-26:54,B,B
2078-05-29,Sun,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,40183.6,11:05,14:48,21:54,00:00, ... ,0.9,11,19:12,-26:40,B,B
2078-05-30,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,40184.6,11:09,14:52,21:58,01:00,15:06,0.83,10,20:08,-25:01,G,B
2078-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,40185.6,11:12,14:56,22:03,02:02,15:52,0.74,9,21:04,-22:01,G,B
2078-06-01,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,40186.6,11:16,15:00,22:07,03:06,16:33,0.64,8,21:57,-17:50,G,G
2078-06-02,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,40187.6,11:20,15:04,22:12,04:10,17:10,0.54,7,22:49,-12:40,D,G
2078-06-03,Fri,10:50,22:00,22:38,22:57,23:17,10:07,10:27,10:46,11:24,04:42,40188.6,11:24,15:08,22:16,05:14,17:43,0.42,6,23:39,-06:47,D,G
2078-06-04,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,40189.6,11:28,15:12,22:21,06:19,18:16,0.31,5,00:29,+00:27,D,G
2078-06-05,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,40190.6,11:32,15:16,22:25,07:25,18:48,0.21,4,01:20,+06:02,D,D
2078-06-06,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,40191.6,11:36,15:20,22:29,08:33,19:23,0.12,3,02:13,+12:18,D,D
2078-06-07,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,40192.6,11:40,15:24,22:34,09:44,20:01,0.05,2,03:09,+17:59,D,D
2078-06-08,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,40193.6,11:44,15:28,22:38,10:56,20:45,0.01,1,04:08,+22:37,D,D
2078-06-09,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,40194.6,11:48,15:32,22:43,12:07,21:36,0.0,0,05:11,+25:48,D,D
2078-06-10,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,40195.6,11:52,15:35,22:47,13:12,22:35,0.02,1,06:15,+27:15,D,D
2078-06-11,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,40196.6,11:56,15:39,22:51,14:09,23:38,0.06,2,07:18,+26:54,D,D
2078-06-12,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,40197.6,12:00,15:43,22:56,14:57,00:44,0.12,3,08:18,+24:54,D,D
2078-06-13,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,40198.6,12:04,15:47,23:00, ... ,01:49,0.2,4,09:14,+21:35,D,D
2078-06-14,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,40199.6,12:08,15:51,23:03,15:37,02:50,0.29,5,10:06,+17:17,G,D
2078-06-15,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,40200.6,12:12,15:55,23:07,16:11,03:49,0.39,6,10:54,+12:20,G,D
2078-06-16,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,40201.6,12:17,15:59,23:12,16:41,04:44,0.48,7,11:39,+07:01,G,D
2078-06-17,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,40202.6,12:20,16:03,23:16,17:09,05:38,0.58,8,12:23,+01:32,G,D
2078-06-18,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,40203.6,12:24,16:07,23:20,17:35,06:31,0.67,9,13:06,-03:56,G,G
2078-06-19,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,40204.6,12:28,16:11,23:24,18:02,07:24,0.76,10,13:49,-09:15,B,G
2078-06-20,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,40205.6,12:32,16:15,23:29,18:30,08:19,0.83,11,14:33,-14:15,B,G
2078-06-21,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,40206.6,12:36,16:19,23:33,19:00,09:16,0.9,12,15:20,-18:43,B,B
2078-06-22,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,40207.6,12:41,16:23,23:37,19:35,10:14,0.95,13,16:10,-22:27,B,B
2078-06-23,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,40208.6,12:45,16:27,23:41,20:15,11:12,0.98,14,17:03,-25:13,B,B
2078-06-24,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,40209.6,12:49,16:31,23:45,21:01,12:09,1.0,14,17:59,-26:47,B,B
2078-06-25,Sat,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,40210.6,12:54,16:35,23:50,21:54,13:02,0.99,13,18:56,-26:56,B,B
2078-06-26,Sun,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,40211.6,12:58,16:39,23:54,22:53,13:50,0.97,12,19:54,-25:37,B,B
2078-06-27,Mon,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,40212.6,13:02,16:43,23:58,23:55,14:33,0.92,11,20:50,-22:52,B,B
2078-06-28,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,40213.6,13:06,16:46,00:02,00:59, ... ,0.86,10,21:45,-18:52,G,B
2078-06-29,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,40214.6,13:11,16:50,00:06,02:04,15:11,0.77,9,22:37,-13:51,G,B
2078-06-30,Thu,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,40215.6,13:15,16:54,00:10,03:07,15:45,0.67,8,23:28,-08:06,G,G
2078-07-01,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,40216.6,13:19,16:58,00:13,04:10,16:18,0.56,7,00:17,-01:54,D,G
2078-07-02,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,40217.6,13:24,17:02,00:17,05:14,16:49,0.45,6,01:07,+04:27,D,G
2078-07-03,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,40218.6,13:28,17:06,00:21,06:20,17:22,0.34,5,01:58,+10:40,D,G
2078-07-04,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,40219.6,13:32,17:10,00:25,07:27,17:58,0.23,4,02:52,+16:22,D,D
2078-07-05,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,40220.6,13:36,17:14,00:29,08:37,18:38,0.14,3,03:48,+21:13,D,D
2078-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,40221.6,13:40,17:18,00:33,09:47,19:25,0.07,2,04:48,+24:49,D,D
2078-07-07,Thu,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,40222.6,13:45,17:22,00:37,10:54,20:19,0.02,1,05:51,+26:50,D,D
2078-07-08,Fri,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,40223.6,13:49,17:26,00:41,11:55,21:19,0.0,0,06:54,+27:07,D,D
2078-07-09,Sat,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:52,11:31,04:49,40224.6,13:53,17:30,00:45,12:47,22:24,0.01,1,07:55,+25:41,D,D
2078-07-10,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,40225.6,13:58,17:34,00:48,13:31,23:30,0.04,2,08:53,+22:48,D,D
2078-07-11,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,40226.6,14:02,17:38,00:52,14:08,00:35,0.09,3,09:47,+18:46,D,D
2078-07-12,Tue,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,40227.6,14:07,17:42,00:56,14:40,01:35,0.16,4,10:37,+13:58,D,D
2078-07-13,Wed,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:30,04:50,40228.6,14:11,17:46,01:00, ... ,02:33,0.24,5,11:23,+08:41,G,D
2078-07-14,Thu,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,40229.6,14:16,17:50,01:04,15:09,03:28,0.33,6,12:08,+03:11,G,D
2078-07-15,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,40230.6,14:20,17:53,01:07,15:36,04:22,0.42,7,12:51,-02:21,G,D
2078-07-16,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,40231.6,14:24,17:57,01:11,16:03,05:16,0.51,8,13:34,-07:44,G,D
2078-07-17,Sun,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,40232.6,14:29,18:01,01:15,16:30,06:10,0.61,9,14:18,-12:50,G,G
2078-07-18,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,40233.6,14:33,18:05,01:17,17:00,07:06,0.7,10,15:03,-17:28,B,G
2078-07-19,Tue,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,40234.6,14:38,18:09,01:21,17:32,08:03,0.78,11,15:52,-21:26,B,G
2078-07-20,Wed,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,40235.6,14:42,18:13,01:25,18:10,09:01,0.86,12,16:44,-24:32,B,G
2078-07-21,Thu,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,40236.6,14:47,18:17,01:28,18:54,09:59,0.92,13,17:39,-26:30,B,B
2078-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,40237.6,14:51,18:21,01:32,19:45,10:54,0.96,14,18:36,-27:08,B,B
2078-07-23,Sat,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:25,04:51,40238.6,14:55,18:25,01:36,20:42,11:45,0.99,15,19:34,-26:15,B,B
2078-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,40239.6,14:59,18:29,01:39,21:44,12:30,1.0,14,20:32,-23:52,B,B
2078-07-25,Mon,10:37,22:16,22:53,23:12,23:32,10:09,10:28,10:47,11:24,04:51,40240.6,15:04,18:33,01:43,22:49,13:10,0.98,13,21:29,-20:06,B,B
2078-07-26,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,40241.6,15:08,18:37,01:46,23:55,13:46,0.94,12,22:23,-15:11,B,B
2078-07-27,Wed,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,40242.6,15:12,18:41,01:50,01:00,14:20,0.88,11,23:15,-09:26,G,B
2078-07-28,Thu,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,40243.6,15:17,18:45,01:53,02:04,14:52,0.8,10,00:06,-03:10,G,B
2078-07-29,Fri,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:45,11:22,04:50,40244.6,15:21,18:49,01:56,03:08, ... ,0.7,9,00:56,+03:16,G,B
2078-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,40245.6,15:26,18:53,02:00,04:12,15:24,0.59,8,01:47,+09:33,D,G
2078-07-31,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,40246.6,15:30,18:57,02:03,05:19,15:58,0.47,7,02:39,+15:22,D,G
2078-08-01,Mon,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,40247.6,15:35,19:01,02:07,06:26,16:36,0.36,6,03:35,+20:21,D,G
2078-08-02,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,40248.6,15:39,19:04,02:10,07:35,17:19,0.25,5,04:33,+24:11,D,D
2078-08-03,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,40249.6,15:44,19:08,02:13,08:41,18:10,0.16,4,05:33,+26:33,D,D
2078-08-04,Thu,10:27,22:22,22:58,23:17,23:36,10:03,10:22,10:40,11:17,04:50,40250.6,15:48,19:12,02:16,09:43,19:07,0.09,3,06:35,+27:17,D,D
2078-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,40251.6,15:53,19:16,02:19,10:38,20:09,0.04,2,07:36,+26:21,D,D
2078-08-06,Sat,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,40252.6,15:57,19:20,02:22,11:24,21:14,0.01,1,08:34,+23:53,D,D
2078-08-07,Sun,10:23,22:23,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,40253.6,16:02,19:24,02:26,12:04,22:19,0.0,0,09:29,+20:12,D,D
2078-08-08,Mon,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,40254.6,16:06,19:28,02:29,12:38,23:21,0.02,1,10:20,+15:36,D,D
2078-08-09,Tue,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,40255.6,16:10,19:32,02:32,13:08,00:20,0.06,2,11:07,+10:25,D,D
2078-08-10,Wed,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,40256.6,16:14,19:36,02:35,13:36,01:17,0.11,3,11:52,+04:55,D,D
2078-08-11,Thu,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,40257.6,16:19,19:40,02:38,14:03,02:12,0.18,4,12:36,+00:40,D,D
2078-08-12,Fri,10:17,22:26,23:03,23:21,23:40,09:57,10:15,10:34,11:10,04:49,40258.6,16:23,19:44,02:42,14:30,03:06,0.26,5,13:19,-06:08,G,D
2078-08-13,Sat,10:16,22:27,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,40259.6,16:27,19:48,02:45,14:59,04:00,0.35,6,14:02,-11:21,G,D
2078-08-14,Sun,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:08,04:48,40260.6,16:32,19:52,02:48, ... ,04:55,0.44,7,14:47,-16:08,G,D
2078-08-15,Mon,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:31,11:08,04:48,40261.6,16:36,19:56,02:51,15:30,05:52,0.54,8,15:34,-20:20,G,D
2078-08-16,Tue,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:30,11:07,04:48,40262.6,16:41,20:00,02:54,16:05,06:49,0.63,9,16:24,-23:43,G,G
2078-08-17,Wed,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,40263.6,16:45,20:04,02:57,16:46,07:47,0.72,10,17:17,-26:05,B,G
2078-08-18,Thu,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:28,11:05,04:47,40264.6,16:50,20:08,03:00,17:33,08:43,0.81,11,18:13,-27:11,B,G
2078-08-19,Fri,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,40265.6,16:54,20:11,03:03,18:28,09:36,0.88,12,19:11,-26:52,B,B
2078-08-20,Sat,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,40266.6,16:59,20:15,03:06,19:28,10:23,0.94,13,20:10,-25:01,B,B
2078-08-21,Sun,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,40267.6,17:03,20:19,03:08,20:33,11:06,0.98,14,21:07,-21:40,B,B
2078-08-22,Mon,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,40268.6,17:08,20:23,03:11,21:40,11:44,1.0,14,22:03,-17:01,B,B
2078-08-23,Tue,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,40269.6,17:12,20:27,03:14,22:46,12:19,0.99,13,22:57,-11:19,B,B
2078-08-24,Wed,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:22,10:58,04:46,40270.6,17:17,20:31,03:17,23:52,12:52,0.96,12,23:50,-04:57,B,B
2078-08-25,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,40271.6,17:21,20:35,03:20,00:58,13:25,0.9,11,00:42,+01:42,G,B
2078-08-26,Fri,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,40272.6,17:26,20:39,03:23,02:04,13:59,0.82,10,01:34,+08:17,G,B
2078-08-27,Sat,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,40273.6,17:29,20:43,03:26,03:11,14:36,0.72,9,02:27,+14:24,G,B
2078-08-28,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,40274.6,17:34,20:47,03:29,04:19, ... ,0.61,8,03:22,+19:41,D,G
2078-08-29,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,40275.6,17:38,20:51,03:32,05:28,15:18,0.5,7,04:20,+23:48,D,G
2078-08-30,Tue,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,40276.6,17:43,20:55,03:35,06:34,16:06,0.39,6,05:20,+26:28,D,G
2078-08-31,Wed,09:49,22:36,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,40277.6,17:47,20:59,03:38,07:37,17:00,0.28,5,06:21,+27:32,D,D
2078-09-01,Thu,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,40278.6,17:52,21:03,03:40,08:33,18:00,0.19,4,07:22,+26:56,D,D
2078-09-02,Fri,09:45,22:38,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,40279.6,17:56,21:07,03:43,09:21,19:03,0.11,3,08:20,+24:49,D,D
2078-09-03,Sat,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,40280.6,18:01,21:11,03:46,10:02,20:07,0.05,2,09:14,+21:26,D,D
2078-09-04,Sun,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,40281.6,18:05,21:15,03:49,10:37,21:10,0.02,1,10:05,+17:05,D,D
2078-09-05,Mon,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,40282.6,18:10,21:18,03:52,11:09,22:09,0.0,0,10:53,+12:03,D,D
2078-09-06,Tue,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:08,10:43,04:41,40283.6,18:14,21:22,03:54,11:37,23:07,0.01,1,11:38,+06:38,D,D
2078-09-07,Wed,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,40284.6,18:19,21:26,03:56,12:04,00:02,0.03,2,12:22,+01:02,D,D
2078-09-08,Thu,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,40285.6,18:23,21:30,03:59,12:31,00:57,0.08,3,13:05,-04:30,D,D
2078-09-09,Fri,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,40286.6,18:28,21:34,04:02,12:59,01:51,0.13,4,13:48,-09:50,D,D
2078-09-10,Sat,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,40287.6,18:32,21:38,04:05,13:28,02:46,0.2,5,14:32,-14:47,G,D
2078-09-11,Sun,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,40288.6,18:37,21:42,04:07,14:02,03:42,0.28,6,15:18,-19:10,G,D
2078-09-12,Mon,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,40289.6,18:41,21:46,04:10,14:40,04:39,0.37,7,16:07,-22:48,G,D
2078-09-13,Tue,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,40290.6,18:46,21:50,04:13, ... ,05:36,0.47,8,16:58,-25:30,G,D
2078-09-14,Wed,09:24,22:44,23:19,23:38,23:57,09:21,09:39,09:58,10:33,04:39,40291.6,18:50,21:54,04:16,15:24,06:32,0.56,9,17:52,-27:03,G,G
2078-09-15,Thu,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,40292.6,18:54,21:58,04:18,16:14,07:25,0.66,10,18:48,-27:16,G,G
2078-09-16,Fri,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,40293.6,18:59,22:02,04:21,17:11,08:14,0.75,11,19:45,-26:02,B,G
2078-09-17,Sat,09:19,22:45,23:21,23:40,23:58,09:17,09:35,09:54,10:29,04:38,40294.6,19:03,22:06,04:24,18:14,08:59,0.84,12,20:43,-23:18,B,B
2078-09-18,Sun,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:53,10:28,04:37,40295.6,19:08,22:10,04:26,19:19,09:38,0.91,13,21:39,-19:10,B,B
2078-09-19,Mon,09:15,22:47,23:22,23:41,23:59,09:14,09:33,09:51,10:27,04:37,40296.6,19:12,22:14,04:29,20:26,10:14,0.96,14,22:34,-13:49,B,B
2078-09-20,Tue,09:13,22:47,23:23,23:41,00:00,09:13,09:31,09:50,10:26,04:37,40297.6,19:17,22:18,04:32,21:33,10:48,0.99,15,23:28,-07:34,B,B
2078-09-21,Wed,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,40298.6,19:22,22:22,04:34,22:40,11:22,1.0,14,00:21,+00:46,B,B
2078-09-22,Thu,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,40299.6,19:26,22:26,04:37,23:48,11:56,0.97,13,01:14,+06:09,B,B
2078-09-23,Fri,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,40300.6,19:31,22:29,04:39,00:57,12:33,0.92,12,02:09,+12:45,B,B
2078-09-24,Sat,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:21,04:35,40301.6,19:35,22:33,04:41,02:07,13:14,0.84,11,03:06,+18:34,G,B
2078-09-25,Sun,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,40302.6,19:40,22:37,04:44,03:18,14:01,0.75,10,04:05,+23:12,G,B
2078-09-26,Mon,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,40303.6,19:45,22:41,04:47,04:27,14:54,0.64,9,05:06,+26:21,D,G
2078-09-27,Tue,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,40304.6,19:49,22:45,04:49,05:32, ... ,0.53,8,06:08,+27:47,D,G
2078-09-28,Wed,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,40305.6,19:54,22:49,04:52,06:30,15:54,0.42,7,07:10,+27:30,D,G
2078-09-29,Thu,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,40306.6,19:59,22:53,04:55,07:20,16:56,0.31,6,08:08,+25:40,D,D
2078-09-30,Fri,08:53,22:53,23:29,23:47,00:06,08:59,09:18,09:37,10:13,04:33,40307.6,20:03,22:57,04:57,08:03,18:00,0.22,5,09:03,+22:30,D,D
2078-10-01,Sat,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,40308.6,20:08,23:01,05:00,08:39,19:02,0.14,4,09:55,+18:21,D,D
2078-10-02,Sun,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,40309.6,20:12,23:05,05:03,09:11,20:02,0.08,3,10:42,+13:29,D,D
2078-10-03,Mon,08:46,22:55,23:30,23:49,00:09,08:55,09:15,09:33,10:09,04:32,40310.6,20:17,23:09,05:05,09:40,21:00,0.03,2,11:28,+08:10,D,D
2078-10-04,Tue,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,40311.6,20:21,23:13,05:08,10:07,21:55,0.01,1,12:11,+02:37,D,D
2078-10-05,Wed,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,40312.6,20:26,23:17,05:11,10:33,22:49,0.0,0,12:54,-02:56,D,D
2078-10-06,Thu,08:40,22:56,23:32,23:52,00:11,08:51,09:11,09:30,10:06,04:31,40313.6,20:31,23:21,05:13,11:00,23:44,0.01,1,13:36,-08:20,D,D
2078-10-07,Fri,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:05,04:31,40314.6,20:36,23:25,05:16,11:29,00:38,0.04,2,14:20,-13:24,D,D
2078-10-08,Sat,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,40315.6,20:40,23:29,05:19,12:01,01:34,0.09,3,15:05,-17:58,D,D
2078-10-09,Sun,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,40316.6,20:45,23:33,05:20,12:37,02:31,0.15,4,15:52,-21:49,D,D
2078-10-10,Mon,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,40317.6,20:50,23:36,05:23,13:18,03:28,0.22,5,16:42,-24:48,G,D
2078-10-11,Tue,08:30,23:00,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,40318.6,20:55,23:40,05:26,14:05,04:24,0.31,6,17:35,-26:42,G,D
2078-10-12,Wed,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,40319.6,21:00,23:44,05:28,14:59,05:17,0.4,7,18:29,-27:21,G,D
2078-10-13,Thu,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,40320.6,21:04,23:48,05:31, ... ,06:07,0.5,8,19:24,-26:39,G,G
2078-10-14,Fri,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:20,09:56,04:29,40321.6,21:09,23:52,05:34,15:58,06:52,0.6,9,20:20,-24:32,G,G
2078-10-15,Sat,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,40322.6,21:14,23:56,05:36,17:00,07:32,0.7,10,21:15,-21:02,B,G
