Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-05-24,Mon,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,21550.7,10:44,15:26,21:29,01:18,15:50,0.8,11,19:57,-22:07,G,B
2027-05-25,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,21551.7,10:48,15:30,21:34,02:15, ... ,0.72,10,20:45,-18:23,G,B
2027-05-26,Wed,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,21552.7,10:51,15:34,21:38,03:11,16:22,0.64,9,21:31,-13:56,G,G
2027-05-27,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,21553.7,10:55,15:38,21:43,04:06,16:52,0.54,8,22:16,-08:56,D,G
2027-05-28,Fri,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,21554.7,10:58,15:42,21:47,05:00,17:20,0.44,7,22:59,-03:33,D,G
2027-05-29,Sat,10:47,22:00,22:38,22:58,23:17,10:04,10:24,10:43,11:21,04:41,21555.7,11:02,15:46,21:51,05:56,17:47,0.35,6,23:43,+02:04,D,G
2027-05-30,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,21556.7,11:06,15:50,21:56,06:53,18:15,0.25,5,00:28,+07:45,D,G
2027-05-31,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,21557.7,11:10,15:54,22:00,07:54,18:46,0.17,4,01:16,+13:16,D,D
2027-06-01,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,21558.7,11:14,15:58,22:05,08:59,19:20,0.09,3,02:08,+18:21,D,D
2027-06-02,Wed,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,21559.7,11:18,16:02,22:09,10:07,20:00,0.04,2,03:04,+22:37,D,D
2027-06-03,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,21560.7,11:22,16:06,22:14,11:16,20:48,0.01,1,04:04,+25:40,D,D
2027-06-04,Fri,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,21561.7,11:25,16:10,22:18,12:23,21:45,0.0,0,05:08,+27:07,D,D
2027-06-05,Sat,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,21562.7,11:29,16:14,22:22,13:25,22:50,0.03,1,06:14,+26:43,D,D
2027-06-06,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,21563.7,11:33,16:18,22:27,14:18,00:01,0.08,2,07:18,+24:27,D,D
2027-06-07,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,21564.7,11:37,16:22,22:31,15:03,01:13,0.16,3,08:19,+20:35,D,D
2027-06-08,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,21565.7,11:41,16:25,22:35,15:41,02:23,0.25,4,09:17,+15:30,G,D
2027-06-09,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,21566.7,11:45,16:29,22:39, ... ,03:30,0.36,5,10:10,+09:39,G,D
2027-06-10,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,21567.7,11:49,16:33,22:43,16:15,04:34,0.47,6,11:01,+03:25,G,D
2027-06-11,Fri,10:54,21:59,22:37,22:57,23:16,10:10,10:29,10:49,11:27,04:43,21568.7,11:53,16:37,22:48,16:47,05:36,0.58,7,11:50,-02:50,G,D
2027-06-12,Sat,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,21569.7,11:57,16:41,22:52,17:17,06:37,0.68,8,12:38,-08:51,G,G
2027-06-13,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,21570.7,12:01,16:45,22:56,17:49,07:38,0.78,9,13:27,-14:22,B,G
2027-06-14,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,21571.7,12:05,16:49,23:01,18:22,08:39,0.86,10,14:18,-19:09,B,G
2027-06-15,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,21572.7,12:09,16:53,23:05,18:59,09:40,0.92,11,15:10,-22:57,B,B
2027-06-16,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,21573.7,12:13,16:57,23:09,19:41,10:39,0.97,12,16:05,-25:35,B,B
2027-06-17,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,21574.7,12:17,17:01,23:13,20:27,11:35,0.99,13,17:00,-26:55,B,B
2027-06-18,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,21575.7,12:21,17:05,23:18,21:19,12:25,1.0,14,17:55,-26:53,B,B
2027-06-19,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,21576.7,12:26,17:09,23:22,22:14,13:10,0.99,14,18:49,-25:32,B,B
2027-06-20,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,21577.7,12:30,17:13,23:26,23:10,13:49,0.96,13,19:41,-23:01,B,B
2027-06-21,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,21578.7,12:34,17:17,23:30,00:07,14:23,0.91,12,20:31,-19:30,B,B
2027-06-22,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,21579.7,12:38,17:21,23:35,01:03,14:53,0.85,11,21:17,-15:13,G,B
2027-06-23,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,21580.7,12:42,17:25,23:39,01:58,15:21,0.78,10,22:02,-10:20,G,B
2027-06-24,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,21581.7,12:47,17:29,23:43,02:52,15:48,0.7,9,22:46,-05:04,G,B
2027-06-25,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,21582.7,12:51,17:32,23:47,03:46, ... ,0.6,8,23:29,+00:27,D,G
2027-06-26,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,21583.7,12:55,17:36,23:50,04:42,16:15,0.51,7,00:13,+06:03,D,G
2027-06-27,Sun,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,21584.7,13:00,17:40,23:54,05:39,16:44,0.4,6,00:59,+11:32,D,G
2027-06-28,Mon,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,21585.7,13:04,17:44,23:58,06:40,17:15,0.3,5,01:48,+16:41,D,G
2027-06-29,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,21586.7,13:08,17:48,00:03,07:45,17:51,0.21,4,02:42,+21:12,D,D
2027-06-30,Wed,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,21587.7,13:11,17:52,00:07,08:53,18:34,0.12,3,03:40,+24:42,D,D
2027-07-01,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,21588.7,13:16,17:56,00:11,10:02,19:26,0.06,2,04:42,+26:47,D,D
2027-07-02,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,21589.7,13:20,18:00,00:15,11:07,20:28,0.01,1,05:47,+27:06,D,D
2027-07-03,Sat,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,21590.7,13:25,18:04,00:19,12:05,21:37,0.0,0,06:53,+25:30,D,D
2027-07-04,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,21591.7,13:29,18:08,00:23,12:55,22:51,0.02,1,07:57,+22:07,D,D
2027-07-05,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,21592.7,13:33,18:12,00:27,13:37,00:04,0.06,2,08:57,+17:17,D,D
2027-07-06,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,21593.7,13:38,18:16,00:31,14:14,01:15,0.13,3,09:53,+11:29,D,D
2027-07-07,Wed,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21594.7,13:42,18:20,00:34,14:47,02:22,0.22,4,10:45,+05:10,D,D
2027-07-08,Thu,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21595.7,13:46,18:24,00:38,15:19,03:27,0.33,5,11:36,-01:16,G,D
2027-07-09,Fri,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,21596.7,13:51,18:28,00:42,15:50,04:30,0.43,6,12:25,-07:28,G,D
2027-07-10,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,21597.7,13:55,18:32,00:46, ... ,05:32,0.54,7,13:15,-13:10,G,D
2027-07-11,Sun,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,21598.7,14:00,18:36,00:50,16:24,06:33,0.65,8,14:05,-18:09,G,G
2027-07-12,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,21599.7,14:04,18:40,00:54,16:59,07:34,0.74,9,14:57,-22:11,B,G
2027-07-13,Tue,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,21600.7,14:08,18:43,00:57,17:39,08:34,0.82,10,15:50,-25:06,B,G
2027-07-14,Wed,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,21601.7,14:13,18:47,01:00,18:24,09:30,0.89,11,16:45,-26:44,B,B
2027-07-15,Thu,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,21602.7,14:17,18:51,01:04,19:14,10:22,0.94,12,17:40,-27:03,B,B
2027-07-16,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,21603.7,14:22,18:55,01:08,20:08,11:08,0.98,13,18:34,-26:02,B,B
2027-07-17,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,21604.7,14:25,18:59,01:12,21:04,11:49,1.0,14,19:27,-23:49,B,B
2027-07-18,Sun,10:43,22:11,22:49,23:08,23:28,10:11,10:30,10:50,11:28,04:50,21605.7,14:30,19:03,01:15,22:01,12:24,1.0,14,20:17,-20:32,B,B
2027-07-19,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,21606.7,14:34,19:07,01:19,22:57,12:56,0.98,13,21:04,-16:25,B,B
2027-07-20,Tue,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,21607.7,14:39,19:11,01:23,23:52,13:24,0.94,12,21:50,-11:39,B,B
2027-07-21,Wed,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,21608.7,14:43,19:15,01:26,00:47,13:51,0.89,11,22:34,-06:26,G,B
2027-07-22,Thu,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,21609.7,14:47,19:19,01:30,01:40,14:18,0.83,10,23:17,+00:57,G,B
2027-07-23,Fri,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,21610.7,14:52,19:23,01:33,02:35,14:45,0.75,9,00:00,+04:37,G,B
2027-07-24,Sat,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,21611.7,14:56,19:27,01:37,03:30,15:15,0.66,8,00:45,+10:06,G,G
2027-07-25,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,21612.7,15:01,19:31,01:41,04:28,15:48,0.56,7,01:33,+15:18,D,G
2027-07-26,Mon,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,21613.7,15:05,19:35,01:44,05:30, ... ,0.45,6,02:23,+19:57,D,G
2027-07-27,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,21614.7,15:10,19:39,01:48,06:35,16:27,0.35,5,03:18,+23:44,D,G
2027-07-28,Wed,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,21615.7,15:14,19:43,01:51,07:41,17:13,0.24,4,04:18,+26:19,D,D
2027-07-29,Thu,10:34,22:17,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,21616.7,15:19,19:47,01:55,08:47,18:08,0.15,3,05:21,+27:19,D,D
2027-07-30,Fri,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,21617.7,15:23,19:50,01:57,09:47,19:13,0.08,2,06:26,+26:30,D,D
2027-07-31,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,21618.7,15:28,19:54,02:00,10:41,20:24,0.02,1,07:30,+23:50,D,D
2027-08-01,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,21619.7,15:32,19:58,02:04,11:28,21:38,0.0,0,08:32,+19:32,D,D
2027-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,21620.7,15:37,20:02,02:07,12:08,22:51,0.01,1,09:30,+13:59,D,D
2027-08-03,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,21621.7,15:41,20:06,02:11,12:44,00:02,0.05,2,10:25,+07:41,D,D
2027-08-04,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,21622.7,15:45,20:10,02:14,13:17,01:10,0.11,3,11:18,+01:06,D,D
2027-08-05,Thu,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,21623.7,15:49,20:14,02:17,13:50,02:15,0.19,4,12:09,-05:23,D,D
2027-08-06,Fri,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,21624.7,15:54,20:18,02:20,14:23,03:20,0.29,5,12:59,-11:26,G,D
2027-08-07,Sat,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:38,11:15,04:49,21625.7,15:58,20:22,02:24,14:59,04:23,0.39,6,13:50,-16:45,G,D
2027-08-08,Sun,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,21626.7,16:02,20:26,02:27,15:38,05:26,0.5,7,14:42,-21:07,G,D
2027-08-09,Mon,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,21627.7,16:07,20:30,02:30, ... ,06:27,0.6,8,15:36,-24:22,G,G
2027-08-10,Tue,10:20,22:24,23:01,23:20,23:38,09:58,10:17,10:36,11:13,04:48,21628.7,16:11,20:34,02:33,16:22,07:25,0.69,9,16:30,-26:22,G,G
2027-08-11,Wed,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,21629.7,16:16,20:38,02:37,17:10,08:19,0.78,10,17:25,-27:02,B,G
2027-08-12,Thu,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,21630.7,16:20,20:42,02:40,18:03,09:07,0.85,11,18:19,-26:22,B,G
2027-08-13,Fri,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:33,11:10,04:48,21631.7,16:25,20:46,02:43,18:58,09:49,0.91,12,19:12,-24:28,B,B
2027-08-14,Sat,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,21632.7,16:29,20:50,02:46,19:55,10:26,0.96,13,20:03,-21:28,B,B
2027-08-15,Sun,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,21633.7,16:34,20:54,02:49,20:51,10:58,0.99,14,20:51,-17:33,B,B
2027-08-16,Mon,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,21634.7,16:38,20:58,02:51,21:47,11:28,1.0,15,21:37,-12:56,B,B
2027-08-17,Tue,10:10,22:28,23:04,23:23,23:42,09:52,10:11,10:30,11:06,04:47,21635.7,16:43,21:01,02:54,22:42,11:55,0.99,14,22:22,-07:47,B,B
2027-08-18,Wed,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,21636.7,16:47,21:05,02:58,23:36,12:22,0.97,13,23:05,-02:19,B,B
2027-08-19,Thu,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,21637.7,16:52,21:09,03:01,00:30,12:49,0.93,12,23:49,+03:17,B,B
2027-08-20,Fri,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,21638.7,16:56,21:13,03:04,01:25,13:18,0.87,11,00:34,+08:50,G,B
2027-08-21,Sat,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,21639.7,17:01,21:17,03:07,02:22,13:50,0.79,10,01:20,+14:07,G,B
2027-08-22,Sun,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,21640.7,17:04,21:21,03:10,03:21,14:25,0.7,9,02:10,+18:54,G,B
2027-08-23,Mon,10:02,22:31,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,21641.7,17:09,21:25,03:13,04:24,15:08,0.6,8,03:03,+22:53,D,G
2027-08-24,Tue,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,21642.7,17:13,21:29,03:16,05:28,15:58,0.49,7,03:60,+25:47,D,G
2027-08-25,Wed,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:57,04:46,21643.7,17:18,21:33,03:19,06:32, ... ,0.38,6,05:00,+27:16,D,G
2027-08-26,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,21644.7,17:22,21:37,03:22,07:33,16:56,0.28,5,06:03,+27:06,D,D
2027-08-27,Fri,09:55,22:34,23:09,23:28,23:47,09:42,10:01,10:19,10:55,04:45,21645.7,17:27,21:41,03:24,08:28,18:02,0.18,4,07:06,+25:10,D,D
2027-08-28,Sat,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,21646.7,17:31,21:45,03:27,09:17,19:13,0.1,3,08:08,+21:33,D,D
2027-08-29,Sun,09:52,22:35,23:10,23:29,23:48,09:40,09:59,10:17,10:53,04:44,21647.7,17:36,21:49,03:30,09:59,20:25,0.04,2,09:07,+16:34,D,D
2027-08-30,Mon,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,21648.7,17:40,21:53,03:33,10:37,21:37,0.01,1,10:03,+10:34,D,D
2027-08-31,Tue,09:49,22:36,23:11,23:30,23:49,09:38,09:57,10:15,10:51,04:44,21649.7,17:45,21:57,03:36,11:12,22:46,0.0,0,10:56,+04:02,D,D
2027-09-01,Wed,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,21650.7,17:49,22:01,03:39,11:46,23:54,0.03,1,11:48,-02:36,D,D
2027-09-02,Thu,09:46,22:37,23:12,23:31,23:50,09:36,09:54,10:13,10:48,04:43,21651.7,17:54,22:05,03:41,12:20,01:01,0.08,2,12:40,-08:58,D,D
2027-09-03,Fri,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,21652.7,17:58,22:08,03:44,12:55,02:07,0.16,3,13:32,-14:42,D,D
2027-09-04,Sat,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,21653.7,18:03,22:12,03:46,13:34,03:12,0.24,4,14:25,-19:32,G,D
2027-09-05,Sun,09:41,22:38,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,21654.6,18:07,21:16,03:49,14:17,04:16,0.34,5,15:16,-23:11,G,D
2027-09-06,Mon,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:43,04:42,21655.6,18:12,21:20,03:52, ... ,05:16,0.44,6,16:11,-25:40,G,D
2027-09-07,Tue,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,21656.6,18:16,21:24,03:55,15:05,06:13,0.54,7,17:07,-26:48,G,G
2027-09-08,Wed,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,21657.6,18:21,21:28,03:58,15:56,07:03,0.63,8,18:02,-26:35,G,G
2027-09-09,Thu,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,21658.6,18:24,21:32,04:00,16:51,07:47,0.72,9,18:55,-25:04,B,G
2027-09-10,Fri,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,21659.6,18:29,21:36,04:03,17:48,08:26,0.8,10,19:46,-22:25,B,G
2027-09-11,Sat,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,21660.6,18:33,21:40,04:06,18:44,09:00,0.87,11,20:35,-18:48,B,B
2027-09-12,Sun,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,21661.6,18:38,21:44,04:09,19:40,09:30,0.93,12,21:22,-14:25,B,B
2027-09-13,Mon,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,21662.6,18:42,21:48,04:11,20:36,09:59,0.97,13,22:07,-09:25,B,B
2027-09-14,Tue,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,21663.6,18:47,21:52,04:14,21:30,10:26,0.99,14,22:51,-04:02,B,B
2027-09-15,Wed,09:24,22:44,23:19,23:38,23:56,09:20,09:38,09:57,10:32,04:38,21664.6,18:51,21:56,04:17,22:25,10:53,1.0,14,23:35,+01:35,B,B
2027-09-16,Thu,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,21665.6,18:56,22:00,04:20,23:20,11:22,0.99,13,00:20,+07:13,B,B
2027-09-17,Fri,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,21666.6,19:01,22:04,04:22,00:17,11:52,0.95,12,01:07,+12:38,B,B
2027-09-18,Sat,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,21667.6,19:05,22:07,04:24,01:16,12:27,0.9,11,01:56,+17:36,G,B
2027-09-19,Sun,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:27,04:37,21668.6,19:10,22:11,04:27,02:17,13:07,0.83,10,02:48,+21:50,G,B
2027-09-20,Mon,09:14,22:46,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,21669.6,19:14,22:15,04:29,03:20,13:54,0.74,9,03:44,+25:02,G,B
2027-09-21,Tue,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,21670.6,19:19,22:19,04:32,04:23,14:49,0.64,8,04:43,+26:55,D,G
2027-09-22,Wed,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:24,04:36,21671.6,19:24,22:23,04:35,05:24, ... ,0.54,7,05:44,+27:15,D,G
2027-09-23,Thu,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,21672.6,19:28,22:27,04:37,06:20,15:50,0.42,6,06:45,+25:56,D,G
2027-09-24,Fri,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,21673.6,19:33,22:31,04:40,07:09,16:57,0.31,5,07:46,+22:60,D,D
2027-09-25,Sat,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:44,10:20,04:35,21674.6,19:37,22:35,04:43,07:53,18:07,0.21,4,08:44,+18:39,D,D
2027-09-26,Sun,09:02,22:50,23:25,23:44,00:03,09:05,09:24,09:43,10:19,04:34,21675.6,19:42,22:39,04:45,08:31,19:16,0.12,3,09:39,+13:12,D,D
2027-09-27,Mon,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,21676.6,19:46,22:43,04:48,09:07,20:25,0.06,2,10:33,+07:02,D,D
2027-09-28,Tue,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:40,10:16,04:34,21677.6,19:50,22:47,04:51,09:41,21:32,0.01,1,11:25,+00:31,D,D
2027-09-29,Wed,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,21678.6,19:55,22:51,04:53,10:14,22:39,0.0,0,12:16,-05:57,D,D
2027-09-30,Thu,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,21679.6,20:00,22:55,04:56,10:50,23:46,0.02,1,13:08,-12:00,D,D
2027-10-01,Fri,08:53,22:53,23:29,23:47,00:06,08:59,09:18,09:37,10:12,04:33,21680.6,20:04,22:59,04:59,11:28,00:52,0.06,2,14:01,-17:18,D,D
2027-10-02,Sat,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,21681.6,20:09,23:03,05:01,12:10,01:58,0.12,3,14:56,-21:34,D,D
2027-10-03,Sun,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,21682.6,20:14,23:07,05:04,12:56,03:02,0.19,4,15:51,-24:34,G,D
2027-10-04,Mon,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,21683.6,20:19,23:11,05:07,13:48,04:01,0.28,5,16:48,-26:12,G,D
2027-10-05,Tue,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,21684.6,20:23,23:14,05:08,14:42,04:55,0.37,6,17:43,-26:26,G,D
2027-10-06,Wed,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,21685.6,20:28,23:18,05:11, ... ,05:42,0.47,7,18:38,-25:20,G,D
2027-10-07,Thu,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,21686.6,20:33,23:22,05:14,15:39,06:23,0.56,8,19:30,-23:03,G,G
2027-10-08,Fri,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,21687.6,20:38,23:26,05:16,16:36,06:59,0.65,9,20:19,-19:45,G,G
2027-10-09,Sat,08:36,22:58,23:34,23:53,00:12,08:48,09:07,09:27,10:03,04:30,21688.6,20:42,23:30,05:19,17:32,07:31,0.74,10,21:06,-15:38,B,G
2027-10-10,Sun,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,21689.6,20:47,23:34,05:22,18:27,08:00,0.82,11,21:52,-10:52,B,G
2027-10-11,Mon,08:31,22:59,23:35,23:54,00:14,08:45,09:05,09:24,10:00,04:30,21690.6,20:52,23:38,05:24,19:22,08:28,0.89,12,22:36,-05:38,B,B
2027-10-12,Tue,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,21691.6,20:57,23:42,05:27,20:16,08:55,0.94,13,23:20,+00:05,B,B
2027-10-13,Wed,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,21692.6,21:02,23:46,05:30,21:11,09:23,0.98,14,00:05,+05:34,B,B
2027-10-14,Thu,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:21,09:57,04:29,21693.6,21:07,23:50,05:32,22:08,09:54,1.0,14,00:52,+11:07,B,B
2027-10-15,Fri,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,21694.6,21:10,23:54,05:35,23:07,10:28,0.99,13,01:41,+16:18,B,B
