Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-05-24,Sun,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,35430.6,10:47,14:29,21:33,23:41,12:57,0.69,10,20:57,-15:44,G,G
2065-05-25,Mon,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,35431.6,10:51,14:33,21:37,00:42,13:33,0.59,9,21:47,-10:42,D,G
2065-05-26,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,35432.6,10:54,14:37,21:42,01:39,14:05,0.49,8,22:33,-05:23,D,G
2065-05-27,Wed,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,35433.6,10:58,14:41,21:46,02:35,14:34,0.39,7,23:18,+00:00,D,G
2065-05-28,Thu,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:43,08:21,01:41,35434.6,11:01,14:45,21:51,03:29,15:02,0.3,6,00:01,+05:17,D,G
2065-05-29,Fri,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,35435.6,11:05,14:49,21:55,04:22,15:30,0.21,5,00:44,+10:17,D,D
2065-05-30,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,35436.6,11:09,14:53,21:59,05:16,16:00,0.14,4,01:28,+14:53,D,D
2065-05-31,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,35437.6,11:13,14:57,22:04,06:11,16:31,0.08,3,02:14,+18:55,D,D
2065-06-01,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,35438.6,11:17,15:01,22:08,07:07,17:07,0.04,2,03:02,+22:13,D,D
2065-06-02,Tue,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,35439.6,11:21,15:05,22:13,08:02,17:47,0.01,1,03:52,+24:38,D,D
2065-06-03,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,35440.6,11:25,15:09,22:17,08:56,18:32,0.0,0,04:43,+25:59,D,D
2065-06-04,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,35441.6,11:29,15:13,22:22,09:46,19:23,0.01,1,05:36,+26:11,D,D
2065-06-05,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,35442.6,11:33,15:16,22:26,10:32,20:17,0.04,2,06:30,+25:08,D,D
2065-06-06,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,35443.6,11:37,15:20,22:30,11:14,21:15,0.08,3,07:23,+22:54,D,D
2065-06-07,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,35444.6,11:41,15:24,22:35,11:52,22:14,0.15,4,08:14,+19:33,D,D
2065-06-08,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,35445.6,11:45,15:28,22:38, ... ,23:14,0.23,5,09:04,+15:15,D,D
2065-06-09,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,35446.6,11:49,15:32,22:42,12:26,00:14,0.32,6,09:53,+10:09,G,D
2065-06-10,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,35447.6,11:53,15:36,22:47,12:59,01:14,0.43,7,10:42,+04:29,G,D
2065-06-11,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,35448.6,11:57,15:40,22:51,13:30,02:16,0.54,8,11:31,-01:32,G,D
2065-06-12,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,35449.6,12:00,15:44,22:55,14:03,03:20,0.65,9,12:22,-07:39,G,G
2065-06-13,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,35450.6,12:04,15:48,23:00,14:37,04:27,0.75,10,13:16,-13:32,B,G
2065-06-14,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,35451.6,12:08,15:52,23:04,15:17,05:37,0.85,11,14:14,-18:45,B,G
2065-06-15,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,35452.6,12:12,15:56,23:08,16:02,06:50,0.92,12,15:16,-22:52,B,B
2065-06-16,Tue,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,35453.6,12:16,16:00,23:13,16:55,08:00,0.98,13,16:22,-25:23,B,B
2065-06-17,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,35454.6,12:21,16:04,23:17,17:57,09:05,1.0,14,17:29,-26:02,B,B
2065-06-18,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,35455.6,12:25,16:08,23:21,19:05,10:02,0.99,15,18:36,-24:45,B,B
2065-06-19,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,35456.6,12:29,16:12,23:25,20:14,10:49,0.96,14,19:38,-21:47,B,B
2065-06-20,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,35457.6,12:33,16:16,23:30,21:22,11:29,0.9,13,20:36,-17:34,B,B
2065-06-21,Sun,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,35458.6,12:37,16:20,23:34,22:27, ... ,0.83,12,21:29,-12:34,G,B
2065-06-22,Mon,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,35459.6,12:42,16:24,23:38,23:28,12:03,0.74,11,22:18,-07:08,G,B
2065-06-23,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,35460.6,12:46,16:27,23:42,00:25,12:34,0.64,10,23:04,-01:35,G,G
2065-06-24,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,35461.6,12:50,16:31,23:46,01:21,13:03,0.55,9,23:48,+03:52,D,G
2065-06-25,Thu,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,35462.6,12:54,16:35,23:50,02:15,13:31,0.45,8,00:32,+09:02,D,G
2065-06-26,Fri,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,35463.6,12:59,16:39,23:54,03:09,14:01,0.36,7,01:17,+13:48,D,G
2065-06-27,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35464.6,13:03,16:43,23:58,04:04,14:32,0.27,6,02:02,+18:00,D,G
2065-06-28,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35465.6,13:07,16:47,00:02,05:00,15:06,0.19,5,02:49,+21:30,D,D
2065-06-29,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,35466.6,13:12,16:51,00:06,05:55,15:44,0.12,4,03:39,+24:08,D,D
2065-06-30,Tue,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,35467.6,13:15,16:55,00:10,06:50,16:28,0.06,3,04:30,+25:45,D,D
2065-07-01,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,35468.6,13:19,16:59,00:14,07:42,17:17,0.03,2,05:23,+26:13,D,D
2065-07-02,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,35469.6,13:24,17:03,00:18,08:30,18:10,0.0,1,06:17,+25:27,D,D
2065-07-03,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35470.6,13:28,17:07,00:22,09:13,19:08,0.0,0,07:10,+23:27,D,D
2065-07-04,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35471.6,13:32,17:11,00:26,09:53,20:08,0.02,1,08:02,+20:19,D,D
2065-07-05,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,35472.6,13:37,17:15,00:30,10:28,21:08,0.06,2,08:53,+16:11,D,D
2065-07-06,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,35473.6,13:41,17:19,00:34,11:01,22:08,0.12,3,09:42,+11:14,D,D
2065-07-07,Tue,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,35474.6,13:46,17:23,00:38,11:33,23:08,0.2,4,10:31,+05:41,D,D
2065-07-08,Wed,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,35475.6,13:50,17:27,00:41, ... ,00:09,0.29,5,11:19,+00:13,G,D
2065-07-09,Thu,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:30,01:49,35476.6,13:54,17:31,00:45,12:05,01:11,0.4,6,12:09,-06:13,G,D
2065-07-10,Fri,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,35477.6,13:59,17:34,00:49,12:38,02:16,0.51,7,13:00,-12:02,G,D
2065-07-11,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,35478.6,14:03,17:38,00:53,13:14,03:24,0.62,8,13:55,-17:19,G,G
2065-07-12,Sun,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,35479.6,14:08,17:42,00:57,13:56,04:33,0.73,9,14:54,-21:41,B,G
2065-07-13,Mon,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,35480.6,14:12,17:46,01:01,14:44,05:43,0.83,10,15:57,-24:43,B,G
2065-07-14,Tue,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,35481.6,14:16,17:50,01:03,15:40,06:49,0.91,11,17:02,-26:03,B,B
2065-07-15,Wed,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,35482.6,14:21,17:54,01:07,16:44,07:48,0.96,12,18:08,-25:33,B,B
2065-07-16,Thu,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,35483.6,14:25,17:58,01:11,17:52,08:39,0.99,13,19:11,-23:16,B,B
2065-07-17,Fri,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,35484.6,14:30,18:02,01:15,19:01,09:22,1.0,14,20:11,-19:31,B,B
2065-07-18,Sat,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,35485.6,14:33,18:06,01:18,20:08,09:59,0.98,14,21:07,-14:44,B,B
2065-07-19,Sun,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,35486.6,14:38,18:10,01:22,21:12,10:32,0.93,13,21:58,-09:20,B,B
2065-07-20,Mon,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,35487.6,14:42,18:14,01:26,22:12,11:02,0.87,12,22:46,-03:39,G,B
2065-07-21,Tue,10:40,19:14,19:51,20:10,20:30,07:10,07:29,07:48,08:26,01:50,35488.6,14:47,18:18,01:29,23:09,11:31,0.79,11,23:32,+01:59,G,B
2065-07-22,Wed,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,35489.6,14:51,18:22,01:33,00:05, ... ,0.7,10,00:17,+07:24,G,B
2065-07-23,Thu,10:38,19:15,19:52,20:11,20:31,07:09,07:28,07:48,08:25,01:50,35490.6,14:56,18:26,01:36,01:00,12:00,0.61,9,01:02,+12:24,D,G
2065-07-24,Fri,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,35491.6,15:00,18:30,01:40,01:55,12:31,0.51,8,01:48,+16:51,D,G
2065-07-25,Sat,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,35492.6,15:04,18:34,01:43,02:50,13:04,0.42,7,02:35,+20:37,D,G
2065-07-26,Sun,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,35493.6,15:09,18:38,01:47,03:46,13:41,0.33,6,03:24,+23:31,D,G
2065-07-27,Mon,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,35494.6,15:13,18:42,01:50,04:41,14:22,0.24,5,04:15,+25:26,D,D
2065-07-28,Tue,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,35495.6,15:18,18:45,01:54,05:34,15:09,0.16,4,05:08,+26:15,D,D
2065-07-29,Wed,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,35496.6,15:22,18:49,01:57,06:24,16:01,0.1,3,06:01,+25:50,D,D
2065-07-30,Thu,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,35497.6,15:27,18:53,02:01,07:09,16:57,0.05,2,06:55,+24:11,D,D
2065-07-31,Fri,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,35498.6,15:31,18:57,02:03,07:51,17:57,0.01,1,07:48,+21:21,D,D
2065-08-01,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,35499.6,15:36,19:01,02:06,08:28,18:58,0.0,0,08:39,+17:26,D,D
2065-08-02,Sun,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,35500.6,15:40,19:05,02:10,09:03,19:59,0.01,1,09:30,+12:37,D,D
2065-08-03,Mon,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,35501.6,15:45,19:09,02:13,09:35,21:01,0.04,2,10:19,+07:09,D,D
2065-08-04,Tue,10:27,19:22,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,35502.6,15:48,19:13,02:17,10:07,22:02,0.1,3,11:08,+01:15,D,D
2065-08-05,Wed,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:39,08:16,01:50,35503.6,15:53,19:17,02:20,10:40,23:05,0.17,4,11:57,-04:47,D,D
2065-08-06,Thu,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,35504.6,15:57,19:21,02:23,11:16,00:09,0.27,5,12:48,-10:40,G,D
2065-08-07,Fri,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,35505.6,16:02,19:25,02:26,11:55,01:16,0.37,6,13:42,-16:03,G,D
2065-08-08,Sat,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,35506.6,16:06,19:29,02:30, ... ,02:24,0.49,7,14:39,-20:36,G,D
2065-08-09,Sun,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:36,08:13,01:49,35507.6,16:11,19:33,02:33,12:40,03:32,0.6,8,15:39,-23:56,G,G
2065-08-10,Mon,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,35508.6,16:15,19:37,02:36,13:33,04:38,0.71,9,16:42,-25:45,B,G
2065-08-11,Tue,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,35509.6,16:19,19:41,02:39,14:32,05:38,0.81,10,17:46,-25:50,B,G
2065-08-12,Wed,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,35510.6,16:24,19:45,02:42,15:37,06:31,0.89,11,18:49,-24:12,B,B
2065-08-13,Thu,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,35511.6,16:28,19:49,02:45,16:44,07:16,0.95,12,19:49,-21:01,B,B
2065-08-14,Fri,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,35512.6,16:33,19:52,02:49,17:51,07:55,0.99,13,20:45,-16:39,B,B
2065-08-15,Sat,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,35513.6,16:37,19:56,02:52,18:55,08:29,1.0,14,21:38,-11:29,B,B
2065-08-16,Sun,10:11,19:28,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,35514.6,16:42,20:00,02:54,19:57,09:01,0.99,15,22:27,-05:53,B,B
2065-08-17,Mon,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,35515.6,16:46,20:04,02:57,20:56,09:31,0.96,14,23:15,+00:09,B,B
2065-08-18,Tue,10:08,19:29,20:06,20:24,20:43,06:51,07:10,07:28,08:04,01:47,35516.6,16:51,20:08,03:00,21:53,10:00,0.91,13,00:01,+05:27,G,B
2065-08-19,Wed,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,35517.6,16:55,20:12,03:03,22:49,10:30,0.84,12,00:46,+10:42,G,B
2065-08-20,Thu,10:05,19:30,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,35518.6,17:00,20:16,03:06,23:44,11:03,0.76,11,01:33,+15:26,G,B
2065-08-21,Fri,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,35519.6,17:04,20:20,03:09,00:40,11:38,0.68,10,02:20,+19:28,G,G
2065-08-22,Sat,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,35520.6,17:08,20:24,03:12,01:35, ... ,0.58,9,03:09,+22:42,D,G
2065-08-23,Sun,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:59,01:46,35521.6,17:12,20:28,03:15,02:31,12:18,0.49,8,03:59,+24:57,D,G
2065-08-24,Mon,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,35522.6,17:17,20:32,03:18,03:24,13:02,0.39,7,04:51,+26:07,D,G
2065-08-25,Tue,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,35523.6,17:21,20:36,03:21,04:15,13:51,0.3,6,05:44,+26:07,D,D
2065-08-26,Wed,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:56,01:45,35524.6,17:26,20:40,03:24,05:02,14:45,0.22,5,06:38,+24:53,D,D
2065-08-27,Thu,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,35525.6,17:30,20:44,03:27,05:45,15:43,0.14,4,07:30,+22:28,D,D
2065-08-28,Fri,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,35526.6,17:35,20:48,03:30,06:24,16:43,0.08,3,08:22,+18:55,D,D
2065-08-29,Sat,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,35527.6,17:39,20:52,03:33,07:00,17:45,0.03,2,09:13,+14:23,D,D
2065-08-30,Sun,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,35528.6,17:44,20:56,03:35,07:34,18:47,0.0,1,10:03,+09:04,D,D
2065-08-31,Mon,09:48,19:36,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,35529.6,17:48,21:00,03:38,08:07,19:50,0.0,0,10:53,+03:13,D,D
2065-09-01,Tue,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,35530.6,17:53,21:03,03:41,08:41,20:53,0.03,1,11:43,-02:53,D,D
2065-09-02,Wed,09:45,19:37,20:13,20:32,20:50,06:35,06:53,07:12,07:48,01:43,35531.6,17:57,21:07,03:43,09:16,21:59,0.08,2,12:35,-08:55,D,D
2065-09-03,Thu,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,35532.6,18:02,21:11,03:46,09:55,23:06,0.15,3,13:29,-14:32,D,D
2065-09-04,Fri,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,35533.6,18:06,21:15,03:49,10:39,00:15,0.24,4,14:25,-19:22,G,D
2065-09-05,Sat,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,35534.6,18:11,21:19,03:51,11:29,01:24,0.35,5,15:25,-23:01,G,D
2065-09-06,Sun,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,35535.6,18:15,21:23,03:54, ... ,02:31,0.46,6,16:27,-25:11,G,D
2065-09-07,Mon,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:41,01:41,35536.6,18:20,21:27,03:57,12:27,03:32,0.58,7,17:30,-25:42,G,G
2065-09-08,Tue,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,35537.6,18:24,21:31,04:00,13:29,04:27,0.69,8,18:32,-24:32,G,G
2065-09-09,Wed,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,35538.6,18:28,21:35,04:03,14:35,05:13,0.78,9,19:31,-21:51,B,G
2065-09-10,Thu,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,35539.6,18:32,21:39,04:05,15:40,05:54,0.87,10,20:28,-17:56,B,B
2065-09-11,Fri,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,35540.6,18:37,21:43,04:08,16:44,06:29,0.93,11,21:20,-13:06,B,B
2065-09-12,Sat,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,35541.6,18:41,21:47,04:11,17:45,07:01,0.97,12,22:10,-07:43,B,B
2065-09-13,Sun,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:59,07:34,01:39,35542.6,18:46,21:51,04:13,18:44,07:31,1.0,13,22:58,-02:05,B,B
2065-09-14,Mon,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,35543.6,18:50,21:55,04:16,19:41,08:00,1.0,14,23:44,+03:33,B,B
2065-09-15,Tue,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,35544.6,18:55,21:59,04:19,20:38,08:30,0.98,14,00:30,+08:56,B,B
2065-09-16,Wed,09:20,19:45,20:20,20:39,20:58,06:18,06:36,06:55,07:30,01:38,35545.6,19:00,22:03,04:22,21:33,09:02,0.94,13,01:17,+13:52,B,B
2065-09-17,Thu,09:18,19:45,20:21,20:40,20:58,06:16,06:35,06:54,07:29,01:37,35546.6,19:04,22:07,04:24,22:29,09:36,0.89,12,02:04,+18:11,G,B
2065-09-18,Fri,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,35547.6,19:09,22:10,04:26,23:25,10:14,0.82,11,02:53,+21:42,G,B
2065-09-19,Sat,09:15,19:47,20:22,20:41,20:59,06:14,06:32,06:51,07:27,01:37,35548.6,19:13,22:14,04:29,00:21,10:56,0.74,10,03:43,+24:17,G,B
2065-09-20,Sun,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,35549.6,19:18,22:18,04:31,01:14,11:43,0.65,9,04:34,+25:49,D,G
2065-09-21,Mon,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,35550.6,19:23,22:22,04:34,02:06, ... ,0.56,8,05:27,+26:11,D,G
2065-09-22,Tue,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,35551.6,19:27,22:26,04:37,02:54,12:35,0.47,7,06:20,+25:23,D,G
2065-09-23,Wed,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,35552.6,19:32,22:30,04:39,03:38,13:30,0.37,6,07:12,+23:23,D,G
2065-09-24,Thu,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:45,07:20,01:35,35553.6,19:36,22:34,04:42,04:18,14:28,0.28,5,08:04,+20:17,D,D
2065-09-25,Fri,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,35554.6,19:41,22:38,04:45,04:55,15:28,0.19,4,08:55,+16:10,D,D
2065-09-26,Sat,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,35555.6,19:46,22:42,04:47,05:30,16:29,0.11,3,09:45,+11:12,D,D
2065-09-27,Sun,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,35556.6,19:49,22:46,04:50,06:03,17:31,0.05,2,10:35,+05:35,D,D
2065-09-28,Mon,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,35557.6,19:54,22:50,04:53,06:37,18:35,0.01,1,11:25,+00:27,D,D
2065-09-29,Tue,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,35558.6,19:59,22:54,04:55,07:12,19:40,0.0,0,12:17,-06:35,D,D
2065-09-30,Wed,08:53,19:53,20:29,20:47,21:06,05:59,06:18,06:37,07:13,01:33,35559.6,20:03,22:58,04:58,07:51,20:49,0.02,1,13:11,-12:27,D,D
2065-10-01,Thu,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,35560.6,20:08,23:02,05:01,08:34,21:59,0.06,2,14:08,-17:39,D,D
2065-10-02,Fri,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,35561.6,20:13,23:06,05:03,09:24,23:11,0.13,3,15:08,-21:45,D,D
2065-10-03,Sat,08:46,19:55,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,35562.6,20:18,23:10,05:06,10:21,00:21,0.22,4,16:10,-24:23,G,D
2065-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,35563.6,20:22,23:14,05:09,11:23,01:25,0.32,5,17:14,-25:20,G,D
2065-10-05,Mon,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,35564.6,20:27,23:17,05:10, ... ,02:23,0.43,6,18:17,-24:34,G,D
2065-10-06,Tue,08:40,19:56,20:32,20:52,21:11,05:51,06:10,06:29,07:05,01:31,35565.6,20:32,23:21,05:13,12:28,03:12,0.54,7,19:17,-22:14,G,G
2065-10-07,Wed,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,35566.6,20:37,23:25,05:16,13:34,03:54,0.65,8,20:14,-18:38,G,G
2065-10-08,Thu,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,35567.6,20:41,23:29,05:18,14:37,04:30,0.75,9,21:07,-14:07,B,G
2065-10-09,Fri,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,35568.6,20:46,23:33,05:21,15:39,05:03,0.83,10,21:56,-08:58,B,G
2065-10-10,Sat,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,35569.6,20:51,23:37,05:24,16:37,05:33,0.9,11,22:44,-03:30,B,B
2065-10-11,Sun,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,35570.6,20:56,23:41,05:26,17:34,06:02,0.95,12,23:30,+02:02,B,B
2065-10-12,Mon,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,35571.6,21:01,23:45,05:29,18:30,06:32,0.99,13,00:16,+07:25,B,B
2065-10-13,Tue,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,35572.6,21:05,23:49,05:32,19:25,07:03,1.0,14,01:02,+12:28,B,B
2065-10-14,Wed,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:20,06:56,01:29,35573.6,21:10,23:53,05:34,20:21,07:36,0.99,14,01:49,+16:57,B,B
2065-10-15,Thu,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,35574.6,21:14,23:57,05:37,21:17,08:13,0.97,13,02:37,+20:43,B,B
