Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-05-24,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,31047.6,10:46,14:29,21:33,14:04,02:08,0.54,7,10:35,+07:50,G,D
2053-05-25,Sun,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,31048.6,10:50,14:33,21:37,14:44,03:07,0.65,8,11:27,+03:46,G,G
2053-05-26,Mon,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,31049.6,10:54,14:37,21:41,15:21,04:04,0.74,9,12:17,+00:23,B,G
2053-05-27,Tue,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,31050.6,10:58,14:41,21:46,15:57,05:00,0.83,10,13:06,-04:27,B,G
2053-05-28,Wed,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,31051.6,11:01,14:45,21:50,16:34,05:55,0.9,11,13:55,-08:13,B,G
2053-05-29,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,31052.6,11:05,14:49,21:55,17:11,06:49,0.95,12,14:44,-11:34,B,B
2053-05-30,Fri,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,31053.6,11:09,14:53,21:59,17:50,07:43,0.98,13,15:34,-14:20,B,B
2053-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,31054.6,11:13,14:56,22:04,18:31,08:35,1.0,14,16:24,-16:25,B,B
2053-06-01,Sun,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,31055.6,11:17,15:00,22:08,19:14,09:26,0.99,14,17:14,-17:45,B,B
2053-06-02,Mon,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:45,08:24,01:42,31056.6,11:21,15:04,22:13,20:00,10:14,0.97,13,18:05,-18:14,B,B
2053-06-03,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,31057.6,11:25,15:08,22:16,20:48,10:59,0.94,12,18:55,-17:54,B,B
2053-06-04,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,31058.6,11:29,15:12,22:20,21:38,11:41,0.88,11,19:45,-16:46,G,B
2053-06-05,Thu,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,31059.6,11:32,15:16,22:25,22:30, ... ,0.81,10,20:34,-14:54,G,B
2053-06-06,Fri,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,31060.6,11:36,15:20,22:29,23:22,12:21,0.74,9,21:22,-12:21,G,B
2053-06-07,Sat,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,31061.6,11:39,15:24,22:34,00:15,12:59,0.65,8,22:10,-09:15,G,G
2053-06-08,Sun,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,31062.6,11:43,15:28,22:38,01:10,13:35,0.55,7,22:58,-05:42,D,G
2053-06-09,Mon,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,31063.6,11:48,15:32,22:42,02:06,14:11,0.45,6,23:46,-01:48,D,G
2053-06-10,Tue,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,31064.6,11:52,15:36,22:47,03:03,14:47,0.34,5,00:35,+02:18,D,G
2053-06-11,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,31065.6,11:56,15:40,22:51,04:03,15:25,0.25,4,01:26,+06:25,D,G
2053-06-12,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,31066.6,12:00,15:44,22:55,05:06,16:06,0.16,3,02:19,+10:22,D,D
2053-06-13,Fri,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,31067.6,12:04,15:48,23:00,06:11,16:51,0.08,2,03:16,+13:51,D,D
2053-06-14,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,31068.6,12:08,15:52,23:04,07:17,17:41,0.03,1,04:15,+16:35,D,D
2053-06-15,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,31069.6,12:12,15:56,23:08,08:23,18:36,0.0,0,05:17,+18:17,D,D
2053-06-16,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,31070.6,12:16,16:00,23:12,09:25,19:37,0.01,1,06:20,+18:45,D,D
2053-06-17,Tue,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,31071.6,12:20,16:03,23:17,10:23,20:42,0.04,2,07:23,+17:55,D,D
2053-06-18,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,31072.6,12:25,16:07,23:21,11:15,21:48,0.11,3,08:25,+15:52,D,D
2053-06-19,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,31073.6,12:29,16:11,23:25, ... ,22:54,0.19,4,09:24,+12:51,D,D
2053-06-20,Fri,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,31074.6,12:33,16:15,23:28,12:01,23:58,0.29,5,10:20,+09:10,G,D
2053-06-21,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,31075.6,12:37,16:19,23:33,12:43,00:59,0.39,6,11:13,+05:05,G,D
2053-06-22,Sun,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,31076.6,12:41,16:23,23:37,13:22,01:58,0.5,7,12:04,+00:52,G,D
2053-06-23,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,31077.6,12:46,16:27,23:41,14:00,02:55,0.61,8,12:54,-03:16,G,G
2053-06-24,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,31078.6,12:49,16:31,23:45,14:36,03:51,0.7,9,13:43,-07:09,B,G
2053-06-25,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,31079.6,12:53,16:35,23:49,15:13,04:45,0.79,10,14:31,-10:38,B,G
2053-06-26,Thu,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,31080.6,12:58,16:39,23:53,15:51,05:39,0.86,11,15:21,-13:35,B,G
2053-06-27,Fri,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,31081.6,13:02,16:43,23:57,16:30,06:31,0.92,12,16:10,-15:54,B,B
2053-06-28,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,31082.6,13:06,16:47,00:02,17:13,07:22,0.96,13,17:00,-17:29,B,B
2053-06-29,Sun,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,31083.6,13:11,16:51,00:06,17:57,08:11,0.99,14,17:51,-18:16,B,B
2053-06-30,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,31084.6,13:15,16:55,00:10,18:44,08:57,1.0,15,18:41,-18:12,B,B
2053-07-01,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,31085.6,13:19,16:59,00:14,19:34,09:41,0.99,14,19:32,-17:19,B,B
2053-07-02,Wed,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,31086.6,13:24,17:03,00:18,20:25,10:21,0.96,13,20:21,-15:40,B,B
2053-07-03,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,31087.6,13:28,17:07,00:22,21:17,11:00,0.92,12,21:10,-13:18,B,B
2053-07-04,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,31088.6,13:32,17:11,00:26,22:10,11:37,0.86,11,21:58,-10:21,G,B
2053-07-05,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,31089.6,13:37,17:14,00:30,23:04, ... ,0.78,10,22:46,-06:56,G,B
2053-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,31090.6,13:41,17:18,00:34,23:58,12:12,0.7,9,23:33,-03:09,G,B
2053-07-07,Mon,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,31091.6,13:45,17:22,00:37,00:54,12:48,0.6,8,00:21,+00:51,D,G
2053-07-08,Tue,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,31092.6,13:50,17:26,00:40,01:51,13:24,0.5,7,01:10,+04:54,D,G
2053-07-09,Wed,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,31093.6,13:54,17:30,00:44,02:51,14:02,0.39,6,02:02,+08:51,D,G
2053-07-10,Thu,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,31094.6,13:59,17:34,00:48,03:53,14:43,0.28,5,02:55,+12:27,D,G
2053-07-11,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,31095.6,14:03,17:38,00:52,04:57,15:29,0.19,4,03:52,+15:27,D,D
2053-07-12,Sat,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:51,08:30,01:49,31096.6,14:06,17:42,00:56,06:01,16:20,0.1,3,04:52,+17:36,D,D
2053-07-13,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,31097.6,14:11,17:46,01:00,07:05,17:17,0.04,2,05:54,+18:38,D,D
2053-07-14,Mon,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,31098.6,14:15,17:50,01:03,08:06,18:20,0.01,1,06:57,+18:24,D,D
2053-07-15,Tue,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,31099.6,14:20,17:54,01:07,09:01,19:26,0.0,0,07:59,+16:53,D,D
2053-07-16,Wed,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,31100.6,14:24,17:58,01:11,09:52,20:33,0.03,1,09:00,+14:15,D,D
2053-07-17,Thu,10:43,19:11,19:49,20:08,20:28,07:11,07:31,07:50,08:28,01:50,31101.6,14:29,18:02,01:14,10:38,21:40,0.08,2,09:59,+10:46,D,D
2053-07-18,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,31102.6,14:33,18:06,01:18,11:19,22:44,0.16,3,10:54,+06:44,D,D
2053-07-19,Sat,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,31103.6,14:38,18:10,01:22,11:58,23:46,0.25,4,11:47,+02:27,G,D
2053-07-20,Sun,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:27,01:50,31104.6,14:42,18:14,01:25, ... ,00:46,0.35,5,12:39,-01:48,G,D
2053-07-21,Mon,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:48,08:26,01:50,31105.6,14:46,18:18,01:29,12:36,01:43,0.45,6,13:29,-05:51,G,D
2053-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,31106.6,14:51,18:21,01:33,13:13,02:39,0.55,7,14:18,-09:31,G,D
2053-07-23,Wed,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,31107.6,14:55,18:25,01:36,13:51,03:34,0.65,8,15:07,-12:39,G,G
2053-07-24,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,31108.6,15:00,18:29,01:40,14:30,04:26,0.74,9,15:56,-15:11,B,G
2053-07-25,Fri,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,31109.6,15:04,18:33,01:42,15:12,05:18,0.82,10,16:46,-16:60,B,G
2053-07-26,Sat,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,31110.6,15:09,18:37,01:46,15:55,06:07,0.89,11,17:37,-18:02,B,G
2053-07-27,Sun,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,31111.6,15:13,18:41,01:49,16:42,06:55,0.94,12,18:27,-18:15,B,B
2053-07-28,Mon,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,31112.6,15:18,18:45,01:53,17:30,07:39,0.98,13,19:17,-17:38,B,B
2053-07-29,Tue,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,31113.6,15:22,18:49,01:56,18:21,08:21,1.0,14,20:07,-16:13,B,B
2053-07-30,Wed,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,31114.6,15:26,18:53,02:00,19:13,09:01,1.0,14,20:57,-14:04,B,B
2053-07-31,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,31115.6,15:30,18:57,02:03,20:06,09:38,0.98,13,21:46,-11:16,B,B
2053-08-01,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,31116.6,15:35,19:01,02:06,21:00,10:14,0.95,12,22:34,-07:56,B,B
2053-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,31117.6,15:39,19:05,02:10,21:54,10:50,0.89,11,23:22,-04:13,G,B
2053-08-03,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,31118.6,15:44,19:09,02:13,22:49,11:26,0.82,10,00:10,+00:16,G,B
2053-08-04,Mon,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,31119.6,15:48,19:13,02:16,23:45, ... ,0.74,9,00:59,+03:46,G,B
2053-08-05,Tue,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:39,08:16,01:49,31120.6,15:52,19:17,02:20,00:43,12:02,0.64,8,01:49,+07:42,G,G
2053-08-06,Wed,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,31121.6,15:57,19:21,02:23,01:42,12:42,0.54,7,02:41,+11:21,D,G
2053-08-07,Thu,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:15,01:49,31122.6,16:01,19:25,02:26,02:43,13:24,0.42,6,03:35,+14:29,D,G
2053-08-08,Fri,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,31123.6,16:06,19:29,02:30,03:45,14:11,0.31,5,04:32,+16:52,D,G
2053-08-09,Sat,10:21,19:24,20:01,20:20,20:38,06:59,07:17,07:36,08:13,01:49,31124.6,16:10,19:32,02:33,04:48,15:04,0.21,4,05:31,+18:18,D,D
2053-08-10,Sun,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,31125.6,16:15,19:36,02:36,05:48,16:02,0.12,3,06:33,+18:34,D,D
2053-08-11,Mon,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,31126.6,16:19,19:40,02:38,06:45,17:05,0.05,2,07:34,+17:37,D,D
2053-08-12,Tue,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,31127.6,16:24,19:44,02:41,07:38,18:10,0.01,1,08:35,+15:30,D,D
2053-08-13,Wed,10:15,19:26,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,31128.6,16:28,19:48,02:44,08:27,19:17,0.0,0,09:35,+12:22,D,D
2053-08-14,Thu,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,31129.6,16:33,19:52,02:48,09:11,20:24,0.02,1,10:32,+08:32,D,D
2053-08-15,Fri,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,31130.6,16:37,19:56,02:51,09:53,21:28,0.06,2,11:27,+04:18,D,D
2053-08-16,Sat,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,31131.6,16:42,20:00,02:54,10:32,22:31,0.13,3,12:19,+00:03,D,D
2053-08-17,Sun,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,31132.6,16:45,20:04,02:57,11:10,23:31,0.21,4,13:11,-04:16,D,D
2053-08-18,Mon,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,31133.6,16:50,20:08,03:00,11:49,00:29,0.3,5,14:01,-08:09,G,D
2053-08-19,Tue,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,31134.6,16:54,20:12,03:03, ... ,01:25,0.4,6,14:51,-11:31,G,D
2053-08-20,Wed,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,31135.6,16:59,20:16,03:06,12:28,02:19,0.5,7,15:41,-14:17,G,D
2053-08-21,Thu,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,31136.6,17:03,20:20,03:09,13:09,03:12,0.59,8,16:31,-16:21,G,G
2053-08-22,Fri,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,31137.6,17:08,20:24,03:12,13:52,04:02,0.68,9,17:21,-17:39,G,G
2053-08-23,Sat,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,31138.6,17:12,20:28,03:15,14:38,04:50,0.77,10,18:11,-18:08,B,G
2053-08-24,Sun,09:59,19:33,20:08,20:27,20:46,06:45,07:03,07:22,07:58,01:46,31139.6,17:17,20:32,03:18,15:25,05:36,0.84,11,19:02,-17:48,B,G
2053-08-25,Mon,09:58,19:33,20:09,20:27,20:46,06:44,07:02,07:21,07:57,01:45,31140.6,17:21,20:36,03:21,16:15,06:19,0.91,12,19:52,-16:39,B,B
2053-08-26,Tue,09:57,19:34,20:09,20:28,20:46,06:43,07:01,07:20,07:56,01:45,31141.6,17:25,20:39,03:24,17:07,06:59,0.95,13,20:42,-14:43,B,B
2053-08-27,Wed,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:55,01:45,31142.6,17:30,20:43,03:27,18:00,07:38,0.99,14,21:31,-12:06,B,B
2053-08-28,Thu,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,31143.6,17:34,20:47,03:29,18:54,08:15,1.0,14,22:20,-08:54,B,B
2053-08-29,Fri,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:52,01:44,31144.6,17:39,20:51,03:32,19:48,08:51,0.99,13,23:09,-05:15,B,B
2053-08-30,Sat,09:50,19:36,20:11,20:30,20:48,06:38,06:57,07:15,07:51,01:43,31145.6,17:43,20:55,03:34,20:44,09:27,0.97,12,23:58,-01:17,B,B
2053-08-31,Sun,09:48,19:36,20:12,20:30,20:49,06:37,06:56,07:14,07:50,01:43,31146.6,17:48,20:59,03:37,21:40,10:04,0.92,11,00:47,+02:47,B,B
2053-09-01,Mon,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,31147.6,17:52,21:03,03:40,22:38,10:42,0.86,10,01:37,+06:48,G,B
2053-09-02,Tue,09:45,19:37,20:13,20:31,20:50,06:35,06:53,07:12,07:48,01:43,31148.6,17:57,21:07,03:43,23:36,11:24,0.77,9,02:29,+10:33,G,B
2053-09-03,Wed,09:44,19:38,20:13,20:32,20:50,06:34,06:52,07:11,07:46,01:42,31149.6,18:00,21:11,03:46,00:36, ... ,0.68,8,03:22,+13:48,G,G
2053-09-04,Thu,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,31150.6,18:05,21:15,03:49,01:37,12:09,0.57,7,04:18,+16:22,D,G
2053-09-05,Fri,09:40,19:39,20:14,20:33,20:51,06:31,06:50,07:08,07:44,01:41,31151.6,18:09,21:19,03:51,02:38,12:58,0.45,6,05:16,+18:02,D,G
2053-09-06,Sat,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,31152.6,18:14,21:23,03:54,03:37,13:52,0.34,5,06:15,+18:38,D,G
2053-09-07,Sun,09:36,19:40,20:15,20:34,20:53,06:29,06:48,07:06,07:41,01:41,31153.6,18:19,21:27,03:57,04:34,14:51,0.24,4,07:15,+18:05,D,D
2053-09-08,Mon,09:35,19:40,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,31154.6,18:23,21:31,04:00,05:27,15:54,0.14,3,08:14,+16:23,D,D
2053-09-09,Tue,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,31155.6,18:28,21:35,04:03,06:16,16:58,0.07,2,09:13,+13:41,D,D
2053-09-10,Wed,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,31156.6,18:32,21:39,04:05,07:02,18:04,0.02,1,10:10,+10:10,D,D
2053-09-11,Thu,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,31157.6,18:37,21:43,04:08,07:44,19:08,0.0,0,11:05,+06:06,D,D
2053-09-12,Fri,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,31158.6,18:41,21:46,04:11,08:25,20:12,0.01,1,11:59,+01:47,D,D
2053-09-13,Sat,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,31159.6,18:46,21:50,04:13,09:04,21:14,0.04,2,12:51,-02:32,D,D
2053-09-14,Sun,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,31160.6,18:50,21:54,04:15,09:43,22:14,0.09,3,13:42,-06:36,D,D
2053-09-15,Mon,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,31161.6,18:55,21:58,04:18,10:23,23:12,0.16,4,14:33,-10:14,D,D
2053-09-16,Tue,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,31162.6,18:59,22:02,04:21,11:04,00:08,0.24,5,15:23,-13:16,G,D
2053-09-17,Wed,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,31163.6,19:04,22:06,04:23,11:47,01:03,0.33,6,16:14,-15:37,G,D
2053-09-18,Thu,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,31164.6,19:09,22:10,04:26, ... ,01:55,0.43,7,17:04,-17:12,G,D
2053-09-19,Fri,09:15,19:46,20:22,20:41,20:59,06:14,06:32,06:51,07:27,01:37,31165.6,19:13,22:14,04:29,12:32,02:44,0.52,8,17:55,-17:58,G,D
2053-09-20,Sat,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,31166.6,19:18,22:18,04:31,13:19,03:31,0.62,9,18:45,-17:55,G,G
2053-09-21,Sun,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,31167.6,19:21,22:22,04:34,14:08,04:15,0.71,10,19:35,-17:02,B,G
2053-09-22,Mon,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,31168.6,19:26,22:26,04:37,14:59,04:56,0.79,11,20:25,-15:23,B,G
2053-09-23,Tue,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:22,01:35,31169.6,19:31,22:30,04:39,15:51,05:35,0.86,12,21:14,-12:60,B,B
2053-09-24,Wed,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,31170.6,19:35,22:34,04:42,16:45,06:13,0.92,13,22:03,-09:59,B,B
2053-09-25,Thu,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,31171.6,19:40,22:38,04:45,17:39,06:50,0.97,14,22:52,-06:26,B,B
2053-09-26,Fri,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,31172.6,19:45,22:42,04:47,18:35,07:26,0.99,15,23:41,-02:30,B,B
2053-09-27,Sat,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,31173.6,19:49,22:46,04:50,19:32,08:03,1.0,14,00:31,+01:38,B,B
2053-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,31174.6,19:54,22:50,04:53,20:30,08:42,0.98,13,01:22,+05:47,B,B
2053-09-29,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,31175.6,19:59,22:54,04:54,21:30,09:23,0.94,12,02:15,+09:44,B,B
2053-09-30,Tue,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,31176.6,20:03,22:57,04:57,22:30,10:07,0.88,11,03:09,+13:13,G,B
2053-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,31177.6,20:08,23:01,05:00,23:31,10:55,0.8,10,04:05,+16:01,G,B
2053-10-02,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:35,07:10,01:32,31178.6,20:13,23:05,05:02,00:32,11:48,0.7,9,05:03,+17:55,G,B
2053-10-03,Fri,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,31179.6,20:17,23:09,05:05,01:32, ... ,0.6,8,06:02,+18:45,D,G
2053-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,31180.6,20:22,23:13,05:08,02:28,12:45,0.48,7,07:01,+18:28,D,G
2053-10-05,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,31181.6,20:27,23:17,05:10,03:21,13:45,0.37,6,07:60,+17:04,D,G
2053-10-06,Mon,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:06,01:31,31182.6,20:32,23:21,05:13,04:11,14:47,0.26,5,08:57,+14:40,D,D
2053-10-07,Tue,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,31183.6,20:36,23:25,05:16,04:56,15:51,0.17,4,09:53,+11:25,D,D
2053-10-08,Wed,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,31184.6,20:41,23:29,05:18,05:38,16:54,0.09,3,10:47,+07:35,D,D
2053-10-09,Thu,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,31185.6,20:45,23:33,05:21,06:19,17:56,0.04,2,11:40,+03:24,D,D
2053-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,31186.6,20:50,23:37,05:24,06:58,18:58,0.01,1,12:32,+00:54,D,D
2053-10-11,Sat,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,31187.6,20:55,23:41,05:26,07:37,19:58,0.0,0,13:23,-05:04,D,D
2053-10-12,Sun,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,31188.6,20:59,23:45,05:29,08:16,20:57,0.02,1,14:14,-08:53,D,D
2053-10-13,Mon,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,31189.6,21:04,23:49,05:32,08:57,21:55,0.06,2,15:05,-12:11,D,D
2053-10-14,Tue,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,31190.6,21:09,23:53,05:35,09:40,22:51,0.11,3,15:55,-14:50,D,D
2053-10-15,Wed,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,31191.6,21:14,23:57,05:37,10:24,23:45,0.18,4,16:46,-16:43,D,D
