Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-05-24,Sat,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,43465.6,10:46,14:28,21:32,04:13,16:41,0.54,7,21:60,-06:23,D,G
2087-05-25,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,43466.6,10:49,14:32,21:36,05:14,17:17,0.43,6,22:51,-01:43,D,G
2087-05-26,Mon,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,43467.6,10:53,14:36,21:41,06:17,17:55,0.32,5,23:43,+03:10,D,G
2087-05-27,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,43468.6,10:57,14:40,21:45,07:22,18:33,0.21,4,00:36,+08:01,D,D
2087-05-28,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:21,04:42,43469.6,11:01,14:43,21:50,08:29,19:15,0.12,3,01:32,+12:31,D,D
2087-05-29,Thu,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,43470.6,11:05,14:47,21:54,09:38,20:02,0.06,2,02:31,+16:21,D,D
2087-05-30,Fri,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:44,11:23,04:42,43471.6,11:08,14:51,21:59,10:46,20:53,0.01,1,03:32,+19:10,D,D
2087-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,43472.6,11:12,14:55,22:02,11:51,21:51,0.0,0,04:35,+20:42,D,D
2087-06-01,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,43473.6,11:16,14:59,22:06,12:51,22:52,0.02,1,05:38,+20:49,D,D
2087-06-02,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,43474.6,11:20,15:03,22:11,13:44,23:57,0.06,2,06:39,+19:34,D,D
2087-06-03,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,43475.6,11:24,15:07,22:15,14:31,01:01,0.13,3,07:37,+17:09,D,D
2087-06-04,Wed,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,43476.6,11:27,15:11,22:20, ... ,02:03,0.21,4,08:32,+13:51,D,D
2087-06-05,Thu,10:51,22:00,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,43477.6,11:31,15:15,22:24,15:12,03:03,0.3,5,09:24,+09:57,G,D
2087-06-06,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,43478.6,11:35,15:19,22:28,15:49,04:00,0.4,6,10:13,+05:42,G,D
2087-06-07,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,43479.6,11:39,15:23,22:33,16:23,04:55,0.5,7,10:60,+01:19,G,D
2087-06-08,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,43480.6,11:43,15:27,22:37,16:55,05:49,0.6,8,11:46,-03:01,G,G
2087-06-09,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,43481.6,11:47,15:31,22:42,17:28,06:42,0.69,9,12:32,-07:10,G,G
2087-06-10,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,43482.6,11:51,15:35,22:46,18:01,07:34,0.78,10,13:18,-10:60,B,G
2087-06-11,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,43483.6,11:55,15:39,22:50,18:35,08:27,0.85,11,14:05,-14:22,B,G
2087-06-12,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,43484.6,11:59,15:43,22:55,19:12,09:20,0.91,12,14:53,-17:08,B,B
2087-06-13,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,43485.6,12:03,15:47,22:59,19:53,10:13,0.96,13,15:44,-19:10,B,B
2087-06-14,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,43486.6,12:07,15:50,23:03,20:37,11:04,0.99,14,16:35,-20:20,B,B
2087-06-15,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,43487.6,12:11,15:54,23:07,21:26,11:54,1.0,14,17:28,-20:32,B,B
2087-06-16,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,43488.6,12:16,15:58,23:12,22:18,12:40,0.99,13,18:21,-19:44,B,B
2087-06-17,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,43489.6,12:20,16:02,23:16,23:13,13:23,0.97,12,19:14,-17:56,B,B
2087-06-18,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,43490.6,12:24,16:06,23:19,00:10,14:04,0.92,11,20:06,-15:12,B,B
2087-06-19,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,43491.6,12:28,16:10,23:23,01:09,14:42,0.85,10,20:58,-11:42,G,B
2087-06-20,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,43492.6,12:32,16:14,23:28,02:08, ... ,0.77,9,21:49,-07:34,G,B
2087-06-21,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,43493.6,12:36,16:18,23:32,03:07,15:19,0.68,8,22:39,-02:59,G,G
2087-06-22,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,43494.6,12:40,16:22,23:36,04:08,15:55,0.57,7,23:30,+01:48,D,G
2087-06-23,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,43495.6,12:44,16:26,23:40,05:10,16:33,0.46,6,00:22,+06:35,D,G
2087-06-24,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,43496.6,12:48,16:30,23:44,06:15,17:12,0.34,5,01:16,+11:06,D,G
2087-06-25,Wed,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43497.6,12:53,16:34,23:49,07:20,17:55,0.24,4,02:12,+15:05,D,D
2087-06-26,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43498.6,12:57,16:38,23:53,08:27,18:42,0.15,3,03:10,+18:12,D,D
2087-06-27,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,43499.6,13:01,16:42,23:57,09:32,19:35,0.07,2,04:11,+20:12,D,D
2087-06-28,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,43500.6,13:05,16:46,00:01,10:34,20:34,0.02,1,05:13,+20:53,D,D
2087-06-29,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,43501.6,13:10,16:50,00:05,11:30,21:36,0.0,0,06:14,+20:12,D,D
2087-06-30,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,43502.6,13:14,16:54,00:09,12:21,22:41,0.01,1,07:14,+18:16,D,D
2087-07-01,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,43503.6,13:18,16:58,00:13,13:05,23:45,0.04,2,08:11,+15:18,D,D
2087-07-02,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,43504.6,13:23,17:01,00:17,13:45,00:47,0.1,3,09:04,+11:34,D,D
2087-07-03,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,43505.6,13:27,17:05,00:21,14:21,01:47,0.17,4,09:55,+07:23,D,D
2087-07-04,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,43506.6,13:32,17:09,00:25,14:55,02:44,0.25,5,10:44,+02:59,G,D
2087-07-05,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,43507.6,13:36,17:13,00:28, ... ,03:39,0.34,6,11:30,-01:26,G,D
2087-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,43508.6,13:40,17:17,00:32,15:28,04:33,0.44,7,12:17,-05:42,G,D
2087-07-07,Mon,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,43509.6,13:45,17:21,00:36,16:01,05:26,0.54,8,13:03,-09:40,G,D
2087-07-08,Tue,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,43510.6,13:49,17:25,00:40,16:35,06:20,0.63,9,13:49,-13:12,G,G
2087-07-09,Wed,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:52,11:31,04:49,43511.6,13:52,17:29,00:44,17:11,07:13,0.72,10,14:37,-16:11,B,G
2087-07-10,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,43512.6,13:57,17:33,00:47,17:50,08:05,0.8,11,15:27,-18:29,B,G
2087-07-11,Fri,10:48,22:08,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,43513.6,14:01,17:37,00:51,18:33,08:57,0.87,12,16:18,-19:59,B,G
2087-07-12,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,43514.6,14:06,17:41,00:55,19:20,09:48,0.93,13,17:10,-20:32,B,B
2087-07-13,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,43515.6,14:10,17:45,00:59,20:11,10:36,0.97,14,18:04,-20:06,B,B
2087-07-14,Mon,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,43516.6,14:15,17:49,01:03,21:05,11:21,0.99,15,18:57,-18:37,B,B
2087-07-15,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,43517.6,14:19,17:53,01:06,22:02,12:03,1.0,14,19:51,-16:10,B,B
2087-07-16,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,43518.6,14:23,17:57,01:10,23:01,12:43,0.98,13,20:44,-12:50,B,B
2087-07-17,Thu,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,43519.6,14:28,18:01,01:14,00:01,13:21,0.94,12,21:36,-08:48,B,B
2087-07-18,Fri,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,43520.6,14:32,18:05,01:18,01:01,13:58,0.88,11,22:27,-04:15,G,B
2087-07-19,Sat,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,43521.6,14:37,18:08,01:21,02:02,14:35,0.8,10,23:19,+00:33,G,B
2087-07-20,Sun,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,43522.6,14:41,18:12,01:25,03:04, ... ,0.7,9,00:11,+05:23,G,B
2087-07-21,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:30,10:49,11:26,04:50,43523.6,14:46,18:16,01:28,04:07,15:13,0.59,8,01:04,+09:58,D,G
2087-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,43524.6,14:50,18:20,01:31,05:11,15:54,0.48,7,01:59,+14:02,D,G
2087-07-23,Wed,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:25,04:51,43525.6,14:55,18:24,01:35,06:15,16:39,0.37,6,02:56,+17:21,D,G
2087-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,43526.6,14:59,18:28,01:38,07:19,17:28,0.26,5,03:54,+19:38,D,D
2087-07-25,Fri,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:24,04:51,43527.6,15:04,18:32,01:42,08:21,18:23,0.17,4,04:54,+20:43,D,D
2087-07-26,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,43528.6,15:08,18:36,01:45,09:18,19:22,0.09,3,05:55,+20:31,D,D
2087-07-27,Sun,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,43529.6,15:11,18:40,01:49,10:11,20:24,0.04,2,06:54,+19:04,D,D
2087-07-28,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,43530.6,15:16,18:44,01:52,10:57,21:28,0.01,1,07:51,+16:31,D,D
2087-07-29,Tue,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,43531.6,15:20,18:48,01:56,11:39,22:30,0.0,0,08:45,+13:06,D,D
2087-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,43532.6,15:25,18:52,01:59,12:17,23:31,0.02,1,09:37,+09:06,D,D
2087-07-31,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,43533.6,15:29,18:56,02:03,12:53,00:30,0.07,2,10:26,+04:47,D,D
2087-08-01,Fri,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,43534.6,15:34,19:00,02:06,13:26,01:27,0.13,3,11:14,+00:20,D,D
2087-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,43535.6,15:38,19:04,02:09,14:00,02:22,0.2,4,12:01,-04:00,D,D
2087-08-03,Sun,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,43536.6,15:43,19:08,02:13,14:34,03:16,0.28,5,12:47,-08:06,G,D
2087-08-04,Mon,10:27,22:22,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,43537.6,15:47,19:12,02:16, ... ,04:10,0.37,6,13:34,-11:47,G,D
2087-08-05,Tue,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,43538.6,15:52,19:16,02:19,15:09,05:03,0.47,7,14:21,-14:58,G,D
2087-08-06,Wed,10:25,22:23,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,43539.6,15:56,19:19,02:23,15:47,05:56,0.56,8,15:10,-17:31,G,D
2087-08-07,Thu,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:38,11:15,04:50,43540.6,16:01,19:23,02:26,16:28,06:48,0.65,9,15:60,-19:18,G,G
2087-08-08,Fri,10:22,22:24,23:01,23:19,23:38,10:00,10:19,10:38,11:14,04:49,43541.6,16:05,19:27,02:28,17:13,07:39,0.74,10,16:51,-20:13,B,G
2087-08-09,Sat,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,43542.6,16:10,19:31,02:31,18:02,08:28,0.82,11,17:44,-20:11,B,G
2087-08-10,Sun,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,43543.6,16:14,19:35,02:34,18:55,09:14,0.89,12,18:37,-19:08,B,B
2087-08-11,Mon,10:18,22:26,23:02,23:21,23:40,09:58,10:16,10:35,11:12,04:49,43544.6,16:19,19:39,02:38,19:51,09:58,0.95,13,19:31,-17:04,B,B
2087-08-12,Tue,10:17,22:26,23:03,23:21,23:40,09:57,10:15,10:34,11:11,04:49,43545.6,16:23,19:43,02:41,20:49,10:39,0.98,14,20:25,-14:03,B,B
2087-08-13,Wed,10:15,22:27,23:03,23:22,23:41,09:56,10:15,10:33,11:10,04:49,43546.6,16:28,19:47,02:44,21:50,11:19,1.0,14,21:18,-10:13,B,B
2087-08-14,Thu,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:09,04:48,43547.6,16:31,19:51,02:47,22:51,11:57,0.99,13,22:11,-05:46,B,B
2087-08-15,Fri,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,43548.6,16:35,19:55,02:50,23:53,12:35,0.96,12,23:04,+00:56,B,B
2087-08-16,Sat,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:31,11:07,04:48,43549.6,16:40,19:59,02:53,00:56,13:14,0.9,11,23:57,+04:01,G,B
2087-08-17,Sun,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,43550.6,16:44,20:03,02:56,02:00,13:55,0.82,10,00:51,+08:46,G,B
2087-08-18,Mon,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:29,11:05,04:47,43551.6,16:49,20:07,02:59,03:04,14:39,0.73,9,01:47,+13:03,G,B
2087-08-19,Tue,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,43552.6,16:53,20:11,03:03,04:09, ... ,0.62,8,02:44,+16:34,D,G
2087-08-20,Wed,10:06,22:31,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,43553.6,16:58,20:15,03:06,05:12,15:27,0.5,7,03:42,+19:05,D,G
2087-08-21,Thu,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,43554.6,17:02,20:19,03:09,06:14,16:19,0.39,6,04:41,+20:27,D,G
2087-08-22,Fri,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,43555.6,17:07,20:23,03:12,07:11,17:16,0.28,5,05:40,+20:34,D,D
2087-08-23,Sat,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,43556.6,17:11,20:26,03:15,08:04,18:15,0.19,4,06:39,+19:29,D,D
2087-08-24,Sun,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:23,10:58,04:46,43557.6,17:16,20:30,03:17,08:52,19:17,0.11,3,07:35,+17:18,D,D
2087-08-25,Mon,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:22,10:57,04:45,43558.6,17:20,20:34,03:19,09:35,20:18,0.05,2,08:29,+14:13,D,D
2087-08-26,Tue,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,43559.6,17:25,20:38,03:22,10:14,21:19,0.02,1,09:21,+10:29,D,D
2087-08-27,Wed,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,43560.6,17:29,20:42,03:25,10:50,22:18,0.0,0,10:11,+06:20,D,D
2087-08-28,Thu,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,43561.6,17:34,20:46,03:28,11:25,23:15,0.01,1,10:59,+01:59,D,D
2087-08-29,Fri,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,43562.6,17:38,20:50,03:31,11:59,00:11,0.04,2,11:46,-02:21,D,D
2087-08-30,Sat,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:52,04:44,43563.6,17:43,20:54,03:34,12:33,01:06,0.09,3,12:32,-06:31,D,D
2087-08-31,Sun,09:49,22:36,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,43564.6,17:46,20:58,03:37,13:08,02:00,0.15,4,13:19,-10:20,D,D
2087-09-01,Mon,09:47,22:37,23:13,23:31,23:50,09:37,09:55,10:14,10:49,04:44,43565.6,17:51,21:02,03:40,13:45,02:54,0.22,5,14:06,-13:40,G,D
2087-09-02,Tue,09:46,22:38,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,43566.6,17:55,21:06,03:43,14:24,03:47,0.31,6,14:54,-16:24,G,D
2087-09-03,Wed,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,43567.6,18:00,21:10,03:45, ... ,04:39,0.4,7,15:43,-18:26,G,D
2087-09-04,Thu,09:42,22:39,23:14,23:33,23:51,09:33,09:52,10:10,10:46,04:42,43568.6,18:04,21:14,03:48,15:07,05:30,0.49,8,16:33,-19:39,G,D
2087-09-05,Fri,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,43569.6,18:09,21:18,03:51,15:54,06:19,0.59,9,17:24,-19:59,G,G
2087-09-06,Sat,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,43570.6,18:13,21:22,03:54,16:44,07:06,0.68,10,18:17,-19:21,G,G
2087-09-07,Sun,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,43571.6,18:18,21:26,03:57,17:38,07:50,0.77,11,19:09,-17:44,B,G
2087-09-08,Mon,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,43572.6,18:22,21:30,03:59,18:35,08:32,0.85,12,20:03,-15:10,B,G
2087-09-09,Tue,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,43573.6,18:27,21:33,04:02,19:34,09:12,0.92,13,20:56,-11:42,B,B
2087-09-10,Wed,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,43574.6,18:31,21:37,04:04,20:35,09:52,0.97,14,21:49,-07:30,B,B
2087-09-11,Thu,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,43575.6,18:36,21:41,04:07,21:37,10:30,0.99,15,22:43,-02:46,B,B
2087-09-12,Fri,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,43576.6,18:40,21:45,04:09,22:41,11:10,1.0,14,23:37,+02:14,B,B
2087-09-13,Sat,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,43577.6,18:45,21:49,04:12,23:46,11:51,0.97,13,00:33,+07:12,B,B
2087-09-14,Sun,09:24,22:44,23:19,23:38,23:57,09:21,09:39,09:58,10:33,04:39,43578.6,18:50,21:53,04:15,00:52,12:35,0.92,12,01:30,+11:46,B,B
2087-09-15,Mon,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,43579.6,18:54,21:57,04:18,01:59,13:23,0.84,11,02:28,+15:37,G,B
2087-09-16,Tue,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,43580.6,18:59,22:01,04:20,03:04,14:15,0.75,10,03:28,+18:29,G,B
2087-09-17,Wed,09:19,22:45,23:21,23:40,23:58,09:17,09:36,09:54,10:30,04:38,43581.6,19:03,22:05,04:23,04:08, ... ,0.64,9,04:28,+20:09,D,G
2087-09-18,Thu,09:17,22:46,23:22,23:40,23:59,09:16,09:34,09:53,10:28,04:38,43582.6,19:07,22:09,04:26,05:07,15:12,0.53,8,05:28,+20:32,D,G
2087-09-19,Fri,09:15,22:47,23:22,23:41,23:59,09:14,09:33,09:52,10:27,04:37,43583.6,19:11,22:13,04:28,06:01,16:10,0.42,7,06:27,+19:42,D,G
2087-09-20,Sat,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:50,10:26,04:37,43584.6,19:16,22:17,04:31,06:50,17:11,0.31,6,07:23,+17:46,D,G
2087-09-21,Sun,09:11,22:48,23:23,23:42,00:01,09:12,09:30,09:49,10:25,04:37,43585.6,19:21,22:21,04:34,07:33,18:12,0.22,5,08:17,+14:56,D,D
2087-09-22,Mon,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,43586.6,19:25,22:25,04:36,08:13,19:11,0.14,4,09:09,+11:26,D,D
2087-09-23,Tue,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,43587.6,19:30,22:29,04:39,08:50,20:10,0.07,3,09:58,+07:28,D,D
2087-09-24,Wed,09:06,22:49,23:25,23:44,00:02,09:08,09:27,09:45,10:21,04:35,43588.6,19:34,22:33,04:42,09:24,21:07,0.03,2,10:46,+03:15,D,D
2087-09-25,Thu,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:44,10:20,04:35,43589.6,19:39,22:37,04:44,09:58,22:02,0.01,1,11:33,-01:01,D,D
2087-09-26,Fri,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,43590.6,19:44,22:41,04:47,10:32,22:57,0.0,0,12:19,-05:10,D,D
2087-09-27,Sat,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:41,10:17,04:34,43591.6,19:48,22:44,04:49,11:07,23:51,0.02,1,13:05,-09:03,D,D
2087-09-28,Sun,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,43592.6,19:53,22:48,04:51,11:43,00:45,0.05,2,13:52,-12:29,D,D
2087-09-29,Mon,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,43593.6,19:58,22:52,04:54,12:22,01:39,0.1,3,14:39,-15:23,D,D
2087-09-30,Tue,08:54,22:53,23:29,23:47,00:06,09:00,09:19,09:38,10:13,04:33,43594.6,20:02,22:56,04:57,13:03,02:31,0.17,4,15:28,-17:36,D,D
2087-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,43595.6,20:07,23:00,04:59,13:48,03:22,0.24,5,16:17,-19:03,G,D
2087-10-02,Thu,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,43596.6,20:12,23:04,05:02,14:36,04:11,0.33,6,17:07,-19:39,G,D
2087-10-03,Fri,08:47,22:55,23:30,23:49,00:09,08:56,09:15,09:34,10:10,04:33,43597.6,20:17,23:08,05:05, ... ,04:58,0.42,7,17:58,-19:21,G,D
2087-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,43598.6,20:21,23:12,05:07,15:28,05:43,0.52,8,18:50,-18:08,G,D
2087-10-05,Sun,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,43599.6,20:26,23:16,05:10,16:22,06:25,0.61,9,19:41,-15:59,G,G
2087-10-06,Mon,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,43600.6,20:30,23:20,05:13,17:19,07:05,0.71,10,20:33,-12:59,B,G
2087-10-07,Tue,08:38,22:57,23:33,23:52,00:12,08:50,09:10,09:29,10:05,04:31,43601.6,20:35,23:24,05:15,18:17,07:44,0.8,11,21:25,-09:11,B,G
2087-10-08,Wed,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,43602.6,20:39,23:28,05:18,19:18,08:22,0.88,12,22:18,-04:45,B,B
2087-10-09,Thu,08:35,22:58,23:34,23:54,00:13,08:48,09:07,09:26,10:03,04:31,43603.6,20:44,23:32,05:21,20:20,09:01,0.94,13,23:12,+00:07,B,B
2087-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,43604.6,20:49,23:36,05:23,21:25,09:42,0.99,14,00:08,+05:08,B,B
2087-10-11,Sat,08:30,23:00,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,43605.6,20:54,23:40,05:26,22:32,10:26,1.0,14,01:05,+09:58,B,B
2087-10-12,Sun,08:28,23:00,23:37,23:56,00:16,08:44,09:03,09:23,09:59,04:30,43606.6,20:59,23:44,05:29,23:40,11:14,0.98,13,02:05,+14:15,B,B
2087-10-13,Mon,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,43607.6,21:03,23:48,05:30,00:48,12:06,0.94,12,03:06,+17:36,B,B
2087-10-14,Tue,08:24,23:02,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,43608.6,21:08,23:51,05:33,01:55,13:03,0.87,11,04:09,+19:45,G,B
2087-10-15,Wed,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,43609.6,21:13,23:55,05:36,02:58,14:03,0.78,10,05:11,+20:33,G,B
