Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-05-24,Wed,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:19,00:40,24107.7,10:45,15:28,21:31,12:52,00:53,0.52,7,10:23,+07:58,G,D
2034-05-25,Thu,10:45,18:02,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,24108.7,10:49,15:31,21:35,13:29,01:47,0.62,8,11:11,+04:15,G,G
2034-05-26,Fri,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,24109.7,10:53,15:35,21:39,14:04,02:40,0.71,9,11:57,+00:25,B,G
2034-05-27,Sat,10:46,18:01,18:39,18:58,19:18,06:04,06:23,06:42,07:20,00:41,24110.7,10:57,15:39,21:44,14:38,03:32,0.79,10,12:43,-03:22,B,G
2034-05-28,Sun,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,24111.7,11:00,15:43,21:48,15:11,04:24,0.86,11,13:29,-06:59,B,G
2034-05-29,Mon,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:22,00:41,24112.7,11:03,15:47,21:53,15:46,05:16,0.92,12,14:16,-10:18,B,B
2034-05-30,Tue,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,24113.7,11:07,15:51,21:57,16:22,06:08,0.96,13,15:03,-13:12,B,B
2034-05-31,Wed,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:23,00:41,24114.7,11:11,15:55,22:01,17:01,06:59,0.99,14,15:52,-15:32,B,B
2034-06-01,Thu,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,24115.7,11:15,15:59,22:06,17:43,07:51,1.0,14,16:42,-17:12,B,B
2034-06-02,Fri,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,24116.7,11:19,16:03,22:10,18:28,08:41,0.99,13,17:34,-18:05,B,B
2034-06-03,Sat,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,24117.7,11:23,16:07,22:15,19:16,09:29,0.96,12,18:26,-18:06,B,B
2034-06-04,Sun,10:51,17:59,18:38,18:57,19:16,06:07,06:27,06:46,07:24,00:42,24118.7,11:26,16:11,22:19,20:08,10:15,0.91,11,19:18,-17:13,B,B
2034-06-05,Mon,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,24119.7,11:30,16:15,22:24,21:02,10:59,0.85,10,20:10,-15:29,G,B
2034-06-06,Tue,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,24120.7,11:34,16:19,22:28,21:58,11:41,0.77,9,21:02,-12:56,G,B
2034-06-07,Wed,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,24121.7,11:38,16:23,22:32,22:56, ... ,0.68,8,21:54,-09:42,G,G
2034-06-08,Thu,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,24122.7,11:42,16:27,22:37,23:55,12:21,0.57,7,22:46,-05:54,D,G
2034-06-09,Fri,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:27,00:43,24123.7,11:46,16:31,22:41,00:55,13:00,0.46,6,23:38,-01:43,D,G
2034-06-10,Sat,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:49,07:27,00:43,24124.7,11:50,16:35,22:45,01:57,13:39,0.35,5,00:31,+02:40,D,G
2034-06-11,Sun,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,24125.7,11:55,16:38,22:49,03:01,14:20,0.25,4,01:25,+06:60,D,G
2034-06-12,Mon,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,24126.7,11:59,16:42,22:53,04:07,15:04,0.15,3,02:21,+11:01,D,D
2034-06-13,Tue,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:50,07:28,00:44,24127.7,12:03,16:46,22:57,05:14,15:50,0.08,2,03:20,+14:26,D,D
2034-06-14,Wed,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,24128.7,12:07,16:50,23:02,06:20,16:42,0.03,1,04:20,+16:57,D,D
2034-06-15,Thu,10:54,17:59,18:38,18:58,19:17,06:11,06:30,06:50,07:29,00:44,24129.7,12:10,16:54,23:06,07:24,17:38,0.0,0,05:21,+18:22,D,D
2034-06-16,Fri,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,24130.7,12:14,16:58,23:10,08:23,18:38,0.01,1,06:23,+18:34,D,D
2034-06-17,Sat,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,24131.7,12:18,17:02,23:15,09:17,19:40,0.04,2,07:23,+17:34,D,D
2034-06-18,Sun,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,24132.7,12:22,17:06,23:19,10:05,20:42,0.1,3,08:20,+15:33,D,D
2034-06-19,Mon,10:54,18:00,18:38,18:58,19:18,06:12,06:32,06:51,07:30,00:45,24133.7,12:27,17:10,23:23,10:49,21:42,0.18,4,09:15,+12:44,D,D
2034-06-20,Tue,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,24134.7,12:31,17:14,23:27,11:28,22:41,0.26,5,10:07,+09:22,G,D
2034-06-21,Wed,10:54,18:00,18:39,18:59,19:18,06:12,06:32,06:52,07:30,00:45,24135.7,12:35,17:18,23:31, ... ,23:38,0.36,6,10:56,+05:39,G,D
2034-06-22,Thu,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,24136.7,12:39,17:22,23:36,12:04,00:32,0.46,7,11:43,+01:48,G,D
2034-06-23,Fri,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,24137.7,12:44,17:26,23:40,12:38,01:25,0.56,8,12:30,-02:03,G,D
2034-06-24,Sat,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,24138.7,12:48,17:30,23:44,13:12,02:17,0.65,9,13:16,-05:45,G,G
2034-06-25,Sun,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,24139.7,12:52,17:34,23:48,13:47,03:09,0.74,10,14:02,-09:12,B,G
2034-06-26,Mon,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,24140.7,12:56,17:38,23:52,14:22,04:01,0.81,11,14:49,-12:15,B,G
2034-06-27,Tue,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,24141.7,13:01,17:42,23:56,15:00,04:53,0.88,12,15:37,-14:48,B,G
2034-06-28,Wed,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,24142.7,13:05,17:46,00:00,15:40,05:45,0.94,13,16:27,-16:44,B,B
2034-06-29,Thu,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,24143.7,13:09,17:49,00:04,16:24,06:36,0.97,14,17:18,-17:55,B,B
2034-06-30,Fri,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,24144.7,13:14,17:53,00:08,17:11,07:26,0.99,15,18:10,-18:14,B,B
2034-07-01,Sat,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,24145.7,13:18,17:57,00:12,18:02,08:13,1.0,14,19:03,-17:40,B,B
2034-07-02,Sun,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,24146.7,13:22,18:01,00:16,18:56,08:59,0.98,13,19:56,-16:11,B,B
2034-07-03,Mon,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,24147.7,13:26,18:05,00:20,19:53,09:41,0.94,12,20:50,-13:50,B,B
2034-07-04,Tue,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,24148.7,13:30,18:09,00:24,20:51,10:22,0.88,11,21:42,-10:45,G,B
2034-07-05,Wed,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,24149.7,13:34,18:13,00:28,21:49,11:02,0.8,10,22:34,-07:04,G,B
2034-07-06,Thu,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:52,07:31,00:49,24150.7,13:39,18:17,00:32,22:49,11:41,0.71,9,23:26,-02:57,G,B
2034-07-07,Fri,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,24151.7,13:43,18:21,00:35,23:50, ... ,0.6,8,00:18,+01:22,D,G
2034-07-08,Sat,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:31,00:49,24152.7,13:48,18:25,00:39,00:52,12:20,0.49,7,01:11,+05:41,D,G
2034-07-09,Sun,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,24153.7,13:52,18:29,00:43,01:55,13:01,0.38,6,02:06,+09:44,D,G
2034-07-10,Mon,10:49,18:07,18:46,19:05,19:24,06:13,06:32,06:52,07:30,00:49,24154.7,13:56,18:33,00:47,02:59,13:45,0.27,5,03:02,+13:18,D,G
2034-07-11,Tue,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,24155.7,14:01,18:37,00:51,04:03,14:33,0.17,4,04:00,+16:06,D,D
2034-07-12,Wed,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,24156.7,14:05,18:41,00:55,05:07,15:25,0.09,3,04:60,+17:55,D,D
2034-07-13,Thu,10:47,18:09,18:47,19:06,19:26,06:13,06:32,06:51,07:29,00:50,24157.7,14:10,18:45,00:59,06:08,16:22,0.04,2,06:00,+18:36,D,D
2034-07-14,Fri,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,24158.7,14:14,18:49,01:02,07:04,17:22,0.01,1,07:00,+18:06,D,D
2034-07-15,Sat,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:29,00:50,24159.7,14:19,18:53,01:06,07:55,18:23,0.0,0,07:58,+16:31,D,D
2034-07-16,Sun,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,24160.7,14:23,18:56,01:09,08:41,19:25,0.03,1,08:54,+14:01,D,D
2034-07-17,Mon,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,24161.7,14:27,19:00,01:13,09:23,20:26,0.07,2,09:48,+10:51,D,D
2034-07-18,Tue,10:43,18:11,18:49,19:09,19:28,06:11,06:30,06:50,07:28,00:50,24162.7,14:32,19:04,01:16,10:01,21:24,0.14,3,10:38,+07:13,D,D
2034-07-19,Wed,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,24163.7,14:36,19:08,01:20,10:37,22:21,0.21,4,11:27,+03:22,D,D
2034-07-20,Thu,10:42,18:13,18:50,19:10,19:29,06:11,06:30,06:49,07:27,00:50,24164.7,14:41,19:12,01:24,11:12,23:15,0.3,5,12:14,+00:31,G,D
2034-07-21,Fri,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:49,07:26,00:50,24165.7,14:44,19:16,01:27,11:46,00:09,0.39,6,13:01,-04:19,G,D
2034-07-22,Sat,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:26,00:50,24166.7,14:49,19:20,01:31, ... ,01:01,0.49,7,13:47,-07:52,G,D
2034-07-23,Sun,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,24167.7,14:53,19:24,01:34,12:21,01:53,0.58,8,14:34,-11:04,G,D
2034-07-24,Mon,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:25,00:50,24168.7,14:58,19:28,01:38,12:58,02:45,0.67,9,15:21,-13:49,G,G
2034-07-25,Tue,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,24169.7,15:02,19:32,01:41,13:37,03:37,0.76,10,16:10,-15:58,B,G
2034-07-26,Wed,10:36,18:16,18:53,19:12,19:32,06:08,06:27,06:46,07:23,00:50,24170.7,15:07,19:36,01:45,14:19,04:28,0.84,11,17:00,-17:26,B,G
2034-07-27,Thu,10:35,18:16,18:54,19:13,19:32,06:07,06:26,06:46,07:23,00:50,24171.7,15:11,19:40,01:48,15:05,05:19,0.9,12,17:52,-18:06,B,B
2034-07-28,Fri,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:22,00:50,24172.7,15:15,19:44,01:52,15:55,06:07,0.95,13,18:45,-17:53,B,B
2034-07-29,Sat,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:22,00:50,24173.7,15:20,19:48,01:55,16:48,06:54,0.99,14,19:39,-16:44,B,B
2034-07-30,Sun,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,24174.7,15:24,19:52,01:59,17:44,07:39,1.0,14,20:33,-14:41,B,B
2034-07-31,Mon,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,24175.7,15:29,19:56,02:02,18:42,08:21,0.99,13,21:26,-11:48,B,B
2034-08-01,Tue,10:31,18:19,18:56,19:15,19:34,06:05,06:23,06:43,07:20,00:50,24176.7,15:33,20:00,02:06,19:42,09:02,0.96,12,22:20,-08:13,B,B
2034-08-02,Wed,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,24177.7,15:38,20:03,02:08,20:43,09:42,0.9,11,23:13,-04:09,G,B
2034-08-03,Thu,10:28,18:20,18:57,19:16,19:35,06:03,06:22,06:41,07:18,00:49,24178.7,15:42,20:07,02:11,21:44,10:21,0.83,10,00:06,+00:12,G,B
2034-08-04,Fri,10:27,18:21,18:58,19:17,19:36,06:03,06:21,06:40,07:17,00:50,24179.7,15:47,20:11,02:15,22:46,11:02,0.73,9,00:60,+04:34,G,B
2034-08-05,Sat,10:26,18:22,18:58,19:17,19:36,06:02,06:21,06:40,07:16,00:49,24180.7,15:51,20:15,02:18,23:48,11:45,0.63,8,01:54,+08:43,G,G
2034-08-06,Sun,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:16,00:49,24181.7,15:56,20:19,02:21,00:51, ... ,0.51,7,02:49,+12:24,D,G
2034-08-07,Mon,10:24,18:23,18:59,19:18,19:37,06:01,06:19,06:38,07:15,00:49,24182.7,15:59,20:23,02:25,01:54,12:30,0.4,6,03:46,+15:22,D,G
2034-08-08,Tue,10:22,18:23,19:00,19:19,19:38,06:00,06:19,06:37,07:14,00:49,24183.7,16:04,20:27,02:28,02:56,13:20,0.29,5,04:44,+17:26,D,G
2034-08-09,Wed,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:13,00:49,24184.7,16:08,20:31,02:31,03:57,14:13,0.19,4,05:43,+18:27,D,D
2034-08-10,Thu,10:19,18:24,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,24185.7,16:13,20:35,02:34,04:53,15:10,0.11,3,06:42,+18:20,D,D
2034-08-11,Fri,10:18,18:25,19:02,19:20,19:39,05:57,06:16,06:35,07:11,00:48,24186.7,16:17,20:39,02:37,05:46,16:10,0.05,2,07:40,+17:09,D,D
2034-08-12,Sat,10:17,18:26,19:02,19:21,19:40,05:57,06:15,06:34,07:10,00:49,24187.7,16:22,20:43,02:41,06:33,17:10,0.01,1,08:36,+15:01,D,D
2034-08-13,Sun,10:16,18:26,19:03,19:21,19:40,05:56,06:14,06:33,07:09,00:48,24188.7,16:26,20:47,02:44,07:17,18:11,0.0,0,09:29,+12:07,D,D
2034-08-14,Mon,10:15,18:27,19:03,19:22,19:40,05:55,06:14,06:32,07:09,00:48,24189.7,16:30,20:51,02:47,07:57,19:10,0.01,1,10:21,+08:40,D,D
2034-08-15,Tue,10:13,18:27,19:04,19:22,19:41,05:54,06:13,06:31,07:08,00:48,24190.7,16:35,20:55,02:50,08:34,20:08,0.04,2,11:11,+04:54,D,D
2034-08-16,Wed,10:12,18:28,19:04,19:23,19:41,05:53,06:12,06:30,07:07,00:47,24191.7,16:39,20:59,02:53,09:10,21:04,0.1,3,11:58,+01:00,D,D
2034-08-17,Thu,10:10,18:28,19:05,19:23,19:42,05:52,06:11,06:29,07:06,00:47,24192.7,16:44,21:03,02:56,09:44,21:58,0.16,4,12:45,-02:50,D,D
2034-08-18,Fri,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:28,07:05,00:47,24193.7,16:48,21:07,02:59,10:20,22:51,0.24,5,13:32,-06:29,G,D
2034-08-19,Sat,10:07,18:29,19:06,19:24,19:43,05:50,06:09,06:28,07:04,00:47,24194.7,16:53,21:11,03:01,10:56,23:44,0.33,6,14:18,-09:49,G,D
2034-08-20,Sun,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:27,07:03,00:46,24195.7,16:57,21:14,03:04,11:34,00:36,0.42,7,15:05,-12:43,G,D
2034-08-21,Mon,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:26,07:01,00:46,24196.7,17:02,21:18,03:07, ... ,01:28,0.51,8,15:53,-15:05,G,D
2034-08-22,Tue,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:24,07:00,00:46,24197.7,17:06,21:22,03:10,12:14,02:19,0.61,9,16:42,-16:47,G,G
2034-08-23,Wed,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:23,06:59,00:46,24198.7,17:11,21:26,03:13,12:58,03:09,0.7,10,17:33,-17:46,B,G
2034-08-24,Thu,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,24199.7,17:15,21:30,03:16,13:46,03:58,0.79,11,18:25,-17:54,B,G
2034-08-25,Fri,09:58,18:33,19:09,19:27,19:46,05:44,06:03,06:21,06:57,00:45,24200.7,17:19,21:34,03:19,14:37,04:46,0.86,12,19:18,-17:08,B,G
2034-08-26,Sat,09:57,18:33,19:09,19:28,19:46,05:43,06:02,06:20,06:56,00:45,24201.7,17:23,21:38,03:22,15:31,05:32,0.93,13,20:12,-15:28,B,B
2034-08-27,Sun,09:55,18:34,19:10,19:28,19:47,05:42,06:01,06:19,06:55,00:45,24202.7,17:28,21:42,03:25,16:29,06:15,0.97,14,21:06,-12:54,B,B
2034-08-28,Mon,09:54,18:34,19:10,19:29,19:47,05:41,06:00,06:18,06:54,00:44,24203.7,17:32,21:46,03:28,17:29,06:57,1.0,14,22:00,-09:32,B,B
2034-08-29,Tue,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:53,00:44,24204.7,17:37,21:50,03:31,18:30,07:39,1.0,14,22:55,-05:33,B,B
2034-08-30,Wed,09:51,18:35,19:11,19:30,19:48,05:39,05:57,06:16,06:51,00:44,24205.7,17:41,21:54,03:34,19:33,08:19,0.97,12,23:49,-01:11,B,B
2034-08-31,Thu,09:49,18:36,19:12,19:30,19:49,05:38,05:56,06:15,06:50,00:44,24206.7,17:46,21:58,03:37,20:36,09:01,0.92,12,00:44,+03:19,B,B
2034-09-01,Fri,09:48,18:37,19:12,19:31,19:49,05:37,05:55,06:14,06:49,00:43,24207.7,17:50,22:02,03:40,21:40,09:44,0.85,10,01:40,+07:40,G,B
2034-09-02,Sat,09:45,18:37,19:13,19:31,19:50,06:35,06:54,07:12,07:48,01:43,24208.7,17:55,22:06,03:42,22:44,11:29,0.76,10,02:36,+11:34,G,B
2034-09-03,Sun,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,24209.6,17:59,21:09,03:45,00:48, ... ,0.66,9,03:31,+14:36,G,G
2034-09-04,Mon,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,24210.6,18:04,21:13,03:48,01:50,12:18,0.54,8,04:29,+16:56,D,G
2034-09-05,Tue,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,24211.6,18:08,21:17,03:50,02:51,13:10,0.43,7,05:28,+18:13,D,G
2034-09-06,Wed,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,24212.6,18:13,21:21,03:53,03:48,14:05,0.32,6,06:26,+18:26,D,G
2034-09-07,Thu,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,24213.6,18:17,21:25,03:55,04:40,15:02,0.22,5,07:23,+17:35,D,D
2034-09-08,Fri,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,24214.6,18:22,21:29,03:58,05:29,16:01,0.14,4,08:18,+15:46,D,D
2034-09-09,Sat,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:39,01:40,24215.6,18:26,21:33,04:01,06:13,17:01,0.07,3,09:12,+13:10,D,D
2034-09-10,Sun,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,24216.6,18:31,21:37,04:04,06:53,17:59,0.03,2,10:03,+09:57,D,D
2034-09-11,Mon,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,24217.6,18:35,21:41,04:07,07:31,18:57,0.0,1,10:53,+06:20,D,D
2034-09-12,Tue,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,24218.6,18:39,21:45,04:09,08:07,19:53,0.0,0,11:41,+02:30,D,D
2034-09-13,Wed,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:35,01:39,24219.6,18:44,21:49,04:12,08:42,20:48,0.02,1,12:28,-01:22,D,D
2034-09-14,Thu,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,24220.6,18:48,21:53,04:15,09:17,21:42,0.06,2,13:15,-05:06,D,D
2034-09-15,Fri,09:22,19:44,20:19,20:38,20:57,06:19,06:38,06:57,07:32,01:38,24221.6,18:53,21:57,04:17,09:53,22:35,0.11,3,14:01,-08:33,D,D
2034-09-16,Sat,09:21,19:44,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,24222.6,18:57,22:01,04:20,10:31,23:27,0.18,4,14:48,-11:37,D,D
2034-09-17,Sun,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,24223.6,19:02,22:05,04:23,11:10,00:19,0.26,5,15:35,-14:11,G,D
2034-09-18,Mon,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,24224.6,19:06,22:09,04:26,11:52,01:10,0.35,6,16:24,-16:08,G,D
2034-09-19,Tue,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,24225.6,19:11,22:13,04:28, ... ,02:01,0.44,7,17:13,-17:24,G,D
2034-09-20,Wed,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,24226.6,19:16,22:17,04:31,12:37,02:50,0.53,8,18:04,-17:52,G,D
2034-09-21,Thu,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:24,01:36,24227.6,19:20,22:20,04:33,13:26,03:37,0.63,9,18:55,-17:30,G,G
2034-09-22,Fri,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,24228.6,19:25,22:24,04:35,14:18,04:23,0.72,10,19:48,-16:14,B,G
2034-09-23,Sat,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:46,07:22,01:35,24229.6,19:29,22:28,04:38,15:14,05:07,0.81,11,20:41,-14:05,B,G
2034-09-24,Sun,09:06,19:49,20:24,20:43,21:02,06:08,06:26,06:45,07:21,01:35,24230.6,19:34,22:32,04:41,16:12,05:49,0.89,12,21:35,-11:07,B,B
2034-09-25,Mon,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,24231.6,19:39,22:36,04:43,17:12,06:31,0.95,13,22:29,-07:24,B,B
2034-09-26,Tue,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,24232.6,19:43,22:40,04:46,18:15,07:12,0.99,14,23:24,-03:09,B,B
2034-09-27,Wed,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,24233.6,19:48,22:44,04:49,19:19,07:54,1.0,14,00:20,+01:25,B,B
2034-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,24234.6,19:53,22:48,04:51,20:24,08:38,0.99,13,01:17,+05:59,B,B
2034-09-29,Fri,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:14,01:33,24235.6,19:57,22:52,04:54,21:30,09:23,0.94,12,02:15,+10:14,B,B
2034-09-30,Sat,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,24236.6,20:01,22:56,04:57,22:37,10:12,0.87,11,03:14,+13:50,G,B
2034-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,24237.6,20:06,23:00,04:59,23:42,11:05,0.79,10,04:14,+16:32,G,B
2034-10-02,Mon,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,24238.6,20:10,23:04,05:02,00:45,12:00,0.68,9,05:14,+18:08,G,G
2034-10-03,Tue,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,24239.6,20:15,23:08,05:05,01:44, ... ,0.57,8,06:13,+18:36,D,G
2034-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,24240.6,20:20,23:12,05:07,02:38,12:57,0.46,7,07:11,+17:58,D,G
2034-10-05,Thu,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,24241.6,20:25,23:16,05:10,03:27,13:56,0.35,6,08:07,+16:20,D,G
2034-10-06,Fri,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,24242.6,20:29,23:20,05:13,04:12,14:55,0.25,5,09:01,+13:53,D,D
2034-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,24243.6,20:34,23:24,05:15,04:53,15:53,0.17,4,09:52,+10:49,D,D
2034-10-08,Sun,08:37,19:57,20:33,20:52,21:12,05:49,06:08,06:27,07:04,01:31,24244.6,20:39,23:27,05:17,05:31,16:50,0.1,3,10:41,+07:19,D,D
2034-10-09,Mon,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:02,01:31,24245.6,20:44,23:31,05:20,06:07,17:46,0.05,2,11:29,+03:35,D,D
2034-10-10,Tue,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,24246.6,20:48,23:35,05:22,06:42,18:41,0.01,1,12:16,+00:15,D,D
2034-10-11,Wed,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,24247.6,20:53,23:39,05:25,07:17,19:34,0.0,0,13:02,-04:01,D,D
2034-10-12,Thu,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,24248.6,20:58,23:43,05:28,07:52,20:28,0.01,1,13:48,-07:33,D,D
2034-10-13,Fri,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,24249.6,21:03,23:47,05:30,08:29,21:20,0.03,2,14:35,-10:44,D,D
2034-10-14,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,24250.6,21:08,23:51,05:33,09:07,22:12,0.07,3,15:22,-13:27,D,D
2034-10-15,Sun,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,24251.6,21:13,23:55,05:36,09:48,23:04,0.13,4,16:09,-15:36,D,D
