Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-05-24,Thu,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,34699.6,10:45,14:27,21:30,08:47,19:33,0.1,3,01:33,+13:55,D,D
2063-05-25,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:19,04:41,34700.6,10:48,14:31,21:35,09:50,20:06,0.05,2,02:22,+18:59,D,D
2063-05-26,Sat,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,34701.6,10:52,14:35,21:39,10:56,20:44,0.01,1,03:16,+23:16,D,D
2063-05-27,Sun,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,34702.6,10:56,14:39,21:44,12:03,21:30,0.0,0,04:14,+26:26,D,D
2063-05-28,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,34703.6,11:00,14:43,21:48,13:08,22:24,0.02,1,05:16,+28:05,D,D
2063-05-29,Tue,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,34704.6,11:03,14:47,21:53,14:07,23:27,0.06,2,06:19,+27:59,D,D
2063-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,34705.6,11:07,14:51,21:57,14:59,00:35,0.12,3,07:22,+26:03,D,D
2063-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,34706.6,11:11,14:55,22:02, ... ,01:46,0.21,4,08:23,+22:28,D,D
2063-06-01,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,34707.6,11:15,14:59,22:06,15:43,02:55,0.31,5,09:20,+17:32,G,D
2063-06-02,Sat,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,34708.6,11:19,15:03,22:10,16:20,04:02,0.42,6,10:14,+11:39,G,D
2063-06-03,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,34709.6,11:23,15:07,22:15,16:54,05:07,0.53,7,11:05,+05:13,G,D
2063-06-04,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,34710.6,11:27,15:11,22:19,17:25,06:11,0.64,8,11:55,-01:25,G,G
2063-06-05,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,34711.6,11:31,15:14,22:24,17:56,07:14,0.75,9,12:45,-07:56,B,G
2063-06-06,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:26,04:43,34712.6,11:35,15:18,22:28,18:27,08:18,0.84,10,13:36,-13:60,B,G
2063-06-07,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:48,11:26,04:43,34713.6,11:39,15:22,22:32,19:02,09:23,0.91,11,14:28,-19:18,B,B
2063-06-08,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,34714.6,11:43,15:26,22:36,19:40,10:28,0.96,12,15:23,-23:32,B,B
2063-06-09,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,34715.6,11:47,15:30,22:40,20:23,11:31,0.99,13,16:21,-26:27,B,B
2063-06-10,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,34716.6,11:51,15:34,22:45,21:13,12:29,1.0,14,17:19,-27:52,B,B
2063-06-11,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,34717.6,11:55,15:38,22:49,22:08,13:21,0.99,14,18:17,-27:45,B,B
2063-06-12,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,34718.6,11:58,15:42,22:53,23:06,14:06,0.96,13,19:12,-26:11,B,B
2063-06-13,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,34719.6,12:02,15:46,22:58,00:05,14:44,0.91,12,20:05,-23:22,B,B
2063-06-14,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,34720.6,12:06,15:50,23:02,01:04, ... ,0.84,11,20:55,-19:35,G,B
2063-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,34721.6,12:10,15:54,23:06,02:00,15:17,0.77,10,21:41,-15:02,G,B
2063-06-16,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,34722.6,12:14,15:58,23:10,02:55,15:46,0.69,9,22:25,-09:59,G,G
2063-06-17,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,34723.6,12:18,16:02,23:15,03:48,16:13,0.6,8,23:07,-04:34,D,G
2063-06-18,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,34724.6,12:23,16:06,23:19,04:42,16:38,0.5,7,23:49,+01:02,D,G
2063-06-19,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,34725.6,12:27,16:10,23:23,05:36,17:04,0.4,6,00:32,+06:40,D,G
2063-06-20,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,34726.6,12:31,16:14,23:27,06:33,17:32,0.31,5,01:17,+12:10,D,G
2063-06-21,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,34727.6,12:35,16:18,23:32,07:33,18:02,0.22,4,02:04,+17:19,D,D
2063-06-22,Fri,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,34728.6,12:39,16:21,23:36,08:37,18:37,0.14,3,02:56,+21:51,D,D
2063-06-23,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,34729.6,12:44,16:25,23:40,09:43,19:19,0.07,2,03:52,+25:24,D,D
2063-06-24,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34730.6,12:48,16:29,23:44,10:50,20:09,0.03,1,04:53,+27:36,D,D
2063-06-25,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34731.6,12:52,16:33,23:48,11:53,21:09,0.0,0,05:56,+28:06,D,D
2063-06-26,Tue,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,34732.6,12:57,16:37,23:51,12:50,22:17,0.01,1,07:01,+26:44,D,D
2063-06-27,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,34733.6,13:01,16:41,23:56,13:38,23:29,0.04,2,08:04,+23:33,D,D
2063-06-28,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,34734.6,13:05,16:45,00:00,14:19,00:42,0.1,3,09:03,+18:51,D,D
2063-06-29,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,34735.6,13:08,16:49,00:04,14:55,01:52,0.18,4,09:59,+13:03,D,D
2063-06-30,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,34736.6,13:13,16:53,00:08, ... ,02:59,0.28,5,10:52,+06:36,G,D
2063-07-01,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,34737.6,13:17,16:57,00:12,15:27,04:04,0.39,6,11:42,+00:05,G,D
2063-07-02,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,34738.6,13:21,17:01,00:16,15:58,05:08,0.51,7,12:32,-06:40,G,D
2063-07-03,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,34739.6,13:26,17:05,00:20,16:30,06:11,0.62,8,13:23,-12:49,G,G
2063-07-04,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,34740.6,13:30,17:09,00:24,17:03,07:16,0.72,9,14:14,-18:16,B,G
2063-07-05,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,34741.6,13:35,17:13,00:28,17:39,08:20,0.81,10,15:08,-22:43,B,G
2063-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,34742.6,13:39,17:17,00:32,18:20,09:23,0.88,11,16:04,-25:56,B,B
2063-07-07,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,34743.6,13:43,17:21,00:36,19:08,10:22,0.94,12,17:01,-27:44,B,B
2063-07-08,Sun,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,34744.6,13:48,17:25,00:40,20:00,11:16,0.98,13,17:59,-28:01,B,B
2063-07-09,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,34745.6,13:52,17:29,00:43,20:57,12:03,1.0,14,18:55,-26:51,B,B
2063-07-10,Tue,10:48,22:07,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,34746.6,13:57,17:32,00:47,21:56,12:43,1.0,15,19:49,-24:22,B,B
2063-07-11,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,34747.6,14:01,17:36,00:51,22:55,13:17,0.98,14,20:39,-20:48,B,B
2063-07-12,Thu,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,34748.6,14:05,17:40,00:55,23:52,13:47,0.94,13,21:27,-16:25,B,B
2063-07-13,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,34749.6,14:10,17:44,00:58,00:47,14:15,0.89,12,22:12,-11:26,G,B
2063-07-14,Sat,10:46,22:09,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,34750.6,14:14,17:48,01:01,01:41,14:40,0.82,11,22:55,-06:04,G,B
2063-07-15,Sun,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,34751.6,14:19,17:52,01:05,02:34, ... ,0.75,10,23:37,+00:30,G,B
2063-07-16,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,34752.6,14:23,17:56,01:09,03:27,15:06,0.66,9,00:19,+05:07,G,G
2063-07-17,Tue,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,34753.6,14:27,18:00,01:13,04:22,15:32,0.56,8,01:02,+10:37,D,G
2063-07-18,Wed,10:43,22:12,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,34754.6,14:31,18:04,01:16,05:19,16:00,0.46,7,01:48,+15:50,D,G
2063-07-19,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,34755.6,14:35,18:08,01:20,06:20,16:32,0.36,6,02:37,+20:31,D,G
2063-07-20,Fri,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,34756.6,14:40,18:12,01:24,07:24,17:10,0.27,5,03:31,+24:22,D,D
2063-07-21,Sat,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,34757.6,14:44,18:16,01:27,08:30,17:56,0.18,4,04:29,+27:03,D,D
2063-07-22,Sun,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,34758.6,14:49,18:20,01:31,09:34,18:50,0.1,3,05:31,+28:12,D,D
2063-07-23,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,34759.6,14:53,18:24,01:35,10:34,19:54,0.04,2,06:35,+27:32,D,D
2063-07-24,Tue,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,34760.6,14:58,18:28,01:38,11:27,21:05,0.01,1,07:39,+24:60,D,D
2063-07-25,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,34761.6,15:02,18:32,01:42,12:12,22:19,0.0,0,08:41,+20:45,D,D
2063-07-26,Thu,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,34762.6,15:07,18:36,01:45,12:51,23:32,0.03,1,09:39,+15:11,D,D
2063-07-27,Fri,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,34763.6,15:11,18:39,01:49,13:26,00:43,0.08,2,10:34,+08:44,D,D
2063-07-28,Sat,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:22,04:50,34764.6,15:16,18:43,01:52,13:59,01:51,0.16,3,11:26,+01:53,D,D
2063-07-29,Sun,10:34,22:18,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,34765.6,15:20,18:47,01:56,14:30,02:57,0.26,4,12:18,-04:56,G,D
2063-07-30,Mon,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,34766.6,15:25,18:51,01:58, ... ,04:03,0.36,5,13:09,-11:21,G,D
2063-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,34767.6,15:29,18:55,02:01,15:04,05:08,0.47,6,14:00,-17:05,G,D
2063-08-01,Wed,10:31,22:19,22:57,23:16,23:34,10:05,10:24,10:43,11:20,04:50,34768.6,15:33,18:59,02:05,15:39,06:13,0.58,7,14:54,-21:49,G,G
2063-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,34769.6,15:38,19:03,02:08,16:19,07:17,0.68,8,15:49,-25:21,G,G
2063-08-03,Fri,10:29,22:21,22:58,23:17,23:35,10:04,10:22,10:41,11:18,04:50,34770.6,15:42,19:07,02:12,17:05,08:17,0.77,9,16:46,-27:30,B,G
2063-08-04,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,34771.6,15:46,19:11,02:15,17:55,09:12,0.85,10,17:43,-28:09,B,G
2063-08-05,Sun,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,34772.6,15:50,19:15,02:18,18:51,10:01,0.91,11,18:40,-27:20,B,B
2063-08-06,Mon,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,34773.6,15:55,19:19,02:21,19:49,10:43,0.96,12,19:34,-25:11,B,B
2063-08-07,Tue,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,34774.6,15:59,19:23,02:25,20:47,11:19,0.99,13,20:25,-21:54,B,B
2063-08-08,Wed,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,34775.6,16:04,19:27,02:28,21:45,11:50,1.0,14,21:13,-17:42,B,B
2063-08-09,Thu,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,34776.6,16:08,19:31,02:31,22:41,12:18,0.99,14,21:59,-12:49,B,B
2063-08-10,Fri,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,34777.6,16:13,19:35,02:34,23:35,12:44,0.97,13,22:42,-07:30,B,B
2063-08-11,Sat,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,34778.6,16:17,19:39,02:38,00:28,13:09,0.93,12,23:25,-01:56,B,B
2063-08-12,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,34779.6,16:22,19:43,02:41,01:21,13:35,0.87,11,00:07,+03:43,G,B
2063-08-13,Mon,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:33,11:10,04:48,34780.6,16:26,19:47,02:44,02:15,14:02,0.8,10,00:50,+09:17,G,B
2063-08-14,Tue,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,34781.6,16:31,19:50,02:47,03:11,14:32,0.71,9,01:35,+14:34,G,B
2063-08-15,Wed,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,34782.6,16:35,19:54,02:50,04:09, ... ,0.62,8,02:22,+19:22,D,G
2063-08-16,Thu,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,34783.6,16:40,19:58,02:52,05:10,15:07,0.52,7,03:13,+23:26,D,G
2063-08-17,Fri,10:10,22:29,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,34784.6,16:44,20:02,02:55,06:13,15:47,0.41,6,04:09,+26:27,D,G
2063-08-18,Sat,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:29,11:05,04:47,34785.6,16:49,20:06,02:58,07:17,16:36,0.31,5,05:08,+28:08,D,G
2063-08-19,Sun,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,34786.6,16:53,20:10,03:01,08:18,17:34,0.21,4,06:10,+28:09,D,D
2063-08-20,Mon,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:27,11:03,04:46,34787.6,16:57,20:14,03:04,09:13,18:41,0.12,3,07:13,+26:22,D,D
2063-08-21,Tue,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,34788.6,17:02,20:18,03:08,10:01,19:52,0.06,2,08:15,+22:50,D,D
2063-08-22,Wed,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,34789.6,17:05,20:22,03:11,10:43,21:06,0.01,1,09:15,+17:46,D,D
2063-08-23,Thu,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:24,10:59,04:46,34790.6,17:10,20:26,03:13,11:21,22:18,0.0,0,10:11,+11:35,D,D
2063-08-24,Fri,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:23,10:58,04:45,34791.6,17:14,20:30,03:16,11:55,23:29,0.02,1,11:06,+04:44,D,D
2063-08-25,Sat,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,34792.6,17:19,20:34,03:19,12:28,00:38,0.06,2,11:58,-02:18,D,D
2063-08-26,Sun,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,34793.6,17:23,20:38,03:22,13:01,01:46,0.14,3,12:50,-09:06,D,D
2063-08-27,Mon,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,34794.6,17:28,20:42,03:25,13:37,02:54,0.22,4,13:43,-15:15,G,D
2063-08-28,Tue,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,34795.6,17:32,20:46,03:28,14:17,04:02,0.33,5,14:37,-20:27,G,D
2063-08-29,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,34796.6,17:37,20:50,03:31, ... ,05:08,0.43,6,15:33,-24:26,G,D
2063-08-30,Thu,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,34797.6,17:41,20:54,03:34,15:01,06:11,0.54,7,16:30,-26:60,G,G
2063-08-31,Fri,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,34798.6,17:46,20:57,03:37,15:51,07:08,0.64,8,17:28,-28:03,G,G
2063-09-01,Sat,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,34799.6,17:50,21:01,03:40,16:45,07:59,0.73,9,18:25,-27:38,B,G
2063-09-02,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,34800.6,17:55,21:05,03:42,17:43,08:43,0.81,10,19:19,-25:49,B,G
2063-09-03,Mon,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,34801.6,17:59,21:09,03:44,18:41,09:20,0.88,11,20:11,-22:49,B,B
2063-09-04,Tue,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,34802.6,18:04,21:13,03:47,19:39,09:53,0.93,12,20:60,-18:51,B,B
2063-09-05,Wed,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,34803.6,18:08,21:17,03:50,20:35,10:22,0.97,13,21:46,-14:09,B,B
2063-09-06,Thu,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,34804.6,18:13,21:21,03:53,21:30,10:48,1.0,14,22:30,-08:55,B,B
2063-09-07,Fri,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,34805.6,18:17,21:25,03:56,22:24,11:14,1.0,14,23:13,-03:22,B,B
2063-09-08,Sat,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,34806.6,18:22,21:29,03:58,23:17,11:39,0.99,13,23:56,+02:20,B,B
2063-09-09,Sun,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,34807.6,18:25,21:33,04:01,00:10,12:06,0.95,12,00:39,+07:59,B,B
2063-09-10,Mon,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,34808.6,18:30,21:37,04:04,01:05,12:35,0.91,11,01:23,+13:23,G,B
2063-09-11,Tue,09:30,22:42,23:17,23:36,23:55,09:25,09:43,10:02,10:37,04:40,34809.6,18:35,21:41,04:07,02:02,13:07,0.84,10,02:10,+18:20,G,B
2063-09-12,Wed,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,34810.6,18:39,21:45,04:09,03:02,13:45,0.76,9,02:60,+22:35,G,B
2063-09-13,Thu,09:26,22:43,23:18,23:37,23:56,09:22,09:41,09:59,10:35,04:39,34811.6,18:44,21:49,04:12,04:03,14:30,0.67,8,03:54,+25:53,D,G
2063-09-14,Fri,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,34812.6,18:48,21:53,04:15,05:05, ... ,0.57,7,04:51,+27:55,D,G
2063-09-15,Sat,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,34813.6,18:53,21:57,04:18,06:06,15:23,0.46,6,05:51,+28:26,D,G
2063-09-16,Sun,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,34814.6,18:57,22:01,04:20,07:01,16:24,0.35,5,06:52,+27:17,D,G
2063-09-17,Mon,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,34815.6,19:02,22:04,04:23,07:51,17:31,0.25,4,07:53,+24:27,D,D
2063-09-18,Tue,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,34816.6,19:06,22:08,04:25,08:35,18:42,0.15,3,08:52,+20:03,D,D
2063-09-19,Wed,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,34817.6,19:11,22:12,04:27,09:13,19:53,0.08,2,09:48,+14:24,D,D
2063-09-20,Thu,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,34818.6,19:16,22:16,04:30,09:49,21:04,0.02,1,10:43,+07:53,D,D
2063-09-21,Fri,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:49,10:25,04:36,34819.6,19:20,22:20,04:33,10:22,22:13,0.0,0,11:36,+00:54,D,D
2063-09-22,Sat,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,34820.6,19:25,22:24,04:35,10:56,23:23,0.01,1,12:28,-06:05,D,D
2063-09-23,Sun,09:07,22:48,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,34821.6,19:30,22:28,04:38,11:32,00:32,0.05,2,13:22,-12:38,D,D
2063-09-24,Mon,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:45,10:21,04:35,34822.6,19:34,22:32,04:41,12:11,01:42,0.11,3,14:17,-18:22,D,D
2063-09-25,Tue,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,34823.6,19:39,22:36,04:43,12:54,02:51,0.19,4,15:13,-22:55,G,D
2063-09-26,Wed,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:43,10:18,04:34,34824.6,19:42,22:40,04:46,13:43,03:58,0.28,5,16:11,-26:03,G,D
2063-09-27,Thu,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,34825.6,19:47,22:44,04:49,14:37,04:59,0.38,6,17:10,-27:38,G,D
2063-09-28,Fri,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,34826.6,19:52,22:48,04:51, ... ,05:54,0.48,7,18:08,-27:40,G,D
2063-09-29,Sat,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,34827.6,19:56,22:52,04:54,15:35,06:40,0.58,8,19:03,-26:15,G,G
2063-09-30,Sun,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,34828.6,20:01,22:56,04:57,16:34,07:20,0.67,9,19:56,-23:34,G,G
2063-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,34829.6,20:06,23:00,04:59,17:32,07:54,0.76,10,20:46,-19:53,B,G
2063-10-02,Tue,08:49,22:54,23:29,23:48,00:08,08:57,09:16,09:35,10:11,04:33,34830.6,20:11,23:04,05:02,18:29,08:24,0.83,11,21:32,-15:23,B,B
2063-10-03,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,34831.6,20:15,23:08,05:05,19:24,08:52,0.9,12,22:17,-10:19,B,B
2063-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,34832.6,20:20,23:12,05:06,20:18,09:18,0.95,13,23:00,-04:51,B,B
2063-10-05,Fri,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,34833.6,20:25,23:15,05:09,21:11,09:43,0.98,14,23:43,+00:50,B,B
2063-10-06,Sat,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,34834.6,20:29,23:19,05:12,22:05,10:10,1.0,15,00:26,+06:32,B,B
2063-10-07,Sun,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,34835.6,20:34,23:23,05:14,23:00,10:38,1.0,14,01:11,+12:04,B,B
2063-10-08,Mon,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:28,10:04,04:31,34836.6,20:39,23:27,05:17,23:57,11:10,0.98,13,01:57,+17:13,B,B
2063-10-09,Tue,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,34837.6,20:44,23:31,05:20,00:56,11:46,0.94,12,02:47,+21:42,B,B
2063-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,34838.6,20:49,23:35,05:22,01:57,12:29,0.88,11,03:41,+25:16,G,B
2063-10-11,Thu,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,34839.6,20:53,23:39,05:25,02:59,13:19,0.8,10,04:37,+27:36,G,B
2063-10-12,Fri,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:23,09:59,04:30,34840.6,20:58,23:43,05:28,03:59,14:17,0.71,9,05:36,+28:29,G,B
2063-10-13,Sat,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,34841.6,21:03,23:47,05:30,04:55, ... ,0.61,8,06:37,+27:46,D,G
2063-10-14,Sun,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,34842.6,21:07,23:51,05:33,05:45,15:20,0.5,7,07:36,+25:24,D,G
2063-10-15,Mon,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,34843.6,21:12,23:55,05:36,06:29,16:28,0.39,6,08:34,+21:33,D,G
