Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-05-23,Wed,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,46752.6,10:45,14:27,21:31,14:12,23:39,0.06,2,06:03,+26:27,D,D
2096-05-24,Thu,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:20,04:41,46753.6,10:49,14:31,21:35, ... ,00:42,0.13,3,07:07,+26:37,D,D
2096-05-25,Fri,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,46754.6,10:52,14:35,21:40,15:11,01:47,0.22,4,08:09,+25:05,D,D
2096-05-26,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,46755.6,10:56,14:39,21:44,16:01,02:52,0.31,5,09:06,+22:08,G,D
2096-05-27,Sun,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:21,04:42,46756.6,11:00,14:43,21:49,16:43,03:54,0.42,6,09:60,+18:09,G,D
2096-05-28,Mon,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,46757.6,11:04,14:47,21:53,17:18,04:53,0.52,7,10:49,+13:26,G,D
2096-05-29,Tue,10:48,22:01,22:39,22:58,23:18,10:06,10:25,10:44,11:23,04:42,46758.6,11:08,14:51,21:58,17:50,05:49,0.62,8,11:35,+08:17,G,G
2096-05-30,Wed,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,46759.6,11:11,14:54,22:02,18:18,06:43,0.71,9,12:19,+02:56,B,G
2096-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,46760.6,11:15,14:58,22:06,18:45,07:36,0.79,10,13:03,-02:28,B,G
2096-06-01,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,46761.6,11:19,15:02,22:11,19:13,08:29,0.86,11,13:46,-07:44,B,G
2096-06-02,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,46762.6,11:23,15:06,22:14,19:41,09:23,0.92,12,14:30,-12:41,B,B
2096-06-03,Sun,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,46763.6,11:27,15:10,22:19,20:11,10:19,0.96,13,15:17,-17:10,B,B
2096-06-04,Mon,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,46764.6,11:31,15:14,22:23,20:45,11:15,0.99,14,16:05,-20:59,B,B
2096-06-05,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,46765.6,11:35,15:18,22:27,21:23,12:12,1.0,14,16:56,-23:54,B,B
2096-06-06,Wed,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,46766.6,11:38,15:22,22:32,22:07,13:08,0.99,13,17:50,-25:43,B,B
2096-06-07,Thu,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,46767.6,11:42,15:26,22:36,22:57,14:00,0.96,12,18:45,-26:18,B,B
2096-06-08,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,46768.6,11:46,15:30,22:41,23:52,14:48,0.91,11,19:40,-25:31,B,B
2096-06-09,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,46769.6,11:50,15:34,22:45,00:51, ... ,0.85,10,20:35,-23:25,G,B
2096-06-10,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,46770.6,11:54,15:38,22:49,01:52,15:32,0.77,9,21:29,-20:06,G,B
2096-06-11,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,46771.6,11:58,15:42,22:54,02:55,16:10,0.68,8,22:21,-15:44,G,G
2096-06-12,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,46772.6,12:02,15:46,22:58,03:57,16:46,0.57,7,23:11,-10:32,D,G
2096-06-13,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,46773.6,12:06,15:50,23:02,05:00,17:19,0.46,6,00:01,-04:43,D,G
2096-06-14,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,46774.6,12:11,15:54,23:07,06:03,17:51,0.35,5,00:51,+01:27,D,G
2096-06-15,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,46775.6,12:15,15:58,23:11,07:09,18:24,0.24,4,01:42,+07:41,D,D
2096-06-16,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,46776.6,12:19,16:01,23:15,08:17,19:00,0.15,3,02:35,+13:37,D,D
2096-06-17,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,46777.6,12:23,16:05,23:19,09:28,19:40,0.07,2,03:32,+18:53,D,D
2096-06-18,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,46778.6,12:27,16:09,23:24,10:40,20:26,0.02,1,04:33,+23:03,D,D
2096-06-19,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,46779.6,12:31,16:13,23:27,11:50,21:20,0.0,0,05:36,+25:42,D,D
2096-06-20,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,46780.6,12:36,16:17,23:31,12:54,22:21,0.01,1,06:41,+26:36,D,D
2096-06-21,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,46781.6,12:40,16:21,23:35,13:49,23:27,0.04,2,07:44,+25:42,D,D
2096-06-22,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,46782.6,12:44,16:25,23:39,14:36,00:34,0.1,3,08:44,+23:14,D,D
2096-06-23,Sat,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,46783.6,12:47,16:29,23:44, ... ,01:39,0.18,4,09:40,+19:31,D,D
2096-06-24,Sun,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,46784.6,12:52,16:33,23:48,15:15,02:41,0.26,5,10:32,+14:57,G,D
2096-06-25,Mon,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,46785.6,12:56,16:37,23:52,15:49,03:39,0.36,6,11:20,+09:50,G,D
2096-06-26,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,46786.6,13:00,16:41,23:56,16:19,04:35,0.46,7,12:05,+04:28,G,D
2096-06-27,Wed,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,46787.6,13:05,16:45,00:00,16:47,05:29,0.56,8,12:49,+00:59,G,D
2096-06-28,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:34,10:53,11:32,04:48,46788.6,13:09,16:49,00:04,17:15,06:22,0.65,9,13:32,-06:18,G,G
2096-06-29,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,46789.6,13:13,16:53,00:08,17:43,07:16,0.74,10,14:16,-11:22,B,G
2096-06-30,Sat,10:52,22:04,22:42,23:02,23:22,10:14,10:34,10:53,11:32,04:48,46790.6,13:18,16:57,00:12,18:12,08:11,0.82,11,15:02,-16:00,B,G
2096-07-01,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,46791.6,13:22,17:01,00:16,18:44,09:08,0.88,12,15:50,-20:01,B,G
2096-07-02,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,46792.6,13:26,17:05,00:20,19:21,10:05,0.94,13,16:40,-23:13,B,B
2096-07-03,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:34,10:53,11:32,04:49,46793.6,13:31,17:09,00:24,20:03,11:01,0.98,14,17:33,-25:24,B,B
2096-07-04,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,46794.6,13:35,17:12,00:28,20:51,11:55,1.0,15,18:28,-26:20,B,B
2096-07-05,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,46795.6,13:39,17:16,00:32,21:45,12:45,1.0,14,19:25,-25:55,B,B
2096-07-06,Fri,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,46796.6,13:44,17:20,00:36,22:44,13:31,0.98,13,20:21,-24:07,B,B
2096-07-07,Sat,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,46797.6,13:48,17:24,00:39,23:46,14:11,0.94,12,21:16,-21:01,B,B
2096-07-08,Sun,10:49,22:07,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,46798.6,13:53,17:28,00:43,00:48,14:47,0.88,11,22:09,-16:49,G,B
2096-07-09,Mon,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,46799.6,13:57,17:32,00:47,01:51, ... ,0.8,10,23:00,-11:43,G,B
2096-07-10,Tue,10:48,22:08,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,46800.6,14:01,17:36,00:50,02:53,15:21,0.71,9,23:50,-05:60,G,B
2096-07-11,Wed,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,46801.6,14:05,17:40,00:54,03:55,15:53,0.6,8,00:39,+00:04,D,G
2096-07-12,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,46802.6,14:09,17:44,00:58,04:59,16:25,0.49,7,01:29,+06:13,D,G
2096-07-13,Fri,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:52,11:30,04:50,46803.6,14:14,17:48,01:02,06:04,16:59,0.37,6,02:21,+12:08,D,G
2096-07-14,Sat,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,46804.6,14:18,17:52,01:06,07:12,17:36,0.27,5,03:15,+17:28,D,G
2096-07-15,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,46805.6,14:22,17:56,01:09,08:21,18:18,0.17,4,04:13,+21:52,D,D
2096-07-16,Mon,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:28,04:50,46806.6,14:27,18:00,01:13,09:31,19:07,0.09,3,05:14,+24:57,D,D
2096-07-17,Tue,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,46807.6,14:31,18:04,01:17,10:36,20:04,0.04,2,06:17,+26:26,D,D
2096-07-18,Wed,10:42,22:13,22:50,23:10,23:29,10:11,10:31,10:50,11:28,04:50,46808.6,14:36,18:08,01:20,11:35,21:07,0.01,1,07:20,+26:10,D,D
2096-07-19,Thu,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,46809.6,14:40,18:12,01:24,12:26,22:13,0.0,0,08:21,+24:14,D,D
2096-07-20,Fri,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,46810.6,14:45,18:16,01:28,13:09,23:20,0.03,1,09:19,+20:56,D,D
2096-07-21,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,46811.6,14:49,18:19,01:31,13:46,00:24,0.07,2,10:12,+16:35,D,D
2096-07-22,Sun,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:26,04:51,46812.6,14:54,18:23,01:35,14:18,01:25,0.14,3,11:02,+11:34,D,D
2096-07-23,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,46813.6,14:58,18:27,01:38,14:47,02:23,0.21,4,11:49,+06:11,D,D
2096-07-24,Tue,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:25,04:51,46814.6,15:03,18:31,01:41, ... ,03:19,0.3,5,12:33,+00:41,G,D
2096-07-25,Wed,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,46815.6,15:07,18:35,01:44,15:15,04:13,0.39,6,13:17,-04:45,G,D
2096-07-26,Thu,10:35,22:17,22:54,23:14,23:33,10:08,10:27,10:46,11:23,04:51,46816.6,15:12,18:39,01:48,15:43,05:07,0.49,7,14:01,-09:56,G,D
2096-07-27,Fri,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:46,11:23,04:50,46817.6,15:16,18:43,01:51,16:12,06:02,0.58,8,14:46,-14:43,G,G
2096-07-28,Sat,10:34,22:18,22:55,23:15,23:33,10:07,10:26,10:45,11:22,04:50,46818.6,15:20,18:47,01:55,16:43,06:58,0.68,9,15:33,-18:56,G,G
2096-07-29,Sun,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,46819.6,15:24,18:51,01:58,17:18,07:55,0.76,10,16:22,-22:24,B,G
2096-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,46820.6,15:28,18:55,02:02,17:58,08:52,0.84,11,17:14,-24:55,B,G
2096-07-31,Tue,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,46821.6,15:33,18:59,02:05,18:44,09:47,0.9,12,18:09,-26:16,B,B
2096-08-01,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,46822.6,15:37,19:03,02:09,19:36,10:39,0.95,13,19:05,-26:17,B,B
2096-08-02,Thu,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,46823.6,15:42,19:07,02:12,20:34,11:26,0.99,14,20:02,-24:53,B,B
2096-08-03,Fri,10:27,22:22,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,46824.6,15:46,19:11,02:15,21:35,12:09,1.0,14,20:59,-22:06,B,B
2096-08-04,Sat,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,46825.6,15:51,19:15,02:18,22:39,12:47,0.99,13,21:53,-18:05,B,B
2096-08-05,Sun,10:25,22:23,22:59,23:18,23:37,10:02,10:21,10:39,11:16,04:50,46826.6,15:55,19:19,02:22,23:43,13:22,0.96,12,22:46,-13:03,B,B
2096-08-06,Mon,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:15,04:50,46827.6,16:00,19:23,02:25,00:46,13:55,0.9,11,23:37,-07:19,G,B
2096-08-07,Tue,10:22,22:24,23:01,23:19,23:38,10:00,10:19,10:38,11:14,04:49,46828.6,16:04,19:26,02:28,01:49,14:27,0.82,10,00:27,-01:09,G,B
2096-08-08,Wed,10:21,22:24,23:01,23:20,23:39,10:00,10:18,10:37,11:14,04:50,46829.6,16:09,19:30,02:32,02:52, ... ,0.73,9,01:18,+05:06,G,B
2096-08-09,Thu,10:20,22:25,23:02,23:20,23:39,09:59,10:17,10:36,11:13,04:49,46830.6,16:13,19:34,02:35,03:57,15:00,0.62,8,02:09,+11:07,D,G
2096-08-10,Fri,10:18,22:26,23:02,23:21,23:40,09:58,10:17,10:35,11:12,04:49,46831.6,16:18,19:38,02:37,05:03,15:36,0.51,7,03:03,+16:35,D,G
2096-08-11,Sat,10:17,22:26,23:03,23:21,23:40,09:57,10:16,10:35,11:11,04:49,46832.6,16:22,19:42,02:40,06:11,16:16,0.4,6,03:59,+21:09,D,G
2096-08-12,Sun,10:15,22:27,23:03,23:22,23:41,09:56,10:15,10:34,11:10,04:49,46833.6,16:27,19:46,02:43,07:19,17:01,0.29,5,04:58,+24:30,D,G
2096-08-13,Mon,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:33,11:09,04:48,46834.6,16:31,19:50,02:46,08:25,17:54,0.19,4,05:59,+26:21,D,D
2096-08-14,Tue,10:14,22:28,23:04,23:23,23:41,09:55,10:13,10:32,11:08,04:48,46835.6,16:35,19:54,02:50,09:25,18:53,0.11,3,07:01,+26:32,D,D
2096-08-15,Wed,10:12,22:28,23:05,23:23,23:42,09:54,10:12,10:31,11:07,04:48,46836.6,16:39,19:58,02:53,10:18,19:57,0.05,2,08:02,+25:05,D,D
2096-08-16,Thu,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,46837.6,16:43,20:02,02:56,11:03,21:03,0.01,1,08:60,+22:12,D,D
2096-08-17,Fri,10:09,22:29,23:06,23:24,23:43,09:52,10:10,10:29,11:05,04:48,46838.6,16:48,20:06,02:59,11:42,22:08,0.0,0,09:54,+18:10,D,D
2096-08-18,Sat,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,46839.6,16:52,20:10,03:02,12:16,23:10,0.01,1,10:45,+13:20,D,D
2096-08-19,Sun,10:06,22:31,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,46840.6,16:57,20:14,03:05,12:46,00:10,0.05,2,11:32,+08:00,D,D
2096-08-20,Mon,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,46841.6,17:01,20:18,03:08,13:15,01:07,0.1,3,12:18,+02:28,D,D
2096-08-21,Tue,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,46842.6,17:06,20:22,03:11,13:43,02:03,0.16,4,13:02,-03:03,D,D
2096-08-22,Wed,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,46843.6,17:10,20:26,03:14,14:11,02:57,0.24,5,13:46,-08:23,G,D
2096-08-23,Thu,10:00,22:33,23:09,23:27,23:46,09:46,10:04,10:23,10:59,04:46,46844.6,17:15,20:30,03:17,14:41,03:52,0.33,6,14:30,-13:20,G,D
2096-08-24,Fri,09:59,22:33,23:09,23:28,23:46,09:45,10:03,10:22,10:58,04:46,46845.6,17:19,20:34,03:20, ... ,04:48,0.42,7,15:16,-17:45,G,D
2096-08-25,Sat,09:57,22:34,23:10,23:28,23:47,09:44,10:02,10:21,10:57,04:46,46846.6,17:24,20:37,03:23,15:15,05:44,0.51,8,16:04,-21:29,G,D
2096-08-26,Sun,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:55,04:45,46847.6,17:28,20:41,03:26,15:52,06:41,0.61,9,16:55,-24:19,G,G
2096-08-27,Mon,09:54,22:35,23:11,23:29,23:48,09:42,10:00,10:19,10:54,04:45,46848.6,17:33,20:45,03:28,16:35,07:36,0.7,10,17:48,-26:04,B,G
2096-08-28,Tue,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,46849.6,17:37,20:49,03:30,17:24,08:30,0.78,11,18:44,-26:34,B,G
2096-08-29,Wed,09:50,22:36,23:12,23:30,23:49,09:39,09:58,10:16,10:52,04:44,46850.6,17:42,20:53,03:33,18:20,09:19,0.86,12,19:40,-25:41,B,B
2096-08-30,Thu,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,46851.6,17:46,20:57,03:36,19:20,10:03,0.92,13,20:37,-23:22,B,B
2096-08-31,Fri,09:47,22:37,23:13,23:31,23:50,09:37,09:56,10:14,10:50,04:44,46852.6,17:51,21:01,03:39,20:23,10:44,0.97,14,21:33,-19:43,B,B
2096-09-01,Sat,09:46,22:38,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,46853.6,17:55,21:05,03:42,21:28,11:20,0.99,14,22:27,-14:55,B,B
2096-09-02,Sun,09:44,22:38,23:14,23:32,23:51,09:35,09:53,10:12,10:47,04:43,46854.6,17:59,21:09,03:45,22:33,11:54,1.0,14,23:20,-09:12,B,B
2096-09-03,Mon,09:43,22:39,23:14,23:33,23:51,09:34,09:52,10:11,10:46,04:43,46855.6,18:03,21:13,03:48,23:38,12:27,0.97,12,00:11,-02:55,B,B
2096-09-04,Tue,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,46856.6,18:08,21:17,03:50,00:43,13:01,0.92,12,01:03,+03:34,B,B
2096-09-05,Wed,09:39,22:40,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,46857.6,18:12,21:21,03:53,01:48,13:36,0.85,10,01:55,+09:54,G,B
2096-09-06,Thu,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,46858.6,18:17,21:25,03:56,02:55,14:15,0.75,10,02:50,+15:42,G,B
2096-09-07,Fri,09:36,22:41,23:16,23:35,23:53,09:29,09:47,10:06,10:41,04:41,46859.6,18:21,21:29,03:59,04:04,14:59,0.65,8,03:46,+20:36,D,G
2096-09-08,Sat,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,46860.6,18:26,21:33,04:01,05:12, ... ,0.54,8,04:45,+24:15,D,G
2096-09-09,Sun,09:32,22:42,23:17,23:36,23:54,09:26,09:45,10:03,10:39,04:40,46861.6,18:30,21:37,04:04,06:18,15:49,0.42,6,05:46,+26:25,D,G
2096-09-10,Mon,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:37,04:40,46862.6,18:35,21:41,04:07,07:19,16:46,0.31,6,06:48,+26:56,D,D
2096-09-11,Tue,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,46863.6,18:39,21:44,04:10,08:13,17:48,0.22,4,07:48,+25:50,D,D
2096-09-12,Wed,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,46864.6,18:44,21:48,04:11,09:00,18:52,0.13,4,08:46,+23:16,D,D
2096-09-13,Thu,09:24,22:44,23:19,23:38,23:57,09:21,09:40,09:58,10:34,04:39,46865.6,18:49,21:52,04:14,09:40,19:56,0.07,2,09:40,+19:32,D,D
2096-09-14,Fri,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:32,04:39,46866.6,18:53,21:56,04:17,10:15,20:59,0.03,2,10:30,+14:55,D,D
2096-09-15,Sat,09:21,22:45,23:20,23:39,23:58,09:19,09:37,09:56,10:31,04:39,46867.6,18:58,22:00,04:20,10:46,21:59,0.0,0,11:18,+09:44,D,D
2096-09-16,Sun,09:19,22:45,23:21,23:40,23:58,09:17,09:36,09:55,10:30,04:38,46868.6,19:02,22:04,04:22,11:15,22:56,0.0,0,12:04,+04:14,D,D
2096-09-17,Mon,09:17,22:46,23:22,23:40,23:59,09:16,09:35,09:53,10:29,04:38,46869.6,19:07,22:08,04:25,11:43,23:52,0.02,2,12:48,-01:20,D,D
2096-09-18,Tue,09:16,22:47,23:22,23:41,23:59,09:15,09:33,09:52,10:27,04:37,46870.6,19:11,22:12,04:28,12:11,00:48,0.06,2,13:31,-06:45,D,D
2096-09-19,Wed,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:51,10:26,04:37,46871.6,19:16,22:16,04:30,12:40,01:43,0.12,4,14:16,-11:52,D,D
2096-09-20,Thu,09:11,22:48,23:23,23:42,00:01,09:12,09:31,09:49,10:25,04:37,46872.6,19:20,22:20,04:33,13:12,02:38,0.18,4,15:01,-16:30,D,D
2096-09-21,Fri,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,46873.6,19:24,22:24,04:36,13:48,03:34,0.26,6,15:48,-20:27,G,D
2096-09-22,Sat,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,46874.6,19:29,22:28,04:38,14:28,04:31,0.35,6,16:37,-23:35,G,D
2096-09-23,Sun,09:06,22:49,23:25,23:44,00:02,09:08,09:27,09:46,10:21,04:35,46875.6,19:33,22:32,04:41, ... ,05:27,0.44,8,17:29,-25:42,G,D
2096-09-24,Mon,09:04,22:50,23:26,23:44,00:03,09:07,09:26,09:44,10:20,04:35,46876.6,19:38,22:36,04:44,15:14,06:20,0.54,8,18:23,-26:39,G,G
2096-09-25,Tue,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:19,04:35,46877.6,19:43,22:40,04:46,16:06,07:10,0.63,10,19:18,-26:17,G,G
2096-09-26,Wed,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:42,10:17,04:34,46878.6,19:47,22:44,04:49,17:04,07:56,0.73,10,20:14,-24:32,B,G
2096-09-27,Thu,08:58,22:52,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,46879.6,19:52,22:48,04:52,18:05,08:38,0.81,12,21:09,-21:27,B,B
2096-09-28,Fri,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,46880.6,19:57,22:52,04:53,19:09,09:15,0.89,12,22:03,-17:06,B,B
2096-09-29,Sat,08:54,22:53,23:29,23:47,00:06,09:00,09:19,09:38,10:14,04:33,46881.6,20:01,22:55,04:56,20:13,09:50,0.95,14,22:57,-11:41,B,B
2096-09-30,Sun,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,46882.6,20:06,22:59,04:59,21:19,10:24,0.99,14,23:49,-05:30,B,B
2096-10-01,Mon,08:49,22:54,23:30,23:49,00:08,08:57,09:17,09:35,10:11,04:33,46883.6,20:11,23:03,05:01,22:25,10:57,1.0,14,00:42,+01:08,B,B
2096-10-02,Tue,08:47,22:55,23:30,23:49,00:09,08:56,09:15,09:34,10:10,04:33,46884.6,20:16,23:07,05:04,23:32,11:32,0.98,13,01:35,+07:49,B,B
2096-10-03,Wed,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,46885.6,20:20,23:11,05:07,00:41,12:11,0.94,12,02:31,+14:07,B,B
2096-10-04,Thu,08:43,22:56,23:32,23:51,00:10,08:53,09:13,09:32,10:08,04:32,46886.6,20:25,23:15,05:09,01:51,12:54,0.87,11,03:29,+19:34,G,B
2096-10-05,Fri,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,46887.6,20:30,23:19,05:12,03:02,13:44,0.78,10,04:29,+23:46,G,B
2096-10-06,Sat,08:39,22:57,23:33,23:52,00:12,08:51,09:10,09:29,10:05,04:32,46888.6,20:35,23:23,05:15,04:11,14:40,0.68,9,05:32,+26:24,D,G
2096-10-07,Sun,08:37,22:58,23:34,23:53,00:12,08:49,09:09,09:28,10:04,04:31,46889.6,20:39,23:27,05:17,05:15, ... ,0.57,8,06:35,+27:19,D,G
2096-10-08,Mon,08:35,22:58,23:34,23:54,00:13,08:48,09:07,09:27,10:03,04:31,46890.6,20:43,23:31,05:20,06:11,15:41,0.46,7,07:36,+26:31,D,G
2096-10-09,Tue,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,46891.6,20:48,23:35,05:23,07:00,16:45,0.35,6,08:34,+24:13,D,D
2096-10-10,Wed,08:30,23:00,23:36,23:55,00:15,08:45,09:05,09:24,10:01,04:30,46892.6,20:53,23:39,05:25,07:41,17:49,0.25,5,09:29,+20:41,D,D
2096-10-11,Thu,08:29,23:00,23:37,23:56,00:15,08:44,09:04,09:23,09:59,04:30,46893.6,20:57,23:43,05:28,08:17,18:52,0.17,4,10:20,+16:15,D,D
2096-10-12,Fri,08:27,23:01,23:37,23:57,00:16,08:43,09:02,09:22,09:58,04:30,46894.6,21:02,23:47,05:31,08:48,19:51,0.1,3,11:07,+11:12,D,D
2096-10-13,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,46895.6,21:07,23:51,05:33,09:17,20:49,0.05,2,11:53,+05:48,D,D
2096-10-14,Sun,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,46896.6,21:12,23:55,05:36,09:45,21:45,0.01,1,12:36,+00:16,D,D
