Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-05-24,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,22646.7,10:45,15:27,21:30,05:24,17:26,0.4,7,22:60,+00:34,D,G
2030-05-25,Sat,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,22647.7,10:49,15:31,21:35,06:19,17:58,0.31,6,23:45,+04:12,D,G
2030-05-26,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,22648.7,10:53,15:35,21:39,07:13,18:30,0.22,5,00:31,+08:42,D,D
2030-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,22649.7,10:56,15:39,21:44,08:07,19:02,0.15,4,01:16,+12:48,D,D
2030-05-28,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,22650.7,10:59,15:43,21:48,09:01,19:36,0.08,3,02:03,+16:21,D,D
2030-05-29,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:21,04:41,22651.7,11:03,15:47,21:53,09:55,20:13,0.04,2,02:50,+19:15,D,D
2030-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,22652.7,11:07,15:51,21:57,10:47,20:53,0.01,1,03:39,+21:21,D,D
2030-05-31,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,22653.7,11:11,15:55,22:01,11:39,21:37,0.0,0,04:29,+22:34,D,D
2030-06-01,Sat,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,22654.7,11:15,15:59,22:06,12:27,22:25,0.01,1,05:20,+22:47,D,D
2030-06-02,Sun,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,22655.7,11:19,16:03,22:10,13:13,23:16,0.03,2,06:11,+22:01,D,D
2030-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,22656.7,11:23,16:07,22:15,13:55,00:09,0.08,3,07:01,+20:16,D,D
2030-06-04,Tue,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:24,04:42,22657.7,11:26,16:11,22:19,14:34,01:04,0.14,4,07:51,+17:36,D,D
2030-06-05,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,22658.7,11:30,16:15,22:24,15:10,02:00,0.21,5,08:40,+14:08,D,D
2030-06-06,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,22659.7,11:34,16:19,22:28,15:44,02:57,0.3,6,09:28,+09:60,G,D
2030-06-07,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,22660.7,11:38,16:23,22:32, ... ,03:54,0.4,7,10:16,+05:19,G,D
2030-06-08,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,22661.7,11:42,16:27,22:37,16:18,04:53,0.5,8,11:05,+00:17,G,D
2030-06-09,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,22662.7,11:46,16:30,22:41,16:53,05:54,0.61,9,11:55,-04:56,G,G
2030-06-10,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,22663.7,11:50,16:34,22:44,17:29,06:58,0.72,10,12:48,-10:03,B,G
2030-06-11,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,22664.7,11:55,16:38,22:49,18:08,08:05,0.82,11,13:44,-14:47,B,G
2030-06-12,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:30,10:49,11:28,04:44,22665.7,11:59,16:42,22:53,18:53,09:14,0.9,12,14:45,-18:42,B,B
2030-06-13,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,22666.7,12:02,16:46,22:57,19:45,10:24,0.96,13,15:49,-21:24,B,B
2030-06-14,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,22667.7,12:06,16:50,23:02,20:43,11:30,0.99,14,16:55,-22:33,B,B
2030-06-15,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,22668.7,12:10,16:54,23:06,21:48,12:30,1.0,15,18:02,-21:59,B,B
2030-06-16,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,22669.7,12:14,16:58,23:10,22:57,13:23,0.97,14,19:06,-19:48,B,B
2030-06-17,Mon,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,22670.7,12:18,17:02,23:15,00:05,14:09,0.92,13,20:07,-16:20,B,B
2030-06-18,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,22671.7,12:22,17:06,23:19,01:11,14:49,0.84,12,21:03,-11:58,G,B
2030-06-19,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,22672.7,12:27,17:10,23:23,02:14,15:25,0.76,11,21:56,-07:07,G,B
2030-06-20,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,22673.7,12:31,17:14,23:27,03:14,15:58,0.66,10,22:45,-02:06,G,G
2030-06-21,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,22674.7,12:35,17:18,23:31,04:11, ... ,0.56,9,23:33,+02:51,D,G
2030-06-22,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,22675.7,12:39,17:22,23:36,05:07,16:31,0.46,8,00:19,+07:32,D,G
2030-06-23,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,22676.7,12:44,17:26,23:40,06:01,17:03,0.36,7,01:05,+11:48,D,G
2030-06-24,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,22677.7,12:48,17:30,23:44,06:56,17:37,0.27,6,01:52,+15:33,D,G
2030-06-25,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,22678.7,12:52,17:34,23:48,07:49,18:13,0.19,5,02:39,+18:38,D,D
2030-06-26,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,22679.7,12:56,17:38,23:52,08:42,18:52,0.12,4,03:28,+20:56,D,D
2030-06-27,Thu,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,22680.7,13:01,17:41,23:55,09:34,19:35,0.07,3,04:18,+22:21,D,D
2030-06-28,Fri,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,22681.7,13:05,17:45,23:59,10:24,20:21,0.03,2,05:08,+22:49,D,D
2030-06-29,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,22682.7,13:09,17:49,00:04,11:11,21:11,0.01,1,05:59,+22:17,D,D
2030-06-30,Sun,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,22683.7,13:14,17:53,00:08,11:55,22:04,0.0,0,06:50,+20:45,D,D
2030-07-01,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,22684.7,13:17,17:57,00:12,12:35,22:59,0.02,1,07:40,+18:17,D,D
2030-07-02,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,22685.7,13:21,18:01,00:16,13:12,23:55,0.05,2,08:29,+14:59,D,D
2030-07-03,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,22686.7,13:26,18:05,00:20,13:47,00:52,0.1,3,09:18,+10:60,D,D
2030-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,22687.7,13:30,18:09,00:24,14:21,01:49,0.17,4,10:06,+06:28,D,D
2030-07-05,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,22688.7,13:34,18:13,00:28,14:54,02:47,0.26,5,10:54,+01:34,G,D
2030-07-06,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,22689.7,13:39,18:17,00:32,15:29,03:46,0.36,6,11:42,-03:31,G,D
2030-07-07,Sun,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,22690.7,13:43,18:21,00:35, ... ,04:48,0.47,7,12:33,-08:32,G,D
2030-07-08,Mon,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,22691.7,13:48,18:25,00:39,16:06,05:51,0.58,8,13:26,-13:15,G,D
2030-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,22692.7,13:52,18:29,00:43,16:47,06:57,0.69,9,14:23,-17:20,G,G
2030-07-10,Wed,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,22693.7,13:56,18:33,00:47,17:34,08:05,0.79,10,15:23,-20:26,B,G
2030-07-11,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,22694.7,14:01,18:37,00:51,18:27,09:11,0.88,11,16:27,-22:12,B,G
2030-07-12,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,22695.7,14:05,18:41,00:55,19:28,10:13,0.95,12,17:32,-22:24,B,B
2030-07-13,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,22696.7,14:10,18:45,00:59,20:34,11:09,0.99,13,18:37,-20:58,B,B
2030-07-14,Sun,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,22697.7,14:14,18:48,01:02,21:42,11:58,1.0,14,19:39,-18:04,B,B
2030-07-15,Mon,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,22698.7,14:18,18:52,01:05,22:50,12:42,0.98,14,20:38,-14:02,B,B
2030-07-16,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,22699.7,14:23,18:56,01:09,23:56,13:20,0.94,13,21:34,-09:16,B,B
2030-07-17,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,22700.7,14:27,19:00,01:13,00:59,13:56,0.88,12,22:26,-04:10,G,B
2030-07-18,Thu,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,22701.7,14:32,19:04,01:16,01:58,14:30,0.8,11,23:15,+00:59,G,B
2030-07-19,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,22702.7,14:35,19:08,01:20,02:56,15:03,0.71,10,00:03,+05:55,G,B
2030-07-20,Sat,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,22703.7,14:40,19:12,01:24,03:52,15:37,0.62,9,00:51,+10:27,D,G
2030-07-21,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,22704.7,14:44,19:16,01:27,04:47, ... ,0.52,8,01:38,+14:26,D,G
2030-07-22,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,22705.7,14:49,19:20,01:31,05:42,16:12,0.42,7,02:26,+17:46,D,G
2030-07-23,Tue,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,22706.7,14:53,19:24,01:34,06:35,16:50,0.33,6,03:15,+20:20,D,G
2030-07-24,Wed,10:38,22:15,22:52,23:11,23:31,10:09,10:28,10:47,11:25,04:50,22707.7,14:58,19:28,01:38,07:28,17:31,0.24,5,04:05,+22:01,D,D
2030-07-25,Thu,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,22708.7,15:02,19:32,01:41,08:19,18:16,0.17,4,04:55,+22:46,D,D
2030-07-26,Fri,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:23,04:50,22709.7,15:06,19:36,01:45,09:07,19:05,0.1,3,05:46,+22:31,D,D
2030-07-27,Sat,10:35,22:16,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,22710.7,15:11,19:40,01:48,09:52,19:57,0.05,2,06:37,+21:16,D,D
2030-07-28,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,22711.7,15:15,19:44,01:52,10:33,20:52,0.02,1,07:28,+19:03,D,D
2030-07-29,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,22712.7,15:20,19:48,01:55,11:12,21:48,0.0,0,08:18,+15:57,D,D
2030-07-30,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,22713.7,15:24,19:52,01:59,11:48,22:46,0.01,1,09:07,+12:07,D,D
2030-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,22714.7,15:29,19:56,02:02,12:23,23:43,0.03,2,09:55,+07:40,D,D
2030-08-01,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,22715.7,15:33,19:59,02:05,12:57,00:42,0.08,3,10:43,+02:50,D,D
2030-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,22716.7,15:38,20:03,02:08,13:32,01:41,0.15,4,11:32,-02:12,D,D
2030-08-03,Sat,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,22717.7,15:42,20:07,02:11,14:08,02:42,0.23,5,12:22,-07:13,G,D
2030-08-04,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,22718.7,15:47,20:11,02:15,14:47,03:44,0.33,6,13:14,-11:57,G,D
2030-08-05,Mon,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:16,04:49,22719.7,15:51,20:15,02:18,15:31,04:48,0.44,7,14:09,-16:08,G,D
2030-08-06,Tue,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,22720.7,15:55,20:19,02:21, ... ,05:54,0.55,8,15:06,-19:26,G,D
2030-08-07,Wed,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,22721.7,15:59,20:23,02:25,16:21,06:58,0.67,9,16:07,-21:34,G,G
2030-08-08,Thu,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,22722.7,16:04,20:27,02:28,17:16,08:00,0.77,10,17:09,-22:18,B,G
2030-08-09,Fri,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,22723.7,16:08,20:31,02:31,18:18,08:57,0.86,11,18:12,-21:30,B,G
2030-08-10,Sat,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,22724.7,16:13,20:35,02:34,19:24,09:49,0.93,12,19:14,-19:15,B,B
2030-08-11,Sun,10:18,22:25,23:01,23:20,23:39,09:57,10:16,10:35,11:11,04:48,22725.7,16:17,20:39,02:37,20:31,10:34,0.98,13,20:14,-15:45,B,B
2030-08-12,Mon,10:18,22:26,23:02,23:21,23:39,09:57,10:15,10:34,11:10,04:48,22726.7,16:21,20:43,02:41,21:37,11:15,1.0,14,21:10,-11:19,B,B
2030-08-13,Tue,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:10,04:48,22727.7,16:26,20:47,02:44,22:41,11:52,0.99,15,22:04,-06:21,B,B
2030-08-14,Wed,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,22728.7,16:30,20:51,02:47,23:42,12:26,0.96,14,22:55,-01:10,B,B
2030-08-15,Thu,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,22729.7,16:35,20:55,02:50,00:42,13:00,0.91,13,23:45,+03:56,B,B
2030-08-16,Fri,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:30,11:07,04:47,22730.7,16:39,20:59,02:53,01:40,13:35,0.84,12,00:33,+08:43,G,B
2030-08-17,Sat,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:29,11:06,04:47,22731.7,16:44,21:03,02:56,02:36,14:10,0.77,11,01:21,+13:00,G,B
2030-08-18,Sun,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,22732.7,16:48,21:06,02:58,03:31,14:47,0.68,10,02:10,+16:38,G,G
2030-08-19,Mon,10:07,22:29,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,22733.7,16:53,21:10,03:01,04:26,15:28,0.59,9,02:59,+19:30,D,G
2030-08-20,Tue,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:27,11:03,04:46,22734.7,16:57,21:14,03:04,05:19, ... ,0.49,8,03:49,+21:30,D,G
2030-08-21,Wed,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:26,11:01,04:46,22735.7,17:02,21:18,03:07,06:11,16:11,0.4,7,04:40,+22:33,D,G
2030-08-22,Thu,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,22736.7,17:06,21:22,03:10,07:00,16:58,0.31,6,05:31,+22:38,D,G
2030-08-23,Fri,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,22737.7,17:10,21:26,03:13,07:46,17:49,0.22,5,06:22,+21:42,D,D
2030-08-24,Sat,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,22738.7,17:14,21:30,03:16,08:29,18:42,0.15,4,07:13,+19:48,D,D
2030-08-25,Sun,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,22739.7,17:19,21:34,03:19,09:09,19:38,0.08,3,08:03,+16:60,D,D
2030-08-26,Mon,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,22740.7,17:23,21:38,03:22,09:47,20:35,0.04,2,08:52,+13:23,D,D
2030-08-27,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,22741.7,17:28,21:42,03:25,10:22,21:33,0.01,1,09:42,+09:07,D,D
2030-08-28,Wed,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,22742.7,17:32,21:46,03:28,10:57,22:32,0.0,0,10:30,+04:21,D,D
2030-08-29,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,22743.7,17:37,21:50,03:31,11:33,23:32,0.02,1,11:20,+00:41,D,D
2030-08-30,Fri,09:51,22:35,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,22744.7,17:41,21:54,03:34,12:09,00:34,0.06,2,12:10,-05:46,D,D
2030-08-31,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,22745.7,17:46,21:58,03:37,12:48,01:37,0.12,3,13:02,-10:37,D,D
2030-09-01,Sun,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,22746.7,17:50,22:02,03:40,13:31,02:41,0.21,4,13:57,-14:56,D,D
2030-09-02,Mon,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,22747.7,17:55,22:06,03:42,14:19,03:47,0.31,5,14:54,-18:26,G,D
2030-09-03,Tue,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,22748.7,17:59,22:10,03:44,15:12,04:51,0.42,6,15:53,-20:49,G,D
2030-09-04,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,22749.7,18:04,22:14,03:47, ... ,05:53,0.53,7,16:54,-21:53,G,D
2030-09-05,Thu,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,22750.7,18:08,22:17,03:50,16:11,06:51,0.64,8,17:55,-21:31,G,G
2030-09-06,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,22751.7,18:13,22:21,03:53,17:14,07:43,0.75,9,18:56,-19:45,B,G
2030-09-07,Sat,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,22752.7,18:17,22:25,03:55,18:18,08:29,0.84,10,19:54,-16:45,B,G
2030-09-08,Sun,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,22753.6,18:22,21:29,03:58,19:23,09:10,0.91,11,20:49,-12:58,B,B
2030-09-09,Mon,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:39,04:40,22754.6,18:26,21:33,04:01,20:26,09:48,0.96,12,21:42,-08:19,B,B
2030-09-10,Tue,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,22755.6,18:30,21:37,04:04,21:28,10:24,0.99,13,22:34,-03:17,B,B
2030-09-11,Wed,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,22756.6,18:34,21:41,04:07,22:28,10:58,1.0,14,23:24,+01:48,B,B
2030-09-12,Thu,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,22757.6,18:39,21:45,04:09,23:26,11:32,0.98,14,00:13,+06:43,B,B
2030-09-13,Fri,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,22758.6,18:43,21:49,04:12,00:23,12:07,0.95,13,01:02,+11:13,B,B
2030-09-14,Sat,09:25,22:43,23:19,23:37,23:56,09:21,09:39,09:58,10:33,04:39,22759.6,18:48,21:53,04:15,01:20,12:44,0.89,12,01:51,+15:08,G,B
2030-09-15,Sun,09:22,22:44,23:19,23:38,23:57,09:19,09:38,09:57,10:32,04:38,22760.6,18:53,21:57,04:17,02:15,13:24,0.82,11,02:40,+18:19,G,B
2030-09-16,Mon,09:21,22:44,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,22761.6,18:57,22:01,04:20,03:09,14:06,0.75,10,03:30,+20:40,G,B
2030-09-17,Tue,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,22762.6,19:02,22:05,04:23,04:02,14:52,0.66,9,04:21,+22:04,D,G
2030-09-18,Wed,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,22763.6,19:06,22:09,04:26,04:52, ... ,0.57,8,05:12,+22:31,D,G
2030-09-19,Thu,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,22764.6,19:11,22:12,04:28,05:39,15:41,0.47,7,06:03,+21:58,D,G
2030-09-20,Fri,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,22765.6,19:16,22:16,04:30,06:22,16:32,0.38,6,06:53,+20:28,D,G
2030-09-21,Sat,09:12,22:47,23:23,23:41,00:00,09:12,09:30,09:49,10:24,04:36,22766.6,19:20,22:20,04:33,07:03,17:26,0.29,5,07:43,+18:03,D,D
2030-09-22,Sun,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,22767.6,19:25,22:24,04:35,07:42,18:22,0.2,4,08:33,+14:48,D,D
2030-09-23,Mon,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:46,10:22,04:35,22768.6,19:29,22:28,04:38,08:18,19:19,0.13,3,09:22,+10:51,D,D
2030-09-24,Tue,09:06,22:49,23:24,23:43,00:02,09:08,09:26,09:45,10:21,04:35,22769.6,19:34,22:32,04:41,08:54,20:18,0.07,2,10:11,+06:18,D,D
2030-09-25,Wed,09:03,22:49,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,22770.6,19:39,22:36,04:43,09:29,21:17,0.02,1,11:00,+01:22,D,D
2030-09-26,Thu,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,22771.6,19:43,22:40,04:46,10:06,22:19,0.0,0,11:51,-03:44,D,D
2030-09-27,Fri,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,22772.6,19:48,22:44,04:49,10:45,23:23,0.01,1,12:43,-08:45,D,D
2030-09-28,Sat,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,22773.6,19:52,22:48,04:51,11:28,00:28,0.04,2,13:38,-13:21,D,D
2030-09-29,Sun,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,22774.6,19:56,22:52,04:54,12:15,01:36,0.1,3,14:36,-17:11,D,D
2030-09-30,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,22775.6,20:01,22:56,04:57,13:08,02:42,0.18,4,15:36,-19:58,D,D
2030-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,22776.6,20:06,23:00,04:59,14:06,03:47,0.27,5,16:37,-21:25,G,D
2030-10-02,Wed,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,22777.6,20:10,23:04,05:02, ... ,04:46,0.38,6,17:39,-21:27,G,D
2030-10-03,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,22778.6,20:15,23:08,05:05,15:08,05:40,0.5,7,18:39,-20:03,G,D
2030-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,22779.6,20:20,23:12,05:07,16:12,06:27,0.61,8,19:38,-17:25,G,G
2030-10-05,Sat,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,22780.6,20:25,23:16,05:10,17:16,07:09,0.71,9,20:34,-13:47,B,G
2030-10-06,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,22781.6,20:29,23:19,05:12,18:18,07:48,0.81,10,21:27,-09:25,B,G
2030-10-07,Mon,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,22782.6,20:34,23:23,05:14,19:19,08:23,0.88,11,22:18,-04:38,B,B
2030-10-08,Tue,08:37,22:57,23:33,23:52,00:12,08:49,09:08,09:27,10:04,04:31,22783.6,20:39,23:27,05:17,20:18,08:57,0.94,12,23:07,+00:20,B,B
2030-10-09,Wed,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:02,04:31,22784.6,20:44,23:31,05:20,21:16,09:31,0.98,13,23:56,+05:13,B,B
2030-10-10,Thu,08:33,22:58,23:35,23:54,00:13,08:46,09:06,09:25,10:01,04:30,22785.6,20:48,23:35,05:22,22:13,10:05,1.0,14,00:45,+09:48,B,B
2030-10-11,Fri,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,22786.6,20:53,23:39,05:25,23:09,10:42,0.99,15,01:34,+13:54,B,B
2030-10-12,Sat,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,22787.6,20:58,23:43,05:28,00:05,11:20,0.97,14,02:23,+17:20,B,B
2030-10-13,Sun,08:26,23:00,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,22788.6,21:03,23:47,05:30,01:00,12:02,0.93,13,03:14,+19:57,B,B
2030-10-14,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,22789.6,21:08,23:51,05:33,01:53,12:46,0.88,12,04:04,+21:40,G,B
2030-10-15,Tue,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,22790.6,21:13,23:55,05:36,02:44,13:34,0.81,11,04:56,+22:25,G,B
