Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-05-24,Tue,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:20,04:41,44196.6,10:48,14:30,21:34,22:16,12:29,0.99,15,16:44,-17:44,B,B
2089-05-25,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,44197.6,10:51,14:34,21:38,23:04,13:19,0.97,14,17:36,-18:18,B,B
2089-05-26,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,44198.6,10:55,14:38,21:43,23:53,14:05,0.93,13,18:28,-17:58,B,B
2089-05-27,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,44199.6,10:59,14:42,21:47,00:44,14:47,0.87,12,19:18,-16:49,G,B
2089-05-28,Sat,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,44200.6,11:03,14:45,21:52,01:36, ... ,0.8,11,20:07,-14:55,G,B
2089-05-29,Sun,10:48,22:01,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,44201.6,11:06,14:49,21:56,02:28,15:27,0.72,10,20:55,-12:24,G,B
2089-05-30,Mon,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,44202.6,11:10,14:53,22:01,03:20,16:04,0.64,9,21:42,-09:22,G,G
2089-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,44203.6,11:14,14:57,22:04,04:12,16:39,0.54,8,22:28,-05:55,D,G
2089-06-01,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,44204.6,11:18,15:01,22:09,05:06,17:13,0.44,7,23:14,-02:11,D,G
2089-06-02,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,44205.6,11:22,15:05,22:13,06:00,17:47,0.35,6,00:00,+01:44,D,G
2089-06-03,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,44206.6,11:26,15:09,22:17,06:57,18:23,0.25,5,00:49,+05:40,D,G
2089-06-04,Sat,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,44207.6,11:29,15:13,22:22,07:55,19:01,0.17,4,01:39,+09:29,D,D
2089-06-05,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,44208.6,11:33,15:17,22:26,08:56,19:42,0.09,3,02:31,+12:57,D,D
2089-06-06,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,44209.6,11:37,15:21,22:31,09:59,20:28,0.04,2,03:27,+15:49,D,D
2089-06-07,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,44210.6,11:41,15:25,22:35,11:02,21:19,0.01,1,04:26,+17:51,D,D
2089-06-08,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,44211.6,11:45,15:29,22:39,12:04,22:16,0.0,0,05:27,+18:47,D,D
2089-06-09,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,44212.6,11:49,15:33,22:44,13:02,23:18,0.03,1,06:29,+18:29,D,D
2089-06-10,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,44213.6,11:53,15:37,22:48,13:56,00:23,0.08,2,07:30,+16:58,D,D
2089-06-11,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,44214.6,11:57,15:41,22:52,14:45,01:29,0.16,3,08:31,+14:20,D,D
2089-06-12,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,44215.6,12:01,15:45,22:57, ... ,02:35,0.25,4,09:28,+10:51,G,D
2089-06-13,Mon,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,44216.6,12:05,15:49,23:01,15:30,03:39,0.36,5,10:24,+06:47,G,D
2089-06-14,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,44217.6,12:09,15:52,23:05,16:11,04:41,0.47,6,11:18,+02:26,G,D
2089-06-15,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,44218.6,12:14,15:56,23:10,16:50,05:41,0.58,7,12:10,-01:57,G,D
2089-06-16,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,44219.6,12:18,16:00,23:14,17:29,06:40,0.69,8,13:02,-06:08,G,G
2089-06-17,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,44220.6,12:22,16:04,23:18,18:07,07:38,0.78,9,13:53,-09:55,B,G
2089-06-18,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,44221.6,12:26,16:08,23:21,18:47,08:35,0.86,10,14:44,-13:10,B,G
2089-06-19,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,44222.6,12:30,16:12,23:26,19:29,09:30,0.92,11,15:36,-15:42,B,B
2089-06-20,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,44223.6,12:34,16:16,23:30,20:13,10:23,0.97,12,16:28,-17:26,B,B
2089-06-21,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,44224.6,12:38,16:20,23:34,20:59,11:14,0.99,13,17:20,-18:18,B,B
2089-06-22,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,44225.6,12:42,16:24,23:38,21:48,12:01,1.0,14,18:12,-18:17,B,B
2089-06-23,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,44226.6,12:46,16:28,23:42,22:38,12:45,0.99,14,19:03,-17:25,B,B
2089-06-24,Fri,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,44227.6,12:50,16:32,23:47,23:29,13:26,0.96,13,19:53,-15:45,B,B
2089-06-25,Sat,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,44228.6,12:55,16:36,23:51,00:21,14:04,0.91,12,20:41,-13:26,B,B
2089-06-26,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,44229.6,12:59,16:40,23:55,01:13,14:39,0.85,11,21:28,-10:32,G,B
2089-06-27,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,44230.6,13:03,16:44,23:59,02:05, ... ,0.78,10,22:15,-07:13,G,B
2089-06-28,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,44231.6,13:08,16:48,00:03,02:58,15:14,0.7,9,23:01,-03:35,G,B
2089-06-29,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,44232.6,13:12,16:52,00:07,03:51,15:47,0.6,8,23:47,+00:15,D,G
2089-06-30,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,44233.6,13:16,16:56,00:11,04:45,16:22,0.5,7,00:33,+04:09,D,G
2089-07-01,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,44234.6,13:21,17:00,00:15,05:41,16:57,0.4,6,01:22,+07:57,D,G
2089-07-02,Sat,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,44235.6,13:25,17:03,00:19,06:39,17:36,0.3,5,02:12,+11:31,D,G
2089-07-03,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,44236.6,13:29,17:07,00:23,07:40,18:18,0.21,4,03:06,+14:37,D,D
2089-07-04,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,44237.6,13:34,17:11,00:27,08:42,19:05,0.12,3,04:02,+17:00,D,D
2089-07-05,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,44238.6,13:38,17:15,00:30,09:45,19:59,0.06,2,05:02,+18:26,D,D
2089-07-06,Wed,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,44239.6,13:43,17:19,00:34,10:46,20:58,0.02,1,06:04,+18:43,D,D
2089-07-07,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,44240.6,13:47,17:23,00:38,11:43,22:02,0.0,0,07:06,+17:44,D,D
2089-07-08,Fri,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,44241.6,13:51,17:27,00:42,12:36,23:09,0.02,1,08:08,+15:32,D,D
2089-07-09,Sat,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,44242.6,13:55,17:31,00:46,13:24,00:17,0.06,2,09:08,+12:18,D,D
2089-07-10,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,44243.6,13:59,17:35,00:49,14:08,01:24,0.14,3,10:06,+08:21,D,D
2089-07-11,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,44244.6,14:04,17:39,00:53,14:50,02:30,0.23,4,11:02,+03:58,D,D
2089-07-12,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44245.6,14:08,17:43,00:57, ... ,03:33,0.33,5,11:56,+00:30,G,D
2089-07-13,Wed,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44246.6,14:12,17:47,01:01,15:29,04:33,0.44,6,12:48,-04:50,G,D
2089-07-14,Thu,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,44247.6,14:17,17:51,01:05,16:09,05:33,0.54,7,13:40,-08:47,G,D
2089-07-15,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,44248.6,14:21,17:55,01:08,16:48,06:30,0.65,8,14:31,-12:12,G,G
2089-07-16,Sat,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:28,04:50,44249.6,14:26,17:59,01:12,17:29,07:26,0.74,9,15:23,-14:57,B,G
2089-07-17,Sun,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,44250.6,14:30,18:03,01:16,18:12,08:19,0.82,10,16:14,-16:56,B,G
2089-07-18,Mon,10:42,22:12,22:50,23:09,23:29,10:11,10:31,10:50,11:28,04:50,44251.6,14:35,18:07,01:19,18:57,09:11,0.89,11,17:06,-18:04,B,B
2089-07-19,Tue,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,44252.6,14:39,18:10,01:23,19:45,09:59,0.94,12,17:58,-18:20,B,B
2089-07-20,Wed,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,44253.6,14:44,18:14,01:27,20:34,10:44,0.98,13,18:49,-17:44,B,B
2089-07-21,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,44254.6,14:48,18:18,01:30,21:25,11:25,1.0,14,19:39,-16:20,B,B
2089-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,44255.6,14:52,18:22,01:33,22:16,12:04,1.0,14,20:28,-14:13,B,B
2089-07-23,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:29,10:48,11:25,04:50,44256.6,14:57,18:26,01:36,23:08,12:41,0.98,13,21:16,-11:30,B,B
2089-07-24,Sun,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,44257.6,15:01,18:30,01:40,00:01,13:16,0.94,12,22:03,-08:18,B,B
2089-07-25,Mon,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,44258.6,15:06,18:34,01:44,00:53,13:50,0.89,11,22:49,-04:45,G,B
2089-07-26,Tue,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,44259.6,15:10,18:38,01:47,01:45,14:23,0.83,10,23:35,+00:59,G,B
2089-07-27,Wed,10:35,22:17,22:55,23:14,23:33,10:08,10:26,10:46,11:23,04:51,44260.6,15:14,18:42,01:51,02:38,14:58,0.75,9,00:21,+02:53,G,B
2089-07-28,Thu,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,44261.6,15:18,18:46,01:54,03:33, ... ,0.66,8,01:08,+06:41,G,G
2089-07-29,Fri,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:22,04:50,44262.6,15:23,18:50,01:57,04:28,15:34,0.56,7,01:57,+10:16,D,G
2089-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,44263.6,15:27,18:54,02:01,05:26,16:14,0.45,6,02:49,+13:28,D,G
2089-07-31,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,44264.6,15:32,18:58,02:04,06:26,16:57,0.35,5,03:43,+16:04,D,G
2089-08-01,Mon,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,44265.6,15:36,19:02,02:08,07:26,17:46,0.24,4,04:40,+17:52,D,D
2089-08-02,Tue,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,44266.6,15:41,19:06,02:11,08:27,18:41,0.15,3,05:39,+18:38,D,D
2089-08-03,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,44267.6,15:45,19:10,02:14,09:25,19:41,0.08,2,06:40,+18:14,D,D
2089-08-04,Thu,10:26,22:22,22:59,23:18,23:37,10:03,10:21,10:40,11:17,04:50,44268.6,15:50,19:14,02:18,10:21,20:46,0.03,1,07:42,+16:36,D,D
2089-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,44269.6,15:54,19:18,02:21,11:12,21:54,0.0,0,08:43,+13:50,D,D
2089-08-06,Sat,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:16,04:49,44270.6,15:58,19:21,02:24,11:59,23:02,0.01,1,09:43,+10:09,D,D
2089-08-07,Sun,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,44271.6,16:03,19:25,02:27,12:43,00:10,0.05,2,10:40,+05:53,D,D
2089-08-08,Mon,10:22,22:24,23:01,23:20,23:38,10:00,10:18,10:37,11:14,04:49,44272.6,16:07,19:29,02:30,13:25,01:16,0.11,3,11:36,+01:20,D,D
2089-08-09,Tue,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,44273.6,16:12,19:33,02:33,14:06,02:20,0.19,4,12:31,-03:09,D,D
2089-08-10,Wed,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,44274.6,16:16,19:37,02:36,14:47,03:22,0.29,5,13:24,-07:20,G,D
2089-08-11,Thu,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,44275.6,16:21,19:41,02:39, ... ,04:22,0.39,6,14:16,-10:60,G,D
2089-08-12,Fri,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,44276.6,16:25,19:45,02:42,15:28,05:19,0.5,7,15:08,-13:59,G,D
2089-08-13,Sat,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,44277.6,16:30,19:49,02:46,16:11,06:14,0.6,8,16:00,-16:13,G,G
2089-08-14,Sun,10:14,22:28,23:04,23:23,23:41,09:55,10:13,10:32,11:08,04:48,44278.6,16:33,19:53,02:49,16:56,07:07,0.69,9,16:52,-17:37,G,G
2089-08-15,Mon,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,44279.6,16:38,19:57,02:52,17:42,07:56,0.78,10,17:44,-18:09,B,G
2089-08-16,Tue,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,44280.6,16:42,20:01,02:55,18:31,08:42,0.85,11,18:35,-17:49,B,G
2089-08-17,Wed,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:05,04:48,44281.6,16:47,20:05,02:58,19:21,09:25,0.91,12,19:25,-16:41,B,B
2089-08-18,Thu,10:08,22:30,23:06,23:25,23:43,09:51,10:10,10:28,11:04,04:47,44282.6,16:51,20:09,03:01,20:12,10:04,0.96,13,20:14,-14:48,B,B
2089-08-19,Fri,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:27,11:03,04:47,44283.6,16:56,20:13,03:04,21:04,10:42,0.99,14,21:02,-12:16,B,B
2089-08-20,Sat,10:05,22:31,23:07,23:26,23:44,09:49,10:08,10:26,11:02,04:47,44284.6,17:00,20:17,03:07,21:56,11:17,1.0,14,21:50,-09:12,B,B
2089-08-21,Sun,10:03,22:31,23:07,23:26,23:45,09:48,10:07,10:25,11:01,04:47,44285.6,17:05,20:21,03:10,22:48,11:52,0.99,14,22:37,-05:44,B,B
2089-08-22,Mon,10:02,22:32,23:08,23:27,23:45,09:47,10:06,10:24,11:00,04:46,44286.6,17:09,20:25,03:13,23:41,12:26,0.97,12,23:23,-02:00,B,B
2089-08-23,Tue,10:00,22:32,23:08,23:27,23:46,09:46,10:05,10:23,10:59,04:46,44287.6,17:14,20:28,03:16,00:34,13:00,0.93,12,00:10,+01:51,B,B
2089-08-24,Wed,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,44288.6,17:18,20:32,03:19,01:28,13:36,0.87,10,00:57,+05:40,G,B
2089-08-25,Thu,09:57,22:34,23:09,23:28,23:47,09:44,10:02,10:21,10:57,04:46,44289.6,17:23,20:36,03:21,02:23,14:14,0.79,10,01:45,+09:18,G,B
2089-08-26,Fri,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,44290.6,17:27,20:40,03:24,03:19,14:55,0.7,8,02:36,+12:35,G,B
2089-08-27,Sat,09:55,22:35,23:10,23:29,23:47,09:42,10:00,10:19,10:55,04:45,44291.6,17:31,20:44,03:27,04:17, ... ,0.6,8,03:28,+15:19,D,G
2089-08-28,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,44292.6,17:36,20:48,03:30,05:15,15:41,0.49,6,04:23,+17:19,D,G
2089-08-29,Mon,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,44293.6,17:40,20:52,03:33,06:14,16:31,0.38,6,05:20,+18:25,D,G
2089-08-30,Tue,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,44294.6,17:45,20:56,03:35,07:11,17:27,0.28,4,06:19,+18:26,D,D
2089-08-31,Wed,09:48,22:37,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,44295.6,17:48,21:00,03:38,08:06,18:27,0.18,4,07:19,+17:18,D,D
2089-09-01,Thu,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,44296.6,17:53,21:04,03:41,08:58,19:32,0.1,2,08:19,+15:04,D,D
2089-09-02,Fri,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,44297.6,17:57,21:08,03:44,09:47,20:39,0.04,2,09:18,+11:49,D,D
2089-09-03,Sat,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,44298.6,18:02,21:12,03:47,10:32,21:47,0.01,0,10:16,+07:50,D,D
2089-09-04,Sun,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,44299.6,18:06,21:16,03:50,11:16,22:54,0.0,0,11:13,+03:24,D,D
2089-09-05,Mon,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,44300.6,18:11,21:20,03:52,11:58,00:00,0.03,2,12:09,-01:10,D,D
2089-09-06,Tue,09:37,22:40,23:15,23:34,23:53,09:30,09:49,10:07,10:43,04:42,44301.6,18:16,21:24,03:55,12:40,01:04,0.08,2,13:03,-05:32,D,D
2089-09-07,Wed,09:36,22:40,23:16,23:35,23:53,09:29,09:48,10:06,10:41,04:41,44302.6,18:20,21:28,03:58,13:23,02:07,0.16,4,13:57,-09:29,D,D
2089-09-08,Thu,09:34,22:41,23:17,23:35,23:54,09:28,09:46,10:05,10:40,04:41,44303.6,18:25,21:32,04:01,14:06,03:07,0.24,4,14:50,-12:48,G,D
2089-09-09,Fri,09:33,22:42,23:17,23:36,23:54,09:27,09:45,10:04,10:39,04:41,44304.6,18:29,21:35,04:04,14:51,04:05,0.34,6,15:43,-15:20,G,D
2089-09-10,Sat,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:38,04:40,44305.6,18:34,21:39,04:05, ... ,04:59,0.44,6,16:36,-17:02,G,D
2089-09-11,Sun,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,44306.6,18:38,21:43,04:08,15:38,05:51,0.54,8,17:28,-17:51,G,D
2089-09-12,Mon,09:27,22:43,23:19,23:37,23:56,09:23,09:41,10:00,10:35,04:40,44307.6,18:43,21:47,04:11,16:26,06:38,0.63,8,18:19,-17:47,G,G
2089-09-13,Tue,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:59,10:34,04:39,44308.6,18:47,21:51,04:13,17:16,07:22,0.72,10,19:10,-16:54,B,G
2089-09-14,Wed,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:33,04:39,44309.6,18:52,21:55,04:16,18:07,08:03,0.8,10,19:59,-15:16,B,G
2089-09-15,Thu,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,44310.6,18:56,21:59,04:19,18:59,08:41,0.87,12,20:48,-12:56,B,B
2089-09-16,Fri,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,44311.6,19:01,22:03,04:22,19:51,09:17,0.93,12,21:35,-10:03,B,B
2089-09-17,Sat,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:54,10:29,04:38,44312.6,19:06,22:07,04:24,20:43,09:52,0.97,14,22:23,-06:42,B,B
2089-09-18,Sun,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,44313.6,19:09,22:11,04:27,21:36,10:27,0.99,14,23:09,-03:01,B,B
2089-09-19,Mon,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:27,04:37,44314.6,19:14,22:15,04:30,22:29,11:01,1.0,14,23:57,+00:50,B,B
2089-09-20,Tue,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:50,10:25,04:36,44315.6,19:18,22:19,04:32,23:23,11:37,0.99,13,00:44,+04:44,B,B
2089-09-21,Wed,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,44316.6,19:23,22:23,04:35,00:18,12:15,0.95,12,01:33,+08:28,B,B
2089-09-22,Thu,09:08,22:49,23:24,23:43,00:02,09:10,09:29,09:47,10:23,04:36,44317.6,19:28,22:27,04:38,01:14,12:55,0.9,11,02:24,+11:53,G,B
2089-09-23,Fri,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,44318.6,19:32,22:31,04:40,02:12,13:39,0.83,10,03:16,+14:46,G,B
2089-09-24,Sat,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,44319.6,19:37,22:35,04:43,03:09,14:27,0.74,9,04:10,+16:58,G,B
2089-09-25,Sun,09:03,22:50,23:26,23:45,00:03,09:06,09:25,09:43,10:19,04:35,44320.6,19:41,22:39,04:46,04:07, ... ,0.64,8,05:06,+18:16,D,G
2089-09-26,Mon,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,44321.6,19:46,22:43,04:48,05:03,15:20,0.53,7,06:04,+18:34,D,G
2089-09-27,Tue,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,44322.6,19:51,22:46,04:50,05:58,16:18,0.42,6,07:02,+17:46,D,G
2089-09-28,Wed,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:15,04:34,44323.6,19:55,22:50,04:53,06:49,17:19,0.31,5,08:00,+15:55,D,G
2089-09-29,Thu,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,44324.6,20:00,22:54,04:55,07:37,18:22,0.2,4,08:58,+13:05,D,D
2089-09-30,Fri,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,44325.6,20:05,22:58,04:58,08:23,19:28,0.12,3,09:55,+09:27,D,D
2089-10-01,Sat,08:50,22:54,23:30,23:48,00:08,08:58,09:17,09:36,10:12,04:33,44326.6,20:10,23:02,05:01,09:06,20:33,0.05,2,10:51,+05:16,D,D
2089-10-02,Sun,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,44327.6,20:14,23:06,05:03,09:49,21:39,0.01,1,11:46,+00:48,D,D
2089-10-03,Mon,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,44328.6,20:19,23:10,05:06,10:31,22:44,0.0,0,12:41,-03:39,D,D
2089-10-04,Tue,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,44329.6,20:24,23:14,05:09,11:13,23:48,0.02,1,13:35,-07:48,D,D
2089-10-05,Wed,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,44330.6,20:28,23:18,05:11,11:57,00:50,0.06,2,14:29,-11:25,D,D
2089-10-06,Thu,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,44331.6,20:32,23:22,05:14,12:42,01:50,0.12,3,15:23,-14:19,D,D
2089-10-07,Fri,08:38,22:57,23:33,23:53,00:12,08:50,09:09,09:28,10:04,04:31,44332.6,20:37,23:26,05:17,13:30,02:48,0.19,4,16:17,-16:22,D,D
2089-10-08,Sat,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,44333.6,20:42,23:30,05:19,14:19,03:41,0.28,5,17:10,-17:31,G,D
2089-10-09,Sun,08:33,22:59,23:35,23:54,00:14,08:47,09:07,09:26,10:02,04:31,44334.6,20:47,23:34,05:22, ... ,04:31,0.37,6,18:02,-17:46,G,D
2089-10-10,Mon,08:32,22:59,23:36,23:55,00:14,08:46,09:05,09:25,10:01,04:30,44335.6,20:51,23:38,05:25,15:09,05:17,0.47,7,18:53,-17:09,G,D
2089-10-11,Tue,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,10:00,04:30,44336.6,20:56,23:42,05:27,16:00,06:00,0.56,8,19:43,-15:45,G,G
2089-10-12,Wed,08:27,23:01,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,44337.6,21:01,23:46,05:30,16:51,06:39,0.66,9,20:32,-13:39,G,G
2089-10-13,Thu,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:57,04:30,44338.6,21:06,23:50,05:32,17:43,07:16,0.74,10,21:19,-10:57,B,G
2089-10-14,Fri,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:20,09:56,04:29,44339.6,21:11,23:53,05:34,18:35,07:51,0.82,11,22:06,-07:46,B,G
2089-10-15,Sat,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:19,09:55,04:29,44340.6,21:16,23:57,05:37,19:27,08:26,0.89,12,22:53,-04:11,B,B
