Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-05-24,Wed,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:19,04:41,44561.6,10:47,14:29,21:33,07:42,19:15,0.18,4,00:55,+04:27,D,D
2090-05-25,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,44562.6,10:50,14:33,21:37,08:36,19:50,0.11,3,01:41,+08:05,D,D
2090-05-26,Fri,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:43,11:21,04:41,44563.6,10:54,14:37,21:42,09:31,20:28,0.05,2,02:30,+11:27,D,D
2090-05-27,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,44564.6,10:58,14:41,21:46,10:29,21:08,0.02,1,03:20,+14:23,D,D
2090-05-28,Sun,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,44565.6,11:02,14:45,21:51,11:26,21:53,0.0,0,04:13,+16:41,D,D
2090-05-29,Mon,10:47,22:01,22:39,22:58,23:18,10:05,10:25,10:44,11:22,04:42,44566.6,11:06,14:48,21:55,12:24,22:42,0.01,1,05:08,+18:10,D,D
2090-05-30,Tue,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:44,11:23,04:42,44567.6,11:09,14:52,22:00,13:20,23:36,0.04,2,06:05,+18:41,D,D
2090-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,44568.6,11:13,14:56,22:03,14:13,00:34,0.1,3,07:03,+18:08,D,D
2090-06-01,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,44569.6,11:17,15:00,22:08, ... ,01:35,0.17,4,08:01,+16:31,D,D
2090-06-02,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,44570.6,11:21,15:04,22:12,15:03,02:38,0.27,5,08:58,+13:55,G,D
2090-06-03,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,44571.6,11:25,15:08,22:16,15:49,03:41,0.37,6,09:54,+10:29,G,D
2090-06-04,Sun,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,44572.6,11:28,15:12,22:21,16:32,04:44,0.49,7,10:50,+06:27,G,D
2090-06-05,Mon,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,44573.6,11:32,15:16,22:25,17:14,05:47,0.6,8,11:44,+02:03,G,D
2090-06-06,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,44574.6,11:36,15:20,22:30,17:54,06:49,0.71,9,12:38,-02:26,B,G
2090-06-07,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,44575.6,11:40,15:24,22:34,18:35,07:52,0.81,10,13:33,-06:47,B,G
2090-06-08,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,44576.6,11:44,15:28,22:38,19:17,08:54,0.89,11,14:28,-10:42,B,G
2090-06-09,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,44577.6,11:48,15:32,22:43,20:01,09:56,0.95,12,15:23,-13:57,B,B
2090-06-10,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,44578.6,11:52,15:36,22:47,20:48,10:55,0.98,13,16:20,-16:22,B,B
2090-06-11,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,44579.6,11:56,15:40,22:51,21:37,11:52,1.0,14,17:16,-17:48,B,B
2090-06-12,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,44580.6,12:00,15:44,22:56,22:29,12:44,0.99,15,18:12,-18:12,B,B
2090-06-13,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,44581.6,12:04,15:48,23:00,23:22,13:32,0.96,14,19:07,-17:37,B,B
2090-06-14,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,44582.6,12:08,15:52,23:04,00:16,14:16,0.91,13,19:59,-16:09,B,B
2090-06-15,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,44583.6,12:13,15:55,23:09,01:10,14:56,0.85,12,20:50,-13:56,G,B
2090-06-16,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,44584.6,12:17,15:59,23:13,02:04, ... ,0.77,11,21:38,-11:09,G,B
2090-06-17,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,44585.6,12:21,16:03,23:17,02:56,15:33,0.69,10,22:25,-07:56,G,G
2090-06-18,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,44586.6,12:25,16:07,23:20,03:48,16:07,0.6,9,23:10,-04:25,D,G
2090-06-19,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,44587.6,12:29,16:11,23:25,04:39,16:41,0.5,8,23:55,+00:45,D,G
2090-06-20,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,44588.6,12:33,16:15,23:29,05:32,17:14,0.41,7,00:40,+02:59,D,G
2090-06-21,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,44589.6,12:38,16:19,23:33,06:25,17:48,0.32,6,01:26,+06:40,D,G
2090-06-22,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,44590.6,12:41,16:23,23:37,07:19,18:24,0.23,5,02:14,+10:08,D,D
2090-06-23,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,44591.6,12:45,16:27,23:41,08:15,19:02,0.15,4,03:03,+13:15,D,D
2090-06-24,Sat,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,44592.6,12:49,16:31,23:46,09:13,19:45,0.08,3,03:55,+15:49,D,D
2090-06-25,Sun,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,44593.6,12:54,16:35,23:50,10:11,20:32,0.03,2,04:50,+17:40,D,D
2090-06-26,Mon,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,44594.6,12:58,16:39,23:54,11:09,21:24,0.01,1,05:46,+18:35,D,D
2090-06-27,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,44595.6,13:02,16:43,23:58,12:05,22:22,0.0,0,06:45,+18:26,D,D
2090-06-28,Wed,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,44596.6,13:07,16:47,00:02,12:57,23:23,0.03,1,07:44,+17:10,D,D
2090-06-29,Thu,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,44597.6,13:11,16:51,00:06,13:46,00:27,0.08,2,08:42,+14:50,D,D
2090-06-30,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,44598.6,13:15,16:55,00:10,14:32,01:32,0.15,3,09:40,+11:34,D,D
2090-07-01,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,44599.6,13:20,16:59,00:14, ... ,02:36,0.25,4,10:36,+07:38,G,D
2090-07-02,Sun,10:52,22:04,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,44600.6,13:24,17:02,00:18,15:15,03:40,0.35,5,11:31,+03:17,G,D
2090-07-03,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,44601.6,13:28,17:06,00:22,15:56,04:43,0.46,6,12:26,-01:12,G,D
2090-07-04,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,44602.6,13:33,17:10,00:26,16:36,05:46,0.58,7,13:19,-05:34,G,D
2090-07-05,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,44603.6,13:37,17:14,00:30,17:17,06:47,0.69,8,14:13,-09:35,G,G
2090-07-06,Thu,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,44604.6,13:41,17:18,00:33,18:00,07:48,0.78,9,15:08,-13:01,B,G
2090-07-07,Fri,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,44605.6,13:46,17:22,00:37,18:44,08:47,0.86,10,16:03,-15:40,B,G
2090-07-08,Sat,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,44606.6,13:50,17:26,00:41,19:32,09:43,0.93,11,16:58,-17:26,B,B
2090-07-09,Sun,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,44607.6,13:54,17:30,00:45,20:22,10:37,0.97,12,17:54,-18:12,B,B
2090-07-10,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,44608.6,13:58,17:34,00:48,21:14,11:26,0.99,13,18:48,-17:59,B,B
2090-07-11,Tue,10:48,22:09,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,44609.6,14:02,17:38,00:52,22:07,12:12,1.0,14,19:42,-16:51,B,B
2090-07-12,Wed,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44610.6,14:07,17:42,00:56,23:01,12:53,0.98,14,20:33,-14:55,B,B
2090-07-13,Thu,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,44611.6,14:11,17:46,01:00,23:55,13:31,0.94,13,21:22,-12:19,B,B
2090-07-14,Fri,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,44612.6,14:16,17:50,01:04,00:48,14:07,0.89,12,22:10,-09:14,G,B
2090-07-15,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,44613.6,14:20,17:54,01:07,01:40,14:41,0.83,11,22:56,-05:48,G,B
2090-07-16,Sun,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:29,04:50,44614.6,14:25,17:58,01:11,02:31, ... ,0.75,10,23:42,-02:09,G,B
2090-07-17,Mon,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,44615.6,14:29,18:02,01:15,03:23,15:14,0.66,9,00:27,+01:35,G,G
2090-07-18,Tue,10:43,22:12,22:50,23:09,23:29,10:12,10:31,10:50,11:28,04:51,44616.6,14:34,18:06,01:19,04:15,15:48,0.57,8,01:12,+05:16,D,G
2090-07-19,Wed,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,44617.6,14:38,18:10,01:22,05:08,16:22,0.47,7,01:58,+08:47,D,G
2090-07-20,Thu,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,44618.6,14:42,18:13,01:26,06:02,16:58,0.38,6,02:46,+12:01,D,G
2090-07-21,Fri,10:40,22:14,22:51,23:11,23:30,10:10,10:30,10:49,11:26,04:50,44619.6,14:47,18:17,01:29,06:58,17:38,0.28,5,03:37,+14:47,D,G
2090-07-22,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,44620.6,14:51,18:21,01:33,07:55,18:22,0.19,4,04:29,+16:55,D,D
2090-07-23,Sun,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:25,04:51,44621.6,14:56,18:25,01:36,08:53,19:11,0.11,3,05:25,+18:14,D,D
2090-07-24,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,44622.6,15:00,18:29,01:39,09:50,20:06,0.05,2,06:22,+18:33,D,D
2090-07-25,Tue,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:24,04:51,44623.6,15:05,18:33,01:43,10:45,21:05,0.01,1,07:22,+17:45,D,D
2090-07-26,Wed,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,44624.6,15:09,18:37,01:46,11:37,22:09,0.0,0,08:21,+15:50,D,D
2090-07-27,Thu,10:35,22:17,22:55,23:14,23:33,10:08,10:27,10:46,11:23,04:51,44625.6,15:13,18:41,01:50,12:25,23:15,0.02,1,09:21,+12:52,D,D
2090-07-28,Fri,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,44626.6,15:17,18:45,01:53,13:11,00:22,0.06,2,10:19,+09:05,D,D
2090-07-29,Sat,10:33,22:18,22:56,23:15,23:34,10:07,10:25,10:45,11:22,04:51,44627.6,15:22,18:49,01:57,13:54,01:28,0.13,3,11:15,+04:46,D,D
2090-07-30,Sun,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,44628.6,15:26,18:53,02:00,14:36,02:34,0.22,4,12:11,+00:13,D,D
2090-07-31,Mon,10:30,22:19,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,44629.6,15:31,18:57,02:03, ... ,03:38,0.33,5,13:06,-04:17,G,D
2090-08-01,Tue,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,44630.6,15:35,19:01,02:07,15:18,04:41,0.44,6,14:00,-08:26,G,D
2090-08-02,Wed,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:19,04:50,44631.6,15:39,19:05,02:10,16:00,05:42,0.55,7,14:55,-12:02,G,D
2090-08-03,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,44632.6,15:44,19:09,02:13,16:44,06:41,0.66,8,15:49,-14:54,G,G
2090-08-04,Fri,10:27,22:22,22:59,23:18,23:36,10:03,10:22,10:41,11:17,04:50,44633.6,15:48,19:13,02:17,17:30,07:39,0.75,9,16:44,-16:54,B,G
2090-08-05,Sat,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,44634.6,15:53,19:17,02:20,18:19,08:32,0.84,10,17:39,-17:58,B,G
2090-08-06,Sun,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:16,04:49,44635.6,15:57,19:20,02:23,19:09,09:23,0.9,11,18:33,-18:04,B,B
2090-08-07,Mon,10:23,22:23,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,44636.6,16:02,19:24,02:27,20:01,10:09,0.95,12,19:26,-17:14,B,B
2090-08-08,Tue,10:22,22:24,23:01,23:20,23:38,10:00,10:19,10:37,11:14,04:49,44637.6,16:06,19:28,02:30,20:55,10:51,0.99,13,20:18,-15:34,B,B
2090-08-09,Wed,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,44638.6,16:11,19:32,02:32,21:48,11:31,1.0,14,21:07,-13:12,B,B
2090-08-10,Thu,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,44639.6,16:15,19:36,02:35,22:41,12:07,0.99,14,21:56,-10:16,B,B
2090-08-11,Fri,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,44640.6,16:20,19:40,02:38,23:33,12:42,0.97,13,22:43,-06:56,B,B
2090-08-12,Sat,10:17,22:26,23:03,23:22,23:40,09:57,10:15,10:34,11:10,04:49,44641.6,16:24,19:44,02:42,00:25,13:15,0.93,12,23:28,-03:20,B,B
2090-08-13,Sun,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,44642.6,16:29,19:48,02:45,01:17,13:48,0.87,11,00:14,+00:23,G,B
2090-08-14,Mon,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:09,04:48,44643.6,16:32,19:52,02:48,02:08,14:22,0.8,10,00:59,+04:05,G,B
2090-08-15,Tue,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:31,11:08,04:48,44644.6,16:37,19:56,02:51,03:00,14:57,0.72,9,01:45,+07:39,G,B
2090-08-16,Wed,10:11,22:29,23:05,23:23,23:42,09:53,10:12,10:30,11:07,04:48,44645.6,16:41,20:00,02:54,03:53, ... ,0.63,8,02:32,+10:57,G,G
2090-08-17,Thu,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:06,04:48,44646.6,16:46,20:04,02:57,04:47,15:35,0.54,7,03:21,+13:50,D,G
2090-08-18,Fri,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:05,04:47,44647.6,16:50,20:08,03:00,05:42,16:16,0.43,6,04:11,+16:10,D,G
2090-08-19,Sat,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:27,11:04,04:47,44648.6,16:55,20:12,03:03,06:38,17:01,0.33,5,05:05,+17:46,D,G
2090-08-20,Sun,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,44649.6,16:59,20:16,03:06,07:34,17:52,0.23,4,06:00,+18:29,D,D
2090-08-21,Mon,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,44650.6,17:03,20:20,03:09,08:29,18:47,0.15,3,06:58,+18:10,D,D
2090-08-22,Tue,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,44651.6,17:08,20:24,03:12,09:22,19:48,0.07,2,07:57,+16:44,D,D
2090-08-23,Wed,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,44652.6,17:12,20:28,03:15,10:13,20:53,0.02,1,08:56,+14:14,D,D
2090-08-24,Thu,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:22,10:58,04:46,44653.6,17:17,20:31,03:18,11:01,22:00,0.0,0,09:55,+10:46,D,D
2090-08-25,Fri,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,44654.6,17:21,20:35,03:20,11:46,23:08,0.01,1,10:53,+06:36,D,D
2090-08-26,Sat,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,44655.6,17:26,20:39,03:23,12:30,00:16,0.05,2,11:51,+02:02,D,D
2090-08-27,Sun,09:55,22:35,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,44656.6,17:30,20:43,03:26,13:13,01:23,0.11,3,12:47,-02:37,D,D
2090-08-28,Mon,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,44657.6,17:35,20:47,03:29,13:57,02:28,0.2,4,13:43,-07:01,D,D
2090-08-29,Tue,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:53,04:44,44658.6,17:39,20:51,03:32,14:41,03:32,0.3,5,14:39,-10:53,G,D
2090-08-30,Wed,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,44659.6,17:44,20:55,03:35, ... ,04:34,0.4,6,15:34,-14:02,G,D
2090-08-31,Thu,09:49,22:37,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,44660.6,17:48,20:59,03:38,15:28,05:33,0.51,7,16:30,-16:18,G,D
2090-09-01,Fri,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,44661.6,17:52,21:03,03:40,16:16,06:28,0.62,8,17:25,-17:37,G,G
2090-09-02,Sat,09:45,22:38,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,44662.6,17:56,21:07,03:43,17:06,07:20,0.71,9,18:19,-17:58,B,G
2090-09-03,Sun,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,44663.6,18:01,21:11,03:46,17:58,08:07,0.8,10,19:12,-17:24,B,G
2090-09-04,Mon,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,44664.6,18:05,21:15,03:49,18:51,08:51,0.87,11,20:04,-15:59,B,B
2090-09-05,Tue,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,44665.6,18:10,21:19,03:52,19:43,09:31,0.93,12,20:54,-13:49,B,B
2090-09-06,Wed,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,44666.6,18:14,21:23,03:55,20:36,10:08,0.97,13,21:42,-11:04,B,B
2090-09-07,Thu,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,44667.6,18:19,21:27,03:57,21:28,10:43,0.99,14,22:29,-07:51,B,B
2090-09-08,Fri,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,44668.6,18:23,21:31,04:00,22:20,11:17,1.0,15,23:16,-04:19,B,B
2090-09-09,Sat,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,44669.6,18:28,21:35,04:03,23:12,11:50,0.99,14,00:01,+00:37,B,B
2090-09-10,Sun,09:31,22:42,23:17,23:36,23:55,09:26,09:44,10:03,10:38,04:41,44670.6,18:33,21:38,04:06,00:03,12:23,0.96,13,00:47,+03:07,B,B
2090-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,44671.6,18:37,21:42,04:07,00:55,12:58,0.91,12,01:32,+06:45,G,B
2090-09-12,Tue,09:27,22:43,23:18,23:37,23:56,09:23,09:42,10:00,10:36,04:40,44672.6,18:42,21:46,04:10,01:47,13:34,0.85,11,02:19,+10:08,G,B
2090-09-13,Wed,09:26,22:44,23:19,23:38,23:56,09:22,09:40,09:59,10:34,04:39,44673.6,18:46,21:50,04:13,02:40,14:14,0.78,10,03:07,+13:08,G,B
2090-09-14,Thu,09:24,22:44,23:20,23:38,23:57,09:21,09:39,09:58,10:33,04:39,44674.6,18:51,21:54,04:16,03:34,14:56,0.69,9,03:57,+15:37,G,G
2090-09-15,Fri,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,44675.6,18:55,21:58,04:18,04:29, ... ,0.59,8,04:49,+17:25,D,G
2090-09-16,Sat,09:20,22:45,23:21,23:39,23:58,09:18,09:37,09:55,10:31,04:38,44676.6,19:00,22:02,04:21,05:23,15:43,0.49,7,05:43,+18:24,D,G
2090-09-17,Sun,09:19,22:46,23:21,23:40,23:58,09:17,09:35,09:54,10:29,04:38,44677.6,19:04,22:06,04:24,06:17,16:35,0.38,6,06:38,+18:27,D,G
2090-09-18,Mon,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:53,10:28,04:37,44678.6,19:09,22:10,04:26,07:09,17:32,0.28,5,07:35,+17:28,D,D
2090-09-19,Tue,09:14,22:47,23:22,23:41,00:00,09:14,09:33,09:51,10:27,04:37,44679.6,19:13,22:14,04:29,08:00,18:33,0.18,4,08:33,+15:25,D,D
2090-09-20,Wed,09:13,22:47,23:23,23:41,00:00,09:13,09:31,09:50,10:26,04:37,44680.6,19:17,22:18,04:32,08:48,19:37,0.1,3,09:31,+12:24,D,D
2090-09-21,Thu,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,44681.6,19:22,22:22,04:34,09:34,20:44,0.04,2,10:29,+08:33,D,D
2090-09-22,Fri,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:48,10:23,04:36,44682.6,19:26,22:26,04:37,10:19,21:51,0.01,1,11:26,+04:08,D,D
2090-09-23,Sat,09:07,22:49,23:25,23:43,00:02,09:09,09:28,09:46,10:22,04:36,44683.6,19:31,22:30,04:40,11:03,23:00,0.0,0,12:23,+00:33,D,D
2090-09-24,Sun,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:21,04:35,44684.6,19:36,22:34,04:42,11:48,00:08,0.03,1,13:21,-05:10,D,D
2090-09-25,Mon,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:44,10:19,04:35,44685.6,19:40,22:38,04:45,12:33,01:15,0.09,2,14:18,-09:22,D,D
2090-09-26,Tue,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,44686.6,19:45,22:42,04:48,13:20,02:20,0.16,3,15:15,-12:54,D,D
2090-09-27,Wed,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:17,04:34,44687.6,19:50,22:45,04:49,14:10,03:22,0.26,4,16:12,-15:33,G,D
2090-09-28,Thu,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:16,04:34,44688.6,19:54,22:49,04:52, ... ,04:21,0.36,5,17:08,-17:13,G,D
2090-09-29,Fri,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,44689.6,19:59,22:53,04:55,15:01,05:15,0.46,6,18:03,-17:53,G,D
2090-09-30,Sat,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,44690.6,20:04,22:57,04:57,15:53,06:05,0.56,7,18:57,-17:34,G,G
2090-10-01,Sun,08:51,22:54,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,44691.6,20:08,23:01,05:00,16:46,06:50,0.66,8,19:49,-16:22,G,G
2090-10-02,Mon,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,44692.6,20:13,23:05,05:03,17:39,07:31,0.75,9,20:40,-14:24,B,G
2090-10-03,Tue,08:46,22:55,23:31,23:50,00:09,08:55,09:15,09:34,10:09,04:32,44693.6,20:18,23:09,05:05,18:32,08:09,0.83,10,21:29,-11:48,B,G
2090-10-04,Wed,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,44694.6,20:23,23:13,05:08,19:24,08:44,0.89,11,22:16,-08:42,B,B
2090-10-05,Thu,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,44695.6,20:27,23:17,05:11,20:16,09:18,0.94,12,23:02,-05:15,B,B
2090-10-06,Fri,08:40,22:57,23:33,23:52,00:11,08:51,09:11,09:30,10:06,04:31,44696.6,20:32,23:21,05:13,21:07,09:51,0.98,13,23:48,-01:34,B,B
2090-10-07,Sat,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:29,10:05,04:31,44697.6,20:36,23:25,05:16,21:59,10:25,1.0,14,00:34,+02:12,B,B
2090-10-08,Sun,08:36,22:58,23:34,23:53,00:13,08:49,09:08,09:27,10:03,04:31,44698.6,20:41,23:29,05:19,22:51,10:59,1.0,14,01:20,+05:55,B,B
2090-10-09,Mon,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,44699.6,20:45,23:33,05:21,23:43,11:35,0.98,13,02:07,+09:26,B,B
2090-10-10,Tue,08:32,22:59,23:35,23:55,00:14,08:46,09:06,09:25,10:01,04:30,44700.6,20:50,23:37,05:24,00:36,12:13,0.94,12,02:55,+12:35,B,B
2090-10-11,Wed,08:30,23:00,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,44701.6,20:55,23:41,05:27,01:30,12:55,0.89,11,03:44,+15:14,G,B
2090-10-12,Thu,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,44702.6,21:00,23:45,05:29,02:24,13:40,0.82,10,04:36,+17:14,G,B
2090-10-13,Fri,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:58,04:30,44703.6,21:05,23:49,05:32,03:18,14:30,0.74,9,05:29,+18:26,G,B
2090-10-14,Sat,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:20,09:57,04:29,44704.6,21:09,23:53,05:34,04:11, ... ,0.64,8,06:23,+18:44,D,G
2090-10-15,Sun,08:22,23:02,23:39,23:59,00:18,08:40,08:59,09:19,09:55,04:29,44705.6,21:14,23:56,05:37,05:02,15:23,0.54,7,07:19,+18:03,D,G
