Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-05-23,Thu,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,30681.6,10:43,14:26,21:29,06:53,18:34,0.25,4,00:11,+02:22,D,G
2052-05-24,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,30682.6,10:47,14:30,21:34,07:57,19:15,0.16,3,01:05,+06:44,D,D
2052-05-25,Sat,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,30683.6,10:51,14:34,21:38,09:04,19:59,0.08,2,02:02,+10:50,D,D
2052-05-26,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,30684.6,10:55,14:38,21:43,10:12,20:47,0.03,1,03:01,+14:22,D,D
2052-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,30685.6,10:59,14:42,21:47,11:19,21:39,0.0,0,04:02,+16:59,D,D
2052-05-28,Tue,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,30686.6,11:02,14:46,21:52,12:24,22:37,0.01,1,05:05,+18:28,D,D
2052-05-29,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,30687.6,11:06,14:50,21:56,13:24,23:38,0.04,2,06:07,+18:41,D,D
2052-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,30688.6,11:10,14:53,22:00,14:18,00:41,0.11,3,07:09,+17:40,D,D
2052-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,30689.6,11:14,14:57,22:05, ... ,01:44,0.19,4,08:07,+15:34,D,D
2052-06-01,Sat,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,30690.6,11:18,15:01,22:09,15:06,02:46,0.28,5,09:03,+12:39,G,D
2052-06-02,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,30691.6,11:22,15:05,22:13,15:49,03:45,0.38,6,09:55,+09:09,G,D
2052-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,30692.6,11:26,15:09,22:17,16:28,04:42,0.48,7,10:45,+05:20,G,D
2052-06-04,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,30693.6,11:30,15:13,22:21,17:05,05:37,0.59,8,11:33,+01:23,G,D
2052-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,30694.6,11:34,15:17,22:26,17:39,06:31,0.68,9,12:21,-02:32,G,G
2052-06-06,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,30695.6,11:36,15:21,22:30,18:14,07:23,0.77,10,13:07,-06:16,B,G
2052-06-07,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,30696.6,11:40,15:25,22:35,18:48,08:16,0.84,11,13:54,-09:43,B,G
2052-06-08,Sat,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:27,04:43,30697.6,11:45,15:29,22:39,19:24,09:08,0.9,12,14:41,-12:44,B,B
2052-06-09,Sun,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,30698.6,11:49,15:33,22:43,20:02,09:59,0.95,13,15:30,-15:12,B,B
2052-06-10,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,30699.6,11:53,15:37,22:48,20:43,10:50,0.98,14,16:19,-17:01,B,B
2052-06-11,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,30700.6,11:57,15:41,22:52,21:27,11:40,1.0,15,17:10,-18:03,B,B
2052-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,30701.6,12:01,15:45,22:56,22:14,12:28,0.99,14,18:01,-18:16,B,B
2052-06-13,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,30702.6,12:05,15:49,23:01,23:04,13:14,0.97,13,18:52,-17:38,B,B
2052-06-14,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,30703.6,12:09,15:53,23:05,23:57,13:57,0.93,12,19:44,-16:08,B,B
2052-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,30704.6,12:13,15:57,23:09,00:51,14:38,0.87,11,20:35,-13:51,G,B
2052-06-16,Sun,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,30705.6,12:17,16:01,23:14,01:47, ... ,0.8,10,21:25,-10:53,G,B
2052-06-17,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,30706.6,12:21,16:04,23:18,02:44,15:17,0.71,9,22:15,-07:20,G,B
2052-06-18,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,30707.6,12:26,16:08,23:22,03:42,15:55,0.61,8,23:06,-03:22,G,G
2052-06-19,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,30708.6,12:30,16:12,23:26,04:42,16:33,0.5,7,23:57,+00:52,D,G
2052-06-20,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,30709.6,12:34,16:16,23:29,05:43,17:12,0.39,6,00:49,+05:09,D,G
2052-06-21,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,30710.6,12:38,16:20,23:34,06:46,17:53,0.28,5,01:43,+09:17,D,G
2052-06-22,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,30711.6,12:43,16:24,23:38,07:52,18:37,0.18,4,02:39,+12:58,D,D
2052-06-23,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,30712.6,12:47,16:28,23:42,08:58,19:26,0.1,3,03:38,+15:56,D,D
2052-06-24,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,30713.6,12:50,16:32,23:46,10:03,20:19,0.04,2,04:39,+17:55,D,D
2052-06-25,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,30714.6,12:54,16:36,23:50,11:06,21:18,0.01,1,05:41,+18:42,D,D
2052-06-26,Wed,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,30715.6,12:59,16:40,23:54,12:04,22:20,0.0,0,06:43,+18:15,D,D
2052-06-27,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,30716.6,13:03,16:44,23:59,12:56,23:25,0.03,1,07:44,+16:36,D,D
2052-06-28,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,30717.6,13:07,16:48,00:03,13:43,00:28,0.08,2,08:41,+13:59,D,D
2052-06-29,Sat,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,30718.6,13:12,16:52,00:07,14:25,01:30,0.15,3,09:36,+10:39,D,D
2052-06-30,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,30719.6,13:16,16:56,00:11, ... ,02:30,0.24,4,10:28,+06:53,G,D
2052-07-01,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,30720.6,13:20,17:00,00:15,15:03,03:27,0.33,5,11:18,+02:54,G,D
2052-07-02,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,30721.6,13:25,17:04,00:19,15:39,04:23,0.43,6,12:06,-01:06,G,D
2052-07-03,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,30722.6,13:29,17:08,00:23,16:14,05:16,0.53,7,12:53,-04:57,G,D
2052-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,30723.6,13:33,17:11,00:27,16:49,06:09,0.62,8,13:40,-08:32,G,G
2052-07-05,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,30724.6,13:38,17:15,00:31,17:25,07:02,0.71,9,14:27,-11:43,B,G
2052-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,30725.6,13:42,17:19,00:35,18:02,07:54,0.79,10,15:15,-14:23,B,G
2052-07-07,Sun,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,30726.6,13:47,17:23,00:37,18:42,08:45,0.86,11,16:04,-16:27,B,G
2052-07-08,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,30727.6,13:51,17:27,00:41,19:24,09:35,0.92,12,16:54,-17:47,B,B
2052-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,30728.6,13:55,17:31,00:45,20:10,10:24,0.96,13,17:45,-18:18,B,B
2052-07-10,Wed,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,30729.6,14:00,17:35,00:49,20:59,11:11,0.99,14,18:37,-17:57,B,B
2052-07-11,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,30730.6,14:03,17:39,00:53,21:51,11:56,1.0,14,19:29,-16:44,B,B
2052-07-12,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,30731.6,14:08,17:43,00:57,22:46,12:38,0.99,13,20:21,-14:40,B,B
2052-07-13,Sat,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,30732.6,14:12,17:47,01:00,23:42,13:18,0.95,12,21:13,-11:52,B,B
2052-07-14,Sun,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,30733.6,14:16,17:51,01:04,00:39,13:57,0.9,11,22:04,-08:25,G,B
2052-07-15,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,30734.6,14:21,17:55,01:08,01:37,14:35,0.83,10,22:55,-04:31,G,B
2052-07-16,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,30735.6,14:25,17:59,01:12,02:36, ... ,0.74,9,23:45,+00:20,G,B
2052-07-17,Wed,10:43,22:11,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,30736.6,14:30,18:03,01:15,03:36,15:13,0.64,8,00:37,+03:55,G,G
2052-07-18,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,30737.6,14:34,18:07,01:19,04:37,15:53,0.53,7,01:30,+08:03,D,G
2052-07-19,Fri,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,30738.6,14:39,18:11,01:23,05:40,16:35,0.42,6,02:24,+11:49,D,G
2052-07-20,Sat,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,30739.6,14:43,18:15,01:26,06:44,17:20,0.31,5,03:21,+14:57,D,G
2052-07-21,Sun,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,30740.6,14:48,18:19,01:30,07:47,18:10,0.21,4,04:20,+17:14,D,D
2052-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,30741.6,14:52,18:22,01:34,08:50,19:04,0.12,3,05:20,+18:27,D,D
2052-07-23,Tue,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,30742.6,14:56,18:26,01:37,09:49,20:03,0.05,2,06:21,+18:30,D,D
2052-07-24,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,30743.6,15:01,18:30,01:41,10:43,21:06,0.01,1,07:21,+17:22,D,D
2052-07-25,Thu,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,30744.6,15:05,18:34,01:43,11:33,22:09,0.0,0,08:19,+15:10,D,D
2052-07-26,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,30745.6,15:10,18:38,01:47,12:17,23:12,0.02,1,09:15,+12:08,D,D
2052-07-27,Sat,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,30746.6,15:14,18:42,01:50,12:58,00:14,0.05,2,10:09,+08:32,D,D
2052-07-28,Sun,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,30747.6,15:19,18:46,01:54,13:36,01:13,0.11,3,10:60,+04:35,D,D
2052-07-29,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,30748.6,15:22,18:50,01:57,14:13,02:11,0.19,4,11:49,+00:33,D,D
2052-07-30,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,30749.6,15:27,18:54,02:01,14:48,03:06,0.27,5,12:37,-03:25,G,D
2052-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,30750.6,15:31,18:58,02:04, ... ,04:00,0.36,6,13:24,-07:08,G,D
2052-08-01,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,30751.6,15:36,19:02,02:07,15:24,04:53,0.46,7,14:12,-10:28,G,D
2052-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,30752.6,15:40,19:06,02:11,16:00,05:46,0.56,8,14:59,-13:20,G,D
2052-08-03,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,30753.6,15:45,19:10,02:14,16:39,06:37,0.65,9,15:48,-15:37,G,G
2052-08-04,Sun,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,30754.6,15:49,19:14,02:17,17:20,07:28,0.74,10,16:37,-17:13,B,G
2052-08-05,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,30755.6,15:54,19:18,02:21,18:05,08:17,0.81,11,17:28,-18:03,B,G
2052-08-06,Tue,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,30756.6,15:58,19:22,02:24,18:52,09:05,0.88,12,18:19,-18:02,B,B
2052-08-07,Wed,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,30757.6,16:03,19:26,02:27,19:43,09:51,0.94,13,19:12,-17:09,B,B
2052-08-08,Thu,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,30758.6,16:07,19:29,02:30,20:37,10:35,0.98,14,20:04,-15:24,B,B
2052-08-09,Fri,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,30759.6,16:11,19:33,02:34,21:33,11:17,1.0,14,20:56,-12:49,B,B
2052-08-10,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,30760.6,16:16,19:37,02:36,22:31,11:57,1.0,13,21:49,-09:33,B,B
2052-08-11,Sun,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,30761.6,16:20,19:41,02:39,23:30,12:36,0.97,12,22:41,-05:43,B,B
2052-08-12,Mon,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,30762.6,16:25,19:45,02:42,00:29,13:15,0.92,11,23:33,-01:32,B,B
2052-08-13,Tue,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,30763.6,16:29,19:49,02:45,01:30,13:54,0.86,10,00:25,+02:48,G,B
2052-08-14,Wed,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,30764.6,16:34,19:53,02:48,02:31,14:35,0.77,9,01:18,+07:01,G,B
2052-08-15,Thu,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,30765.6,16:38,19:57,02:51,03:33, ... ,0.67,8,02:13,+10:53,G,G
2052-08-16,Fri,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,30766.6,16:42,20:01,02:55,04:36,15:19,0.56,7,03:09,+14:10,D,G
2052-08-17,Sat,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,30767.6,16:46,20:05,02:58,05:39,16:07,0.44,6,04:06,+16:39,D,G
2052-08-18,Sun,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,30768.6,16:51,20:09,03:01,06:40,16:58,0.33,5,05:05,+18:08,D,G
2052-08-19,Mon,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,30769.6,16:55,20:13,03:04,07:39,17:54,0.23,4,06:04,+18:31,D,D
2052-08-20,Tue,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,30770.6,17:00,20:17,03:07,08:34,18:53,0.14,3,07:03,+17:46,D,D
2052-08-21,Wed,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,30771.6,17:04,20:21,03:10,09:24,19:55,0.07,2,08:00,+15:59,D,D
2052-08-22,Thu,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,30772.6,17:09,20:25,03:13,10:10,20:57,0.02,1,08:56,+13:18,D,D
2052-08-23,Fri,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,30773.6,17:13,20:29,03:16,10:52,21:58,0.0,0,09:50,+09:57,D,D
2052-08-24,Sat,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,30774.6,17:18,20:33,03:19,11:32,22:58,0.01,1,10:42,+06:09,D,D
2052-08-25,Sun,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,30775.6,17:22,20:36,03:22,12:09,23:57,0.03,2,11:32,+02:10,D,D
2052-08-26,Mon,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,30776.6,17:27,20:40,03:25,12:45,00:54,0.08,3,12:20,-01:50,D,D
2052-08-27,Tue,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:19,10:54,04:44,30777.6,17:31,20:44,03:26,13:21,01:49,0.14,4,13:08,-05:39,D,D
2052-08-28,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,30778.6,17:36,20:48,03:29,13:58,02:43,0.22,5,13:55,-09:08,G,D
2052-08-29,Thu,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,30779.6,17:40,20:52,03:32,14:36,03:36,0.3,6,14:43,-12:11,G,D
2052-08-30,Fri,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,30780.6,17:45,20:56,03:35, ... ,04:28,0.39,7,15:31,-14:40,G,D
2052-08-31,Sat,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,30781.6,17:49,21:00,03:38,15:16,05:19,0.48,8,16:20,-16:31,G,D
2052-09-01,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,30782.6,17:54,21:04,03:41,15:59,06:09,0.58,9,17:10,-17:37,G,G
2052-09-02,Mon,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,30783.6,17:58,21:08,03:44,16:45,06:57,0.67,10,18:00,-17:56,G,G
2052-09-03,Tue,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,30784.6,18:02,21:12,03:47,17:34,07:44,0.76,11,18:52,-17:24,B,G
2052-09-04,Wed,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,30785.6,18:06,21:16,03:49,18:26,08:28,0.84,12,19:44,-16:01,B,G
2052-09-05,Thu,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,30786.6,18:11,21:20,03:52,19:21,09:11,0.91,13,20:36,-13:46,B,B
2052-09-06,Fri,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,30787.6,18:15,21:24,03:55,20:18,09:52,0.96,14,21:29,-10:46,B,B
2052-09-07,Sat,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,30788.6,18:20,21:28,03:58,21:17,10:32,0.99,15,22:21,-07:06,B,B
2052-09-08,Sun,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:05,10:40,04:40,30789.6,18:24,21:32,04:00,22:17,11:12,1.0,14,23:15,-02:57,B,B
2052-09-09,Mon,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,30790.6,18:29,21:36,04:03,23:19,11:52,0.98,13,00:08,+01:26,B,B
2052-09-10,Tue,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,30791.6,18:33,21:40,04:06,00:21,12:33,0.94,12,01:03,+05:49,B,B
2052-09-11,Wed,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,30792.6,18:38,21:44,04:09,01:25,13:18,0.88,11,01:58,+09:55,G,B
2052-09-12,Thu,09:27,22:43,23:18,23:37,23:55,09:22,09:41,10:00,10:35,04:39,30793.6,18:42,21:47,04:11,02:29,14:05,0.79,10,02:55,+13:26,G,B
2052-09-13,Fri,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,30794.6,18:47,21:51,04:13,03:32,14:56,0.69,9,03:53,+16:10,G,G
2052-09-14,Sat,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,30795.6,18:51,21:55,04:16,04:34, ... ,0.58,8,04:52,+17:53,D,G
2052-09-15,Sun,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,30796.6,18:56,21:59,04:19,05:33,15:50,0.47,7,05:51,+18:31,D,G
2052-09-16,Mon,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,30797.6,19:01,22:03,04:21,06:29,16:48,0.36,6,06:50,+18:02,D,G
2052-09-17,Tue,09:18,22:45,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,30798.6,19:05,22:07,04:24,07:19,17:47,0.25,5,07:47,+16:30,D,D
2052-09-18,Wed,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:28,04:37,30799.6,19:10,22:11,04:27,08:06,18:48,0.16,4,08:42,+14:06,D,D
2052-09-19,Thu,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,30800.6,19:14,22:15,04:29,08:49,19:48,0.09,3,09:35,+10:59,D,D
2052-09-20,Fri,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,30801.6,19:19,22:19,04:32,09:28,20:47,0.04,2,10:27,+07:23,D,D
2052-09-21,Sat,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,30802.6,19:23,22:23,04:35,10:06,21:45,0.01,1,11:16,+03:30,D,D
2052-09-22,Sun,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,30803.6,19:27,22:27,04:37,10:42,22:42,0.0,0,12:05,+00:27,D,D
2052-09-23,Mon,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,30804.6,19:32,22:31,04:40,11:18,23:38,0.01,1,12:52,-04:19,D,D
2052-09-24,Tue,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:44,10:20,04:35,30805.6,19:36,22:35,04:43,11:55,00:33,0.05,2,13:40,-07:54,D,D
2052-09-25,Wed,09:03,22:50,23:26,23:44,00:03,09:06,09:24,09:43,10:19,04:35,30806.6,19:41,22:39,04:46,12:32,01:26,0.1,3,14:27,-11:06,D,D
2052-09-26,Thu,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,30807.6,19:46,22:43,04:48,13:12,02:19,0.16,4,15:15,-13:46,D,D
2052-09-27,Fri,08:59,22:51,23:27,23:46,00:04,09:03,09:22,09:41,10:16,04:34,30808.6,19:50,22:47,04:51,13:54,03:11,0.24,5,16:04,-15:50,G,D
2052-09-28,Sat,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,30809.6,19:55,22:51,04:53,14:38,04:01,0.32,6,16:53,-17:11,G,D
2052-09-29,Sun,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,30810.6,20:00,22:54,04:55, ... ,04:50,0.41,7,17:42,-17:46,G,D
2052-09-30,Mon,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:37,10:13,04:33,30811.6,20:05,22:58,04:58,15:26,05:36,0.51,8,18:33,-17:33,G,D
2052-10-01,Tue,08:50,22:53,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,30812.6,20:09,23:02,05:00,16:16,06:21,0.6,9,19:24,-16:30,G,G
2052-10-02,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,30813.6,20:14,23:06,05:03,17:08,07:03,0.7,10,20:15,-14:38,B,G
2052-10-03,Thu,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,30814.6,20:19,23:10,05:06,18:04,07:45,0.79,11,21:06,-11:59,B,G
2052-10-04,Fri,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,30815.6,20:23,23:14,05:08,19:01,08:25,0.87,12,21:59,-08:37,B,B
2052-10-05,Sat,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,30816.6,20:28,23:18,05:11,20:00,09:04,0.93,13,22:51,-04:40,B,B
2052-10-06,Sun,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,30817.6,20:33,23:22,05:14,21:01,09:45,0.98,14,23:45,+00:20,B,B
2052-10-07,Mon,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,30818.6,20:38,23:26,05:16,22:04,10:26,1.0,14,00:40,+04:10,B,B
2052-10-08,Tue,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,30819.6,20:42,23:30,05:19,23:09,11:10,0.99,14,01:37,+08:32,B,B
2052-10-09,Wed,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,30820.6,20:46,23:34,05:22,00:15,11:58,0.96,12,02:35,+12:25,B,B
2052-10-10,Thu,08:31,22:59,23:35,23:54,00:14,08:45,09:05,09:24,10:01,04:30,30821.6,20:51,23:38,05:24,01:21,12:49,0.9,12,03:35,+15:33,G,B
2052-10-11,Fri,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,30822.6,20:56,23:42,05:27,02:26,13:44,0.82,10,04:36,+17:39,G,B
2052-10-12,Sat,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,30823.6,21:01,23:46,05:30,03:27,14:42,0.72,10,05:37,+18:36,G,B
2052-10-13,Sun,08:25,23:01,23:37,23:57,00:17,08:42,09:01,09:21,09:57,04:30,30824.6,21:06,23:50,05:33,04:25, ... ,0.61,8,06:37,+18:22,D,G
2052-10-14,Mon,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,30825.6,21:10,23:54,05:35,05:17,15:42,0.5,8,07:35,+17:02,D,G
