Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-05-23,Sun,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:18,00:40,23376.7,10:43,15:25,21:28,16:49,06:58,0.99,15,15:16,-16:46,B,B
2032-05-24,Mon,10:45,18:02,18:40,18:59,19:18,06:03,06:22,06:41,07:19,00:41,23377.7,10:47,15:29,21:33,17:38,07:58,1.0,14,16:14,-18:40,B,B
2032-05-25,Tue,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,23378.7,10:51,15:33,21:37,18:32,08:57,0.98,13,17:14,-19:25,B,B
2032-05-26,Wed,10:45,18:01,18:39,18:58,19:18,06:03,06:23,06:42,07:20,00:41,23379.7,10:55,15:37,21:41,19:31,09:53,0.94,12,18:15,-18:56,B,B
2032-05-27,Thu,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,23380.7,10:57,15:41,21:46,20:34,10:44,0.88,11,19:15,-17:11,G,B
2032-05-28,Fri,10:47,18:00,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,23381.7,11:01,15:45,21:50,21:39,11:31,0.79,10,20:15,-14:19,G,B
2032-05-29,Sat,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,23382.7,11:05,15:49,21:55,22:44, ... ,0.69,9,21:12,-10:35,G,G
2032-05-30,Sun,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:22,00:41,23383.7,11:09,15:53,21:59,23:48,12:15,0.58,8,22:07,-06:15,D,G
2032-05-31,Mon,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,23384.7,11:13,15:57,22:04,00:51,12:55,0.47,7,23:00,-01:38,D,G
2032-06-01,Tue,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,23385.7,11:17,16:01,22:08,01:54,13:35,0.36,6,23:53,+03:02,D,G
2032-06-02,Wed,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:45,07:24,00:42,23386.7,11:21,16:05,22:13,02:55,14:14,0.25,5,00:45,+07:30,D,G
2032-06-03,Thu,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,23387.7,11:25,16:09,22:17,03:56,14:54,0.16,4,01:37,+11:31,D,D
2032-06-04,Fri,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,23388.7,11:28,16:13,22:21,04:57,15:35,0.09,3,02:30,+14:54,D,D
2032-06-05,Sat,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,23389.7,11:32,16:17,22:26,05:55,16:20,0.04,2,03:24,+17:28,D,D
2032-06-06,Sun,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,23390.7,11:36,16:21,22:30,06:52,17:07,0.01,1,04:18,+19:08,D,D
2032-06-07,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,23391.7,11:40,16:25,22:35,07:45,17:57,0.0,0,05:11,+19:49,D,D
2032-06-08,Tue,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,23392.7,11:44,16:29,22:39,08:33,18:49,0.01,1,06:04,+19:31,D,D
2032-06-09,Wed,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,23393.7,11:48,16:33,22:43,09:18,19:42,0.05,2,06:56,+18:19,D,D
2032-06-10,Thu,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,23394.7,11:53,16:36,22:47,09:59,20:35,0.1,3,07:45,+16:18,D,D
2032-06-11,Fri,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,23395.7,11:57,16:40,22:51,10:36,21:28,0.16,4,08:33,+13:39,D,D
2032-06-12,Sat,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,23396.7,12:01,16:44,22:55,11:11,22:21,0.23,5,09:20,+10:27,D,D
2032-06-13,Sun,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,23397.7,12:05,16:48,23:00,11:44,23:13,0.32,6,10:05,+06:52,G,D
2032-06-14,Mon,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,23398.7,12:08,16:52,23:04, ... ,00:05,0.41,7,10:50,+03:01,G,D
2032-06-15,Tue,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,23399.7,12:12,16:56,23:08,12:16,00:57,0.51,8,11:35,+00:59,G,D
2032-06-16,Wed,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,23400.7,12:16,17:00,23:12,12:49,01:50,0.6,9,12:21,-05:01,G,G
2032-06-17,Thu,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,23401.7,12:20,17:04,23:17,13:23,02:45,0.7,10,13:09,-08:55,B,G
2032-06-18,Fri,10:54,18:00,18:38,18:58,19:18,06:12,06:31,06:51,07:30,00:45,23402.7,12:25,17:08,23:21,14:00,03:42,0.79,11,13:59,-12:32,B,G
2032-06-19,Sat,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,23403.7,12:29,17:12,23:25,14:41,04:41,0.87,12,14:52,-15:38,B,G
2032-06-20,Sun,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:52,07:30,00:45,23404.7,12:33,17:16,23:29,15:26,05:42,0.93,13,15:49,-17:58,B,B
2032-06-21,Mon,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,23405.7,12:37,17:20,23:34,16:18,06:42,0.98,14,16:48,-19:16,B,B
2032-06-22,Tue,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,23406.7,12:41,17:24,23:38,17:15,07:40,1.0,14,17:50,-19:20,B,B
2032-06-23,Wed,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,23407.7,12:46,17:28,23:42,18:18,08:35,0.99,13,18:52,-18:05,B,B
2032-06-24,Thu,10:54,18:01,18:40,18:59,19:19,06:13,06:33,06:52,07:31,00:46,23408.7,12:50,17:32,23:46,19:24,09:26,0.96,12,19:54,-15:34,B,B
2032-06-25,Fri,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23409.7,12:54,17:36,23:50,20:31,10:12,0.9,11,20:54,-11:59,G,B
2032-06-26,Sat,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23410.7,12:58,17:40,23:54,21:38,10:55,0.81,10,21:52,-07:41,G,B
2032-06-27,Sun,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,23411.7,13:03,17:43,23:58,22:43,11:36,0.71,9,22:47,-02:59,G,B
2032-06-28,Mon,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,23412.7,13:07,17:47,00:01,23:47, ... ,0.61,8,23:41,+01:49,D,G
2032-06-29,Tue,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,23413.7,13:11,17:51,00:06,00:50,12:15,0.49,7,00:34,+06:24,D,G
2032-06-30,Wed,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,23414.7,13:16,17:55,00:10,01:51,12:55,0.38,6,01:27,+10:33,D,G
2032-07-01,Thu,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,23415.7,13:19,17:59,00:14,02:51,13:36,0.28,5,02:19,+14:06,D,G
2032-07-02,Fri,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,23416.7,13:23,18:03,00:18,03:49,14:18,0.19,4,03:12,+16:52,D,D
2032-07-03,Sat,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,23417.7,13:28,18:07,00:22,04:45,15:04,0.12,3,04:05,+18:45,D,D
2032-07-04,Sun,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,23418.7,13:32,18:11,00:26,05:39,15:52,0.06,2,04:58,+19:42,D,D
2032-07-05,Mon,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:53,07:31,00:49,23419.7,13:37,18:15,00:30,06:29,16:43,0.02,1,05:51,+19:40,D,D
2032-07-06,Tue,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,23420.7,13:41,18:19,00:33,07:15,17:35,0.0,0,06:42,+18:45,D,D
2032-07-07,Wed,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,23421.7,13:45,18:23,00:37,07:57,18:28,0.0,1,07:32,+16:60,D,D
2032-07-08,Thu,10:49,18:07,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,23422.7,13:50,18:27,00:41,08:35,19:21,0.02,2,08:21,+14:32,D,D
2032-07-09,Fri,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,23423.7,13:54,18:31,00:45,09:11,20:14,0.06,3,09:07,+11:31,D,D
2032-07-10,Sat,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,23424.7,13:59,18:35,00:49,09:45,21:06,0.11,4,09:53,+08:05,D,D
2032-07-11,Sun,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,23425.7,14:03,18:39,00:53,10:17,21:58,0.18,5,10:37,+04:20,D,D
2032-07-12,Mon,10:48,18:09,18:47,19:06,19:25,06:13,06:32,06:51,07:29,00:49,23426.7,14:07,18:43,00:57,10:49,22:49,0.26,6,11:22,+00:26,G,D
2032-07-13,Tue,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,23427.7,14:12,18:47,01:00,11:22,23:41,0.35,7,12:07,-03:32,G,D
2032-07-14,Wed,10:46,18:10,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,23428.7,14:16,18:51,01:04,11:57,00:35,0.44,8,12:53,-07:24,G,D
2032-07-15,Thu,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:28,00:50,23429.7,14:21,18:54,01:07, ... ,01:30,0.54,9,13:41,-11:02,G,D
2032-07-16,Fri,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,23430.7,14:25,18:58,01:11,12:35,02:26,0.64,10,14:31,-14:17,G,G
2032-07-17,Sat,10:43,18:11,18:49,19:08,19:28,06:11,06:31,06:50,07:28,00:50,23431.7,14:30,19:02,01:14,13:17,03:25,0.74,11,15:25,-16:54,B,G
2032-07-18,Sun,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:50,07:27,00:50,23432.7,14:34,19:06,01:18,14:05,04:24,0.83,12,16:22,-18:40,B,G
2032-07-19,Mon,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,23433.7,14:37,19:10,01:22,14:58,05:23,0.9,13,17:22,-19:20,B,B
2032-07-20,Tue,10:41,18:13,18:50,19:10,19:29,06:10,06:29,06:49,07:26,00:50,23434.7,14:42,19:14,01:25,15:58,06:20,0.96,14,18:24,-18:45,B,B
2032-07-21,Wed,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,23435.7,14:46,19:18,01:29,17:03,07:14,0.99,15,19:27,-16:49,B,B
2032-07-22,Thu,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:25,00:50,23436.7,14:51,19:22,01:33,18:11,08:03,1.0,14,20:29,-13:40,B,B
2032-07-23,Fri,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:47,07:25,00:50,23437.7,14:55,19:26,01:36,19:19,08:49,0.97,13,21:29,-09:33,B,B
2032-07-24,Sat,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:24,00:50,23438.7,15:00,19:30,01:40,20:28,09:32,0.91,12,22:28,-04:49,B,B
2032-07-25,Sun,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,23439.7,15:04,19:34,01:43,21:35,10:14,0.84,11,23:24,+00:08,G,B
2032-07-26,Mon,10:36,18:16,18:54,19:13,19:32,06:08,06:27,06:46,07:23,00:50,23440.7,15:09,19:38,01:47,22:40,10:54,0.74,10,00:20,+04:57,G,B
2032-07-27,Tue,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,23441.7,15:13,19:42,01:50,23:43,11:36,0.64,9,01:14,+09:23,G,G
2032-07-28,Wed,10:34,18:17,18:55,19:14,19:33,06:07,06:26,06:45,07:22,00:50,23442.7,15:18,19:46,01:54,00:44, ... ,0.53,8,02:08,+13:10,D,G
2032-07-29,Thu,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,23443.7,15:22,19:50,01:57,01:44,12:19,0.42,7,03:01,+16:11,D,G
2032-07-30,Fri,10:32,18:18,18:56,19:15,19:34,06:06,06:24,06:43,07:21,00:50,23444.7,15:27,19:54,02:01,02:41,13:03,0.32,6,03:55,+18:18,D,G
2032-07-31,Sat,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,23445.7,15:31,19:58,02:04,03:35,13:50,0.23,5,04:48,+19:28,D,D
2032-08-01,Sun,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,23446.7,15:36,20:01,02:06,04:26,14:40,0.15,4,05:40,+19:41,D,D
2032-08-02,Mon,10:29,18:20,18:57,19:16,19:35,06:04,06:22,06:41,07:18,00:50,23447.7,15:40,20:05,02:10,05:13,15:31,0.09,3,06:31,+18:59,D,D
2032-08-03,Tue,10:28,18:21,18:58,19:17,19:35,06:03,06:22,06:41,07:18,00:49,23448.7,15:44,20:09,02:13,05:56,16:23,0.04,2,07:21,+17:28,D,D
2032-08-04,Wed,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,23449.7,15:49,20:13,02:16,06:35,17:16,0.01,1,08:10,+15:13,D,D
2032-08-05,Thu,10:26,18:22,18:59,19:18,19:36,06:02,06:20,06:39,07:16,00:49,23450.7,15:53,20:17,02:20,07:12,18:09,0.0,0,08:57,+12:23,D,D
2032-08-06,Fri,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,23451.7,15:57,20:21,02:23,07:46,19:01,0.01,1,09:42,+09:05,D,D
2032-08-07,Sat,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:14,00:49,23452.7,16:01,20:25,02:26,08:19,19:53,0.04,2,10:27,+05:27,D,D
2032-08-08,Sun,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:14,00:49,23453.7,16:06,20:29,02:29,08:52,20:44,0.08,3,11:11,+01:37,D,D
2032-08-09,Mon,10:21,18:24,19:01,19:20,19:38,05:59,06:17,06:36,07:13,00:49,23454.7,16:10,20:33,02:33,09:24,21:36,0.14,4,11:56,-02:16,D,D
2032-08-10,Tue,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:35,07:12,00:49,23455.7,16:15,20:37,02:36,09:58,22:28,0.21,5,12:41,-06:06,D,D
2032-08-11,Wed,10:18,18:25,19:02,19:21,19:39,05:57,06:16,06:34,07:11,00:48,23456.7,16:19,20:41,02:39,10:34,23:22,0.29,6,13:27,-09:44,G,D
2032-08-12,Thu,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,23457.7,16:24,20:45,02:42,11:13,00:17,0.38,7,14:16,-13:01,G,D
2032-08-13,Fri,10:15,18:26,19:03,19:22,19:40,05:55,06:14,06:33,07:09,00:48,23458.7,16:28,20:49,02:45,11:57,01:13,0.48,8,15:07,-15:47,G,D
2032-08-14,Sat,10:13,18:27,19:03,19:22,19:41,05:54,06:13,06:32,07:08,00:48,23459.7,16:33,20:53,02:48, ... ,02:10,0.59,9,16:01,-17:49,G,G
2032-08-15,Sun,10:13,18:28,19:04,19:23,19:41,05:54,06:12,06:31,07:07,00:48,23460.7,16:37,20:57,02:52,12:46,03:08,0.69,10,16:57,-18:55,G,G
2032-08-16,Mon,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,23461.7,16:42,21:01,02:55,13:41,04:04,0.79,11,17:57,-18:54,B,G
2032-08-17,Tue,10:10,18:29,19:05,19:24,19:42,05:52,06:10,06:29,07:05,00:47,23462.7,16:46,21:05,02:58,14:42,04:58,0.88,12,18:58,-17:39,B,B
2032-08-18,Wed,10:08,18:29,19:05,19:24,19:43,05:51,06:09,06:28,07:04,00:47,23463.7,16:51,21:09,03:00,15:47,05:49,0.94,13,19:59,-15:08,B,B
2032-08-19,Thu,10:07,18:30,19:06,19:24,19:43,05:50,06:08,06:27,07:03,00:47,23464.7,16:55,21:12,03:03,16:55,06:37,0.99,14,21:01,-11:30,B,B
2032-08-20,Fri,10:05,18:30,19:06,19:25,19:44,05:49,06:07,06:26,07:02,00:47,23465.7,17:00,21:16,03:06,18:04,07:23,1.0,15,22:01,-07:01,B,B
2032-08-21,Sat,10:04,18:31,19:07,19:25,19:44,05:48,06:06,06:25,07:01,00:46,23466.7,17:04,21:20,03:09,19:13,08:06,0.98,14,22:60,-02:04,B,B
2032-08-22,Sun,10:03,18:31,19:07,19:26,19:44,05:47,06:05,06:24,07:00,00:46,23467.7,17:08,21:24,03:12,20:21,08:49,0.93,13,23:58,+02:59,B,B
2032-08-23,Mon,10:01,18:32,19:08,19:26,19:45,05:46,06:04,06:23,06:59,00:46,23468.7,17:13,21:28,03:15,21:28,09:31,0.86,12,00:54,+07:44,G,B
2032-08-24,Tue,10:00,18:32,19:08,19:27,19:45,05:45,06:03,06:22,06:58,00:45,23469.7,17:16,21:32,03:18,22:32,10:15,0.77,11,01:50,+11:54,G,B
2032-08-25,Wed,09:58,18:33,19:09,19:27,19:46,05:44,06:02,06:21,06:57,00:45,23470.7,17:21,21:36,03:21,23:34,11:00,0.67,10,02:46,+15:16,G,G
2032-08-26,Thu,09:57,18:34,19:09,19:28,19:46,05:43,06:01,06:20,06:55,00:45,23471.7,17:25,21:40,03:24,00:34,11:48,0.57,9,03:41,+17:42,D,G
2032-08-27,Fri,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:54,00:45,23472.7,17:30,21:44,03:27,01:30, ... ,0.46,8,04:35,+19:08,D,G
2032-08-28,Sat,09:53,18:35,19:10,19:29,19:47,05:40,05:59,06:17,06:53,00:44,23473.7,17:34,21:48,03:29,02:22,12:37,0.36,7,05:28,+19:36,D,G
2032-08-29,Sun,09:51,18:35,19:11,19:29,19:48,05:39,05:58,06:16,06:52,00:44,23474.7,17:39,21:52,03:32,03:11,13:28,0.27,6,06:20,+19:07,D,D
2032-08-30,Mon,09:50,18:36,19:11,19:30,19:48,05:38,05:57,06:15,06:51,00:43,23475.7,17:43,21:56,03:35,03:55,14:20,0.19,5,07:11,+17:48,D,D
2032-08-31,Tue,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,23476.7,17:48,22:00,03:38,04:35,15:12,0.12,4,07:59,+15:45,D,D
2032-09-01,Wed,09:47,18:37,19:12,19:31,19:49,05:36,05:54,06:13,06:49,00:43,23477.7,17:52,22:04,03:41,05:13,16:04,0.07,3,08:47,+13:04,D,D
2032-09-02,Thu,09:45,18:37,19:13,19:31,19:50,05:35,05:53,06:12,06:47,00:43,23478.7,17:57,22:08,03:44,05:48,16:57,0.03,2,09:32,+09:54,D,D
2032-09-03,Fri,09:44,18:38,19:13,19:32,19:50,05:34,05:52,06:11,06:46,00:42,23479.7,18:01,22:12,03:46,06:21,17:48,0.01,1,10:17,+06:23,D,D
2032-09-04,Sat,09:41,18:38,19:14,19:32,19:51,06:32,06:51,07:09,07:45,01:42,23480.7,18:06,22:16,03:48,07:54,18:40,0.0,0,11:02,+02:38,D,D
2032-09-05,Sun,09:40,19:39,20:14,20:33,20:51,06:31,06:50,07:08,07:44,01:41,23481.6,18:10,21:19,03:51,08:27,20:32,0.01,1,11:44,-01:04,D,D
2032-09-06,Mon,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,23482.6,18:15,21:23,03:54,09:00,21:24,0.05,2,12:29,-04:54,D,D
2032-09-07,Tue,09:37,19:40,20:15,20:34,20:52,06:29,06:47,07:06,07:41,01:41,23483.6,18:19,21:27,03:57,09:36,22:17,0.09,3,13:15,-08:34,D,D
2032-09-08,Wed,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,23484.6,18:24,21:31,04:00,10:14,23:11,0.16,4,14:02,-11:55,D,D
2032-09-09,Thu,09:32,19:41,20:16,20:35,20:54,06:26,06:45,07:03,07:39,01:40,23485.6,18:29,21:35,04:02,10:55,00:06,0.24,5,14:52,-14:47,G,D
2032-09-10,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,23486.6,18:33,21:39,04:05,11:41,01:02,0.33,6,15:44,-17:01,G,D
2032-09-11,Sat,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,23487.6,18:37,21:43,04:08, ... ,01:58,0.43,7,16:38,-18:24,G,D
2032-09-12,Sun,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,23488.6,18:41,21:47,04:11,12:32,02:53,0.54,8,17:34,-18:48,G,G
2032-09-13,Mon,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,23489.6,18:46,21:51,04:13,13:28,03:46,0.65,9,18:33,-18:05,G,G
2032-09-14,Tue,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,23490.6,18:50,21:55,04:16,14:29,04:37,0.75,10,19:32,-16:12,B,G
2032-09-15,Wed,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,23491.6,18:55,21:59,04:19,15:34,05:25,0.85,11,20:32,-13:11,B,G
2032-09-16,Thu,09:20,19:45,20:20,20:39,20:57,06:17,06:36,06:55,07:30,01:37,23492.6,18:59,22:03,04:21,16:41,06:11,0.92,12,21:31,-09:12,B,B
2032-09-17,Fri,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:53,07:29,01:37,23493.6,19:04,22:07,04:24,17:49,06:55,0.97,13,22:30,-04:33,B,B
2032-09-18,Sat,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,23494.6,19:09,22:11,04:27,18:57,07:38,1.0,14,23:28,+00:27,B,B
2032-09-19,Sun,09:15,19:46,20:22,20:40,20:59,06:14,06:32,06:51,07:26,01:37,23495.6,19:13,22:15,04:30,20:05,08:21,0.99,14,00:26,+05:25,B,B
2032-09-20,Mon,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,23496.6,19:18,22:18,04:31,21:12,09:06,0.96,13,01:24,+09:58,B,B
2032-09-21,Tue,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:48,07:24,01:36,23497.6,19:22,22:22,04:34,22:17,09:52,0.9,12,02:22,+13:48,G,B
2032-09-22,Wed,09:09,19:48,20:24,20:42,21:01,06:10,06:28,06:47,07:23,01:36,23498.6,19:27,22:26,04:37,23:20,10:40,0.82,11,03:19,+16:43,G,B
2032-09-23,Thu,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,23499.6,19:32,22:30,04:39,00:19,11:30,0.73,10,04:15,+18:36,G,B
2032-09-24,Fri,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,23500.6,19:36,22:34,04:42,01:15, ... ,0.63,9,05:10,+19:25,D,G
2032-09-25,Sat,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,23501.6,19:41,22:38,04:45,02:06,12:22,0.53,8,06:04,+19:15,D,G
2032-09-26,Sun,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,23502.6,19:46,22:42,04:47,02:52,13:14,0.43,7,06:55,+18:11,D,G
2032-09-27,Mon,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,23503.6,19:50,22:46,04:50,03:34,14:07,0.33,6,07:45,+16:20,D,G
2032-09-28,Tue,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:39,07:15,01:34,23504.6,19:55,22:50,04:53,04:13,15:00,0.25,5,08:33,+13:50,D,D
2032-09-29,Wed,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,23505.6,19:59,22:54,04:55,04:49,15:52,0.17,4,09:19,+10:50,D,D
2032-09-30,Thu,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,23506.6,20:03,22:58,04:58,05:23,16:44,0.11,3,10:04,+07:25,D,D
2032-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:11,01:33,23507.6,20:08,23:02,05:01,05:56,17:35,0.05,2,10:49,+03:45,D,D
2032-10-02,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,23508.6,20:13,23:06,05:03,06:28,18:27,0.02,1,11:33,+00:04,D,D
2032-10-03,Sun,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,23509.6,20:17,23:10,05:06,07:02,19:19,0.0,0,12:18,-03:54,D,D
2032-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,23510.6,20:22,23:14,05:09,07:37,20:13,0.0,1,13:04,-07:37,D,D
2032-10-05,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,23511.6,20:27,23:18,05:11,08:14,21:07,0.02,2,13:52,-11:02,D,D
2032-10-06,Wed,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,23512.6,20:32,23:22,05:13,08:55,22:02,0.06,3,14:41,-14:01,D,D
2032-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,23513.6,20:36,23:25,05:16,09:40,22:58,0.12,4,15:32,-16:22,D,D
2032-10-08,Fri,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,23514.6,20:41,23:29,05:18,10:29,23:53,0.2,5,16:25,-17:56,G,D
2032-10-09,Sat,08:34,19:58,20:34,20:54,21:13,05:47,06:06,06:26,07:02,01:30,23515.6,20:46,23:33,05:21,11:22,00:48,0.29,6,17:20,-18:34,G,D
2032-10-10,Sun,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:24,07:01,01:30,23516.6,20:51,23:37,05:24, ... ,01:41,0.39,7,18:17,-18:10,G,D
2032-10-11,Mon,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,23517.6,20:56,23:41,05:26,12:20,02:31,0.5,8,19:14,-16:40,G,D
2032-10-12,Tue,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:58,01:29,23518.6,21:00,23:45,05:29,13:21,03:18,0.61,9,20:11,-14:06,G,G
2032-10-13,Wed,08:26,20:01,20:37,20:57,21:16,05:42,06:01,06:21,06:57,01:29,23519.6,21:05,23:49,05:32,14:25,04:03,0.72,10,21:08,-10:36,B,G
2032-10-14,Thu,08:23,20:01,20:38,20:57,21:17,05:40,06:00,06:20,06:56,01:29,23520.6,21:10,23:53,05:34,15:30,04:46,0.82,11,22:05,-06:21,B,G
