Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-05-23,Mon,10:43,19:02,19:40,19:59,20:19,07:02,07:22,07:41,08:19,01:41,37986.6,10:45,14:26,21:30,13:14,00:55,0.41,6,09:33,+12:47,G,D
2072-05-24,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,37987.6,10:48,14:30,21:34,13:59,01:59,0.53,7,10:29,+09:02,G,D
2072-05-25,Wed,10:45,19:02,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,37988.6,10:52,14:34,21:38,14:42,03:02,0.64,8,11:24,+04:46,G,G
2072-05-26,Thu,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,37989.6,10:56,14:38,21:43,15:22,04:04,0.74,9,12:18,+00:16,B,G
2072-05-27,Fri,10:46,19:01,19:39,19:58,20:18,07:04,07:24,07:43,08:21,01:41,37990.6,11:00,14:42,21:47,16:02,05:06,0.83,10,13:12,-04:13,B,G
2072-05-28,Sat,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:43,08:22,01:41,37991.6,11:02,14:46,21:52,16:42,06:08,0.91,11,14:06,-08:25,B,B
2072-05-29,Sun,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,37992.6,11:06,14:50,21:56,17:24,07:08,0.96,12,15:00,-12:06,B,B
2072-05-30,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,37993.6,11:10,14:54,22:01,18:08,08:08,0.99,13,15:55,-15:03,B,B
2072-05-31,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,37994.6,11:14,14:58,22:05,18:54,09:05,1.0,14,16:50,-17:08,B,B
2072-06-01,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,37995.6,11:18,15:02,22:09,19:43,09:59,0.98,14,17:45,-18:14,B,B
2072-06-02,Thu,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,37996.6,11:22,15:06,22:14,20:34,10:49,0.95,13,18:39,-18:21,B,B
2072-06-03,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,37997.6,11:26,15:10,22:18,21:26,11:34,0.9,12,19:31,-17:32,G,B
2072-06-04,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,37998.6,11:30,15:14,22:23,22:19, ... ,0.83,11,20:22,-15:55,G,B
2072-06-05,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:26,01:43,37999.6,11:34,15:18,22:27,23:11,12:16,0.75,10,21:11,-13:36,G,B
2072-06-06,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:48,08:26,01:43,38000.6,11:38,15:22,22:31,00:04,12:54,0.67,9,21:58,-10:44,G,G
2072-06-07,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,38001.6,11:42,15:26,22:36,00:56,13:30,0.57,8,22:44,-07:27,D,G
2072-06-08,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,38002.6,11:46,15:29,22:40,01:48,14:04,0.48,7,23:30,-03:51,D,G
2072-06-09,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,38003.6,11:50,15:33,22:45,02:40,14:38,0.38,6,00:15,+00:04,D,G
2072-06-10,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,38004.6,11:54,15:37,22:49,03:34,15:11,0.29,5,01:01,+03:47,D,G
2072-06-11,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,38005.6,11:58,15:41,22:52,04:29,15:47,0.21,4,01:48,+07:34,D,D
2072-06-12,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,38006.6,12:02,15:45,22:57,05:26,16:24,0.13,3,02:37,+11:07,D,D
2072-06-13,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,38007.6,12:06,15:49,23:01,06:25,17:05,0.07,2,03:29,+14:16,D,D
2072-06-14,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,38008.6,12:09,15:53,23:05,07:25,17:50,0.02,1,04:24,+16:46,D,D
2072-06-15,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,38009.6,12:13,15:57,23:09,08:25,18:41,0.0,0,05:21,+18:23,D,D
2072-06-16,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,38010.6,12:17,16:01,23:14,09:24,19:37,0.01,1,06:20,+18:57,D,D
2072-06-17,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,38011.6,12:22,16:05,23:18,10:20,20:38,0.04,2,07:20,+18:21,D,D
2072-06-18,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,38012.6,12:26,16:09,23:22,11:11,21:42,0.1,3,08:20,+16:35,D,D
2072-06-19,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,38013.6,12:30,16:13,23:26,11:59,22:47,0.18,4,09:19,+13:46,D,D
2072-06-20,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,38014.6,12:34,16:17,23:31, ... ,23:51,0.28,5,10:16,+10:09,G,D
2072-06-21,Tue,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,38015.6,12:39,16:21,23:35,12:42,00:55,0.39,6,11:11,+05:57,G,D
2072-06-22,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,38016.6,12:43,16:25,23:39,13:24,01:58,0.5,7,12:05,+01:30,G,D
2072-06-23,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,38017.6,12:47,16:29,23:43,14:04,03:00,0.61,8,12:59,-02:59,G,G
2072-06-24,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,38018.6,12:51,16:33,23:47,14:43,04:00,0.72,9,13:52,-07:15,B,G
2072-06-25,Sat,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,38019.6,12:56,16:36,23:51,15:23,05:01,0.81,10,14:45,-11:03,B,G
2072-06-26,Sun,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,38020.6,13:00,16:40,23:56,16:05,05:59,0.89,11,15:38,-14:13,B,G
2072-06-27,Mon,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,38021.6,13:04,16:44,00:00,16:50,06:57,0.94,12,16:32,-16:35,B,B
2072-06-28,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,38022.6,13:08,16:48,00:03,17:37,07:51,0.98,13,17:27,-18:02,B,B
2072-06-29,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,38023.6,13:13,16:52,00:07,18:26,08:42,1.0,14,18:21,-18:31,B,B
2072-06-30,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,38024.6,13:17,16:56,00:11,19:17,09:29,0.99,15,19:14,-18:04,B,B
2072-07-01,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,38025.6,13:21,17:00,00:15,20:10,10:13,0.97,14,20:06,-16:44,B,B
2072-07-02,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,38026.6,13:25,17:04,00:19,21:03,10:53,0.93,13,20:56,-14:39,B,B
2072-07-03,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,38027.6,13:29,17:08,00:23,21:55,11:29,0.88,12,21:44,-11:57,G,B
2072-07-04,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,38028.6,13:34,17:12,00:27,22:48, ... ,0.81,11,22:30,-08:46,G,B
2072-07-05,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,38029.6,13:38,17:16,00:31,23:39,12:04,0.73,10,23:16,-05:16,G,B
2072-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,38030.6,13:42,17:20,00:35,00:31,12:38,0.64,9,00:01,-01:32,G,G
2072-07-07,Thu,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,38031.6,13:47,17:24,00:39,01:23,13:11,0.55,8,00:47,+02:17,D,G
2072-07-08,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,38032.6,13:51,17:28,00:42,02:17,13:45,0.45,7,01:33,+06:05,D,G
2072-07-09,Sat,10:48,19:07,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,38033.6,13:56,17:32,00:46,03:12,14:20,0.35,6,02:21,+09:42,D,G
2072-07-10,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,38034.6,14:00,17:36,00:50,04:09,14:59,0.26,5,03:11,+12:59,D,G
2072-07-11,Mon,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,38035.6,14:04,17:40,00:54,05:08,15:41,0.17,4,04:03,+15:44,D,D
2072-07-12,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,38036.6,14:09,17:44,00:58,06:08,16:28,0.09,3,04:59,+17:45,D,D
2072-07-13,Wed,10:47,19:09,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,38037.6,14:13,17:47,01:02,07:08,17:22,0.04,2,05:57,+18:47,D,D
2072-07-14,Thu,10:45,19:10,19:48,20:07,20:27,07:12,07:32,07:51,08:29,01:50,38038.6,14:18,17:51,01:05,08:06,18:20,0.01,1,06:58,+18:41,D,D
2072-07-15,Fri,10:45,19:11,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,38039.6,14:22,17:55,01:09,09:01,19:24,0.0,0,07:58,+17:22,D,D
2072-07-16,Sat,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,38040.6,14:27,17:59,01:12,09:52,20:30,0.03,1,08:59,+14:55,D,D
2072-07-17,Sun,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,38041.6,14:31,18:03,01:16,10:39,21:37,0.08,2,09:58,+11:29,D,D
2072-07-18,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,38042.6,14:35,18:07,01:19,11:22,22:44,0.16,3,10:55,+07:22,D,D
2072-07-19,Tue,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,38043.6,14:40,18:11,01:23, ... ,23:49,0.25,4,11:51,+02:53,G,D
2072-07-20,Wed,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:27,01:50,38044.6,14:43,18:15,01:26,12:04,00:52,0.36,5,12:45,-01:41,G,D
2072-07-21,Thu,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,38045.6,14:48,18:19,01:30,12:44,01:54,0.47,6,13:39,-06:03,G,D
2072-07-22,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,38046.6,14:52,18:23,01:34,13:24,02:55,0.58,7,14:32,-10:01,G,D
2072-07-23,Sat,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,38047.6,14:57,18:27,01:37,14:06,03:54,0.69,8,15:25,-13:21,G,G
2072-07-24,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,38048.6,15:01,18:31,01:41,14:49,04:51,0.78,9,16:18,-15:56,B,G
2072-07-25,Mon,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,38049.6,15:06,18:35,01:44,15:34,05:46,0.86,10,17:12,-17:39,B,G
2072-07-26,Tue,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,38050.6,15:10,18:39,01:48,16:22,06:38,0.92,11,18:05,-18:26,B,B
2072-07-27,Wed,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:23,01:50,38051.6,15:15,18:43,01:51,17:12,07:26,0.97,12,18:58,-18:17,B,B
2072-07-28,Thu,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,38052.6,15:19,18:47,01:55,18:04,08:11,0.99,13,19:50,-17:14,B,B
2072-07-29,Fri,10:32,19:18,19:55,20:15,20:34,07:06,07:25,07:44,08:21,01:50,38053.6,15:24,18:51,01:58,18:56,08:51,1.0,14,20:41,-15:24,B,B
2072-07-30,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:44,08:21,01:50,38054.6,15:28,18:54,02:02,19:49,09:29,0.99,14,21:29,-12:54,B,B
2072-07-31,Sun,10:31,19:19,19:57,20:16,20:34,07:05,07:24,07:43,08:20,01:50,38055.6,15:32,18:58,02:05,20:41,10:05,0.96,13,22:17,-09:52,B,B
2072-08-01,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,38056.6,15:37,19:02,02:08,21:33,10:39,0.92,12,23:03,-06:26,B,B
2072-08-02,Tue,10:29,19:21,19:58,20:17,20:35,07:04,07:23,07:42,08:18,01:50,38057.6,15:41,19:06,02:11,22:25,11:12,0.86,11,23:49,-02:46,G,B
2072-08-03,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,38058.6,15:46,19:10,02:14,23:17,11:45,0.78,10,00:34,+01:02,G,B
2072-08-04,Thu,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:17,01:49,38059.6,15:50,19:14,02:17,00:09, ... ,0.7,9,01:19,+04:49,G,B
2072-08-05,Fri,10:25,19:22,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,38060.6,15:55,19:18,02:21,01:02,12:19,0.61,8,02:06,+08:28,D,G
2072-08-06,Sat,10:24,19:23,20:00,20:19,20:37,07:01,07:20,07:39,08:15,01:49,38061.6,15:59,19:22,02:24,01:57,12:56,0.51,7,02:54,+11:50,D,G
2072-08-07,Sun,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,38062.6,16:03,19:26,02:27,02:53,13:35,0.4,6,03:45,+14:44,D,G
2072-08-08,Mon,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:14,01:49,38063.6,16:07,19:30,02:30,03:52,14:19,0.3,5,04:38,+17:00,D,G
2072-08-09,Tue,10:20,19:25,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,38064.6,16:12,19:34,02:34,04:50,15:08,0.21,4,05:35,+18:25,D,D
2072-08-10,Wed,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,38065.6,16:16,19:38,02:37,05:49,16:02,0.12,3,06:33,+18:49,D,D
2072-08-11,Thu,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:34,08:11,01:49,38066.6,16:21,19:42,02:40,06:45,17:03,0.06,2,07:33,+18:02,D,D
2072-08-12,Fri,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:34,08:10,01:48,38067.6,16:25,19:46,02:43,07:38,18:08,0.01,1,08:34,+16:04,D,D
2072-08-13,Sat,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:33,08:09,01:48,38068.6,16:30,19:50,02:46,08:28,19:15,0.0,0,09:34,+13:01,D,D
2072-08-14,Sun,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,38069.6,16:34,19:54,02:49,09:15,20:24,0.02,1,10:34,+09:06,D,D
2072-08-15,Mon,10:12,19:28,20:04,20:23,20:42,06:54,07:12,07:31,08:07,01:48,38070.6,16:39,19:58,02:53,09:59,21:32,0.06,2,11:31,+04:39,D,D
2072-08-16,Tue,10:11,19:29,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,38071.6,16:43,20:01,02:56,10:41,22:38,0.14,3,12:27,+00:02,D,D
2072-08-17,Wed,10:09,19:29,20:05,20:24,20:43,06:52,07:10,07:29,08:05,01:48,38072.6,16:48,20:05,02:59,11:22,23:43,0.23,4,13:22,-04:36,G,D
2072-08-18,Thu,10:08,19:30,20:06,20:24,20:43,06:51,07:09,07:28,08:04,01:47,38073.6,16:52,20:09,03:02, ... ,00:46,0.33,5,14:17,-08:47,G,D
2072-08-19,Fri,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,38074.6,16:56,20:13,03:04,12:05,01:47,0.44,6,15:11,-12:22,G,D
2072-08-20,Sat,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,38075.6,17:01,20:17,03:07,12:48,02:46,0.54,7,16:04,-15:12,G,D
2072-08-21,Sun,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,38076.6,17:05,20:21,03:10,13:33,03:42,0.65,8,16:58,-17:09,G,G
2072-08-22,Mon,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,38077.6,17:10,20:25,03:13,14:20,04:35,0.74,9,17:51,-18:12,B,G
2072-08-23,Tue,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:59,01:46,38078.6,17:14,20:29,03:16,15:09,05:24,0.82,10,18:44,-18:18,B,G
2072-08-24,Wed,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,38079.6,17:19,20:33,03:19,16:00,06:09,0.89,11,19:36,-17:31,B,B
2072-08-25,Thu,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:56,01:45,38080.6,17:22,20:37,03:22,16:52,06:51,0.94,12,20:27,-15:55,B,B
2072-08-26,Fri,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:55,01:45,38081.6,17:27,20:41,03:25,17:44,07:30,0.98,13,21:16,-13:37,B,B
2072-08-27,Sat,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,38082.6,17:31,20:45,03:27,18:37,08:06,1.0,14,22:04,-10:43,B,B
2072-08-28,Sun,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,38083.6,17:36,20:49,03:30,19:29,08:40,1.0,14,22:50,-07:24,B,B
2072-08-29,Mon,09:51,19:36,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,38084.6,17:40,20:53,03:33,20:20,09:14,0.98,13,23:36,-03:46,B,B
2072-08-30,Tue,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,38085.6,17:45,20:57,03:36,21:12,09:47,0.95,12,00:22,+00:02,B,B
2072-08-31,Wed,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:50,01:43,38086.6,17:49,21:01,03:39,22:04,10:21,0.9,11,01:07,+03:51,G,B
2072-09-01,Thu,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,38087.6,17:54,21:05,03:42,22:57,10:56,0.83,10,01:54,+07:33,G,B
2072-09-02,Fri,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,38088.6,17:58,21:09,03:45,23:50,11:33,0.75,9,02:41,+10:59,G,B
2072-09-03,Sat,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,38089.6,18:03,21:12,03:47,00:45, ... ,0.66,8,03:31,+13:60,G,G
2072-09-04,Sun,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,38090.6,18:07,21:16,03:49,01:41,12:14,0.56,7,04:22,+16:25,D,G
2072-09-05,Mon,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,38091.6,18:12,21:20,03:52,02:38,13:00,0.45,6,05:16,+18:06,D,G
2072-09-06,Tue,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,38092.6,18:16,21:24,03:55,03:34,13:50,0.35,5,06:12,+18:50,D,G
2072-09-07,Wed,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,38093.6,18:21,21:28,03:58,04:30,14:46,0.24,4,07:11,+18:31,D,D
2072-09-08,Thu,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,38094.6,18:25,21:32,04:00,05:23,15:47,0.15,3,08:10,+17:03,D,D
2072-09-09,Fri,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,38095.6,18:30,21:36,04:03,06:14,16:52,0.08,2,09:09,+14:29,D,D
2072-09-10,Sat,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:37,01:40,38096.6,18:34,21:40,04:06,07:02,17:59,0.02,1,10:08,+10:57,D,D
2072-09-11,Sun,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,38097.6,18:38,21:44,04:09,07:48,19:07,0.0,0,11:07,+06:41,D,D
2072-09-12,Mon,09:26,19:43,20:18,20:37,20:56,06:22,06:41,07:00,07:35,01:39,38098.6,18:43,21:48,04:11,08:32,20:16,0.01,1,12:04,+02:01,D,D
2072-09-13,Tue,09:25,19:44,20:19,20:38,20:56,06:21,06:40,06:58,07:34,01:39,38099.6,18:47,21:52,04:14,09:15,21:23,0.05,2,13:00,-02:43,D,D
2072-09-14,Wed,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,38100.6,18:52,21:56,04:17,09:58,22:29,0.11,3,13:56,-07:11,D,D
2072-09-15,Thu,09:22,19:45,20:20,20:39,20:57,06:19,06:37,06:56,07:31,01:38,38101.6,18:56,22:00,04:20,10:42,23:34,0.19,4,14:52,-11:07,D,D
2072-09-16,Fri,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:55,07:30,01:38,38102.6,19:01,22:04,04:22,11:28,00:35,0.29,5,15:47,-14:17,G,D
2072-09-17,Sat,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:53,07:29,01:37,38103.6,19:05,22:08,04:25, ... ,01:34,0.39,6,16:42,-16:35,G,D
2072-09-18,Sun,09:16,19:46,20:22,20:40,20:59,06:15,06:33,06:52,07:27,01:37,38104.6,19:10,22:12,04:28,12:16,02:29,0.49,7,17:36,-17:55,G,D
2072-09-19,Mon,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:51,07:26,01:37,38105.6,19:15,22:16,04:30,13:05,03:20,0.59,8,18:29,-18:18,G,G
2072-09-20,Tue,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,38106.6,19:19,22:19,04:32,13:56,04:07,0.69,9,19:22,-17:45,G,G
2072-09-21,Wed,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,38107.6,19:24,22:23,04:35,14:48,04:50,0.77,10,20:13,-16:22,B,G
2072-09-22,Thu,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,38108.6,19:28,22:27,04:37,15:40,05:30,0.85,11,21:02,-14:15,B,B
2072-09-23,Fri,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:46,07:21,01:35,38109.6,19:33,22:31,04:40,16:32,06:07,0.91,12,21:50,-11:31,B,B
2072-09-24,Sat,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:44,07:20,01:35,38110.6,19:38,22:35,04:43,17:24,06:42,0.96,13,22:37,-08:18,B,B
2072-09-25,Sun,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:19,01:34,38111.6,19:42,22:39,04:45,18:16,07:15,0.99,14,23:23,-04:43,B,B
2072-09-26,Mon,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,38112.6,19:47,22:43,04:48,19:08,07:48,1.0,15,00:09,+00:55,B,B
2072-09-27,Tue,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:40,07:16,01:34,38113.6,19:52,22:47,04:51,20:00,08:22,0.99,14,00:55,+02:57,B,B
2072-09-28,Wed,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:15,01:33,38114.6,19:56,22:51,04:53,20:53,08:57,0.97,13,01:42,+06:45,B,B
2072-09-29,Thu,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,38115.6,20:00,22:55,04:56,21:46,09:34,0.93,12,02:29,+10:19,B,B
2072-09-30,Fri,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,38116.6,20:05,22:59,04:59,22:41,10:14,0.87,11,03:18,+13:29,G,B
2072-10-01,Sat,08:50,19:54,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,38117.6,20:09,23:03,05:01,23:36,10:57,0.8,10,04:09,+16:05,G,B
2072-10-02,Sun,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,38118.6,20:14,23:07,05:04,00:32,11:45,0.71,9,05:02,+17:57,G,B
2072-10-03,Mon,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,38119.6,20:19,23:11,05:07,01:27, ... ,0.61,8,05:57,+18:56,D,G
2072-10-04,Tue,08:43,19:55,20:31,20:50,21:10,05:53,06:13,06:32,07:08,01:32,38120.6,20:24,23:15,05:09,02:21,12:37,0.5,7,06:54,+18:55,D,G
2072-10-05,Wed,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,38121.6,20:28,23:19,05:12,03:14,13:34,0.39,6,07:51,+17:50,D,G
2072-10-06,Thu,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,38122.6,20:33,23:23,05:15,04:04,14:35,0.28,5,08:49,+15:41,D,D
2072-10-07,Fri,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,38123.6,20:38,23:27,05:16,04:51,15:39,0.18,4,09:46,+12:33,D,D
2072-10-08,Sat,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:27,07:03,01:31,38124.6,20:43,23:30,05:19,05:37,16:45,0.1,3,10:43,+08:37,D,D
2072-10-09,Sun,08:34,19:59,20:35,20:54,21:13,05:47,06:06,06:25,07:02,01:30,38125.6,20:47,23:34,05:22,06:20,17:52,0.04,2,11:40,+04:09,D,D
2072-10-10,Mon,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,38126.6,20:52,23:38,05:24,07:03,18:59,0.01,1,12:36,+00:35,D,D
2072-10-11,Tue,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,38127.6,20:57,23:42,05:27,07:47,20:06,0.0,0,13:32,-05:14,D,D
2072-10-12,Wed,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,38128.6,21:02,23:46,05:30,08:31,21:13,0.03,1,14:29,-09:30,D,D
2072-10-13,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:21,06:57,01:29,38129.6,21:07,23:50,05:32,09:18,22:18,0.08,2,15:25,-13:06,D,D
2072-10-14,Fri,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,38130.6,21:12,23:54,05:35,10:06,23:20,0.15,3,16:21,-15:49,D,D
