Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-05-24,Sat,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,20820.7,10:45,15:28,21:31,09:32,19:58,0.06,2,02:12,+16:58,D,D
2025-05-25,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,20821.7,10:49,15:32,21:36,10:46,20:39,0.02,1,03:11,+22:16,D,D
2025-05-26,Mon,10:45,22:01,22:39,22:58,23:18,10:03,10:22,10:42,11:20,04:41,20822.7,10:53,15:36,21:40,12:00,21:27,0.0,0,04:14,+26:09,D,D
2025-05-27,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:42,11:20,04:41,20823.7,10:56,15:40,21:45,13:10,22:24,0.02,1,05:19,+28:14,D,D
2025-05-28,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,20824.7,11:00,15:44,21:49,14:12,23:28,0.06,2,06:25,+28:21,D,D
2025-05-29,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:22,04:41,20825.7,11:04,15:48,21:54,15:04,00:36,0.13,3,07:27,+26:35,D,D
2025-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,20826.7,11:08,15:52,21:58,15:46,01:44,0.21,4,08:26,+23:18,D,D
2025-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,20827.7,11:12,15:56,22:03, ... ,02:49,0.3,5,09:19,+18:54,G,D
2025-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,20828.7,11:16,16:00,22:07,16:21,03:49,0.4,6,10:09,+13:45,G,D
2025-06-02,Mon,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,20829.7,11:20,16:04,22:11,16:52,04:46,0.5,7,10:54,+08:11,G,D
2025-06-03,Tue,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,20830.7,11:23,16:08,22:16,17:19,05:41,0.6,8,11:38,+02:26,G,D
2025-06-04,Wed,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,20831.7,11:27,16:12,22:20,17:45,06:35,0.69,9,12:20,-03:20,G,G
2025-06-05,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,20832.7,11:31,16:16,22:25,18:10,07:28,0.77,10,13:03,-08:55,B,G
2025-06-06,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,20833.7,11:35,16:19,22:28,18:37,08:23,0.85,11,13:47,-14:10,B,G
2025-06-07,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,20834.7,11:39,16:23,22:32,19:05,09:19,0.91,12,14:33,-18:55,B,B
2025-06-08,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,20835.7,11:43,16:27,22:37,19:38,10:17,0.96,13,15:22,-22:56,B,B
2025-06-09,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,20836.7,11:47,16:31,22:41,20:15,11:16,0.99,14,16:13,-25:59,B,B
2025-06-10,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,20837.7,11:50,16:35,22:45,20:59,12:13,1.0,14,17:08,-27:51,B,B
2025-06-11,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,20838.7,11:55,16:39,22:50,21:49,13:07,0.99,13,18:05,-28:20,B,B
2025-06-12,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:30,10:49,11:28,04:44,20839.7,11:59,16:43,22:54,22:46,13:56,0.96,12,19:02,-27:19,B,B
2025-06-13,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,20840.7,12:03,16:47,22:58,23:47,14:38,0.92,11,19:58,-24:52,B,B
2025-06-14,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,20841.7,12:07,16:51,23:03,00:50,15:16,0.85,10,20:52,-21:06,G,B
2025-06-15,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,20842.7,12:11,16:55,23:07,01:53,15:50,0.77,9,21:44,-16:14,G,B
2025-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,20843.7,12:15,16:59,23:11,02:56, ... ,0.68,8,22:33,-10:32,G,G
2025-06-17,Tue,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,20844.7,12:19,17:03,23:16,03:58,16:21,0.57,7,23:22,-04:16,D,G
2025-06-18,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,20845.7,12:23,17:07,23:20,05:01,16:51,0.46,6,00:11,+02:19,D,G
2025-06-19,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,20846.7,12:28,17:11,23:24,06:06,17:21,0.35,5,01:01,+08:53,D,G
2025-06-20,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,20847.7,12:32,17:15,23:28,07:14,17:54,0.24,4,01:53,+15:06,D,D
2025-06-21,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,20848.7,12:36,17:19,23:32,08:24,18:32,0.15,3,02:49,+20:36,D,D
2025-06-22,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,20849.7,12:40,17:23,23:37,09:37,19:15,0.07,2,03:50,+24:54,D,D
2025-06-23,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,20850.7,12:45,17:27,23:41,10:48,20:07,0.02,1,04:53,+27:36,D,D
2025-06-24,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,20851.7,12:49,17:30,23:44,11:54,21:07,0.0,0,05:59,+28:26,D,D
2025-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,20852.7,12:53,17:34,23:48,12:51,22:14,0.01,1,07:03,+27:20,D,D
2025-06-26,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,20853.7,12:57,17:38,23:52,13:38,23:23,0.04,2,08:04,+24:33,D,D
2025-06-27,Fri,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,20854.7,13:02,17:42,23:56,14:17,00:31,0.1,3,08:60,+20:26,D,D
2025-06-28,Sat,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,20855.7,13:05,17:46,00:00,14:50,01:35,0.17,4,09:51,+15:25,D,D
2025-06-29,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,20856.7,13:09,17:50,00:05,15:19,02:35,0.25,5,10:38,+09:52,G,D
2025-06-30,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,20857.7,13:14,17:54,00:09,15:46,03:32,0.34,6,11:23,+04:05,G,D
2025-07-01,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,20858.7,13:18,17:58,00:13, ... ,04:26,0.44,7,12:06,-01:45,G,D
2025-07-02,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,20859.7,13:22,18:02,00:17,16:12,05:20,0.54,8,12:49,-07:25,G,D
2025-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,20860.7,13:27,18:06,00:21,16:38,06:15,0.63,9,13:32,-12:47,G,G
2025-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,20861.7,13:31,18:10,00:25,17:06,07:11,0.72,10,14:18,-17:41,B,G
2025-07-05,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,20862.7,13:35,18:14,00:29,17:37,08:08,0.8,11,15:05,-21:54,B,G
2025-07-06,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,20863.7,13:40,18:18,00:33,18:12,09:07,0.87,12,15:56,-25:15,B,G
2025-07-07,Mon,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,20864.7,13:44,18:22,00:36,18:54,10:05,0.93,13,16:50,-27:29,B,B
2025-07-08,Tue,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,20865.7,13:49,18:26,00:40,19:42,11:00,0.97,14,17:46,-28:23,B,B
2025-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,20866.7,13:53,18:30,00:44,20:37,11:51,0.99,15,18:44,-27:48,B,B
2025-07-10,Thu,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,20867.7,13:57,18:34,00:48,21:38,12:37,1.0,14,19:41,-25:41,B,B
2025-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,20868.7,14:02,18:37,00:51,22:41,13:16,0.98,13,20:37,-22:10,B,B
2025-07-12,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:51,11:30,04:49,20869.7,14:06,18:41,00:55,23:46,13:51,0.94,12,21:30,-17:27,B,B
2025-07-13,Sun,10:46,22:09,22:47,23:06,23:26,10:12,10:32,10:51,11:29,04:49,20870.7,14:11,18:45,00:58,00:50,14:23,0.88,11,22:21,-11:48,G,B
2025-07-14,Mon,10:46,22:09,22:47,23:07,23:26,10:12,10:31,10:51,11:29,04:49,20871.7,14:15,18:49,01:02,01:52,14:54,0.8,10,23:11,-05:33,G,B
2025-07-15,Tue,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,20872.7,14:20,18:53,01:06,02:55,15:24,0.71,9,23:59,+01:02,G,B
2025-07-16,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,20873.7,14:23,18:57,01:10,03:59,15:55,0.6,8,00:49,+07:37,D,G
2025-07-17,Thu,10:44,22:11,22:49,23:08,23:27,10:11,10:31,10:50,11:28,04:49,20874.7,14:27,19:01,01:13,05:04, ... ,0.49,7,01:40,+13:53,D,G
2025-07-18,Fri,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,20875.7,14:32,19:05,01:17,06:12,16:30,0.37,6,02:34,+19:29,D,G
2025-07-19,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,20876.7,14:36,19:09,01:21,07:22,17:10,0.26,5,03:32,+24:01,D,D
2025-07-20,Sun,10:41,22:13,22:50,23:10,23:29,10:10,10:30,10:49,11:27,04:50,20877.7,14:41,19:13,01:24,08:32,17:57,0.17,4,04:34,+27:07,D,D
2025-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,20878.7,14:45,19:17,01:28,09:39,18:53,0.09,3,05:37,+28:28,D,D
2025-07-22,Tue,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,20879.7,14:50,19:21,01:32,10:38,19:56,0.04,2,06:41,+27:59,D,D
2025-07-23,Wed,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,20880.7,14:54,19:25,01:35,11:29,21:04,0.01,1,07:42,+25:44,D,D
2025-07-24,Thu,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,20881.7,14:59,19:29,01:39,12:12,22:12,0.0,0,08:39,+22:02,D,D
2025-07-25,Fri,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,20882.7,15:03,19:33,01:42,12:47,23:18,0.02,1,09:32,+17:16,D,D
2025-07-26,Sat,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,20883.7,15:08,19:37,01:46,13:18,00:20,0.06,2,10:21,+11:50,D,D
2025-07-27,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,20884.7,15:12,19:41,01:49,13:46,01:19,0.12,3,11:07,+06:01,D,D
2025-07-28,Mon,10:35,22:17,22:54,23:14,23:32,10:07,10:26,10:45,11:22,04:50,20885.7,15:16,19:45,01:53,14:12,02:15,0.2,4,11:51,+00:07,D,D
2025-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,20886.7,15:21,19:48,01:55,14:39,03:10,0.28,5,12:34,-05:40,G,D
2025-07-30,Wed,10:33,22:18,22:55,23:15,23:33,10:06,10:25,10:44,11:21,04:50,20887.7,15:25,19:52,01:59,15:06,04:05,0.37,6,13:17,-11:11,G,D
2025-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,20888.7,15:30,19:56,02:02,15:35,05:01,0.47,7,14:02,-16:14,G,D
2025-08-01,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:23,10:42,11:19,04:50,20889.7,15:34,20:00,02:06, ... ,05:58,0.56,8,14:48,-20:41,G,D
2025-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,20890.7,15:38,20:04,02:09,16:09,06:55,0.65,9,15:38,-24:19,G,G
2025-08-03,Sun,10:28,22:21,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,20891.7,15:42,20:08,02:12,16:48,07:54,0.74,10,16:30,-26:55,B,G
2025-08-04,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,20892.7,15:47,20:12,02:16,17:33,08:50,0.82,11,17:25,-28:17,B,G
2025-08-05,Tue,10:26,22:22,22:59,23:17,23:36,10:02,10:21,10:40,11:16,04:49,20893.7,15:51,20:16,02:19,18:25,09:43,0.89,12,18:22,-28:13,B,B
2025-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,20894.7,15:56,20:20,02:22,19:24,10:31,0.95,13,19:20,-26:37,B,B
2025-08-07,Thu,10:23,22:23,23:00,23:18,23:37,10:00,10:19,10:38,11:15,04:49,20895.7,16:00,20:24,02:25,20:27,11:13,0.98,14,20:17,-23:31,B,B
2025-08-08,Fri,10:22,22:23,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,20896.7,16:05,20:28,02:29,21:33,11:50,1.0,14,21:12,-19:05,B,B
2025-08-09,Sat,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:36,11:13,04:49,20897.7,16:09,20:32,02:32,22:38,12:24,0.99,13,22:05,-13:33,B,B
2025-08-10,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,20898.7,16:14,20:36,02:35,23:43,12:55,0.96,12,22:56,-07:16,B,B
2025-08-11,Mon,10:18,22:25,23:02,23:20,23:39,09:57,10:16,10:35,11:11,04:48,20899.7,16:18,20:40,02:38,00:47,13:26,0.9,11,23:46,+00:33,G,B
2025-08-12,Tue,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,20900.7,16:23,20:44,02:41,01:51,13:57,0.82,10,00:36,+06:15,G,B
2025-08-13,Wed,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,20901.7,16:27,20:48,02:45,02:57,14:31,0.73,9,01:28,+12:45,G,B
2025-08-14,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,20902.7,16:32,20:52,02:47,04:04,15:10,0.62,8,02:22,+18:35,D,G
2025-08-15,Fri,10:13,22:27,23:04,23:22,23:41,09:54,10:12,10:31,11:07,04:48,20903.7,16:36,20:55,02:50,05:13,15:54,0.51,7,03:19,+23:23,D,G
2025-08-16,Sat,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:30,11:06,04:47,20904.7,16:40,20:59,02:53,06:23, ... ,0.39,6,04:19,+26:48,D,G
2025-08-17,Sun,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:29,11:05,04:47,20905.7,16:45,21:03,02:56,07:30,16:46,0.29,5,05:22,+28:32,D,D
2025-08-18,Mon,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:28,11:04,04:47,20906.7,16:49,21:07,02:59,08:30,17:45,0.19,4,06:24,+28:29,D,D
2025-08-19,Tue,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,20907.7,16:54,21:11,03:02,09:23,18:50,0.11,3,07:25,+26:42,D,D
2025-08-20,Wed,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:26,11:02,04:46,20908.7,16:57,21:15,03:05,10:07,19:57,0.05,2,08:23,+23:25,D,D
2025-08-21,Thu,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,20909.7,17:02,21:19,03:08,10:45,21:03,0.01,1,09:16,+18:59,D,D
2025-08-22,Fri,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,20910.7,17:06,21:23,03:11,11:17,22:06,0.0,0,10:06,+13:45,D,D
2025-08-23,Sat,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,20911.7,17:11,21:27,03:14,11:46,23:06,0.01,1,10:52,+08:02,D,D
2025-08-24,Sun,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,20912.7,17:15,21:31,03:17,12:13,00:04,0.04,2,11:37,+02:07,D,D
2025-08-25,Mon,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,20913.7,17:20,21:35,03:20,12:39,00:59,0.09,3,12:20,-03:45,D,D
2025-08-26,Tue,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,20914.7,17:24,21:39,03:23,13:06,01:55,0.15,4,13:03,-09:23,D,D
2025-08-27,Wed,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,20915.7,17:29,21:43,03:26,13:35,02:50,0.22,5,13:47,-14:37,G,D
2025-08-28,Thu,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,20916.7,17:33,21:47,03:29,14:07,03:47,0.31,6,14:33,-19:17,G,D
2025-08-29,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,20917.7,17:38,21:51,03:32,14:43,04:44,0.4,7,15:21,-23:10,G,D
2025-08-30,Sat,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,20918.7,17:42,21:55,03:35,15:25,05:42,0.49,8,16:11,-26:07,G,D
2025-08-31,Sun,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,20919.7,17:47,21:59,03:36, ... ,06:39,0.59,9,17:05,-27:54,G,G
2025-09-01,Mon,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,20920.7,17:51,22:02,03:39,16:14,07:33,0.68,10,18:00,-28:22,G,G
2025-09-02,Tue,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,20921.7,17:56,22:06,03:42,17:09,08:22,0.77,11,18:57,-27:22,B,G
2025-09-03,Wed,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,20922.7,18:00,22:10,03:45,18:10,09:07,0.85,12,19:54,-24:52,B,B
2025-09-04,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,20923.7,18:05,22:14,03:48,19:14,09:46,0.92,13,20:49,-20:57,B,B
2025-09-05,Fri,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,20924.7,18:09,22:18,03:51,20:20,10:21,0.97,14,21:43,-15:48,B,B
2025-09-06,Sat,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,20925.7,18:14,22:22,03:53,21:26,10:54,1.0,15,22:35,-09:41,B,B
2025-09-07,Sun,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,20926.6,18:17,21:26,03:56,22:31,11:25,1.0,14,23:26,-03:12,B,B
2025-09-08,Mon,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:40,04:41,20927.6,18:22,21:30,03:59,23:37,11:57,0.97,13,00:17,+03:48,B,B
2025-09-09,Tue,09:34,22:41,23:16,23:35,23:53,09:27,09:45,10:04,10:39,04:40,20928.6,18:26,21:34,04:02,00:44,12:31,0.92,12,01:10,+10:40,B,B
2025-09-10,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,20929.6,18:31,21:38,04:05,01:53,13:08,0.85,11,02:04,+16:57,G,B
2025-09-11,Thu,09:30,22:42,23:17,23:36,23:54,09:24,09:43,10:01,10:37,04:39,20930.6,18:35,21:42,04:07,03:03,13:52,0.76,10,03:02,+22:15,G,B
2025-09-12,Fri,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,20931.6,18:40,21:46,04:10,04:14,14:42,0.65,9,04:03,+26:09,D,G
2025-09-13,Sat,09:26,22:43,23:18,23:37,23:56,09:22,09:40,09:59,10:34,04:39,20932.6,18:45,21:50,04:13,05:23, ... ,0.54,8,05:05,+28:22,D,G
2025-09-14,Sun,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:58,10:33,04:38,20933.6,18:49,21:54,04:15,06:26,15:39,0.42,7,06:08,+28:47,D,G
2025-09-15,Mon,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,20934.6,18:54,21:58,04:18,07:20,16:43,0.32,6,07:09,+27:26,D,D
2025-09-16,Tue,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,20935.6,18:58,22:01,04:21,08:06,17:48,0.22,5,08:07,+24:34,D,D
2025-09-17,Wed,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,20936.6,19:03,22:05,04:23,08:45,18:54,0.14,4,09:01,+20:29,D,D
2025-09-18,Thu,09:17,22:46,23:21,23:40,23:58,09:15,09:34,09:53,10:28,04:37,20937.6,19:07,22:09,04:25,09:19,19:57,0.07,3,09:51,+15:32,D,D
2025-09-19,Fri,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,20938.6,19:12,22:13,04:28,09:48,20:57,0.03,2,10:38,+10:01,D,D
2025-09-20,Sat,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:26,04:37,20939.6,19:17,22:17,04:31,10:15,21:54,0.0,1,11:22,+04:12,D,D
2025-09-21,Sun,09:11,22:47,23:23,23:41,00:00,09:11,09:30,09:49,10:24,04:36,20940.6,19:21,22:21,04:33,10:41,22:50,0.0,0,12:05,-01:40,D,D
2025-09-22,Mon,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:47,10:23,04:36,20941.6,19:26,22:25,04:36,11:08,23:45,0.02,1,12:48,-07:23,D,D
2025-09-23,Tue,09:07,22:48,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,20942.6,19:31,22:29,04:39,11:36,00:41,0.05,2,13:32,-12:47,D,D
2025-09-24,Wed,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,20943.6,19:35,22:33,04:41,12:06,01:37,0.1,3,14:17,-17:39,D,D
2025-09-25,Thu,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,20944.6,19:39,22:37,04:44,12:40,02:34,0.16,4,15:04,-21:49,D,D
2025-09-26,Fri,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:42,10:18,04:34,20945.6,19:43,22:41,04:47,13:20,03:32,0.24,5,15:53,-25:06,G,D
2025-09-27,Sat,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,20946.6,19:48,22:45,04:49,14:05,04:29,0.32,6,16:45,-27:18,G,D
2025-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,20947.6,19:53,22:49,04:52,14:57,05:23,0.42,7,17:39,-28:16,G,D
2025-09-29,Mon,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:14,04:33,20948.6,19:57,22:53,04:55, ... ,06:14,0.51,8,18:34,-27:51,G,G
2025-09-30,Tue,08:53,22:52,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,20949.6,20:02,22:57,04:57,15:55,06:59,0.61,9,19:30,-26:00,G,G
2025-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,20950.6,20:07,23:01,05:00,16:56,07:40,0.71,10,20:25,-22:46,B,G
2025-10-02,Thu,08:49,22:54,23:29,23:48,00:08,08:57,09:16,09:35,10:11,04:33,20951.6,20:12,23:05,05:03,18:00,08:16,0.8,11,21:18,-18:14,B,G
2025-10-03,Fri,08:47,22:54,23:30,23:49,00:08,08:55,09:15,09:33,10:09,04:32,20952.6,20:16,23:08,05:04,19:05,08:49,0.88,12,22:10,-12:37,B,B
2025-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,20953.6,20:21,23:12,05:07,20:10,09:21,0.94,13,23:02,-06:09,B,B
2025-10-05,Sun,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,20954.6,20:26,23:16,05:10,21:16,09:53,0.98,14,23:54,+00:49,B,B
2025-10-06,Mon,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,20955.6,20:31,23:20,05:12,22:23,10:26,1.0,14,00:47,+07:56,B,B
2025-10-07,Tue,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:05,04:31,20956.6,20:35,23:24,05:15,23:33,11:03,0.99,13,01:42,+14:42,B,B
2025-10-08,Wed,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:27,10:03,04:31,20957.6,20:40,23:28,05:18,00:45,11:45,0.94,12,02:41,+20:37,B,B
2025-10-09,Thu,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,20958.6,20:45,23:32,05:20,01:59,12:35,0.87,11,03:43,+25:12,G,B
2025-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,20959.6,20:50,23:36,05:23,03:11,13:31,0.78,10,04:47,+28:02,G,B
2025-10-11,Sat,08:31,22:59,23:36,23:55,00:14,08:45,09:04,09:24,10:00,04:30,20960.6,20:54,23:40,05:26,04:18,14:35,0.68,9,05:53,+28:57,D,G
2025-10-12,Sun,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,20961.6,20:59,23:44,05:28,05:16, ... ,0.57,8,06:56,+27:59,D,G
2025-10-13,Mon,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,20962.6,21:03,23:48,05:31,06:06,15:41,0.46,7,07:55,+25:23,D,G
2025-10-14,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:56,04:29,20963.6,21:08,23:52,05:34,06:47,16:47,0.36,6,08:50,+21:30,D,G
2025-10-15,Wed,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,20964.6,21:13,23:56,05:36,07:21,17:50,0.26,5,09:41,+16:43,D,D
