Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-05-24,Wed,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,30316.6,10:44,14:27,21:30,18:13,08:22,1.0,15,15:39,-16:59,B,B
2051-05-25,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,30317.6,10:48,14:31,21:35,18:58,09:15,1.0,14,16:31,-18:25,B,B
2051-05-26,Fri,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,30318.6,10:52,14:35,21:39,19:47,10:06,0.98,13,17:25,-18:56,B,B
2051-05-27,Sat,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,30319.6,10:56,14:39,21:44,20:40,10:56,0.94,12,18:20,-18:28,B,B
2051-05-28,Sun,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,30320.6,10:59,14:43,21:48,21:36,11:42,0.88,11,19:14,-17:00,G,B
2051-05-29,Mon,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:43,08:22,01:41,30321.6,11:03,14:47,21:53,22:34, ... ,0.81,10,20:08,-14:36,G,B
2051-05-30,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,30322.6,11:07,14:51,21:57,23:34,12:26,0.71,9,21:02,-11:23,G,B
2051-05-31,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:23,01:41,30323.6,11:11,14:54,22:01,00:35,13:08,0.61,8,21:55,-07:30,G,G
2051-06-01,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,30324.6,11:15,14:58,22:06,01:37,13:48,0.5,7,22:48,-03:09,D,G
2051-06-02,Fri,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,30325.6,11:19,15:02,22:10,02:40,14:27,0.38,6,23:41,+01:25,D,G
2051-06-03,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,30326.6,11:23,15:06,22:14,03:44,15:07,0.28,5,00:35,+05:59,D,G
2051-06-04,Sun,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,30327.6,11:27,15:10,22:18,04:49,15:49,0.18,4,01:30,+10:17,D,D
2051-06-05,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,30328.6,11:31,15:14,22:23,05:55,16:34,0.1,3,02:27,+14:01,D,D
2051-06-06,Tue,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,30329.6,11:33,15:18,22:27,07:01,17:23,0.04,2,03:25,+16:55,D,D
2051-06-07,Wed,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,30330.6,11:37,15:22,22:31,08:03,18:16,0.01,1,04:25,+18:45,D,D
2051-06-08,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,30331.6,11:41,15:26,22:36,09:02,19:13,0.0,0,05:24,+19:25,D,D
2051-06-09,Fri,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,30332.6,11:46,15:30,22:40,09:56,20:12,0.02,1,06:23,+18:54,D,D
2051-06-10,Sat,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:49,08:27,01:43,30333.6,11:50,15:34,22:44,10:44,21:12,0.07,2,07:20,+17:19,D,D
2051-06-11,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,30334.6,11:54,15:38,22:49,11:27,22:11,0.13,3,08:14,+14:51,D,D
2051-06-12,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,30335.6,11:58,15:42,22:53, ... ,23:08,0.21,4,09:05,+11:44,D,D
2051-06-13,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,30336.6,12:02,15:46,22:57,12:05,00:04,0.3,5,09:54,+08:10,G,D
2051-06-14,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,30337.6,12:06,15:50,23:02,12:41,00:57,0.39,6,10:40,+04:20,G,D
2051-06-15,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,30338.6,12:10,15:54,23:06,13:15,01:50,0.49,7,11:26,+00:24,G,D
2051-06-16,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,30339.6,12:14,15:58,23:10,13:47,02:42,0.58,8,12:11,-03:31,G,D
2051-06-17,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,30340.6,12:18,16:01,23:15,14:20,03:34,0.68,9,12:57,-07:16,G,G
2051-06-18,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,30341.6,12:23,16:05,23:19,14:54,04:26,0.76,10,13:44,-10:45,B,G
2051-06-19,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,30342.6,12:27,16:09,23:23,15:31,05:20,0.84,11,14:32,-13:48,B,G
2051-06-20,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,30343.6,12:31,16:13,23:26,16:10,06:13,0.9,12,15:22,-16:18,B,B
2051-06-21,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,30344.6,12:35,16:17,23:31,16:53,07:07,0.95,13,16:14,-18:03,B,B
2051-06-22,Thu,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,30345.6,12:39,16:21,23:35,17:40,08:00,0.99,14,17:07,-18:56,B,B
2051-06-23,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,30346.6,12:44,16:25,23:39,18:32,08:51,1.0,14,18:03,-18:49,B,B
2051-06-24,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,30347.6,12:47,16:29,23:43,19:28,09:40,0.99,13,18:58,-17:40,B,B
2051-06-25,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,30348.6,12:51,16:33,23:47,20:27,10:25,0.96,12,19:54,-15:31,B,B
2051-06-26,Mon,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,30349.6,12:55,16:37,23:51,21:27,11:08,0.91,11,20:49,-12:27,B,B
2051-06-27,Tue,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,30350.6,13:00,16:41,23:55,22:29,11:49,0.83,10,21:43,-08:40,G,B
2051-06-28,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,30351.6,13:04,16:45,00:00,23:31, ... ,0.74,9,22:37,-04:22,G,B
2051-06-29,Thu,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,30352.6,13:08,16:49,00:04,00:34,12:29,0.63,8,23:30,+00:11,G,G
2051-06-30,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,30353.6,13:13,16:53,00:08,01:36,13:08,0.52,7,00:23,+04:45,D,G
2051-07-01,Sat,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,30354.6,13:17,16:57,00:12,02:40,13:49,0.41,6,01:17,+09:05,D,G
2051-07-02,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,30355.6,13:21,17:01,00:16,03:44,14:32,0.3,5,02:12,+12:55,D,G
2051-07-03,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,30356.6,13:26,17:05,00:20,04:47,15:17,0.2,4,03:09,+16:01,D,D
2051-07-04,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,30357.6,13:30,17:08,00:24,05:50,16:07,0.12,3,04:07,+18:11,D,D
2051-07-05,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,30358.6,13:34,17:12,00:28,06:49,17:01,0.05,2,05:05,+19:15,D,D
2051-07-06,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,30359.6,13:39,17:16,00:32,07:45,17:58,0.02,1,06:03,+19:10,D,D
2051-07-07,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,30360.6,13:43,17:20,00:36,08:35,18:57,0.0,0,06:60,+18:00,D,D
2051-07-08,Sat,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,30361.6,13:48,17:24,00:38,09:20,19:56,0.01,1,07:54,+15:54,D,D
2051-07-09,Sun,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,30362.6,13:52,17:28,00:42,10:01,20:55,0.05,2,08:47,+13:01,D,D
2051-07-10,Mon,10:49,19:07,19:46,20:05,20:24,07:13,07:32,07:52,08:30,01:49,30363.6,13:56,17:32,00:46,10:39,21:51,0.1,3,09:37,+09:37,D,D
2051-07-11,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,30364.6,14:01,17:36,00:50,11:14,22:47,0.16,4,10:24,+05:52,D,D
2051-07-12,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,30365.6,14:04,17:40,00:54,11:47,23:40,0.24,5,11:11,+01:57,G,D
2051-07-13,Thu,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,30366.6,14:09,17:44,00:58, ... ,00:33,0.33,6,11:56,-01:59,G,D
2051-07-14,Fri,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,30367.6,14:13,17:48,01:01,12:20,01:25,0.42,7,12:42,-05:48,G,D
2051-07-15,Sat,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,30368.6,14:18,17:52,01:05,12:54,02:17,0.52,8,13:28,-09:22,G,D
2051-07-16,Sun,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,30369.6,14:22,17:56,01:09,13:29,03:10,0.61,9,14:15,-12:35,G,G
2051-07-17,Mon,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,30370.6,14:26,18:00,01:13,14:06,04:03,0.7,10,15:03,-15:17,B,G
2051-07-18,Tue,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,30371.6,14:31,18:04,01:16,14:47,04:56,0.79,11,15:54,-17:20,B,G
2051-07-19,Wed,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,30372.6,14:35,18:08,01:20,15:32,05:49,0.86,12,16:47,-18:35,B,G
2051-07-20,Thu,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,30373.6,14:40,18:12,01:24,16:22,06:41,0.92,13,17:41,-18:55,B,B
2051-07-21,Fri,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,30374.6,14:44,18:16,01:27,17:16,07:32,0.97,14,18:37,-18:12,B,B
2051-07-22,Sat,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,30375.6,14:49,18:19,01:31,18:14,08:19,0.99,14,19:34,-16:25,B,B
2051-07-23,Sun,10:39,19:14,19:52,20:11,20:30,07:09,07:29,07:48,08:25,01:50,30376.6,14:53,18:23,01:34,19:15,09:05,1.0,14,20:31,-13:38,B,B
2051-07-24,Mon,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,30377.6,14:58,18:27,01:38,20:18,09:47,0.97,12,21:27,-10:01,B,B
2051-07-25,Tue,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,30378.6,15:02,18:31,01:41,21:22,10:29,0.92,12,22:22,-05:46,B,B
2051-07-26,Wed,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,30379.6,15:07,18:35,01:44,22:26,11:09,0.85,10,23:17,-01:10,G,B
2051-07-27,Thu,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,30380.6,15:11,18:39,01:48,23:30,11:50,0.76,10,00:11,+03:31,G,B
2051-07-28,Fri,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:22,01:50,30381.6,15:15,18:43,01:51,00:33, ... ,0.66,8,01:06,+07:59,G,G
2051-07-29,Sat,10:34,19:18,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,30382.6,15:19,18:47,01:55,01:37,12:32,0.54,8,02:01,+11:58,D,G
2051-07-30,Sun,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,30383.6,15:23,18:51,01:58,02:40,13:17,0.43,6,02:57,+15:14,D,G
2051-07-31,Mon,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,30384.6,15:28,18:55,02:01,03:42,14:04,0.32,6,03:54,+17:36,D,G
2051-08-01,Tue,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,30385.6,15:32,18:59,02:05,04:41,14:56,0.22,4,04:51,+18:57,D,D
2051-08-02,Wed,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,30386.6,15:37,19:03,02:08,05:37,15:50,0.14,4,05:48,+19:12,D,D
2051-08-03,Thu,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,30387.6,15:41,19:07,02:11,06:28,16:47,0.07,2,06:44,+18:23,D,D
2051-08-04,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,30388.6,15:46,19:11,02:15,07:15,17:45,0.03,2,07:39,+16:37,D,D
2051-08-05,Sat,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,30389.6,15:50,19:15,02:18,07:57,18:43,0.0,0,08:31,+14:02,D,D
2051-08-06,Sun,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,30390.6,15:55,19:19,02:21,08:36,19:40,0.0,0,09:21,+10:51,D,D
2051-08-07,Mon,10:24,19:23,19:59,20:18,20:37,07:01,07:19,07:38,08:15,01:49,30391.6,15:59,19:23,02:25,09:12,20:36,0.02,2,10:09,+07:15,D,D
2051-08-08,Tue,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,30392.6,16:04,19:26,02:28,09:46,21:31,0.06,2,10:56,+03:24,D,D
2051-08-09,Wed,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,30393.6,16:08,19:30,02:31,10:20,22:24,0.12,4,11:42,+00:30,D,D
2051-08-10,Thu,10:19,19:24,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,30394.6,16:13,19:34,02:34,10:53,23:16,0.19,4,12:27,-04:20,D,D
2051-08-11,Fri,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,30395.6,16:17,19:38,02:37,11:28,00:08,0.27,6,13:13,-07:58,G,D
2051-08-12,Sat,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,30396.6,16:22,19:42,02:40, ... ,01:00,0.35,6,13:59,-11:16,G,D
2051-08-13,Sun,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:33,08:10,01:48,30397.6,16:26,19:46,02:43,12:04,01:53,0.45,8,14:46,-14:07,G,D
2051-08-14,Mon,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,30398.6,16:31,19:50,02:46,12:43,02:45,0.54,8,15:35,-16:23,G,D
2051-08-15,Tue,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,30399.6,16:35,19:54,02:49,13:25,03:38,0.64,10,16:26,-17:57,G,G
2051-08-16,Wed,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,30400.6,16:38,19:58,02:52,14:12,04:30,0.73,10,17:19,-18:40,B,G
2051-08-17,Thu,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,30401.6,16:43,20:02,02:55,15:03,05:20,0.82,12,18:14,-18:25,B,G
2051-08-18,Fri,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,30402.6,16:47,20:06,02:58,15:59,06:09,0.89,12,19:10,-17:08,B,B
2051-08-19,Sat,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,30403.6,16:52,20:10,03:01,16:59,06:56,0.95,14,20:07,-14:48,B,B
2051-08-20,Sun,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,30404.6,16:56,20:14,03:05,18:01,07:40,0.99,14,21:04,-11:32,B,B
2051-08-21,Mon,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,30405.6,17:01,20:18,03:08,19:05,08:23,1.0,14,22:01,-07:28,B,B
2051-08-22,Tue,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,30406.6,17:05,20:22,03:11,20:11,09:05,0.98,13,22:57,-02:53,B,B
2051-08-23,Wed,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,30407.6,17:10,20:26,03:14,21:17,09:47,0.94,12,23:53,+01:55,B,B
2051-08-24,Thu,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:23,07:58,01:45,30408.6,17:14,20:30,03:16,22:22,10:30,0.87,11,00:50,+06:36,G,B
2051-08-25,Fri,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:22,07:57,01:45,30409.6,17:19,20:34,03:19,23:28,11:15,0.78,10,01:47,+10:52,G,B
2051-08-26,Sat,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,30410.6,17:23,20:37,03:22,00:33, ... ,0.68,9,02:44,+14:24,G,G
2051-08-27,Sun,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,30411.6,17:28,20:41,03:24,01:36,12:03,0.57,8,03:42,+17:02,D,G
2051-08-28,Mon,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,30412.6,17:32,20:45,03:27,02:36,12:53,0.46,7,04:39,+18:37,D,G
2051-08-29,Tue,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,30413.6,17:37,20:49,03:30,03:33,13:47,0.35,6,05:37,+19:07,D,G
2051-08-30,Wed,09:51,19:35,20:11,20:30,20:48,06:39,06:57,07:16,07:52,01:44,30414.6,17:41,20:53,03:33,04:25,14:42,0.25,5,06:32,+18:33,D,D
2051-08-31,Thu,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,30415.6,17:46,20:57,03:36,05:12,15:39,0.16,4,07:27,+17:02,D,D
2051-09-01,Fri,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,30416.6,17:50,21:01,03:39,05:55,16:36,0.09,3,08:19,+14:42,D,D
2051-09-02,Sat,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,30417.6,17:55,21:05,03:42,06:35,17:33,0.04,2,09:09,+11:44,D,D
2051-09-03,Sun,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,30418.6,17:58,21:09,03:44,07:12,18:28,0.01,1,09:57,+08:18,D,D
2051-09-04,Mon,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,30419.6,18:03,21:13,03:47,07:46,19:23,0.0,0,10:44,+04:35,D,D
2051-09-05,Tue,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,30420.6,18:07,21:17,03:50,08:20,20:16,0.01,1,11:29,+00:45,D,D
2051-09-06,Wed,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,30421.6,18:12,21:21,03:53,08:53,21:09,0.04,2,12:15,-03:04,D,D
2051-09-07,Thu,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,30422.6,18:16,21:25,03:56,09:27,22:01,0.08,3,12:60,-06:44,D,D
2051-09-08,Fri,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,30423.6,18:21,21:29,03:58,10:03,22:53,0.14,4,13:45,-10:06,D,D
2051-09-09,Sat,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,30424.6,18:25,21:33,04:01,10:41,23:45,0.21,5,14:32,-13:03,G,D
2051-09-10,Sun,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,30425.6,18:30,21:37,04:04,11:21,00:37,0.29,6,15:20,-15:28,G,D
2051-09-11,Mon,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,30426.6,18:34,21:41,04:07, ... ,01:29,0.38,7,16:09,-17:14,G,D
2051-09-12,Tue,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:01,07:36,01:39,30427.6,18:39,21:44,04:09,12:05,02:20,0.48,8,17:00,-18:14,G,D
2051-09-13,Wed,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:35,01:39,30428.6,18:44,21:48,04:11,12:54,03:10,0.57,9,17:53,-18:21,G,G
2051-09-14,Thu,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:33,01:39,30429.6,18:48,21:52,04:14,13:46,03:58,0.67,10,18:47,-17:31,G,G
2051-09-15,Fri,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,30430.6,18:53,21:56,04:17,14:42,04:45,0.77,11,19:42,-15:42,B,G
2051-09-16,Sat,09:21,19:44,20:20,20:39,20:57,06:18,06:37,06:56,07:31,01:38,30431.6,18:57,22:00,04:19,15:42,05:30,0.85,12,20:38,-12:55,B,G
2051-09-17,Sun,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,30432.6,19:02,22:04,04:22,16:45,06:13,0.92,13,21:34,-09:15,B,B
2051-09-18,Mon,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,30433.6,19:06,22:08,04:25,17:49,06:56,0.97,14,22:31,-04:54,B,B
2051-09-19,Tue,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,30434.6,19:11,22:12,04:27,18:56,07:39,1.0,15,23:28,+00:07,B,B
2051-09-20,Wed,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,30435.6,19:16,22:16,04:30,20:03,08:22,0.99,14,00:26,+04:45,B,B
2051-09-21,Thu,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,30436.6,19:19,22:20,04:33,21:11,09:08,0.96,13,01:25,+09:20,B,B
2051-09-22,Fri,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,30437.6,19:24,22:24,04:35,22:18,09:56,0.89,12,02:24,+13:17,G,B
2051-09-23,Sat,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,30438.6,19:28,22:28,04:38,23:24,10:48,0.81,11,03:24,+16:19,G,B
2051-09-24,Sun,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,30439.6,19:33,22:32,04:41,00:28,11:42,0.71,10,04:24,+18:16,G,B
2051-09-25,Mon,09:04,19:49,20:25,20:44,21:03,06:07,06:25,06:44,07:20,01:35,30440.6,19:38,22:36,04:44,01:27, ... ,0.6,9,05:23,+19:04,D,G
2051-09-26,Tue,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,30441.6,19:42,22:40,04:46,02:21,12:38,0.49,8,06:20,+18:44,D,G
2051-09-27,Wed,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,30442.6,19:47,22:44,04:49,03:11,13:35,0.39,7,07:15,+17:24,D,G
2051-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,30443.6,19:52,22:48,04:51,03:55,14:32,0.29,6,08:08,+15:14,D,D
2051-09-29,Fri,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,30444.6,19:56,22:52,04:53,04:35,15:28,0.2,5,08:58,+12:25,D,D
2051-09-30,Sat,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,30445.6,20:01,22:55,04:56,05:12,16:24,0.13,4,09:47,+09:07,D,D
2051-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:18,06:36,07:12,01:33,30446.6,20:06,22:59,04:58,05:47,17:18,0.07,3,10:33,+05:30,D,D
2051-10-02,Mon,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,30447.6,20:10,23:03,05:01,06:21,18:11,0.03,2,11:19,+01:44,D,D
2051-10-03,Tue,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,30448.6,20:15,23:07,05:04,06:54,19:03,0.01,1,12:04,-02:03,D,D
2051-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,30449.6,20:20,23:11,05:06,07:28,19:56,0.0,0,12:49,-05:43,D,D
2051-10-05,Thu,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,30450.6,20:25,23:15,05:09,08:03,20:48,0.01,1,13:34,-09:08,D,D
2051-10-06,Fri,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,30451.6,20:29,23:19,05:12,08:40,21:40,0.05,2,14:20,-12:11,D,D
2051-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,30452.6,20:34,23:23,05:14,09:19,22:32,0.09,3,15:07,-14:43,D,D
2051-10-08,Sun,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,30453.6,20:39,23:27,05:17,10:02,23:23,0.15,4,15:56,-16:38,D,D
2051-10-09,Mon,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,30454.6,20:43,23:31,05:20,10:48,00:14,0.23,5,16:46,-17:50,G,D
2051-10-10,Tue,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,30455.6,20:47,23:35,05:22,11:38,01:04,0.32,6,17:37,-18:13,G,D
2051-10-11,Wed,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,30456.6,20:52,23:39,05:25, ... ,01:51,0.41,7,18:29,-17:43,G,D
2051-10-12,Thu,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,30457.6,20:57,23:43,05:28,12:31,02:37,0.51,8,19:22,-16:17,G,D
2051-10-13,Fri,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,30458.6,21:02,23:47,05:31,13:28,03:21,0.62,9,20:16,-13:57,G,G
2051-10-14,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,30459.6,21:07,23:51,05:33,14:27,04:04,0.72,10,21:10,-10:45,B,G
2051-10-15,Sun,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,30460.6,21:12,23:55,05:36,15:29,04:46,0.81,11,22:05,-06:48,B,G
