Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-05-24,Wed,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,30316.6,10:44,14:27,21:30,21:13,11:22,1.0,15,15:39,-16:59,B,B
2051-05-25,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,30317.6,10:48,14:31,21:35,21:58,12:15,1.0,14,16:31,-18:25,B,B
2051-05-26,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,30318.6,10:52,14:35,21:39,22:47,13:06,0.98,13,17:25,-18:56,B,B
2051-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,30319.6,10:56,14:39,21:44,23:40,13:56,0.94,12,18:20,-18:28,B,B
2051-05-28,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,30320.6,10:59,14:43,21:48,00:36,14:42,0.88,11,19:14,-17:00,G,B
2051-05-29,Mon,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:43,11:22,04:41,30321.6,11:03,14:47,21:53,01:34, ... ,0.81,10,20:08,-14:36,G,B
2051-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,30322.6,11:07,14:51,21:57,02:34,15:26,0.71,9,21:02,-11:23,G,B
2051-05-31,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,30323.6,11:11,14:54,22:01,03:35,16:08,0.61,8,21:55,-07:30,G,G
2051-06-01,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,30324.6,11:15,14:58,22:06,04:37,16:48,0.5,7,22:48,-03:09,D,G
2051-06-02,Fri,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,30325.6,11:19,15:02,22:10,05:40,17:27,0.38,6,23:41,+01:25,D,G
2051-06-03,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,30326.6,11:23,15:06,22:14,06:44,18:07,0.28,5,00:35,+05:59,D,G
2051-06-04,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,30327.6,11:27,15:10,22:18,07:49,18:49,0.18,4,01:30,+10:17,D,D
2051-06-05,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,30328.6,11:31,15:14,22:23,08:55,19:34,0.1,3,02:27,+14:01,D,D
2051-06-06,Tue,10:52,21:59,22:38,22:57,23:16,10:08,10:27,10:47,11:25,04:42,30329.6,11:33,15:18,22:27,10:01,20:23,0.04,2,03:25,+16:55,D,D
2051-06-07,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,30330.6,11:37,15:22,22:31,11:03,21:16,0.01,1,04:25,+18:45,D,D
2051-06-08,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,30331.6,11:41,15:26,22:36,12:02,22:13,0.0,0,05:24,+19:25,D,D
2051-06-09,Fri,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,30332.6,11:46,15:30,22:40,12:56,23:12,0.02,1,06:23,+18:54,D,D
2051-06-10,Sat,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:49,11:27,04:43,30333.6,11:50,15:34,22:44,13:44,00:12,0.07,2,07:20,+17:19,D,D
2051-06-11,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,30334.6,11:54,15:38,22:49,14:27,01:11,0.13,3,08:14,+14:51,D,D
2051-06-12,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,30335.6,11:58,15:42,22:53, ... ,02:08,0.21,4,09:05,+11:44,D,D
2051-06-13,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,30336.6,12:02,15:46,22:57,15:05,03:04,0.3,5,09:54,+08:10,G,D
2051-06-14,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,30337.6,12:06,15:50,23:02,15:41,03:57,0.39,6,10:40,+04:20,G,D
2051-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,30338.6,12:10,15:54,23:06,16:15,04:50,0.49,7,11:26,+00:24,G,D
2051-06-16,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,30339.6,12:14,15:58,23:10,16:47,05:42,0.58,8,12:11,-03:31,G,D
2051-06-17,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,30340.6,12:18,16:01,23:15,17:20,06:34,0.68,9,12:57,-07:16,G,G
2051-06-18,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,30341.6,12:23,16:05,23:19,17:54,07:26,0.76,10,13:44,-10:45,B,G
2051-06-19,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,30342.6,12:27,16:09,23:23,18:31,08:20,0.84,11,14:32,-13:48,B,G
2051-06-20,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,30343.6,12:31,16:13,23:26,19:10,09:13,0.9,12,15:22,-16:18,B,B
2051-06-21,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,30344.6,12:35,16:17,23:31,19:53,10:07,0.95,13,16:14,-18:03,B,B
2051-06-22,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,30345.6,12:39,16:21,23:35,20:40,11:00,0.99,14,17:07,-18:56,B,B
2051-06-23,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,30346.6,12:44,16:25,23:39,21:32,11:51,1.0,14,18:03,-18:49,B,B
2051-06-24,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,30347.6,12:47,16:29,23:43,22:28,12:40,0.99,13,18:58,-17:40,B,B
2051-06-25,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,30348.6,12:51,16:33,23:47,23:27,13:25,0.96,12,19:54,-15:31,B,B
2051-06-26,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,30349.6,12:55,16:37,23:51,00:27,14:08,0.91,11,20:49,-12:27,B,B
2051-06-27,Tue,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,30350.6,13:00,16:41,23:55,01:29,14:49,0.83,10,21:43,-08:40,G,B
2051-06-28,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,30351.6,13:04,16:45,00:00,02:31, ... ,0.74,9,22:37,-04:22,G,B
2051-06-29,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,30352.6,13:08,16:49,00:04,03:34,15:29,0.63,8,23:30,+00:11,G,G
2051-06-30,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,30353.6,13:13,16:53,00:08,04:36,16:08,0.52,7,00:23,+04:45,D,G
2051-07-01,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,30354.6,13:17,16:57,00:12,05:40,16:49,0.41,6,01:17,+09:05,D,G
2051-07-02,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,30355.6,13:21,17:01,00:16,06:44,17:32,0.3,5,02:12,+12:55,D,G
2051-07-03,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,30356.6,13:26,17:05,00:20,07:47,18:17,0.2,4,03:09,+16:01,D,D
2051-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,30357.6,13:30,17:08,00:24,08:50,19:07,0.12,3,04:07,+18:11,D,D
2051-07-05,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,30358.6,13:34,17:12,00:28,09:49,20:01,0.05,2,05:05,+19:15,D,D
2051-07-06,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,30359.6,13:39,17:16,00:32,10:45,20:58,0.02,1,06:03,+19:10,D,D
2051-07-07,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,30360.6,13:43,17:20,00:36,11:35,21:57,0.0,0,06:60,+18:00,D,D
2051-07-08,Sat,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,30361.6,13:48,17:24,00:38,12:20,22:56,0.01,1,07:54,+15:54,D,D
2051-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,30362.6,13:52,17:28,00:42,13:01,23:55,0.05,2,08:47,+13:01,D,D
2051-07-10,Mon,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,30363.6,13:56,17:32,00:46,13:39,00:51,0.1,3,09:37,+09:37,D,D
2051-07-11,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,30364.6,14:01,17:36,00:50,14:14,01:47,0.16,4,10:24,+05:52,D,D
2051-07-12,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,30365.6,14:04,17:40,00:54,14:47,02:40,0.24,5,11:11,+01:57,G,D
2051-07-13,Thu,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,30366.6,14:09,17:44,00:58, ... ,03:33,0.33,6,11:56,-01:59,G,D
2051-07-14,Fri,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,30367.6,14:13,17:48,01:01,15:20,04:25,0.42,7,12:42,-05:48,G,D
2051-07-15,Sat,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,30368.6,14:18,17:52,01:05,15:54,05:17,0.52,8,13:28,-09:22,G,D
2051-07-16,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,30369.6,14:22,17:56,01:09,16:29,06:10,0.61,9,14:15,-12:35,G,G
2051-07-17,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,30370.6,14:26,18:00,01:13,17:06,07:03,0.7,10,15:03,-15:17,B,G
2051-07-18,Tue,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,30371.6,14:31,18:04,01:16,17:47,07:56,0.79,11,15:54,-17:20,B,G
2051-07-19,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,30372.6,14:35,18:08,01:20,18:32,08:49,0.86,12,16:47,-18:35,B,G
2051-07-20,Thu,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,30373.6,14:40,18:12,01:24,19:22,09:41,0.92,13,17:41,-18:55,B,B
2051-07-21,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,30374.6,14:44,18:16,01:27,20:16,10:32,0.97,14,18:37,-18:12,B,B
2051-07-22,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,30375.6,14:49,18:19,01:31,21:14,11:19,0.99,14,19:34,-16:25,B,B
2051-07-23,Sun,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,30376.6,14:53,18:23,01:34,22:15,12:05,1.0,14,20:31,-13:38,B,B
2051-07-24,Mon,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,30377.6,14:58,18:27,01:38,23:18,12:47,0.97,12,21:27,-10:01,B,B
2051-07-25,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,30378.6,15:02,18:31,01:41,00:22,13:29,0.92,12,22:22,-05:46,B,B
2051-07-26,Wed,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,30379.6,15:07,18:35,01:44,01:26,14:09,0.85,10,23:17,-01:10,G,B
2051-07-27,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,30380.6,15:11,18:39,01:48,02:30,14:50,0.76,10,00:11,+03:31,G,B
2051-07-28,Fri,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,30381.6,15:15,18:43,01:51,03:33, ... ,0.66,8,01:06,+07:59,G,G
2051-07-29,Sat,10:34,22:18,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,30382.6,15:19,18:47,01:55,04:37,15:32,0.54,8,02:01,+11:58,D,G
2051-07-30,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,30383.6,15:23,18:51,01:58,05:40,16:17,0.43,6,02:57,+15:14,D,G
2051-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,30384.6,15:28,18:55,02:01,06:42,17:04,0.32,6,03:54,+17:36,D,G
2051-08-01,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,30385.6,15:32,18:59,02:05,07:41,17:56,0.22,4,04:51,+18:57,D,D
2051-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,30386.6,15:37,19:03,02:08,08:37,18:50,0.14,4,05:48,+19:12,D,D
2051-08-03,Thu,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,30387.6,15:41,19:07,02:11,09:28,19:47,0.07,2,06:44,+18:23,D,D
2051-08-04,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,30388.6,15:46,19:11,02:15,10:15,20:45,0.03,2,07:39,+16:37,D,D
2051-08-05,Sat,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,30389.6,15:50,19:15,02:18,10:57,21:43,0.0,0,08:31,+14:02,D,D
2051-08-06,Sun,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,30390.6,15:55,19:19,02:21,11:36,22:40,0.0,0,09:21,+10:51,D,D
2051-08-07,Mon,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,30391.6,15:59,19:23,02:25,12:12,23:36,0.02,2,10:09,+07:15,D,D
2051-08-08,Tue,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,30392.6,16:04,19:26,02:28,12:46,00:31,0.06,2,10:56,+03:24,D,D
2051-08-09,Wed,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:37,11:13,04:49,30393.6,16:08,19:30,02:31,13:20,01:24,0.12,4,11:42,+00:30,D,D
2051-08-10,Thu,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,30394.6,16:13,19:34,02:34,13:53,02:16,0.19,4,12:27,-04:20,D,D
2051-08-11,Fri,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,30395.6,16:17,19:38,02:37,14:28,03:08,0.27,6,13:13,-07:58,G,D
2051-08-12,Sat,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,30396.6,16:22,19:42,02:40, ... ,04:00,0.35,6,13:59,-11:16,G,D
2051-08-13,Sun,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:33,11:10,04:48,30397.6,16:26,19:46,02:43,15:04,04:53,0.45,8,14:46,-14:07,G,D
2051-08-14,Mon,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,30398.6,16:31,19:50,02:46,15:43,05:45,0.54,8,15:35,-16:23,G,D
2051-08-15,Tue,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,30399.6,16:35,19:54,02:49,16:25,06:38,0.64,10,16:26,-17:57,G,G
2051-08-16,Wed,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,30400.6,16:38,19:58,02:52,17:12,07:30,0.73,10,17:19,-18:40,B,G
2051-08-17,Thu,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,30401.6,16:43,20:02,02:55,18:03,08:20,0.82,12,18:14,-18:25,B,G
2051-08-18,Fri,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,30402.6,16:47,20:06,02:58,18:59,09:09,0.89,12,19:10,-17:08,B,B
2051-08-19,Sat,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,30403.6,16:52,20:10,03:01,19:59,09:56,0.95,14,20:07,-14:48,B,B
2051-08-20,Sun,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,30404.6,16:56,20:14,03:05,21:01,10:40,0.99,14,21:04,-11:32,B,B
2051-08-21,Mon,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,30405.6,17:01,20:18,03:08,22:05,11:23,1.0,14,22:01,-07:28,B,B
2051-08-22,Tue,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,30406.6,17:05,20:22,03:11,23:11,12:05,0.98,13,22:57,-02:53,B,B
2051-08-23,Wed,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,30407.6,17:10,20:26,03:14,00:17,12:47,0.94,12,23:53,+01:55,B,B
2051-08-24,Thu,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:23,10:58,04:45,30408.6,17:14,20:30,03:16,01:22,13:30,0.87,11,00:50,+06:36,G,B
2051-08-25,Fri,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:22,10:57,04:45,30409.6,17:19,20:34,03:19,02:28,14:15,0.78,10,01:47,+10:52,G,B
2051-08-26,Sat,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,30410.6,17:23,20:37,03:22,03:33, ... ,0.68,9,02:44,+14:24,G,G
2051-08-27,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,30411.6,17:28,20:41,03:24,04:36,15:03,0.57,8,03:42,+17:02,D,G
2051-08-28,Mon,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,30412.6,17:32,20:45,03:27,05:36,15:53,0.46,7,04:39,+18:37,D,G
2051-08-29,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,30413.6,17:37,20:49,03:30,06:33,16:47,0.35,6,05:37,+19:07,D,G
2051-08-30,Wed,09:51,22:35,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,30414.6,17:41,20:53,03:33,07:25,17:42,0.25,5,06:32,+18:33,D,D
2051-08-31,Thu,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,30415.6,17:46,20:57,03:36,08:12,18:39,0.16,4,07:27,+17:02,D,D
2051-09-01,Fri,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,30416.6,17:50,21:01,03:39,08:55,19:36,0.09,3,08:19,+14:42,D,D
2051-09-02,Sat,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,30417.6,17:55,21:05,03:42,09:35,20:33,0.04,2,09:09,+11:44,D,D
2051-09-03,Sun,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,30418.6,17:58,21:09,03:44,10:12,21:28,0.01,1,09:57,+08:18,D,D
2051-09-04,Mon,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,30419.6,18:03,21:13,03:47,10:46,22:23,0.0,0,10:44,+04:35,D,D
2051-09-05,Tue,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,30420.6,18:07,21:17,03:50,11:20,23:16,0.01,1,11:29,+00:45,D,D
2051-09-06,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,30421.6,18:12,21:21,03:53,11:53,00:09,0.04,2,12:15,-03:04,D,D
2051-09-07,Thu,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,30422.6,18:16,21:25,03:56,12:27,01:01,0.08,3,12:60,-06:44,D,D
2051-09-08,Fri,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,30423.6,18:21,21:29,03:58,13:03,01:53,0.14,4,13:45,-10:06,D,D
2051-09-09,Sat,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,30424.6,18:25,21:33,04:01,13:41,02:45,0.21,5,14:32,-13:03,G,D
2051-09-10,Sun,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,30425.6,18:30,21:37,04:04,14:21,03:37,0.29,6,15:20,-15:28,G,D
2051-09-11,Mon,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,30426.6,18:34,21:41,04:07, ... ,04:29,0.38,7,16:09,-17:14,G,D
2051-09-12,Tue,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:01,10:36,04:39,30427.6,18:39,21:44,04:09,15:05,05:20,0.48,8,17:00,-18:14,G,D
2051-09-13,Wed,09:26,22:43,23:18,23:37,23:56,09:22,09:41,09:59,10:35,04:39,30428.6,18:44,21:48,04:11,15:54,06:10,0.57,9,17:53,-18:21,G,G
2051-09-14,Thu,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:33,04:39,30429.6,18:48,21:52,04:14,16:46,06:58,0.67,10,18:47,-17:31,G,G
2051-09-15,Fri,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,30430.6,18:53,21:56,04:17,17:42,07:45,0.77,11,19:42,-15:42,B,G
2051-09-16,Sat,09:21,22:44,23:20,23:39,23:57,09:18,09:37,09:56,10:31,04:38,30431.6,18:57,22:00,04:19,18:42,08:30,0.85,12,20:38,-12:55,B,G
2051-09-17,Sun,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,30432.6,19:02,22:04,04:22,19:45,09:13,0.92,13,21:34,-09:15,B,B
2051-09-18,Mon,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,30433.6,19:06,22:08,04:25,20:49,09:56,0.97,14,22:31,-04:54,B,B
2051-09-19,Tue,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,30434.6,19:11,22:12,04:27,21:56,10:39,1.0,15,23:28,+00:07,B,B
2051-09-20,Wed,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,30435.6,19:16,22:16,04:30,23:03,11:22,0.99,14,00:26,+04:45,B,B
2051-09-21,Thu,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,30436.6,19:19,22:20,04:33,00:11,12:08,0.96,13,01:25,+09:20,B,B
2051-09-22,Fri,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,30437.6,19:24,22:24,04:35,01:18,12:56,0.89,12,02:24,+13:17,G,B
2051-09-23,Sat,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,30438.6,19:28,22:28,04:38,02:24,13:48,0.81,11,03:24,+16:19,G,B
2051-09-24,Sun,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,30439.6,19:33,22:32,04:41,03:28,14:42,0.71,10,04:24,+18:16,G,B
2051-09-25,Mon,09:04,22:49,23:25,23:44,00:03,09:07,09:25,09:44,10:20,04:35,30440.6,19:38,22:36,04:44,04:27, ... ,0.6,9,05:23,+19:04,D,G
2051-09-26,Tue,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,30441.6,19:42,22:40,04:46,05:21,15:38,0.49,8,06:20,+18:44,D,G
2051-09-27,Wed,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,30442.6,19:47,22:44,04:49,06:11,16:35,0.39,7,07:15,+17:24,D,G
2051-09-28,Thu,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,30443.6,19:52,22:48,04:51,06:55,17:32,0.29,6,08:08,+15:14,D,D
2051-09-29,Fri,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,30444.6,19:56,22:52,04:53,07:35,18:28,0.2,5,08:58,+12:25,D,D
2051-09-30,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,30445.6,20:01,22:55,04:56,08:12,19:24,0.13,4,09:47,+09:07,D,D
2051-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:18,09:36,10:12,04:33,30446.6,20:06,22:59,04:58,08:47,20:18,0.07,3,10:33,+05:30,D,D
2051-10-02,Mon,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,30447.6,20:10,23:03,05:01,09:21,21:11,0.03,2,11:19,+01:44,D,D
2051-10-03,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,30448.6,20:15,23:07,05:04,09:54,22:03,0.01,1,12:04,-02:03,D,D
2051-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:09,04:32,30449.6,20:20,23:11,05:06,10:28,22:56,0.0,0,12:49,-05:43,D,D
2051-10-05,Thu,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,30450.6,20:25,23:15,05:09,11:03,23:48,0.01,1,13:34,-09:08,D,D
2051-10-06,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,30451.6,20:29,23:19,05:12,11:40,00:40,0.05,2,14:20,-12:11,D,D
2051-10-07,Sat,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,30452.6,20:34,23:23,05:14,12:19,01:32,0.09,3,15:07,-14:43,D,D
2051-10-08,Sun,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,30453.6,20:39,23:27,05:17,13:02,02:23,0.15,4,15:56,-16:38,D,D
2051-10-09,Mon,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,30454.6,20:43,23:31,05:20,13:48,03:14,0.23,5,16:46,-17:50,G,D
2051-10-10,Tue,08:33,22:58,23:35,23:54,00:13,08:46,09:06,09:25,10:01,04:30,30455.6,20:47,23:35,05:22,14:38,04:04,0.32,6,17:37,-18:13,G,D
2051-10-11,Wed,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,30456.6,20:52,23:39,05:25, ... ,04:51,0.41,7,18:29,-17:43,G,D
2051-10-12,Thu,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,30457.6,20:57,23:43,05:28,15:31,05:37,0.51,8,19:22,-16:17,G,D
2051-10-13,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,30458.6,21:02,23:47,05:31,16:28,06:21,0.62,9,20:16,-13:57,G,G
2051-10-14,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,30459.6,21:07,23:51,05:33,17:27,07:04,0.72,10,21:10,-10:45,B,G
2051-10-15,Sun,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,30460.6,21:12,23:55,05:36,18:29,07:46,0.81,11,22:05,-06:48,B,G
