Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-05-24,Sat,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:42,08:20,01:41,47483.6,10:47,14:29,21:33,03:04,15:24,0.33,6,23:41,-04:27,D,G
2098-05-25,Sun,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,47484.6,10:50,14:33,21:38,04:00,15:50,0.24,5,00:25,+01:24,D,G
2098-05-26,Mon,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:43,08:21,01:41,47485.6,10:54,14:37,21:42,04:59,16:18,0.16,4,01:10,+07:21,D,D
2098-05-27,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,47486.6,10:58,14:41,21:46,06:00,16:48,0.09,3,01:58,+13:11,D,D
2098-05-28,Wed,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:44,08:22,01:42,47487.6,11:02,14:45,21:51,07:06,17:22,0.04,2,02:49,+18:35,D,D
2098-05-29,Thu,10:47,19:01,19:39,19:58,20:18,07:05,07:25,07:44,08:22,01:42,47488.6,11:06,14:49,21:55,08:15,18:02,0.01,1,03:45,+23:11,D,D
2098-05-30,Fri,10:49,19:01,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,47489.6,11:09,14:53,22:00,09:26,18:50,0.0,0,04:45,+26:33,D,D
2098-05-31,Sat,10:49,19:00,19:39,19:58,20:17,07:06,07:26,07:45,08:23,01:42,47490.6,11:13,14:56,22:04,10:33,19:47,0.03,1,05:50,+28:16,D,D
2098-06-01,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,47491.6,11:17,15:00,22:09,11:33,20:53,0.08,2,06:56,+28:03,D,D
2098-06-02,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,47492.6,11:21,15:04,22:13, ... ,22:04,0.15,3,08:00,+25:55,D,D
2098-06-03,Tue,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:46,08:25,01:43,47493.6,11:25,15:08,22:17,12:25,23:16,0.25,4,09:01,+22:06,D,D
2098-06-04,Wed,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,47494.6,11:29,15:12,22:21,13:08,00:25,0.36,5,09:59,+17:00,G,D
2098-06-05,Thu,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,47495.6,11:33,15:16,22:25,13:45,01:31,0.47,6,10:52,+11:04,G,D
2098-06-06,Fri,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,47496.6,11:37,15:20,22:30,14:18,02:35,0.58,7,11:42,+04:40,G,D
2098-06-07,Sat,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:27,01:43,47497.6,11:40,15:24,22:34,14:48,03:36,0.69,8,12:31,-01:50,G,G
2098-06-08,Sun,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:49,08:27,01:43,47498.6,11:44,15:28,22:38,15:18,04:37,0.78,9,13:19,-08:09,B,G
2098-06-09,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,47499.6,11:48,15:32,22:43,15:48,05:39,0.86,10,14:08,-14:01,B,G
2098-06-10,Tue,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,47500.6,11:52,15:36,22:47,16:21,06:41,0.93,11,14:58,-19:08,B,B
2098-06-11,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:50,08:28,01:44,47501.6,11:56,15:40,22:51,16:57,07:43,0.97,12,15:51,-23:17,B,B
2098-06-12,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,47502.6,12:00,15:44,22:56,17:38,08:43,0.99,13,16:45,-26:15,B,B
2098-06-13,Fri,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,47503.6,12:04,15:48,23:00,18:25,09:40,1.0,14,17:41,-27:50,B,B
2098-06-14,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,47504.6,12:08,15:52,23:04,19:17,10:31,0.98,14,18:37,-27:60,B,B
2098-06-15,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,47505.6,12:13,15:56,23:09,20:12,11:15,0.95,13,19:31,-26:46,B,B
2098-06-16,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,47506.6,12:17,16:00,23:13,21:10,11:54,0.9,12,20:24,-24:19,B,B
2098-06-17,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,47507.6,12:21,16:03,23:17,22:07, ... ,0.84,11,21:13,-20:50,G,B
2098-06-18,Wed,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,47508.6,12:25,16:07,23:21,23:04,12:27,0.76,10,21:60,-16:30,G,B
2098-06-19,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,47509.6,12:29,16:11,23:26,23:59,12:57,0.68,9,22:44,-11:33,G,G
2098-06-20,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,47510.6,12:34,16:15,23:30,00:54,13:24,0.59,8,23:28,-06:09,D,G
2098-06-21,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,47511.6,12:38,16:19,23:33,01:48,13:51,0.49,7,00:11,+00:27,D,G
2098-06-22,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,47512.6,12:42,16:23,23:37,02:45,14:17,0.39,6,00:54,+05:23,D,G
2098-06-23,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,47513.6,12:46,16:27,23:41,03:43,14:45,0.29,5,01:40,+11:10,D,G
2098-06-24,Tue,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,47514.6,12:50,16:31,23:46,04:46,15:16,0.2,4,02:29,+16:39,D,D
2098-06-25,Wed,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,47515.6,12:54,16:35,23:50,05:53,15:53,0.12,3,03:23,+21:30,D,D
2098-06-26,Thu,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47516.6,12:58,16:39,23:54,07:03,16:37,0.06,2,04:21,+25:20,D,D
2098-06-27,Fri,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47517.6,13:02,16:43,23:58,08:13,17:30,0.02,1,05:24,+27:42,D,D
2098-06-28,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,47518.6,13:07,16:47,00:02,09:18,18:33,0.0,0,06:30,+28:12,D,D
2098-06-29,Sun,10:53,19:03,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47519.6,13:11,16:51,00:06,10:15,19:43,0.02,1,07:37,+26:42,D,D
2098-06-30,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47520.6,13:15,16:55,00:10,11:03,20:58,0.06,2,08:41,+23:19,D,D
2098-07-01,Tue,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,47521.6,13:20,16:59,00:14,11:44,22:11,0.13,3,09:41,+18:26,D,D
2098-07-02,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,47522.6,13:24,17:03,00:18, ... ,23:20,0.23,4,10:36,+12:33,D,D
2098-07-03,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,47523.6,13:28,17:07,00:22,12:19,00:26,0.33,5,11:28,+06:06,G,D
2098-07-04,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,47524.6,13:33,17:11,00:26,12:50,01:30,0.44,6,12:18,+00:29,G,D
2098-07-05,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:34,07:53,08:31,01:49,47525.6,13:37,17:14,00:30,13:20,02:32,0.55,7,13:06,-06:54,G,D
2098-07-06,Sun,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,47526.6,13:42,17:18,00:34,13:50,03:33,0.65,8,13:55,-12:53,G,G
2098-07-07,Mon,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47527.6,13:46,17:22,00:38,14:22,04:35,0.75,9,14:45,-18:09,B,G
2098-07-08,Tue,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47528.6,13:50,17:26,00:41,14:57,05:36,0.83,10,15:36,-22:30,B,G
2098-07-09,Wed,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,47529.6,13:55,17:30,00:45,15:36,06:37,0.9,11,16:30,-25:44,B,B
2098-07-10,Thu,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,47530.6,13:59,17:34,00:49,16:21,07:34,0.95,12,17:25,-27:39,B,B
2098-07-11,Fri,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,47531.6,14:04,17:38,00:52,17:11,08:27,0.98,13,18:21,-28:10,B,B
2098-07-12,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,47532.6,14:07,17:42,00:56,18:06,09:13,1.0,14,19:16,-27:17,B,B
2098-07-13,Sun,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,47533.6,14:11,17:46,01:00,19:03,09:53,0.99,14,20:09,-25:07,B,B
2098-07-14,Mon,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,47534.6,14:16,17:50,01:04,20:00,10:28,0.97,13,20:59,-21:51,B,B
2098-07-15,Tue,10:46,19:11,19:49,20:08,20:27,07:13,07:32,07:51,08:29,01:50,47535.6,14:20,17:54,01:08,20:57,10:59,0.94,12,21:47,-17:41,B,B
2098-07-16,Wed,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:51,08:29,01:50,47536.6,14:25,17:58,01:11,21:53,11:27,0.88,11,22:32,-12:51,G,B
2098-07-17,Thu,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,47537.6,14:29,18:02,01:15,22:47,11:53,0.81,10,23:15,-07:32,G,B
2098-07-18,Fri,10:43,19:12,19:50,20:09,20:29,07:12,07:31,07:50,08:28,01:51,47538.6,14:34,18:06,01:19,23:41, ... ,0.73,9,23:58,-01:54,G,B
2098-07-19,Sat,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:50,08:27,01:50,47539.6,14:38,18:10,01:22,00:36,12:19,0.64,8,00:41,+03:52,G,G
2098-07-20,Sun,10:41,19:13,19:51,20:10,20:30,07:11,07:30,07:49,08:27,01:51,47540.6,14:43,18:14,01:26,01:32,12:45,0.55,7,01:25,+09:36,D,G
2098-07-21,Mon,10:41,19:14,19:52,20:11,20:30,07:11,07:30,07:49,08:26,01:51,47541.6,14:47,18:18,01:30,02:31,13:14,0.44,6,02:12,+15:05,D,G
2098-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,47542.6,14:51,18:21,01:33,03:34,13:47,0.34,5,03:03,+20:04,D,G
2098-07-23,Wed,10:39,19:15,19:53,20:12,20:31,07:10,07:29,07:48,08:25,01:51,47543.6,14:56,18:25,01:37,04:41,14:26,0.24,4,03:58,+24:12,D,D
2098-07-24,Thu,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,47544.6,15:00,18:29,01:40,05:50,15:14,0.15,3,04:59,+27:04,D,D
2098-07-25,Fri,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,47545.6,15:05,18:33,01:43,06:57,16:11,0.08,2,06:03,+28:18,D,D
2098-07-26,Sat,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,47546.6,15:09,18:37,01:46,07:59,17:18,0.03,1,07:09,+27:34,D,D
2098-07-27,Sun,10:35,19:17,19:55,20:14,20:33,07:08,07:27,07:46,08:23,01:51,47547.6,15:14,18:41,01:50,08:52,18:31,0.0,0,08:15,+24:51,D,D
2098-07-28,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,47548.6,15:18,18:45,01:53,09:36,19:47,0.01,1,09:17,+20:25,D,D
2098-07-29,Tue,10:33,19:18,19:56,20:15,20:34,07:07,07:26,07:45,08:22,01:51,47549.6,15:23,18:49,01:57,10:15,21:00,0.05,2,10:15,+14:42,D,D
2098-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,47550.6,15:26,18:53,02:00,10:49,22:10,0.11,3,11:10,+08:13,D,D
2098-07-31,Thu,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,47551.6,15:31,18:57,02:03,11:20,23:17,0.2,4,12:01,+01:27,D,D
2098-08-01,Fri,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,47552.6,15:35,19:01,02:07,11:51,00:21,0.3,5,12:51,-05:14,G,D
2098-08-02,Sat,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,47553.6,15:40,19:05,02:10, ... ,01:25,0.4,6,13:41,-11:29,G,D
2098-08-03,Sun,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,47554.6,15:44,19:09,02:14,12:23,02:27,0.51,7,14:31,-17:02,G,D
2098-08-04,Mon,10:26,19:22,19:59,20:18,20:37,07:03,07:22,07:41,08:17,01:50,47555.6,15:49,19:13,02:17,12:57,03:30,0.61,8,15:22,-21:41,G,G
2098-08-05,Tue,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,47556.6,15:53,19:17,02:20,13:36,04:31,0.7,9,16:15,-25:12,B,G
2098-08-06,Wed,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:16,01:50,47557.6,15:58,19:21,02:23,14:19,05:30,0.79,10,17:10,-27:26,B,G
2098-08-07,Thu,10:23,19:24,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,47558.6,16:02,19:25,02:27,15:07,06:24,0.86,11,18:06,-28:17,B,B
2098-08-08,Fri,10:22,19:24,20:01,20:20,20:38,07:00,07:19,07:38,08:14,01:49,47559.6,16:06,19:29,02:30,16:00,07:12,0.92,12,19:01,-27:44,B,B
2098-08-09,Sat,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,47560.6,16:11,19:32,02:33,16:57,07:53,0.96,13,19:54,-25:52,B,B
2098-08-10,Sun,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:36,08:12,01:49,47561.6,16:15,19:36,02:36,17:54,08:30,0.99,14,20:45,-22:50,B,B
2098-08-11,Mon,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:11,01:49,47562.6,16:20,19:40,02:39,18:51,09:01,1.0,14,21:34,-18:50,B,B
2098-08-12,Tue,10:17,19:26,20:03,20:22,20:40,06:57,07:15,07:34,08:10,01:49,47563.6,16:24,19:44,02:42,19:48,09:30,0.99,14,22:20,-14:05,B,B
2098-08-13,Wed,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:10,01:49,47564.6,16:29,19:48,02:45,20:42,09:57,0.96,12,23:04,-08:48,B,B
2098-08-14,Thu,10:14,19:28,20:04,20:23,20:41,06:55,07:14,07:32,08:09,01:48,47565.6,16:33,19:52,02:48,21:36,10:22,0.92,12,23:47,-03:10,B,B
2098-08-15,Fri,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:31,08:08,01:48,47566.6,16:38,19:56,02:51,22:30,10:48,0.86,10,00:30,+02:37,G,B
2098-08-16,Sat,10:11,19:29,20:05,20:24,20:42,06:53,07:12,07:30,08:07,01:48,47567.6,16:42,20:00,02:54,23:26,11:16,0.78,10,01:13,+08:23,G,B
2098-08-17,Sun,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:29,08:06,01:48,47568.6,16:46,20:04,02:57,00:23,11:47,0.69,8,01:59,+13:55,G,G
2098-08-18,Mon,10:08,19:30,20:06,20:25,20:43,06:51,07:10,07:29,08:05,01:47,47569.6,16:50,20:08,03:00,01:23, ... ,0.6,8,02:48,+18:60,D,G
2098-08-19,Tue,10:06,19:30,20:06,20:25,20:44,06:50,07:09,07:28,08:04,01:47,47570.6,16:55,20:12,03:03,02:27,12:22,0.49,6,03:41,+23:19,D,G
2098-08-20,Wed,10:05,19:31,20:07,20:26,20:44,06:49,07:08,07:27,08:03,01:47,47571.6,16:59,20:16,03:06,03:33,13:05,0.38,6,04:38,+26:33,D,G
2098-08-21,Thu,10:03,19:31,20:07,20:26,20:45,06:48,07:07,07:26,08:01,01:47,47572.6,17:04,20:20,03:09,04:39,13:56,0.28,4,05:40,+28:18,D,D
2098-08-22,Fri,10:02,19:32,20:08,20:27,20:45,06:47,07:06,07:24,08:00,01:46,47573.6,17:08,20:24,03:12,05:42,14:57,0.18,4,06:44,+28:17,D,D
2098-08-23,Sat,10:00,19:33,20:08,20:27,20:46,06:46,07:05,07:23,07:59,01:46,47574.6,17:13,20:28,03:15,06:38,16:06,0.1,2,07:49,+26:20,D,D
2098-08-24,Sun,09:59,19:33,20:09,20:28,20:46,06:45,07:04,07:22,07:58,01:46,47575.6,17:17,20:32,03:18,07:26,17:19,0.04,2,08:52,+22:34,D,D
2098-08-25,Mon,09:57,19:34,20:09,20:28,20:47,06:44,07:03,07:21,07:57,01:46,47576.6,17:22,20:36,03:21,08:07,18:34,0.01,0,09:51,+17:19,D,D
2098-08-26,Tue,09:56,19:34,20:10,20:29,20:47,06:43,07:02,07:20,07:56,01:45,47577.6,17:26,20:39,03:24,08:43,19:46,0.0,0,10:47,+11:02,D,D
2098-08-27,Wed,09:54,19:35,20:10,20:29,20:48,06:42,07:01,07:19,07:55,01:45,47578.6,17:31,20:43,03:27,09:16,20:56,0.03,2,11:40,+04:11,D,D
2098-08-28,Thu,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,47579.6,17:35,20:47,03:29,09:48,22:03,0.09,2,12:32,-02:45,D,D
2098-08-29,Fri,09:51,19:36,20:11,20:30,20:49,06:40,06:58,07:17,07:53,01:45,47580.6,17:40,20:51,03:32,10:21,23:09,0.16,4,13:22,-09:22,D,D
2098-08-30,Sat,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,47581.6,17:44,20:55,03:35,10:55,00:14,0.25,4,14:13,-15:21,G,D
2098-08-31,Sun,09:48,19:37,20:12,20:31,20:50,06:38,06:56,07:15,07:50,01:44,47582.6,17:49,20:59,03:38,11:33,01:19,0.35,6,15:05,-20:26,G,D
2098-09-01,Mon,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,47583.6,17:53,21:03,03:40, ... ,02:22,0.45,6,15:59,-24:23,G,D
2098-09-02,Tue,09:44,19:38,20:13,20:32,20:51,06:35,06:54,07:12,07:48,01:43,47584.6,17:58,21:07,03:43,12:15,03:23,0.56,8,16:54,-27:01,G,G
2098-09-03,Wed,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,47585.6,18:02,21:11,03:46,13:02,04:19,0.65,8,17:50,-28:16,G,G
2098-09-04,Thu,09:41,19:39,20:14,20:33,20:52,06:33,06:51,07:10,07:45,01:43,47586.6,18:06,21:15,03:49,13:54,05:09,0.74,10,18:45,-28:05,B,G
2098-09-05,Fri,09:40,19:39,20:15,20:34,20:52,06:32,06:50,07:09,07:44,01:42,47587.6,18:10,21:19,03:52,14:50,05:53,0.82,10,19:39,-26:33,B,G
2098-09-06,Sat,09:38,19:40,20:16,20:34,20:53,06:31,06:49,07:08,07:43,01:42,47588.6,18:15,21:23,03:55,15:47,06:31,0.89,12,20:31,-23:48,B,B
2098-09-07,Sun,09:36,19:41,20:16,20:35,20:53,06:29,06:48,07:06,07:42,01:41,47589.6,18:19,21:27,03:57,16:45,07:04,0.94,12,21:20,-20:01,B,B
2098-09-08,Mon,09:34,19:41,20:17,20:35,20:54,06:28,06:47,07:05,07:41,01:41,47590.6,18:24,21:31,04:00,17:42,07:33,0.98,14,22:07,-15:25,B,B
2098-09-09,Tue,09:33,19:42,20:17,20:36,20:54,06:27,06:45,07:04,07:39,01:41,47591.6,18:28,21:35,04:03,18:37,08:00,1.0,14,22:51,-10:12,B,B
2098-09-10,Wed,09:31,19:42,20:18,20:36,20:55,06:26,06:44,07:03,07:38,01:41,47592.6,18:33,21:39,04:06,19:32,08:26,1.0,14,23:35,-04:34,B,B
2098-09-11,Thu,09:29,19:43,20:18,20:37,20:55,06:24,06:43,07:01,07:37,01:40,47593.6,18:37,21:43,04:08,20:26,08:52,0.98,13,00:18,+01:18,B,B
2098-09-12,Fri,09:27,19:43,20:19,20:37,20:56,06:23,06:42,07:00,07:36,01:40,47594.6,18:42,21:47,04:11,21:21,09:19,0.95,12,01:02,+07:10,B,B
2098-09-13,Sat,09:26,19:44,20:19,20:38,20:56,06:22,06:40,06:59,07:34,01:39,47595.6,18:46,21:50,04:13,22:18,09:49,0.89,11,01:48,+12:51,G,B
2098-09-14,Sun,09:24,19:44,20:20,20:38,20:57,06:21,06:39,06:58,07:33,01:39,47596.6,18:51,21:54,04:16,23:17,10:23,0.82,10,02:36,+18:06,G,B
2098-09-15,Mon,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,47597.6,18:55,21:58,04:18,00:19,11:02,0.74,9,03:27,+22:38,G,B
2098-09-16,Tue,09:20,19:45,20:21,20:39,20:58,06:18,06:37,06:55,07:31,01:38,47598.6,19:00,22:02,04:21,01:23,11:49,0.64,8,04:23,+26:08,D,G
2098-09-17,Wed,09:18,19:46,20:21,20:40,20:59,06:17,06:35,06:54,07:29,01:38,47599.6,19:05,22:06,04:24,02:28, ... ,0.53,7,05:23,+28:15,D,G
2098-09-18,Thu,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:53,07:28,01:37,47600.6,19:09,22:10,04:26,03:30,12:45,0.42,6,06:25,+28:45,D,G
2098-09-19,Fri,09:14,19:47,20:22,20:41,21:00,06:14,06:33,06:51,07:27,01:37,47601.6,19:14,22:14,04:29,04:27,13:49,0.31,5,07:28,+27:25,D,D
2098-09-20,Sat,09:13,19:47,20:23,20:42,21:00,06:13,06:31,06:50,07:26,01:37,47602.6,19:18,22:18,04:32,05:17,14:58,0.21,4,08:30,+24:20,D,D
2098-09-21,Sun,09:10,19:48,20:24,20:42,21:01,06:11,06:30,06:49,07:24,01:36,47603.6,19:22,22:22,04:34,05:59,16:10,0.12,3,09:29,+19:41,D,D
2098-09-22,Mon,09:08,19:49,20:24,20:43,21:02,06:10,06:29,06:48,07:23,01:36,47604.6,19:27,22:26,04:37,06:37,17:22,0.05,2,10:25,+13:51,D,D
2098-09-23,Tue,09:07,19:49,20:25,20:43,21:02,06:09,06:28,06:46,07:22,01:36,47605.6,19:31,22:30,04:40,07:11,18:32,0.01,1,11:19,+07:14,D,D
2098-09-24,Wed,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:21,01:35,47606.6,19:36,22:34,04:42,07:44,19:40,0.0,0,12:10,+00:18,D,D
2098-09-25,Thu,09:03,19:50,20:26,20:45,21:03,06:06,06:25,06:44,07:19,01:35,47607.6,19:40,22:38,04:45,08:16,20:47,0.02,1,13:01,-06:34,D,D
2098-09-26,Fri,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,47608.6,19:45,22:42,04:48,08:50,21:54,0.06,2,13:53,-12:57,D,D
2098-09-27,Sat,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:17,01:34,47609.6,19:50,22:46,04:50,09:27,23:01,0.12,3,14:45,-18:32,D,D
2098-09-28,Sun,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:16,01:34,47610.6,19:54,22:50,04:53,10:08,00:07,0.21,4,15:39,-23:01,G,D
2098-09-29,Mon,08:55,19:53,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,47611.6,19:59,22:54,04:56,10:54,01:11,0.3,5,16:35,-26:12,G,D
2098-09-30,Tue,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,47612.6,20:04,22:57,04:57,11:46,02:11,0.39,6,17:31,-27:57,G,D
2098-10-01,Wed,08:50,19:54,20:30,20:48,21:08,05:58,06:17,06:36,07:12,01:33,47613.6,20:09,23:01,05:00, ... ,03:04,0.49,7,18:28,-28:14,G,G
2098-10-02,Thu,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,47614.6,20:13,23:05,05:03,12:41,03:51,0.59,8,19:22,-27:06,G,G
2098-10-03,Fri,08:46,19:55,20:31,20:50,21:09,05:55,06:15,06:34,07:09,01:32,47615.6,20:18,23:09,05:05,13:39,04:31,0.68,9,20:15,-24:42,G,G
2098-10-04,Sat,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,47616.6,20:23,23:13,05:08,14:36,05:05,0.76,10,21:05,-21:13,B,G
2098-10-05,Sun,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,47617.6,20:27,23:17,05:11,15:33,05:36,0.84,11,21:52,-16:51,B,B
2098-10-06,Mon,08:40,19:57,20:33,20:52,21:11,05:51,06:11,06:30,07:06,01:31,47618.6,20:32,23:21,05:13,16:29,06:03,0.9,12,22:37,-11:48,B,B
2098-10-07,Tue,08:38,19:57,20:33,20:53,21:12,05:50,06:09,06:29,07:05,01:31,47619.6,20:37,23:25,05:16,17:24,06:30,0.95,13,23:21,-06:15,B,B
2098-10-08,Wed,08:36,19:58,20:34,20:53,21:13,05:49,06:08,06:27,07:03,01:31,47620.6,20:42,23:29,05:19,18:19,06:56,0.98,14,00:05,+00:22,B,B
2098-10-09,Thu,08:33,19:59,20:35,20:54,21:14,05:47,06:07,06:26,07:02,01:31,47621.6,20:46,23:33,05:21,19:14,07:22,1.0,14,00:49,+05:36,B,B
2098-10-10,Fri,08:32,19:59,20:36,20:55,21:14,05:46,06:06,06:25,07:01,01:30,47622.6,20:50,23:37,05:24,20:11,07:51,0.99,13,01:35,+11:29,B,B
2098-10-11,Sat,08:30,20:00,20:36,20:56,21:15,05:45,06:04,06:24,07:00,01:30,47623.6,20:55,23:41,05:27,21:10,08:24,0.97,12,02:23,+16:58,B,B
2098-10-12,Sun,08:27,20:01,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,47624.6,21:00,23:45,05:29,22:12,09:02,0.92,11,03:14,+21:48,G,B
2098-10-13,Mon,08:25,20:01,20:38,20:57,21:17,05:42,06:02,06:21,06:58,01:30,47625.6,21:05,23:49,05:32,23:16,09:47,0.86,10,04:10,+25:38,G,B
2098-10-14,Tue,08:23,20:02,20:38,20:58,21:18,05:41,06:01,06:20,06:57,01:30,47626.6,21:10,23:53,05:35,00:21,10:39,0.77,9,05:09,+28:07,G,B
2098-10-15,Wed,08:22,20:03,20:39,20:59,21:18,05:40,05:59,06:19,06:55,01:29,47627.6,21:14,23:57,05:38,01:24,11:40,0.68,8,06:10,+28:59,D,G
