Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-05-23,Tue,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,32142.6,10:44,14:26,21:29,18:15,06:23,0.68,10,11:43,+07:08,G,G
2056-05-24,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,32143.6,10:47,14:30,21:34,18:53,07:28,0.78,10,12:37,+01:49,B,G
2056-05-25,Thu,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,32144.6,10:51,14:34,21:38,19:32,08:34,0.87,12,13:32,-03:45,B,G
2056-05-26,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,32145.6,10:55,14:38,21:43,20:12,09:43,0.94,12,14:29,-09:10,B,B
2056-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,32146.6,10:59,14:42,21:47,20:55,10:53,0.98,14,15:29,-14:03,B,B
2056-05-28,Sun,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,32147.6,11:02,14:46,21:52,21:43,12:03,1.0,14,16:30,-17:58,B,B
2056-05-29,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,32148.6,11:06,14:50,21:56,22:35,13:10,0.98,14,17:33,-20:35,B,B
2056-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,32149.6,11:10,14:54,22:00,23:32,14:12,0.94,13,18:37,-21:42,B,B
2056-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,32150.6,11:14,14:58,22:05,00:33, ... ,0.88,12,19:38,-21:20,G,B
2056-06-01,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,32151.6,11:18,15:01,22:09,01:34,15:08,0.79,11,20:37,-19:40,G,B
2056-06-02,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,32152.6,11:22,15:05,22:14,02:35,15:56,0.7,10,21:32,-16:57,G,B
2056-06-03,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,32153.6,11:26,15:09,22:18,03:34,16:38,0.6,9,22:23,-13:28,G,G
2056-06-04,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,32154.6,11:30,15:13,22:22,04:30,17:15,0.5,8,23:11,-09:30,D,G
2056-06-05,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,32155.6,11:34,15:17,22:26,05:24,17:48,0.41,7,23:57,-05:13,D,G
2056-06-06,Tue,10:51,21:59,22:37,22:57,23:17,10:08,10:28,10:47,11:26,04:43,32156.6,11:38,15:21,22:30,06:17,18:20,0.31,6,00:41,+00:49,D,G
2056-06-07,Wed,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:26,04:43,32157.6,11:42,15:25,22:35,07:10,18:50,0.23,5,01:25,+03:34,D,D
2056-06-08,Thu,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:27,04:43,32158.6,11:45,15:29,22:39,08:02,19:21,0.15,4,02:09,+07:49,D,D
2056-06-09,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,32159.6,11:49,15:33,22:43,08:54,19:53,0.09,3,02:53,+11:47,D,D
2056-06-10,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,32160.6,11:53,15:37,22:48,09:48,20:27,0.05,2,03:39,+15:21,D,D
2056-06-11,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,32161.6,11:57,15:41,22:52,10:42,21:04,0.01,1,04:27,+18:19,D,D
2056-06-12,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,32162.6,12:01,15:45,22:56,11:36,21:45,0.0,0,05:17,+20:34,D,D
2056-06-13,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,32163.6,12:05,15:49,23:01,12:30,22:31,0.01,1,06:08,+21:56,D,D
2056-06-14,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,32164.6,12:09,15:53,23:05,13:21,23:21,0.03,2,07:02,+22:17,D,D
2056-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,32165.6,12:13,15:57,23:09,14:10,00:15,0.08,3,07:56,+21:32,D,D
2056-06-16,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,32166.6,12:17,16:01,23:14,14:54,01:12,0.14,4,08:50,+19:42,D,D
2056-06-17,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,32167.6,12:22,16:05,23:18, ... ,02:12,0.23,5,09:43,+16:50,D,D
2056-06-18,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,32168.6,12:26,16:08,23:22,15:36,03:12,0.32,6,10:36,+13:03,G,D
2056-06-19,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,32169.6,12:30,16:12,23:26,16:15,04:14,0.43,7,11:28,+08:32,G,D
2056-06-20,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,32170.6,12:34,16:16,23:31,16:53,05:16,0.54,8,12:20,+03:28,G,D
2056-06-21,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,32171.6,12:38,16:20,23:34,17:30,06:20,0.65,9,13:13,-01:52,G,G
2056-06-22,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,32172.6,12:43,16:24,23:38,18:08,07:25,0.76,10,14:08,-07:13,B,G
2056-06-23,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,32173.6,12:47,16:28,23:42,18:48,08:33,0.85,11,15:04,-12:13,B,G
2056-06-24,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32174.6,12:51,16:32,23:46,19:32,09:41,0.93,12,16:03,-16:30,B,B
2056-06-25,Sun,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32175.6,12:54,16:36,23:50,20:21,10:49,0.98,13,17:05,-19:42,B,B
2056-06-26,Mon,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,32176.6,12:59,16:40,23:54,21:15,11:54,1.0,14,18:08,-21:31,B,B
2056-06-27,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,32177.6,13:03,16:44,23:59,22:14,12:53,0.99,15,19:11,-21:50,B,B
2056-06-28,Wed,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,32178.6,13:07,16:48,00:03,23:16,13:46,0.96,14,20:12,-20:42,B,B
2056-06-29,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,32179.6,13:12,16:52,00:07,00:18,14:31,0.91,13,21:10,-18:20,B,B
2056-06-30,Fri,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,32180.6,13:16,16:56,00:11,01:20, ... ,0.84,12,22:05,-15:02,G,B
2056-07-01,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,32181.6,13:20,17:00,00:15,02:18,15:11,0.75,11,22:55,-11:06,G,B
2056-07-02,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,32182.6,13:25,17:04,00:19,03:15,15:47,0.66,10,23:43,-06:47,G,G
2056-07-03,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,32183.6,13:29,17:08,00:23,04:09,16:20,0.57,9,00:28,-02:19,D,G
2056-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,32184.6,13:33,17:12,00:27,05:02,16:51,0.47,8,01:13,+02:10,D,G
2056-07-05,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,32185.6,13:38,17:16,00:31,05:54,17:22,0.37,7,01:57,+06:31,D,G
2056-07-06,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,32186.6,13:42,17:19,00:35,06:47,17:53,0.29,6,02:41,+10:36,D,G
2056-07-07,Fri,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,32187.6,13:47,17:23,00:38,07:40,18:26,0.2,5,03:27,+14:18,D,D
2056-07-08,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,32188.6,13:51,17:27,00:42,08:34,19:02,0.13,4,04:14,+17:28,D,D
2056-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,32189.6,13:55,17:31,00:45,09:29,19:42,0.07,3,05:03,+19:57,D,D
2056-07-10,Mon,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,32190.6,14:00,17:35,00:49,10:23,20:26,0.03,2,05:55,+21:34,D,D
2056-07-11,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,32191.6,14:04,17:39,00:53,11:16,21:15,0.01,1,06:48,+22:13,D,D
2056-07-12,Wed,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:30,04:50,32192.6,14:09,17:43,00:57,12:06,22:08,0.0,0,07:42,+21:46,D,D
2056-07-13,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,32193.6,14:12,17:47,01:01,12:53,23:05,0.02,1,08:36,+20:11,D,D
2056-07-14,Fri,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,32194.6,14:16,17:51,01:04,13:36,00:05,0.06,2,09:31,+17:33,D,D
2056-07-15,Sat,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,32195.6,14:21,17:55,01:08,14:16,01:06,0.12,3,10:24,+13:56,D,D
2056-07-16,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,32196.6,14:25,17:59,01:12,14:54,02:08,0.2,4,11:16,+09:34,D,D
2056-07-17,Mon,10:43,22:11,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,32197.6,14:30,18:03,01:15, ... ,03:10,0.29,5,12:08,+04:39,G,D
2056-07-18,Tue,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,32198.6,14:34,18:07,01:19,15:31,04:13,0.4,6,13:00,+00:34,G,D
2056-07-19,Wed,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,32199.6,14:39,18:11,01:23,16:08,05:16,0.52,7,13:53,-05:50,G,D
2056-07-20,Thu,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,32200.6,14:43,18:15,01:26,16:47,06:21,0.63,8,14:47,-10:49,G,G
2056-07-21,Fri,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,32201.6,14:48,18:19,01:30,17:28,07:27,0.74,9,15:44,-15:14,B,G
2056-07-22,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,32202.6,14:52,18:23,01:34,18:13,08:33,0.83,10,16:43,-18:44,B,G
2056-07-23,Sun,10:38,22:15,22:52,23:11,23:31,10:09,10:28,10:47,11:25,04:50,32203.6,14:57,18:26,01:37,19:03,09:38,0.91,11,17:44,-21:02,B,B
2056-07-24,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,32204.6,15:01,18:30,01:41,19:59,10:39,0.97,12,18:46,-21:56,B,B
2056-07-25,Tue,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,32205.6,15:05,18:34,01:44,20:59,11:34,0.99,13,19:47,-21:22,B,B
2056-07-26,Wed,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,32206.6,15:10,18:38,01:47,22:01,12:23,1.0,14,20:47,-19:29,B,B
2056-07-27,Thu,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,32207.6,15:14,18:42,01:50,23:03,13:05,0.98,14,21:43,-16:30,B,B
2056-07-28,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,32208.6,15:19,18:46,01:54,00:04,13:43,0.94,13,22:36,-12:44,B,B
2056-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,32209.6,15:23,18:50,01:57,01:02,14:18,0.88,12,23:25,-08:27,G,B
2056-07-30,Sun,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,32210.6,15:28,18:54,02:01,01:58,14:50,0.8,11,00:12,-03:55,G,B
2056-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,32211.6,15:31,18:58,02:04,02:52, ... ,0.72,10,00:58,+00:40,G,B
2056-08-01,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,32212.6,15:36,19:02,02:07,03:45,15:21,0.63,9,01:43,+05:09,G,G
2056-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,32213.6,15:40,19:06,02:11,04:38,15:53,0.54,8,02:27,+09:22,D,G
2056-08-03,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,32214.6,15:45,19:10,02:14,05:31,16:25,0.44,7,03:12,+13:14,D,G
2056-08-04,Fri,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,32215.6,15:49,19:14,02:17,06:24,16:59,0.35,6,03:59,+16:35,D,G
2056-08-05,Sat,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,32216.6,15:54,19:18,02:21,07:18,17:37,0.26,5,04:48,+19:17,D,D
2056-08-06,Sun,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,32217.6,15:58,19:22,02:24,08:13,18:19,0.18,4,05:38,+21:11,D,D
2056-08-07,Mon,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,32218.6,16:03,19:26,02:27,09:06,19:06,0.11,3,06:31,+22:08,D,D
2056-08-08,Tue,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,32219.6,16:07,19:30,02:30,09:58,19:57,0.05,2,07:25,+22:01,D,D
2056-08-09,Wed,10:20,22:24,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,32220.6,16:12,19:33,02:34,10:47,20:54,0.02,1,08:20,+20:47,D,D
2056-08-10,Thu,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,32221.6,16:16,19:37,02:37,11:32,21:54,0.0,0,09:15,+18:24,D,D
2056-08-11,Fri,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,32222.6,16:20,19:41,02:40,12:14,22:56,0.01,1,10:09,+15:00,D,D
2056-08-12,Sat,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,32223.6,16:25,19:45,02:42,12:54,23:59,0.04,2,11:03,+10:44,D,D
2056-08-13,Sun,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,32224.6,16:29,19:49,02:45,13:32,01:02,0.1,3,11:55,+05:51,D,D
2056-08-14,Mon,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,32225.6,16:34,19:53,02:48,14:09,02:06,0.18,4,12:48,+00:37,D,D
2056-08-15,Tue,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,32226.6,16:38,19:57,02:51,14:47,03:10,0.27,5,13:40,-04:42,G,D
2056-08-16,Wed,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,32227.6,16:43,20:01,02:55, ... ,04:14,0.38,6,14:34,-09:46,G,D
2056-08-17,Thu,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,32228.6,16:46,20:05,02:58,15:27,05:20,0.5,7,15:29,-14:18,G,D
2056-08-18,Fri,10:08,22:29,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,32229.6,16:51,20:09,03:01,16:11,06:25,0.61,8,16:27,-17:59,G,G
2056-08-19,Sat,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,32230.6,16:55,20:13,03:04,16:58,07:29,0.72,9,17:26,-20:34,B,G
2056-08-20,Sun,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,32231.6,17:00,20:17,03:07,17:51,08:30,0.81,10,18:26,-21:51,B,G
2056-08-21,Mon,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,32232.6,17:04,20:21,03:10,18:48,09:26,0.89,11,19:27,-21:44,B,B
2056-08-22,Tue,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,32233.6,17:09,20:25,03:13,19:48,10:16,0.95,12,20:26,-20:18,B,B
2056-08-23,Wed,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,32234.6,17:13,20:29,03:16,20:50,11:00,0.99,13,21:22,-17:41,B,B
2056-08-24,Thu,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,32235.6,17:18,20:33,03:19,21:50,11:40,1.0,14,22:16,-14:10,B,B
2056-08-25,Fri,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,32236.6,17:22,20:37,03:22,22:49,12:15,0.99,15,23:07,-10:01,B,B
2056-08-26,Sat,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,32237.6,17:27,20:41,03:25,23:47,12:48,0.96,14,23:55,-05:29,B,B
2056-08-27,Sun,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:19,10:54,04:44,32238.6,17:31,20:44,03:27,00:42,13:20,0.92,13,00:42,+00:50,B,B
2056-08-28,Mon,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,32239.6,17:36,20:48,03:29,01:36,13:51,0.85,12,01:27,+03:47,G,B
2056-08-29,Tue,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,32240.6,17:40,20:52,03:32,02:29,14:23,0.78,11,02:12,+08:11,G,B
2056-08-30,Wed,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,32241.6,17:45,20:56,03:35,03:22,14:57,0.7,10,02:57,+12:13,G,B
2056-08-31,Thu,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,32242.6,17:49,21:00,03:38,04:15, ... ,0.61,9,03:44,+15:46,D,G
2056-09-01,Fri,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,32243.6,17:54,21:04,03:41,05:08,15:33,0.51,8,04:32,+18:41,D,G
2056-09-02,Sat,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,32244.6,17:58,21:08,03:44,06:02,16:13,0.42,7,05:21,+20:51,D,G
2056-09-03,Sun,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,32245.6,18:03,21:12,03:47,06:55,16:57,0.32,6,06:13,+22:07,D,G
2056-09-04,Mon,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,32246.6,18:06,21:16,03:49,07:47,17:46,0.23,5,07:06,+22:21,D,D
2056-09-05,Tue,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,32247.6,18:11,21:20,03:52,08:37,18:40,0.15,4,08:01,+21:30,D,D
2056-09-06,Wed,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,32248.6,18:15,21:24,03:55,09:24,19:38,0.08,3,08:55,+19:30,D,D
2056-09-07,Thu,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,32249.6,18:20,21:28,03:58,10:08,20:39,0.03,2,09:50,+16:24,D,D
2056-09-08,Fri,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:05,10:40,04:40,32250.6,18:24,21:32,04:00,10:49,21:42,0.01,1,10:44,+12:21,D,D
2056-09-09,Sat,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,32251.6,18:29,21:36,04:03,11:28,22:47,0.0,0,11:38,+07:32,D,D
2056-09-10,Sun,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:37,04:40,32252.6,18:33,21:40,04:06,12:07,23:52,0.03,1,12:31,+02:14,D,D
2056-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,32253.6,18:38,21:44,04:09,12:45,00:58,0.08,2,13:25,-03:14,D,D
2056-09-12,Tue,09:27,22:43,23:18,23:37,23:55,09:22,09:41,10:00,10:35,04:39,32254.6,18:42,21:48,04:11,13:26,02:05,0.16,3,14:19,-08:32,D,D
2056-09-13,Wed,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,32255.6,18:47,21:51,04:14,14:09,03:12,0.25,4,15:15,-13:20,G,D
2056-09-14,Thu,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:33,04:39,32256.6,18:52,21:55,04:16,14:56,04:18,0.36,5,16:13,-17:18,G,D
2056-09-15,Fri,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,32257.6,18:56,21:59,04:19, ... ,05:23,0.47,6,17:12,-20:11,G,D
2056-09-16,Sat,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,32258.6,19:01,22:03,04:21,15:47,06:25,0.58,7,18:12,-21:46,G,G
2056-09-17,Sun,09:18,22:45,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,32259.6,19:05,22:07,04:24,16:42,07:22,0.69,8,19:11,-21:59,G,G
2056-09-18,Mon,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,32260.6,19:10,22:11,04:27,17:41,08:13,0.78,9,20:10,-20:52,B,G
2056-09-19,Tue,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,32261.6,19:14,22:15,04:29,18:41,08:58,0.86,10,21:06,-18:35,B,B
2056-09-20,Wed,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,32262.6,19:19,22:19,04:32,19:41,09:38,0.93,11,21:60,-15:19,B,B
2056-09-21,Thu,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,32263.6,19:24,22:23,04:35,20:40,10:15,0.97,12,22:51,-11:21,B,B
2056-09-22,Fri,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,32264.6,19:27,22:27,04:37,21:37,10:48,0.99,13,23:39,-06:55,B,B
2056-09-23,Sat,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,32265.6,19:32,22:31,04:40,22:33,11:20,1.0,14,00:26,-02:14,B,B
2056-09-24,Sun,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,32266.6,19:37,22:35,04:43,23:27,11:51,0.98,14,01:12,+02:28,B,B
2056-09-25,Mon,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:19,04:34,32267.6,19:41,22:39,04:45,00:21,12:22,0.95,13,01:57,+07:01,B,B
2056-09-26,Tue,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,32268.6,19:46,22:43,04:48,01:14,12:55,0.9,12,02:43,+11:15,G,B
2056-09-27,Wed,08:59,22:51,23:27,23:46,00:04,09:03,09:22,09:41,10:16,04:34,32269.6,19:50,22:47,04:51,02:07,13:30,0.84,11,03:29,+15:01,G,B
2056-09-28,Thu,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,32270.6,19:55,22:51,04:53,03:00,14:08,0.76,10,04:17,+18:11,G,B
2056-09-29,Fri,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,32271.6,20:00,22:55,04:56,03:54,14:50,0.68,9,05:06,+20:36,G,G
2056-09-30,Sat,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:37,10:12,04:33,32272.6,20:05,22:59,04:58,04:46, ... ,0.58,8,05:56,+22:09,D,G
2056-10-01,Sun,08:50,22:53,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,32273.6,20:09,23:02,05:00,05:38,15:36,0.49,7,06:48,+22:44,D,G
2056-10-02,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,32274.6,20:14,23:06,05:03,06:28,16:27,0.39,6,07:42,+22:15,D,G
2056-10-03,Tue,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,32275.6,20:19,23:10,05:06,07:15,17:22,0.29,5,08:35,+20:39,D,D
2056-10-04,Wed,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,32276.6,20:23,23:14,05:08,07:59,18:21,0.2,4,09:29,+17:58,D,D
2056-10-05,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,32277.6,20:28,23:18,05:11,08:41,19:23,0.12,3,10:23,+14:16,D,D
2056-10-06,Fri,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,32278.6,20:33,23:22,05:14,09:21,20:26,0.06,2,11:17,+09:42,D,D
2056-10-07,Sat,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,32279.6,20:38,23:26,05:16,10:00,21:31,0.02,1,12:10,+04:30,D,D
2056-10-08,Sun,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,32280.6,20:42,23:30,05:19,10:39,22:38,0.0,0,13:04,-01:03,D,D
2056-10-09,Mon,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,32281.6,20:47,23:34,05:22,11:19,23:46,0.02,1,13:59,-06:37,D,D
2056-10-10,Tue,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:01,04:30,32282.6,20:51,23:38,05:24,12:02,00:55,0.06,2,14:56,-11:49,D,D
2056-10-11,Wed,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,32283.6,20:56,23:42,05:27,12:49,02:05,0.13,3,15:55,-16:15,D,D
2056-10-12,Thu,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,32284.6,21:01,23:46,05:30,13:40,03:13,0.22,4,16:55,-19:35,G,D
2056-10-13,Fri,08:25,23:01,23:37,23:57,00:17,08:42,09:01,09:21,09:57,04:30,32285.6,21:06,23:50,05:33,14:36,04:18,0.32,5,17:56,-21:36,G,D
2056-10-14,Sat,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,32286.6,21:10,23:54,05:35, ... ,05:18,0.43,6,18:56,-22:11,G,D
