Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-05-24,Fri,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,43100.6,10:47,14:29,21:33,19:08,08:53,0.89,12,13:23,-12:47,B,G
2086-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,43101.6,10:50,14:33,21:37,19:44,09:48,0.94,13,14:12,-16:22,B,B
2086-05-26,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:21,04:41,43102.6,10:54,14:37,21:42,20:23,10:45,0.98,14,15:03,-19:15,B,B
2086-05-27,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,43103.6,10:58,14:40,21:46,21:07,11:42,1.0,14,15:57,-21:15,B,B
2086-05-28,Tue,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:22,04:42,43104.6,11:02,14:44,21:51,21:57,12:37,1.0,13,16:53,-22:08,B,B
2086-05-29,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,43105.6,11:06,14:48,21:55,22:52,13:29,0.97,12,17:51,-21:48,B,B
2086-05-30,Thu,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:44,11:23,04:42,43106.6,11:09,14:52,21:59,23:51,14:17,0.93,11,18:48,-20:12,B,B
2086-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,43107.6,11:13,14:56,22:03,00:53, ... ,0.86,10,19:44,-17:26,G,B
2086-06-01,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,43108.6,11:17,15:00,22:07,01:57,15:01,0.77,9,20:39,-13:39,G,B
2086-06-02,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,43109.6,11:21,15:04,22:12,03:00,15:41,0.67,8,21:33,-09:06,G,G
2086-06-03,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,43110.6,11:24,15:08,22:16,04:04,16:19,0.56,7,22:26,-04:01,D,G
2086-06-04,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,43111.6,11:28,15:12,22:21,05:08,16:56,0.45,6,23:18,+01:18,D,G
2086-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,43112.6,11:32,15:16,22:25,06:12,17:33,0.33,5,00:10,+06:35,D,G
2086-06-06,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,43113.6,11:36,15:20,22:30,07:17,18:12,0.23,4,01:04,+11:32,D,D
2086-06-07,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,43114.6,11:40,15:24,22:34,08:23,18:53,0.14,3,01:59,+15:52,D,D
2086-06-08,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,43115.6,11:44,15:28,22:38,09:29,19:39,0.07,2,02:56,+19:16,D,D
2086-06-09,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,43116.6,11:48,15:32,22:43,10:32,20:29,0.02,1,03:55,+21:32,D,D
2086-06-10,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,43117.6,11:52,15:36,22:47,11:32,21:24,0.0,0,04:54,+22:29,D,D
2086-06-11,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,43118.6,11:56,15:40,22:51,12:25,22:23,0.01,1,05:53,+22:06,D,D
2086-06-12,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,43119.6,12:00,15:44,22:56,13:12,23:23,0.03,2,06:49,+20:30,D,D
2086-06-13,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,43120.6,12:04,15:48,23:00,13:54,00:23,0.08,3,07:43,+17:53,D,D
2086-06-14,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,43121.6,12:08,15:51,23:04,14:31,01:21,0.15,4,08:33,+14:28,D,D
2086-06-15,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,43122.6,12:12,15:55,23:09, ... ,02:17,0.22,5,09:21,+10:30,D,D
2086-06-16,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,43123.6,12:17,15:59,23:13,15:04,03:11,0.31,6,10:07,+06:11,G,D
2086-06-17,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,43124.6,12:21,16:03,23:16,15:35,04:04,0.4,7,10:52,+01:41,G,D
2086-06-18,Tue,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,43125.6,12:25,16:07,23:20,16:06,04:56,0.5,8,11:36,-02:50,G,D
2086-06-19,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,43126.6,12:29,16:11,23:25,16:36,05:49,0.59,9,12:20,-07:15,G,D
2086-06-20,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,43127.6,12:33,16:15,23:29,17:07,06:42,0.68,10,13:06,-11:25,G,G
2086-06-21,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,43128.6,12:37,16:19,23:33,17:41,07:37,0.77,11,13:54,-15:10,B,G
2086-06-22,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,43129.6,12:41,16:23,23:37,18:18,08:33,0.84,12,14:44,-18:19,B,G
2086-06-23,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,43130.6,12:45,16:27,23:41,19:00,09:30,0.91,13,15:37,-20:40,B,B
2086-06-24,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,43131.6,12:49,16:31,23:45,19:48,10:27,0.96,14,16:33,-21:60,B,B
2086-06-25,Tue,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43132.6,12:54,16:35,23:50,20:41,11:21,0.99,15,17:30,-22:07,B,B
2086-06-26,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43133.6,12:58,16:39,23:54,21:40,12:11,1.0,14,18:29,-20:57,B,B
2086-06-27,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,43134.6,13:02,16:43,23:58,22:42,12:58,0.98,13,19:27,-18:30,B,B
2086-06-28,Fri,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,43135.6,13:07,16:47,00:02,23:47,13:40,0.94,12,20:24,-14:54,B,B
2086-06-29,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,43136.6,13:11,16:51,00:06,00:52,14:20,0.88,11,21:19,-10:25,G,B
2086-06-30,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,43137.6,13:15,16:55,00:10,01:57,14:58,0.8,10,22:13,-05:20,G,B
2086-07-01,Mon,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:32,04:48,43138.6,13:20,16:58,00:14,03:01, ... ,0.69,9,23:06,+00:02,G,G
2086-07-02,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,43139.6,13:24,17:02,00:18,04:05,15:35,0.58,8,23:59,+05:23,D,G
2086-07-03,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,43140.6,13:28,17:06,00:22,05:10,16:13,0.47,7,00:52,+10:25,D,G
2086-07-04,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,43141.6,13:33,17:10,00:26,06:14,16:53,0.36,6,01:47,+14:52,D,G
2086-07-05,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,43142.6,13:37,17:14,00:29,07:18,17:36,0.25,5,02:42,+18:28,D,D
2086-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,43143.6,13:41,17:18,00:33,08:21,18:23,0.16,4,03:40,+20:59,D,D
2086-07-07,Sun,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,43144.6,13:46,17:22,00:37,09:21,19:15,0.09,3,04:37,+22:17,D,D
2086-07-08,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,43145.6,13:49,17:26,00:41,10:16,20:12,0.04,2,05:35,+22:19,D,D
2086-07-09,Tue,10:49,22:07,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,43146.6,13:54,17:30,00:45,11:05,21:10,0.01,1,06:31,+21:07,D,D
2086-07-10,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,43147.6,13:58,17:34,00:48,11:49,22:10,0.0,0,07:25,+18:51,D,D
2086-07-11,Thu,10:48,22:08,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,43148.6,14:02,17:38,00:52,12:28,23:08,0.02,1,08:17,+15:43,D,D
2086-07-12,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,43149.6,14:07,17:42,00:56,13:03,00:05,0.05,2,09:06,+11:56,D,D
2086-07-13,Sat,10:47,22:09,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,43150.6,14:11,17:46,01:00,13:35,01:01,0.1,3,09:52,+07:44,D,D
2086-07-14,Sun,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,43151.6,14:16,17:50,01:04,14:06,01:54,0.17,4,10:37,+03:17,D,D
2086-07-15,Mon,10:45,22:11,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,43152.6,14:20,17:54,01:07,14:36,02:47,0.25,5,11:21,-01:13,G,D
2086-07-16,Tue,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:29,04:50,43153.6,14:25,17:58,01:11, ... ,03:40,0.34,6,12:05,-05:39,G,D
2086-07-17,Wed,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,43154.6,14:29,18:02,01:15,15:07,04:32,0.43,7,12:50,-09:53,G,D
2086-07-18,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,43155.6,14:33,18:06,01:18,15:39,05:26,0.52,8,13:36,-13:45,G,D
2086-07-19,Fri,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,43156.6,14:38,18:09,01:22,16:15,06:21,0.62,9,14:25,-17:06,G,G
2086-07-20,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,43157.6,14:42,18:13,01:26,16:54,07:17,0.71,10,15:16,-19:45,B,G
2086-07-21,Sun,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,43158.6,14:47,18:17,01:29,17:38,08:13,0.8,11,16:10,-21:30,B,G
2086-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,43159.6,14:51,18:21,01:32,18:28,09:08,0.87,12,17:06,-22:08,B,G
2086-07-23,Tue,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:25,04:51,43160.6,14:56,18:25,01:36,19:24,10:01,0.94,13,18:05,-21:32,B,B
2086-07-24,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,43161.6,15:00,18:29,01:39,20:26,10:49,0.98,14,19:04,-19:36,B,B
2086-07-25,Thu,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:24,04:51,43162.6,15:05,18:33,01:43,21:30,11:35,1.0,14,20:02,-16:25,B,B
2086-07-26,Fri,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,43163.6,15:08,18:37,01:46,22:37,12:17,0.99,13,20:60,-12:09,B,B
2086-07-27,Sat,10:35,22:17,22:54,23:14,23:33,10:08,10:27,10:46,11:23,04:51,43164.6,15:13,18:41,01:50,23:44,12:56,0.96,12,21:56,-07:07,B,B
2086-07-28,Sun,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,43165.6,15:17,18:45,01:53,00:50,13:35,0.9,11,22:51,-01:39,G,B
2086-07-29,Mon,10:33,22:18,22:55,23:15,23:34,10:07,10:25,10:45,11:22,04:51,43166.6,15:22,18:49,01:57,01:56,14:13,0.81,10,23:45,+03:54,G,B
2086-07-30,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,43167.6,15:26,18:53,02:00,03:02,14:53,0.72,9,00:40,+09:10,G,B
2086-07-31,Wed,10:31,22:19,22:57,23:16,23:34,10:05,10:24,10:43,11:20,04:50,43168.6,15:30,18:57,02:03,04:07, ... ,0.61,8,01:35,+13:51,D,G
2086-08-01,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,43169.6,15:35,19:01,02:07,05:12,15:36,0.49,7,02:31,+17:41,D,G
2086-08-02,Fri,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:19,04:50,43170.6,15:39,19:05,02:10,06:15,16:22,0.38,6,03:28,+20:27,D,G
2086-08-03,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,43171.6,15:44,19:09,02:13,07:15,17:12,0.28,5,04:25,+22:02,D,G
2086-08-04,Sun,10:27,22:22,22:59,23:18,23:36,10:03,10:22,10:41,11:17,04:50,43172.6,15:48,19:13,02:17,08:11,18:06,0.19,4,05:22,+22:21,D,D
2086-08-05,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,43173.6,15:53,19:16,02:20,09:01,19:03,0.11,3,06:18,+21:29,D,D
2086-08-06,Tue,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:16,04:49,43174.6,15:57,19:20,02:23,09:46,20:01,0.06,2,07:12,+19:32,D,D
2086-08-07,Wed,10:23,22:23,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,43175.6,16:02,19:24,02:27,10:26,20:59,0.02,1,08:03,+16:41,D,D
2086-08-08,Thu,10:22,22:24,23:01,23:20,23:38,10:00,10:19,10:37,11:14,04:49,43176.6,16:06,19:28,02:29,11:03,21:56,0.0,0,08:52,+13:08,D,D
2086-08-09,Fri,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,43177.6,16:11,19:32,02:32,11:36,22:52,0.01,1,09:39,+09:06,D,D
2086-08-10,Sat,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,43178.6,16:15,19:36,02:35,12:07,23:46,0.03,2,10:24,+04:46,D,D
2086-08-11,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,43179.6,16:20,19:40,02:38,12:38,00:39,0.07,3,11:09,+00:18,D,D
2086-08-12,Mon,10:17,22:26,23:03,23:21,23:40,09:57,10:15,10:34,11:10,04:49,43180.6,16:24,19:44,02:42,13:08,01:32,0.12,4,11:52,-04:07,D,D
2086-08-13,Tue,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,43181.6,16:28,19:48,02:45,13:40,02:24,0.19,5,12:37,-08:22,D,D
2086-08-14,Wed,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:09,04:48,43182.6,16:32,19:52,02:48,14:14,03:17,0.27,6,13:22,-12:18,G,D
2086-08-15,Thu,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:31,11:08,04:48,43183.6,16:37,19:56,02:51,14:51,04:11,0.36,7,14:09,-15:46,G,D
2086-08-16,Fri,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:30,11:07,04:48,43184.6,16:41,20:00,02:54, ... ,05:06,0.46,8,14:58,-18:37,G,D
2086-08-17,Sat,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:06,04:48,43185.6,16:46,20:04,02:57,15:32,06:01,0.55,9,15:50,-20:40,G,D
2086-08-18,Sun,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:05,04:47,43186.6,16:50,20:08,03:00,16:18,06:55,0.65,10,16:44,-21:45,G,G
2086-08-19,Mon,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:04,04:47,43187.6,16:54,20:12,03:03,17:10,07:48,0.75,11,17:40,-21:42,B,G
2086-08-20,Tue,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,43188.6,16:59,20:16,03:06,18:08,08:38,0.83,12,18:38,-20:23,B,G
2086-08-21,Wed,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,43189.6,17:03,20:20,03:09,19:10,09:24,0.91,13,19:36,-17:49,B,B
2086-08-22,Thu,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,43190.6,17:08,20:23,03:12,20:16,10:08,0.96,14,20:34,-14:03,B,B
2086-08-23,Fri,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,43191.6,17:12,20:27,03:15,21:23,10:49,0.99,15,21:32,-09:18,B,B
2086-08-24,Sat,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:22,10:58,04:46,43192.6,17:17,20:31,03:17,22:31,11:29,1.0,14,22:29,-03:54,B,B
2086-08-25,Sun,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,43193.6,17:21,20:35,03:20,23:39,12:09,0.97,13,23:25,+01:47,B,B
2086-08-26,Mon,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,43194.6,17:26,20:39,03:23,00:47,12:50,0.91,12,00:21,+07:21,B,B
2086-08-27,Tue,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,43195.6,17:30,20:43,03:26,01:55,13:33,0.84,11,01:18,+12:25,G,B
2086-08-28,Wed,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,43196.6,17:35,20:47,03:29,03:02,14:19,0.74,10,02:16,+16:38,G,B
2086-08-29,Thu,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,43197.6,17:39,20:51,03:32,04:07, ... ,0.63,9,03:15,+19:46,D,G
2086-08-30,Fri,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,43198.6,17:44,20:55,03:35,05:09,15:09,0.52,8,04:13,+21:39,D,G
2086-08-31,Sat,09:49,22:37,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,43199.6,17:47,20:59,03:38,06:07,16:03,0.42,7,05:11,+22:16,D,G
2086-09-01,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,43200.6,17:52,21:03,03:40,06:59,16:59,0.31,6,06:07,+21:39,D,G
2086-09-02,Mon,09:45,22:38,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,43201.6,17:56,21:07,03:43,07:45,17:56,0.22,5,07:01,+19:57,D,D
2086-09-03,Tue,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,43202.6,18:01,21:11,03:46,08:26,18:54,0.14,4,07:52,+17:20,D,D
2086-09-04,Wed,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,43203.6,18:05,21:15,03:49,09:03,19:51,0.08,3,08:41,+13:60,D,D
2086-09-05,Thu,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,43204.6,18:10,21:19,03:52,09:37,20:46,0.04,2,09:28,+10:08,D,D
2086-09-06,Fri,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,43205.6,18:14,21:23,03:55,10:09,21:40,0.01,1,10:14,+05:57,D,D
2086-09-07,Sat,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,43206.6,18:19,21:27,03:57,10:40,22:33,0.0,0,10:58,+01:35,D,D
2086-09-08,Sun,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,43207.6,18:23,21:31,04:00,11:10,23:26,0.01,1,11:42,-02:48,D,D
2086-09-09,Mon,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,43208.6,18:28,21:34,04:03,11:42,00:18,0.04,2,12:26,-07:03,D,D
2086-09-10,Tue,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,43209.6,18:32,21:38,04:05,12:15,01:11,0.08,3,13:10,-11:01,D,D
2086-09-11,Wed,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,43210.6,18:37,21:42,04:07,12:50,02:04,0.14,4,13:56,-14:34,D,D
2086-09-12,Thu,09:27,22:43,23:18,23:37,23:56,09:23,09:42,10:00,10:36,04:40,43211.6,18:42,21:46,04:10,13:30,02:58,0.22,5,14:44,-17:32,G,D
2086-09-13,Fri,09:26,22:43,23:19,23:38,23:56,09:22,09:40,09:59,10:34,04:39,43212.6,18:46,21:50,04:13,14:13,03:52,0.3,6,15:34,-19:47,G,D
2086-09-14,Sat,09:24,22:44,23:19,23:38,23:57,09:21,09:39,09:58,10:33,04:39,43213.6,18:51,21:54,04:16, ... ,04:46,0.39,7,16:26,-21:08,G,D
2086-09-15,Sun,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,43214.6,18:55,21:58,04:18,15:02,05:38,0.49,8,17:20,-21:29,G,D
2086-09-16,Mon,09:20,22:45,23:21,23:39,23:58,09:18,09:37,09:55,10:31,04:38,43215.6,19:00,22:02,04:21,15:56,06:27,0.59,9,18:15,-20:41,G,G
2086-09-17,Tue,09:19,22:46,23:21,23:40,23:58,09:17,09:35,09:54,10:29,04:38,43216.6,19:04,22:06,04:24,16:54,07:14,0.7,10,19:11,-18:42,B,G
2086-09-18,Wed,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:53,10:28,04:37,43217.6,19:08,22:10,04:26,17:56,07:58,0.79,11,20:08,-15:33,B,G
2086-09-19,Thu,09:14,22:47,23:22,23:41,00:00,09:14,09:33,09:51,10:27,04:37,43218.6,19:13,22:14,04:29,19:01,08:40,0.88,12,21:05,-11:21,B,B
2086-09-20,Fri,09:13,22:47,23:23,23:41,00:00,09:13,09:31,09:50,10:26,04:37,43219.6,19:17,22:18,04:32,20:07,09:20,0.94,13,22:01,-06:19,B,B
2086-09-21,Sat,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,43220.6,19:22,22:22,04:34,21:15,10:00,0.98,14,22:58,+00:46,B,B
2086-09-22,Sun,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:48,10:23,04:36,43221.6,19:26,22:26,04:37,22:24,10:41,1.0,15,23:56,+04:57,B,B
2086-09-23,Mon,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,43222.6,19:31,22:30,04:40,23:33,11:25,0.98,14,00:54,+10:22,B,B
2086-09-24,Tue,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:45,10:21,04:35,43223.6,19:36,22:34,04:42,00:43,12:11,0.93,13,01:54,+15:05,B,B
2086-09-25,Wed,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:44,10:19,04:35,43224.6,19:40,22:38,04:45,01:52,13:01,0.86,12,02:54,+18:44,G,B
2086-09-26,Thu,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,43225.6,19:45,22:41,04:47,02:57,13:56,0.77,11,03:55,+21:07,G,B
2086-09-27,Fri,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:17,04:34,43226.6,19:50,22:45,04:49,03:59,14:52,0.67,10,04:55,+22:07,G,G
2086-09-28,Sat,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,43227.6,19:54,22:49,04:52,04:54, ... ,0.57,9,05:53,+21:48,D,G
2086-09-29,Sun,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,43228.6,19:59,22:53,04:55,05:43,15:51,0.46,8,06:49,+20:19,D,G
2086-09-30,Mon,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,43229.6,20:04,22:57,04:57,06:26,16:49,0.36,7,07:42,+17:53,D,G
2086-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,43230.6,20:08,23:01,05:00,07:04,17:46,0.27,6,08:31,+14:41,D,D
2086-10-02,Wed,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,43231.6,20:13,23:05,05:03,07:39,18:42,0.19,5,09:19,+10:58,D,D
2086-10-03,Thu,08:46,22:55,23:31,23:50,00:09,08:55,09:15,09:34,10:09,04:32,43232.6,20:18,23:09,05:05,08:11,19:36,0.12,4,10:04,+06:53,D,D
2086-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,43233.6,20:22,23:13,05:08,08:42,20:29,0.06,3,10:48,+02:36,D,D
2086-10-05,Sat,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,43234.6,20:27,23:17,05:11,09:13,21:21,0.03,2,11:32,-01:44,D,D
2086-10-06,Sun,08:40,22:57,23:33,23:52,00:11,08:51,09:11,09:30,10:06,04:31,43235.6,20:31,23:21,05:13,09:44,22:14,0.0,1,12:16,-05:58,D,D
2086-10-07,Mon,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:29,10:05,04:31,43236.6,20:36,23:25,05:16,10:17,23:06,0.0,0,13:00,-09:57,D,D
2086-10-08,Tue,08:36,22:58,23:34,23:53,00:13,08:49,09:08,09:27,10:03,04:31,43237.6,20:41,23:29,05:19,10:51,23:59,0.02,1,13:46,-13:34,D,D
2086-10-09,Wed,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,43238.6,20:45,23:33,05:21,11:30,00:53,0.05,2,14:33,-16:38,D,D
2086-10-10,Thu,08:32,22:59,23:35,23:55,00:14,08:46,09:06,09:25,10:01,04:30,43239.6,20:50,23:37,05:24,12:12,01:47,0.1,3,15:22,-19:01,D,D
2086-10-11,Fri,08:30,23:00,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,43240.6,20:55,23:41,05:27,12:58,02:40,0.16,4,16:13,-20:34,D,D
2086-10-12,Sat,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,43241.6,21:00,23:45,05:29,13:50,03:32,0.24,5,17:05,-21:08,G,D
2086-10-13,Sun,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:58,04:30,43242.6,21:05,23:49,05:31,14:45,04:21,0.33,6,17:59,-20:40,G,D
2086-10-14,Mon,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:20,09:57,04:29,43243.6,21:09,23:52,05:34, ... ,05:08,0.43,7,18:53,-19:06,G,D
2086-10-15,Tue,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,43244.6,21:14,23:56,05:37,15:43,05:51,0.54,8,19:48,-16:27,G,G
