Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-05-24,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:19,01:41,41274.6,10:47,14:30,21:34,20:10,11:28,0.94,13,18:10,-28:10,B,B
2081-05-25,Sun,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,41275.6,10:51,14:33,21:38,21:10, ... ,0.88,12,19:07,-26:58,B,B
2081-05-26,Mon,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,41276.6,10:55,14:37,21:43,22:10,12:16,0.81,11,20:01,-24:26,G,B
2081-05-27,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,41277.6,10:59,14:41,21:47,23:09,12:55,0.73,10,20:52,-20:49,G,B
2081-05-28,Wed,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,41278.6,11:03,14:45,21:51,00:07,13:29,0.64,9,21:39,-16:25,G,G
2081-05-29,Thu,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,41279.6,11:06,14:49,21:55,01:02,13:59,0.55,8,22:23,-11:26,D,G
2081-05-30,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,41280.6,11:10,14:53,22:00,01:56,14:26,0.46,7,23:06,-06:05,D,G
2081-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,41281.6,11:14,14:57,22:04,02:49,14:51,0.36,6,23:48,+00:30,D,G
2081-06-01,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,41282.6,11:17,15:01,22:09,03:43,15:17,0.27,5,00:30,+05:09,D,G
2081-06-02,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,41283.6,11:21,15:05,22:13,04:39,15:43,0.19,4,01:13,+10:43,D,D
2081-06-03,Tue,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,41284.6,11:25,15:09,22:17,05:38,16:13,0.12,3,01:59,+16:00,D,D
2081-06-04,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,41285.6,11:29,15:13,22:22,06:40,16:46,0.06,2,02:49,+20:45,D,D
2081-06-05,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,41286.6,11:33,15:17,22:26,07:45,17:25,0.02,1,03:43,+24:38,D,D
2081-06-06,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,41287.6,11:37,15:21,22:31,08:50,18:12,0.0,0,04:41,+27:19,D,D
2081-06-07,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,41288.6,11:41,15:25,22:35,09:53,19:08,0.01,1,05:42,+28:27,D,D
2081-06-08,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,41289.6,11:45,15:29,22:39,10:50,20:12,0.04,2,06:45,+27:48,D,D
2081-06-09,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,41290.6,11:49,15:33,22:44,11:39,21:21,0.1,3,07:47,+25:23,D,D
2081-06-10,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,41291.6,11:53,15:37,22:48, ... ,22:31,0.18,4,08:47,+21:23,D,D
2081-06-11,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,41292.6,11:57,15:41,22:52,12:21,23:40,0.27,5,09:43,+16:08,G,D
2081-06-12,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,41293.6,12:01,15:44,22:57,12:57,00:47,0.38,6,10:36,+10:01,G,D
2081-06-13,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,41294.6,12:05,15:48,23:01,13:30,01:52,0.5,7,11:27,+03:25,G,D
2081-06-14,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,41295.6,12:09,15:52,23:05,14:01,02:56,0.61,8,12:17,-03:19,G,G
2081-06-15,Sun,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,41296.6,12:13,15:56,23:09,14:32,04:00,0.71,9,13:07,-09:51,B,G
2081-06-16,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,41297.6,12:18,16:00,23:13,15:04,05:05,0.81,10,13:59,-15:50,B,G
2081-06-17,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,41298.6,12:22,16:04,23:17,15:40,06:12,0.89,11,14:53,-20:58,B,B
2081-06-18,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,41299.6,12:25,16:08,23:21,16:20,07:18,0.95,12,15:50,-24:54,B,B
2081-06-19,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,41300.6,12:29,16:12,23:26,17:07,08:21,0.98,13,16:49,-27:23,B,B
2081-06-20,Fri,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,41301.6,12:33,16:16,23:30,17:59,09:18,1.0,14,17:48,-28:17,B,B
2081-06-21,Sat,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,41302.6,12:38,16:20,23:34,18:57,10:09,0.99,15,18:47,-27:34,B,B
2081-06-22,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,41303.6,12:42,16:24,23:38,19:57,10:51,0.97,14,19:42,-25:26,B,B
2081-06-23,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,41304.6,12:46,16:28,23:42,20:58,11:28,0.92,13,20:35,-22:06,B,B
2081-06-24,Tue,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,41305.6,12:50,16:32,23:46,21:56,11:59,0.86,12,21:23,-17:51,G,B
2081-06-25,Wed,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,41306.6,12:55,16:36,23:51,22:52, ... ,0.79,11,22:09,-12:59,G,B
2081-06-26,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,41307.6,12:59,16:40,23:55,23:47,12:27,0.71,10,22:52,-07:41,G,B
2081-06-27,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,41308.6,13:03,16:44,23:59,00:40,12:52,0.62,9,23:34,-02:08,G,G
2081-06-28,Sat,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,41309.6,13:08,16:48,00:03,01:33,13:18,0.53,8,00:16,+03:30,D,G
2081-06-29,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,41310.6,13:12,16:51,00:07,02:27,13:43,0.43,7,00:59,+09:04,D,G
2081-06-30,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,41311.6,13:16,16:55,00:11,03:24,14:11,0.33,6,01:43,+14:24,D,G
2081-07-01,Tue,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:32,01:48,41312.6,13:21,16:59,00:15,04:24,14:42,0.24,5,02:31,+19:16,D,D
2081-07-02,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,41313.6,13:25,17:03,00:18,05:27,15:18,0.16,4,03:23,+23:26,D,D
2081-07-03,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,41314.6,13:29,17:07,00:22,06:32,16:01,0.09,3,04:19,+26:32,D,D
2081-07-04,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,41315.6,13:34,17:11,00:26,07:37,16:53,0.04,2,05:20,+28:12,D,D
2081-07-05,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,41316.6,13:38,17:15,00:30,08:37,17:54,0.01,1,06:23,+28:09,D,D
2081-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,41317.6,13:41,17:19,00:34,09:31,19:03,0.0,0,07:26,+26:16,D,D
2081-07-07,Mon,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,41318.6,13:46,17:23,00:38,10:17,20:15,0.03,1,08:28,+22:38,D,D
2081-07-08,Tue,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,41319.6,13:50,17:27,00:42,10:56,21:26,0.08,2,09:26,+17:35,D,D
2081-07-09,Wed,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:52,08:31,01:50,41320.6,13:55,17:31,00:46,11:31,22:36,0.16,3,10:21,+11:31,D,D
2081-07-10,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,41321.6,13:59,17:35,00:49, ... ,23:43,0.25,4,11:13,+04:53,G,D
2081-07-11,Fri,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,41322.6,14:03,17:39,00:53,12:03,00:49,0.36,5,12:04,-01:56,G,D
2081-07-12,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,41323.6,14:08,17:43,00:57,12:34,01:53,0.47,6,12:54,-08:34,G,D
2081-07-13,Sun,10:47,19:09,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,41324.6,14:12,17:47,01:01,13:06,02:58,0.58,7,13:46,-14:41,G,D
2081-07-14,Mon,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,41325.6,14:17,17:51,01:05,13:41,04:04,0.69,8,14:39,-19:59,G,G
2081-07-15,Tue,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,41326.6,14:21,17:55,01:08,14:19,05:10,0.78,9,15:34,-24:10,B,G
2081-07-16,Wed,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:28,01:50,41327.6,14:26,17:58,01:12,15:03,06:13,0.86,10,16:32,-26:60,B,G
2081-07-17,Thu,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,41328.6,14:30,18:02,01:16,15:53,07:12,0.92,11,17:30,-28:18,B,B
2081-07-18,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:31,07:50,08:28,01:50,41329.6,14:34,18:06,01:19,16:49,08:04,0.97,12,18:29,-28:01,B,B
2081-07-19,Sat,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,41330.6,14:39,18:10,01:23,17:48,08:49,0.99,13,19:25,-26:16,B,B
2081-07-20,Sun,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,41331.6,14:43,18:14,01:26,18:48,09:27,1.0,14,20:18,-23:15,B,B
2081-07-21,Mon,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:49,08:26,01:50,41332.6,14:48,18:18,01:29,19:47,09:59,0.98,14,21:08,-19:13,B,B
2081-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,41333.6,14:52,18:22,01:33,20:44,10:28,0.95,13,21:55,-14:27,B,B
2081-07-23,Wed,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:48,08:25,01:50,41334.6,14:57,18:26,01:36,21:39,10:55,0.9,12,22:39,-09:12,G,B
2081-07-24,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,41335.6,15:00,18:30,01:40,22:32,11:20,0.84,11,23:21,-03:40,G,B
2081-07-25,Fri,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:47,08:24,01:50,41336.6,15:05,18:34,01:43,23:25,11:45,0.77,10,00:03,+01:59,G,B
2081-07-26,Sat,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,41337.6,15:09,18:38,01:47,00:18, ... ,0.68,9,00:45,+07:34,G,G
2081-07-27,Sun,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:46,08:23,01:50,41338.6,15:14,18:42,01:50,01:13,12:11,0.59,8,01:29,+12:57,D,G
2081-07-28,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,41339.6,15:18,18:46,01:54,02:10,12:40,0.49,7,02:15,+17:56,D,G
2081-07-29,Tue,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:22,01:50,41340.6,15:23,18:50,01:57,03:11,13:13,0.39,6,03:04,+22:17,D,G
2081-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,41341.6,15:27,18:54,02:01,04:14,13:52,0.29,5,03:58,+25:43,D,G
2081-07-31,Thu,10:30,19:19,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,41342.6,15:32,18:58,02:04,05:18,14:39,0.2,4,04:57,+27:54,D,D
2081-08-01,Fri,10:30,19:20,19:57,20:16,20:35,07:05,07:23,07:42,08:19,01:50,41343.6,15:36,19:02,02:08,06:20,15:35,0.12,3,05:58,+28:30,D,D
2081-08-02,Sat,10:29,19:21,19:58,20:17,20:35,07:04,07:23,07:42,08:19,01:50,41344.6,15:40,19:06,02:11,07:17,16:40,0.06,2,07:01,+27:18,D,D
2081-08-03,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,41345.6,15:45,19:09,02:14,08:07,17:50,0.01,1,08:04,+24:17,D,D
2081-08-04,Mon,10:27,19:22,19:59,20:18,20:36,07:03,07:21,07:40,08:17,01:50,41346.6,15:49,19:13,02:18,08:50,19:04,0.0,0,09:04,+19:40,D,D
2081-08-05,Tue,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,41347.6,15:54,19:17,02:21,09:28,20:16,0.02,1,10:01,+13:47,D,D
2081-08-06,Wed,10:24,19:23,20:00,20:19,20:37,07:01,07:20,07:39,08:15,01:49,41348.6,15:58,19:21,02:23,10:02,21:27,0.06,2,10:56,+07:07,D,D
2081-08-07,Thu,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,41349.6,16:03,19:25,02:26,10:34,22:35,0.13,3,11:48,+00:07,D,D
2081-08-08,Fri,10:22,19:24,20:01,20:20,20:38,07:00,07:18,07:37,08:14,01:49,41350.6,16:07,19:29,02:30,11:07,23:42,0.23,4,12:39,-06:47,G,D
2081-08-09,Sat,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:36,08:13,01:49,41351.6,16:12,19:33,02:33,11:41,00:49,0.33,5,13:31,-13:13,G,D
2081-08-10,Sun,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:36,08:12,01:49,41352.6,16:16,19:37,02:36, ... ,01:56,0.44,6,14:25,-18:50,G,D
2081-08-11,Mon,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,41353.6,16:20,19:41,02:39,12:18,03:03,0.55,7,15:20,-23:20,G,D
2081-08-12,Tue,10:16,19:26,20:03,20:22,20:40,06:56,07:15,07:34,08:10,01:48,41354.6,16:24,19:45,02:42,13:01,04:07,0.65,8,16:17,-26:31,G,G
2081-08-13,Wed,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:09,01:49,41355.6,16:29,19:49,02:46,13:49,05:07,0.75,9,17:15,-28:11,B,G
2081-08-14,Thu,10:14,19:27,20:04,20:22,20:41,06:55,07:13,07:32,08:08,01:48,41356.6,16:33,19:53,02:49,14:43,06:01,0.83,10,18:13,-28:17,B,G
2081-08-15,Fri,10:12,19:28,20:04,20:23,20:42,06:54,07:12,07:31,08:07,01:48,41357.6,16:38,19:57,02:52,15:41,06:48,0.9,11,19:10,-26:54,B,B
2081-08-16,Sat,10:11,19:29,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,41358.6,16:42,20:01,02:55,16:40,07:27,0.95,12,20:03,-24:12,B,B
2081-08-17,Sun,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:29,08:05,01:48,41359.6,16:47,20:05,02:58,17:40,08:01,0.98,13,20:54,-20:26,B,B
2081-08-18,Mon,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:28,08:04,01:47,41360.6,16:51,20:09,03:01,18:37,08:31,1.0,14,21:41,-15:50,B,B
2081-08-19,Tue,10:06,19:30,20:06,20:25,20:44,06:50,07:09,07:27,08:03,01:47,41361.6,16:56,20:13,03:04,19:33,08:58,1.0,14,22:26,-10:40,B,B
2081-08-20,Wed,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,41362.6,17:00,20:16,03:07,20:27,09:23,0.98,13,23:09,-05:09,B,B
2081-08-21,Thu,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,41363.6,17:04,20:20,03:10,21:20,09:48,0.94,12,23:51,+00:32,B,B
2081-08-22,Fri,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,41364.6,17:09,20:24,03:12,22:12,10:14,0.89,11,00:33,+06:12,G,B
2081-08-23,Sat,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,41365.6,17:13,20:28,03:15,23:06,10:42,0.82,10,01:16,+11:40,G,B
2081-08-24,Sun,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,41366.6,17:18,20:32,03:18,00:02,11:12,0.74,9,02:01,+16:46,G,B
2081-08-25,Mon,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,41367.6,17:22,20:36,03:21,01:00,11:48,0.65,8,02:49,+21:17,D,G
2081-08-26,Tue,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:56,01:45,41368.6,17:27,20:40,03:24,02:01, ... ,0.55,7,03:41,+24:58,D,G
2081-08-27,Wed,09:55,19:35,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,41369.6,17:31,20:44,03:27,03:03,12:30,0.45,6,04:37,+27:31,D,G
2081-08-28,Thu,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,41370.6,17:35,20:48,03:30,04:04,13:21,0.34,5,05:36,+28:40,D,G
2081-08-29,Fri,09:52,19:36,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,41371.6,17:39,20:52,03:33,05:02,14:20,0.24,4,06:37,+28:08,D,D
2081-08-30,Sat,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,41372.6,17:44,20:56,03:35,05:54,15:27,0.15,3,07:39,+25:52,D,D
2081-08-31,Sun,09:48,19:37,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,41373.6,17:48,21:00,03:38,06:40,16:38,0.08,2,08:40,+21:54,D,D
2081-09-01,Mon,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,41374.6,17:53,21:04,03:41,07:20,17:50,0.02,1,09:38,+16:31,D,D
2081-09-02,Tue,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:48,01:43,41375.6,17:57,21:08,03:44,07:56,19:02,0.0,0,10:33,+10:06,D,D
2081-09-03,Wed,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,41376.6,18:02,21:12,03:47,08:30,20:12,0.01,1,11:27,+03:05,D,D
2081-09-04,Thu,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,41377.6,18:06,21:16,03:50,09:03,21:22,0.05,2,12:20,-04:04,D,D
2081-09-05,Fri,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,41378.6,18:11,21:20,03:52,09:38,22:31,0.11,3,13:12,-10:54,D,D
2081-09-06,Sat,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,41379.6,18:15,21:24,03:55,10:15,23:41,0.2,4,14:07,-16:60,D,D
2081-09-07,Sun,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:41,01:41,41380.6,18:20,21:27,03:58,10:57,00:50,0.29,5,15:03,-22:01,G,D
2081-09-08,Mon,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,41381.6,18:24,21:31,04:00,11:45,01:58,0.4,6,16:00,-25:41,G,D
2081-09-09,Tue,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,41382.6,18:29,21:35,04:03, ... ,03:01,0.5,7,16:59,-27:48,G,D
2081-09-10,Wed,09:30,19:42,20:17,20:36,20:55,06:25,06:44,07:02,07:38,01:40,41383.6,18:34,21:39,04:05,12:38,03:57,0.61,8,17:58,-28:20,G,G
2081-09-11,Thu,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,41384.6,18:38,21:43,04:08,13:35,04:46,0.7,9,18:55,-27:19,B,G
2081-09-12,Fri,09:27,19:43,20:18,20:37,20:56,06:23,06:41,07:00,07:35,01:40,41385.6,18:43,21:47,04:11,14:34,05:28,0.79,10,19:49,-24:57,B,G
2081-09-13,Sat,09:25,19:44,20:19,20:38,20:56,06:21,06:40,06:59,07:34,01:39,41386.6,18:47,21:51,04:13,15:34,06:04,0.86,11,20:40,-21:27,B,B
2081-09-14,Sun,09:23,19:44,20:20,20:38,20:57,06:20,06:39,06:57,07:33,01:39,41387.6,18:52,21:55,04:16,16:31,06:34,0.92,12,21:28,-17:04,B,B
2081-09-15,Mon,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,41388.6,18:55,21:59,04:19,17:27,07:02,0.96,13,22:13,-12:03,B,B
2081-09-16,Tue,09:20,19:45,20:21,20:39,20:58,06:18,06:36,06:55,07:30,01:38,41389.6,19:00,22:03,04:22,18:22,07:28,0.99,14,22:57,-06:36,B,B
2081-09-17,Wed,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:54,07:29,01:37,41390.6,19:04,22:07,04:24,19:15,07:53,1.0,15,23:39,+00:55,B,B
2081-09-18,Thu,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:52,07:28,01:37,41391.6,19:09,22:11,04:27,20:08,08:18,0.99,14,00:21,+04:48,B,B
2081-09-19,Fri,09:14,19:47,20:22,20:41,21:00,06:14,06:32,06:51,07:27,01:37,41392.6,19:14,22:15,04:30,21:01,08:45,0.97,13,01:05,+10:24,B,B
2081-09-20,Sat,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,41393.6,19:18,22:19,04:32,21:56,09:15,0.92,12,01:49,+15:39,B,B
2081-09-21,Sun,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,41394.6,19:23,22:23,04:35,22:53,09:48,0.86,11,02:37,+20:21,G,B
2081-09-22,Mon,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:47,07:23,01:36,41395.6,19:27,22:27,04:38,23:53,10:28,0.79,10,03:27,+24:15,G,B
2081-09-23,Tue,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:46,07:21,01:35,41396.6,19:32,22:31,04:40,00:54,11:14,0.7,9,04:22,+27:06,G,B
2081-09-24,Wed,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:20,01:35,41397.6,19:37,22:34,04:42,01:54, ... ,0.6,8,05:19,+28:38,D,G
2081-09-25,Thu,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:43,07:19,01:35,41398.6,19:41,22:38,04:45,02:52,12:09,0.49,7,06:19,+28:37,D,G
2081-09-26,Fri,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,41399.6,19:46,22:42,04:47,03:45,13:11,0.39,6,07:19,+26:57,D,G
2081-09-27,Sat,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,41400.6,19:51,22:46,04:50,04:31,14:18,0.28,5,08:18,+23:40,D,D
2081-09-28,Sun,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:15,01:34,41401.6,19:55,22:50,04:53,05:13,15:27,0.18,4,09:15,+18:55,D,D
2081-09-29,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,41402.6,20:00,22:54,04:55,05:50,16:37,0.1,3,10:10,+13:01,D,D
2081-09-30,Tue,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,41403.6,20:05,22:58,04:58,06:24,17:47,0.04,2,11:04,+06:19,D,D
2081-10-01,Wed,08:51,19:54,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,41404.6,20:09,23:02,05:01,06:57,18:57,0.01,1,11:57,+00:47,D,D
2081-10-02,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,41405.6,20:14,23:06,05:03,07:32,20:07,0.0,0,12:50,-07:49,D,D
2081-10-03,Fri,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,41406.6,20:18,23:10,05:06,08:08,21:17,0.03,1,13:44,-14:21,D,D
2081-10-04,Sat,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,41407.6,20:23,23:14,05:09,08:49,22:29,0.08,2,14:40,-19:58,D,D
2081-10-05,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,41408.6,20:27,23:18,05:11,09:36,23:40,0.16,3,15:39,-24:16,D,D
2081-10-06,Mon,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,41409.6,20:32,23:22,05:14,10:28,00:47,0.25,4,16:39,-27:00,G,D
2081-10-07,Tue,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,41410.6,20:37,23:26,05:17,11:26,01:49,0.35,5,17:39,-28:05,G,D
2081-10-08,Wed,08:35,19:58,20:34,20:53,21:13,05:48,06:08,06:27,07:03,01:31,41411.6,20:42,23:30,05:19, ... ,02:42,0.45,6,18:38,-27:32,G,D
2081-10-09,Thu,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,41412.6,20:46,23:34,05:22,12:26,03:27,0.55,7,19:33,-25:32,G,G
2081-10-10,Fri,08:32,19:59,20:35,20:55,21:14,05:46,06:05,06:25,07:01,01:30,41413.6,20:51,23:38,05:25,13:26,04:04,0.64,8,20:26,-22:19,G,G
2081-10-11,Sat,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,41414.6,20:56,23:41,05:26,14:25,04:37,0.73,9,21:14,-18:11,B,G
2081-10-12,Sun,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,41415.6,21:01,23:45,05:29,15:21,05:05,0.81,10,22:00,-13:21,B,G
2081-10-13,Mon,08:25,20:01,20:38,20:57,21:17,05:42,06:01,06:21,06:57,01:30,41416.6,21:06,23:49,05:32,16:16,05:32,0.88,11,22:44,-08:02,B,B
2081-10-14,Tue,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:20,06:56,01:29,41417.6,21:11,23:53,05:34,17:09,05:57,0.93,12,23:27,-02:25,B,B
2081-10-15,Wed,08:21,20:02,20:39,20:59,21:18,05:39,05:59,06:19,06:55,01:29,41418.6,21:15,23:57,05:37,18:02,06:22,0.97,13,00:09,+03:19,B,B
