Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-05-24,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,38717.6,10:46,14:28,21:33,07:51,18:33,0.01,1,03:32,+14:29,D,D
2074-05-25,Fri,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,38718.6,10:50,14:32,21:36,08:44,19:11,0.0,0,04:19,+17:21,D,D
2074-05-26,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,38719.6,10:54,14:36,21:41,09:36,19:51,0.01,1,05:08,+19:31,D,D
2074-05-27,Sun,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,38720.6,10:58,14:40,21:45,10:28,20:36,0.04,2,05:58,+20:53,D,D
2074-05-28,Mon,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:21,01:42,38721.6,11:02,14:44,21:50,11:17,21:24,0.09,3,06:49,+21:20,D,D
2074-05-29,Tue,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,38722.6,11:04,14:48,21:54, ... ,22:16,0.16,4,07:42,+20:49,D,D
2074-05-30,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,38723.6,11:08,14:52,21:58,12:04,23:10,0.23,5,08:34,+19:17,D,D
2074-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,38724.6,11:12,14:56,22:03,12:49,00:07,0.33,6,09:27,+16:48,G,D
2074-06-01,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,38725.6,11:16,15:00,22:07,13:30,01:06,0.43,7,10:19,+13:26,G,D
2074-06-02,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,38726.6,11:20,15:04,22:12,14:10,02:06,0.54,8,11:11,+09:18,G,D
2074-06-03,Sun,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,38727.6,11:24,15:08,22:16,14:48,03:08,0.65,9,12:04,+04:34,G,G
2074-06-04,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,38728.6,11:28,15:12,22:21,15:26,04:12,0.75,10,12:57,+00:33,B,G
2074-06-05,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,38729.6,11:32,15:16,22:25,16:06,05:18,0.85,11,13:52,-05:46,B,G
2074-06-06,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,38730.6,11:36,15:20,22:29,16:47,06:26,0.92,12,14:50,-10:45,B,B
2074-06-07,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,38731.6,11:40,15:24,22:34,17:33,07:36,0.97,13,15:50,-15:05,B,B
2074-06-08,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,38732.6,11:44,15:28,22:38,18:23,08:45,1.0,14,16:53,-18:23,B,B
2074-06-09,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,38733.6,11:48,15:31,22:42,19:18,09:52,0.99,14,17:57,-20:20,B,B
2074-06-10,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,38734.6,11:52,15:35,22:47,20:18,10:52,0.96,13,19:01,-20:48,B,B
2074-06-11,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,38735.6,11:56,15:39,22:51,21:21,11:46,0.9,12,20:03,-19:49,B,B
2074-06-12,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,38736.6,12:00,15:43,22:54,22:24, ... ,0.82,11,21:02,-17:37,G,B
2074-06-13,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,38737.6,12:04,15:47,22:59,23:25,12:33,0.73,10,21:57,-14:30,G,B
2074-06-14,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,38738.6,12:08,15:51,23:03,00:24,13:14,0.63,9,22:48,-10:45,G,G
2074-06-15,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,38739.6,12:12,15:55,23:07,01:21,13:51,0.53,8,23:36,-06:38,D,G
2074-06-16,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,38740.6,12:15,15:59,23:12,02:15,14:24,0.43,7,00:22,-02:21,D,G
2074-06-17,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,38741.6,12:20,16:03,23:16,03:08,14:57,0.34,6,01:07,+01:57,D,G
2074-06-18,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,38742.6,12:24,16:07,23:20,04:01,15:28,0.25,5,01:51,+06:07,D,G
2074-06-19,Tue,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,38743.6,12:28,16:11,23:24,04:53,16:01,0.17,4,02:36,+10:02,D,D
2074-06-20,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,38744.6,12:32,16:15,23:29,05:45,16:34,0.11,3,03:21,+13:34,D,D
2074-06-21,Thu,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,38745.6,12:36,16:19,23:33,06:38,17:10,0.06,2,04:08,+16:35,D,D
2074-06-22,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,38746.6,12:41,16:23,23:37,07:31,17:50,0.02,1,04:56,+18:58,D,D
2074-06-23,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,38747.6,12:45,16:27,23:41,08:24,18:33,0.0,0,05:46,+20:34,D,D
2074-06-24,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,38748.6,12:49,16:31,23:45,09:15,19:20,0.0,1,06:38,+21:16,D,D
2074-06-25,Mon,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,38749.6,12:53,16:35,23:49,10:03,20:11,0.02,2,07:30,+21:00,D,D
2074-06-26,Tue,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,38750.6,12:58,16:38,23:54,10:49,21:06,0.06,3,08:23,+19:43,D,D
2074-06-27,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,38751.6,13:02,16:42,23:58,11:31,22:02,0.12,4,09:15,+17:28,D,D
2074-06-28,Thu,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,38752.6,13:06,16:46,00:02, ... ,23:01,0.2,5,10:07,+14:19,D,D
2074-06-29,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,38753.6,13:11,16:50,00:06,12:11,00:00,0.29,6,10:58,+10:25,G,D
2074-06-30,Sat,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,38754.6,13:15,16:54,00:09,12:49,01:00,0.39,7,11:50,+05:55,G,D
2074-07-01,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,38755.6,13:19,16:58,00:13,13:26,02:01,0.5,8,12:41,+01:02,G,D
2074-07-02,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,38756.6,13:24,17:02,00:17,14:04,03:04,0.62,9,13:34,-04:02,G,G
2074-07-03,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,38757.6,13:27,17:06,00:21,14:43,04:09,0.73,10,14:29,-08:58,B,G
2074-07-04,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,38758.6,13:31,17:10,00:25,15:25,05:16,0.82,11,15:26,-13:28,B,G
2074-07-05,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,38759.6,13:36,17:14,00:29,16:11,06:24,0.91,12,16:26,-17:10,B,B
2074-07-06,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,38760.6,13:40,17:18,00:33,17:02,07:31,0.96,13,17:29,-19:43,B,B
2074-07-07,Sat,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,38761.6,13:45,17:22,00:37,17:59,08:34,0.99,14,18:33,-20:52,B,B
2074-07-08,Sun,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,38762.6,13:49,17:26,00:41,19:01,09:32,1.0,15,19:36,-20:32,B,B
2074-07-09,Mon,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:31,01:49,38763.6,13:53,17:30,00:44,20:04,10:23,0.97,14,20:37,-18:50,B,B
2074-07-10,Tue,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,38764.6,13:58,17:34,00:48,21:08,11:07,0.93,13,21:35,-16:01,B,B
2074-07-11,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,38765.6,14:02,17:38,00:52,22:10,11:47,0.86,12,22:29,-12:24,G,B
2074-07-12,Thu,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,38766.6,14:07,17:42,00:56,23:09, ... ,0.78,11,23:20,-08:17,G,B
2074-07-13,Fri,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,38767.6,14:11,17:46,01:00,00:05,12:23,0.69,10,00:07,-03:55,G,G
2074-07-14,Sat,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,38768.6,14:15,17:49,01:04,01:00,12:56,0.59,9,00:54,+00:30,D,G
2074-07-15,Sun,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,38769.6,14:20,17:53,01:07,01:53,13:29,0.49,8,01:39,+04:48,D,G
2074-07-16,Mon,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:28,01:50,38770.6,14:24,17:57,01:11,02:46,14:01,0.4,7,02:23,+08:51,D,G
2074-07-17,Tue,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,38771.6,14:29,18:01,01:14,03:38,14:34,0.31,6,03:09,+12:32,D,G
2074-07-18,Wed,10:43,19:12,19:50,20:09,20:28,07:11,07:31,07:50,08:28,01:50,38772.6,14:33,18:05,01:17,04:31,15:09,0.22,5,03:55,+15:43,D,D
2074-07-19,Thu,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,38773.6,14:38,18:09,01:21,05:24,15:47,0.15,4,04:43,+18:18,D,D
2074-07-20,Fri,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,38774.6,14:42,18:13,01:25,06:17,16:29,0.09,3,05:33,+20:09,D,D
2074-07-21,Sat,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:49,08:26,01:50,38775.6,14:46,18:17,01:28,07:09,17:15,0.04,2,06:24,+21:07,D,D
2074-07-22,Sun,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,38776.6,14:50,18:21,01:32,07:59,18:05,0.01,1,07:16,+21:07,D,D
2074-07-23,Mon,10:38,19:15,19:52,20:11,20:31,07:09,07:29,07:48,08:25,01:50,38777.6,14:55,18:25,01:35,08:46,18:59,0.0,0,08:09,+20:06,D,D
2074-07-24,Tue,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,38778.6,14:59,18:29,01:39,09:30,19:56,0.01,1,09:02,+18:04,D,D
2074-07-25,Wed,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,38779.6,15:03,18:33,01:43,10:11,20:54,0.04,2,09:55,+15:07,D,D
2074-07-26,Thu,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,38780.6,15:08,18:37,01:46,10:50,21:54,0.1,3,10:47,+11:21,D,D
2074-07-27,Fri,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,38781.6,15:12,18:41,01:50,11:28,22:55,0.17,4,11:38,+06:58,D,D
2074-07-28,Sat,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,38782.6,15:17,18:45,01:53, ... ,23:56,0.26,5,12:29,+02:11,G,D
2074-07-29,Sun,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,38783.6,15:21,18:49,01:56,12:05,00:58,0.37,6,13:21,-02:48,G,D
2074-07-30,Mon,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,38784.6,15:26,18:53,02:00,12:43,02:01,0.48,7,14:14,-07:42,G,D
2074-07-31,Tue,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,38785.6,15:30,18:56,02:03,13:23,03:05,0.59,8,15:09,-12:14,G,G
2074-08-01,Wed,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,38786.6,15:35,19:00,02:07,14:06,04:11,0.7,9,16:06,-16:05,B,G
2074-08-02,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,38787.6,15:39,19:04,02:10,14:54,05:16,0.8,10,17:06,-18:58,B,G
2074-08-03,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,38788.6,15:44,19:08,02:12,15:47,06:19,0.89,11,18:08,-20:37,B,B
2074-08-04,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:40,08:17,01:50,38789.6,15:48,19:12,02:16,16:45,07:18,0.95,12,19:10,-20:52,B,B
2074-08-05,Sun,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,38790.6,15:53,19:16,02:19,17:47,08:11,0.99,13,20:12,-19:43,B,B
2074-08-06,Mon,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,38791.6,15:57,19:20,02:22,18:50,08:59,1.0,14,21:11,-17:21,B,B
2074-08-07,Tue,10:23,19:23,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,38792.6,16:02,19:24,02:26,19:53,09:41,0.99,14,22:07,-13:60,B,B
2074-08-08,Wed,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:37,08:14,01:49,38793.6,16:05,19:28,02:29,20:54,10:19,0.95,14,22:59,-09:59,B,B
2074-08-09,Thu,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,38794.6,16:10,19:32,02:32,21:52,10:54,0.9,12,23:49,-05:36,G,B
2074-08-10,Fri,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,38795.6,16:14,19:36,02:35,22:48,11:27,0.83,12,00:37,-01:05,G,B
2074-08-11,Sat,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,38796.6,16:18,19:40,02:38,23:43,12:00,0.74,10,01:23,+03:22,G,B
2074-08-12,Sun,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,38797.6,16:23,19:44,02:42,00:36, ... ,0.65,10,02:09,+07:35,G,G
2074-08-13,Mon,10:16,19:27,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,38798.6,16:27,19:48,02:45,01:29,12:33,0.56,8,02:55,+11:27,D,G
2074-08-14,Tue,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,38799.6,16:32,19:52,02:48,02:22,13:07,0.47,8,03:41,+14:51,D,G
2074-08-15,Wed,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:31,08:08,01:48,38800.6,16:36,19:56,02:51,03:15,13:44,0.37,6,04:28,+17:38,D,G
2074-08-16,Thu,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,38801.6,16:41,20:00,02:54,04:08,14:24,0.28,6,05:18,+19:43,D,G
2074-08-17,Fri,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,38802.6,16:45,20:03,02:57,05:00,15:08,0.2,4,06:08,+20:57,D,D
2074-08-18,Sat,10:08,19:29,20:06,20:24,20:43,06:51,07:10,07:28,08:05,01:47,38803.6,16:50,20:07,03:00,05:51,15:56,0.13,4,07:00,+21:15,D,D
2074-08-19,Sun,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,38804.6,16:54,20:11,03:03,06:39,16:48,0.07,2,07:53,+20:33,D,D
2074-08-20,Mon,10:05,19:30,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,38805.6,16:59,20:15,03:05,07:25,17:44,0.03,2,08:46,+18:48,D,D
2074-08-21,Tue,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,38806.6,17:03,20:19,03:08,08:08,18:43,0.0,0,09:40,+16:05,D,D
2074-08-22,Wed,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,38807.6,17:08,20:23,03:11,08:49,19:44,0.0,0,10:32,+12:29,D,D
2074-08-23,Thu,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,38808.6,17:12,20:27,03:14,09:27,20:45,0.03,2,11:24,+08:10,D,D
2074-08-24,Fri,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:22,07:58,01:46,38809.6,17:17,20:31,03:17,10:05,21:48,0.08,2,12:16,+03:23,D,D
2074-08-25,Sat,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,38810.6,17:21,20:35,03:20,10:43,22:50,0.15,4,13:09,-01:39,D,D
2074-08-26,Sun,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,38811.6,17:25,20:39,03:23,11:23,23:54,0.24,4,14:02,-06:38,G,D
2074-08-27,Mon,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,38812.6,17:29,20:43,03:26, ... ,00:59,0.34,6,14:56,-11:16,G,D
2074-08-28,Tue,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,38813.6,17:34,20:47,03:29,12:05,02:04,0.46,6,15:52,-15:17,G,D
2074-08-29,Wed,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,38814.6,17:38,20:51,03:32,12:51,03:08,0.57,8,16:50,-18:23,G,G
2074-08-30,Thu,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,38815.6,17:43,20:55,03:35,13:41,04:11,0.68,8,17:50,-20:19,G,G
2074-08-31,Fri,09:49,19:36,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,38816.6,17:47,20:59,03:38,14:36,05:10,0.78,10,18:51,-20:58,B,G
2074-09-01,Sat,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,38817.6,17:52,21:03,03:40,15:35,06:04,0.87,10,19:51,-20:15,B,B
2074-09-02,Sun,09:45,19:37,20:13,20:32,20:50,06:35,06:54,07:12,07:48,01:43,38818.6,17:56,21:07,03:43,16:37,06:52,0.93,12,20:50,-18:18,B,B
2074-09-03,Mon,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,38819.6,18:01,21:11,03:46,17:39,07:36,0.98,12,21:46,-15:18,B,B
2074-09-04,Tue,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,38820.6,18:05,21:14,03:49,18:40,08:15,1.0,14,22:40,-11:30,B,B
2074-09-05,Wed,09:40,19:39,20:15,20:33,20:52,06:32,06:50,07:09,07:44,01:42,38821.6,18:10,21:18,03:51,19:39,08:51,1.0,14,23:30,-07:12,B,B
2074-09-06,Thu,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,38822.6,18:14,21:22,03:54,20:36,09:25,0.97,14,00:19,-02:39,B,B
2074-09-07,Fri,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,38823.6,18:19,21:26,03:56,21:32,09:58,0.93,13,01:06,+01:55,B,B
2074-09-08,Sat,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,38824.6,18:23,21:30,03:59,22:26,10:31,0.87,12,01:53,+06:19,G,B
2074-09-09,Sun,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,38825.6,18:28,21:34,04:02,23:20,11:04,0.8,11,02:39,+10:23,G,B
2074-09-10,Mon,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,38826.6,18:32,21:38,04:05,00:13,11:40,0.72,10,03:25,+13:60,G,B
2074-09-11,Tue,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,38827.6,18:37,21:42,04:07,01:06, ... ,0.63,9,04:13,+17:01,D,G
2074-09-12,Wed,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,38828.6,18:40,21:46,04:10,01:59,12:19,0.54,8,05:02,+19:21,D,G
2074-09-13,Thu,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,38829.6,18:45,21:50,04:13,02:50,13:01,0.44,7,05:51,+20:52,D,G
2074-09-14,Fri,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,38830.6,18:49,21:54,04:16,03:41,13:47,0.35,6,06:43,+21:28,D,G
2074-09-15,Sat,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,38831.6,18:54,21:58,04:18,04:30,14:37,0.26,5,07:35,+21:06,D,D
2074-09-16,Sun,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,38832.6,18:59,22:02,04:21,05:17,15:31,0.18,4,08:28,+19:42,D,D
2074-09-17,Mon,09:19,19:45,20:21,20:40,20:58,06:17,06:35,06:54,07:29,01:38,38833.6,19:03,22:06,04:24,06:01,16:28,0.1,3,09:21,+17:18,D,D
2074-09-18,Tue,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,38834.6,19:08,22:10,04:26,06:43,17:28,0.05,2,10:14,+13:57,D,D
2074-09-19,Wed,09:15,19:47,20:22,20:41,20:59,06:14,06:33,06:51,07:27,01:37,38835.6,19:12,22:14,04:29,07:23,18:30,0.01,1,11:07,+09:48,D,D
2074-09-20,Thu,09:13,19:47,20:23,20:41,21:00,06:13,06:31,06:50,07:26,01:37,38836.6,19:17,22:18,04:32,08:01,19:33,0.0,0,11:59,+05:03,D,D
2074-09-21,Fri,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,38837.6,19:22,22:21,04:34,08:40,20:37,0.02,1,12:52,+00:04,D,D
2074-09-22,Sat,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,38838.6,19:26,22:25,04:36,09:20,21:42,0.06,2,13:46,-05:13,D,D
2074-09-23,Sun,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,38839.6,19:31,22:29,04:39,10:02,22:49,0.13,3,14:41,-10:07,D,D
2074-09-24,Mon,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:45,07:21,01:35,38840.6,19:35,22:33,04:41,10:48,23:55,0.22,4,15:38,-14:25,G,D
2074-09-25,Tue,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,38841.6,19:40,22:37,04:44,11:38,01:02,0.32,5,16:36,-17:49,G,D
2074-09-26,Wed,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,38842.6,19:45,22:41,04:47, ... ,02:06,0.43,6,17:36,-20:04,G,D
2074-09-27,Thu,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,38843.6,19:49,22:45,04:49,12:32,03:06,0.54,7,18:36,-21:01,G,G
2074-09-28,Fri,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,38844.6,19:54,22:49,04:52,13:29,04:01,0.65,8,19:36,-20:38,G,G
2074-09-29,Sat,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,38845.6,19:59,22:53,04:55,14:30,04:50,0.75,9,20:34,-18:59,B,G
2074-09-30,Sun,08:53,19:53,20:29,20:47,21:06,05:59,06:18,06:37,07:13,01:33,38846.6,20:02,22:57,04:57,15:30,05:34,0.84,10,21:30,-16:17,B,B
2074-10-01,Mon,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,38847.6,20:07,23:01,05:00,16:31,06:14,0.91,11,22:23,-12:43,B,B
2074-10-02,Tue,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,38848.6,20:12,23:05,05:03,17:30,06:50,0.96,12,23:14,-08:35,B,B
2074-10-03,Wed,08:46,19:55,20:30,20:49,21:09,05:55,06:15,06:34,07:09,01:32,38849.6,20:17,23:09,05:05,18:27,07:24,0.99,13,00:03,-04:05,B,B
2074-10-04,Thu,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,38850.6,20:21,23:13,05:08,19:23,07:57,1.0,14,00:50,+00:31,B,B
2074-10-05,Fri,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,38851.6,20:26,23:17,05:11,20:17,08:29,0.99,14,01:37,+05:03,B,B
2074-10-06,Sat,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,38852.6,20:31,23:21,05:13,21:11,09:03,0.96,13,02:23,+09:19,B,B
2074-10-07,Sun,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:29,07:05,01:31,38853.6,20:36,23:25,05:16,22:05,09:38,0.91,12,03:10,+13:09,B,B
2074-10-08,Mon,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,38854.6,20:40,23:29,05:18,22:58,10:15,0.86,11,03:57,+16:26,G,B
2074-10-09,Tue,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,38855.6,20:45,23:32,05:20,23:51,10:55,0.78,10,04:46,+19:02,G,B
2074-10-10,Wed,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,38856.6,20:50,23:36,05:23,00:43,11:39,0.7,9,05:36,+20:50,G,B
2074-10-11,Thu,08:30,20:00,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,38857.6,20:55,23:40,05:26,01:34, ... ,0.61,8,06:26,+21:44,D,G
2074-10-12,Fri,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,38858.6,21:00,23:44,05:28,02:23,12:27,0.52,7,07:18,+21:41,D,G
2074-10-13,Sat,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,38859.6,21:04,23:48,05:31,03:09,13:19,0.42,6,08:10,+20:38,D,G
2074-10-14,Sun,08:24,20:02,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,38860.6,21:09,23:52,05:34,03:54,14:13,0.32,5,09:02,+18:36,D,D
2074-10-15,Mon,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,38861.6,21:14,23:56,05:37,04:35,15:11,0.23,4,09:54,+15:36,D,D
