Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-05-24,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,33969.6,10:46,14:29,21:33,16:33,03:37,0.39,6,09:35,+19:13,G,D
2061-05-25,Wed,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,33970.6,10:50,14:33,21:37,17:09,04:39,0.5,7,10:26,+13:57,G,D
2061-05-26,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,33971.6,10:54,14:37,21:42,17:40,05:38,0.6,8,11:13,+08:15,G,D
2061-05-27,Fri,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,33972.6,10:58,14:41,21:46,18:08,06:34,0.69,9,11:58,+02:20,G,G
2061-05-28,Sat,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,33973.6,11:01,14:45,21:50,18:34,07:28,0.78,10,12:41,-03:32,B,G
2061-05-29,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,33974.6,11:05,14:49,21:55,19:00,08:23,0.85,11,13:25,-09:12,B,G
2061-05-30,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,33975.6,11:09,14:53,21:59,19:27,09:18,0.91,12,14:09,-14:28,B,B
2061-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,33976.6,11:13,14:57,22:04,19:57,10:15,0.96,13,14:56,-19:10,B,B
2061-06-01,Wed,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,33977.6,11:17,15:01,22:08,20:30,11:12,0.99,14,15:44,-23:04,B,B
2061-06-02,Thu,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,33978.6,11:21,15:05,22:13,21:08,12:10,1.0,15,16:36,-25:60,B,B
2061-06-03,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,33979.6,11:25,15:08,22:17,21:51,13:05,0.99,14,17:29,-27:44,B,B
2061-06-04,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,33980.6,11:29,15:12,22:21,22:41,13:56,0.97,13,18:24,-28:09,B,B
2061-06-05,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,33981.6,11:33,15:16,22:26,23:36,14:43,0.92,12,19:19,-27:11,B,B
2061-06-06,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,33982.6,11:37,15:20,22:29,00:34, ... ,0.87,11,20:12,-24:54,G,B
2061-06-07,Tue,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:26,04:43,33983.6,11:41,15:24,22:34,01:35,15:24,0.79,10,21:04,-21:24,G,B
2061-06-08,Wed,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:27,04:43,33984.6,11:45,15:28,22:38,02:35,16:00,0.7,9,21:54,-16:52,G,B
2061-06-09,Thu,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,33985.6,11:49,15:32,22:42,03:36,16:32,0.61,8,22:43,-11:31,G,G
2061-06-10,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,33986.6,11:52,15:36,22:47,04:37,17:03,0.5,7,23:30,-05:33,D,G
2061-06-11,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,33987.6,11:56,15:40,22:51,05:38,17:32,0.39,6,00:18,+00:49,D,G
2061-06-12,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,33988.6,12:00,15:44,22:55,06:42,18:02,0.28,5,01:07,+07:19,D,G
2061-06-13,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,33989.6,12:04,15:48,23:00,07:50,18:35,0.19,4,01:58,+13:38,D,D
2061-06-14,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,33990.6,12:08,15:52,23:04,09:01,19:12,0.1,3,02:54,+19:22,D,D
2061-06-15,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,33991.6,12:12,15:56,23:08,10:15,19:56,0.04,2,03:54,+24:03,D,D
2061-06-16,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,33992.6,12:16,16:00,23:13,11:29,20:48,0.01,1,04:59,+27:11,D,D
2061-06-17,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,33993.6,12:20,16:04,23:17,12:38,21:50,0.0,0,06:06,+28:23,D,D
2061-06-18,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,33994.6,12:25,16:08,23:21,13:37,22:59,0.03,1,07:13,+27:32,D,D
2061-06-19,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,33995.6,12:29,16:12,23:25,14:25,00:11,0.08,2,08:16,+24:50,D,D
2061-06-20,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,33996.6,12:33,16:16,23:29, ... ,01:21,0.16,3,09:15,+20:40,D,D
2061-06-21,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,33997.6,12:37,16:19,23:34,15:05,02:26,0.24,4,10:08,+15:31,G,D
2061-06-22,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,33998.6,12:42,16:23,23:38,15:39,03:28,0.34,5,10:57,+09:48,G,D
2061-06-23,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,33999.6,12:46,16:27,23:42,16:09,04:26,0.44,6,11:44,+03:50,G,D
2061-06-24,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34000.6,12:50,16:31,23:45,16:36,05:22,0.54,7,12:28,-02:07,G,D
2061-06-25,Sat,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34001.6,12:54,16:35,23:49,17:03,06:17,0.64,8,13:12,-07:53,G,G
2061-06-26,Sun,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,34002.6,12:59,16:39,23:53,17:30,07:12,0.73,9,13:56,-13:16,B,G
2061-06-27,Mon,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,34003.6,13:03,16:43,23:58,17:58,08:08,0.81,10,14:42,-18:07,B,G
2061-06-28,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,34004.6,13:06,16:47,00:02,18:30,09:06,0.88,11,15:30,-22:14,B,G
2061-06-29,Wed,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,34005.6,13:11,16:51,00:06,19:06,10:03,0.93,12,16:20,-25:25,B,B
2061-06-30,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,34006.6,13:15,16:55,00:10,19:48,10:59,0.97,13,17:13,-27:29,B,B
2061-07-01,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,34007.6,13:19,16:59,00:14,20:36,11:52,0.99,14,18:08,-28:14,B,B
2061-07-02,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,34008.6,13:24,17:03,00:18,21:30,12:41,1.0,14,19:04,-27:36,B,B
2061-07-03,Sun,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,34009.6,13:28,17:07,00:22,22:28,13:24,0.98,13,19:59,-25:35,B,B
2061-07-04,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,34010.6,13:32,17:11,00:26,23:29,14:01,0.95,12,20:52,-22:18,B,B
2061-07-05,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,34011.6,13:37,17:15,00:30,00:30,14:35,0.9,11,21:42,-17:56,G,B
2061-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,34012.6,13:41,17:19,00:34,01:30, ... ,0.83,10,22:31,-12:42,G,B
2061-07-07,Thu,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:52,11:31,04:49,34013.6,13:45,17:23,00:38,02:30,15:05,0.74,9,23:19,-06:50,G,B
2061-07-08,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,34014.6,13:50,17:26,00:41,03:31,15:34,0.64,8,00:06,+00:36,G,G
2061-07-09,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,34015.6,13:54,17:30,00:45,04:32,16:03,0.54,7,00:53,+05:47,D,G
2061-07-10,Sun,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,34016.6,13:59,17:34,00:49,05:36,16:34,0.42,6,01:43,+12:02,D,G
2061-07-11,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,34017.6,14:03,17:38,00:52,06:43,17:08,0.31,5,02:36,+17:48,D,G
2061-07-12,Tue,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,34018.6,14:08,17:42,00:56,07:54,17:47,0.21,4,03:33,+22:42,D,D
2061-07-13,Wed,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,34019.6,14:12,17:46,01:00,09:07,18:35,0.12,3,04:35,+26:17,D,D
2061-07-14,Thu,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,34020.6,14:16,17:50,01:03,10:17,19:31,0.06,2,05:40,+28:09,D,D
2061-07-15,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,34021.6,14:20,17:54,01:07,11:20,20:36,0.01,1,06:46,+28:03,D,D
2061-07-16,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,34022.6,14:24,17:58,01:11,12:14,21:47,0.0,0,07:51,+26:01,D,D
2061-07-17,Sun,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,34023.6,14:29,18:02,01:15,12:58,22:58,0.02,1,08:52,+22:20,D,D
2061-07-18,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,34024.6,14:33,18:06,01:18,13:35,00:07,0.06,2,09:48,+17:26,D,D
2061-07-19,Tue,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,34025.6,14:38,18:10,01:22,14:07,01:12,0.12,3,10:39,+11:47,D,D
2061-07-20,Wed,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,34026.6,14:42,18:14,01:26,14:36,02:13,0.2,4,11:27,+05:45,D,D
2061-07-21,Thu,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,34027.6,14:47,18:18,01:29, ... ,03:11,0.29,5,12:12,+00:21,G,D
2061-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,34028.6,14:51,18:22,01:33,15:03,04:08,0.38,6,12:57,-06:16,G,D
2061-07-23,Sat,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,34029.6,14:55,18:26,01:36,15:31,05:04,0.48,7,13:41,-11:51,G,D
2061-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,34030.6,15:00,18:30,01:40,15:59,06:00,0.58,8,14:27,-16:54,G,D
2061-07-25,Mon,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,34031.6,15:04,18:34,01:43,16:30,06:57,0.67,9,15:14,-21:15,G,G
2061-07-26,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,34032.6,15:09,18:37,01:47,17:04,07:55,0.75,10,16:04,-24:43,B,G
2061-07-27,Wed,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,34033.6,15:13,18:41,01:50,17:44,08:52,0.83,11,16:56,-27:07,B,G
2061-07-28,Thu,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,34034.6,15:18,18:45,01:54,18:30,09:46,0.9,12,17:51,-28:16,B,B
2061-07-29,Fri,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,34035.6,15:22,18:49,01:56,19:22,10:37,0.95,13,18:46,-28:02,B,B
2061-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,34036.6,15:27,18:53,02:00,20:19,11:21,0.98,14,19:42,-26:22,B,B
2061-07-31,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,34037.6,15:31,18:57,02:03,21:20,12:01,1.0,14,20:36,-23:22,B,B
2061-08-01,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,34038.6,15:36,19:01,02:06,22:22,12:36,0.99,13,21:28,-19:10,B,B
2061-08-02,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,34039.6,15:39,19:05,02:10,23:23,13:08,0.97,12,22:18,-14:01,B,B
2061-08-03,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,34040.6,15:44,19:09,02:13,00:24,13:37,0.92,11,23:07,-08:09,B,B
2061-08-04,Thu,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,34041.6,15:48,19:13,02:16,01:25,14:06,0.86,10,23:54,-01:52,G,B
2061-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:39,11:16,04:50,34042.6,15:53,19:17,02:20,02:26,14:36,0.77,9,00:42,+04:36,G,B
2061-08-06,Sat,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,34043.6,15:57,19:21,02:23,03:29, ... ,0.67,8,01:31,+10:55,G,G
2061-08-07,Sun,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,34044.6,16:02,19:25,02:26,04:34,15:09,0.56,7,02:23,+16:46,D,G
2061-08-08,Mon,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,34045.6,16:06,19:29,02:30,05:43,15:45,0.45,6,03:19,+21:50,D,G
2061-08-09,Tue,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,34046.6,16:10,19:33,02:33,06:53,16:29,0.34,5,04:18,+25:41,D,G
2061-08-10,Wed,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,34047.6,16:15,19:37,02:36,08:02,17:20,0.23,4,05:21,+27:59,D,D
2061-08-11,Thu,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,34048.6,16:19,19:41,02:39,09:06,18:20,0.14,3,06:25,+28:27,D,D
2061-08-12,Fri,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,34049.6,16:24,19:44,02:42,10:02,19:27,0.07,2,07:29,+27:01,D,D
2061-08-13,Sat,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,34050.6,16:28,19:48,02:45,10:50,20:37,0.02,1,08:30,+23:53,D,D
2061-08-14,Sun,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,34051.6,16:33,19:52,02:48,11:30,21:47,0.0,0,09:27,+19:24,D,D
2061-08-15,Mon,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,34052.6,16:37,19:56,02:51,12:04,22:54,0.01,1,10:20,+13:58,D,D
2061-08-16,Tue,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,34053.6,16:42,20:00,02:54,12:35,23:57,0.04,2,11:09,+07:59,D,D
2061-08-17,Wed,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,34054.6,16:46,20:04,02:57,13:03,00:57,0.09,3,11:55,+01:49,D,D
2061-08-18,Thu,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,34055.6,16:51,20:08,03:00,13:30,01:55,0.15,4,12:40,-04:17,D,D
2061-08-19,Fri,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,34056.6,16:55,20:12,03:03,13:58,02:52,0.23,5,13:25,-10:04,G,D
2061-08-20,Sat,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,34057.6,16:59,20:16,03:06,14:28,03:49,0.32,6,14:10,-15:22,G,D
2061-08-21,Sun,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,34058.6,17:03,20:20,03:09, ... ,04:47,0.41,7,14:57,-20:00,G,D
2061-08-22,Mon,10:02,22:32,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,34059.6,17:08,20:24,03:12,15:01,05:45,0.51,8,15:46,-23:48,G,D
2061-08-23,Tue,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,34060.6,17:12,20:28,03:15,15:39,06:42,0.6,9,16:38,-26:33,G,G
2061-08-24,Wed,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,34061.6,17:17,20:32,03:18,16:23,07:38,0.69,10,17:31,-28:07,G,G
2061-08-25,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,34062.6,17:21,20:36,03:21,17:12,08:30,0.78,11,18:26,-28:21,B,G
2061-08-26,Fri,09:56,22:34,23:09,23:28,23:47,09:43,10:01,10:20,10:56,04:45,34063.6,17:26,20:40,03:24,18:08,09:17,0.85,12,19:22,-27:10,B,B
2061-08-27,Sat,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,34064.6,17:30,20:44,03:27,19:07,09:58,0.92,13,20:17,-24:36,B,B
2061-08-28,Sun,09:53,22:35,23:10,23:29,23:48,09:41,09:59,10:18,10:53,04:45,34065.6,17:35,20:48,03:30,20:09,10:35,0.96,14,21:10,-20:44,B,B
2061-08-29,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,34066.6,17:39,20:51,03:33,21:11,11:08,0.99,15,22:01,-15:47,B,B
2061-08-30,Tue,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,34067.6,17:44,20:55,03:35,22:14,11:39,1.0,14,22:51,-09:59,B,B
2061-08-31,Wed,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,34068.6,17:48,20:59,03:37,23:16,12:08,0.98,13,23:40,-03:36,B,B
2061-09-01,Thu,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,34069.6,17:53,21:03,03:40,00:18,12:38,0.94,12,00:29,+03:02,B,B
2061-09-02,Fri,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,34070.6,17:57,21:07,03:43,01:21,13:10,0.88,11,01:19,+09:36,G,B
2061-09-03,Sat,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,34071.6,18:02,21:11,03:46,02:27,13:46,0.8,10,02:11,+15:44,G,B
2061-09-04,Sun,09:42,22:38,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,34072.6,18:06,21:15,03:49,03:35,14:27,0.7,9,03:06,+21:05,G,B
2061-09-05,Mon,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,34073.6,18:11,21:19,03:51,04:45, ... ,0.59,8,04:05,+25:15,D,G
2061-09-06,Tue,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,34074.6,18:15,21:23,03:54,05:54,15:15,0.47,7,05:06,+27:54,D,G
2061-09-07,Wed,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:41,04:41,34075.6,18:19,21:27,03:57,06:58,16:12,0.36,6,06:10,+28:46,D,G
2061-09-08,Thu,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,34076.6,18:23,21:31,04:00,07:56,17:15,0.25,5,07:13,+27:47,D,D
2061-09-09,Fri,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,34077.6,18:28,21:35,04:03,08:45,18:23,0.16,4,08:14,+25:07,D,D
2061-09-10,Sat,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,34078.6,18:32,21:39,04:05,09:27,19:32,0.09,3,09:11,+21:02,D,D
2061-09-11,Sun,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,34079.6,18:37,21:43,04:08,10:02,20:38,0.04,2,10:03,+15:55,D,D
2061-09-12,Mon,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,34080.6,18:41,21:47,04:11,10:34,21:42,0.01,1,10:53,+10:09,D,D
2061-09-13,Tue,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,34081.6,18:46,21:51,04:14,11:02,22:43,0.0,0,11:39,+04:02,D,D
2061-09-14,Wed,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,34082.6,18:50,21:55,04:16,11:30,23:42,0.02,1,12:25,-02:07,D,D
2061-09-15,Thu,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,34083.6,18:55,21:59,04:19,11:58,00:39,0.05,2,13:09,-08:03,D,D
2061-09-16,Fri,09:20,22:45,23:20,23:39,23:58,09:18,09:36,09:55,10:30,04:38,34084.6,19:00,22:02,04:21,12:27,01:37,0.11,3,13:55,-13:35,D,D
2061-09-17,Sat,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,34085.6,19:04,22:06,04:23,12:59,02:35,0.18,4,14:41,-18:29,D,D
2061-09-18,Sun,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,34086.6,19:09,22:10,04:26,13:35,03:33,0.26,5,15:29,-22:36,G,D
2061-09-19,Mon,09:15,22:46,23:22,23:41,23:59,09:14,09:32,09:51,10:27,04:37,34087.6,19:13,22:14,04:29,14:16,04:31,0.34,6,16:20,-25:43,G,D
2061-09-20,Tue,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,34088.6,19:18,22:18,04:31, ... ,05:28,0.44,7,17:12,-27:42,G,D
2061-09-21,Wed,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,34089.6,19:23,22:22,04:34,15:03,06:21,0.53,8,18:06,-28:24,G,G
2061-09-22,Thu,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,34090.6,19:27,22:26,04:37,15:55,07:10,0.62,9,19:01,-27:44,G,G
2061-09-23,Fri,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:22,04:35,34091.6,19:32,22:30,04:39,16:53,07:53,0.72,10,19:55,-25:42,B,G
2061-09-24,Sat,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:20,04:35,34092.6,19:36,22:34,04:42,17:53,08:31,0.8,11,20:49,-22:21,B,G
2061-09-25,Sun,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,34093.6,19:40,22:38,04:45,18:55,09:06,0.88,12,21:41,-17:49,B,B
2061-09-26,Mon,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,34094.6,19:45,22:42,04:47,19:57,09:37,0.94,13,22:31,-12:18,B,B
2061-09-27,Tue,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,34095.6,19:49,22:46,04:50,21:00,10:07,0.98,14,23:20,-06:03,B,B
2061-09-28,Wed,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,34096.6,19:54,22:50,04:53,22:03,10:37,1.0,14,00:10,+00:40,B,B
2061-09-29,Thu,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,34097.6,19:59,22:54,04:55,23:07,11:09,0.99,13,01:01,+07:29,B,B
2061-09-30,Fri,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,34098.6,20:03,22:58,04:58,00:14,11:44,0.96,12,01:54,+14:02,B,B
2061-10-01,Sat,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,34099.6,20:08,23:02,05:01,01:23,12:24,0.9,11,02:50,+19:52,G,B
2061-10-02,Sun,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,34100.6,20:13,23:06,05:03,02:34,13:11,0.82,10,03:49,+24:33,G,B
2061-10-03,Mon,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,34101.6,20:18,23:09,05:05,03:45,14:06,0.72,9,04:52,+27:40,G,B
2061-10-04,Tue,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,34102.6,20:22,23:13,05:08,04:52, ... ,0.61,8,05:56,+28:57,D,G
2061-10-05,Wed,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,34103.6,20:27,23:17,05:10,05:53,15:08,0.5,7,07:00,+28:21,D,G
2061-10-06,Thu,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,34104.6,20:32,23:21,05:13,06:44,16:15,0.39,6,08:01,+26:01,D,G
2061-10-07,Fri,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,34105.6,20:37,23:25,05:16,07:27,17:23,0.28,5,08:58,+22:14,D,D
2061-10-08,Sat,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,34106.6,20:41,23:29,05:18,08:03,18:29,0.19,4,09:51,+17:24,D,D
2061-10-09,Sun,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,34107.6,20:46,23:33,05:21,08:35,19:32,0.11,3,10:41,+11:51,D,D
2061-10-10,Mon,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,34108.6,20:51,23:37,05:24,09:04,20:33,0.06,2,11:27,+05:54,D,D
2061-10-11,Tue,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,34109.6,20:56,23:41,05:26,09:31,21:31,0.02,1,12:12,+00:11,D,D
2061-10-12,Wed,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,34110.6,21:01,23:45,05:29,09:59,22:29,0.0,0,12:56,-06:08,D,D
2061-10-13,Thu,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,34111.6,21:04,23:49,05:32,10:27,23:26,0.0,1,13:41,-11:46,D,D
2061-10-14,Fri,08:24,23:02,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,34112.6,21:09,23:53,05:35,10:58,00:24,0.03,2,14:27,-16:52,D,D
2061-10-15,Sat,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,34113.6,21:14,23:57,05:37,11:32,01:22,0.07,3,15:14,-21:14,D,D
