Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-05-24,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,34334.6,10:46,14:28,21:32,22:36,13:53,0.97,13,17:34,-28:09,B,B
2062-05-25,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,34335.6,10:49,14:32,21:36,23:27,14:42,0.93,12,18:29,-28:05,B,B
2062-05-26,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,34336.6,10:53,14:36,21:40,00:23, ... ,0.87,11,19:22,-26:42,G,B
2062-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,34337.6,10:57,14:40,21:45,01:20,15:25,0.8,10,20:14,-24:05,G,B
2062-05-28,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,34338.6,11:00,14:44,21:49,02:18,16:03,0.72,9,21:03,-20:27,G,B
2062-05-29,Mon,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,34339.6,11:04,14:48,21:54,03:15,16:36,0.63,8,21:50,-15:57,G,G
2062-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,34340.6,11:08,14:52,21:58,04:12,17:05,0.53,7,22:35,-10:47,D,G
2062-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,34341.6,11:12,14:56,22:03,05:09,17:33,0.43,6,23:19,-05:05,D,G
2062-06-01,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,34342.6,11:16,15:00,22:07,06:06,18:00,0.33,5,00:04,+00:56,D,G
2062-06-02,Fri,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,34343.6,11:20,15:04,22:12,07:07,18:28,0.24,4,00:50,+07:07,D,D
2062-06-03,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,34344.6,11:24,15:08,22:16,08:10,18:59,0.15,3,01:39,+13:10,D,D
2062-06-04,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,34345.6,11:28,15:11,22:20,09:19,19:34,0.08,2,02:32,+18:48,D,D
2062-06-05,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,34346.6,11:32,15:15,22:25,10:31,20:15,0.03,1,03:30,+23:32,D,D
2062-06-06,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,34347.6,11:36,15:19,22:29,11:44,21:05,0.0,0,04:33,+26:55,D,D
2062-06-07,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,34348.6,11:40,15:23,22:33,12:54,22:05,0.01,1,05:40,+28:29,D,D
2062-06-08,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,34349.6,11:44,15:27,22:37,13:55,23:14,0.04,2,06:48,+27:58,D,D
2062-06-09,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,34350.6,11:48,15:31,22:41,14:47,00:27,0.11,3,07:54,+25:28,D,D
2062-06-10,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,34351.6,11:52,15:35,22:46, ... ,01:40,0.19,4,08:55,+21:17,D,D
2062-06-11,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,34352.6,11:55,15:39,22:50,15:30,02:50,0.29,5,09:51,+15:57,G,D
2062-06-12,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,34353.6,11:59,15:43,22:54,16:06,03:55,0.4,6,10:43,+09:53,G,D
2062-06-13,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,34354.6,12:03,15:47,22:59,16:37,04:57,0.51,7,11:32,+03:31,G,D
2062-06-14,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,34355.6,12:07,15:51,23:03,17:06,05:57,0.61,8,12:19,-02:50,G,G
2062-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,34356.6,12:11,15:55,23:07,17:34,06:55,0.71,9,13:06,-08:56,B,G
2062-06-16,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,34357.6,12:15,15:59,23:12,18:03,07:54,0.8,10,13:53,-14:33,B,G
2062-06-17,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,34358.6,12:19,16:03,23:16,18:34,08:54,0.87,11,14:41,-19:28,B,G
2062-06-18,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,34359.6,12:24,16:07,23:20,19:09,09:53,0.93,12,15:32,-23:29,B,B
2062-06-19,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,34360.6,12:28,16:11,23:24,19:48,10:52,0.97,13,16:24,-26:23,B,B
2062-06-20,Tue,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,34361.6,12:32,16:15,23:28,20:32,11:47,0.99,14,17:19,-28:01,B,B
2062-06-21,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,34362.6,12:36,16:19,23:33,21:22,12:38,1.0,15,18:13,-28:17,B,B
2062-06-22,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,34363.6,12:41,16:22,23:37,22:16,13:23,0.98,14,19:07,-27:13,B,B
2062-06-23,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,34364.6,12:45,16:26,23:41,23:13,14:02,0.95,13,19:60,-24:53,B,B
2062-06-24,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34365.6,12:49,16:30,23:45,00:11,14:36,0.91,12,20:49,-21:27,B,B
2062-06-25,Sun,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,34366.6,12:53,16:34,23:48,01:08, ... ,0.85,11,21:37,-17:08,G,B
2062-06-26,Mon,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,34367.6,12:58,16:38,23:52,02:05,15:07,0.77,10,22:22,-12:07,G,B
2062-06-27,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,34368.6,13:02,16:42,23:57,03:00,15:35,0.69,9,23:06,-06:36,G,G
2062-06-28,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,34369.6,13:06,16:46,00:01,03:56,16:02,0.59,8,23:50,+00:44,D,G
2062-06-29,Thu,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,34370.6,13:10,16:50,00:05,04:54,16:28,0.49,7,00:35,+05:18,D,G
2062-06-30,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,34371.6,13:14,16:54,00:09,05:54,16:57,0.38,6,01:22,+11:16,D,G
2062-07-01,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,34372.6,13:18,16:58,00:13,06:58,17:29,0.28,5,02:12,+16:55,D,G
2062-07-02,Sun,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,34373.6,13:23,17:02,00:17,08:07,18:05,0.18,4,03:07,+21:54,D,D
2062-07-03,Mon,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,34374.6,13:27,17:06,00:21,09:19,18:50,0.1,3,04:07,+25:46,D,D
2062-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,34375.6,13:31,17:10,00:25,10:30,19:44,0.04,2,05:12,+28:02,D,D
2062-07-05,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,34376.6,13:36,17:14,00:29,11:37,20:49,0.01,1,06:20,+28:21,D,D
2062-07-06,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,34377.6,13:40,17:18,00:33,12:34,22:02,0.0,0,07:27,+26:34,D,D
2062-07-07,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,34378.6,13:44,17:22,00:37,13:22,23:17,0.03,1,08:31,+22:54,D,D
2062-07-08,Sat,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,34379.6,13:49,17:26,00:41,14:02,00:31,0.09,2,09:31,+17:48,D,D
2062-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,34380.6,13:53,17:29,00:44,14:36,01:40,0.16,3,10:25,+11:46,D,D
2062-07-10,Mon,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,34381.6,13:58,17:33,00:48, ... ,02:45,0.26,4,11:16,+05:17,G,D
2062-07-11,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,34382.6,14:02,17:37,00:52,15:07,03:48,0.36,5,12:05,-01:15,G,D
2062-07-12,Wed,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,34383.6,14:06,17:41,00:55,15:36,04:48,0.46,6,12:52,-07:33,G,D
2062-07-13,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,34384.6,14:11,17:45,00:59,16:05,05:48,0.57,7,13:39,-13:22,G,D
2062-07-14,Fri,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,34385.6,14:15,17:49,01:02,16:36,06:48,0.66,8,14:28,-18:29,G,G
2062-07-15,Sat,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,34386.6,14:20,17:53,01:06,17:09,07:48,0.75,9,15:18,-22:44,B,G
2062-07-16,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:28,04:50,34387.6,14:23,17:57,01:10,17:47,08:46,0.83,10,16:10,-25:54,B,G
2062-07-17,Mon,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,34388.6,14:28,18:01,01:14,18:30,09:43,0.9,11,17:04,-27:50,B,B
2062-07-18,Tue,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,34389.6,14:32,18:05,01:17,19:18,10:35,0.95,12,17:58,-28:27,B,B
2062-07-19,Wed,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,34390.6,14:37,18:09,01:21,20:11,11:22,0.98,13,18:53,-27:41,B,B
2062-07-20,Thu,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,34391.6,14:41,18:13,01:25,21:07,12:03,1.0,14,19:45,-25:38,B,B
2062-07-21,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,34392.6,14:45,18:17,01:28,22:05,12:38,1.0,14,20:36,-22:25,B,B
2062-07-22,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,34393.6,14:50,18:21,01:32,23:03,13:10,0.98,13,21:25,-18:15,B,B
2062-07-23,Sun,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,34394.6,14:54,18:25,01:35,00:00,13:38,0.94,12,22:11,-13:20,B,B
2062-07-24,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,34395.6,14:59,18:29,01:39,00:55,14:05,0.89,11,22:55,-07:51,G,B
2062-07-25,Tue,10:37,22:16,22:53,23:12,23:31,10:08,10:28,10:47,11:24,04:50,34396.6,15:03,18:33,01:42,01:51,14:31,0.82,10,23:39,-02:02,G,B
2062-07-26,Wed,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,34397.6,15:08,18:36,01:46,02:47,14:59,0.73,9,00:23,+03:57,G,B
2062-07-27,Thu,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,34398.6,15:12,18:40,01:49,03:45, ... ,0.64,8,01:09,+09:54,G,G
2062-07-28,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,34399.6,15:17,18:44,01:53,04:46,15:28,0.53,7,01:57,+15:33,D,G
2062-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,34400.6,15:21,18:48,01:55,05:51,16:02,0.42,6,02:49,+20:38,D,G
2062-07-30,Sun,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,34401.6,15:26,18:52,01:59,06:59,16:42,0.32,5,03:46,+24:47,D,G
2062-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,34402.6,15:30,18:56,02:02,08:09,17:30,0.21,4,04:48,+27:34,D,D
2062-08-01,Tue,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,34403.6,15:35,19:00,02:06,09:17,18:28,0.13,3,05:53,+28:35,D,D
2062-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,34404.6,15:39,19:04,02:09,10:18,19:36,0.06,2,06:60,+27:36,D,D
2062-08-03,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,34405.6,15:43,19:08,02:12,11:10,20:50,0.01,1,08:05,+24:40,D,D
2062-08-04,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,34406.6,15:47,19:12,02:16,11:54,22:05,0.0,0,09:06,+20:04,D,D
2062-08-05,Sat,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:16,04:49,34407.6,15:51,19:16,02:19,12:31,23:17,0.02,1,10:03,+14:16,D,D
2062-08-06,Sun,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,34408.6,15:56,19:20,02:22,13:04,00:26,0.06,2,10:56,+07:47,D,D
2062-08-07,Mon,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,34409.6,16:00,19:24,02:26,13:35,01:32,0.13,3,11:47,+01:03,D,D
2062-08-08,Tue,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,34410.6,16:05,19:28,02:29,14:05,02:35,0.22,4,12:35,-05:31,D,D
2062-08-09,Wed,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,34411.6,16:09,19:32,02:32,14:35,03:37,0.31,5,13:24,-11:40,G,D
2062-08-10,Thu,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,34412.6,16:14,19:36,02:35, ... ,04:38,0.41,6,14:12,-17:08,G,D
2062-08-11,Fri,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,34413.6,16:18,19:40,02:38,15:08,05:39,0.51,7,15:02,-21:42,G,D
2062-08-12,Sat,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,34414.6,16:23,19:44,02:42,15:45,06:39,0.61,8,15:54,-25:13,G,G
2062-08-13,Sun,10:16,22:26,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,34415.6,16:27,19:47,02:45,16:26,07:37,0.7,9,16:48,-27:31,B,G
2062-08-14,Mon,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,34416.6,16:32,19:51,02:48,17:13,08:31,0.78,10,17:42,-28:29,B,G
2062-08-15,Tue,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:31,11:08,04:48,34417.6,16:36,19:55,02:50,18:05,09:19,0.86,11,18:37,-28:06,B,B
2062-08-16,Wed,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,34418.6,16:41,19:59,02:53,19:00,10:02,0.92,12,19:30,-26:22,B,B
2062-08-17,Thu,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,34419.6,16:45,20:03,02:56,19:58,10:39,0.96,13,20:22,-23:26,B,B
2062-08-18,Fri,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:05,04:47,34420.6,16:50,20:07,02:59,20:56,11:12,0.99,14,21:11,-19:28,B,B
2062-08-19,Sat,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,34421.6,16:54,20:11,03:02,21:54,11:42,1.0,14,21:58,-14:40,B,B
2062-08-20,Sun,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,34422.6,16:59,20:15,03:05,22:50,12:09,0.99,13,22:43,-09:14,B,B
2062-08-21,Mon,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,34423.6,17:02,20:19,03:08,23:46,12:35,0.96,12,23:28,-03:23,B,B
2062-08-22,Tue,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,34424.6,17:07,20:23,03:11,00:42,13:02,0.92,11,00:12,+02:40,B,B
2062-08-23,Wed,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,34425.6,17:11,20:27,03:14,01:40,13:31,0.85,10,00:58,+08:42,G,B
2062-08-24,Thu,09:59,22:32,23:08,23:27,23:46,09:45,10:04,10:22,10:58,04:46,34426.6,17:16,20:31,03:17,02:39,14:03,0.77,9,01:45,+14:29,G,B
2062-08-25,Fri,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,34427.6,17:20,20:35,03:20,03:42,14:40,0.68,8,02:36,+19:42,G,G
2062-08-26,Sat,09:57,22:34,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,34428.6,17:24,20:39,03:23,04:48, ... ,0.57,7,03:31,+24:03,D,G
2062-08-27,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,34429.6,17:29,20:43,03:26,05:55,15:23,0.46,6,04:30,+27:10,D,G
2062-08-28,Mon,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,34430.6,17:33,20:47,03:29,07:02,16:16,0.35,5,05:33,+28:41,D,G
2062-08-29,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,34431.6,17:38,20:51,03:32,08:04,17:18,0.24,4,06:37,+28:21,D,D
2062-08-30,Wed,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,34432.6,17:42,20:54,03:35,08:58,18:27,0.15,3,07:41,+26:07,D,D
2062-08-31,Thu,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,34433.6,17:47,20:58,03:38,09:45,19:40,0.07,2,08:43,+22:09,D,D
2062-09-01,Fri,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,34434.6,17:51,21:02,03:39,10:25,20:53,0.02,1,09:41,+16:50,D,D
2062-09-02,Sat,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,34435.6,17:56,21:06,03:42,10:59,22:03,0.0,0,10:35,+10:36,D,D
2062-09-03,Sun,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,34436.6,18:00,21:10,03:45,11:31,23:11,0.01,1,11:26,+03:54,D,D
2062-09-04,Mon,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,34437.6,18:05,21:14,03:48,12:02,00:16,0.04,2,12:16,-02:51,D,D
2062-09-05,Tue,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,34438.6,18:09,21:18,03:51,12:33,01:20,0.1,3,13:05,-09:18,D,D
2062-09-06,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,34439.6,18:14,21:22,03:54,13:05,02:23,0.17,4,13:54,-15:10,D,D
2062-09-07,Thu,09:36,22:40,23:15,23:34,23:53,09:29,09:48,10:06,10:42,04:41,34440.6,18:19,21:26,03:56,13:41,03:26,0.26,5,14:45,-20:10,G,D
2062-09-08,Fri,09:35,22:40,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,34441.6,18:22,21:30,03:59,14:21,04:28,0.35,6,15:37,-24:08,G,D
2062-09-09,Sat,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,34442.6,18:27,21:34,04:02, ... ,05:28,0.45,7,16:30,-26:52,G,D
2062-09-10,Sun,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,34443.6,18:31,21:38,04:05,15:07,06:24,0.55,8,17:25,-28:17,G,G
2062-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,34444.6,18:36,21:42,04:07,15:57,07:15,0.64,9,18:19,-28:19,G,G
2062-09-12,Tue,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,34445.6,18:40,21:46,04:10,16:52,08:00,0.73,10,19:13,-27:00,B,G
2062-09-13,Wed,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,34446.6,18:45,21:50,04:13,17:49,08:39,0.81,11,20:05,-24:26,B,G
2062-09-14,Thu,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,34447.6,18:49,21:54,04:16,18:47,09:13,0.88,12,20:55,-20:46,B,B
2062-09-15,Fri,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,34448.6,18:54,21:58,04:18,19:45,09:43,0.93,13,21:43,-16:12,B,B
2062-09-16,Sat,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,34449.6,18:58,22:02,04:21,20:42,10:12,0.97,14,22:29,-10:53,B,B
2062-09-17,Sun,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,34450.6,19:03,22:05,04:23,21:39,10:39,1.0,15,23:14,-05:04,B,B
2062-09-18,Mon,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,34451.6,19:08,22:09,04:25,22:35,11:06,1.0,14,23:59,+01:03,B,B
2062-09-19,Tue,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,34452.6,19:12,22:13,04:28,23:33,11:34,0.98,13,00:45,+07:14,B,B
2062-09-20,Wed,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:26,04:37,34453.6,19:17,22:17,04:31,00:33,12:05,0.94,12,01:33,+13:13,B,B
2062-09-21,Thu,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,34454.6,19:21,22:21,04:33,01:35,12:40,0.88,11,02:24,+18:42,G,B
2062-09-22,Fri,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,34455.6,19:26,22:25,04:36,02:40,13:22,0.8,10,03:18,+23:20,G,B
2062-09-23,Sat,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,34456.6,19:31,22:29,04:39,03:48,14:12,0.71,9,04:16,+26:46,G,B
2062-09-24,Sun,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:21,04:35,34457.6,19:35,22:33,04:41,04:54, ... ,0.6,8,05:18,+28:39,D,G
2062-09-25,Mon,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,34458.6,19:40,22:37,04:44,05:56,15:10,0.49,7,06:22,+28:46,D,G
2062-09-26,Tue,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,34459.6,19:44,22:41,04:47,06:52,16:15,0.37,6,07:25,+27:03,D,G
2062-09-27,Wed,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,34460.6,19:48,22:45,04:49,07:40,17:25,0.27,5,08:25,+23:38,D,D
2062-09-28,Thu,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,34461.6,19:53,22:49,04:52,08:20,18:36,0.17,4,09:23,+18:50,D,D
2062-09-29,Fri,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,34462.6,19:58,22:53,04:55,08:56,19:45,0.09,3,10:17,+13:00,D,D
2062-09-30,Sat,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,34463.6,20:02,22:57,04:57,09:28,20:52,0.04,2,11:08,+06:34,D,D
2062-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,34464.6,20:07,23:01,05:00,09:59,21:57,0.01,1,11:57,+00:07,D,D
2062-10-02,Mon,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,34465.6,20:12,23:05,05:03,10:30,23:01,0.0,0,12:46,-06:40,D,D
2062-10-03,Tue,08:47,22:54,23:30,23:49,00:08,08:55,09:15,09:34,10:09,04:32,34466.6,20:16,23:09,05:05,11:02,00:04,0.02,1,13:35,-12:47,D,D
2062-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,34467.6,20:21,23:12,05:07,11:36,01:08,0.07,2,14:25,-18:11,D,D
2062-10-05,Thu,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,34468.6,20:26,23:16,05:10,12:15,02:12,0.13,3,15:17,-22:36,D,D
2062-10-06,Fri,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,34469.6,20:31,23:20,05:12,12:59,03:14,0.2,4,16:11,-25:50,G,D
2062-10-07,Sat,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:29,10:05,04:31,34470.6,20:35,23:24,05:15,13:48,04:13,0.29,5,17:05,-27:44,G,D
2062-10-08,Sun,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,34471.6,20:40,23:28,05:18,14:42,05:07,0.38,6,18:00,-28:15,G,D
2062-10-09,Mon,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,34472.6,20:45,23:32,05:20, ... ,05:54,0.47,7,18:55,-27:23,G,D
2062-10-10,Tue,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,34473.6,20:50,23:36,05:23,15:38,06:36,0.57,8,19:47,-25:15,G,G
2062-10-11,Wed,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,34474.6,20:55,23:40,05:26,16:36,07:12,0.66,9,20:37,-21:58,G,G
2062-10-12,Thu,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,34475.6,20:59,23:44,05:28,17:34,07:43,0.75,10,21:26,-17:44,B,G
2062-10-13,Fri,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,34476.6,21:04,23:48,05:31,18:31,08:12,0.82,11,22:12,-12:42,B,B
2062-10-14,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,34477.6,21:08,23:52,05:34,19:27,08:39,0.89,12,22:57,-07:04,B,B
2062-10-15,Sun,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,34478.6,21:13,23:56,05:37,20:24,09:06,0.95,13,23:42,-01:02,B,B
