Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-05-24,Wed,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,28125.6,10:46,14:29,21:32,17:49,06:25,0.68,8,11:33,+00:31,G,G
2045-05-25,Thu,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,28126.6,10:50,14:33,21:37,18:20,07:28,0.78,9,12:23,-05:55,B,G
2045-05-26,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,28127.6,10:54,14:37,21:41,18:51,08:30,0.86,10,13:12,-11:59,B,G
2045-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,28128.6,10:58,14:40,21:46,19:24,09:34,0.92,11,14:04,-17:24,B,B
2045-05-28,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,28129.6,11:01,14:44,21:50,20:00,10:37,0.97,12,14:57,-21:53,B,B
2045-05-29,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,28130.6,11:05,14:48,21:55,20:41,11:40,0.99,13,15:53,-25:11,B,B
2045-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,28131.6,11:09,14:52,21:58,21:28,12:39,1.0,14,16:49,-27:05,B,B
2045-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,28132.6,11:13,14:56,22:03,22:19,13:32,0.98,14,17:46,-27:32,B,B
2045-06-01,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,28133.6,11:17,15:00,22:07,23:15,14:19,0.94,13,18:42,-26:34,B,B
2045-06-02,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,28134.6,11:21,15:04,22:12,00:13,14:59,0.89,12,19:35,-24:20,B,B
2045-06-03,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,28135.6,11:24,15:08,22:16,01:11, ... ,0.83,11,20:25,-21:02,G,B
2045-06-04,Sun,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,28136.6,11:27,15:12,22:20,02:08,15:34,0.75,10,21:12,-16:53,G,B
2045-06-05,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,28137.6,11:31,15:16,22:25,03:03,16:05,0.66,9,21:57,-12:07,G,G
2045-06-06,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,28138.6,11:35,15:20,22:29,03:57,16:33,0.57,8,22:40,-06:55,D,G
2045-06-07,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:48,11:26,04:42,28139.6,11:39,15:24,22:33,04:51,16:59,0.47,7,23:23,-01:24,D,G
2045-06-08,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,28140.6,11:43,15:28,22:38,05:46,17:26,0.38,6,00:06,+04:14,D,G
2045-06-09,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,28141.6,11:47,15:32,22:42,06:43,17:53,0.28,5,00:51,+09:51,D,G
2045-06-10,Sat,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,28142.6,11:52,15:36,22:47,07:43,18:23,0.19,4,01:38,+15:13,D,D
2045-06-11,Sun,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,28143.6,11:56,15:40,22:51,08:47,18:58,0.12,3,02:30,+20:04,D,D
2045-06-12,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,28144.6,12:00,15:44,22:55,09:55,19:39,0.06,2,03:26,+24:02,D,D
2045-06-13,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,28145.6,12:04,15:48,23:00,11:03,20:28,0.02,1,04:26,+26:44,D,D
2045-06-14,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,28146.6,12:08,15:51,23:04,12:09,21:26,0.0,0,05:30,+27:46,D,D
2045-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,28147.6,12:12,15:55,23:08,13:07,22:33,0.02,1,06:36,+26:55,D,D
2045-06-16,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,28148.6,12:16,15:59,23:12,13:58,23:45,0.06,2,07:39,+24:13,D,D
2045-06-17,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,28149.6,12:20,16:03,23:16,14:41,00:57,0.13,3,08:40,+19:56,D,D
2045-06-18,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,28150.6,12:25,16:07,23:20, ... ,02:07,0.21,4,09:37,+14:29,D,D
2045-06-19,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,28151.6,12:29,16:11,23:24,15:18,03:15,0.32,5,10:30,+08:18,G,D
2045-06-20,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,28152.6,12:33,16:15,23:28,15:51,04:19,0.43,6,11:21,+01:48,G,D
2045-06-21,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,28153.6,12:36,16:19,23:33,16:23,05:22,0.54,7,12:10,-04:40,G,D
2045-06-22,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,28154.6,12:40,16:23,23:37,16:53,06:24,0.65,8,12:60,-10:48,G,G
2045-06-23,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,28155.6,12:45,16:27,23:41,17:25,07:27,0.75,9,13:50,-16:19,B,G
2045-06-24,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,28156.6,12:49,16:31,23:45,18:00,08:30,0.83,10,14:42,-20:59,B,G
2045-06-25,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,28157.6,12:53,16:35,23:49,18:39,09:32,0.9,11,15:36,-24:32,B,B
2045-06-26,Mon,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,28158.6,12:58,16:39,23:53,19:23,10:31,0.95,12,16:32,-26:48,B,B
2045-06-27,Tue,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,28159.6,13:02,16:43,23:57,20:13,11:26,0.99,13,17:29,-27:38,B,B
2045-06-28,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,28160.6,13:06,16:47,00:02,21:07,12:15,1.0,14,18:25,-27:03,B,B
2045-06-29,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,28161.6,13:10,16:51,00:06,22:04,12:57,0.99,14,19:19,-25:09,B,B
2045-06-30,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,28162.6,13:15,16:55,00:10,23:02,13:34,0.97,13,20:10,-22:06,B,B
2045-07-01,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,28163.6,13:19,16:58,00:14,23:59,14:06,0.93,12,20:58,-18:08,B,B
2045-07-02,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,28164.6,13:23,17:02,00:18,00:55,14:34,0.87,11,21:44,-13:30,G,B
2045-07-03,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,28165.6,13:28,17:06,00:22,01:49, ... ,0.8,10,22:28,-08:22,G,B
2045-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,28166.6,13:32,17:10,00:25,02:43,15:01,0.72,9,23:10,-02:56,G,B
2045-07-05,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,28167.6,13:37,17:14,00:29,03:37,15:27,0.63,8,23:53,+02:39,G,G
2045-07-06,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,28168.6,13:41,17:18,00:33,04:31,15:53,0.54,7,00:36,+08:13,D,G
2045-07-07,Fri,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,28169.6,13:45,17:22,00:36,05:29,16:22,0.44,6,01:22,+13:36,D,G
2045-07-08,Sat,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,28170.6,13:49,17:26,00:40,06:30,16:53,0.34,5,02:11,+18:33,D,G
2045-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,28171.6,13:53,17:30,00:44,07:34,17:30,0.24,4,03:04,+22:46,D,D
2045-07-10,Mon,10:48,22:07,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,28172.6,13:58,17:34,00:48,08:41,18:14,0.15,3,04:02,+25:55,D,D
2045-07-11,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,28173.6,14:02,17:38,00:52,09:48,19:07,0.08,2,05:04,+27:35,D,D
2045-07-12,Wed,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:51,11:30,04:49,28174.6,14:06,17:42,00:56,10:51,20:10,0.03,1,06:09,+27:28,D,D
2045-07-13,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,28175.6,14:11,17:46,01:00,11:46,21:20,0.0,0,07:14,+25:27,D,D
2045-07-14,Fri,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,28176.6,14:15,17:50,01:03,12:34,22:34,0.01,1,08:17,+21:39,D,D
2045-07-15,Sat,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,28177.6,14:20,17:54,01:07,13:14,23:48,0.04,2,09:16,+16:26,D,D
2045-07-16,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,28178.6,14:24,17:58,01:11,13:50,00:59,0.11,3,10:12,+10:17,D,D
2045-07-17,Mon,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,28179.6,14:29,18:02,01:14,14:23,02:07,0.19,4,11:05,+03:40,D,D
2045-07-18,Tue,10:43,22:12,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,28180.6,14:33,18:06,01:18,14:55,03:12,0.29,5,11:56,-02:60,G,D
2045-07-19,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,28181.6,14:37,18:09,01:22, ... ,04:16,0.4,6,12:46,-09:22,G,D
2045-07-20,Thu,10:41,22:13,22:50,23:10,23:29,10:10,10:30,10:49,11:27,04:50,28182.6,14:42,18:13,01:25,15:27,05:20,0.51,7,13:37,-15:08,G,D
2045-07-21,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,28183.6,14:46,18:17,01:29,16:01,06:23,0.61,8,14:28,-20:02,G,G
2045-07-22,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,28184.6,14:51,18:21,01:32,16:39,07:26,0.71,9,15:22,-23:52,B,G
2045-07-23,Sun,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,28185.6,14:55,18:25,01:35,17:21,08:26,0.8,10,16:17,-26:27,B,G
2045-07-24,Mon,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,28186.6,15:00,18:29,01:39,18:09,09:22,0.87,11,17:13,-27:38,B,B
2045-07-25,Tue,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,28187.6,15:04,18:33,01:42,19:02,10:12,0.93,12,18:09,-27:24,B,B
2045-07-26,Wed,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,28188.6,15:08,18:37,01:46,19:58,10:56,0.97,13,19:04,-25:50,B,B
2045-07-27,Thu,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,28189.6,15:12,18:41,01:49,20:55,11:34,0.99,14,19:55,-23:04,B,B
2045-07-28,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,28190.6,15:17,18:45,01:53,21:53,12:08,1.0,15,20:45,-19:19,B,B
2045-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,28191.6,15:21,18:49,01:56,22:49,12:37,0.99,14,21:31,-14:48,B,B
2045-07-30,Sun,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,28192.6,15:26,18:53,02:00,23:44,13:04,0.96,13,22:16,-09:44,B,B
2045-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,28193.6,15:30,18:57,02:03,00:38,13:30,0.91,12,22:59,-04:20,B,B
2045-08-01,Tue,10:30,22:20,22:57,23:16,23:34,10:04,10:23,10:42,11:19,04:49,28194.6,15:34,19:01,02:06,01:31,13:56,0.85,11,23:41,+01:15,G,B
2045-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,28195.6,15:39,19:05,02:10,02:25,14:23,0.77,10,00:24,+06:50,G,B
2045-08-03,Thu,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,28196.6,15:43,19:09,02:13,03:20,14:53,0.69,9,01:09,+12:15,G,G
2045-08-04,Fri,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,28197.6,15:48,19:13,02:16,04:18, ... ,0.59,8,01:56,+17:16,D,G
2045-08-05,Sat,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:39,11:16,04:49,28198.6,15:52,19:16,02:20,05:20,15:27,0.49,7,02:47,+21:40,D,G
2045-08-06,Sun,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,28199.6,15:57,19:20,02:23,06:24,16:06,0.38,6,03:42,+25:07,D,G
2045-08-07,Mon,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,28200.6,16:01,19:24,02:26,07:29,16:54,0.28,5,04:41,+27:17,D,D
2045-08-08,Tue,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,28201.6,16:06,19:28,02:29,08:32,17:50,0.18,4,05:44,+27:51,D,D
2045-08-09,Wed,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,28202.6,16:10,19:32,02:32,09:30,18:56,0.1,3,06:48,+26:36,D,D
2045-08-10,Thu,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,28203.6,16:15,19:36,02:35,10:22,20:08,0.04,2,07:51,+23:31,D,D
2045-08-11,Fri,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,28204.6,16:19,19:40,02:38,11:06,21:22,0.01,1,08:52,+18:51,D,D
2045-08-12,Sat,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,28205.6,16:24,19:44,02:41,11:44,22:35,0.0,0,09:49,+12:58,D,D
2045-08-13,Sun,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,28206.6,16:27,19:48,02:44,12:19,23:46,0.03,1,10:44,+06:22,D,D
2045-08-14,Mon,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,28207.6,16:32,19:52,02:48,12:53,00:54,0.08,2,11:37,+00:29,D,D
2045-08-15,Tue,10:13,22:27,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,28208.6,16:36,19:56,02:51,13:26,02:01,0.16,3,12:28,-07:10,D,D
2045-08-16,Wed,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,28209.6,16:41,20:00,02:54,14:00,03:07,0.26,4,13:20,-13:19,G,D
2045-08-17,Thu,10:10,22:29,23:05,23:23,23:42,09:52,10:10,10:29,11:05,04:47,28210.6,16:45,20:04,02:57,14:37,04:13,0.36,5,14:13,-18:38,G,D
2045-08-18,Fri,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,28211.6,16:50,20:08,03:00, ... ,05:17,0.46,6,15:07,-22:52,G,D
2045-08-19,Sat,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,28212.6,16:54,20:12,03:03,15:19,06:19,0.57,7,16:02,-25:50,G,G
2045-08-20,Sun,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,28213.6,16:59,20:16,03:06,16:06,07:17,0.66,8,16:58,-27:24,G,G
2045-08-21,Mon,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,28214.6,17:03,20:20,03:09,16:57,08:10,0.75,9,17:54,-27:33,B,G
2045-08-22,Tue,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,28215.6,17:07,20:23,03:12,17:52,08:56,0.83,10,18:49,-26:20,B,G
2045-08-23,Wed,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,28216.6,17:12,20:27,03:15,18:49,09:35,0.9,11,19:41,-23:53,B,B
2045-08-24,Thu,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,28217.6,17:16,20:31,03:17,19:47,10:10,0.95,12,20:31,-20:23,B,B
2045-08-25,Fri,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,28218.6,17:21,20:35,03:20,20:43,10:40,0.98,13,21:18,-16:03,B,B
2045-08-26,Sat,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,28219.6,17:25,20:39,03:23,21:39,11:08,1.0,14,22:03,-11:06,B,B
2045-08-27,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,28220.6,17:30,20:43,03:26,22:33,11:35,1.0,14,22:47,-05:44,B,B
2045-08-28,Mon,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,28221.6,17:34,20:47,03:29,23:26,12:01,0.98,13,23:30,+00:08,B,B
2045-08-29,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,28222.6,17:39,20:51,03:32,00:20,12:27,0.94,12,00:13,+05:31,B,B
2045-08-30,Wed,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,28223.6,17:43,20:55,03:34,01:15,12:56,0.89,11,00:57,+11:01,G,B
2045-08-31,Thu,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,28224.6,17:47,20:59,03:37,02:12,13:28,0.82,10,01:44,+16:10,G,B
2045-09-01,Fri,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,28225.6,17:51,21:03,03:40,03:11,14:05,0.73,9,02:33,+20:42,G,B
2045-09-02,Sat,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,28226.6,17:56,21:07,03:43,04:13,14:48,0.64,8,03:27,+24:23,D,G
2045-09-03,Sun,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,28227.6,18:00,21:11,03:46,05:16, ... ,0.53,7,04:24,+26:54,D,G
2045-09-04,Mon,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,28228.6,18:05,21:15,03:49,06:19,15:40,0.42,6,05:24,+27:57,D,G
2045-09-05,Tue,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,28229.6,18:09,21:19,03:51,07:17,16:39,0.32,5,06:26,+27:20,D,D
2045-09-06,Wed,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,28230.6,18:14,21:23,03:54,08:10,17:46,0.21,4,07:28,+24:58,D,D
2045-09-07,Thu,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,28231.6,18:18,21:27,03:57,08:56,18:57,0.12,3,08:28,+20:59,D,D
2045-09-08,Fri,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,28232.6,18:23,21:31,04:00,09:37,20:09,0.06,2,09:26,+15:40,D,D
2045-09-09,Sat,09:33,22:41,23:16,23:35,23:54,09:27,09:45,10:04,10:39,04:41,28233.6,18:28,21:34,04:03,10:13,21:20,0.01,1,10:21,+09:23,D,D
2045-09-10,Sun,09:31,22:41,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,28234.6,18:32,21:38,04:04,10:47,22:30,0.0,0,11:15,+02:36,D,D
2045-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,28235.6,18:37,21:42,04:07,11:21,23:39,0.02,1,12:07,-04:15,D,D
2045-09-12,Tue,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,28236.6,18:41,21:46,04:10,11:55,00:47,0.06,2,12:59,-10:45,D,D
2045-09-13,Wed,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,28237.6,18:46,21:50,04:13,12:33,01:55,0.13,3,13:53,-16:32,D,D
2045-09-14,Thu,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,28238.6,18:50,21:54,04:15,13:14,03:02,0.21,4,14:47,-21:18,G,D
2045-09-15,Fri,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,28239.6,18:55,21:58,04:18,14:00,04:07,0.31,5,15:44,-24:47,G,D
2045-09-16,Sat,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,28240.6,18:59,22:02,04:21,14:50,05:08,0.41,6,16:41,-26:50,G,D
2045-09-17,Sun,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,28241.6,19:04,22:06,04:23, ... ,06:04,0.51,7,17:37,-27:26,G,G
2045-09-18,Mon,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,28242.6,19:08,22:10,04:26,15:45,06:52,0.6,8,18:33,-26:36,G,G
2045-09-19,Tue,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,28243.6,19:12,22:14,04:29,16:42,07:34,0.7,9,19:26,-24:30,B,G
2045-09-20,Wed,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:25,04:37,28244.6,19:17,22:18,04:32,17:40,08:11,0.78,10,20:16,-21:18,B,G
2045-09-21,Thu,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,28245.6,19:21,22:22,04:34,18:37,08:43,0.85,11,21:04,-17:13,B,B
2045-09-22,Fri,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,28246.6,19:26,22:26,04:37,19:32,09:11,0.91,12,21:50,-12:27,B,B
2045-09-23,Sat,09:07,22:49,23:24,23:43,00:02,09:09,09:27,09:46,10:22,04:36,28247.6,19:31,22:30,04:40,20:27,09:38,0.96,13,22:34,-07:12,B,B
2045-09-24,Sun,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,28248.6,19:35,22:34,04:42,21:21,10:04,0.99,14,23:17,-01:38,B,B
2045-09-25,Mon,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,28249.6,19:40,22:38,04:45,22:15,10:31,1.0,14,00:01,+04:03,B,B
2045-09-26,Tue,09:01,22:50,23:26,23:45,00:04,09:05,09:23,09:42,10:18,04:35,28250.6,19:45,22:41,04:47,23:09,10:59,0.99,13,00:45,+09:40,B,B
2045-09-27,Wed,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,28251.6,19:49,22:45,04:49,00:06,11:30,0.96,12,01:32,+14:59,B,B
2045-09-28,Thu,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,28252.6,19:54,22:49,04:52,01:05,12:06,0.92,11,02:21,+19:44,G,B
2045-09-29,Fri,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:38,10:14,04:34,28253.6,19:59,22:53,04:55,02:07,12:47,0.85,10,03:14,+23:40,G,B
2045-09-30,Sat,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,28254.6,20:03,22:57,04:57,03:09,13:36,0.77,9,04:10,+26:28,G,B
2045-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,28255.6,20:08,23:01,05:00,04:11,14:32,0.68,8,05:09,+27:52,D,G
2045-10-02,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:35,10:10,04:32,28256.6,20:13,23:05,05:02,05:10, ... ,0.57,7,06:10,+27:40,D,G
2045-10-03,Tue,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,28257.6,20:17,23:09,05:05,06:03,15:35,0.46,6,07:11,+25:49,D,G
2045-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,28258.6,20:22,23:13,05:08,06:50,16:42,0.35,5,08:10,+22:23,D,G
2045-10-05,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,28259.6,20:27,23:17,05:10,07:31,17:51,0.24,4,09:07,+17:38,D,D
2045-10-06,Fri,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:30,10:06,04:31,28260.6,20:31,23:21,05:13,08:08,19:00,0.15,3,10:01,+11:51,D,D
2045-10-07,Sat,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,28261.6,20:35,23:25,05:16,08:42,20:08,0.08,2,10:54,+05:25,D,D
2045-10-08,Sun,08:36,22:57,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,28262.6,20:40,23:29,05:18,09:16,21:16,0.03,1,11:46,-01:18,D,D
2045-10-09,Mon,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,28263.6,20:45,23:33,05:21,09:49,22:24,0.0,0,12:38,-07:54,D,D
2045-10-10,Tue,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,28264.6,20:50,23:37,05:24,10:26,23:32,0.01,1,13:31,-13:60,D,D
2045-10-11,Wed,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:23,10:00,04:30,28265.6,20:55,23:41,05:27,11:06,00:40,0.04,2,14:25,-19:13,D,D
2045-10-12,Thu,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,28266.6,20:59,23:45,05:29,11:50,01:48,0.09,3,15:22,-23:15,D,D
2045-10-13,Fri,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,28267.6,21:04,23:49,05:31,12:40,02:53,0.17,4,16:19,-25:53,D,D
2045-10-14,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,28268.6,21:09,23:52,05:34,13:35,03:52,0.25,5,17:17,-27:01,G,D
2045-10-15,Sun,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,28269.6,21:14,23:56,05:36,14:32,04:45,0.34,6,18:14,-26:40,G,D
