Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-05-24,Wed,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:41,08:19,01:41,40543.6,10:46,14:28,21:32,02:34,15:09,0.38,6,23:20,-07:51,D,G
2079-05-25,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,40544.6,10:49,14:31,21:36,03:35,15:39,0.28,5,00:08,-01:40,D,G
2079-05-26,Fri,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,40545.6,10:53,14:35,21:41,04:39,16:09,0.18,4,00:56,+04:48,D,D
2079-05-27,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,40546.6,10:57,14:39,21:44,05:46,16:42,0.1,3,01:47,+11:14,D,D
2079-05-28,Sun,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:21,01:42,40547.6,11:01,14:43,21:49,06:57,17:18,0.04,2,02:42,+17:16,D,D
2079-05-29,Mon,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,40548.6,11:04,14:47,21:53,08:12,18:00,0.01,1,03:42,+22:24,D,D
2079-05-30,Tue,10:48,19:00,19:39,19:58,20:17,07:05,07:25,07:44,08:22,01:41,40549.6,11:08,14:51,21:57,09:26,18:51,0.0,0,04:45,+26:08,D,D
2079-05-31,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,40550.6,11:11,14:55,22:02,10:36,19:51,0.03,1,05:52,+28:02,D,D
2079-06-01,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,40551.6,11:15,14:59,22:06,11:38,20:58,0.08,2,06:60,+27:53,D,D
2079-06-02,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,40552.6,11:19,15:03,22:11, ... ,22:09,0.16,3,08:04,+25:48,D,D
2079-06-03,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,40553.6,11:23,15:07,22:15,12:29,23:19,0.26,4,09:05,+22:08,G,D
2079-06-04,Sun,10:51,19:00,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,40554.6,11:27,15:11,22:20,13:11,00:26,0.36,5,09:60,+17:20,G,D
2079-06-05,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,40555.6,11:31,15:15,22:24,13:47,01:28,0.46,6,10:50,+11:50,G,D
2079-06-06,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,40556.6,11:35,15:19,22:28,14:18,02:27,0.57,7,11:37,+05:58,G,D
2079-06-07,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,40557.6,11:39,15:23,22:33,14:46,03:23,0.67,8,12:23,+00:00,G,G
2079-06-08,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,40558.6,11:43,15:27,22:37,15:13,04:19,0.76,9,13:07,-05:50,B,G
2079-06-09,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,40559.6,11:47,15:31,22:41,15:40,05:14,0.83,10,13:51,-11:22,B,G
2079-06-10,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,40560.6,11:51,15:35,22:46,16:08,06:10,0.9,11,14:37,-16:24,B,B
2079-06-11,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,40561.6,11:55,15:38,22:50,16:40,07:07,0.95,12,15:25,-20:45,B,B
2079-06-12,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:50,08:28,01:44,40562.6,11:59,15:42,22:54,17:15,08:05,0.98,13,16:14,-24:13,B,B
2079-06-13,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,40563.6,12:03,15:46,22:59,17:55,09:01,1.0,14,17:07,-26:37,B,B
2079-06-14,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,40564.6,12:07,15:50,23:02,18:41,09:54,1.0,14,18:00,-27:47,B,B
2079-06-15,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,40565.6,12:11,15:54,23:06,19:33,10:43,0.98,13,18:55,-27:37,B,B
2079-06-16,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,40566.6,12:15,15:58,23:11,20:28,11:27,0.94,12,19:49,-26:08,B,B
2079-06-17,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,40567.6,12:20,16:02,23:15,21:27, ... ,0.88,11,20:41,-23:23,G,B
2079-06-18,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,40568.6,12:23,16:06,23:19,22:26,12:05,0.81,10,21:31,-19:34,G,B
2079-06-19,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,40569.6,12:27,16:10,23:23,23:25,12:39,0.73,9,22:20,-14:50,G,B
2079-06-20,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,40570.6,12:31,16:14,23:28,00:24,13:10,0.64,8,23:07,-09:24,G,G
2079-06-21,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,40571.6,12:35,16:18,23:32,01:24,13:40,0.53,7,23:54,-03:27,D,G
2079-06-22,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,40572.6,12:40,16:22,23:36,02:24,14:09,0.42,6,00:41,+02:47,D,G
2079-06-23,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,40573.6,12:44,16:26,23:40,03:28,14:39,0.32,5,01:29,+09:05,D,G
2079-06-24,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,40574.6,12:48,16:30,23:44,04:35,15:12,0.22,4,02:21,+15:06,D,D
2079-06-25,Sun,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,40575.6,12:52,16:34,23:48,05:46,15:50,0.13,3,03:18,+20:28,D,D
2079-06-26,Mon,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,40576.6,12:57,16:38,23:53,07:00,16:36,0.06,2,04:19,+24:43,D,D
2079-06-27,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,40577.6,13:01,16:42,23:57,08:12,17:30,0.01,1,05:24,+27:21,D,D
2079-06-28,Wed,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,40578.6,13:05,16:46,00:01,09:19,18:34,0.0,0,06:31,+28:02,D,D
2079-06-29,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,40579.6,13:10,16:49,00:05,10:16,19:45,0.02,1,07:38,+26:40,D,D
2079-06-30,Fri,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,40580.6,13:14,16:53,00:09,11:04,20:58,0.06,2,08:41,+23:30,D,D
2079-07-01,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,40581.6,13:18,16:57,00:13,11:43,22:08,0.13,3,09:39,+18:58,D,D
2079-07-02,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,40582.6,13:23,17:01,00:16, ... ,23:14,0.22,4,10:33,+13:31,D,D
2079-07-03,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,40583.6,13:27,17:05,00:20,12:17,00:16,0.31,5,11:22,+07:36,G,D
2079-07-04,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,40584.6,13:31,17:09,00:24,12:47,01:15,0.41,6,12:08,+01:32,G,D
2079-07-05,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,40585.6,13:36,17:13,00:28,13:15,02:12,0.52,7,12:53,-04:26,G,D
2079-07-06,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,40586.6,13:39,17:17,00:32,13:42,03:08,0.61,8,13:38,-10:05,G,G
2079-07-07,Fri,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,40587.6,13:44,17:21,00:36,14:10,04:04,0.71,9,14:23,-15:17,B,G
2079-07-08,Sat,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,40588.6,13:48,17:25,00:40,14:41,05:01,0.79,10,15:10,-19:49,B,G
2079-07-09,Sun,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,40589.6,13:52,17:29,00:44,15:15,05:59,0.86,11,15:60,-23:31,B,G
2079-07-10,Mon,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,40590.6,13:57,17:33,00:47,15:53,06:55,0.92,12,16:51,-26:12,B,B
2079-07-11,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,40591.6,14:01,17:37,00:51,16:38,07:50,0.96,13,17:45,-27:41,B,B
2079-07-12,Wed,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,40592.6,14:06,17:41,00:55,17:28,08:40,0.99,14,18:40,-27:52,B,B
2079-07-13,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,40593.6,14:10,17:45,00:59,18:22,09:26,1.0,14,19:34,-26:40,B,B
2079-07-14,Fri,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,40594.6,14:14,17:49,01:03,19:21,10:06,0.99,13,20:27,-24:11,B,B
2079-07-15,Sat,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,40595.6,14:19,17:53,01:06,20:20,10:41,0.96,12,21:19,-20:32,B,B
2079-07-16,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,40596.6,14:23,17:56,01:10,21:20,11:13,0.91,11,22:08,-15:56,B,B
2079-07-17,Mon,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,40597.6,14:28,18:00,01:14,22:19,11:43,0.85,10,22:56,-10:35,G,B
2079-07-18,Tue,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,40598.6,14:32,18:04,01:18,23:18, ... ,0.77,9,23:42,-04:43,G,B
2079-07-19,Wed,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,40599.6,14:37,18:08,01:20,00:17,12:11,0.67,8,00:29,+01:27,G,G
2079-07-20,Thu,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,40600.6,14:41,18:12,01:24,01:18,12:40,0.57,7,01:16,+07:39,D,G
2079-07-21,Fri,10:40,19:13,19:51,20:10,20:30,07:10,07:30,07:49,08:26,01:50,40601.6,14:46,18:16,01:27,02:22,13:11,0.46,6,02:06,+13:39,D,G
2079-07-22,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,40602.6,14:50,18:20,01:31,03:29,13:46,0.35,5,02:60,+19:05,D,G
2079-07-23,Sun,10:40,19:15,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,40603.6,14:53,18:24,01:35,04:39,14:27,0.24,4,03:58,+23:35,D,D
2079-07-24,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,40604.6,14:58,18:28,01:38,05:51,15:16,0.15,3,04:60,+26:42,D,D
2079-07-25,Tue,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,40605.6,15:02,18:32,01:42,06:59,16:14,0.07,2,06:05,+28:03,D,D
2079-07-26,Wed,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,40606.6,15:07,18:36,01:45,08:01,17:21,0.02,1,07:12,+27:26,D,D
2079-07-27,Thu,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,40607.6,15:11,18:40,01:49,08:53,18:33,0.0,0,08:16,+24:55,D,D
2079-07-28,Fri,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,40608.6,15:16,18:44,01:52,09:36,19:45,0.01,1,09:16,+20:50,D,D
2079-07-29,Sat,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,40609.6,15:20,18:48,01:56,10:13,20:54,0.04,2,10:12,+15:36,D,D
2079-07-30,Sun,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,40610.6,15:25,18:52,01:59,10:45,22:00,0.1,3,11:03,+09:43,D,D
2079-07-31,Mon,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,40611.6,15:29,18:56,02:02,11:14,23:01,0.18,4,11:51,+03:32,D,D
2079-08-01,Tue,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,40612.6,15:34,19:00,02:06,11:42,00:00,0.26,5,12:37,-02:36,G,D
2079-08-02,Wed,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,40613.6,15:38,19:03,02:09, ... ,00:58,0.36,6,13:23,-08:29,G,D
2079-08-03,Thu,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,40614.6,15:43,19:07,02:13,12:11,01:55,0.45,7,14:08,-13:55,G,D
2079-08-04,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,40615.6,15:47,19:11,02:16,12:40,02:53,0.55,8,14:55,-18:42,G,D
2079-08-05,Sat,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,40616.6,15:52,19:15,02:18,13:13,03:51,0.64,9,15:44,-22:41,G,G
2079-08-06,Sun,10:25,19:23,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,40617.6,15:56,19:19,02:22,13:50,04:48,0.73,10,16:35,-25:40,B,G
2079-08-07,Mon,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:38,08:15,01:50,40618.6,16:01,19:23,02:25,14:33,05:43,0.81,11,17:28,-27:31,B,G
2079-08-08,Tue,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,40619.6,16:05,19:27,02:28,15:21,06:35,0.88,12,18:22,-28:04,B,B
2079-08-09,Wed,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,40620.6,16:09,19:31,02:31,16:14,07:23,0.93,13,19:17,-27:15,B,B
2079-08-10,Thu,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,40621.6,16:13,19:35,02:34,17:12,08:05,0.97,14,20:11,-25:05,B,B
2079-08-11,Fri,10:19,19:25,20:02,20:21,20:39,06:58,07:16,07:35,08:12,01:49,40622.6,16:17,19:39,02:38,18:12,08:42,0.99,15,21:04,-21:41,B,B
2079-08-12,Sat,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,40623.6,16:22,19:43,02:41,19:13,09:15,1.0,14,21:54,-17:14,B,B
2079-08-13,Sun,10:16,19:27,20:03,20:22,20:40,06:56,07:15,07:33,08:10,01:48,40624.6,16:26,19:47,02:44,20:13,09:45,0.98,13,22:43,-11:55,B,B
2079-08-14,Mon,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,40625.6,16:31,19:51,02:47,21:12,10:14,0.94,12,23:31,-06:02,B,B
2079-08-15,Tue,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,40626.6,16:35,19:55,02:50,22:12,10:43,0.88,11,00:18,+00:12,G,B
2079-08-16,Wed,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:31,08:07,01:48,40627.6,16:40,19:59,02:53,23:12,11:14,0.8,10,01:05,+06:31,G,B
2079-08-17,Thu,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:30,08:06,01:47,40628.6,16:44,20:03,02:56,00:15,11:47,0.71,9,01:55,+12:37,G,B
2079-08-18,Fri,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:29,08:05,01:47,40629.6,16:49,20:07,02:59,01:20, ... ,0.6,8,02:47,+18:11,D,G
2079-08-19,Sat,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:28,08:04,01:47,40630.6,16:53,20:11,03:02,02:28,12:25,0.49,7,03:43,+22:52,D,G
2079-08-20,Sun,10:06,19:30,20:06,20:25,20:44,06:50,07:08,07:27,08:03,01:47,40631.6,16:58,20:14,03:06,03:38,13:10,0.37,6,04:43,+26:17,D,G
2079-08-21,Mon,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,40632.6,17:02,20:18,03:09,04:45,14:03,0.27,5,05:46,+28:05,D,D
2079-08-22,Tue,10:03,19:31,20:07,20:26,20:45,06:48,07:06,07:25,08:01,01:47,40633.6,17:07,20:22,03:11,05:48,15:05,0.17,4,06:50,+28:02,D,D
2079-08-23,Wed,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,07:59,01:46,40634.6,17:11,20:26,03:14,06:42,16:13,0.09,3,07:54,+26:08,D,D
2079-08-24,Thu,09:59,19:33,20:08,20:27,20:46,06:45,07:04,07:23,07:58,01:46,40635.6,17:16,20:30,03:16,07:29,17:24,0.04,2,08:55,+22:35,D,D
2079-08-25,Fri,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:22,07:57,01:45,40636.6,17:20,20:34,03:19,08:08,18:34,0.01,1,09:51,+17:44,D,D
2079-08-26,Sat,09:56,19:34,20:09,20:28,20:47,06:43,07:02,07:20,07:56,01:45,40637.6,17:25,20:38,03:22,08:41,19:41,0.0,0,10:43,+12:03,D,D
2079-08-27,Sun,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,40638.6,17:29,20:42,03:25,09:12,20:44,0.03,1,11:33,+05:54,D,D
2079-08-28,Mon,09:53,19:35,20:10,20:29,20:48,06:41,07:00,07:18,07:54,01:45,40639.6,17:33,20:46,03:28,09:41,21:45,0.07,2,12:20,+00:22,D,D
2079-08-29,Tue,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,40640.6,17:37,20:50,03:31,10:09,22:45,0.13,3,13:06,-06:28,D,D
2079-08-30,Wed,09:50,19:36,20:11,20:30,20:49,06:39,06:57,07:16,07:52,01:44,40641.6,17:42,20:54,03:34,10:39,23:43,0.21,4,13:52,-12:09,D,D
2079-08-31,Thu,09:49,19:36,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,40642.6,17:46,20:58,03:37,11:11,00:41,0.3,5,14:38,-17:15,G,D
2079-09-01,Fri,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,40643.6,17:51,21:02,03:40,11:46,01:40,0.39,6,15:27,-21:33,G,D
2079-09-02,Sat,09:46,19:37,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,40644.6,17:55,21:06,03:43, ... ,02:38,0.48,7,16:17,-24:54,G,D
2079-09-03,Sun,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,40645.6,18:00,21:10,03:45,12:27,03:35,0.58,8,17:09,-27:08,G,G
2079-09-04,Mon,09:42,19:38,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,40646.6,18:04,21:14,03:48,13:13,04:28,0.67,9,18:03,-28:07,G,G
2079-09-05,Tue,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:44,01:42,40647.6,18:09,21:18,03:51,14:04,05:17,0.75,10,18:58,-27:45,B,G
2079-09-06,Wed,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,40648.6,18:13,21:21,03:54,15:01,06:01,0.83,11,19:52,-26:02,B,B
2079-09-07,Thu,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,40649.6,18:18,21:25,03:56,16:00,06:40,0.9,12,20:45,-23:01,B,B
2079-09-08,Fri,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,40650.6,18:22,21:29,03:58,17:01,07:15,0.95,13,21:37,-18:51,B,B
2079-09-09,Sat,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,40651.6,18:27,21:33,04:01,18:01,07:46,0.99,14,22:27,-13:43,B,B
2079-09-10,Sun,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,40652.6,18:31,21:37,04:04,19:02,08:16,1.0,14,23:15,-07:51,B,B
2079-09-11,Mon,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,40653.6,18:36,21:41,04:07,20:03,08:45,0.99,13,00:03,-01:31,B,B
2079-09-12,Tue,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,40654.6,18:40,21:45,04:09,21:04,09:15,0.96,12,00:52,+04:59,B,B
2079-09-13,Wed,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,40655.6,18:45,21:49,04:12,22:07,09:48,0.9,11,01:41,+11:21,G,B
2079-09-14,Thu,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,40656.6,18:49,21:53,04:15,23:13,10:25,0.83,10,02:34,+17:13,G,B
2079-09-15,Fri,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,40657.6,18:53,21:57,04:18,00:20,11:07,0.73,9,03:30,+22:13,G,B
2079-09-16,Sat,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,40658.6,18:58,22:01,04:20,01:30,11:58,0.63,8,04:29,+25:58,D,G
2079-09-17,Sun,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,40659.6,19:02,22:05,04:23,02:38, ... ,0.51,7,05:32,+28:08,D,G
2079-09-18,Mon,09:17,19:46,20:21,20:40,20:59,06:16,06:34,06:53,07:28,01:38,40660.6,19:07,22:09,04:26,03:41,12:56,0.4,6,06:36,+28:30,D,G
2079-09-19,Tue,09:15,19:46,20:22,20:41,20:59,06:14,06:33,06:52,07:27,01:37,40661.6,19:11,22:13,04:28,04:37,14:01,0.29,5,07:38,+27:02,D,D
2079-09-20,Wed,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,40662.6,19:16,22:17,04:31,05:24,15:10,0.19,4,08:38,+23:56,D,D
2079-09-21,Thu,09:12,19:48,20:23,20:42,21:00,06:12,06:30,06:49,07:25,01:36,40663.6,19:20,22:21,04:34,06:05,16:19,0.11,3,09:35,+19:30,D,D
2079-09-22,Fri,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,40664.6,19:25,22:25,04:36,06:40,17:25,0.05,2,10:27,+14:07,D,D
2079-09-23,Sat,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,40665.6,19:30,22:29,04:39,07:11,18:29,0.01,1,11:17,+08:09,D,D
2079-09-24,Sun,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:45,07:21,01:35,40666.6,19:34,22:32,04:41,07:40,19:30,0.0,0,12:04,+01:55,D,D
2079-09-25,Mon,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,40667.6,19:39,22:36,04:43,08:08,20:30,0.01,1,12:50,-04:15,D,D
2079-09-26,Tue,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,40668.6,19:44,22:40,04:46,08:37,21:29,0.04,2,13:35,-10:08,D,D
2079-09-27,Wed,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:41,07:17,01:34,40669.6,19:48,22:44,04:49,09:08,22:28,0.09,3,14:22,-15:29,D,D
2079-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,40670.6,19:53,22:48,04:51,09:43,23:27,0.16,4,15:10,-20:07,D,D
2079-09-29,Fri,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,40671.6,19:58,22:52,04:54,10:21,00:26,0.23,5,15:59,-23:51,G,D
2079-09-30,Sat,08:54,19:53,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,40672.6,20:02,22:56,04:57,11:05,01:24,0.32,6,16:51,-26:29,G,D
2079-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,40673.6,20:07,23:00,04:59,11:54,02:19,0.41,7,17:44,-27:54,G,D
2079-10-02,Mon,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,40674.6,20:12,23:04,05:02, ... ,03:10,0.5,8,18:38,-28:01,G,G
2079-10-03,Tue,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,40675.6,20:15,23:08,05:05,12:48,03:56,0.6,9,19:32,-26:47,G,G
2079-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,40676.6,20:20,23:12,05:07,13:46,04:36,0.69,10,20:25,-24:16,G,G
2079-10-05,Thu,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,40677.6,20:25,23:16,05:10,14:46,05:12,0.78,11,21:17,-20:33,B,G
2079-10-06,Fri,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,40678.6,20:30,23:20,05:13,15:46,05:44,0.86,12,22:07,-15:47,B,B
2079-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,40679.6,20:34,23:24,05:15,16:47,06:15,0.92,13,22:55,-10:11,B,B
2079-10-08,Sun,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:28,07:04,01:31,40680.6,20:39,23:28,05:18,17:48,06:44,0.97,14,23:44,-03:56,B,B
2079-10-09,Mon,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:26,07:03,01:31,40681.6,20:44,23:32,05:21,18:49,07:14,1.0,15,00:33,+02:40,B,B
2079-10-10,Tue,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,40682.6,20:49,23:36,05:22,19:53,07:46,1.0,14,01:23,+09:18,B,B
2079-10-11,Wed,08:30,19:59,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,40683.6,20:54,23:39,05:25,20:59,08:22,0.97,13,02:16,+15:35,B,B
2079-10-12,Thu,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:23,06:59,01:30,40684.6,20:58,23:43,05:28,22:08,09:04,0.92,12,03:13,+21:05,B,B
2079-10-13,Fri,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,40685.6,21:03,23:47,05:30,23:19,09:53,0.85,11,04:13,+25:22,G,B
2079-10-14,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,40686.6,21:08,23:51,05:33,00:30,10:50,0.76,10,05:17,+28:01,G,B
2079-10-15,Sun,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,40687.6,21:13,23:55,05:36,01:36,11:54,0.65,9,06:22,+28:49,D,G
