Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-05-24,Mon,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:42,11:20,04:41,46022.6,10:47,14:29,21:33,18:45,07:07,0.75,11,12:20,+03:52,B,G
2094-05-25,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,46023.6,10:50,14:33,21:37,19:16,08:02,0.83,12,13:06,-01:06,B,G
2094-05-26,Wed,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:43,11:21,04:41,46024.6,10:54,14:37,21:42,19:48,09:00,0.9,13,13:53,-06:09,B,B
2094-05-27,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,46025.6,10:58,14:41,21:46,20:22,10:00,0.96,14,14:43,-11:02,B,B
2094-05-28,Fri,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:44,11:22,04:42,46026.6,11:02,14:45,21:51,20:59,11:02,0.99,15,15:36,-15:30,B,B
2094-05-29,Sat,10:47,22:01,22:39,22:58,23:18,10:05,10:25,10:44,11:22,04:42,46027.6,11:06,14:49,21:55,21:42,12:07,1.0,14,16:33,-19:13,B,B
2094-05-30,Sun,10:49,22:01,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,46028.6,11:09,14:52,22:00,22:30,13:12,0.98,13,17:32,-21:49,B,B
2094-05-31,Mon,10:49,22:00,22:39,22:58,23:17,10:06,10:26,10:45,11:23,04:42,46029.6,11:13,14:56,22:04,23:26,14:14,0.94,12,18:35,-23:03,B,B
2094-06-01,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,46030.6,11:17,15:00,22:09,00:27, ... ,0.88,11,19:37,-22:43,G,B
2094-06-02,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,46031.6,11:21,15:04,22:12,01:33,15:11,0.79,10,20:39,-20:52,G,B
2094-06-03,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,46032.6,11:25,15:08,22:16,02:40,16:02,0.69,9,21:39,-17:41,G,G
2094-06-04,Fri,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,46033.6,11:29,15:12,22:21,03:47,16:47,0.58,8,22:35,-13:27,D,G
2094-06-05,Sat,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,46034.6,11:32,15:16,22:25,04:52,17:27,0.47,7,23:29,-08:31,D,G
2094-06-06,Sun,10:52,22:00,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,46035.6,11:36,15:20,22:30,05:55,18:05,0.35,6,00:21,-03:13,D,G
2094-06-07,Mon,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:27,04:43,46036.6,11:40,15:24,22:34,06:57,18:40,0.25,5,01:11,+02:12,D,G
2094-06-08,Tue,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,46037.6,11:44,15:28,22:38,07:58,19:15,0.16,4,02:01,+07:26,D,D
2094-06-09,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,46038.6,11:48,15:32,22:43,08:59,19:51,0.09,3,02:51,+12:16,D,D
2094-06-10,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,46039.6,11:52,15:36,22:47,10:00,20:29,0.04,2,03:42,+16:27,D,D
2094-06-11,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,46040.6,11:56,15:40,22:51,10:59,21:10,0.01,1,04:34,+19:48,D,D
2094-06-12,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,46041.6,12:00,15:44,22:56,11:57,21:55,0.0,0,05:27,+22:10,D,D
2094-06-13,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,46042.6,12:04,15:48,23:00,12:51,22:43,0.01,1,06:21,+23:25,D,D
2094-06-14,Mon,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,46043.6,12:08,15:52,23:04,13:40,23:34,0.04,2,07:14,+23:31,D,D
2094-06-15,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,46044.6,12:13,15:56,23:09,14:25,00:28,0.09,3,08:06,+22:32,D,D
2094-06-16,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,46045.6,12:17,15:59,23:13, ... ,01:22,0.16,4,08:57,+20:34,D,D
2094-06-17,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,46046.6,12:21,16:03,23:17,15:05,02:16,0.23,5,09:46,+17:44,D,D
2094-06-18,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,46047.6,12:25,16:07,23:21,15:41,03:10,0.32,6,10:33,+14:12,G,D
2094-06-19,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,46048.6,12:29,16:11,23:25,16:14,04:03,0.41,7,11:18,+10:06,G,D
2094-06-20,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,46049.6,12:34,16:15,23:29,16:45,04:56,0.5,8,12:03,+05:34,G,D
2094-06-21,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,46050.6,12:38,16:19,23:33,17:15,05:50,0.6,9,12:48,+00:46,G,D
2094-06-22,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,46051.6,12:42,16:23,23:37,17:46,06:46,0.7,10,13:34,-04:11,B,G
2094-06-23,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,46052.6,12:45,16:27,23:41,18:18,07:43,0.79,11,14:22,-09:06,B,G
2094-06-24,Thu,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,46053.6,12:50,16:31,23:46,18:53,08:44,0.87,12,15:13,-13:45,B,G
2094-06-25,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,46054.6,12:54,16:35,23:50,19:33,09:48,0.93,13,16:08,-17:49,B,B
2094-06-26,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,46055.6,12:58,16:39,23:54,20:18,10:53,0.98,14,17:07,-20:59,B,B
2094-06-27,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,46056.6,13:02,16:43,23:58,21:11,11:58,1.0,14,18:09,-22:51,B,B
2094-06-28,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,46057.6,13:07,16:47,00:02,22:11,12:59,0.99,13,19:14,-23:10,B,B
2094-06-29,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,46058.6,13:11,16:51,00:06,23:17,13:55,0.96,12,20:18,-21:49,B,B
2094-06-30,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,46059.6,13:15,16:55,00:10,00:27,14:44,0.9,11,21:21,-18:56,G,B
2094-07-01,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,46060.6,13:20,16:59,00:14,01:36, ... ,0.81,10,22:20,-14:50,G,B
2094-07-02,Fri,10:52,22:04,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,46061.6,13:24,17:03,00:18,02:43,15:27,0.71,9,23:16,-09:55,G,B
2094-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,46062.6,13:28,17:06,00:22,03:48,16:06,0.6,8,00:10,-04:32,D,G
2094-07-04,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:34,10:53,11:32,04:49,46063.6,13:33,17:10,00:26,04:51,16:42,0.49,7,01:01,+00:58,D,G
2094-07-05,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,46064.6,13:37,17:14,00:30,05:52,17:17,0.38,6,01:51,+06:17,D,G
2094-07-06,Tue,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,46065.6,13:42,17:18,00:34,06:53,17:52,0.28,5,02:41,+11:12,D,G
2094-07-07,Wed,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,46066.6,13:46,17:22,00:37,07:53,18:29,0.19,4,03:31,+15:31,D,D
2094-07-08,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,46067.6,13:50,17:26,00:41,08:52,19:09,0.12,3,04:22,+19:01,D,D
2094-07-09,Fri,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,46068.6,13:55,17:30,00:45,09:49,19:52,0.06,2,05:14,+21:36,D,D
2094-07-10,Sat,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,46069.6,13:59,17:34,00:49,10:44,20:38,0.02,1,06:07,+23:07,D,D
2094-07-11,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,46070.6,14:03,17:38,00:52,11:35,21:28,0.0,0,07:00,+23:31,D,D
2094-07-12,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,46071.6,14:07,17:42,00:56,12:21,22:20,0.0,1,07:52,+22:50,D,D
2094-07-13,Tue,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,46072.6,14:11,17:46,01:00,13:03,23:14,0.02,2,08:43,+21:08,D,D
2094-07-14,Wed,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,46073.6,14:16,17:50,01:04,13:40,00:09,0.06,3,09:32,+18:32,D,D
2094-07-15,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,46074.6,14:20,17:54,01:07,14:14,01:03,0.11,4,10:19,+15:12,D,D
2094-07-16,Fri,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:29,04:50,46075.6,14:25,17:58,01:11,14:46,01:56,0.18,5,11:05,+11:16,D,D
2094-07-17,Sat,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,46076.6,14:29,18:02,01:15, ... ,02:48,0.26,6,11:49,+06:55,G,D
2094-07-18,Sun,10:43,22:12,22:50,23:09,23:29,10:12,10:31,10:50,11:28,04:51,46077.6,14:34,18:06,01:19,15:16,03:41,0.35,7,12:33,+02:15,G,D
2094-07-19,Mon,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,46078.6,14:38,18:10,01:22,15:46,04:35,0.44,8,13:18,-02:34,G,D
2094-07-20,Tue,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,46079.6,14:43,18:14,01:26,16:17,05:30,0.54,9,14:04,-07:24,G,D
2094-07-21,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:30,10:49,11:26,04:50,46080.6,14:47,18:17,01:29,16:49,06:28,0.64,10,14:52,-12:03,G,G
2094-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,46081.6,14:51,18:21,01:33,17:26,07:29,0.74,11,15:44,-16:17,B,G
2094-07-23,Fri,10:39,22:15,22:53,23:12,23:31,10:10,10:29,10:48,11:25,04:51,46082.6,14:56,18:25,01:37,18:07,08:33,0.83,12,16:40,-19:48,B,G
2094-07-24,Sat,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,46083.6,15:00,18:29,01:39,18:56,09:38,0.91,13,17:40,-22:15,B,B
2094-07-25,Sun,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,46084.6,15:05,18:33,01:43,19:52,10:41,0.96,14,18:44,-23:17,B,B
2094-07-26,Mon,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,46085.6,15:09,18:37,01:46,20:56,11:40,0.99,15,19:49,-22:40,B,B
2094-07-27,Tue,10:35,22:17,22:55,23:14,23:33,10:08,10:27,10:46,11:23,04:51,46086.6,15:14,18:41,01:50,22:05,12:33,1.0,14,20:54,-20:21,B,B
2094-07-28,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,46087.6,15:17,18:45,01:53,23:16,13:20,0.97,13,21:57,-16:35,B,B
2094-07-29,Thu,10:33,22:18,22:56,23:15,23:34,10:07,10:26,10:45,11:22,04:51,46088.6,15:22,18:49,01:57,00:27,14:02,0.91,12,22:57,-11:44,B,B
2094-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,46089.6,15:26,18:53,02:00,01:35,14:41,0.84,11,23:53,-06:14,G,B
2094-07-31,Sat,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,46090.6,15:31,18:57,02:03,02:41, ... ,0.74,10,00:46,+00:31,G,B
2094-08-01,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,46091.6,15:35,19:01,02:07,03:45,15:17,0.63,9,01:38,+05:03,G,G
2094-08-02,Mon,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,46092.6,15:40,19:05,02:10,04:47,15:53,0.52,8,02:29,+10:12,D,G
2094-08-03,Tue,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,46093.6,15:44,19:09,02:14,05:47,16:30,0.42,7,03:20,+14:44,D,G
2094-08-04,Wed,10:27,22:22,22:59,23:18,23:36,10:03,10:22,10:41,11:17,04:50,46094.6,15:48,19:13,02:17,06:47,17:09,0.32,6,04:12,+18:26,D,G
2094-08-05,Thu,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,46095.6,15:53,19:17,02:20,07:45,17:51,0.22,5,05:04,+21:12,D,D
2094-08-06,Fri,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:16,04:49,46096.6,15:57,19:21,02:23,08:40,18:36,0.15,4,05:56,+22:55,D,D
2094-08-07,Sat,10:23,22:24,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,46097.6,16:02,19:24,02:27,09:32,19:24,0.08,3,06:49,+23:33,D,D
2094-08-08,Sun,10:22,22:24,23:01,23:20,23:38,10:00,10:19,10:37,11:14,04:49,46098.6,16:06,19:28,02:30,10:19,20:16,0.04,2,07:41,+23:05,D,D
2094-08-09,Mon,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,46099.6,16:11,19:32,02:33,11:02,21:09,0.01,1,08:31,+21:35,D,D
2094-08-10,Tue,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,46100.6,16:15,19:36,02:35,11:40,22:03,0.0,0,09:20,+19:11,D,D
2094-08-11,Wed,10:18,22:26,23:02,23:21,23:40,09:58,10:16,10:35,11:11,04:49,46101.6,16:20,19:40,02:39,12:15,22:57,0.01,1,10:08,+16:00,D,D
2094-08-12,Thu,10:17,22:26,23:03,23:22,23:40,09:57,10:15,10:34,11:10,04:49,46102.6,16:24,19:44,02:42,12:47,23:50,0.04,2,10:53,+12:13,D,D
2094-08-13,Fri,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:10,04:49,46103.6,16:29,19:48,02:45,13:18,00:43,0.08,3,11:38,+07:57,D,D
2094-08-14,Sat,10:14,22:28,23:04,23:23,23:41,09:55,10:14,10:32,11:09,04:48,46104.6,16:33,19:52,02:48,13:48,01:36,0.14,4,12:22,+03:23,D,D
2094-08-15,Sun,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:31,11:08,04:48,46105.6,16:37,19:56,02:51,14:17,02:29,0.21,5,13:05,-01:22,D,D
2094-08-16,Mon,10:11,22:29,23:05,23:24,23:42,09:53,10:12,10:30,11:07,04:48,46106.6,16:41,20:00,02:54,14:49,03:23,0.29,6,13:50,-06:07,G,D
2094-08-17,Tue,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:06,04:48,46107.6,16:46,20:04,02:57, ... ,04:19,0.39,7,14:36,-10:45,G,D
2094-08-18,Wed,10:08,22:30,23:06,23:25,23:43,09:51,10:10,10:29,11:05,04:47,46108.6,16:50,20:08,03:00,15:23,05:17,0.49,8,15:26,-15:01,G,D
2094-08-19,Thu,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:28,11:04,04:47,46109.6,16:55,20:12,03:03,16:01,06:17,0.59,9,16:18,-18:42,G,G
2094-08-20,Fri,10:05,22:31,23:07,23:26,23:44,09:49,10:08,10:27,11:02,04:47,46110.6,16:59,20:16,03:06,16:44,07:20,0.69,10,17:15,-21:31,G,G
2094-08-21,Sat,10:03,22:31,23:07,23:26,23:45,09:48,10:07,10:26,11:01,04:47,46111.6,17:04,20:20,03:09,17:35,08:22,0.79,11,18:15,-23:07,B,G
2094-08-22,Sun,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,46112.6,17:08,20:24,03:12,18:34,09:22,0.88,12,19:19,-23:13,B,B
2094-08-23,Mon,10:00,22:32,23:08,23:27,23:46,09:46,10:05,10:23,10:59,04:46,46113.6,17:13,20:28,03:15,19:40,10:18,0.94,13,20:24,-21:40,B,B
2094-08-24,Tue,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:22,10:58,04:46,46114.6,17:17,20:32,03:18,20:50,11:08,0.99,14,21:28,-18:30,B,B
2094-08-25,Wed,09:58,22:34,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,46115.6,17:21,20:35,03:21,22:02,11:53,1.0,15,22:30,-13:59,B,B
2094-08-26,Thu,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,46116.6,17:26,20:39,03:23,23:13,12:34,0.98,14,23:29,-08:33,B,B
2094-08-27,Fri,09:55,22:35,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,46117.6,17:30,20:43,03:26,00:23,13:12,0.93,13,00:25,-02:39,B,B
2094-08-28,Sat,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,46118.6,17:35,20:47,03:29,01:30,13:50,0.86,12,01:19,+03:16,G,B
2094-08-29,Sun,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:53,04:44,46119.6,17:39,20:51,03:32,02:35,14:27,0.77,11,02:13,+08:50,G,B
2094-08-30,Mon,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,46120.6,17:44,20:55,03:35,03:38, ... ,0.67,10,03:05,+13:45,G,G
2094-08-31,Tue,09:49,22:37,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,46121.6,17:48,20:59,03:38,04:40,15:06,0.57,9,03:58,+17:49,D,G
2094-09-01,Wed,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,46122.6,17:53,21:03,03:40,05:39,15:48,0.46,8,04:51,+20:53,D,G
2094-09-02,Thu,09:45,22:38,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,46123.6,17:56,21:07,03:43,06:36,16:33,0.36,7,05:45,+22:52,D,G
2094-09-03,Fri,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,46124.6,18:01,21:11,03:46,07:29,17:21,0.27,6,06:38,+23:43,D,D
2094-09-04,Sat,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,46125.6,18:05,21:15,03:49,08:17,18:11,0.19,5,07:30,+23:27,D,D
2094-09-05,Sun,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,46126.6,18:10,21:19,03:52,09:01,19:04,0.12,4,08:21,+22:08,D,D
2094-09-06,Mon,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,46127.6,18:14,21:23,03:55,09:41,19:58,0.07,3,09:10,+19:53,D,D
2094-09-07,Tue,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,46128.6,18:19,21:27,03:57,10:17,20:52,0.03,2,09:58,+16:50,D,D
2094-09-08,Wed,09:34,22:41,23:16,23:35,23:54,09:28,09:47,10:05,10:41,04:41,46129.6,18:24,21:31,04:00,10:50,21:46,0.01,1,10:43,+13:08,D,D
2094-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,46130.6,18:28,21:35,04:03,11:21,22:39,0.0,0,11:28,+08:56,D,D
2094-09-10,Fri,09:31,22:42,23:17,23:36,23:55,09:26,09:44,10:03,10:38,04:41,46131.6,18:33,21:39,04:06,11:50,23:32,0.02,1,12:12,+04:24,D,D
2094-09-11,Sat,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,46132.6,18:37,21:42,04:08,12:20,00:25,0.05,2,12:55,+00:21,D,D
2094-09-12,Sun,09:27,22:43,23:19,23:37,23:56,09:23,09:42,10:00,10:36,04:40,46133.6,18:42,21:46,04:10,12:50,01:18,0.1,3,13:39,-05:07,D,D
2094-09-13,Mon,09:26,22:44,23:19,23:38,23:56,09:22,09:40,09:59,10:34,04:39,46134.6,18:46,21:50,04:13,13:23,02:13,0.16,4,14:25,-09:46,D,D
2094-09-14,Tue,09:24,22:44,23:20,23:38,23:57,09:21,09:39,09:58,10:33,04:39,46135.6,18:51,21:54,04:16,13:59,03:10,0.24,5,15:12,-14:06,G,D
2094-09-15,Wed,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,46136.6,18:55,21:58,04:18,14:39,04:09,0.34,6,16:03,-17:54,G,D
2094-09-16,Thu,09:20,22:45,23:21,23:39,23:58,09:18,09:37,09:55,10:31,04:38,46137.6,19:00,22:02,04:21, ... ,05:09,0.44,7,16:57,-20:55,G,D
2094-09-17,Fri,09:18,22:46,23:21,23:40,23:59,09:17,09:35,09:54,10:29,04:38,46138.6,19:05,22:06,04:24,15:26,06:10,0.54,8,17:54,-22:52,G,G
2094-09-18,Sat,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:53,10:28,04:37,46139.6,19:09,22:10,04:26,16:20,07:09,0.65,9,18:54,-23:29,G,G
2094-09-19,Sun,09:14,22:47,23:22,23:41,00:00,09:14,09:33,09:51,10:27,04:37,46140.6,19:14,22:14,04:29,17:21,08:05,0.76,10,19:57,-22:36,B,G
2094-09-20,Mon,09:13,22:47,23:23,23:42,00:00,09:13,09:31,09:50,10:26,04:37,46141.6,19:17,22:18,04:32,18:27,08:56,0.85,11,20:59,-20:08,B,B
2094-09-21,Tue,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,46142.6,19:22,22:22,04:34,19:37,09:42,0.92,12,22:01,-16:14,B,B
2094-09-22,Wed,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:48,10:23,04:36,46143.6,19:26,22:26,04:37,20:48,10:24,0.98,13,23:01,-11:09,B,B
2094-09-23,Thu,09:07,22:49,23:25,23:43,00:02,09:09,09:28,09:46,10:22,04:36,46144.6,19:31,22:30,04:40,21:58,11:04,1.0,14,23:58,-05:20,B,B
2094-09-24,Fri,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:21,04:35,46145.6,19:36,22:34,04:42,23:07,11:42,0.99,14,00:54,+00:47,B,B
2094-09-25,Sat,09:03,22:50,23:26,23:45,00:03,09:06,09:25,09:44,10:19,04:35,46146.6,19:40,22:38,04:45,00:14,12:20,0.95,13,01:49,+06:45,B,B
2094-09-26,Sun,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,46147.6,19:45,22:42,04:48,01:21,12:59,0.89,12,02:44,+12:11,G,B
2094-09-27,Mon,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:17,04:34,46148.6,19:50,22:46,04:50,02:25,13:41,0.81,11,03:39,+16:48,G,B
2094-09-28,Tue,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:16,04:34,46149.6,19:54,22:49,04:52,03:28,14:26,0.72,10,04:34,+20:22,G,B
2094-09-29,Wed,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,46150.6,19:59,22:53,04:55,04:28, ... ,0.62,9,05:29,+22:46,D,G
2094-09-30,Thu,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,46151.6,20:04,22:57,04:57,05:24,15:14,0.52,8,06:24,+23:58,D,G
2094-10-01,Fri,08:51,22:54,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,46152.6,20:08,23:01,05:00,06:14,16:05,0.42,7,07:17,+23:58,D,G
2094-10-02,Sat,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,46153.6,20:13,23:05,05:03,07:00,16:58,0.33,6,08:09,+22:52,D,D
2094-10-03,Sun,08:46,22:55,23:31,23:50,00:09,08:55,09:15,09:34,10:09,04:32,46154.6,20:18,23:09,05:05,07:41,17:52,0.25,5,08:59,+20:47,D,D
2094-10-04,Mon,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,46155.6,20:23,23:13,05:08,08:18,18:46,0.17,4,09:47,+17:52,D,D
2094-10-05,Tue,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,46156.6,20:27,23:17,05:11,08:52,19:40,0.11,3,10:33,+14:16,D,D
2094-10-06,Wed,08:40,22:57,23:33,23:52,00:11,08:51,09:11,09:30,10:06,04:31,46157.6,20:32,23:21,05:13,09:23,20:34,0.05,2,11:18,+10:07,D,D
2094-10-07,Thu,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:29,10:05,04:31,46158.6,20:37,23:25,05:16,09:53,21:27,0.02,1,12:02,+05:36,D,D
2094-10-08,Fri,08:36,22:58,23:34,23:53,00:13,08:49,09:08,09:27,10:03,04:31,46159.6,20:41,23:29,05:19,10:23,22:20,0.0,0,12:45,+00:50,D,D
2094-10-09,Sat,08:34,22:59,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,46160.6,20:45,23:33,05:21,10:53,23:14,0.01,1,13:29,-04:01,D,D
2094-10-10,Sun,08:32,22:59,23:35,23:55,00:14,08:46,09:06,09:25,10:01,04:30,46161.6,20:50,23:37,05:24,11:25,00:09,0.03,2,14:14,-08:46,D,D
2094-10-11,Mon,08:30,23:00,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,46162.6,20:55,23:41,05:27,11:59,01:06,0.07,3,15:02,-13:14,D,D
2094-10-12,Tue,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,46163.6,21:00,23:45,05:29,12:38,02:04,0.12,4,15:51,-17:12,D,D
2094-10-13,Wed,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:58,04:30,46164.6,21:05,23:49,05:32,13:23,03:04,0.2,5,16:44,-20:25,G,D
2094-10-14,Thu,08:23,23:02,23:38,23:58,00:18,08:41,09:01,09:20,09:57,04:30,46165.6,21:10,23:53,05:35,14:13,04:04,0.29,6,17:40,-22:37,G,D
2094-10-15,Fri,08:22,23:02,23:39,23:59,00:18,08:40,08:59,09:19,09:55,04:29,46166.6,21:14,23:57,05:37, ... ,05:03,0.39,7,18:38,-23:35,G,D
