Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-05-23,Fri,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,45291.6,10:45,14:27,21:31,00:22,14:50,0.89,12,18:50,-19:45,G,B
2092-05-24,Sat,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:20,04:41,45292.6,10:49,14:31,21:35,01:24, ... ,0.81,11,19:52,-18:54,G,B
2092-05-25,Sun,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,45293.6,10:52,14:35,21:40,02:27,15:44,0.71,10,20:51,-16:52,G,B
2092-05-26,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,45294.6,10:56,14:39,21:44,03:28,16:31,0.61,9,21:46,-13:56,G,G
2092-05-27,Tue,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:21,04:42,45295.6,11:00,14:43,21:49,04:27,17:13,0.5,8,22:37,-10:23,D,G
2092-05-28,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,45296.6,11:04,14:46,21:53,05:24,17:51,0.4,7,23:26,-06:27,D,G
2092-05-29,Thu,10:48,22:01,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,45297.6,11:07,14:50,21:57,06:19,18:26,0.31,6,00:13,-02:20,D,G
2092-05-30,Fri,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,45298.6,11:11,14:54,22:02,07:12,18:59,0.22,5,00:58,+01:49,D,D
2092-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,45299.6,11:15,14:58,22:05,08:05,19:32,0.15,4,01:43,+05:50,D,D
2092-06-01,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,45300.6,11:19,15:02,22:10,08:57,20:05,0.09,3,02:28,+09:36,D,D
2092-06-02,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:24,04:42,45301.6,11:23,15:06,22:14,09:49,20:40,0.04,2,03:13,+12:59,D,D
2092-06-03,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,45302.6,11:27,15:10,22:19,10:41,21:16,0.01,1,04:00,+15:53,D,D
2092-06-04,Wed,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,45303.6,11:30,15:14,22:23,11:33,21:56,0.0,0,04:48,+18:09,D,D
2092-06-05,Thu,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,45304.6,11:34,15:18,22:27,12:24,22:39,0.01,1,05:37,+19:41,D,D
2092-06-06,Fri,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,45305.6,11:38,15:22,22:32,13:13,23:25,0.03,2,06:27,+20:24,D,D
2092-06-07,Sat,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,45306.6,11:42,15:26,22:36,14:00,00:15,0.08,3,07:18,+20:13,D,D
2092-06-08,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,45307.6,11:46,15:30,22:41,14:45,01:07,0.14,4,08:09,+19:07,D,D
2092-06-09,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,45308.6,11:50,15:34,22:45, ... ,02:01,0.21,5,09:00,+17:07,D,D
2092-06-10,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,45309.6,11:54,15:38,22:49,15:26,02:57,0.3,6,09:51,+14:18,G,D
2092-06-11,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,45310.6,11:58,15:42,22:54,16:06,03:55,0.4,7,10:42,+10:44,G,D
2092-06-12,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,45311.6,12:02,15:46,22:58,16:44,04:54,0.5,8,11:33,+06:34,G,D
2092-06-13,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,45312.6,12:06,15:50,23:02,17:22,05:54,0.61,9,12:25,+01:56,G,G
2092-06-14,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,45313.6,12:10,15:54,23:06,18:00,06:57,0.72,10,13:18,-02:56,B,G
2092-06-15,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,45314.6,12:15,15:57,23:11,18:40,08:02,0.82,11,14:13,-07:46,B,G
2092-06-16,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,45315.6,12:19,16:01,23:15,19:23,09:10,0.9,12,15:11,-12:14,B,B
2092-06-17,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,45316.6,12:23,16:05,23:19,20:10,10:19,0.96,13,16:12,-15:59,B,B
2092-06-18,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,45317.6,12:27,16:09,23:23,21:03,11:27,0.99,14,17:16,-18:37,B,B
2092-06-19,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,45318.6,12:31,16:13,23:27,22:02,12:32,1.0,15,18:21,-19:53,B,B
2092-06-20,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,45319.6,12:36,16:17,23:31,23:04,13:30,0.97,14,19:25,-19:40,B,B
2092-06-21,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,45320.6,12:40,16:21,23:35,00:09,14:23,0.92,13,20:27,-18:05,B,B
2092-06-22,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,45321.6,12:43,16:25,23:39,01:13, ... ,0.84,12,21:26,-15:23,G,B
2092-06-23,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,45322.6,12:47,16:29,23:43,02:15,15:08,0.76,11,22:21,-11:55,G,B
2092-06-24,Tue,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,45323.6,12:52,16:33,23:48,03:14,15:49,0.66,10,23:12,-07:57,G,G
2092-06-25,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,45324.6,12:56,16:37,23:52,04:11,16:26,0.56,9,00:00,-03:44,D,G
2092-06-26,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,45325.6,13:00,16:41,23:56,05:06,17:00,0.46,8,00:47,+00:30,D,G
2092-06-27,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,45326.6,13:04,16:45,00:00,05:59,17:34,0.36,7,01:32,+04:38,D,G
2092-06-28,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,45327.6,13:09,16:49,00:04,06:52,18:07,0.27,6,02:18,+08:31,D,G
2092-06-29,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,45328.6,13:13,16:53,00:08,07:44,18:41,0.19,5,03:03,+12:03,D,D
2092-06-30,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,45329.6,13:17,16:57,00:12,08:36,19:17,0.12,4,03:49,+15:06,D,D
2092-07-01,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,45330.6,13:22,17:01,00:16,09:28,19:55,0.07,3,04:37,+17:33,D,D
2092-07-02,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,45331.6,13:26,17:04,00:20,10:20,20:37,0.03,2,05:26,+19:18,D,D
2092-07-03,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:32,04:49,45332.6,13:31,17:08,00:24,11:10,21:22,0.01,1,06:16,+20:15,D,D
2092-07-04,Fri,10:51,22:05,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,45333.6,13:35,17:12,00:28,11:58,22:11,0.0,0,07:07,+20:18,D,D
2092-07-05,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,45334.6,13:39,17:16,00:32,12:44,23:02,0.02,1,07:58,+19:26,D,D
2092-07-06,Sun,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,45335.6,13:44,17:20,00:35,13:27,23:57,0.05,2,08:49,+17:40,D,D
2092-07-07,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,45336.6,13:48,17:24,00:39,14:07,00:53,0.1,3,09:40,+15:02,D,D
2092-07-08,Tue,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:53,11:31,04:49,45337.6,13:52,17:28,00:43,14:46,01:50,0.17,4,10:31,+11:40,D,D
2092-07-09,Wed,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,45338.6,13:56,17:32,00:47, ... ,02:48,0.26,5,11:21,+07:41,G,D
2092-07-10,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,45339.6,14:00,17:36,00:50,15:23,03:47,0.36,6,12:11,+03:16,G,D
2092-07-11,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,45340.6,14:05,17:40,00:54,16:00,04:47,0.47,7,13:02,-01:26,G,D
2092-07-12,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,45341.6,14:09,17:44,00:58,16:38,05:49,0.58,8,13:55,-06:09,G,D
2092-07-13,Sun,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,45342.6,14:14,17:48,01:02,17:18,06:54,0.69,9,14:50,-10:39,G,G
2092-07-14,Mon,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,45343.6,14:18,17:52,01:06,18:02,08:00,0.79,10,15:48,-14:36,B,G
2092-07-15,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,45344.6,14:22,17:56,01:09,18:50,09:07,0.88,11,16:49,-17:39,B,G
2092-07-16,Wed,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:28,04:50,45345.6,14:27,18:00,01:13,19:45,10:12,0.95,12,17:52,-19:32,B,B
2092-07-17,Thu,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,45346.6,14:31,18:04,01:17,20:44,11:13,0.99,13,18:56,-19:60,B,B
2092-07-18,Fri,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:50,11:28,04:50,45347.6,14:36,18:08,01:20,21:47,12:09,1.0,14,19:60,-19:02,B,B
2092-07-19,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,45348.6,14:40,18:12,01:24,22:52,12:59,0.98,14,21:01,-16:48,B,B
2092-07-20,Sun,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,45349.6,14:45,18:15,01:28,23:57,13:43,0.94,13,21:58,-13:34,B,B
2092-07-21,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,45350.6,14:49,18:19,01:31,00:59,14:22,0.88,12,22:52,-09:41,G,B
2092-07-22,Tue,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:26,04:51,45351.6,14:54,18:23,01:35,01:58,14:58,0.8,11,23:43,-05:25,G,B
2092-07-23,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,45352.6,14:58,18:27,01:37,02:55, ... ,0.71,10,00:32,-01:02,G,B
2092-07-24,Thu,10:37,22:16,22:53,23:12,23:32,10:09,10:28,10:47,11:25,04:51,45353.6,15:03,18:31,01:41,03:50,15:33,0.62,9,01:19,+03:15,G,G
2092-07-25,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,45354.6,15:07,18:35,01:44,04:44,16:07,0.52,8,02:05,+07:18,D,G
2092-07-26,Sat,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,45355.6,15:11,18:39,01:48,05:37,16:41,0.42,7,02:51,+11:00,D,G
2092-07-27,Sun,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,45356.6,15:15,18:43,01:51,06:29,17:16,0.33,6,03:37,+14:14,D,G
2092-07-28,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,45357.6,15:19,18:47,01:55,07:22,17:53,0.25,5,04:24,+16:53,D,D
2092-07-29,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,45358.6,15:24,18:51,01:58,08:13,18:34,0.17,4,05:13,+18:51,D,D
2092-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,45359.6,15:28,18:55,02:02,09:04,19:18,0.1,3,06:03,+20:01,D,D
2092-07-31,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,45360.6,15:33,18:59,02:05,09:53,20:05,0.05,2,06:53,+20:20,D,D
2092-08-01,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,45361.6,15:37,19:03,02:08,10:41,20:56,0.02,1,07:45,+19:43,D,D
2092-08-02,Sat,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,45362.6,15:42,19:07,02:12,11:25,21:50,0.0,0,08:36,+18:10,D,D
2092-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,45363.6,15:46,19:11,02:15,12:07,22:46,0.01,1,09:28,+15:45,D,D
2092-08-04,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,45364.6,15:51,19:15,02:18,12:46,23:44,0.03,2,10:19,+12:31,D,D
2092-08-05,Tue,10:25,22:23,22:59,23:18,23:37,10:02,10:21,10:39,11:16,04:50,45365.6,15:55,19:19,02:22,13:24,00:42,0.08,3,11:09,+08:39,D,D
2092-08-06,Wed,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:15,04:50,45366.6,16:00,19:22,02:25,14:02,01:41,0.15,4,11:60,+04:18,D,D
2092-08-07,Thu,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,45367.6,16:04,19:26,02:28,14:39,02:42,0.23,5,12:51,+00:19,G,D
2092-08-08,Fri,10:21,22:24,23:01,23:20,23:39,10:00,10:18,10:37,11:14,04:50,45368.6,16:09,19:30,02:32, ... ,03:43,0.33,6,13:42,-05:00,G,D
2092-08-09,Sat,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,45369.6,16:13,19:34,02:34,15:18,04:45,0.44,7,14:36,-09:29,G,D
2092-08-10,Sun,10:18,22:25,23:02,23:21,23:40,09:58,10:17,10:35,11:12,04:49,45370.6,16:18,19:38,02:37,15:59,05:49,0.56,8,15:31,-13:31,G,D
2092-08-11,Mon,10:17,22:26,23:03,23:21,23:40,09:57,10:16,10:35,11:11,04:49,45371.6,16:22,19:42,02:40,16:45,06:54,0.67,9,16:29,-16:46,G,G
2092-08-12,Tue,10:16,22:27,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,45372.6,16:26,19:46,02:43,17:35,07:58,0.77,10,17:30,-19:00,B,G
2092-08-13,Wed,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:33,11:09,04:48,45373.6,16:31,19:50,02:46,18:31,08:59,0.86,11,18:32,-19:58,B,G
2092-08-14,Thu,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,45374.6,16:34,19:54,02:49,19:31,09:56,0.93,12,19:34,-19:35,B,B
2092-08-15,Fri,10:12,22:28,23:05,23:23,23:42,09:54,10:12,10:31,11:07,04:48,45375.6,16:39,19:58,02:53,20:34,10:48,0.98,13,20:35,-17:52,B,B
2092-08-16,Sat,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,45376.6,16:43,20:02,02:56,21:38,11:34,1.0,14,21:34,-15:02,B,B
2092-08-17,Sun,10:09,22:29,23:06,23:24,23:43,09:52,10:10,10:29,11:05,04:48,45377.6,16:48,20:06,02:59,22:41,12:16,0.99,15,22:30,-11:22,B,B
2092-08-18,Mon,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,45378.6,16:52,20:10,03:02,23:43,12:54,0.96,14,23:23,-07:10,B,B
2092-08-19,Tue,10:06,22:30,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,45379.6,16:57,20:14,03:05,00:41,13:30,0.91,13,00:13,-02:44,B,B
2092-08-20,Wed,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,45380.6,17:01,20:18,03:08,01:38,14:04,0.85,12,01:01,+01:43,G,B
2092-08-21,Thu,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,45381.6,17:06,20:22,03:11,02:33,14:38,0.77,11,01:49,+05:58,G,B
2092-08-22,Fri,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,45382.6,17:10,20:26,03:14,03:27, ... ,0.68,10,02:36,+09:53,G,G
2092-08-23,Sat,10:00,22:33,23:09,23:27,23:46,09:46,10:04,10:23,10:59,04:46,45383.6,17:15,20:30,03:17,04:21,15:14,0.59,9,03:22,+13:20,D,G
2092-08-24,Sun,09:59,22:33,23:09,23:28,23:46,09:45,10:03,10:22,10:58,04:46,45384.6,17:19,20:33,03:20,05:13,15:50,0.49,8,04:10,+16:12,D,G
2092-08-25,Mon,09:57,22:34,23:10,23:28,23:47,09:44,10:02,10:21,10:56,04:46,45385.6,17:24,20:37,03:22,06:05,16:30,0.4,7,04:58,+18:23,D,G
2092-08-26,Tue,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:55,04:45,45386.6,17:28,20:41,03:25,06:56,17:12,0.31,6,05:48,+19:49,D,G
2092-08-27,Wed,09:54,22:35,23:11,23:29,23:48,09:42,10:00,10:19,10:54,04:45,45387.6,17:33,20:45,03:28,07:46,17:58,0.22,5,06:38,+20:23,D,D
2092-08-28,Thu,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,45388.6,17:37,20:49,03:30,08:34,18:47,0.15,4,07:29,+20:03,D,D
2092-08-29,Fri,09:50,22:36,23:12,23:30,23:49,09:39,09:58,10:16,10:52,04:44,45389.6,17:42,20:53,03:33,09:20,19:40,0.08,3,08:21,+18:47,D,D
2092-08-30,Sat,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,45390.6,17:46,20:57,03:36,10:03,20:35,0.04,2,09:13,+16:36,D,D
2092-08-31,Sun,09:47,22:37,23:13,23:31,23:50,09:37,09:56,10:14,10:50,04:44,45391.6,17:51,21:01,03:39,10:44,21:33,0.01,1,10:04,+13:35,D,D
2092-09-01,Mon,09:46,22:37,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,45392.6,17:54,21:05,03:42,11:23,22:32,0.0,0,10:55,+09:49,D,D
2092-09-02,Tue,09:44,22:38,23:14,23:32,23:51,09:35,09:53,10:12,10:47,04:43,45393.6,17:59,21:09,03:45,12:01,23:32,0.02,1,11:46,+05:31,D,D
2092-09-03,Wed,09:43,22:39,23:14,23:33,23:51,09:34,09:52,10:11,10:46,04:43,45394.6,18:03,21:13,03:48,12:39,00:34,0.06,2,12:38,+00:51,D,D
2092-09-04,Thu,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,45395.6,18:08,21:17,03:50,13:18,01:36,0.12,3,13:30,-03:54,D,D
2092-09-05,Fri,09:39,22:40,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,45396.6,18:12,21:21,03:53,13:59,02:39,0.21,4,14:23,-08:30,D,D
2092-09-06,Sat,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,45397.6,18:17,21:25,03:56,14:43,03:43,0.31,5,15:18,-12:40,G,D
2092-09-07,Sun,09:36,22:41,23:16,23:35,23:53,09:29,09:47,10:06,10:41,04:41,45398.6,18:21,21:29,03:59, ... ,04:47,0.42,6,16:15,-16:06,G,D
2092-09-08,Mon,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,45399.6,18:26,21:33,04:01,15:32,05:51,0.53,7,17:14,-18:34,G,D
2092-09-09,Tue,09:32,22:42,23:17,23:36,23:54,09:26,09:45,10:03,10:39,04:40,45400.6,18:30,21:37,04:04,16:25,06:52,0.65,8,18:14,-19:51,G,G
2092-09-10,Wed,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:37,04:40,45401.6,18:35,21:40,04:07,17:22,07:49,0.75,9,19:15,-19:51,B,G
2092-09-11,Thu,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,45402.6,18:39,21:44,04:09,18:23,08:41,0.84,10,20:15,-18:33,B,G
2092-09-12,Fri,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,45403.6,18:44,21:48,04:11,19:25,09:28,0.91,11,21:13,-16:07,B,B
2092-09-13,Sat,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,45404.6,18:48,21:52,04:14,20:27,10:10,0.97,12,22:09,-12:46,B,B
2092-09-14,Sun,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:32,04:39,45405.6,18:53,21:56,04:17,21:28,10:49,0.99,13,23:02,-08:45,B,B
2092-09-15,Mon,09:21,22:45,23:20,23:39,23:58,09:19,09:37,09:56,10:31,04:39,45406.6,18:58,22:00,04:20,22:28,11:26,1.0,14,23:53,-04:22,B,B
2092-09-16,Tue,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,45407.6,19:02,22:04,04:22,23:26,12:01,0.98,14,00:43,+00:09,B,B
2092-09-17,Wed,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:53,10:29,04:38,45408.6,19:07,22:08,04:25,00:22,12:35,0.94,13,01:31,+04:34,B,B
2092-09-18,Thu,09:16,22:47,23:22,23:41,23:59,09:15,09:33,09:52,10:27,04:37,45409.6,19:11,22:12,04:28,01:17,13:10,0.89,12,02:18,+08:42,G,B
2092-09-19,Fri,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:51,10:26,04:37,45410.6,19:15,22:16,04:30,02:11,13:47,0.82,11,03:06,+12:24,G,B
2092-09-20,Sat,09:11,22:48,23:23,23:42,00:01,09:12,09:31,09:49,10:25,04:37,45411.6,19:20,22:20,04:33,03:04,14:25,0.74,10,03:54,+15:32,G,B
2092-09-21,Sun,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,45412.6,19:24,22:24,04:36,03:57, ... ,0.66,9,04:42,+17:59,G,G
2092-09-22,Mon,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,45413.6,19:29,22:28,04:38,04:48,15:06,0.56,8,05:31,+19:41,D,G
2092-09-23,Tue,09:06,22:49,23:25,23:44,00:02,09:08,09:27,09:46,10:21,04:35,45414.6,19:33,22:32,04:41,05:38,15:50,0.47,7,06:22,+20:32,D,G
2092-09-24,Wed,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,45415.6,19:38,22:36,04:44,06:26,16:38,0.38,6,07:12,+20:30,D,G
2092-09-25,Thu,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:19,04:35,45416.6,19:43,22:40,04:46,07:12,17:28,0.28,5,08:03,+19:32,D,D
2092-09-26,Fri,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:42,10:17,04:34,45417.6,19:47,22:44,04:49,07:56,18:22,0.2,4,08:55,+17:39,D,D
2092-09-27,Sat,08:58,22:52,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,45418.6,19:52,22:47,04:51,08:38,19:19,0.12,3,09:46,+14:53,D,D
2092-09-28,Sun,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,45419.6,19:57,22:51,04:53,09:17,20:17,0.06,2,10:38,+11:21,D,D
2092-09-29,Mon,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,45420.6,20:01,22:55,04:56,09:56,21:17,0.02,1,11:29,+07:09,D,D
2092-09-30,Tue,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,45421.6,20:06,22:59,04:59,10:35,22:19,0.0,0,12:21,+02:30,D,D
2092-10-01,Wed,08:49,22:54,23:30,23:49,00:08,08:57,09:17,09:35,10:11,04:33,45422.6,20:11,23:03,05:01,11:14,23:22,0.01,1,13:13,-02:22,D,D
2092-10-02,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,45423.6,20:15,23:07,05:04,11:55,00:27,0.04,2,14:07,-07:11,D,D
2092-10-03,Fri,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,45424.6,20:20,23:11,05:07,12:40,01:33,0.1,3,15:03,-11:37,D,D
2092-10-04,Sat,08:43,22:56,23:32,23:51,00:10,08:53,09:13,09:32,10:08,04:32,45425.6,20:25,23:15,05:09,13:28,02:39,0.18,4,16:00,-15:22,D,D
2092-10-05,Sun,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,45426.6,20:30,23:19,05:12,14:20,03:45,0.28,5,16:60,-18:09,G,D
2092-10-06,Mon,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,45427.6,20:34,23:23,05:15, ... ,04:47,0.39,6,18:00,-19:45,G,D
2092-10-07,Tue,08:37,22:58,23:34,23:53,00:12,08:49,09:09,09:28,10:04,04:31,45428.6,20:38,23:27,05:17,15:17,05:46,0.5,7,19:01,-20:03,G,D
2092-10-08,Wed,08:35,22:58,23:34,23:54,00:13,08:48,09:07,09:27,10:03,04:31,45429.6,20:43,23:31,05:20,16:16,06:39,0.62,8,20:00,-19:04,G,G
2092-10-09,Thu,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,45430.6,20:48,23:35,05:23,17:17,07:26,0.72,9,20:58,-16:55,B,G
2092-10-10,Fri,08:30,22:59,23:36,23:55,00:15,08:45,09:05,09:24,10:01,04:30,45431.6,20:53,23:39,05:25,18:19,08:09,0.81,10,21:53,-13:50,B,G
2092-10-11,Sat,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,09:59,04:30,45432.6,20:57,23:43,05:28,19:19,08:48,0.89,11,22:46,-10:01,B,B
2092-10-12,Sun,08:27,23:01,23:37,23:57,00:16,08:43,09:02,09:22,09:58,04:30,45433.6,21:02,23:47,05:31,20:18,09:25,0.94,12,23:37,-05:45,B,B
2092-10-13,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,45434.6,21:07,23:51,05:33,21:16,09:59,0.98,13,00:26,-01:16,B,B
2092-10-14,Tue,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,45435.6,21:12,23:55,05:35,22:12,10:34,1.0,14,01:14,+03:13,B,B
