Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-05-23,Tue,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,42369.6,10:45,14:27,21:31,01:41,15:13,0.78,10,20:06,-19:14,G,B
2084-05-24,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,42370.6,10:48,14:31,21:35,02:49,15:58,0.68,9,21:03,-14:30,G,G
2084-05-25,Thu,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,42371.6,10:52,14:35,21:40,03:55,16:36,0.57,8,21:55,-09:06,D,G
2084-05-26,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,42372.6,10:56,14:38,21:44,04:57,17:10,0.46,7,22:45,-03:24,D,G
2084-05-27,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,42373.6,11:00,14:42,21:48,05:56,17:42,0.35,6,23:33,+02:17,D,G
2084-05-28,Sun,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,42374.6,11:04,14:46,21:53,06:55,18:13,0.26,5,00:19,+07:45,D,G
2084-05-29,Mon,10:48,22:00,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,42375.6,11:07,14:50,21:56,07:53,18:45,0.17,4,01:06,+12:47,D,D
2084-05-30,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,42376.6,11:11,14:54,22:01,08:51,19:18,0.1,3,01:54,+17:13,D,D
2084-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,42377.6,11:15,14:58,22:05,09:48,19:55,0.05,2,02:43,+20:51,D,D
2084-06-01,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,42378.6,11:19,15:02,22:10,10:45,20:35,0.02,1,03:34,+23:34,D,D
2084-06-02,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,42379.6,11:22,15:06,22:14,11:39,21:20,0.0,0,04:26,+25:12,D,D
2084-06-03,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,42380.6,11:26,15:10,22:18,12:29,22:09,0.0,1,05:18,+25:42,D,D
2084-06-04,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,42381.6,11:30,15:14,22:23,13:15,23:01,0.03,2,06:10,+25:03,D,D
2084-06-05,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,42382.6,11:34,15:18,22:27,13:56,23:55,0.06,3,07:01,+23:18,D,D
2084-06-06,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,42383.6,11:38,15:22,22:32,14:33,00:50,0.12,4,07:50,+20:33,D,D
2084-06-07,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,42384.6,11:42,15:26,22:36, ... ,01:45,0.19,5,08:37,+16:57,D,D
2084-06-08,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,42385.6,11:46,15:30,22:40,15:06,02:40,0.27,6,09:23,+12:40,G,D
2084-06-09,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,42386.6,11:50,15:34,22:45,15:37,03:35,0.36,7,10:09,+07:49,G,D
2084-06-10,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,42387.6,11:54,15:38,22:49,16:06,04:30,0.45,8,10:54,+02:33,G,D
2084-06-11,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,42388.6,11:58,15:42,22:53,16:35,05:27,0.56,9,11:40,-02:57,G,D
2084-06-12,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,42389.6,12:02,15:46,22:58,17:06,06:27,0.66,10,12:28,-08:30,G,G
2084-06-13,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,42390.6,12:06,15:49,23:02,17:39,07:30,0.76,11,13:19,-13:52,B,G
2084-06-14,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,42391.6,12:10,15:53,23:06,18:17,08:37,0.85,12,14:15,-18:40,B,G
2084-06-15,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,42392.6,12:14,15:57,23:11,19:02,09:47,0.92,13,15:15,-22:30,B,B
2084-06-16,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,42393.6,12:19,16:01,23:14,19:55,10:57,0.97,14,16:20,-24:54,B,B
2084-06-17,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,42394.6,12:23,16:05,23:18,20:57,12:02,1.0,15,17:28,-25:28,B,B
2084-06-18,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,42395.6,12:27,16:09,23:22,22:07,13:00,0.99,14,18:36,-24:04,B,B
2084-06-19,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,42396.6,12:30,16:13,23:27,23:20,13:50,0.96,13,19:41,-20:52,B,B
2084-06-20,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,42397.6,12:34,16:17,23:31,00:32,14:32,0.89,12,20:42,-16:18,G,B
2084-06-21,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,42398.6,12:39,16:21,23:35,01:41, ... ,0.81,11,21:38,-10:52,G,B
2084-06-22,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,42399.6,12:43,16:25,23:39,02:47,15:09,0.71,10,22:31,-05:00,G,B
2084-06-23,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,42400.6,12:47,16:29,23:43,03:49,15:43,0.61,9,23:20,+00:54,D,G
2084-06-24,Sat,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,42401.6,12:51,16:33,23:48,04:49,16:15,0.5,8,00:09,+06:35,D,G
2084-06-25,Sun,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,42402.6,12:56,16:37,23:52,05:47,16:47,0.39,7,00:56,+11:48,D,G
2084-06-26,Mon,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,42403.6,13:00,16:41,23:56,06:46,17:20,0.3,6,01:44,+16:23,D,G
2084-06-27,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,42404.6,13:04,16:45,00:00,07:43,17:56,0.21,5,02:33,+20:12,D,D
2084-06-28,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,42405.6,13:09,16:49,00:04,08:40,18:35,0.14,4,03:23,+23:05,D,D
2084-06-29,Thu,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,42406.6,13:13,16:53,00:08,09:34,19:18,0.08,3,04:15,+24:56,D,D
2084-06-30,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,42407.6,13:17,16:56,00:12,10:26,20:05,0.03,2,05:06,+25:40,D,D
2084-07-01,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,42408.6,13:22,17:00,00:16,11:13,20:56,0.01,1,05:58,+25:15,D,D
2084-07-02,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,42409.6,13:26,17:04,00:20,11:56,21:50,0.0,0,06:49,+23:44,D,D
2084-07-03,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,42410.6,13:30,17:08,00:23,12:34,22:45,0.01,1,07:39,+21:12,D,D
2084-07-04,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,42411.6,13:35,17:12,00:27,13:08,23:40,0.04,2,08:26,+17:47,D,D
2084-07-05,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,42412.6,13:39,17:16,00:31,13:39,00:35,0.08,3,09:12,+13:40,D,D
2084-07-06,Thu,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,42413.6,13:44,17:20,00:35,14:09,01:30,0.14,4,09:57,+08:58,D,D
2084-07-07,Fri,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,42414.6,13:47,17:24,00:39,14:37,02:24,0.22,5,10:42,+03:52,D,D
2084-07-08,Sat,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,42415.6,13:51,17:28,00:43, ... ,03:19,0.31,6,11:26,-01:28,G,D
2084-07-09,Sun,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,42416.6,13:56,17:32,00:47,15:07,04:17,0.4,7,12:12,-06:53,G,D
2084-07-10,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,42417.6,14:00,17:36,00:50,15:38,05:16,0.51,8,13:01,-12:09,G,D
2084-07-11,Tue,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,42418.6,14:05,17:40,00:54,16:13,06:20,0.62,9,13:53,-17:01,G,G
2084-07-12,Wed,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,42419.6,14:09,17:44,00:58,16:53,07:26,0.72,10,14:50,-21:08,B,G
2084-07-13,Thu,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,42420.6,14:13,17:48,01:02,17:40,08:35,0.82,11,15:51,-24:06,B,G
2084-07-14,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,42421.6,14:18,17:52,01:05,18:36,09:41,0.9,12,16:57,-25:28,B,B
2084-07-15,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,42422.6,14:22,17:56,01:09,19:41,10:43,0.96,13,18:04,-24:59,B,B
2084-07-16,Sun,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,42423.6,14:27,18:00,01:13,20:53,11:37,0.99,14,19:11,-22:36,B,B
2084-07-17,Mon,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,42424.6,14:31,18:03,01:17,22:06,12:23,1.0,15,20:15,-18:33,B,B
2084-07-18,Tue,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:50,11:28,04:50,42425.6,14:36,18:07,01:20,23:19,13:03,0.97,14,21:14,-13:18,B,B
2084-07-19,Wed,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,42426.6,14:40,18:11,01:24,00:28,13:40,0.92,13,22:10,-07:22,B,B
2084-07-20,Thu,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,42427.6,14:45,18:15,01:28,01:34,14:13,0.84,12,23:03,-01:13,G,B
2084-07-21,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,42428.6,14:49,18:19,01:30,02:37,14:46,0.75,11,23:53,+04:48,G,B
2084-07-22,Sat,10:40,22:15,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,42429.6,14:53,18:23,01:34,03:38, ... ,0.65,10,00:42,+10:21,G,G
2084-07-23,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,42430.6,14:58,18:27,01:37,04:38,15:20,0.55,9,01:31,+15:17,D,G
2084-07-24,Mon,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,42431.6,15:02,18:31,01:41,05:36,15:55,0.44,8,02:21,+19:23,D,G
2084-07-25,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,42432.6,15:06,18:35,01:44,06:34,16:34,0.35,7,03:12,+22:32,D,G
2084-07-26,Wed,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,42433.6,15:10,18:39,01:48,07:30,17:16,0.26,6,04:03,+24:39,D,D
2084-07-27,Thu,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,42434.6,15:15,18:43,01:51,08:22,18:02,0.18,5,04:55,+25:38,D,D
2084-07-28,Fri,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,42435.6,15:19,18:47,01:55,09:11,18:52,0.11,4,05:47,+25:28,D,D
2084-07-29,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,42436.6,15:24,18:51,01:58,09:55,19:45,0.06,3,06:38,+24:12,D,D
2084-07-30,Sun,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,42437.6,15:28,18:55,02:02,10:34,20:39,0.02,2,07:28,+21:53,D,D
2084-07-31,Mon,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,42438.6,15:33,18:59,02:05,11:10,21:35,0.0,1,08:16,+18:40,D,D
2084-08-01,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,42439.6,15:37,19:03,02:08,11:42,22:30,0.0,0,09:02,+14:42,D,D
2084-08-02,Wed,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:18,04:50,42440.6,15:42,19:07,02:12,12:12,23:25,0.02,1,09:47,+10:07,D,D
2084-08-03,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,42441.6,15:46,19:11,02:15,12:41,00:20,0.06,2,10:32,+05:06,D,D
2084-08-04,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,42442.6,15:51,19:14,02:18,13:10,01:15,0.11,3,11:16,+00:10,D,D
2084-08-05,Sat,10:25,22:23,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,42443.6,15:55,19:18,02:22,13:41,02:11,0.18,4,12:02,-05:31,D,D
2084-08-06,Sun,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:15,04:50,42444.6,16:00,19:22,02:25,14:13,03:09,0.27,5,12:49,-10:45,G,D
2084-08-07,Mon,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,42445.6,16:04,19:26,02:27,14:51,04:10,0.36,6,13:39,-15:38,G,D
2084-08-08,Tue,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:14,04:49,42446.6,16:08,19:30,02:30, ... ,05:14,0.47,7,14:32,-19:52,G,D
2084-08-09,Wed,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,42447.6,16:13,19:34,02:34,15:34,06:20,0.58,8,15:30,-23:07,G,G
2084-08-10,Thu,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:35,11:12,04:49,42448.6,16:17,19:38,02:37,16:24,07:25,0.69,9,16:32,-25:02,G,G
2084-08-11,Fri,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,42449.6,16:22,19:42,02:40,17:23,08:27,0.79,10,17:36,-25:18,B,G
2084-08-12,Sat,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,42450.6,16:25,19:46,02:43,18:30,09:23,0.88,11,18:42,-23:46,B,B
2084-08-13,Sun,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,42451.6,16:30,19:50,02:46,19:41,10:12,0.95,12,19:46,-20:29,B,B
2084-08-14,Mon,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,42452.6,16:34,19:54,02:49,20:54,10:55,0.99,13,20:47,-15:48,B,B
2084-08-15,Tue,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,42453.6,16:39,19:58,02:53,22:04,11:33,1.0,14,21:45,-10:07,B,B
2084-08-16,Wed,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,42454.6,16:43,20:02,02:56,23:13,12:09,0.98,14,22:39,-03:56,B,B
2084-08-17,Thu,10:09,22:29,23:05,23:24,23:43,09:52,10:10,10:29,11:05,04:48,42455.6,16:48,20:06,02:59,00:18,12:43,0.94,13,23:32,+02:19,B,B
2084-08-18,Fri,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,42456.6,16:52,20:10,03:02,01:22,13:17,0.87,12,00:23,+08:15,G,B
2084-08-19,Sat,10:06,22:30,23:06,23:25,23:44,09:50,10:08,10:27,11:03,04:47,42457.6,16:57,20:14,03:05,02:24,13:53,0.79,11,01:14,+13:36,G,B
2084-08-20,Sun,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,42458.6,17:01,20:18,03:08,03:25,14:31,0.7,10,02:05,+18:07,G,B
2084-08-21,Mon,10:03,22:31,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,42459.6,17:06,20:21,03:11,04:24, ... ,0.6,9,02:57,+21:41,D,G
2084-08-22,Tue,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,42460.6,17:10,20:25,03:14,05:22,15:12,0.5,8,03:49,+24:09,D,G
2084-08-23,Wed,10:00,22:33,23:08,23:27,23:46,09:46,10:04,10:23,10:59,04:46,42461.6,17:15,20:29,03:16,06:16,15:57,0.41,7,04:41,+25:28,D,G
2084-08-24,Thu,09:59,22:33,23:09,23:28,23:46,09:45,10:03,10:22,10:58,04:46,42462.6,17:19,20:33,03:19,07:06,16:46,0.32,6,05:34,+25:36,D,G
2084-08-25,Fri,09:57,22:34,23:09,23:28,23:47,09:44,10:02,10:21,10:56,04:46,42463.6,17:24,20:37,03:22,07:52,17:38,0.23,5,06:25,+24:37,D,D
2084-08-26,Sat,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:55,04:45,42464.6,17:28,20:41,03:25,08:33,18:32,0.16,4,07:15,+22:35,D,D
2084-08-27,Sun,09:53,22:35,23:10,23:29,23:48,09:41,10:00,10:19,10:54,04:45,42465.6,17:33,20:45,03:27,09:10,19:28,0.09,3,08:04,+19:36,D,D
2084-08-28,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,42466.6,17:37,20:49,03:30,09:43,20:23,0.05,2,08:51,+15:49,D,D
2084-08-29,Tue,09:50,22:36,23:11,23:30,23:49,09:39,09:58,10:16,10:52,04:44,42467.6,17:42,20:53,03:33,10:15,21:18,0.01,1,09:37,+11:23,D,D
2084-08-30,Wed,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,42468.6,17:45,20:57,03:36,10:44,22:14,0.0,0,10:21,+06:28,D,D
2084-08-31,Thu,09:47,22:37,23:12,23:31,23:50,09:37,09:55,10:14,10:50,04:44,42469.6,17:50,21:01,03:39,11:14,23:09,0.01,1,11:06,+01:14,D,D
2084-09-01,Fri,09:46,22:37,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,42470.6,17:54,21:05,03:42,11:44,00:06,0.03,2,11:52,-04:07,D,D
2084-09-02,Sat,09:44,22:38,23:13,23:32,23:51,09:35,09:53,10:12,10:47,04:43,42471.6,17:59,21:09,03:45,12:16,01:04,0.08,3,12:38,-09:24,D,D
2084-09-03,Sun,09:43,22:38,23:14,23:33,23:51,09:34,09:52,10:10,10:46,04:43,42472.6,18:03,21:13,03:48,12:52,02:04,0.15,4,13:28,-14:21,D,D
2084-09-04,Mon,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,42473.6,18:08,21:17,03:50,13:33,03:07,0.23,5,14:20,-18:42,G,D
2084-09-05,Tue,09:39,22:39,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,42474.6,18:12,21:21,03:53,14:20,04:11,0.33,6,15:16,-22:08,G,D
2084-09-06,Wed,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,42475.6,18:17,21:25,03:56, ... ,05:16,0.44,7,16:15,-24:22,G,D
2084-09-07,Thu,09:36,22:41,23:16,23:35,23:53,09:29,09:47,10:06,10:41,04:41,42476.6,18:21,21:29,03:59,15:15,06:17,0.55,8,17:17,-25:06,G,G
2084-09-08,Fri,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,42477.6,18:26,21:32,04:01,16:17,07:14,0.66,9,18:20,-24:11,G,G
2084-09-09,Sat,09:32,22:42,23:17,23:36,23:54,09:26,09:45,10:03,10:39,04:40,42478.6,18:30,21:36,04:03,17:25,08:04,0.77,10,19:22,-21:37,B,G
2084-09-10,Sun,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:37,04:40,42479.6,18:35,21:40,04:06,18:34,08:48,0.86,11,20:23,-17:35,B,B
2084-09-11,Mon,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,42480.6,18:39,21:44,04:09,19:44,09:27,0.93,12,21:20,-12:25,B,B
2084-09-12,Tue,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,42481.6,18:44,21:48,04:11,20:52,10:04,0.98,13,22:15,-06:32,B,B
2084-09-13,Wed,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,42482.6,18:48,21:52,04:14,21:58,10:38,1.0,14,23:09,+00:20,B,B
2084-09-14,Thu,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,42483.6,18:53,21:56,04:17,23:02,11:12,0.99,15,00:01,+05:46,B,B
2084-09-15,Fri,09:22,22:45,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,42484.6,18:57,22:00,04:20,00:06,11:48,0.96,14,00:52,+11:27,B,B
2084-09-16,Sat,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,42485.6,19:01,22:04,04:22,01:08,12:26,0.91,13,01:45,+16:25,G,B
2084-09-17,Sun,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:53,10:29,04:38,42486.6,19:06,22:08,04:25,02:10,13:06,0.84,12,02:37,+20:26,G,B
2084-09-18,Mon,09:16,22:46,23:22,23:41,23:59,09:15,09:33,09:52,10:27,04:37,42487.6,19:10,22:12,04:28,03:09,13:51,0.76,11,03:31,+23:21,G,B
2084-09-19,Tue,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,42488.6,19:15,22:16,04:30,04:06,14:39,0.67,10,04:24,+25:05,D,G
2084-09-20,Wed,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:49,10:25,04:36,42489.6,19:19,22:20,04:33,04:58, ... ,0.57,9,05:18,+25:37,D,G
2084-09-21,Thu,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,42490.6,19:24,22:24,04:36,05:46,15:30,0.48,8,06:10,+24:57,D,G
2084-09-22,Fri,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,42491.6,19:29,22:28,04:38,06:29,16:24,0.38,7,07:01,+23:13,D,G
2084-09-23,Sat,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,42492.6,19:33,22:32,04:41,07:08,17:19,0.29,6,07:50,+20:30,D,D
2084-09-24,Sun,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,42493.6,19:38,22:36,04:44,07:42,18:14,0.21,5,08:38,+16:58,D,D
2084-09-25,Mon,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:19,04:35,42494.6,19:43,22:39,04:45,08:15,19:09,0.14,4,09:24,+12:45,D,D
2084-09-26,Tue,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:42,10:17,04:34,42495.6,19:47,22:43,04:48,08:45,20:04,0.08,3,10:09,+07:59,D,D
2084-09-27,Wed,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,42496.6,19:52,22:47,04:51,09:15,21:00,0.03,2,10:54,+02:51,D,D
2084-09-28,Thu,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,42497.6,19:57,22:51,04:53,09:45,21:57,0.01,1,11:39,-02:29,D,D
2084-09-29,Fri,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,42498.6,20:01,22:55,04:56,10:17,22:55,0.0,0,12:26,-07:49,D,D
2084-09-30,Sat,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,42499.6,20:06,22:59,04:59,10:53,23:56,0.02,1,13:15,-12:53,D,D
2084-10-01,Sun,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,42500.6,20:11,23:03,05:01,11:33,00:59,0.06,2,14:07,-17:25,D,D
2084-10-02,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,42501.6,20:15,23:07,05:04,12:19,02:04,0.12,3,15:03,-21:06,D,D
2084-10-03,Tue,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,42502.6,20:20,23:11,05:07,13:12,03:09,0.2,4,16:02,-23:36,G,D
2084-10-04,Wed,08:43,22:56,23:32,23:51,00:10,08:53,09:13,09:32,10:08,04:32,42503.6,20:24,23:15,05:09,14:11,04:11,0.3,5,17:03,-24:40,G,D
2084-10-05,Thu,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,42504.6,20:29,23:19,05:12, ... ,05:09,0.41,6,18:05,-24:09,G,D
2084-10-06,Fri,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,42505.6,20:33,23:23,05:15,15:16,06:00,0.52,7,19:06,-22:02,G,G
2084-10-07,Sat,08:37,22:57,23:34,23:53,00:12,08:49,09:09,09:28,10:04,04:31,42506.6,20:38,23:27,05:17,16:24,06:45,0.63,8,20:05,-18:30,G,G
2084-10-08,Sun,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,42507.6,20:43,23:31,05:20,17:32,07:25,0.74,9,21:02,-13:50,B,G
2084-10-09,Mon,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,42508.6,20:48,23:35,05:23,18:38,08:01,0.83,10,21:56,-08:21,B,G
2084-10-10,Tue,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,42509.6,20:52,23:39,05:25,19:43,08:35,0.91,11,22:48,-02:26,B,B
2084-10-11,Wed,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,09:59,04:30,42510.6,20:57,23:43,05:27,20:46,09:09,0.96,12,23:40,+03:34,B,B
2084-10-12,Thu,08:27,23:01,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,42511.6,21:02,23:46,05:30,21:49,09:44,0.99,13,00:31,+09:21,B,B
2084-10-13,Fri,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,42512.6,21:07,23:50,05:32,22:51,10:20,1.0,14,01:23,+14:34,B,B
2084-10-14,Sat,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,42513.6,21:12,23:54,05:35,23:53,11:00,0.98,14,02:16,+18:58,B,B
