Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-05-24,Sat,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:42,11:20,04:41,47483.6,10:47,14:29,21:33,06:04,18:24,0.33,6,23:41,-04:27,D,G
2098-05-25,Sun,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,47484.6,10:50,14:33,21:38,07:00,18:50,0.24,5,00:25,+01:24,D,G
2098-05-26,Mon,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:43,11:21,04:41,47485.6,10:54,14:37,21:42,07:59,19:18,0.16,4,01:10,+07:21,D,D
2098-05-27,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,47486.6,10:58,14:41,21:46,09:00,19:48,0.09,3,01:58,+13:11,D,D
2098-05-28,Wed,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:44,11:22,04:42,47487.6,11:02,14:45,21:51,10:06,20:22,0.04,2,02:49,+18:35,D,D
2098-05-29,Thu,10:47,22:01,22:39,22:58,23:18,10:05,10:25,10:44,11:22,04:42,47488.6,11:06,14:49,21:55,11:15,21:02,0.01,1,03:45,+23:11,D,D
2098-05-30,Fri,10:49,22:01,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,47489.6,11:09,14:53,22:00,12:26,21:50,0.0,0,04:45,+26:33,D,D
2098-05-31,Sat,10:49,22:00,22:39,22:58,23:17,10:06,10:26,10:45,11:23,04:42,47490.6,11:13,14:56,22:04,13:33,22:47,0.03,1,05:50,+28:16,D,D
2098-06-01,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,47491.6,11:17,15:00,22:09,14:33,23:53,0.08,2,06:56,+28:03,D,D
2098-06-02,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,47492.6,11:21,15:04,22:13, ... ,01:04,0.15,3,08:00,+25:55,D,D
2098-06-03,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:46,11:25,04:43,47493.6,11:25,15:08,22:17,15:25,02:16,0.25,4,09:01,+22:06,D,D
2098-06-04,Wed,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,47494.6,11:29,15:12,22:21,16:08,03:25,0.36,5,09:59,+17:00,G,D
2098-06-05,Thu,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,47495.6,11:33,15:16,22:25,16:45,04:31,0.47,6,10:52,+11:04,G,D
2098-06-06,Fri,10:52,22:00,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,47496.6,11:37,15:20,22:30,17:18,05:35,0.58,7,11:42,+04:40,G,D
2098-06-07,Sat,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:27,04:43,47497.6,11:40,15:24,22:34,17:48,06:36,0.69,8,12:31,-01:50,G,G
2098-06-08,Sun,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:49,11:27,04:43,47498.6,11:44,15:28,22:38,18:18,07:37,0.78,9,13:19,-08:09,B,G
2098-06-09,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,47499.6,11:48,15:32,22:43,18:48,08:39,0.86,10,14:08,-14:01,B,G
2098-06-10,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,47500.6,11:52,15:36,22:47,19:21,09:41,0.93,11,14:58,-19:08,B,B
2098-06-11,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,47501.6,11:56,15:40,22:51,19:57,10:43,0.97,12,15:51,-23:17,B,B
2098-06-12,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,47502.6,12:00,15:44,22:56,20:38,11:43,0.99,13,16:45,-26:15,B,B
2098-06-13,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,47503.6,12:04,15:48,23:00,21:25,12:40,1.0,14,17:41,-27:50,B,B
2098-06-14,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,47504.6,12:08,15:52,23:04,22:17,13:31,0.98,14,18:37,-27:60,B,B
2098-06-15,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,47505.6,12:13,15:56,23:09,23:12,14:15,0.95,13,19:31,-26:46,B,B
2098-06-16,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,47506.6,12:17,16:00,23:13,00:10,14:54,0.9,12,20:24,-24:19,B,B
2098-06-17,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,47507.6,12:21,16:03,23:17,01:07, ... ,0.84,11,21:13,-20:50,G,B
2098-06-18,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,47508.6,12:25,16:07,23:21,02:04,15:27,0.76,10,21:60,-16:30,G,B
2098-06-19,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,47509.6,12:29,16:11,23:26,02:59,15:57,0.68,9,22:44,-11:33,G,G
2098-06-20,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,47510.6,12:34,16:15,23:30,03:54,16:24,0.59,8,23:28,-06:09,D,G
2098-06-21,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,47511.6,12:38,16:19,23:33,04:48,16:51,0.49,7,00:11,+00:27,D,G
2098-06-22,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,47512.6,12:42,16:23,23:37,05:45,17:17,0.39,6,00:54,+05:23,D,G
2098-06-23,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,47513.6,12:46,16:27,23:41,06:43,17:45,0.29,5,01:40,+11:10,D,G
2098-06-24,Tue,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,47514.6,12:50,16:31,23:46,07:46,18:16,0.2,4,02:29,+16:39,D,D
2098-06-25,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,47515.6,12:54,16:35,23:50,08:53,18:53,0.12,3,03:23,+21:30,D,D
2098-06-26,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,47516.6,12:58,16:39,23:54,10:03,19:37,0.06,2,04:21,+25:20,D,D
2098-06-27,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,47517.6,13:02,16:43,23:58,11:13,20:30,0.02,1,05:24,+27:42,D,D
2098-06-28,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:34,10:53,11:32,04:48,47518.6,13:07,16:47,00:02,12:18,21:33,0.0,0,06:30,+28:12,D,D
2098-06-29,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,47519.6,13:11,16:51,00:06,13:15,22:43,0.02,1,07:37,+26:42,D,D
2098-06-30,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,47520.6,13:15,16:55,00:10,14:03,23:58,0.06,2,08:41,+23:19,D,D
2098-07-01,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,47521.6,13:20,16:59,00:14,14:44,01:11,0.13,3,09:41,+18:26,D,D
2098-07-02,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,47522.6,13:24,17:03,00:18, ... ,02:20,0.23,4,10:36,+12:33,D,D
2098-07-03,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,47523.6,13:28,17:07,00:22,15:19,03:26,0.33,5,11:28,+06:06,G,D
2098-07-04,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:34,10:53,11:32,04:49,47524.6,13:33,17:11,00:26,15:50,04:30,0.44,6,12:18,+00:29,G,D
2098-07-05,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:34,10:53,11:31,04:49,47525.6,13:37,17:14,00:30,16:20,05:32,0.55,7,13:06,-06:54,G,D
2098-07-06,Sun,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,47526.6,13:42,17:18,00:34,16:50,06:33,0.65,8,13:55,-12:53,G,G
2098-07-07,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,47527.6,13:46,17:22,00:38,17:22,07:35,0.75,9,14:45,-18:09,B,G
2098-07-08,Tue,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,47528.6,13:50,17:26,00:41,17:57,08:36,0.83,10,15:36,-22:30,B,G
2098-07-09,Wed,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,47529.6,13:55,17:30,00:45,18:36,09:37,0.9,11,16:30,-25:44,B,B
2098-07-10,Thu,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,47530.6,13:59,17:34,00:49,19:21,10:34,0.95,12,17:25,-27:39,B,B
2098-07-11,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,47531.6,14:04,17:38,00:52,20:11,11:27,0.98,13,18:21,-28:10,B,B
2098-07-12,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,47532.6,14:07,17:42,00:56,21:06,12:13,1.0,14,19:16,-27:17,B,B
2098-07-13,Sun,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,47533.6,14:11,17:46,01:00,22:03,12:53,0.99,14,20:09,-25:07,B,B
2098-07-14,Mon,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,47534.6,14:16,17:50,01:04,23:00,13:28,0.97,13,20:59,-21:51,B,B
2098-07-15,Tue,10:46,22:11,22:49,23:08,23:27,10:13,10:32,10:51,11:29,04:50,47535.6,14:20,17:54,01:08,23:57,13:59,0.94,12,21:47,-17:41,B,B
2098-07-16,Wed,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:29,04:50,47536.6,14:25,17:58,01:11,00:53,14:27,0.88,11,22:32,-12:51,G,B
2098-07-17,Thu,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,47537.6,14:29,18:02,01:15,01:47,14:53,0.81,10,23:15,-07:32,G,B
2098-07-18,Fri,10:43,22:12,22:50,23:09,23:29,10:12,10:31,10:50,11:28,04:51,47538.6,14:34,18:06,01:19,02:41, ... ,0.73,9,23:58,-01:54,G,B
2098-07-19,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,47539.6,14:38,18:10,01:22,03:36,15:19,0.64,8,00:41,+03:52,G,G
2098-07-20,Sun,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,47540.6,14:43,18:14,01:26,04:32,15:45,0.55,7,01:25,+09:36,D,G
2098-07-21,Mon,10:41,22:14,22:52,23:11,23:30,10:11,10:30,10:49,11:26,04:51,47541.6,14:47,18:18,01:30,05:31,16:14,0.44,6,02:12,+15:05,D,G
2098-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,47542.6,14:51,18:21,01:33,06:34,16:47,0.34,5,03:03,+20:04,D,G
2098-07-23,Wed,10:39,22:15,22:53,23:12,23:31,10:10,10:29,10:48,11:25,04:51,47543.6,14:56,18:25,01:37,07:41,17:26,0.24,4,03:58,+24:12,D,D
2098-07-24,Thu,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,47544.6,15:00,18:29,01:40,08:50,18:14,0.15,3,04:59,+27:04,D,D
2098-07-25,Fri,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,47545.6,15:05,18:33,01:43,09:57,19:11,0.08,2,06:03,+28:18,D,D
2098-07-26,Sat,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,47546.6,15:09,18:37,01:46,10:59,20:18,0.03,1,07:09,+27:34,D,D
2098-07-27,Sun,10:35,22:17,22:55,23:14,23:33,10:08,10:27,10:46,11:23,04:51,47547.6,15:14,18:41,01:50,11:52,21:31,0.0,0,08:15,+24:51,D,D
2098-07-28,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,47548.6,15:18,18:45,01:53,12:36,22:47,0.01,1,09:17,+20:25,D,D
2098-07-29,Tue,10:33,22:18,22:56,23:15,23:34,10:07,10:26,10:45,11:22,04:51,47549.6,15:23,18:49,01:57,13:15,00:00,0.05,2,10:15,+14:42,D,D
2098-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,47550.6,15:26,18:53,02:00,13:49,01:10,0.11,3,11:10,+08:13,D,D
2098-07-31,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,47551.6,15:31,18:57,02:03,14:20,02:17,0.2,4,12:01,+01:27,D,D
2098-08-01,Fri,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,47552.6,15:35,19:01,02:07,14:51,03:21,0.3,5,12:51,-05:14,G,D
2098-08-02,Sat,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,47553.6,15:40,19:05,02:10, ... ,04:25,0.4,6,13:41,-11:29,G,D
2098-08-03,Sun,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,47554.6,15:44,19:09,02:14,15:23,05:27,0.51,7,14:31,-17:02,G,D
2098-08-04,Mon,10:26,22:22,22:59,23:18,23:37,10:03,10:22,10:41,11:17,04:50,47555.6,15:49,19:13,02:17,15:57,06:30,0.61,8,15:22,-21:41,G,G
2098-08-05,Tue,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,47556.6,15:53,19:17,02:20,16:36,07:31,0.7,9,16:15,-25:12,B,G
2098-08-06,Wed,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:16,04:50,47557.6,15:58,19:21,02:23,17:19,08:30,0.79,10,17:10,-27:26,B,G
2098-08-07,Thu,10:23,22:24,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,47558.6,16:02,19:25,02:27,18:07,09:24,0.86,11,18:06,-28:17,B,B
2098-08-08,Fri,10:22,22:24,23:01,23:20,23:38,10:00,10:19,10:38,11:14,04:49,47559.6,16:06,19:29,02:30,19:00,10:12,0.92,12,19:01,-27:44,B,B
2098-08-09,Sat,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,47560.6,16:11,19:32,02:33,19:57,10:53,0.96,13,19:54,-25:52,B,B
2098-08-10,Sun,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,47561.6,16:15,19:36,02:36,20:54,11:30,0.99,14,20:45,-22:50,B,B
2098-08-11,Mon,10:18,22:26,23:02,23:21,23:40,09:58,10:16,10:35,11:11,04:49,47562.6,16:20,19:40,02:39,21:51,12:01,1.0,14,21:34,-18:50,B,B
2098-08-12,Tue,10:17,22:26,23:03,23:22,23:40,09:57,10:15,10:34,11:10,04:49,47563.6,16:24,19:44,02:42,22:48,12:30,0.99,14,22:20,-14:05,B,B
2098-08-13,Wed,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:10,04:49,47564.6,16:29,19:48,02:45,23:42,12:57,0.96,12,23:04,-08:48,B,B
2098-08-14,Thu,10:14,22:28,23:04,23:23,23:41,09:55,10:14,10:32,11:09,04:48,47565.6,16:33,19:52,02:48,00:36,13:22,0.92,12,23:47,-03:10,B,B
2098-08-15,Fri,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:31,11:08,04:48,47566.6,16:38,19:56,02:51,01:30,13:48,0.86,10,00:30,+02:37,G,B
2098-08-16,Sat,10:11,22:29,23:05,23:24,23:42,09:53,10:12,10:30,11:07,04:48,47567.6,16:42,20:00,02:54,02:26,14:16,0.78,10,01:13,+08:23,G,B
2098-08-17,Sun,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:06,04:48,47568.6,16:46,20:04,02:57,03:23,14:47,0.69,8,01:59,+13:55,G,G
2098-08-18,Mon,10:08,22:30,23:06,23:25,23:43,09:51,10:10,10:29,11:05,04:47,47569.6,16:50,20:08,03:00,04:23, ... ,0.6,8,02:48,+18:60,D,G
2098-08-19,Tue,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:28,11:04,04:47,47570.6,16:55,20:12,03:03,05:27,15:22,0.49,6,03:41,+23:19,D,G
2098-08-20,Wed,10:05,22:31,23:07,23:26,23:44,09:49,10:08,10:27,11:03,04:47,47571.6,16:59,20:16,03:06,06:33,16:05,0.38,6,04:38,+26:33,D,G
2098-08-21,Thu,10:03,22:31,23:07,23:26,23:45,09:48,10:07,10:26,11:01,04:47,47572.6,17:04,20:20,03:09,07:39,16:56,0.28,4,05:40,+28:18,D,D
2098-08-22,Fri,10:02,22:32,23:08,23:27,23:45,09:47,10:06,10:24,11:00,04:46,47573.6,17:08,20:24,03:12,08:42,17:57,0.18,4,06:44,+28:17,D,D
2098-08-23,Sat,10:00,22:33,23:08,23:27,23:46,09:46,10:05,10:23,10:59,04:46,47574.6,17:13,20:28,03:15,09:38,19:06,0.1,2,07:49,+26:20,D,D
2098-08-24,Sun,09:59,22:33,23:09,23:28,23:46,09:45,10:04,10:22,10:58,04:46,47575.6,17:17,20:32,03:18,10:26,20:19,0.04,2,08:52,+22:34,D,D
2098-08-25,Mon,09:57,22:34,23:09,23:28,23:47,09:44,10:03,10:21,10:57,04:46,47576.6,17:22,20:36,03:21,11:07,21:34,0.01,0,09:51,+17:19,D,D
2098-08-26,Tue,09:56,22:34,23:10,23:29,23:47,09:43,10:02,10:20,10:56,04:45,47577.6,17:26,20:39,03:24,11:43,22:46,0.0,0,10:47,+11:02,D,D
2098-08-27,Wed,09:54,22:35,23:10,23:29,23:48,09:42,10:01,10:19,10:55,04:45,47578.6,17:31,20:43,03:27,12:16,23:56,0.03,2,11:40,+04:11,D,D
2098-08-28,Thu,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,47579.6,17:35,20:47,03:29,12:48,01:03,0.09,2,12:32,-02:45,D,D
2098-08-29,Fri,09:51,22:36,23:11,23:30,23:49,09:40,09:58,10:17,10:53,04:45,47580.6,17:40,20:51,03:32,13:21,02:09,0.16,4,13:22,-09:22,D,D
2098-08-30,Sat,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,47581.6,17:44,20:55,03:35,13:55,03:14,0.25,4,14:13,-15:21,G,D
2098-08-31,Sun,09:48,22:37,23:12,23:31,23:50,09:38,09:56,10:15,10:50,04:44,47582.6,17:49,20:59,03:38,14:33,04:19,0.35,6,15:05,-20:26,G,D
2098-09-01,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,47583.6,17:53,21:03,03:40, ... ,05:22,0.45,6,15:59,-24:23,G,D
2098-09-02,Tue,09:44,22:38,23:13,23:32,23:51,09:35,09:54,10:12,10:48,04:43,47584.6,17:58,21:07,03:43,15:15,06:23,0.56,8,16:54,-27:01,G,G
2098-09-03,Wed,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,47585.6,18:02,21:11,03:46,16:02,07:19,0.65,8,17:50,-28:16,G,G
2098-09-04,Thu,09:41,22:39,23:14,23:33,23:52,09:33,09:51,10:10,10:45,04:43,47586.6,18:06,21:15,03:49,16:54,08:09,0.74,10,18:45,-28:05,B,G
2098-09-05,Fri,09:40,22:39,23:15,23:34,23:52,09:32,09:50,10:09,10:44,04:42,47587.6,18:10,21:19,03:52,17:50,08:53,0.82,10,19:39,-26:33,B,G
2098-09-06,Sat,09:38,22:40,23:16,23:34,23:53,09:31,09:49,10:08,10:43,04:42,47588.6,18:15,21:23,03:55,18:47,09:31,0.89,12,20:31,-23:48,B,B
2098-09-07,Sun,09:36,22:41,23:16,23:35,23:53,09:29,09:48,10:06,10:42,04:41,47589.6,18:19,21:27,03:57,19:45,10:04,0.94,12,21:20,-20:01,B,B
2098-09-08,Mon,09:34,22:41,23:17,23:35,23:54,09:28,09:47,10:05,10:41,04:41,47590.6,18:24,21:31,04:00,20:42,10:33,0.98,14,22:07,-15:25,B,B
2098-09-09,Tue,09:33,22:42,23:17,23:36,23:54,09:27,09:45,10:04,10:39,04:41,47591.6,18:28,21:35,04:03,21:37,11:00,1.0,14,22:51,-10:12,B,B
2098-09-10,Wed,09:31,22:42,23:18,23:36,23:55,09:26,09:44,10:03,10:38,04:41,47592.6,18:33,21:39,04:06,22:32,11:26,1.0,14,23:35,-04:34,B,B
2098-09-11,Thu,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,47593.6,18:37,21:43,04:08,23:26,11:52,0.98,13,00:18,+01:18,B,B
2098-09-12,Fri,09:27,22:43,23:19,23:37,23:56,09:23,09:42,10:00,10:36,04:40,47594.6,18:42,21:47,04:11,00:21,12:19,0.95,12,01:02,+07:10,B,B
2098-09-13,Sat,09:26,22:44,23:19,23:38,23:56,09:22,09:40,09:59,10:34,04:39,47595.6,18:46,21:50,04:13,01:18,12:49,0.89,11,01:48,+12:51,G,B
2098-09-14,Sun,09:24,22:44,23:20,23:38,23:57,09:21,09:39,09:58,10:33,04:39,47596.6,18:51,21:54,04:16,02:17,13:23,0.82,10,02:36,+18:06,G,B
2098-09-15,Mon,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,47597.6,18:55,21:58,04:18,03:19,14:02,0.74,9,03:27,+22:38,G,B
2098-09-16,Tue,09:20,22:45,23:21,23:39,23:58,09:18,09:37,09:55,10:31,04:38,47598.6,19:00,22:02,04:21,04:23,14:49,0.64,8,04:23,+26:08,D,G
2098-09-17,Wed,09:18,22:46,23:21,23:40,23:59,09:17,09:35,09:54,10:29,04:38,47599.6,19:05,22:06,04:24,05:28, ... ,0.53,7,05:23,+28:15,D,G
2098-09-18,Thu,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:53,10:28,04:37,47600.6,19:09,22:10,04:26,06:30,15:45,0.42,6,06:25,+28:45,D,G
2098-09-19,Fri,09:14,22:47,23:22,23:41,00:00,09:14,09:33,09:51,10:27,04:37,47601.6,19:14,22:14,04:29,07:27,16:49,0.31,5,07:28,+27:25,D,D
2098-09-20,Sat,09:13,22:47,23:23,23:42,00:00,09:13,09:31,09:50,10:26,04:37,47602.6,19:18,22:18,04:32,08:17,17:58,0.21,4,08:30,+24:20,D,D
2098-09-21,Sun,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:49,10:24,04:36,47603.6,19:22,22:22,04:34,08:59,19:10,0.12,3,09:29,+19:41,D,D
2098-09-22,Mon,09:08,22:49,23:24,23:43,00:02,09:10,09:29,09:48,10:23,04:36,47604.6,19:27,22:26,04:37,09:37,20:22,0.05,2,10:25,+13:51,D,D
2098-09-23,Tue,09:07,22:49,23:25,23:43,00:02,09:09,09:28,09:46,10:22,04:36,47605.6,19:31,22:30,04:40,10:11,21:32,0.01,1,11:19,+07:14,D,D
2098-09-24,Wed,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:21,04:35,47606.6,19:36,22:34,04:42,10:44,22:40,0.0,0,12:10,+00:18,D,D
2098-09-25,Thu,09:03,22:50,23:26,23:45,00:03,09:06,09:25,09:44,10:19,04:35,47607.6,19:40,22:38,04:45,11:16,23:47,0.02,1,13:01,-06:34,D,D
2098-09-26,Fri,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,47608.6,19:45,22:42,04:48,11:50,00:54,0.06,2,13:53,-12:57,D,D
2098-09-27,Sat,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:17,04:34,47609.6,19:50,22:46,04:50,12:27,02:01,0.12,3,14:45,-18:32,D,D
2098-09-28,Sun,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:16,04:34,47610.6,19:54,22:50,04:53,13:08,03:07,0.21,4,15:39,-23:01,G,D
2098-09-29,Mon,08:55,22:53,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,47611.6,19:59,22:54,04:56,13:54,04:11,0.3,5,16:35,-26:12,G,D
2098-09-30,Tue,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,47612.6,20:04,22:57,04:57,14:46,05:11,0.39,6,17:31,-27:57,G,D
2098-10-01,Wed,08:50,22:54,23:30,23:48,00:08,08:58,09:17,09:36,10:12,04:33,47613.6,20:09,23:01,05:00, ... ,06:04,0.49,7,18:28,-28:14,G,G
2098-10-02,Thu,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,47614.6,20:13,23:05,05:03,15:41,06:51,0.59,8,19:22,-27:06,G,G
2098-10-03,Fri,08:46,22:55,23:31,23:50,00:09,08:55,09:15,09:34,10:09,04:32,47615.6,20:18,23:09,05:05,16:39,07:31,0.68,9,20:15,-24:42,G,G
2098-10-04,Sat,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,47616.6,20:23,23:13,05:08,17:36,08:05,0.76,10,21:05,-21:13,B,G
2098-10-05,Sun,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,47617.6,20:27,23:17,05:11,18:33,08:36,0.84,11,21:52,-16:51,B,B
2098-10-06,Mon,08:40,22:57,23:33,23:52,00:11,08:51,09:11,09:30,10:06,04:31,47618.6,20:32,23:21,05:13,19:29,09:03,0.9,12,22:37,-11:48,B,B
2098-10-07,Tue,08:38,22:57,23:33,23:53,00:12,08:50,09:09,09:29,10:05,04:31,47619.6,20:37,23:25,05:16,20:24,09:30,0.95,13,23:21,-06:15,B,B
2098-10-08,Wed,08:36,22:58,23:34,23:53,00:13,08:49,09:08,09:27,10:03,04:31,47620.6,20:42,23:29,05:19,21:19,09:56,0.98,14,00:05,+00:22,B,B
2098-10-09,Thu,08:33,22:59,23:35,23:54,00:14,08:47,09:07,09:26,10:02,04:31,47621.6,20:46,23:33,05:21,22:14,10:22,1.0,14,00:49,+05:36,B,B
2098-10-10,Fri,08:32,22:59,23:36,23:55,00:14,08:46,09:06,09:25,10:01,04:30,47622.6,20:50,23:37,05:24,23:11,10:51,0.99,13,01:35,+11:29,B,B
2098-10-11,Sat,08:30,23:00,23:36,23:56,00:15,08:45,09:04,09:24,10:00,04:30,47623.6,20:55,23:41,05:27,00:10,11:24,0.97,12,02:23,+16:58,B,B
2098-10-12,Sun,08:27,23:01,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,47624.6,21:00,23:45,05:29,01:12,12:02,0.92,11,03:14,+21:48,G,B
2098-10-13,Mon,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:58,04:30,47625.6,21:05,23:49,05:32,02:16,12:47,0.86,10,04:10,+25:38,G,B
2098-10-14,Tue,08:23,23:02,23:38,23:58,00:18,08:41,09:01,09:20,09:57,04:30,47626.6,21:10,23:53,05:35,03:21,13:39,0.77,9,05:09,+28:07,G,B
2098-10-15,Wed,08:22,23:03,23:39,23:59,00:18,08:40,08:59,09:19,09:55,04:29,47627.6,21:14,23:57,05:38,04:24,14:40,0.68,8,06:10,+28:59,D,G
