Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-05-24,Mon,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:41,08:19,01:41,42004.6,10:46,14:28,21:32,14:04,02:08,0.54,8,10:30,+07:05,G,D
2083-05-25,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,42005.6,10:49,14:32,21:36,14:35,03:09,0.65,9,11:19,+00:59,G,G
2083-05-26,Wed,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,42006.6,10:53,14:36,21:41,15:06,04:13,0.75,10,12:10,-05:23,B,G
2083-05-27,Thu,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,42007.6,10:57,14:39,21:45,15:40,05:21,0.84,11,13:03,-11:40,B,G
2083-05-28,Fri,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:21,01:42,42008.6,11:01,14:43,21:50,16:17,06:32,0.92,12,14:00,-17:28,B,B
2083-05-29,Sat,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,42009.6,11:05,14:47,21:53,17:01,07:47,0.97,13,15:02,-22:14,B,B
2083-05-30,Sun,10:48,19:00,19:39,19:58,20:17,07:05,07:25,07:44,08:22,01:41,42010.6,11:08,14:51,21:57,17:53,09:00,1.0,14,16:09,-25:28,B,B
2083-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,42011.6,11:12,14:55,22:02,18:54,10:09,0.99,14,17:17,-26:45,B,B
2083-06-01,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,42012.6,11:16,14:59,22:06,20:02,11:08,0.96,13,18:25,-25:58,B,B
2083-06-02,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,42013.6,11:19,15:03,22:11,21:13,11:57,0.89,12,19:30,-23:20,B,B
2083-06-03,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:24,01:42,42014.6,11:23,15:07,22:15,22:23, ... ,0.81,11,20:29,-19:18,G,B
2083-06-04,Fri,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,42015.6,11:27,15:11,22:20,23:29,12:38,0.72,10,21:23,-14:20,G,B
2083-06-05,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,42016.6,11:31,15:15,22:24,00:30,13:13,0.62,9,22:12,-08:52,G,G
2083-06-06,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,42017.6,11:35,15:19,22:28,01:29,13:44,0.52,8,22:59,-03:12,D,G
2083-06-07,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,42018.6,11:39,15:23,22:33,02:25,14:12,0.42,7,23:43,+02:25,D,G
2083-06-08,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,42019.6,11:43,15:27,22:37,03:19,14:40,0.32,6,00:27,+07:49,D,G
2083-06-09,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,42020.6,11:47,15:31,22:41,04:14,15:08,0.23,5,01:10,+12:50,D,D
2083-06-10,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,42021.6,11:51,15:35,22:46,05:09,15:39,0.16,4,01:55,+17:20,D,D
2083-06-11,Fri,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,42022.6,11:55,15:39,22:50,06:05,16:12,0.1,3,02:42,+21:09,D,D
2083-06-12,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,42023.6,11:59,15:43,22:55,07:01,16:49,0.05,2,03:31,+24:08,D,D
2083-06-13,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,42024.6,12:03,15:46,22:59,07:55,17:31,0.02,1,04:22,+26:06,D,D
2083-06-14,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,42025.6,12:07,15:50,23:03,08:47,18:19,0.0,0,05:14,+26:56,D,D
2083-06-15,Tue,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,42026.6,12:11,15:54,23:07,09:36,19:11,0.01,1,06:07,+26:33,D,D
2083-06-16,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,42027.6,12:16,15:58,23:11,10:19,20:07,0.03,2,06:60,+24:56,D,D
2083-06-17,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,42028.6,12:20,16:02,23:15,10:58,21:05,0.07,3,07:51,+22:09,D,D
2083-06-18,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,42029.6,12:24,16:06,23:19,11:33,22:04,0.13,4,08:41,+18:20,D,D
2083-06-19,Sat,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,42030.6,12:28,16:10,23:23, ... ,23:02,0.2,5,09:30,+13:40,D,D
2083-06-20,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,42031.6,12:31,16:14,23:28,12:05,00:01,0.29,6,10:18,+08:18,G,D
2083-06-21,Mon,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,42032.6,12:36,16:18,23:32,12:36,01:00,0.39,7,11:05,+02:27,G,D
2083-06-22,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,42033.6,12:40,16:22,23:36,13:06,02:01,0.5,8,11:53,-03:40,G,D
2083-06-23,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,42034.6,12:44,16:26,23:40,13:38,03:05,0.61,9,12:44,-09:47,G,G
2083-06-24,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,42035.6,12:48,16:30,23:44,14:12,04:13,0.72,10,13:38,-15:34,B,G
2083-06-25,Fri,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,42036.6,12:53,16:34,23:49,14:52,05:24,0.82,11,14:36,-20:36,B,G
2083-06-26,Sat,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,42037.6,12:57,16:38,23:53,15:38,06:36,0.9,12,15:39,-24:25,B,B
2083-06-27,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,42038.6,13:01,16:42,23:57,16:34,07:46,0.96,13,16:46,-26:31,B,B
2083-06-28,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,42039.6,13:05,16:46,00:01,17:38,08:50,0.99,14,17:54,-26:38,B,B
2083-06-29,Tue,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,42040.6,13:10,16:50,00:05,18:48,09:45,1.0,15,19:01,-24:45,B,B
2083-06-30,Wed,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,42041.6,13:14,16:53,00:09,20:00,10:30,0.97,14,20:03,-21:11,B,B
2083-07-01,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,42042.6,13:18,16:57,00:13,21:09,11:08,0.92,13,21:01,-16:24,B,B
2083-07-02,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,42043.6,13:23,17:01,00:17,22:15,11:42,0.85,12,21:54,-10:54,G,B
2083-07-03,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:32,01:48,42044.6,13:27,17:05,00:21,23:16, ... ,0.77,11,22:42,-05:04,G,B
2083-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,42045.6,13:31,17:09,00:24,00:15,12:12,0.67,10,23:29,+00:46,G,G
2083-07-05,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,42046.6,13:36,17:13,00:28,01:11,12:41,0.57,9,00:14,+06:23,D,G
2083-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,42047.6,13:40,17:17,00:32,02:07,13:09,0.48,8,00:58,+11:37,D,G
2083-07-07,Wed,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,42048.6,13:44,17:21,00:36,03:02,13:39,0.38,7,01:44,+16:20,D,G
2083-07-08,Thu,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,42049.6,13:48,17:25,00:40,03:58,14:12,0.29,6,02:30,+20:21,D,G
2083-07-09,Fri,10:50,19:07,19:46,20:05,20:24,07:14,07:33,07:52,08:31,01:49,42050.6,13:52,17:29,00:44,04:54,14:47,0.21,5,03:19,+23:33,D,D
2083-07-10,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,42051.6,13:57,17:33,00:47,05:49,15:28,0.14,4,04:09,+25:46,D,D
2083-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,42052.6,14:01,17:37,00:51,06:42,16:14,0.08,3,05:01,+26:52,D,D
2083-07-12,Mon,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,42053.6,14:06,17:41,00:55,07:32,17:04,0.03,2,05:54,+26:45,D,D
2083-07-13,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,42054.6,14:10,17:45,00:59,08:18,18:00,0.01,1,06:47,+25:24,D,D
2083-07-14,Wed,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,42055.6,14:15,17:49,01:03,08:58,18:58,0.0,0,07:39,+22:51,D,D
2083-07-15,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,42056.6,14:19,17:53,01:06,09:35,19:57,0.01,1,08:30,+19:14,D,D
2083-07-16,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,42057.6,14:23,17:57,01:10,10:08,20:57,0.05,2,09:19,+14:42,D,D
2083-07-17,Sat,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,42058.6,14:28,18:01,01:14,10:39,21:56,0.1,3,10:07,+09:27,D,D
2083-07-18,Sun,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,42059.6,14:32,18:04,01:18,11:09,22:55,0.17,4,10:54,+03:42,D,D
2083-07-19,Mon,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,42060.6,14:37,18:08,01:21,11:40,23:55,0.26,5,11:42,-02:19,G,D
2083-07-20,Tue,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,42061.6,14:41,18:12,01:25, ... ,00:57,0.36,6,12:31,-08:21,G,D
2083-07-21,Wed,10:40,19:14,19:51,20:11,20:30,07:10,07:30,07:49,08:27,01:50,42062.6,14:46,18:16,01:27,12:13,02:02,0.47,7,13:22,-14:07,G,D
2083-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,42063.6,14:50,18:20,01:31,12:49,03:10,0.59,8,14:17,-19:15,G,G
2083-07-23,Fri,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:25,01:51,42064.6,14:55,18:24,01:35,13:32,04:20,0.7,9,15:17,-23:21,B,G
2083-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,42065.6,14:59,18:28,01:38,14:22,05:29,0.8,10,16:20,-26:00,B,G
2083-07-25,Sun,10:37,19:16,19:53,20:12,20:32,07:09,07:28,07:47,08:24,01:51,42066.6,15:03,18:32,01:42,15:20,06:34,0.89,11,17:26,-26:52,B,B
2083-07-26,Mon,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,42067.6,15:07,18:36,01:45,16:27,07:32,0.95,12,18:33,-25:47,B,B
2083-07-27,Tue,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,42068.6,15:11,18:40,01:49,17:37,08:21,0.99,13,19:36,-22:55,B,B
2083-07-28,Wed,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,42069.6,15:16,18:44,01:52,18:47,09:02,1.0,14,20:36,-18:36,B,B
2083-07-29,Thu,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,42070.6,15:20,18:48,01:56,19:55,09:38,0.98,14,21:31,-13:17,B,B
2083-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,42071.6,15:25,18:52,01:59,20:59,10:10,0.95,13,22:23,-07:27,B,B
2083-07-31,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:43,08:20,01:50,42072.6,15:29,18:56,02:03,22:00,10:40,0.89,12,23:11,-01:26,G,B
2083-08-01,Sun,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,42073.6,15:34,19:00,02:06,22:59,11:09,0.81,11,23:57,+04:27,G,B
2083-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,42074.6,15:38,19:04,02:09,23:56,11:39,0.73,10,00:43,+09:59,G,B
2083-08-03,Tue,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,42075.6,15:43,19:08,02:13,00:52, ... ,0.64,9,01:29,+14:59,G,G
2083-08-04,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,42076.6,15:47,19:11,02:16,01:48,12:10,0.54,8,02:16,+19:18,D,G
2083-08-05,Thu,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,42077.6,15:52,19:15,02:19,02:44,12:45,0.44,7,03:04,+22:47,D,G
2083-08-06,Fri,10:25,19:23,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,42078.6,15:56,19:19,02:23,03:40,13:24,0.35,6,03:55,+25:19,D,G
2083-08-07,Sat,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:38,08:15,01:50,42079.6,16:01,19:23,02:25,04:34,14:08,0.26,5,04:46,+26:44,D,D
2083-08-08,Sun,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,42080.6,16:05,19:27,02:28,05:26,14:56,0.18,4,05:39,+26:59,D,D
2083-08-09,Mon,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,42081.6,16:10,19:31,02:31,06:13,15:50,0.12,3,06:32,+25:59,D,D
2083-08-10,Tue,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,42082.6,16:14,19:35,02:34,06:56,16:47,0.06,2,07:25,+23:45,D,D
2083-08-11,Wed,10:18,19:25,20:02,20:21,20:40,06:58,07:16,07:35,08:12,01:49,42083.6,16:19,19:39,02:38,07:34,17:47,0.02,1,08:16,+20:24,D,D
2083-08-12,Thu,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,42084.6,16:22,19:43,02:41,08:09,18:47,0.0,0,09:06,+16:04,D,D
2083-08-13,Fri,10:16,19:27,20:03,20:22,20:40,06:56,07:15,07:33,08:10,01:48,42085.6,16:26,19:47,02:44,08:41,19:47,0.0,1,09:55,+10:56,D,D
2083-08-14,Sat,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:32,08:09,01:48,42086.6,16:31,19:51,02:47,09:12,20:48,0.03,2,10:43,+05:13,D,D
2083-08-15,Sun,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,42087.6,16:35,19:55,02:50,09:43,21:48,0.08,3,11:31,+00:49,D,D
2083-08-16,Mon,10:11,19:28,20:05,20:23,20:42,06:53,07:12,07:31,08:07,01:48,42088.6,16:40,19:59,02:53,10:15,22:51,0.15,4,12:19,-06:54,D,D
2083-08-17,Tue,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:30,08:06,01:47,42089.6,16:44,20:03,02:56,10:51,23:55,0.24,5,13:10,-12:45,G,D
2083-08-18,Wed,10:08,19:29,20:06,20:24,20:43,06:51,07:10,07:29,08:05,01:47,42090.6,16:49,20:07,02:59,11:31,01:02,0.34,6,14:04,-18:01,G,D
2083-08-19,Thu,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,42091.6,16:53,20:11,03:03, ... ,02:11,0.45,7,15:02,-22:20,G,D
2083-08-20,Fri,10:06,19:30,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,42092.6,16:58,20:15,03:06,12:17,03:19,0.56,8,16:03,-25:20,G,G
2083-08-21,Sat,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,42093.6,17:02,20:19,03:09,13:12,04:24,0.68,9,17:06,-26:41,G,G
2083-08-22,Sun,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,42094.6,17:07,20:22,03:12,14:14,05:23,0.78,10,18:11,-26:14,B,G
2083-08-23,Mon,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,42095.6,17:11,20:26,03:15,15:21,06:14,0.87,11,19:14,-24:01,B,B
2083-08-24,Tue,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:23,07:58,01:46,42096.6,17:16,20:30,03:16,16:30,06:57,0.93,12,20:14,-20:17,B,B
2083-08-25,Wed,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:22,07:57,01:45,42097.6,17:20,20:34,03:19,17:38,07:34,0.98,13,21:10,-15:24,B,B
2083-08-26,Thu,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,42098.6,17:25,20:38,03:22,18:43,08:08,1.0,14,22:02,-09:46,B,B
2083-08-27,Fri,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,42099.6,17:29,20:42,03:25,19:45,08:38,0.99,15,22:51,-03:47,B,B
2083-08-28,Sat,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,42100.6,17:34,20:46,03:28,20:44,09:08,0.97,14,23:39,+02:13,B,B
2083-08-29,Sun,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,42101.6,17:38,20:50,03:31,21:42,09:38,0.92,13,00:26,+07:59,B,B
2083-08-30,Mon,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:52,01:44,42102.6,17:42,20:54,03:34,22:39,10:09,0.86,12,01:12,+13:17,G,B
2083-08-31,Tue,09:49,19:36,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,42103.6,17:46,20:58,03:37,23:36,10:43,0.78,11,01:60,+17:56,G,B
2083-09-01,Wed,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,42104.6,17:51,21:02,03:40,00:33,11:20,0.7,10,02:48,+21:46,G,B
2083-09-02,Thu,09:46,19:37,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,42105.6,17:55,21:06,03:43,01:30, ... ,0.61,9,03:38,+24:38,D,G
2083-09-03,Fri,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,42106.6,18:00,21:10,03:45,02:25,12:02,0.51,8,04:30,+26:26,D,G
2083-09-04,Sat,09:42,19:39,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,42107.6,18:04,21:14,03:48,03:17,12:48,0.42,7,05:22,+27:04,D,G
2083-09-05,Sun,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:44,01:42,42108.6,18:09,21:18,03:51,04:06,13:40,0.33,6,06:15,+26:28,D,G
2083-09-06,Mon,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,42109.6,18:13,21:22,03:54,04:50,14:35,0.24,5,07:08,+24:39,D,D
2083-09-07,Tue,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,42110.6,18:18,21:26,03:57,05:30,15:33,0.16,4,07:60,+21:41,D,D
2083-09-08,Wed,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,42111.6,18:22,21:29,03:59,06:06,16:33,0.09,3,08:50,+17:40,D,D
2083-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,42112.6,18:27,21:33,04:01,06:40,17:33,0.04,2,09:39,+12:47,D,D
2083-09-10,Fri,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,42113.6,18:31,21:37,04:04,07:12,18:34,0.01,1,10:28,+07:13,D,D
2083-09-11,Sat,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,42114.6,18:36,21:41,04:07,07:43,19:36,0.0,0,11:16,+01:12,D,D
2083-09-12,Sun,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,42115.6,18:40,21:45,04:09,08:16,20:39,0.02,1,12:05,-04:58,D,D
2083-09-13,Mon,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,42116.6,18:45,21:49,04:12,08:51,21:44,0.06,2,12:57,-11:00,D,D
2083-09-14,Tue,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,42117.6,18:49,21:53,04:15,09:30,22:52,0.13,3,13:51,-16:31,D,D
2083-09-15,Wed,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,42118.6,18:54,21:57,04:18,10:16,00:01,0.21,4,14:48,-21:09,G,D
2083-09-16,Thu,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,42119.6,18:59,22:01,04:20,11:08,01:11,0.31,5,15:48,-24:29,G,D
2083-09-17,Fri,09:19,19:45,20:21,20:40,20:58,06:17,06:36,06:54,07:30,01:38,42120.6,19:02,22:05,04:23, ... ,02:17,0.43,6,16:51,-26:14,G,D
2083-09-18,Sat,09:17,19:46,20:21,20:40,20:59,06:16,06:34,06:53,07:28,01:38,42121.6,19:07,22:09,04:26,12:08,03:18,0.54,7,17:55,-26:13,G,G
2083-09-19,Sun,09:15,19:47,20:22,20:41,20:59,06:14,06:33,06:52,07:27,01:37,42122.6,19:11,22:13,04:28,13:13,04:10,0.65,8,18:57,-24:29,G,G
2083-09-20,Mon,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:50,07:26,01:37,42123.6,19:16,22:17,04:31,14:20,04:55,0.75,9,19:57,-21:14,B,G
2083-09-21,Tue,09:11,19:48,20:23,20:42,21:01,06:12,06:30,06:49,07:25,01:37,42124.6,19:21,22:21,04:34,15:27,05:33,0.84,10,20:52,-16:47,B,B
2083-09-22,Wed,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,42125.6,19:25,22:25,04:36,16:31,06:07,0.91,11,21:45,-11:30,B,B
2083-09-23,Thu,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,42126.6,19:30,22:29,04:39,17:33,06:38,0.96,12,22:34,-05:44,B,B
2083-09-24,Fri,09:06,19:49,20:25,20:44,21:02,06:08,06:27,06:45,07:21,01:35,42127.6,19:34,22:33,04:42,18:32,07:08,0.99,13,23:22,+00:12,B,B
2083-09-25,Sat,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,42128.6,19:39,22:36,04:43,19:30,07:38,1.0,14,00:09,+06:01,B,B
2083-09-26,Sun,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,42129.6,19:44,22:40,04:46,20:28,08:08,0.98,14,00:55,+11:29,B,B
2083-09-27,Mon,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:41,07:17,01:34,42130.6,19:48,22:44,04:49,21:25,08:41,0.95,13,01:43,+16:24,B,B
2083-09-28,Tue,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,42131.6,19:53,22:48,04:51,22:22,09:17,0.9,12,02:31,+20:33,G,B
2083-09-29,Wed,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,42132.6,19:58,22:52,04:54,23:19,09:57,0.84,11,03:21,+23:47,G,B
2083-09-30,Thu,08:54,19:53,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,42133.6,20:02,22:56,04:57,00:14,10:42,0.76,10,04:13,+25:57,G,B
2083-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,42134.6,20:07,23:00,04:59,01:08,11:31,0.68,9,05:06,+26:57,D,G
2083-10-02,Sat,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,42135.6,20:12,23:04,05:02,01:58, ... ,0.59,8,05:58,+26:45,D,G
2083-10-03,Sun,08:47,19:54,20:30,20:49,21:09,05:56,06:15,06:34,07:10,01:33,42136.6,20:17,23:08,05:05,02:43,12:24,0.49,7,06:51,+25:20,D,G
2083-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,42137.6,20:21,23:12,05:07,03:24,13:21,0.4,6,07:42,+22:47,D,G
2083-10-05,Tue,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,42138.6,20:25,23:16,05:10,04:01,14:19,0.3,5,08:32,+19:11,D,D
2083-10-06,Wed,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,42139.6,20:30,23:20,05:13,04:36,15:18,0.21,4,09:21,+14:41,D,D
2083-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,42140.6,20:34,23:24,05:15,05:08,16:17,0.14,3,10:10,+09:25,D,D
2083-10-08,Fri,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:28,07:04,01:31,42141.6,20:39,23:28,05:18,05:40,17:18,0.07,2,10:58,+03:37,D,D
2083-10-09,Sat,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:26,07:03,01:31,42142.6,20:44,23:32,05:21,06:12,18:21,0.02,1,11:47,-02:31,D,D
2083-10-10,Sun,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,42143.6,20:49,23:36,05:23,06:47,19:26,0.0,0,12:38,-08:40,D,D
2083-10-11,Mon,08:30,19:59,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,42144.6,20:54,23:40,05:26,07:25,20:34,0.01,1,13:32,-14:28,D,D
2083-10-12,Tue,08:29,20:00,20:37,20:56,21:15,05:44,06:03,06:23,06:59,01:30,42145.6,20:58,23:44,05:28,08:10,21:45,0.04,2,14:30,-19:29,D,D
2083-10-13,Wed,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,42146.6,21:03,23:47,05:30,09:01,22:57,0.1,3,15:31,-23:18,D,D
2083-10-14,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,42147.6,21:08,23:51,05:33,10:00,00:07,0.19,4,16:34,-25:32,G,D
2083-10-15,Fri,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,42148.6,21:13,23:55,05:36,11:05,01:11,0.28,5,17:39,-25:59,G,D
