Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-05-24,Fri,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:20,04:41,47118.6,10:48,14:30,21:34,20:48,11:08,0.99,13,15:18,-19:05,B,B
2097-05-25,Sat,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,47119.6,10:51,14:34,21:39,21:23,12:06,1.0,14,16:08,-22:49,B,B
2097-05-26,Sun,10:46,22:02,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,47120.6,10:55,14:38,21:43,22:02,13:02,0.99,14,16:60,-25:32,B,B
2097-05-27,Mon,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:21,04:42,47121.6,10:59,14:42,21:48,22:47,13:56,0.96,13,17:53,-27:04,B,B
2097-05-28,Tue,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,47122.6,11:03,14:46,21:52,23:37,14:46,0.92,12,18:46,-27:19,B,B
2097-05-29,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:25,10:44,11:22,04:42,47123.6,11:07,14:50,21:56,00:31, ... ,0.86,11,19:40,-26:16,G,B
2097-05-30,Thu,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,47124.6,11:10,14:53,22:01,01:28,15:30,0.79,10,20:32,-24:01,G,B
2097-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,47125.6,11:14,14:57,22:05,02:26,16:10,0.71,9,21:22,-20:40,G,B
2097-06-01,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,47126.6,11:18,15:01,22:10,03:24,16:45,0.61,8,22:11,-16:22,G,G
2097-06-02,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:24,04:42,47127.6,11:22,15:05,22:13,04:23,17:17,0.52,7,22:58,-11:19,D,G
2097-06-03,Mon,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,47128.6,11:26,15:09,22:18,05:22,17:47,0.41,6,23:44,-05:39,D,G
2097-06-04,Tue,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,47129.6,11:30,15:13,22:22,06:22,18:16,0.31,5,00:31,+00:24,D,G
2097-06-05,Wed,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,47130.6,11:34,15:17,22:26,07:25,18:46,0.21,4,01:19,+06:39,D,D
2097-06-06,Thu,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,47131.6,11:37,15:21,22:31,08:31,19:19,0.13,3,02:11,+12:46,D,D
2097-06-07,Fri,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,47132.6,11:41,15:25,22:35,09:42,19:56,0.06,2,03:06,+18:24,D,D
2097-06-08,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,47133.6,11:45,15:29,22:40,10:56,20:41,0.01,1,04:06,+23:05,D,D
2097-06-09,Sun,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,47134.6,11:49,15:33,22:44,12:09,21:33,0.0,0,05:10,+26:18,D,D
2097-06-10,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,47135.6,11:53,15:37,22:48,13:18,22:35,0.02,1,06:17,+27:40,D,D
2097-06-11,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,47136.6,11:57,15:41,22:53,14:17,23:44,0.06,2,07:24,+27:01,D,D
2097-06-12,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,47137.6,12:01,15:45,22:57, ... ,00:56,0.14,3,08:29,+24:28,D,D
2097-06-13,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,47138.6,12:05,15:49,23:01,15:07,02:06,0.23,4,09:29,+20:26,D,D
2097-06-14,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,47139.6,12:09,15:53,23:05,15:49,03:13,0.33,5,10:23,+15:21,G,D
2097-06-15,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,47140.6,12:14,15:57,23:10,16:24,04:16,0.43,6,11:14,+09:39,G,D
2097-06-16,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,47141.6,12:18,16:01,23:14,16:55,05:15,0.54,7,12:02,+03:41,G,D
2097-06-17,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:51,11:30,04:45,47142.6,12:22,16:04,23:18,17:24,06:12,0.64,8,12:47,-02:17,G,G
2097-06-18,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,47143.6,12:26,16:08,23:23,17:51,07:09,0.73,9,13:32,-08:01,B,G
2097-06-19,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,47144.6,12:30,16:12,23:27,18:20,08:05,0.81,10,14:18,-13:21,B,G
2097-06-20,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,47145.6,12:35,16:16,23:30,18:50,09:02,0.88,11,15:05,-18:05,B,G
2097-06-21,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,47146.6,12:39,16:20,23:34,19:24,10:00,0.94,12,15:54,-22:02,B,B
2097-06-22,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,47147.6,12:43,16:24,23:38,20:02,10:57,0.97,13,16:45,-25:01,B,B
2097-06-23,Sun,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,47148.6,12:47,16:28,23:43,20:44,11:51,0.99,14,17:38,-26:51,B,B
2097-06-24,Mon,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,47149.6,12:51,16:32,23:47,21:33,12:42,1.0,14,18:32,-27:26,B,B
2097-06-25,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:32,04:47,47150.6,12:55,16:36,23:51,22:26,13:29,0.98,13,19:26,-26:42,B,B
2097-06-26,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,47151.6,12:59,16:40,23:55,23:22,14:10,0.95,12,20:18,-24:43,B,B
2097-06-27,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,47152.6,13:03,16:44,23:59,00:20,14:46,0.9,11,21:09,-21:35,B,B
2097-06-28,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:34,10:53,11:32,04:48,47153.6,13:08,16:48,00:03,01:18, ... ,0.83,10,21:58,-17:29,G,B
2097-06-29,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,47154.6,13:12,16:52,00:07,02:16,15:18,0.76,9,22:45,-12:37,G,B
2097-06-30,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,47155.6,13:16,16:56,00:11,03:13,15:48,0.66,8,23:31,-07:09,G,G
2097-07-01,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,47156.6,13:21,17:00,00:15,04:11,16:17,0.56,7,00:17,-01:17,D,G
2097-07-02,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,47157.6,13:25,17:04,00:19,05:11,16:46,0.46,6,01:04,+04:46,D,G
2097-07-03,Wed,10:51,22:05,22:43,23:03,23:23,10:14,10:34,10:53,11:32,04:49,47158.6,13:30,17:08,00:23,06:14,17:16,0.35,5,01:53,+10:48,D,G
2097-07-04,Thu,10:51,22:05,22:44,23:04,23:23,10:14,10:34,10:53,11:32,04:49,47159.6,13:34,17:11,00:27,07:20,17:50,0.25,4,02:45,+16:28,D,D
2097-07-05,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,47160.6,13:38,17:15,00:31,08:31,18:30,0.15,3,03:42,+21:24,D,D
2097-07-06,Sat,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,47161.6,13:43,17:19,00:35,09:43,19:17,0.08,2,04:43,+25:09,D,D
2097-07-07,Sun,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,47162.6,13:47,17:23,00:39,10:54,20:13,0.03,1,05:49,+27:15,D,D
2097-07-08,Mon,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:53,11:31,04:49,47163.6,13:51,17:27,00:42,11:59,21:19,0.0,0,06:56,+27:24,D,D
2097-07-09,Tue,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:53,11:31,04:50,47164.6,13:56,17:31,00:46,12:55,22:31,0.01,1,08:02,+25:34,D,D
2097-07-10,Wed,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:30,04:50,47165.6,14:00,17:35,00:50,13:41,23:44,0.05,2,09:05,+21:59,D,D
2097-07-11,Thu,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,47166.6,14:04,17:39,00:53,14:20,00:55,0.11,3,10:03,+17:07,D,D
2097-07-12,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,47167.6,14:08,17:43,00:57,14:54,02:02,0.19,4,10:56,+11:27,D,D
2097-07-13,Sat,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:52,11:30,04:50,47168.6,14:13,17:47,01:01, ... ,03:04,0.29,5,11:46,+05:24,G,D
2097-07-14,Sun,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,47169.6,14:17,17:51,01:05,15:24,04:04,0.39,6,12:33,+00:43,G,D
2097-07-15,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,47170.6,14:21,17:55,01:08,15:53,05:02,0.49,7,13:19,-06:38,G,D
2097-07-16,Tue,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:29,04:50,47171.6,14:26,17:59,01:12,16:22,05:59,0.59,8,14:05,-12:08,G,G
2097-07-17,Wed,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,47172.6,14:30,18:03,01:16,16:52,06:56,0.68,9,14:51,-17:03,G,G
2097-07-18,Thu,10:43,22:12,22:50,23:10,23:29,10:12,10:31,10:50,11:28,04:51,47173.6,14:35,18:07,01:20,17:24,07:54,0.77,10,15:40,-21:13,B,G
2097-07-19,Fri,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,47174.6,14:39,18:11,01:23,18:01,08:51,0.84,11,16:30,-24:28,B,G
2097-07-20,Sat,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,47175.6,14:44,18:15,01:27,18:42,09:46,0.9,12,17:22,-26:36,B,B
2097-07-21,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,47176.6,14:48,18:19,01:30,19:28,10:39,0.95,13,18:16,-27:29,B,B
2097-07-22,Mon,10:39,22:15,22:52,23:11,23:31,10:10,10:29,10:48,11:26,04:51,47177.6,14:53,18:22,01:34,20:20,11:27,0.98,14,19:10,-27:05,B,B
2097-07-23,Tue,10:39,22:15,22:53,23:12,23:31,10:10,10:29,10:48,11:25,04:51,47178.6,14:57,18:26,01:38,21:16,12:09,1.0,14,20:04,-25:22,B,B
2097-07-24,Wed,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,47179.6,15:01,18:30,01:41,22:14,12:47,0.99,14,20:56,-22:28,B,B
2097-07-25,Thu,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,47180.6,15:06,18:34,01:44,23:12,13:20,0.97,12,21:46,-18:31,B,B
2097-07-26,Fri,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,47181.6,15:10,18:38,01:47,00:11,13:51,0.93,12,22:34,-13:44,B,B
2097-07-27,Sat,10:35,22:17,22:55,23:14,23:33,10:08,10:27,10:46,11:23,04:51,47182.6,15:15,18:42,01:51,01:08,14:20,0.87,10,23:20,-08:20,G,B
2097-07-28,Sun,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,47183.6,15:19,18:46,01:54,02:06,14:48,0.79,10,00:06,-02:30,G,B
2097-07-29,Mon,10:33,22:19,22:56,23:15,23:34,10:07,10:25,10:44,11:22,04:51,47184.6,15:23,18:50,01:58,03:04, ... ,0.7,8,00:52,+03:31,G,B
2097-07-30,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,47185.6,15:27,18:54,02:01,04:05,15:18,0.6,8,01:40,+09:30,D,G
2097-07-31,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,47186.6,15:32,18:58,02:04,05:08,15:49,0.49,6,02:30,+15:10,D,G
2097-08-01,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,47187.6,15:36,19:02,02:08,06:15,16:25,0.38,6,03:24,+20:13,D,G
2097-08-02,Fri,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,47188.6,15:41,19:06,02:11,07:24,17:08,0.27,4,04:22,+24:15,D,D
2097-08-03,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,47189.6,15:45,19:10,02:14,08:34,17:58,0.18,4,05:25,+26:51,D,D
2097-08-04,Sun,10:26,22:22,22:59,23:18,23:37,10:03,10:21,10:40,11:17,04:50,47190.6,15:50,19:14,02:18,09:41,18:58,0.1,2,06:30,+27:41,D,D
2097-08-05,Mon,10:25,22:23,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,47191.6,15:54,19:18,02:21,10:40,20:06,0.04,2,07:36,+26:34,D,D
2097-08-06,Tue,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:16,04:50,47192.6,15:59,19:22,02:24,11:30,21:19,0.01,0,08:40,+23:37,D,D
2097-08-07,Wed,10:23,22:24,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,47193.6,16:03,19:26,02:28,12:13,22:31,0.0,0,09:39,+19:10,D,D
2097-08-08,Thu,10:21,22:24,23:01,23:20,23:39,10:00,10:18,10:37,11:14,04:50,47194.6,16:08,19:29,02:31,12:49,23:41,0.03,2,10:35,+13:41,D,D
2097-08-09,Fri,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,47195.6,16:12,19:33,02:34,13:22,00:47,0.08,2,11:26,+07:37,D,D
2097-08-10,Sat,10:18,22:25,23:02,23:21,23:40,09:58,10:17,10:36,11:12,04:49,47196.6,16:17,19:37,02:37,13:52,01:49,0.15,4,12:15,+01:22,D,D
2097-08-11,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,47197.6,16:21,19:41,02:39,14:21,02:49,0.24,4,13:02,-04:47,G,D
2097-08-12,Mon,10:16,22:27,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,47198.6,16:25,19:45,02:42,14:51,03:48,0.33,6,13:49,-10:33,G,D
2097-08-13,Tue,10:15,22:27,23:04,23:22,23:41,09:56,10:14,10:33,11:09,04:49,47199.6,16:30,19:49,02:46, ... ,04:47,0.43,6,14:36,-15:46,G,D
2097-08-14,Wed,10:14,22:28,23:04,23:23,23:41,09:55,10:13,10:32,11:08,04:48,47200.6,16:34,19:53,02:49,15:23,05:45,0.53,8,15:24,-20:13,G,D
2097-08-15,Thu,10:12,22:28,23:05,23:23,23:42,09:54,10:12,10:31,11:07,04:48,47201.6,16:39,19:57,02:52,15:58,06:43,0.62,8,16:14,-23:46,G,G
2097-08-16,Fri,10:11,22:29,23:05,23:24,23:42,09:53,10:12,10:30,11:06,04:48,47202.6,16:42,20:01,02:55,16:38,07:40,0.71,10,17:06,-26:14,B,G
2097-08-17,Sat,10:09,22:29,23:06,23:24,23:43,09:52,10:11,10:29,11:05,04:48,47203.6,16:47,20:05,02:58,17:23,08:33,0.79,10,17:59,-27:29,B,G
2097-08-18,Sun,10:08,22:30,23:06,23:25,23:43,09:51,10:10,10:28,11:04,04:47,47204.6,16:51,20:09,03:01,18:13,09:23,0.86,12,18:54,-27:27,B,B
2097-08-19,Mon,10:06,22:30,23:07,23:25,23:44,09:50,10:09,10:27,11:03,04:47,47205.6,16:56,20:13,03:04,19:08,10:07,0.92,12,19:47,-26:05,B,B
2097-08-20,Tue,10:05,22:31,23:07,23:26,23:44,09:49,10:08,10:26,11:02,04:47,47206.6,17:00,20:17,03:07,20:05,10:47,0.96,14,20:40,-23:28,B,B
2097-08-21,Wed,10:03,22:32,23:08,23:26,23:45,09:48,10:07,10:25,11:01,04:47,47207.6,17:05,20:21,03:10,21:04,11:22,0.99,14,21:31,-19:44,B,B
2097-08-22,Thu,10:02,22:32,23:08,23:27,23:45,09:47,10:06,10:24,11:00,04:46,47208.6,17:09,20:25,03:13,22:04,11:53,1.0,14,22:20,-15:04,B,B
2097-08-23,Fri,10:00,22:33,23:09,23:27,23:46,09:46,10:05,10:23,10:59,04:46,47209.6,17:14,20:29,03:16,23:02,12:23,0.99,13,23:08,-09:41,B,B
2097-08-24,Sat,09:59,22:33,23:09,23:28,23:46,09:45,10:04,10:22,10:58,04:46,47210.6,17:18,20:33,03:19,00:00,12:52,0.95,12,23:54,-03:48,B,B
2097-08-25,Sun,09:57,22:34,23:10,23:28,23:47,09:44,10:02,10:21,10:57,04:46,47211.6,17:23,20:36,03:22,00:59,13:21,0.9,11,00:41,+02:19,G,B
2097-08-26,Mon,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:56,04:45,47212.6,17:27,20:40,03:25,01:59,13:51,0.83,10,01:28,+08:25,G,B
2097-08-27,Tue,09:54,22:35,23:11,23:29,23:48,09:42,10:00,10:19,10:55,04:45,47213.6,17:32,20:44,03:27,03:01,14:26,0.74,9,02:18,+14:14,G,B
2097-08-28,Wed,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,47214.6,17:36,20:48,03:30,04:06, ... ,0.64,8,03:11,+19:26,D,G
2097-08-29,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:52,04:45,47215.6,17:41,20:52,03:33,05:14,15:05,0.52,7,04:07,+23:41,D,G
2097-08-30,Fri,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,47216.6,17:45,20:56,03:35,06:22,15:52,0.41,6,05:08,+26:37,D,G
2097-08-31,Sat,09:47,22:37,23:13,23:31,23:50,09:37,09:56,10:14,10:50,04:44,47217.6,17:50,21:00,03:38,07:28,16:47,0.3,5,06:11,+27:54,D,D
2097-09-01,Sun,09:46,22:37,23:13,23:32,23:50,09:36,09:55,10:13,10:49,04:43,47218.6,17:54,21:04,03:41,08:28,17:50,0.2,4,07:15,+27:21,D,D
2097-09-02,Mon,09:44,22:38,23:14,23:32,23:51,09:35,09:54,10:12,10:48,04:43,47219.6,17:59,21:08,03:44,09:21,18:59,0.11,3,08:18,+24:60,D,D
2097-09-03,Tue,09:43,22:39,23:14,23:33,23:51,09:34,09:52,10:11,10:46,04:43,47220.6,18:02,21:12,03:47,10:06,20:10,0.05,2,09:18,+21:05,D,D
2097-09-04,Wed,09:41,22:39,23:15,23:33,23:52,09:33,09:51,10:10,10:45,04:43,47221.6,18:07,21:16,03:50,10:44,21:20,0.01,1,10:14,+15:58,D,D
2097-09-05,Thu,09:39,22:40,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,47222.6,18:11,21:20,03:52,11:18,22:27,0.0,0,11:07,+10:04,D,D
2097-09-06,Fri,09:37,22:40,23:16,23:34,23:53,09:30,09:49,10:07,10:43,04:42,47223.6,18:16,21:24,03:55,11:49,23:31,0.02,1,11:56,+03:48,D,D
2097-09-07,Sat,09:36,22:41,23:16,23:35,23:53,09:29,09:48,10:06,10:42,04:41,47224.6,18:20,21:28,03:58,12:19,00:33,0.05,2,12:44,-02:29,D,D
2097-09-08,Sun,09:34,22:41,23:17,23:35,23:54,09:28,09:46,10:05,10:40,04:41,47225.6,18:25,21:32,04:01,12:49,01:34,0.11,3,13:31,-08:31,D,D
2097-09-09,Mon,09:33,22:42,23:17,23:36,23:54,09:27,09:45,10:04,10:39,04:41,47226.6,18:29,21:36,04:04,13:20,02:34,0.19,4,14:18,-14:03,D,D
2097-09-10,Tue,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:38,04:40,47227.6,18:34,21:40,04:06,13:55,03:33,0.27,5,15:07,-18:52,G,D
2097-09-11,Wed,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,47228.6,18:38,21:44,04:09,14:33,04:33,0.36,6,15:57,-22:47,G,D
2097-09-12,Thu,09:27,22:43,23:19,23:37,23:56,09:23,09:41,10:00,10:35,04:40,47229.6,18:43,21:47,04:12, ... ,05:30,0.46,7,16:48,-25:38,G,D
2097-09-13,Fri,09:26,22:44,23:19,23:38,23:56,09:22,09:40,09:59,10:34,04:39,47230.6,18:47,21:51,04:14,15:16,06:26,0.55,8,17:41,-27:18,G,G
2097-09-14,Sat,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:33,04:39,47231.6,18:52,21:55,04:16,16:05,07:17,0.64,9,18:35,-27:41,G,G
2097-09-15,Sun,09:21,22:45,23:20,23:39,23:58,09:19,09:38,09:56,10:32,04:39,47232.6,18:57,21:59,04:19,16:58,08:03,0.73,10,19:29,-26:45,B,G
2097-09-16,Mon,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,47233.6,19:01,22:03,04:22,17:54,08:44,0.81,11,20:22,-24:33,B,G
2097-09-17,Tue,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:54,10:29,04:38,47234.6,19:06,22:07,04:24,18:53,09:21,0.88,12,21:13,-21:09,B,B
2097-09-18,Wed,09:16,22:46,23:22,23:41,23:59,09:15,09:34,09:52,10:28,04:37,47235.6,19:10,22:11,04:27,19:52,09:54,0.94,13,22:03,-16:44,B,B
2097-09-19,Thu,09:14,22:47,23:23,23:41,00:00,09:14,09:32,09:51,10:27,04:37,47236.6,19:15,22:15,04:30,20:52,10:24,0.98,14,22:52,-11:29,B,B
2097-09-20,Fri,09:12,22:48,23:23,23:42,00:00,09:12,09:31,09:50,10:25,04:36,47237.6,19:19,22:19,04:32,21:51,10:53,1.0,14,23:39,-05:37,B,B
2097-09-21,Sat,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:49,10:24,04:36,47238.6,19:23,22:23,04:35,22:50,11:22,1.0,13,00:26,+00:37,B,B
2097-09-22,Sun,09:08,22:49,23:24,23:43,00:02,09:10,09:29,09:47,10:23,04:36,47239.6,19:28,22:27,04:38,23:51,11:53,0.97,12,01:15,+06:56,B,B
2097-09-23,Mon,09:06,22:49,23:25,23:44,00:02,09:08,09:27,09:46,10:22,04:35,47240.6,19:32,22:31,04:40,00:53,12:26,0.92,11,02:05,+13:02,B,B
2097-09-24,Tue,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,47241.6,19:37,22:35,04:43,01:59,13:04,0.85,10,02:58,+18:34,G,B
2097-09-25,Wed,09:02,22:50,23:26,23:45,00:04,09:06,09:25,09:43,10:19,04:35,47242.6,19:42,22:39,04:46,03:06,13:49,0.77,9,03:54,+23:09,G,B
2097-09-26,Thu,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:42,10:18,04:34,47243.6,19:46,22:43,04:48,04:15,14:41,0.66,8,04:54,+26:26,D,G
2097-09-27,Fri,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:17,04:34,47244.6,19:51,22:47,04:51,05:21, ... ,0.55,7,05:57,+28:05,D,G
2097-09-28,Sat,08:56,22:52,23:28,23:47,00:06,09:02,09:21,09:40,10:15,04:34,47245.6,19:56,22:51,04:54,06:22,15:41,0.44,6,07:01,+27:57,D,G
2097-09-29,Sun,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,47246.6,20:00,22:54,04:55,07:16,16:48,0.33,5,08:03,+26:02,D,D
2097-09-30,Mon,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,47247.6,20:05,22:58,04:58,08:02,17:56,0.22,4,09:02,+22:32,D,D
2097-10-01,Tue,08:50,22:54,23:30,23:49,00:08,08:58,09:17,09:36,10:12,04:33,47248.6,20:10,23:02,05:01,08:42,19:05,0.14,3,09:58,+17:49,D,D
2097-10-02,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,47249.6,20:14,23:06,05:03,09:16,20:12,0.07,2,10:50,+12:13,D,D
2097-10-03,Thu,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,47250.6,20:19,23:10,05:06,09:48,21:16,0.02,1,11:40,+06:07,D,D
2097-10-04,Fri,08:44,22:56,23:32,23:51,00:10,08:54,09:13,09:32,10:08,04:32,47251.6,20:24,23:14,05:09,10:17,22:18,0.0,0,12:27,+00:09,D,D
2097-10-05,Sat,08:41,22:56,23:32,23:51,00:11,08:52,09:12,09:31,10:07,04:32,47252.6,20:29,23:18,05:11,10:47,23:18,0.0,1,13:14,-06:17,D,D
2097-10-06,Sun,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:06,04:31,47253.6,20:33,23:22,05:14,11:18,00:19,0.03,2,14:01,-12:03,D,D
2097-10-07,Mon,08:38,22:57,23:34,23:53,00:12,08:50,09:09,09:28,10:04,04:31,47254.6,20:38,23:26,05:17,11:51,01:19,0.07,3,14:49,-17:10,D,D
2097-10-08,Tue,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,47255.6,20:43,23:30,05:19,12:28,02:19,0.14,4,15:39,-21:28,D,D
2097-10-09,Wed,08:33,22:59,23:35,23:54,00:14,08:47,09:07,09:26,10:02,04:31,47256.6,20:47,23:34,05:22,13:09,03:19,0.21,5,16:30,-24:44,G,D
2097-10-10,Thu,08:31,22:59,23:36,23:55,00:15,08:46,09:05,09:25,10:01,04:31,47257.6,20:52,23:38,05:25,13:56,04:16,0.29,6,17:23,-26:51,G,D
2097-10-11,Fri,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,10:00,04:30,47258.6,20:56,23:42,05:27,14:47,05:09,0.38,7,18:16,-27:41,G,D
2097-10-12,Sat,08:27,23:01,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,47259.6,21:01,23:46,05:30, ... ,05:58,0.48,8,19:10,-27:12,G,G
2097-10-13,Sun,08:25,23:01,23:38,23:57,00:17,08:42,09:02,09:21,09:57,04:30,47260.6,21:06,23:50,05:33,15:42,06:40,0.57,9,20:03,-25:27,G,G
2097-10-14,Mon,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:20,09:56,04:29,47261.6,21:11,23:54,05:35,16:40,07:18,0.66,10,20:54,-22:30,G,G
2097-10-15,Tue,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:19,09:55,04:29,47262.6,21:16,23:58,05:37,17:39,07:52,0.75,11,21:44,-18:29,B,G
