Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-05-24,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:19,04:41,41274.6,10:47,14:30,21:34,23:10,14:28,0.94,13,18:10,-28:10,B,B
2081-05-25,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,41275.6,10:51,14:33,21:38,00:10, ... ,0.88,12,19:07,-26:58,B,B
2081-05-26,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,41276.6,10:55,14:37,21:43,01:10,15:16,0.81,11,20:01,-24:26,G,B
2081-05-27,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,41277.6,10:59,14:41,21:47,02:09,15:55,0.73,10,20:52,-20:49,G,B
2081-05-28,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,41278.6,11:03,14:45,21:51,03:07,16:29,0.64,9,21:39,-16:25,G,G
2081-05-29,Thu,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,41279.6,11:06,14:49,21:55,04:02,16:59,0.55,8,22:23,-11:26,D,G
2081-05-30,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,41280.6,11:10,14:53,22:00,04:56,17:26,0.46,7,23:06,-06:05,D,G
2081-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,41281.6,11:14,14:57,22:04,05:49,17:51,0.36,6,23:48,+00:30,D,G
2081-06-01,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,41282.6,11:17,15:01,22:09,06:43,18:17,0.27,5,00:30,+05:09,D,G
2081-06-02,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,41283.6,11:21,15:05,22:13,07:39,18:43,0.19,4,01:13,+10:43,D,D
2081-06-03,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,41284.6,11:25,15:09,22:17,08:38,19:13,0.12,3,01:59,+16:00,D,D
2081-06-04,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,41285.6,11:29,15:13,22:22,09:40,19:46,0.06,2,02:49,+20:45,D,D
2081-06-05,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,41286.6,11:33,15:17,22:26,10:45,20:25,0.02,1,03:43,+24:38,D,D
2081-06-06,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,41287.6,11:37,15:21,22:31,11:50,21:12,0.0,0,04:41,+27:19,D,D
2081-06-07,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,41288.6,11:41,15:25,22:35,12:53,22:08,0.01,1,05:42,+28:27,D,D
2081-06-08,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,41289.6,11:45,15:29,22:39,13:50,23:12,0.04,2,06:45,+27:48,D,D
2081-06-09,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,41290.6,11:49,15:33,22:44,14:39,00:21,0.1,3,07:47,+25:23,D,D
2081-06-10,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,41291.6,11:53,15:37,22:48, ... ,01:31,0.18,4,08:47,+21:23,D,D
2081-06-11,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,41292.6,11:57,15:41,22:52,15:21,02:40,0.27,5,09:43,+16:08,G,D
2081-06-12,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,41293.6,12:01,15:44,22:57,15:57,03:47,0.38,6,10:36,+10:01,G,D
2081-06-13,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,41294.6,12:05,15:48,23:01,16:30,04:52,0.5,7,11:27,+03:25,G,D
2081-06-14,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,41295.6,12:09,15:52,23:05,17:01,05:56,0.61,8,12:17,-03:19,G,G
2081-06-15,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,41296.6,12:13,15:56,23:09,17:32,07:00,0.71,9,13:07,-09:51,B,G
2081-06-16,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,41297.6,12:18,16:00,23:13,18:04,08:05,0.81,10,13:59,-15:50,B,G
2081-06-17,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,41298.6,12:22,16:04,23:17,18:40,09:12,0.89,11,14:53,-20:58,B,B
2081-06-18,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,41299.6,12:25,16:08,23:21,19:20,10:18,0.95,12,15:50,-24:54,B,B
2081-06-19,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,41300.6,12:29,16:12,23:26,20:07,11:21,0.98,13,16:49,-27:23,B,B
2081-06-20,Fri,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,41301.6,12:33,16:16,23:30,20:59,12:18,1.0,14,17:48,-28:17,B,B
2081-06-21,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,41302.6,12:38,16:20,23:34,21:57,13:09,0.99,15,18:47,-27:34,B,B
2081-06-22,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,41303.6,12:42,16:24,23:38,22:57,13:51,0.97,14,19:42,-25:26,B,B
2081-06-23,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,41304.6,12:46,16:28,23:42,23:58,14:28,0.92,13,20:35,-22:06,B,B
2081-06-24,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,41305.6,12:50,16:32,23:46,00:56,14:59,0.86,12,21:23,-17:51,G,B
2081-06-25,Wed,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,41306.6,12:55,16:36,23:51,01:52, ... ,0.79,11,22:09,-12:59,G,B
2081-06-26,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,41307.6,12:59,16:40,23:55,02:47,15:27,0.71,10,22:52,-07:41,G,B
2081-06-27,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,41308.6,13:03,16:44,23:59,03:40,15:52,0.62,9,23:34,-02:08,G,G
2081-06-28,Sat,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,41309.6,13:08,16:48,00:03,04:33,16:18,0.53,8,00:16,+03:30,D,G
2081-06-29,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,41310.6,13:12,16:51,00:07,05:27,16:43,0.43,7,00:59,+09:04,D,G
2081-06-30,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,41311.6,13:16,16:55,00:11,06:24,17:11,0.33,6,01:43,+14:24,D,G
2081-07-01,Tue,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:32,04:48,41312.6,13:21,16:59,00:15,07:24,17:42,0.24,5,02:31,+19:16,D,D
2081-07-02,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,41313.6,13:25,17:03,00:18,08:27,18:18,0.16,4,03:23,+23:26,D,D
2081-07-03,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,41314.6,13:29,17:07,00:22,09:32,19:01,0.09,3,04:19,+26:32,D,D
2081-07-04,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,41315.6,13:34,17:11,00:26,10:37,19:53,0.04,2,05:20,+28:12,D,D
2081-07-05,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,41316.6,13:38,17:15,00:30,11:37,20:54,0.01,1,06:23,+28:09,D,D
2081-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,41317.6,13:41,17:19,00:34,12:31,22:03,0.0,0,07:26,+26:16,D,D
2081-07-07,Mon,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,41318.6,13:46,17:23,00:38,13:17,23:15,0.03,1,08:28,+22:38,D,D
2081-07-08,Tue,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,41319.6,13:50,17:27,00:42,13:56,00:26,0.08,2,09:26,+17:35,D,D
2081-07-09,Wed,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,41320.6,13:55,17:31,00:46,14:31,01:36,0.16,3,10:21,+11:31,D,D
2081-07-10,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,41321.6,13:59,17:35,00:49, ... ,02:43,0.25,4,11:13,+04:53,G,D
2081-07-11,Fri,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,41322.6,14:03,17:39,00:53,15:03,03:49,0.36,5,12:04,-01:56,G,D
2081-07-12,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,41323.6,14:08,17:43,00:57,15:34,04:53,0.47,6,12:54,-08:34,G,D
2081-07-13,Sun,10:47,22:09,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,41324.6,14:12,17:47,01:01,16:06,05:58,0.58,7,13:46,-14:41,G,D
2081-07-14,Mon,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,41325.6,14:17,17:51,01:05,16:41,07:04,0.69,8,14:39,-19:59,G,G
2081-07-15,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,41326.6,14:21,17:55,01:08,17:19,08:10,0.78,9,15:34,-24:10,B,G
2081-07-16,Wed,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:28,04:50,41327.6,14:26,17:58,01:12,18:03,09:13,0.86,10,16:32,-26:60,B,G
2081-07-17,Thu,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,41328.6,14:30,18:02,01:16,18:53,10:12,0.92,11,17:30,-28:18,B,B
2081-07-18,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,41329.6,14:34,18:06,01:19,19:49,11:04,0.97,12,18:29,-28:01,B,B
2081-07-19,Sat,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,41330.6,14:39,18:10,01:23,20:48,11:49,0.99,13,19:25,-26:16,B,B
2081-07-20,Sun,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,41331.6,14:43,18:14,01:26,21:48,12:27,1.0,14,20:18,-23:15,B,B
2081-07-21,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,41332.6,14:48,18:18,01:29,22:47,12:59,0.98,14,21:08,-19:13,B,B
2081-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,41333.6,14:52,18:22,01:33,23:44,13:28,0.95,13,21:55,-14:27,B,B
2081-07-23,Wed,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:48,11:25,04:50,41334.6,14:57,18:26,01:36,00:39,13:55,0.9,12,22:39,-09:12,G,B
2081-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,41335.6,15:00,18:30,01:40,01:32,14:20,0.84,11,23:21,-03:40,G,B
2081-07-25,Fri,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:47,11:24,04:50,41336.6,15:05,18:34,01:43,02:25,14:45,0.77,10,00:03,+01:59,G,B
2081-07-26,Sat,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,41337.6,15:09,18:38,01:47,03:18, ... ,0.68,9,00:45,+07:34,G,G
2081-07-27,Sun,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:46,11:23,04:50,41338.6,15:14,18:42,01:50,04:13,15:11,0.59,8,01:29,+12:57,D,G
2081-07-28,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,41339.6,15:18,18:46,01:54,05:10,15:40,0.49,7,02:15,+17:56,D,G
2081-07-29,Tue,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:22,04:50,41340.6,15:23,18:50,01:57,06:11,16:13,0.39,6,03:04,+22:17,D,G
2081-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,41341.6,15:27,18:54,02:01,07:14,16:52,0.29,5,03:58,+25:43,D,G
2081-07-31,Thu,10:30,22:19,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,41342.6,15:32,18:58,02:04,08:18,17:39,0.2,4,04:57,+27:54,D,D
2081-08-01,Fri,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,41343.6,15:36,19:02,02:08,09:20,18:35,0.12,3,05:58,+28:30,D,D
2081-08-02,Sat,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:19,04:50,41344.6,15:40,19:06,02:11,10:17,19:40,0.06,2,07:01,+27:18,D,D
2081-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,41345.6,15:45,19:09,02:14,11:07,20:50,0.01,1,08:04,+24:17,D,D
2081-08-04,Mon,10:27,22:22,22:59,23:18,23:36,10:03,10:21,10:40,11:17,04:50,41346.6,15:49,19:13,02:18,11:50,22:04,0.0,0,09:04,+19:40,D,D
2081-08-05,Tue,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,41347.6,15:54,19:17,02:21,12:28,23:16,0.02,1,10:01,+13:47,D,D
2081-08-06,Wed,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:15,04:49,41348.6,15:58,19:21,02:23,13:02,00:27,0.06,2,10:56,+07:07,D,D
2081-08-07,Thu,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,41349.6,16:03,19:25,02:26,13:34,01:35,0.13,3,11:48,+00:07,D,D
2081-08-08,Fri,10:22,22:24,23:01,23:20,23:38,10:00,10:18,10:37,11:14,04:49,41350.6,16:07,19:29,02:30,14:07,02:42,0.23,4,12:39,-06:47,G,D
2081-08-09,Sat,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,41351.6,16:12,19:33,02:33,14:41,03:49,0.33,5,13:31,-13:13,G,D
2081-08-10,Sun,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,41352.6,16:16,19:37,02:36, ... ,04:56,0.44,6,14:25,-18:50,G,D
2081-08-11,Mon,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,41353.6,16:20,19:41,02:39,15:18,06:03,0.55,7,15:20,-23:20,G,D
2081-08-12,Tue,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,41354.6,16:24,19:45,02:42,16:01,07:07,0.65,8,16:17,-26:31,G,G
2081-08-13,Wed,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,41355.6,16:29,19:49,02:46,16:49,08:07,0.75,9,17:15,-28:11,B,G
2081-08-14,Thu,10:14,22:27,23:04,23:22,23:41,09:55,10:13,10:32,11:08,04:48,41356.6,16:33,19:53,02:49,17:43,09:01,0.83,10,18:13,-28:17,B,G
2081-08-15,Fri,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,41357.6,16:38,19:57,02:52,18:41,09:48,0.9,11,19:10,-26:54,B,B
2081-08-16,Sat,10:11,22:29,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,41358.6,16:42,20:01,02:55,19:40,10:27,0.95,12,20:03,-24:12,B,B
2081-08-17,Sun,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:05,04:48,41359.6,16:47,20:05,02:58,20:40,11:01,0.98,13,20:54,-20:26,B,B
2081-08-18,Mon,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,41360.6,16:51,20:09,03:01,21:37,11:31,1.0,14,21:41,-15:50,B,B
2081-08-19,Tue,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:27,11:03,04:47,41361.6,16:56,20:13,03:04,22:33,11:58,1.0,14,22:26,-10:40,B,B
2081-08-20,Wed,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,41362.6,17:00,20:16,03:07,23:27,12:23,0.98,13,23:09,-05:09,B,B
2081-08-21,Thu,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,41363.6,17:04,20:20,03:10,00:20,12:48,0.94,12,23:51,+00:32,B,B
2081-08-22,Fri,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,41364.6,17:09,20:24,03:12,01:12,13:14,0.89,11,00:33,+06:12,G,B
2081-08-23,Sat,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,41365.6,17:13,20:28,03:15,02:06,13:42,0.82,10,01:16,+11:40,G,B
2081-08-24,Sun,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,41366.6,17:18,20:32,03:18,03:02,14:12,0.74,9,02:01,+16:46,G,B
2081-08-25,Mon,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,41367.6,17:22,20:36,03:21,04:00,14:48,0.65,8,02:49,+21:17,D,G
2081-08-26,Tue,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,41368.6,17:27,20:40,03:24,05:01, ... ,0.55,7,03:41,+24:58,D,G
2081-08-27,Wed,09:55,22:35,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,41369.6,17:31,20:44,03:27,06:03,15:30,0.45,6,04:37,+27:31,D,G
2081-08-28,Thu,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,41370.6,17:35,20:48,03:30,07:04,16:21,0.34,5,05:36,+28:40,D,G
2081-08-29,Fri,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,41371.6,17:39,20:52,03:33,08:02,17:20,0.24,4,06:37,+28:08,D,D
2081-08-30,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,41372.6,17:44,20:56,03:35,08:54,18:27,0.15,3,07:39,+25:52,D,D
2081-08-31,Sun,09:48,22:37,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,41373.6,17:48,21:00,03:38,09:40,19:38,0.08,2,08:40,+21:54,D,D
2081-09-01,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,41374.6,17:53,21:04,03:41,10:20,20:50,0.02,1,09:38,+16:31,D,D
2081-09-02,Tue,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,41375.6,17:57,21:08,03:44,10:56,22:02,0.0,0,10:33,+10:06,D,D
2081-09-03,Wed,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,41376.6,18:02,21:12,03:47,11:30,23:12,0.01,1,11:27,+03:05,D,D
2081-09-04,Thu,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,41377.6,18:06,21:16,03:50,12:03,00:22,0.05,2,12:20,-04:04,D,D
2081-09-05,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,41378.6,18:11,21:20,03:52,12:38,01:31,0.11,3,13:12,-10:54,D,D
2081-09-06,Sat,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,41379.6,18:15,21:24,03:55,13:15,02:41,0.2,4,14:07,-16:60,D,D
2081-09-07,Sun,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:41,04:41,41380.6,18:20,21:27,03:58,13:57,03:50,0.29,5,15:03,-22:01,G,D
2081-09-08,Mon,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,41381.6,18:24,21:31,04:00,14:45,04:58,0.4,6,16:00,-25:41,G,D
2081-09-09,Tue,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,41382.6,18:29,21:35,04:03, ... ,06:01,0.5,7,16:59,-27:48,G,D
2081-09-10,Wed,09:30,22:42,23:17,23:36,23:55,09:25,09:44,10:02,10:38,04:40,41383.6,18:34,21:39,04:05,15:38,06:57,0.61,8,17:58,-28:20,G,G
2081-09-11,Thu,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,41384.6,18:38,21:43,04:08,16:35,07:46,0.7,9,18:55,-27:19,B,G
2081-09-12,Fri,09:27,22:43,23:18,23:37,23:56,09:23,09:41,10:00,10:35,04:40,41385.6,18:43,21:47,04:11,17:34,08:28,0.79,10,19:49,-24:57,B,G
2081-09-13,Sat,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:59,10:34,04:39,41386.6,18:47,21:51,04:13,18:34,09:04,0.86,11,20:40,-21:27,B,B
2081-09-14,Sun,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:33,04:39,41387.6,18:52,21:55,04:16,19:31,09:34,0.92,12,21:28,-17:04,B,B
2081-09-15,Mon,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,41388.6,18:55,21:59,04:19,20:27,10:02,0.96,13,22:13,-12:03,B,B
2081-09-16,Tue,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,41389.6,19:00,22:03,04:22,21:22,10:28,0.99,14,22:57,-06:36,B,B
2081-09-17,Wed,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:54,10:29,04:37,41390.6,19:04,22:07,04:24,22:15,10:53,1.0,15,23:39,+00:55,B,B
2081-09-18,Thu,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,41391.6,19:09,22:11,04:27,23:08,11:18,0.99,14,00:21,+04:48,B,B
2081-09-19,Fri,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:27,04:37,41392.6,19:14,22:15,04:30,00:01,11:45,0.97,13,01:05,+10:24,B,B
2081-09-20,Sat,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,41393.6,19:18,22:19,04:32,00:56,12:15,0.92,12,01:49,+15:39,B,B
2081-09-21,Sun,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,41394.6,19:23,22:23,04:35,01:53,12:48,0.86,11,02:37,+20:21,G,B
2081-09-22,Mon,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:47,10:23,04:36,41395.6,19:27,22:27,04:38,02:53,13:28,0.79,10,03:27,+24:15,G,B
2081-09-23,Tue,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,41396.6,19:32,22:31,04:40,03:54,14:14,0.7,9,04:22,+27:06,G,B
2081-09-24,Wed,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,41397.6,19:37,22:34,04:42,04:54, ... ,0.6,8,05:19,+28:38,D,G
2081-09-25,Thu,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:43,10:19,04:35,41398.6,19:41,22:38,04:45,05:52,15:09,0.49,7,06:19,+28:37,D,G
2081-09-26,Fri,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,41399.6,19:46,22:42,04:47,06:45,16:11,0.39,6,07:19,+26:57,D,G
2081-09-27,Sat,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,41400.6,19:51,22:46,04:50,07:31,17:18,0.28,5,08:18,+23:40,D,D
2081-09-28,Sun,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:15,04:34,41401.6,19:55,22:50,04:53,08:13,18:27,0.18,4,09:15,+18:55,D,D
2081-09-29,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,41402.6,20:00,22:54,04:55,08:50,19:37,0.1,3,10:10,+13:01,D,D
2081-09-30,Tue,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,41403.6,20:05,22:58,04:58,09:24,20:47,0.04,2,11:04,+06:19,D,D
2081-10-01,Wed,08:51,22:54,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,41404.6,20:09,23:02,05:01,09:57,21:57,0.01,1,11:57,+00:47,D,D
2081-10-02,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,41405.6,20:14,23:06,05:03,10:32,23:07,0.0,0,12:50,-07:49,D,D
2081-10-03,Fri,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,41406.6,20:18,23:10,05:06,11:08,00:17,0.03,1,13:44,-14:21,D,D
2081-10-04,Sat,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,41407.6,20:23,23:14,05:09,11:49,01:29,0.08,2,14:40,-19:58,D,D
2081-10-05,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,41408.6,20:27,23:18,05:11,12:36,02:40,0.16,3,15:39,-24:16,D,D
2081-10-06,Mon,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,41409.6,20:32,23:22,05:14,13:28,03:47,0.25,4,16:39,-27:00,G,D
2081-10-07,Tue,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,41410.6,20:37,23:26,05:17,14:26,04:49,0.35,5,17:39,-28:05,G,D
2081-10-08,Wed,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,41411.6,20:42,23:30,05:19, ... ,05:42,0.45,6,18:38,-27:32,G,D
2081-10-09,Thu,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,41412.6,20:46,23:34,05:22,15:26,06:27,0.55,7,19:33,-25:32,G,G
2081-10-10,Fri,08:32,22:59,23:35,23:55,00:14,08:46,09:05,09:25,10:01,04:30,41413.6,20:51,23:38,05:25,16:26,07:04,0.64,8,20:26,-22:19,G,G
2081-10-11,Sat,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,41414.6,20:56,23:41,05:26,17:25,07:37,0.73,9,21:14,-18:11,B,G
2081-10-12,Sun,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,41415.6,21:01,23:45,05:29,18:21,08:05,0.81,10,22:00,-13:21,B,G
2081-10-13,Mon,08:25,23:01,23:38,23:57,00:17,08:42,09:01,09:21,09:57,04:30,41416.6,21:06,23:49,05:32,19:16,08:32,0.88,11,22:44,-08:02,B,B
2081-10-14,Tue,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:20,09:56,04:29,41417.6,21:11,23:53,05:34,20:09,08:57,0.93,12,23:27,-02:25,B,B
2081-10-15,Wed,08:21,23:02,23:39,23:59,00:18,08:39,08:59,09:19,09:55,04:29,41418.6,21:15,23:57,05:37,21:02,09:22,0.97,13,00:09,+03:19,B,B
