Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-05-24,Sun,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,31412.6,10:45,14:28,21:31,21:35,11:51,0.88,12,19:03,-18:39,G,B
2054-05-25,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,31413.6,10:49,14:32,21:36,22:27, ... ,0.81,11,19:54,-17:38,G,B
2054-05-26,Tue,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,31414.6,10:53,14:36,21:40,23:19,12:35,0.73,10,20:43,-15:50,G,B
2054-05-27,Wed,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,31415.6,10:57,14:40,21:45,00:11,13:15,0.64,9,21:31,-13:23,G,G
2054-05-28,Thu,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,31416.6,11:00,14:44,21:49,01:03,13:52,0.55,8,22:18,-10:22,D,G
2054-05-29,Fri,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,31417.6,11:04,14:48,21:54,01:56,14:27,0.45,7,23:04,-06:54,D,G
2054-05-30,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,31418.6,11:08,14:52,21:58,02:49,15:01,0.36,6,23:50,-03:07,D,G
2054-05-31,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,31419.6,11:12,14:55,22:03,03:43,15:35,0.27,5,00:36,+00:52,D,G
2054-06-01,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,31420.6,11:16,14:59,22:07,04:39,16:10,0.18,4,01:23,+04:55,D,D
2054-06-02,Tue,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,31421.6,11:20,15:03,22:11,05:37,16:47,0.11,3,02:13,+08:53,D,D
2054-06-03,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,31422.6,11:24,15:07,22:15,06:37,17:26,0.05,2,03:04,+12:32,D,D
2054-06-04,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,31423.6,11:28,15:11,22:19,07:39,18:10,0.01,1,03:59,+15:40,D,D
2054-06-05,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,31424.6,11:32,15:15,22:24,08:42,18:59,0.0,0,04:56,+17:59,D,D
2054-06-06,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,31425.6,11:36,15:19,22:28,09:43,19:54,0.02,1,05:56,+19:16,D,D
2054-06-07,Sun,10:51,18:59,19:37,19:57,20:17,07:08,07:28,07:48,08:26,01:43,31426.6,11:39,15:23,22:32,10:42,20:53,0.06,2,06:57,+19:21,D,D
2054-06-08,Mon,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:26,01:43,31427.6,11:43,15:27,22:37,11:36,21:56,0.12,3,07:58,+18:11,D,D
2054-06-09,Tue,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,31428.6,11:47,15:31,22:41, ... ,23:01,0.21,4,08:57,+15:52,D,D
2054-06-10,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,31429.6,11:51,15:35,22:46,12:25,00:06,0.31,5,09:55,+12:35,G,D
2054-06-11,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,31430.6,11:55,15:39,22:50,13:10,01:10,0.42,6,10:51,+08:36,G,D
2054-06-12,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,31431.6,11:59,15:43,22:54,13:52,02:12,0.54,7,11:45,+04:12,G,D
2054-06-13,Sat,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,31432.6,12:03,15:47,22:59,14:31,03:14,0.65,8,12:38,+00:21,G,G
2054-06-14,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,31433.6,12:07,15:51,23:03,15:09,04:14,0.75,9,13:30,-04:48,B,G
2054-06-15,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,31434.6,12:11,15:55,23:07,15:48,05:13,0.83,10,14:22,-08:57,B,G
2054-06-16,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,31435.6,12:15,15:59,23:11,16:27,06:12,0.9,11,15:14,-12:34,B,B
2054-06-17,Wed,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,31436.6,12:19,16:03,23:16,17:08,07:09,0.96,12,16:06,-15:29,B,B
2054-06-18,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,31437.6,12:24,16:06,23:20,17:52,08:04,0.99,13,16:60,-17:35,B,B
2054-06-19,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,31438.6,12:28,16:10,23:24,18:39,08:57,1.0,14,17:53,-18:45,B,B
2054-06-20,Sat,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,31439.6,12:32,16:14,23:28,19:28,09:46,0.99,14,18:46,-18:59,B,B
2054-06-21,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,31440.6,12:36,16:18,23:32,20:19,10:31,0.96,13,19:37,-18:17,B,B
2054-06-22,Mon,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,31441.6,12:40,16:22,23:36,21:10,11:13,0.92,12,20:28,-16:45,B,B
2054-06-23,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,31442.6,12:45,16:26,23:40,22:03,11:51,0.86,11,21:17,-14:29,G,B
2054-06-24,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,31443.6,12:49,16:30,23:44,22:55, ... ,0.79,10,22:04,-11:38,G,B
2054-06-25,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,31444.6,12:52,16:34,23:48,23:47,12:27,0.71,9,22:50,-08:18,G,B
2054-06-26,Fri,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,31445.6,12:57,16:38,23:52,00:40,13:01,0.62,8,23:36,-04:37,G,G
2054-06-27,Sat,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,31446.6,13:01,16:42,23:56,01:33,13:35,0.52,7,00:22,+00:43,D,G
2054-06-28,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,31447.6,13:05,16:46,00:01,02:27,14:08,0.42,6,01:08,+03:17,D,G
2054-06-29,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,31448.6,13:09,16:50,00:05,03:22,14:43,0.32,5,01:55,+07:16,D,G
2054-06-30,Tue,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,31449.6,13:14,16:54,00:09,04:20,15:20,0.23,4,02:45,+11:01,D,D
2054-07-01,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,31450.6,13:18,16:58,00:13,05:21,16:01,0.15,3,03:38,+14:22,D,D
2054-07-02,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,31451.6,13:22,17:02,00:17,06:23,16:47,0.08,2,04:34,+17:03,D,D
2054-07-03,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,31452.6,13:27,17:06,00:21,07:26,17:38,0.03,1,05:32,+18:49,D,D
2054-07-04,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,31453.6,13:31,17:10,00:25,08:27,18:36,0.0,0,06:33,+19:26,D,D
2054-07-05,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,31454.6,13:36,17:13,00:29,09:25,19:39,0.01,1,07:36,+18:46,D,D
2054-07-06,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,31455.6,13:40,17:17,00:33,10:18,20:45,0.04,2,08:37,+16:50,D,D
2054-07-07,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,31456.6,13:44,17:21,00:37,11:06,21:52,0.1,3,09:37,+13:48,D,D
2054-07-08,Wed,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,31457.6,13:49,17:25,00:40,11:50,22:59,0.19,4,10:35,+09:56,D,D
2054-07-09,Thu,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,31458.6,13:53,17:29,00:43, ... ,00:04,0.29,5,11:31,+05:33,G,D
2054-07-10,Fri,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,31459.6,13:58,17:33,00:47,12:31,01:07,0.4,6,12:25,+00:57,G,D
2054-07-11,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,31460.6,14:02,17:37,00:51,13:11,02:08,0.51,7,13:17,-03:35,G,D
2054-07-12,Sun,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,31461.6,14:05,17:41,00:55,13:49,03:08,0.62,8,14:09,-07:50,G,G
2054-07-13,Mon,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,31462.6,14:10,17:45,00:59,14:28,04:06,0.72,9,15:01,-11:36,B,G
2054-07-14,Tue,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,31463.6,14:14,17:49,01:02,15:09,05:03,0.8,10,15:53,-14:43,B,G
2054-07-15,Wed,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,31464.6,14:19,17:53,01:06,15:51,05:59,0.88,11,16:45,-17:03,B,G
2054-07-16,Thu,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,31465.6,14:23,17:57,01:10,16:36,06:52,0.93,12,17:38,-18:30,B,B
2054-07-17,Fri,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,31466.6,14:28,18:01,01:14,17:23,07:42,0.97,13,18:30,-19:02,B,B
2054-07-18,Sat,10:43,19:12,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,31467.6,14:32,18:05,01:17,18:13,08:28,1.0,14,19:22,-18:38,B,B
2054-07-19,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,31468.6,14:36,18:09,01:21,19:04,09:11,1.0,15,20:13,-17:23,B,B
2054-07-20,Mon,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,31469.6,14:41,18:13,01:25,19:57,09:51,0.98,14,21:02,-15:20,B,B
2054-07-21,Tue,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,31470.6,14:45,18:17,01:28,20:49,10:28,0.95,13,21:51,-12:39,B,B
2054-07-22,Wed,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,31471.6,14:50,18:21,01:32,21:41,11:02,0.9,12,22:37,-09:27,G,B
2054-07-23,Thu,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,31472.6,14:54,18:24,01:35,22:33,11:36,0.84,11,23:23,-05:52,G,B
2054-07-24,Fri,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,31473.6,14:59,18:28,01:39,23:25, ... ,0.76,10,00:09,-02:01,G,B
2054-07-25,Sat,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,31474.6,15:03,18:32,01:42,00:18,12:09,0.67,9,00:54,+01:56,G,G
2054-07-26,Sun,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,31475.6,15:08,18:36,01:45,01:12,12:42,0.58,8,01:41,+05:53,D,G
2054-07-27,Mon,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,31476.6,15:12,18:40,01:48,02:08,13:18,0.48,7,02:29,+09:40,D,G
2054-07-28,Tue,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,31477.6,15:17,18:44,01:52,03:05,13:56,0.37,6,03:20,+13:07,D,G
2054-07-29,Wed,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,31478.6,15:21,18:48,01:55,04:05,14:38,0.27,5,04:13,+16:01,D,G
2054-07-30,Thu,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,31479.6,15:25,18:52,01:59,05:06,15:25,0.18,4,05:09,+18:08,D,D
2054-07-31,Fri,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,31480.6,15:29,18:56,02:02,06:08,16:18,0.1,3,06:08,+19:15,D,D
2054-08-01,Sat,10:31,19:20,19:57,20:16,20:34,07:05,07:23,07:43,08:20,01:50,31481.6,15:33,19:00,02:06,07:07,17:18,0.04,2,07:10,+19:09,D,D
2054-08-02,Sun,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,31482.6,15:38,19:04,02:09,08:04,18:23,0.01,1,08:12,+17:46,D,D
2054-08-03,Mon,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,31483.6,15:42,19:08,02:12,08:55,19:30,0.0,0,09:13,+15:10,D,D
2054-08-04,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,31484.6,15:47,19:12,02:16,09:43,20:39,0.03,1,10:13,+11:33,D,D
2054-08-05,Wed,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,31485.6,15:51,19:16,02:19,10:27,21:47,0.08,2,11:11,+07:15,D,D
2054-08-06,Thu,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,31486.6,15:56,19:20,02:22,11:08,22:53,0.16,3,12:07,+02:35,D,D
2054-08-07,Fri,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,31487.6,16:00,19:24,02:26,11:48,23:57,0.26,4,13:01,-02:06,G,D
2054-08-08,Sat,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,31488.6,16:05,19:28,02:29, ... ,00:59,0.36,5,13:54,-06:33,G,D
2054-08-09,Sun,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,31489.6,16:09,19:31,02:32,12:28,02:00,0.47,6,14:47,-10:32,G,D
2054-08-10,Mon,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,31490.6,16:14,19:35,02:35,13:08,02:58,0.58,7,15:39,-13:52,G,G
2054-08-11,Tue,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,31491.6,16:18,19:39,02:38,13:50,03:54,0.67,8,16:31,-16:25,G,G
2054-08-12,Wed,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,31492.6,16:23,19:43,02:41,14:35,04:48,0.76,9,17:24,-18:07,B,G
2054-08-13,Thu,10:16,19:26,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,31493.6,16:27,19:47,02:44,15:21,05:39,0.84,10,18:16,-18:55,B,G
2054-08-14,Fri,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,31494.6,16:32,19:51,02:47,16:10,06:26,0.91,11,19:08,-18:47,B,B
2054-08-15,Sat,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,31495.6,16:36,19:55,02:50,17:00,07:10,0.95,12,19:59,-17:46,B,B
2054-08-16,Sun,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,31496.6,16:41,19:59,02:53,17:52,07:51,0.99,13,20:49,-15:58,B,B
2054-08-17,Mon,10:10,19:29,20:05,20:23,20:42,06:52,07:11,07:29,08:06,01:47,31497.6,16:44,20:03,02:56,18:44,08:28,1.0,14,21:37,-13:27,B,B
2054-08-18,Tue,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:05,01:47,31498.6,16:49,20:07,02:59,19:36,09:04,1.0,14,22:25,-10:22,B,B
2054-08-19,Wed,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:03,01:47,31499.6,16:53,20:11,03:02,20:29,09:37,0.97,13,23:11,-06:52,B,B
2054-08-20,Thu,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,31500.6,16:58,20:15,03:05,21:21,10:11,0.93,12,23:57,-03:03,B,B
2054-08-21,Fri,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,31501.6,17:02,20:19,03:08,22:13,10:44,0.88,11,00:43,+00:54,G,B
2054-08-22,Sat,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,31502.6,17:06,20:23,03:11,23:06,11:18,0.81,10,01:29,+04:51,G,B
2054-08-23,Sun,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,31503.6,17:11,20:27,03:14,00:01,11:54,0.72,9,02:16,+08:41,G,B
2054-08-24,Mon,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,31504.6,17:15,20:31,03:17,00:56, ... ,0.63,8,03:05,+12:11,D,G
2054-08-25,Tue,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,31505.6,17:20,20:35,03:20,01:54,12:34,0.53,7,03:56,+15:13,D,G
2054-08-26,Wed,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,31506.6,17:24,20:39,03:23,02:52,13:17,0.42,6,04:50,+17:33,D,G
2054-08-27,Thu,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,31507.6,17:29,20:42,03:26,03:52,14:06,0.31,5,05:47,+19:00,D,G
2054-08-28,Fri,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,31508.6,17:33,20:46,03:28,04:50,15:01,0.21,4,06:46,+19:22,D,D
2054-08-29,Sat,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,31509.6,17:38,20:50,03:31,05:47,16:02,0.12,3,07:47,+18:31,D,D
2054-08-30,Sun,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,31510.6,17:42,20:54,03:34,06:40,17:07,0.06,2,08:48,+16:27,D,D
2054-08-31,Mon,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,31511.6,17:47,20:58,03:37,07:30,18:15,0.01,1,09:48,+13:16,D,D
2054-09-01,Tue,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,31512.6,17:51,21:02,03:39,08:16,19:23,0.0,0,10:47,+09:12,D,D
2054-09-02,Wed,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,31513.6,17:56,21:06,03:42,09:00,20:32,0.02,1,11:44,+04:36,D,D
2054-09-03,Thu,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,31514.6,18:00,21:10,03:45,09:42,21:39,0.06,2,12:40,+00:13,D,D
2054-09-04,Fri,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,31515.6,18:04,21:14,03:48,10:23,22:44,0.13,3,13:35,-04:54,D,D
2054-09-05,Sat,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,31516.6,18:08,21:18,03:51,11:04,23:47,0.22,4,14:29,-09:10,G,D
2054-09-06,Sun,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,31517.6,18:13,21:22,03:54,11:47,00:48,0.32,5,15:22,-12:49,G,D
2054-09-07,Mon,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,31518.6,18:17,21:26,03:56, ... ,01:47,0.42,6,16:16,-15:41,G,D
2054-09-08,Tue,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,31519.6,18:22,21:30,03:59,12:31,02:42,0.52,7,17:09,-17:41,G,D
2054-09-09,Wed,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,31520.6,18:26,21:34,04:02,13:18,03:35,0.62,8,18:01,-18:44,G,G
2054-09-10,Thu,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,31521.6,18:31,21:38,04:05,14:06,04:24,0.71,9,18:53,-18:52,B,G
2054-09-11,Fri,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,31522.6,18:36,21:42,04:07,14:56,05:09,0.8,10,19:44,-18:06,B,G
2054-09-12,Sat,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,31523.6,18:40,21:46,04:10,15:47,05:50,0.87,11,20:35,-16:30,B,B
2054-09-13,Sun,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,31524.6,18:45,21:49,04:13,16:39,06:29,0.92,12,21:23,-14:10,B,B
2054-09-14,Mon,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,31525.6,18:49,21:53,04:15,17:32,07:05,0.97,13,22:11,-11:14,B,B
2054-09-15,Tue,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,31526.6,18:54,21:57,04:17,18:24,07:39,0.99,14,22:58,-07:48,B,B
2054-09-16,Wed,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,31527.6,18:58,22:01,04:20,19:16,08:12,1.0,14,23:44,-04:01,B,B
2054-09-17,Thu,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,31528.6,19:03,22:05,04:23,20:09,08:46,0.99,13,00:30,+00:02,B,B
2054-09-18,Fri,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,31529.6,19:08,22:09,04:25,21:02,09:20,0.96,12,01:17,+03:59,B,B
2054-09-19,Sat,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,31530.6,19:12,22:13,04:28,21:56,09:55,0.91,11,02:04,+07:54,B,B
2054-09-20,Sun,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,31531.6,19:17,22:17,04:31,22:51,10:33,0.85,10,02:53,+11:32,G,B
2054-09-21,Mon,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,31532.6,19:21,22:21,04:33,23:48,11:15,0.77,9,03:44,+14:42,G,B
2054-09-22,Tue,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,31533.6,19:25,22:25,04:36,00:45, ... ,0.67,8,04:37,+17:13,G,G
2054-09-23,Wed,09:07,19:48,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,31534.6,19:30,22:29,04:39,01:43,12:01,0.57,7,05:32,+18:54,D,G
2054-09-24,Thu,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:21,01:35,31535.6,19:34,22:33,04:41,02:40,12:52,0.46,6,06:29,+19:34,D,G
2054-09-25,Fri,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,31536.6,19:39,22:37,04:44,03:36,13:49,0.35,5,07:27,+19:06,D,G
2054-09-26,Sat,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:42,07:18,01:34,31537.6,19:43,22:41,04:47,04:29,14:50,0.25,4,08:26,+17:29,D,D
2054-09-27,Sun,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,31538.6,19:48,22:45,04:49,05:18,15:54,0.15,3,09:25,+14:45,D,D
2054-09-28,Mon,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,31539.6,19:53,22:49,04:52,06:05,17:01,0.08,2,10:23,+11:04,D,D
2054-09-29,Tue,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,31540.6,19:57,22:53,04:55,06:49,18:08,0.02,1,11:20,+06:41,D,D
2054-09-30,Wed,08:53,19:52,20:28,20:47,21:06,05:59,06:19,06:37,07:13,01:33,31541.6,20:02,22:56,04:56,07:32,19:15,0.0,0,12:16,+01:56,D,D
2054-10-01,Thu,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,31542.6,20:07,23:00,04:59,08:13,20:22,0.01,1,13:12,-02:54,D,D
2054-10-02,Fri,08:49,19:54,20:30,20:48,21:08,05:57,06:16,06:35,07:11,01:33,31543.6,20:12,23:04,05:02,08:55,21:27,0.04,2,14:07,-07:27,D,D
2054-10-03,Sat,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,31544.6,20:16,23:08,05:04,09:39,22:31,0.1,3,15:01,-11:28,D,D
2054-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,31545.6,20:21,23:12,05:07,10:24,23:33,0.18,4,15:56,-14:44,D,D
2054-10-05,Mon,08:43,19:55,20:31,20:51,21:10,05:53,06:12,06:31,07:07,01:32,31546.6,20:26,23:16,05:10,11:10,00:32,0.27,5,16:50,-17:07,G,D
2054-10-06,Tue,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,31547.6,20:31,23:20,05:12,11:59,01:27,0.36,6,17:44,-18:32,G,D
2054-10-07,Wed,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,31548.6,20:35,23:24,05:15, ... ,02:18,0.46,7,18:37,-18:58,G,D
2054-10-08,Thu,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,31549.6,20:40,23:28,05:18,12:50,03:05,0.56,8,19:29,-18:28,G,G
2054-10-09,Fri,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,31550.6,20:45,23:32,05:20,13:41,03:48,0.65,9,20:19,-17:06,G,G
2054-10-10,Sat,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,31551.6,20:49,23:36,05:23,14:33,04:28,0.74,10,21:08,-14:58,B,G
2054-10-11,Sun,08:31,19:59,20:36,20:55,21:14,05:45,06:04,06:24,07:00,01:30,31552.6,20:53,23:40,05:26,15:25,05:05,0.82,11,21:56,-12:12,B,G
2054-10-12,Mon,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,31553.6,20:58,23:44,05:28,16:18,05:39,0.88,12,22:43,-08:53,B,B
2054-10-13,Tue,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,31554.6,21:03,23:48,05:31,17:10,06:13,0.94,13,23:30,-05:09,B,B
2054-10-14,Wed,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,31555.6,21:08,23:52,05:34,18:03,06:46,0.97,14,00:16,-01:10,B,B
2054-10-15,Thu,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,31556.6,21:13,23:56,05:37,18:56,07:20,1.0,15,01:03,+02:57,B,B
