Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-05-24,Wed,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:42,08:19,01:41,44561.6,10:47,14:29,21:33,04:42,16:15,0.18,4,00:55,+04:27,D,D
2090-05-25,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,44562.6,10:50,14:33,21:37,05:36,16:50,0.11,3,01:41,+08:05,D,D
2090-05-26,Fri,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:43,08:21,01:41,44563.6,10:54,14:37,21:42,06:31,17:28,0.05,2,02:30,+11:27,D,D
2090-05-27,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,44564.6,10:58,14:41,21:46,07:29,18:08,0.02,1,03:20,+14:23,D,D
2090-05-28,Sun,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,44565.6,11:02,14:45,21:51,08:26,18:53,0.0,0,04:13,+16:41,D,D
2090-05-29,Mon,10:47,19:01,19:39,19:58,20:18,07:05,07:25,07:44,08:22,01:42,44566.6,11:06,14:48,21:55,09:24,19:42,0.01,1,05:08,+18:10,D,D
2090-05-30,Tue,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:44,08:23,01:42,44567.6,11:09,14:52,22:00,10:20,20:36,0.04,2,06:05,+18:41,D,D
2090-05-31,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,44568.6,11:13,14:56,22:03,11:13,21:34,0.1,3,07:03,+18:08,D,D
2090-06-01,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,44569.6,11:17,15:00,22:08, ... ,22:35,0.17,4,08:01,+16:31,D,D
2090-06-02,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,44570.6,11:21,15:04,22:12,12:03,23:38,0.27,5,08:58,+13:55,G,D
2090-06-03,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,44571.6,11:25,15:08,22:16,12:49,00:41,0.37,6,09:54,+10:29,G,D
2090-06-04,Sun,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,44572.6,11:28,15:12,22:21,13:32,01:44,0.49,7,10:50,+06:27,G,D
2090-06-05,Mon,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,44573.6,11:32,15:16,22:25,14:14,02:47,0.6,8,11:44,+02:03,G,D
2090-06-06,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,44574.6,11:36,15:20,22:30,14:54,03:49,0.71,9,12:38,-02:26,B,G
2090-06-07,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,44575.6,11:40,15:24,22:34,15:35,04:52,0.81,10,13:33,-06:47,B,G
2090-06-08,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,44576.6,11:44,15:28,22:38,16:17,05:54,0.89,11,14:28,-10:42,B,G
2090-06-09,Fri,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,44577.6,11:48,15:32,22:43,17:01,06:56,0.95,12,15:23,-13:57,B,B
2090-06-10,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,44578.6,11:52,15:36,22:47,17:48,07:55,0.98,13,16:20,-16:22,B,B
2090-06-11,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,44579.6,11:56,15:40,22:51,18:37,08:52,1.0,14,17:16,-17:48,B,B
2090-06-12,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,44580.6,12:00,15:44,22:56,19:29,09:44,0.99,15,18:12,-18:12,B,B
2090-06-13,Tue,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,44581.6,12:04,15:48,23:00,20:22,10:32,0.96,14,19:07,-17:37,B,B
2090-06-14,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,44582.6,12:08,15:52,23:04,21:16,11:16,0.91,13,19:59,-16:09,B,B
2090-06-15,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,44583.6,12:13,15:55,23:09,22:10,11:56,0.85,12,20:50,-13:56,G,B
2090-06-16,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,44584.6,12:17,15:59,23:13,23:04, ... ,0.77,11,21:38,-11:09,G,B
2090-06-17,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,44585.6,12:21,16:03,23:17,23:56,12:33,0.69,10,22:25,-07:56,G,G
2090-06-18,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,44586.6,12:25,16:07,23:20,00:48,13:07,0.6,9,23:10,-04:25,D,G
2090-06-19,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,44587.6,12:29,16:11,23:25,01:39,13:41,0.5,8,23:55,+00:45,D,G
2090-06-20,Tue,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,44588.6,12:33,16:15,23:29,02:32,14:14,0.41,7,00:40,+02:59,D,G
2090-06-21,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,44589.6,12:38,16:19,23:33,03:25,14:48,0.32,6,01:26,+06:40,D,G
2090-06-22,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,44590.6,12:41,16:23,23:37,04:19,15:24,0.23,5,02:14,+10:08,D,D
2090-06-23,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,44591.6,12:45,16:27,23:41,05:15,16:02,0.15,4,03:03,+13:15,D,D
2090-06-24,Sat,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,44592.6,12:49,16:31,23:46,06:13,16:45,0.08,3,03:55,+15:49,D,D
2090-06-25,Sun,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,44593.6,12:54,16:35,23:50,07:11,17:32,0.03,2,04:50,+17:40,D,D
2090-06-26,Mon,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,44594.6,12:58,16:39,23:54,08:09,18:24,0.01,1,05:46,+18:35,D,D
2090-06-27,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,44595.6,13:02,16:43,23:58,09:05,19:22,0.0,0,06:45,+18:26,D,D
2090-06-28,Wed,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,44596.6,13:07,16:47,00:02,09:57,20:23,0.03,1,07:44,+17:10,D,D
2090-06-29,Thu,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,44597.6,13:11,16:51,00:06,10:46,21:27,0.08,2,08:42,+14:50,D,D
2090-06-30,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,44598.6,13:15,16:55,00:10,11:32,22:32,0.15,3,09:40,+11:34,D,D
2090-07-01,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,44599.6,13:20,16:59,00:14, ... ,23:36,0.25,4,10:36,+07:38,G,D
2090-07-02,Sun,10:52,19:04,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,44600.6,13:24,17:02,00:18,12:15,00:40,0.35,5,11:31,+03:17,G,D
2090-07-03,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:32,01:48,44601.6,13:28,17:06,00:22,12:56,01:43,0.46,6,12:26,-01:12,G,D
2090-07-04,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,44602.6,13:33,17:10,00:26,13:36,02:46,0.58,7,13:19,-05:34,G,D
2090-07-05,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,44603.6,13:37,17:14,00:30,14:17,03:47,0.69,8,14:13,-09:35,G,G
2090-07-06,Thu,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:53,08:31,01:49,44604.6,13:41,17:18,00:33,15:00,04:48,0.78,9,15:08,-13:01,B,G
2090-07-07,Fri,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,44605.6,13:46,17:22,00:37,15:44,05:47,0.86,10,16:03,-15:40,B,G
2090-07-08,Sat,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,44606.6,13:50,17:26,00:41,16:32,06:43,0.93,11,16:58,-17:26,B,B
2090-07-09,Sun,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:52,08:31,01:50,44607.6,13:54,17:30,00:45,17:22,07:37,0.97,12,17:54,-18:12,B,B
2090-07-10,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,44608.6,13:58,17:34,00:48,18:14,08:26,0.99,13,18:48,-17:59,B,B
2090-07-11,Tue,10:48,19:09,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,44609.6,14:02,17:38,00:52,19:07,09:12,1.0,14,19:42,-16:51,B,B
2090-07-12,Wed,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,44610.6,14:07,17:42,00:56,20:01,09:53,0.98,14,20:33,-14:55,B,B
2090-07-13,Thu,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,44611.6,14:11,17:46,01:00,20:55,10:31,0.94,13,21:22,-12:19,B,B
2090-07-14,Fri,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,44612.6,14:16,17:50,01:04,21:48,11:07,0.89,12,22:10,-09:14,G,B
2090-07-15,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:32,07:51,08:29,01:50,44613.6,14:20,17:54,01:07,22:40,11:41,0.83,11,22:56,-05:48,G,B
2090-07-16,Sun,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:29,01:50,44614.6,14:25,17:58,01:11,23:31, ... ,0.75,10,23:42,-02:09,G,B
2090-07-17,Mon,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,44615.6,14:29,18:02,01:15,00:23,12:14,0.66,9,00:27,+01:35,G,G
2090-07-18,Tue,10:43,19:12,19:50,20:09,20:29,07:12,07:31,07:50,08:28,01:51,44616.6,14:34,18:06,01:19,01:15,12:48,0.57,8,01:12,+05:16,D,G
2090-07-19,Wed,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,44617.6,14:38,18:10,01:22,02:08,13:22,0.47,7,01:58,+08:47,D,G
2090-07-20,Thu,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,44618.6,14:42,18:13,01:26,03:02,13:58,0.38,6,02:46,+12:01,D,G
2090-07-21,Fri,10:40,19:14,19:51,20:11,20:30,07:10,07:30,07:49,08:26,01:50,44619.6,14:47,18:17,01:29,03:58,14:38,0.28,5,03:37,+14:47,D,G
2090-07-22,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,44620.6,14:51,18:21,01:33,04:55,15:22,0.19,4,04:29,+16:55,D,D
2090-07-23,Sun,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:25,01:51,44621.6,14:56,18:25,01:36,05:53,16:11,0.11,3,05:25,+18:14,D,D
2090-07-24,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,44622.6,15:00,18:29,01:39,06:50,17:06,0.05,2,06:22,+18:33,D,D
2090-07-25,Tue,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:24,01:51,44623.6,15:05,18:33,01:43,07:45,18:05,0.01,1,07:22,+17:45,D,D
2090-07-26,Wed,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,44624.6,15:09,18:37,01:46,08:37,19:09,0.0,0,08:21,+15:50,D,D
2090-07-27,Thu,10:35,19:17,19:55,20:14,20:33,07:08,07:27,07:46,08:23,01:51,44625.6,15:13,18:41,01:50,09:25,20:15,0.02,1,09:21,+12:52,D,D
2090-07-28,Fri,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,44626.6,15:17,18:45,01:53,10:11,21:22,0.06,2,10:19,+09:05,D,D
2090-07-29,Sat,10:33,19:18,19:56,20:15,20:34,07:07,07:25,07:45,08:22,01:51,44627.6,15:22,18:49,01:57,10:54,22:28,0.13,3,11:15,+04:46,D,D
2090-07-30,Sun,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,44628.6,15:26,18:53,02:00,11:36,23:34,0.22,4,12:11,+00:13,D,D
2090-07-31,Mon,10:30,19:19,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,44629.6,15:31,18:57,02:03, ... ,00:38,0.33,5,13:06,-04:17,G,D
2090-08-01,Tue,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,44630.6,15:35,19:01,02:07,12:18,01:41,0.44,6,14:00,-08:26,G,D
2090-08-02,Wed,10:29,19:21,19:58,20:17,20:35,07:04,07:23,07:42,08:19,01:50,44631.6,15:39,19:05,02:10,13:00,02:42,0.55,7,14:55,-12:02,G,D
2090-08-03,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,44632.6,15:44,19:09,02:13,13:44,03:41,0.66,8,15:49,-14:54,G,G
2090-08-04,Fri,10:27,19:22,19:59,20:18,20:36,07:03,07:22,07:41,08:17,01:50,44633.6,15:48,19:13,02:17,14:30,04:39,0.75,9,16:44,-16:54,B,G
2090-08-05,Sat,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,44634.6,15:53,19:17,02:20,15:19,05:32,0.84,10,17:39,-17:58,B,G
2090-08-06,Sun,10:24,19:23,20:00,20:19,20:37,07:01,07:20,07:39,08:16,01:49,44635.6,15:57,19:20,02:23,16:09,06:23,0.9,11,18:33,-18:04,B,B
2090-08-07,Mon,10:23,19:23,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,44636.6,16:02,19:24,02:27,17:01,07:09,0.95,12,19:26,-17:14,B,B
2090-08-08,Tue,10:22,19:24,20:01,20:20,20:38,07:00,07:19,07:37,08:14,01:49,44637.6,16:06,19:28,02:30,17:55,07:51,0.99,13,20:18,-15:34,B,B
2090-08-09,Wed,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,44638.6,16:11,19:32,02:32,18:48,08:31,1.0,14,21:07,-13:12,B,B
2090-08-10,Thu,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:36,08:12,01:49,44639.6,16:15,19:36,02:35,19:41,09:07,0.99,14,21:56,-10:16,B,B
2090-08-11,Fri,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,44640.6,16:20,19:40,02:38,20:33,09:42,0.97,13,22:43,-06:56,B,B
2090-08-12,Sat,10:17,19:26,20:03,20:22,20:40,06:57,07:15,07:34,08:10,01:49,44641.6,16:24,19:44,02:42,21:25,10:15,0.93,12,23:28,-03:20,B,B
2090-08-13,Sun,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:09,01:49,44642.6,16:29,19:48,02:45,22:17,10:48,0.87,11,00:14,+00:23,G,B
2090-08-14,Mon,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:32,08:09,01:48,44643.6,16:32,19:52,02:48,23:08,11:22,0.8,10,00:59,+04:05,G,B
2090-08-15,Tue,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:31,08:08,01:48,44644.6,16:37,19:56,02:51,00:00,11:57,0.72,9,01:45,+07:39,G,B
2090-08-16,Wed,10:11,19:29,20:05,20:23,20:42,06:53,07:12,07:30,08:07,01:48,44645.6,16:41,20:00,02:54,00:53, ... ,0.63,8,02:32,+10:57,G,G
2090-08-17,Thu,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:29,08:06,01:48,44646.6,16:46,20:04,02:57,01:47,12:35,0.54,7,03:21,+13:50,D,G
2090-08-18,Fri,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:28,08:05,01:47,44647.6,16:50,20:08,03:00,02:42,13:16,0.43,6,04:11,+16:10,D,G
2090-08-19,Sat,10:06,19:30,20:06,20:25,20:44,06:50,07:09,07:27,08:04,01:47,44648.6,16:55,20:12,03:03,03:38,14:01,0.33,5,05:05,+17:46,D,G
2090-08-20,Sun,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,44649.6,16:59,20:16,03:06,04:34,14:52,0.23,4,06:00,+18:29,D,D
2090-08-21,Mon,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,44650.6,17:03,20:20,03:09,05:29,15:47,0.15,3,06:58,+18:10,D,D
2090-08-22,Tue,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,44651.6,17:08,20:24,03:12,06:22,16:48,0.07,2,07:57,+16:44,D,D
2090-08-23,Wed,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,44652.6,17:12,20:28,03:15,07:13,17:53,0.02,1,08:56,+14:14,D,D
2090-08-24,Thu,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:22,07:58,01:46,44653.6,17:17,20:31,03:18,08:01,19:00,0.0,0,09:55,+10:46,D,D
2090-08-25,Fri,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,44654.6,17:21,20:35,03:20,08:46,20:08,0.01,1,10:53,+06:36,D,D
2090-08-26,Sat,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,44655.6,17:26,20:39,03:23,09:30,21:16,0.05,2,11:51,+02:02,D,D
2090-08-27,Sun,09:55,19:35,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,44656.6,17:30,20:43,03:26,10:13,22:23,0.11,3,12:47,-02:37,D,D
2090-08-28,Mon,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,44657.6,17:35,20:47,03:29,10:57,23:28,0.2,4,13:43,-07:01,D,D
2090-08-29,Tue,09:52,19:36,20:11,20:30,20:48,06:40,06:58,07:17,07:53,01:44,44658.6,17:39,20:51,03:32,11:41,00:32,0.3,5,14:39,-10:53,G,D
2090-08-30,Wed,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,44659.6,17:44,20:55,03:35, ... ,01:34,0.4,6,15:34,-14:02,G,D
2090-08-31,Thu,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,44660.6,17:48,20:59,03:38,12:28,02:33,0.51,7,16:30,-16:18,G,D
2090-09-01,Fri,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,44661.6,17:52,21:03,03:40,13:16,03:28,0.62,8,17:25,-17:37,G,G
2090-09-02,Sat,09:45,19:38,20:13,20:32,20:50,06:35,06:54,07:12,07:48,01:43,44662.6,17:56,21:07,03:43,14:06,04:20,0.71,9,18:19,-17:58,B,G
2090-09-03,Sun,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,44663.6,18:01,21:11,03:46,14:58,05:07,0.8,10,19:12,-17:24,B,G
2090-09-04,Mon,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,44664.6,18:05,21:15,03:49,15:51,05:51,0.87,11,20:04,-15:59,B,B
2090-09-05,Tue,09:40,19:39,20:15,20:33,20:52,06:32,06:50,07:09,07:44,01:42,44665.6,18:10,21:19,03:52,16:43,06:31,0.93,12,20:54,-13:49,B,B
2090-09-06,Wed,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,44666.6,18:14,21:23,03:55,17:36,07:08,0.97,13,21:42,-11:04,B,B
2090-09-07,Thu,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,44667.6,18:19,21:27,03:57,18:28,07:43,0.99,14,22:29,-07:51,B,B
2090-09-08,Fri,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,44668.6,18:23,21:31,04:00,19:20,08:17,1.0,15,23:16,-04:19,B,B
2090-09-09,Sat,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,44669.6,18:28,21:35,04:03,20:12,08:50,0.99,14,00:01,+00:37,B,B
2090-09-10,Sun,09:31,19:42,20:17,20:36,20:55,06:26,06:44,07:03,07:38,01:41,44670.6,18:33,21:38,04:06,21:03,09:23,0.96,13,00:47,+03:07,B,B
2090-09-11,Mon,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,44671.6,18:37,21:42,04:07,21:55,09:58,0.91,12,01:32,+06:45,G,B
2090-09-12,Tue,09:27,19:43,20:18,20:37,20:56,06:23,06:42,07:00,07:36,01:40,44672.6,18:42,21:46,04:10,22:47,10:34,0.85,11,02:19,+10:08,G,B
2090-09-13,Wed,09:26,19:44,20:19,20:38,20:56,06:22,06:40,06:59,07:34,01:39,44673.6,18:46,21:50,04:13,23:40,11:14,0.78,10,03:07,+13:08,G,B
2090-09-14,Thu,09:24,19:44,20:20,20:38,20:57,06:21,06:39,06:58,07:33,01:39,44674.6,18:51,21:54,04:16,00:34,11:56,0.69,9,03:57,+15:37,G,G
2090-09-15,Fri,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,44675.6,18:55,21:58,04:18,01:29, ... ,0.59,8,04:49,+17:25,D,G
2090-09-16,Sat,09:20,19:45,20:21,20:39,20:58,06:18,06:37,06:55,07:31,01:38,44676.6,19:00,22:02,04:21,02:23,12:43,0.49,7,05:43,+18:24,D,G
2090-09-17,Sun,09:19,19:46,20:21,20:40,20:58,06:17,06:35,06:54,07:29,01:38,44677.6,19:04,22:06,04:24,03:17,13:35,0.38,6,06:38,+18:27,D,G
2090-09-18,Mon,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:53,07:28,01:37,44678.6,19:09,22:10,04:26,04:09,14:32,0.28,5,07:35,+17:28,D,D
2090-09-19,Tue,09:14,19:47,20:22,20:41,21:00,06:14,06:33,06:51,07:27,01:37,44679.6,19:13,22:14,04:29,05:00,15:33,0.18,4,08:33,+15:25,D,D
2090-09-20,Wed,09:13,19:47,20:23,20:41,21:00,06:13,06:31,06:50,07:26,01:37,44680.6,19:17,22:18,04:32,05:48,16:37,0.1,3,09:31,+12:24,D,D
2090-09-21,Thu,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,44681.6,19:22,22:22,04:34,06:34,17:44,0.04,2,10:29,+08:33,D,D
2090-09-22,Fri,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:48,07:23,01:36,44682.6,19:26,22:26,04:37,07:19,18:51,0.01,1,11:26,+04:08,D,D
2090-09-23,Sat,09:07,19:49,20:25,20:43,21:02,06:09,06:28,06:46,07:22,01:36,44683.6,19:31,22:30,04:40,08:03,20:00,0.0,0,12:23,+00:33,D,D
2090-09-24,Sun,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:21,01:35,44684.6,19:36,22:34,04:42,08:48,21:08,0.03,1,13:21,-05:10,D,D
2090-09-25,Mon,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:19,01:35,44685.6,19:40,22:38,04:45,09:33,22:15,0.09,2,14:18,-09:22,D,D
2090-09-26,Tue,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,44686.6,19:45,22:42,04:48,10:20,23:20,0.16,3,15:15,-12:54,D,D
2090-09-27,Wed,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:17,01:34,44687.6,19:50,22:45,04:49,11:10,00:22,0.26,4,16:12,-15:33,G,D
2090-09-28,Thu,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:16,01:34,44688.6,19:54,22:49,04:52, ... ,01:21,0.36,5,17:08,-17:13,G,D
2090-09-29,Fri,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,44689.6,19:59,22:53,04:55,12:01,02:15,0.46,6,18:03,-17:53,G,D
2090-09-30,Sat,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,44690.6,20:04,22:57,04:57,12:53,03:05,0.56,7,18:57,-17:34,G,G
2090-10-01,Sun,08:51,19:54,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,44691.6,20:08,23:01,05:00,13:46,03:50,0.66,8,19:49,-16:22,G,G
2090-10-02,Mon,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,44692.6,20:13,23:05,05:03,14:39,04:31,0.75,9,20:40,-14:24,B,G
2090-10-03,Tue,08:46,19:55,20:31,20:50,21:09,05:55,06:15,06:34,07:09,01:32,44693.6,20:18,23:09,05:05,15:32,05:09,0.83,10,21:29,-11:48,B,G
2090-10-04,Wed,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,44694.6,20:23,23:13,05:08,16:24,05:44,0.89,11,22:16,-08:42,B,B
2090-10-05,Thu,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,44695.6,20:27,23:17,05:11,17:16,06:18,0.94,12,23:02,-05:15,B,B
2090-10-06,Fri,08:40,19:57,20:33,20:52,21:11,05:51,06:11,06:30,07:06,01:31,44696.6,20:32,23:21,05:13,18:07,06:51,0.98,13,23:48,-01:34,B,B
2090-10-07,Sat,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:29,07:05,01:31,44697.6,20:36,23:25,05:16,18:59,07:25,1.0,14,00:34,+02:12,B,B
2090-10-08,Sun,08:36,19:58,20:34,20:53,21:13,05:49,06:08,06:27,07:03,01:31,44698.6,20:41,23:29,05:19,19:51,07:59,1.0,14,01:20,+05:55,B,B
2090-10-09,Mon,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,44699.6,20:45,23:33,05:21,20:43,08:35,0.98,13,02:07,+09:26,B,B
2090-10-10,Tue,08:32,19:59,20:35,20:55,21:14,05:46,06:06,06:25,07:01,01:30,44700.6,20:50,23:37,05:24,21:36,09:13,0.94,12,02:55,+12:35,B,B
2090-10-11,Wed,08:30,20:00,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,44701.6,20:55,23:41,05:27,22:30,09:55,0.89,11,03:44,+15:14,G,B
2090-10-12,Thu,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,44702.6,21:00,23:45,05:29,23:24,10:40,0.82,10,04:36,+17:14,G,B
2090-10-13,Fri,08:25,20:01,20:38,20:57,21:17,05:42,06:02,06:21,06:58,01:30,44703.6,21:05,23:49,05:32,00:18,11:30,0.74,9,05:29,+18:26,G,B
2090-10-14,Sat,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:20,06:57,01:29,44704.6,21:09,23:53,05:34,01:11, ... ,0.64,8,06:23,+18:44,D,G
2090-10-15,Sun,08:22,20:02,20:39,20:59,21:18,05:40,05:59,06:19,06:55,01:29,44705.6,21:14,23:56,05:37,02:02,12:23,0.54,7,07:19,+18:03,D,G
