Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-05-24,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,32873.6,10:45,14:28,21:31,14:09,23:51,0.07,3,06:14,+25:22,D,D
2058-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,32874.6,10:49,14:32,21:36,14:58,00:41,0.13,4,07:06,+25:32,D,D
2058-05-26,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,32875.6,10:53,14:36,21:40, ... ,01:34,0.2,5,07:58,+24:33,D,D
2058-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,32876.6,10:57,14:40,21:45,15:42,02:29,0.28,6,08:49,+22:30,G,D
2058-05-28,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,32877.6,11:00,14:44,21:49,16:22,03:24,0.36,7,09:38,+19:30,G,D
2058-05-29,Wed,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,32878.6,11:04,14:48,21:54,16:57,04:19,0.46,8,10:26,+15:40,G,D
2058-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,32879.6,11:08,14:52,21:58,17:30,05:14,0.56,9,11:12,+11:08,G,D
2058-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,32880.6,11:12,14:56,22:03,18:01,06:10,0.65,10,11:58,+06:04,G,G
2058-06-01,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,32881.6,11:16,15:00,22:07,18:31,07:07,0.75,11,12:45,+00:37,B,G
2058-06-02,Sun,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,32882.6,11:20,15:03,22:12,19:02,08:07,0.83,12,13:33,-05:02,B,G
2058-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,32883.6,11:24,15:07,22:16,19:35,09:09,0.91,13,14:24,-10:38,B,B
2058-06-04,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,32884.6,11:28,15:11,22:20,20:11,10:16,0.96,14,15:18,-15:51,B,B
2058-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,32885.6,11:32,15:15,22:24,20:53,11:25,0.99,15,16:17,-20:17,B,B
2058-06-06,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,32886.6,11:36,15:19,22:28,21:42,12:35,1.0,14,17:19,-23:28,B,B
2058-06-07,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,32887.6,11:40,15:23,22:33,22:40,13:42,0.97,13,18:25,-25:01,B,B
2058-06-08,Sat,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:26,04:43,32888.6,11:44,15:27,22:37,23:45,14:43,0.92,12,19:32,-24:44,B,B
2058-06-09,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,32889.6,11:47,15:31,22:41,00:54, ... ,0.85,11,20:36,-22:39,G,B
2058-06-10,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,32890.6,11:51,15:35,22:46,02:04,15:35,0.75,10,21:37,-19:04,G,B
2058-06-11,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,32891.6,11:55,15:39,22:50,03:12,16:20,0.65,9,22:34,-14:25,G,G
2058-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,32892.6,11:59,15:43,22:54,04:17,16:58,0.53,8,23:27,-09:06,D,G
2058-06-13,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,32893.6,12:03,15:47,22:59,05:19,17:33,0.42,7,00:17,-03:28,D,G
2058-06-14,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,32894.6,12:07,15:51,23:03,06:19,18:05,0.32,6,01:05,+02:12,D,G
2058-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,32895.6,12:11,15:55,23:07,07:18,18:37,0.22,5,01:52,+07:38,D,D
2058-06-16,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,32896.6,12:15,15:59,23:11,08:16,19:09,0.14,4,02:39,+12:40,D,D
2058-06-17,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,32897.6,12:19,16:03,23:16,09:15,19:44,0.08,3,03:27,+17:05,D,D
2058-06-18,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,32898.6,12:24,16:07,23:20,10:12,20:21,0.03,2,04:17,+20:42,D,D
2058-06-19,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,32899.6,12:28,16:11,23:24,11:09,21:01,0.01,1,05:08,+23:24,D,D
2058-06-20,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,32900.6,12:32,16:14,23:28,12:03,21:46,0.0,0,05:60,+25:00,D,D
2058-06-21,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,32901.6,12:36,16:18,23:33,12:53,22:35,0.01,1,06:52,+25:29,D,D
2058-06-22,Sat,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,32902.6,12:40,16:22,23:37,13:39,23:28,0.04,2,07:44,+24:48,D,D
2058-06-23,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,32903.6,12:45,16:26,23:40,14:20,00:22,0.09,3,08:35,+23:02,D,D
2058-06-24,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32904.6,12:49,16:30,23:44,14:57,01:16,0.15,4,09:24,+20:18,D,D
2058-06-25,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32905.6,12:53,16:34,23:48, ... ,02:11,0.22,5,10:12,+16:44,D,D
2058-06-26,Wed,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,32906.6,12:57,16:38,23:52,15:30,03:06,0.3,6,10:57,+12:28,G,D
2058-06-27,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,32907.6,13:01,16:42,23:57,16:01,04:00,0.4,7,11:43,+07:40,G,D
2058-06-28,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,32908.6,13:05,16:46,00:01,16:31,04:55,0.5,8,12:28,+02:27,G,D
2058-06-29,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,32909.6,13:09,16:50,00:05,17:00,05:52,0.6,9,13:14,-02:60,G,D
2058-06-30,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,32910.6,13:14,16:54,00:09,17:31,06:52,0.7,10,14:02,-08:30,B,G
2058-07-01,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,32911.6,13:18,16:58,00:13,18:05,07:55,0.79,11,14:53,-13:47,B,G
2058-07-02,Tue,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,32912.6,13:23,17:02,00:17,18:43,09:02,0.88,12,15:49,-18:32,B,G
2058-07-03,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,32913.6,13:27,17:06,00:21,19:28,10:11,0.94,13,16:50,-22:18,B,B
2058-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,32914.6,13:31,17:10,00:25,20:21,11:21,0.99,14,17:55,-24:38,B,B
2058-07-05,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,32915.6,13:36,17:14,00:29,21:23,12:26,1.0,14,19:02,-25:10,B,B
2058-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,32916.6,13:40,17:18,00:33,22:32,13:23,0.98,14,20:10,-23:47,B,B
2058-07-07,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,32917.6,13:44,17:21,00:37,23:45,14:13,0.94,12,21:15,-20:38,B,B
2058-07-08,Mon,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,32918.6,13:49,17:25,00:40,00:56,14:55,0.87,12,22:15,-16:08,G,B
2058-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,32919.6,13:53,17:29,00:44,02:05, ... ,0.78,10,23:11,-10:45,G,B
2058-07-10,Wed,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,32920.6,13:58,17:33,00:47,03:10,15:33,0.67,10,00:04,-04:58,G,G
2058-07-11,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,32921.6,14:02,17:37,00:51,04:13,16:07,0.57,8,00:53,+00:52,D,G
2058-07-12,Fri,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,32922.6,14:06,17:41,00:55,05:13,16:39,0.46,8,01:42,+06:30,D,G
2058-07-13,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,32923.6,14:11,17:45,00:59,06:11,17:12,0.36,6,02:29,+11:40,D,G
2058-07-14,Sun,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,32924.6,14:14,17:49,01:02,07:10,17:45,0.26,6,03:18,+16:14,D,G
2058-07-15,Mon,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,32925.6,14:19,17:53,01:06,08:07,18:21,0.18,4,04:07,+20:01,D,D
2058-07-16,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,32926.6,14:23,17:57,01:10,09:04,19:01,0.11,4,04:57,+22:53,D,D
2058-07-17,Wed,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,32927.6,14:28,18:01,01:14,09:59,19:44,0.06,2,05:48,+24:42,D,D
2058-07-18,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,32928.6,14:32,18:05,01:17,10:50,20:32,0.02,2,06:40,+25:25,D,D
2058-07-19,Fri,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,32929.6,14:37,18:09,01:21,11:37,21:23,0.0,0,07:32,+24:58,D,D
2058-07-20,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,32930.6,14:41,18:13,01:25,12:19,22:16,0.0,0,08:23,+23:26,D,D
2058-07-21,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,32931.6,14:45,18:17,01:28,12:57,23:11,0.02,2,09:12,+20:55,D,D
2058-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,32932.6,14:50,18:21,01:32,13:31,00:06,0.06,2,09:60,+17:31,D,D
2058-07-23,Tue,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,32933.6,14:54,18:25,01:35,14:03,01:00,0.11,4,10:46,+13:26,D,D
2058-07-24,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,32934.6,14:59,18:28,01:39,14:33,01:54,0.17,4,11:31,+08:47,D,D
2058-07-25,Thu,10:37,22:16,22:53,23:12,23:31,10:08,10:28,10:47,11:24,04:50,32935.6,15:03,18:32,01:42, ... ,02:49,0.25,6,12:15,+03:44,G,D
2058-07-26,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,32936.6,15:08,18:36,01:46,15:02,03:44,0.34,6,12:60,-01:33,G,D
2058-07-27,Sat,10:36,22:17,22:54,23:13,23:32,10:08,10:26,10:46,11:23,04:50,32937.6,15:12,18:40,01:49,15:31,04:41,0.44,8,13:46,-06:54,G,D
2058-07-28,Sun,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,32938.6,15:17,18:44,01:52,16:03,05:40,0.55,8,14:34,-12:07,G,D
2058-07-29,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,32939.6,15:21,18:48,01:55,16:37,06:43,0.65,10,15:26,-16:56,G,G
2058-07-30,Tue,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,32940.6,15:26,18:52,01:59,17:18,07:50,0.76,10,16:23,-21:00,B,G
2058-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,32941.6,15:30,18:56,02:02,18:05,08:58,0.85,12,17:25,-23:55,B,G
2058-08-01,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,32942.6,15:34,19:00,02:06,19:02,10:04,0.92,12,18:30,-25:15,B,B
2058-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,32943.6,15:38,19:04,02:09,20:07,11:06,0.97,14,19:38,-24:43,B,B
2058-08-03,Sat,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,32944.6,15:42,19:08,02:12,21:18,12:00,1.0,14,20:45,-22:18,B,B
2058-08-04,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,32945.6,15:47,19:12,02:16,22:32,12:47,0.99,14,21:49,-18:14,B,B
2058-08-05,Mon,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:16,04:49,32946.6,15:51,19:16,02:19,23:44,13:27,0.95,13,22:48,-12:59,B,B
2058-08-06,Tue,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,32947.6,15:56,19:20,02:22,00:53,14:04,0.89,12,23:44,-07:04,G,B
2058-08-07,Wed,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,32948.6,16:00,19:24,02:26,01:59,14:38,0.81,11,00:36,+00:57,G,B
2058-08-08,Thu,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,32949.6,16:05,19:28,02:29,03:02, ... ,0.71,10,01:27,+04:60,G,B
2058-08-09,Fri,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,32950.6,16:09,19:32,02:32,04:03,15:11,0.61,9,02:16,+10:31,D,G
2058-08-10,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,32951.6,16:14,19:36,02:35,05:03,15:45,0.51,8,03:05,+15:22,D,G
2058-08-11,Sun,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,32952.6,16:18,19:39,02:38,06:02,16:21,0.4,7,03:55,+19:25,D,G
2058-08-12,Mon,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,32953.6,16:23,19:43,02:42,06:59,16:59,0.31,6,04:46,+22:31,D,G
2058-08-13,Tue,10:16,22:26,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,32954.6,16:27,19:47,02:44,07:54,17:42,0.22,5,05:37,+24:33,D,D
2058-08-14,Wed,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,32955.6,16:32,19:51,02:47,08:47,18:28,0.15,4,06:29,+25:28,D,D
2058-08-15,Thu,10:13,22:27,23:04,23:23,23:41,09:54,10:13,10:31,11:08,04:48,32956.6,16:36,19:55,02:50,09:35,19:18,0.09,3,07:21,+25:15,D,D
2058-08-16,Fri,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,32957.6,16:41,19:59,02:53,10:19,20:11,0.04,2,08:12,+23:55,D,D
2058-08-17,Sat,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,32958.6,16:45,20:03,02:56,10:58,21:06,0.01,1,09:02,+21:34,D,D
2058-08-18,Sun,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:05,04:47,32959.6,16:50,20:07,02:59,11:33,22:01,0.0,0,09:49,+18:19,D,D
2058-08-19,Mon,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,32960.6,16:53,20:11,03:02,12:05,22:56,0.01,1,10:36,+14:20,D,D
2058-08-20,Tue,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,32961.6,16:58,20:15,03:05,12:35,23:50,0.03,2,11:21,+09:46,D,D
2058-08-21,Wed,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,32962.6,17:02,20:19,03:08,13:04,00:44,0.08,3,12:05,+04:47,D,D
2058-08-22,Thu,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,32963.6,17:07,20:23,03:11,13:33,01:39,0.13,4,12:49,+00:27,D,D
2058-08-23,Fri,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,32964.6,17:11,20:27,03:14,14:04,02:35,0.21,5,13:34,-05:46,D,D
2058-08-24,Sat,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,32965.6,17:15,20:31,03:17,14:37,03:33,0.3,6,14:21,-10:57,G,D
2058-08-25,Sun,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,32966.6,17:20,20:35,03:20, ... ,04:33,0.4,7,15:11,-15:47,G,D
2058-08-26,Mon,09:57,22:34,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,32967.6,17:24,20:39,03:23,15:14,05:37,0.5,8,16:04,-19:59,G,D
2058-08-27,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,32968.6,17:29,20:43,03:26,15:57,06:42,0.61,9,17:02,-23:12,G,G
2058-08-28,Wed,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,32969.6,17:33,20:46,03:29,16:48,07:48,0.72,10,18:04,-25:05,B,G
2058-08-29,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,32970.6,17:38,20:50,03:32,17:47,08:49,0.82,11,19:09,-25:17,B,G
2058-08-30,Fri,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,32971.6,17:42,20:54,03:34,18:54,09:46,0.9,12,20:15,-23:40,B,B
2058-08-31,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,32972.6,17:47,20:58,03:37,20:06,10:35,0.96,13,21:19,-20:17,B,B
2058-09-01,Sun,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,32973.6,17:51,21:02,03:39,21:19,11:18,0.99,14,22:20,-15:29,B,B
2058-09-02,Mon,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,32974.6,17:56,21:06,03:42,22:30,11:57,1.0,15,23:18,-09:43,B,B
2058-09-03,Tue,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,32975.6,18:00,21:10,03:45,23:38,12:32,0.97,14,00:13,-03:27,B,B
2058-09-04,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,32976.6,18:05,21:14,03:48,00:44,13:07,0.92,13,01:06,+02:50,B,B
2058-09-05,Thu,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,32977.6,18:09,21:18,03:51,01:48,13:41,0.84,12,01:57,+08:47,G,B
2058-09-06,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,32978.6,18:13,21:22,03:54,02:50,14:17,0.76,11,02:48,+14:06,G,B
2058-09-07,Sat,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,32979.6,18:17,21:26,03:56,03:51,14:56,0.66,10,03:39,+18:35,G,G
2058-09-08,Sun,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,32980.6,18:22,21:30,03:59,04:51, ... ,0.56,9,04:31,+22:04,D,G
2058-09-09,Mon,09:33,22:41,23:16,23:35,23:54,09:27,09:45,10:04,10:39,04:41,32981.6,18:27,21:34,04:02,05:48,15:37,0.47,8,05:24,+24:27,D,G
2058-09-10,Tue,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,32982.6,18:31,21:38,04:05,06:42,16:23,0.37,7,06:16,+25:39,D,G
2058-09-11,Wed,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,32983.6,18:36,21:42,04:07,07:32,17:13,0.28,6,07:09,+25:41,D,D
2058-09-12,Thu,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,32984.6,18:40,21:46,04:10,08:17,18:05,0.2,5,08:00,+24:34,D,D
2058-09-13,Fri,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,32985.6,18:45,21:50,04:13,08:58,18:59,0.13,4,08:50,+22:24,D,D
2058-09-14,Sat,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,32986.6,18:49,21:54,04:16,09:34,19:54,0.07,3,09:38,+19:19,D,D
2058-09-15,Sun,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,32987.6,18:54,21:57,04:17,10:07,20:49,0.03,2,10:25,+15:27,D,D
2058-09-16,Mon,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,32988.6,18:58,22:01,04:20,10:38,21:44,0.01,1,11:10,+10:57,D,D
2058-09-17,Tue,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,32989.6,19:03,22:05,04:23,11:07,22:39,0.0,0,11:55,+05:59,D,D
2058-09-18,Wed,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,32990.6,19:08,22:09,04:25,11:36,23:34,0.02,1,12:39,+00:43,D,D
2058-09-19,Thu,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,32991.6,19:12,22:13,04:28,12:06,00:30,0.05,2,13:24,-04:39,D,D
2058-09-20,Fri,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,32992.6,19:17,22:17,04:31,12:38,01:28,0.1,3,14:10,-09:55,D,D
2058-09-21,Sat,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,32993.6,19:21,22:21,04:33,13:14,02:28,0.17,4,14:59,-14:52,D,D
2058-09-22,Sun,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,32994.6,19:26,22:25,04:36,13:54,03:30,0.26,5,15:51,-19:12,G,D
2058-09-23,Mon,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,32995.6,19:31,22:29,04:39,14:41,04:34,0.36,6,16:47,-22:38,G,D
2058-09-24,Tue,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:21,04:35,32996.6,19:34,22:33,04:41, ... ,05:38,0.47,7,17:46,-24:51,G,D
2058-09-25,Wed,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,32997.6,19:39,22:37,04:44,15:36,06:40,0.58,8,18:48,-25:32,G,G
2058-09-26,Thu,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,32998.6,19:44,22:41,04:47,16:39,07:36,0.69,9,19:52,-24:32,G,G
2058-09-27,Fri,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,32999.6,19:48,22:45,04:49,17:47,08:27,0.79,10,20:54,-21:50,B,G
2058-09-28,Sat,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,33000.6,19:53,22:49,04:52,18:57,09:11,0.88,11,21:55,-17:38,B,B
2058-09-29,Sun,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,33001.6,19:58,22:53,04:55,20:07,09:50,0.95,12,22:53,-12:17,B,B
2058-09-30,Mon,08:53,22:53,23:28,23:47,00:06,08:59,09:19,09:37,10:13,04:33,33002.6,20:02,22:57,04:57,21:16,10:26,0.99,13,23:48,-06:12,B,B
2058-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,33003.6,20:07,23:01,05:00,22:23,11:01,1.0,14,00:42,+00:11,B,B
2058-10-02,Wed,08:49,22:54,23:30,23:48,00:08,08:57,09:16,09:35,10:11,04:33,33004.6,20:12,23:04,05:02,23:28,11:35,0.98,14,01:34,+06:27,B,B
2058-10-03,Thu,08:47,22:54,23:30,23:49,00:08,08:55,09:15,09:34,10:09,04:32,33005.6,20:16,23:08,05:04,00:32,12:11,0.94,13,02:26,+12:14,B,B
2058-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,33006.6,20:21,23:12,05:07,01:35,12:49,0.89,12,03:19,+17:15,G,B
2058-10-05,Sat,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,33007.6,20:26,23:16,05:10,02:37,13:30,0.81,11,04:12,+21:16,G,B
2058-10-06,Sun,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,33008.6,20:31,23:20,05:12,03:37,14:15,0.72,10,05:06,+24:09,G,B
2058-10-07,Mon,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:29,10:05,04:31,33009.6,20:35,23:24,05:15,04:34, ... ,0.63,9,05:60,+25:47,D,G
2058-10-08,Tue,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,33010.6,20:40,23:28,05:18,05:26,15:04,0.54,8,06:53,+26:10,D,G
2058-10-09,Wed,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,33011.6,20:45,23:32,05:20,06:14,15:56,0.44,7,07:46,+25:21,D,G
2058-10-10,Thu,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,33012.6,20:50,23:36,05:23,06:56,16:50,0.35,6,08:37,+23:26,D,D
2058-10-11,Fri,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,33013.6,20:55,23:40,05:26,07:34,17:45,0.26,5,09:26,+20:34,D,D
2058-10-12,Sat,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,33014.6,20:58,23:44,05:28,08:08,18:41,0.18,4,10:13,+16:51,D,D
2058-10-13,Sun,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,33015.6,21:03,23:48,05:31,08:39,19:36,0.12,3,10:58,+12:28,D,D
2058-10-14,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,33016.6,21:08,23:52,05:34,09:09,20:31,0.06,2,11:43,+07:35,D,D
2058-10-15,Tue,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,33017.6,21:13,23:56,05:37,09:38,21:26,0.02,1,12:27,+02:19,D,D
