Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-05-24,Mon,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,29586.6,10:46,14:29,21:32,05:34,17:30,0.39,6,23:05,+00:01,D,G
2049-05-25,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,29587.6,10:50,14:33,21:37,06:34,18:05,0.29,6,23:55,+04:60,D,G
2049-05-26,Wed,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,29588.6,10:54,14:37,21:41,07:34,18:41,0.19,4,00:44,+09:39,D,D
2049-05-27,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,29589.6,10:58,14:41,21:46,08:32,19:18,0.12,4,01:34,+13:48,D,D
2049-05-28,Fri,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,29590.6,11:01,14:45,21:50,09:30,19:57,0.06,2,02:24,+17:15,D,D
2049-05-29,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,29591.6,11:05,14:48,21:55,10:27,20:39,0.02,2,03:16,+19:52,D,D
2049-05-30,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,29592.6,11:09,14:52,21:59,11:21,21:24,0.0,0,04:08,+21:33,D,D
2049-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,29593.6,11:13,14:56,22:04,12:12,22:12,0.0,0,04:60,+22:12,D,D
2049-06-01,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,29594.6,11:17,15:00,22:07,12:59,23:03,0.02,2,05:51,+21:50,D,D
2049-06-02,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,29595.6,11:21,15:04,22:12,13:42,23:55,0.06,2,06:42,+20:30,D,D
2049-06-03,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,29596.6,11:25,15:08,22:16,14:20,00:48,0.11,4,07:31,+18:19,D,D
2049-06-04,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,29597.6,11:29,15:12,22:20,14:56,01:42,0.18,4,08:18,+15:22,D,D
2049-06-05,Sat,10:52,21:59,22:38,22:57,23:16,10:08,10:27,10:47,11:25,04:42,29598.6,11:31,15:16,22:25, ... ,02:35,0.26,6,09:05,+11:49,G,D
2049-06-06,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,29599.6,11:35,15:20,22:29,15:29,03:28,0.35,6,09:50,+07:46,G,D
2049-06-07,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,29600.6,11:39,15:24,22:34,16:01,04:21,0.44,8,10:35,+03:23,G,D
2049-06-08,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,29601.6,11:43,15:28,22:38,16:32,05:15,0.54,8,11:21,-01:14,G,D
2049-06-09,Wed,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,29602.6,11:48,15:32,22:42,17:04,06:12,0.64,10,12:08,-05:56,G,G
2049-06-10,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,29603.6,11:52,15:36,22:47,17:39,07:11,0.74,10,12:58,-10:30,B,G
2049-06-11,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,29604.6,11:56,15:40,22:51,18:16,08:12,0.83,12,13:51,-14:42,B,G
2049-06-12,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,29605.6,12:00,15:44,22:55,18:59,09:17,0.9,12,14:48,-18:13,B,B
2049-06-13,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,29606.6,12:04,15:48,23:00,19:48,10:23,0.96,14,15:49,-20:43,B,B
2049-06-14,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,29607.6,12:08,15:52,23:04,20:45,11:27,0.99,14,16:53,-21:51,B,B
2049-06-15,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,29608.6,12:12,15:56,23:08,21:48,12:27,1.0,14,17:58,-21:23,B,B
2049-06-16,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,29609.6,12:16,15:59,23:12,22:57,13:21,0.97,13,19:03,-19:21,B,B
2049-06-17,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,29610.6,12:20,16:03,23:17,00:07,14:08,0.92,12,20:05,-15:57,B,B
2049-06-18,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,29611.6,12:25,16:07,23:21,01:16,14:51,0.84,11,21:04,-11:33,G,B
2049-06-19,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,29612.6,12:29,16:11,23:24,02:22, ... ,0.75,10,21:60,-06:33,G,B
2049-06-20,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,29613.6,12:33,16:15,23:28,03:26,15:30,0.64,9,22:53,-01:19,G,G
2049-06-21,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,29614.6,12:37,16:19,23:33,04:28,16:07,0.53,8,23:44,+03:49,D,G
2049-06-22,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,29615.6,12:41,16:23,23:37,05:28,16:43,0.42,7,00:34,+08:38,D,G
2049-06-23,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,29616.6,12:45,16:27,23:41,06:27,17:19,0.32,6,01:24,+12:56,D,G
2049-06-24,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,29617.6,12:49,16:31,23:45,07:25,17:57,0.23,5,02:14,+16:32,D,D
2049-06-25,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,29618.6,12:53,16:35,23:49,08:22,18:38,0.15,4,03:05,+19:20,D,D
2049-06-26,Sat,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,29619.6,12:58,16:39,23:53,09:16,19:21,0.09,3,03:56,+21:12,D,D
2049-06-27,Sun,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,29620.6,13:02,16:43,23:57,10:08,20:08,0.04,2,04:48,+22:05,D,D
2049-06-28,Mon,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,29621.6,13:06,16:47,00:02,10:56,20:58,0.01,1,05:39,+21:59,D,D
2049-06-29,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,29622.6,13:10,16:51,00:06,11:40,21:50,0.0,0,06:30,+20:54,D,D
2049-06-30,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,29623.6,13:15,16:55,00:10,12:20,22:43,0.01,1,07:19,+18:56,D,D
2049-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,29624.6,13:19,16:59,00:14,12:57,23:36,0.03,2,08:07,+16:11,D,D
2049-07-02,Fri,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,29625.6,13:24,17:03,00:18,13:31,00:29,0.08,3,08:53,+12:49,D,D
2049-07-03,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,29626.6,13:28,17:06,00:22,14:03,01:22,0.13,4,09:38,+08:56,D,D
2049-07-04,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,29627.6,13:32,17:10,00:26,14:34,02:14,0.21,5,10:23,+04:41,D,D
2049-07-05,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,29628.6,13:37,17:14,00:30, ... ,03:08,0.29,6,11:08,+00:12,G,D
2049-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,29629.6,13:41,17:18,00:33,15:05,04:02,0.38,7,11:53,-04:22,G,D
2049-07-07,Wed,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,29630.6,13:45,17:22,00:36,15:37,04:58,0.48,8,12:41,-08:52,G,D
2049-07-08,Thu,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,29631.6,13:50,17:26,00:40,16:13,05:57,0.59,9,13:31,-13:06,G,D
2049-07-09,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,29632.6,13:54,17:30,00:44,16:52,06:59,0.69,10,14:24,-16:49,G,G
2049-07-10,Sat,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,29633.6,13:58,17:34,00:48,17:36,08:02,0.79,11,15:22,-19:43,B,G
2049-07-11,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,29634.6,14:02,17:38,00:52,18:28,09:06,0.87,12,16:23,-21:28,B,G
2049-07-12,Mon,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:30,04:49,29635.6,14:06,17:42,00:56,19:27,10:08,0.94,13,17:27,-21:47,B,B
2049-07-13,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,29636.6,14:11,17:46,01:00,20:32,11:05,0.98,14,18:33,-20:30,B,B
2049-07-14,Wed,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,29637.6,14:15,17:50,01:03,21:42,11:57,1.0,15,19:37,-17:42,B,B
2049-07-15,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,29638.6,14:20,17:54,01:07,22:53,12:43,0.98,14,20:39,-13:37,B,B
2049-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,29639.6,14:24,17:58,01:11,00:03,13:25,0.94,13,21:38,-08:40,B,B
2049-07-17,Sat,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,29640.6,14:29,18:02,01:14,01:11,14:04,0.87,12,22:34,-03:19,G,B
2049-07-18,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,29641.6,14:33,18:06,01:18,02:16,14:42,0.78,11,23:28,+02:05,G,B
2049-07-19,Mon,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,29642.6,14:38,18:10,01:22,03:19, ... ,0.68,10,00:20,+07:12,G,G
2049-07-20,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:27,04:50,29643.6,14:42,18:14,01:25,04:20,15:19,0.57,9,01:12,+11:46,D,G
2049-07-21,Wed,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,29644.6,14:46,18:17,01:29,05:19,15:58,0.47,8,02:03,+15:39,D,G
2049-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,29645.6,14:51,18:21,01:33,06:17,16:38,0.36,7,02:54,+18:41,D,G
2049-07-23,Fri,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,29646.6,14:55,18:25,01:36,07:12,17:21,0.27,6,03:46,+20:47,D,G
2049-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,29647.6,15:00,18:29,01:39,08:05,18:06,0.19,5,04:37,+21:54,D,D
2049-07-25,Sun,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,29648.6,15:04,18:33,01:42,08:54,18:55,0.12,4,05:28,+22:02,D,D
2049-07-26,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,29649.6,15:09,18:37,01:46,09:39,19:46,0.07,3,06:19,+21:11,D,D
2049-07-27,Tue,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,29650.6,15:13,18:41,01:49,10:20,20:38,0.03,2,07:08,+19:27,D,D
2049-07-28,Wed,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,29651.6,15:17,18:45,01:53,10:58,21:31,0.01,1,07:56,+16:55,D,D
2049-07-29,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,29652.6,15:21,18:49,01:56,11:33,22:24,0.0,0,08:43,+13:42,D,D
2049-07-30,Fri,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,29653.6,15:26,18:53,02:00,12:05,23:17,0.02,1,09:28,+09:58,D,D
2049-07-31,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,29654.6,15:30,18:57,02:03,12:37,00:10,0.05,2,10:13,+05:50,D,D
2049-08-01,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,29655.6,15:35,19:01,02:06,13:08,01:03,0.1,3,10:57,+01:27,D,D
2049-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,29656.6,15:39,19:05,02:10,13:40,01:57,0.16,4,11:42,-03:03,D,D
2049-08-03,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,29657.6,15:44,19:09,02:13,14:13,02:52,0.24,5,12:28,-07:29,G,D
2049-08-04,Wed,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,29658.6,15:48,19:13,02:16,14:50,03:49,0.33,6,13:17,-11:42,G,D
2049-08-05,Thu,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:39,11:16,04:49,29659.6,15:52,19:17,02:20, ... ,04:47,0.44,7,14:07,-15:29,G,D
2049-08-06,Fri,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,29660.6,15:57,19:21,02:23,15:31,05:48,0.54,8,15:02,-18:35,G,D
2049-08-07,Sat,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,29661.6,16:01,19:24,02:26,16:18,06:50,0.65,9,15:60,-20:43,G,G
2049-08-08,Sun,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,29662.6,16:06,19:28,02:30,17:12,07:51,0.75,10,17:01,-21:38,B,G
2049-08-09,Mon,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:36,11:13,04:49,29663.6,16:10,19:32,02:33,18:12,08:49,0.85,11,18:04,-21:06,B,G
2049-08-10,Tue,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,29664.6,16:15,19:36,02:35,19:18,09:42,0.92,12,19:07,-19:03,B,B
2049-08-11,Wed,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,29665.6,16:19,19:40,02:38,20:28,10:31,0.97,13,20:10,-15:36,B,B
2049-08-12,Thu,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,29666.6,16:24,19:44,02:41,21:39,11:16,1.0,14,21:11,-11:03,B,B
2049-08-13,Fri,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,29667.6,16:28,19:48,02:44,22:48,11:57,0.99,14,22:09,-05:48,B,B
2049-08-14,Sat,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,29668.6,16:33,19:52,02:48,23:56,12:37,0.95,13,23:05,+00:16,B,B
2049-08-15,Sun,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,29669.6,16:36,19:56,02:51,01:02,13:15,0.89,12,00:00,+05:08,G,B
2049-08-16,Mon,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,29670.6,16:41,20:00,02:54,02:06,13:54,0.81,11,00:54,+10:06,G,B
2049-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,29671.6,16:45,20:04,02:57,03:08,14:35,0.72,10,01:47,+14:21,G,B
2049-08-18,Wed,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,29672.6,16:50,20:08,03:00,04:08, ... ,0.62,9,02:40,+17:45,D,G
2049-08-19,Thu,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,29673.6,16:54,20:12,03:03,05:05,15:18,0.52,8,03:32,+20:11,D,G
2049-08-20,Fri,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,29674.6,16:59,20:16,03:06,05:59,16:03,0.42,7,04:25,+21:35,D,G
2049-08-21,Sat,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,29675.6,17:03,20:20,03:09,06:50,16:51,0.33,6,05:17,+21:58,D,G
2049-08-22,Sun,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,29676.6,17:08,20:24,03:12,07:36,17:42,0.24,5,06:07,+21:22,D,D
2049-08-23,Mon,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,29677.6,17:12,20:28,03:15,08:19,18:34,0.16,4,06:57,+19:51,D,D
2049-08-24,Tue,09:59,22:32,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,29678.6,17:17,20:31,03:18,08:58,19:26,0.1,3,07:45,+17:32,D,D
2049-08-25,Wed,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,29679.6,17:21,20:35,03:21,09:34,20:19,0.05,2,08:32,+14:31,D,D
2049-08-26,Thu,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,29680.6,17:25,20:39,03:23,10:07,21:12,0.02,1,09:18,+10:56,D,D
2049-08-27,Fri,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,29681.6,17:30,20:43,03:26,10:40,22:05,0.0,0,10:03,+06:54,D,D
2049-08-28,Sat,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,29682.6,17:34,20:47,03:29,11:11,22:59,0.01,1,10:48,+02:36,D,D
2049-08-29,Sun,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,29683.6,17:39,20:51,03:32,11:43,23:53,0.03,2,11:33,-01:51,D,D
2049-08-30,Mon,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,29684.6,17:43,20:55,03:34,12:16,00:47,0.07,3,12:18,-06:17,D,D
2049-08-31,Tue,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,29685.6,17:48,20:59,03:37,12:52,01:44,0.13,4,13:06,-10:30,D,D
2049-09-01,Wed,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,29686.6,17:52,21:03,03:40,13:31,02:41,0.2,5,13:56,-14:20,D,D
2049-09-02,Thu,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,29687.6,17:56,21:07,03:43,14:15,03:41,0.29,6,14:48,-17:32,G,D
2049-09-03,Fri,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,29688.6,18:00,21:11,03:46, ... ,04:41,0.39,7,15:44,-19:53,G,D
2049-09-04,Sat,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,29689.6,18:05,21:15,03:49,15:05,05:40,0.5,8,16:42,-21:08,G,D
2049-09-05,Sun,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,29690.6,18:09,21:19,03:51,16:01,06:38,0.62,9,17:42,-21:06,G,G
2049-09-06,Mon,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,29691.6,18:14,21:23,03:54,17:03,07:31,0.72,10,18:43,-19:41,B,G
2049-09-07,Tue,09:36,22:40,23:15,23:34,23:53,09:29,09:48,10:06,10:42,04:41,29692.6,18:19,21:27,03:57,18:09,08:21,0.82,11,19:44,-16:55,B,G
2049-09-08,Wed,09:35,22:40,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,29693.6,18:23,21:31,04:00,19:17,09:06,0.9,12,20:44,-12:57,B,B
2049-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,29694.6,18:28,21:35,04:03,20:25,09:48,0.96,13,21:43,-08:06,B,B
2049-09-10,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,29695.6,18:32,21:39,04:05,21:33,10:28,0.99,14,22:40,-02:44,B,B
2049-09-11,Sat,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,29696.6,18:37,21:42,04:08,22:40,11:08,1.0,15,23:35,+02:45,B,B
2049-09-12,Sun,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,29697.6,18:41,21:46,04:10,23:46,11:47,0.97,14,00:30,+07:59,B,B
2049-09-13,Mon,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,29698.6,18:46,21:50,04:13,00:50,12:28,0.92,13,01:25,+12:38,B,B
2049-09-14,Tue,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,29699.6,18:50,21:54,04:15,01:52,13:12,0.85,12,02:19,+16:28,G,B
2049-09-15,Wed,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,29700.6,18:55,21:58,04:18,02:52,13:57,0.77,11,03:14,+19:19,G,B
2049-09-16,Thu,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,29701.6,18:59,22:02,04:21,03:49,14:45,0.68,10,04:08,+21:07,G,G
2049-09-17,Fri,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,29702.6,19:04,22:06,04:23,04:42, ... ,0.58,9,05:01,+21:50,D,G
2049-09-18,Sat,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,29703.6,19:09,22:10,04:26,05:31,15:36,0.49,8,05:53,+21:30,D,G
2049-09-19,Sun,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,29704.6,19:13,22:14,04:29,06:16,16:27,0.39,7,06:44,+20:14,D,G
2049-09-20,Mon,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,29705.6,19:17,22:18,04:31,06:56,17:20,0.3,6,07:33,+18:08,D,D
2049-09-21,Tue,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,29706.6,19:21,22:22,04:34,07:33,18:13,0.22,5,08:20,+15:18,D,D
2049-09-22,Wed,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,29707.6,19:26,22:26,04:37,08:08,19:06,0.15,4,09:06,+11:53,D,D
2049-09-23,Thu,09:07,22:49,23:24,23:43,00:02,09:09,09:27,09:46,10:22,04:36,29708.6,19:31,22:30,04:40,08:40,19:59,0.09,3,09:51,+08:01,D,D
2049-09-24,Fri,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,29709.6,19:35,22:34,04:42,09:12,20:52,0.04,2,10:36,+03:48,D,D
2049-09-25,Sat,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,29710.6,19:40,22:38,04:45,09:45,21:46,0.01,1,11:21,+00:37,D,D
2049-09-26,Sun,09:01,22:50,23:26,23:45,00:04,09:05,09:23,09:42,10:18,04:35,29711.6,19:45,22:42,04:48,10:18,22:41,0.0,0,12:07,-05:03,D,D
2049-09-27,Mon,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,29712.6,19:49,22:46,04:50,10:53,23:37,0.01,1,12:55,-09:20,D,D
2049-09-28,Tue,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,29713.6,19:54,22:49,04:52,11:32,00:35,0.04,2,13:45,-13:15,D,D
2049-09-29,Wed,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:38,10:14,04:34,29714.6,19:59,22:53,04:55,12:15,01:35,0.1,3,14:37,-16:36,D,D
2049-09-30,Thu,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,29715.6,20:03,22:57,04:57,13:03,02:35,0.17,4,15:31,-19:07,D,D
2049-10-01,Fri,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,29716.6,20:08,23:01,05:00,13:57,03:35,0.26,5,16:28,-20:36,G,D
2049-10-02,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:35,10:10,04:32,29717.6,20:13,23:05,05:02,14:56,04:32,0.36,6,17:27,-20:52,G,D
2049-10-03,Sun,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,29718.6,20:17,23:09,05:05, ... ,05:26,0.47,7,18:27,-19:50,G,D
2049-10-04,Mon,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,29719.6,20:22,23:13,05:08,15:59,06:15,0.58,8,19:26,-17:32,G,G
2049-10-05,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,29720.6,20:27,23:17,05:10,17:04,07:00,0.69,9,20:24,-14:04,G,G
2049-10-06,Wed,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:30,10:06,04:31,29721.6,20:32,23:21,05:13,18:10,07:42,0.8,10,21:21,-09:42,B,G
2049-10-07,Thu,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,29722.6,20:36,23:25,05:16,19:16,08:22,0.88,11,22:17,-04:41,B,B
2049-10-08,Fri,08:36,22:57,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,29723.6,20:40,23:29,05:18,20:21,09:01,0.95,12,23:12,+00:37,B,B
2049-10-09,Sat,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,29724.6,20:45,23:33,05:21,21:26,09:40,0.99,13,00:06,+05:53,B,B
2049-10-10,Sun,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,29725.6,20:50,23:37,05:24,22:30,10:20,1.0,14,01:01,+10:46,B,B
2049-10-11,Mon,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,29726.6,20:55,23:41,05:26,23:34,11:03,0.99,15,01:56,+14:58,B,B
2049-10-12,Tue,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,29727.6,20:59,23:45,05:29,00:36,11:48,0.95,14,02:51,+18:16,B,B
2049-10-13,Wed,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,29728.6,21:04,23:49,05:32,01:35,12:36,0.9,13,03:47,+20:31,G,B
2049-10-14,Thu,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,29729.6,21:09,23:53,05:34,02:31,13:26,0.83,12,04:42,+21:38,G,B
2049-10-15,Fri,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,29730.6,21:14,23:57,05:36,03:23,14:18,0.74,11,05:35,+21:40,G,B
