Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-05-24,Tue,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,46387.6,10:46,14:28,21:32,02:41,16:21,0.68,8,21:08,-20:44,G,G
2095-05-25,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,46388.6,10:49,14:32,21:36,03:46,17:05,0.57,7,22:03,-16:51,D,G
2095-05-26,Thu,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:21,04:41,46389.6,10:53,14:36,21:41,04:52,17:46,0.46,6,22:58,-12:00,D,G
2095-05-27,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,46390.6,10:57,14:40,21:45,05:58,18:23,0.34,5,23:50,-06:27,D,G
2095-05-28,Sat,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:22,04:42,46391.6,11:01,14:44,21:50,07:03,18:58,0.24,4,00:42,+00:30,D,G
2095-05-29,Sun,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,46392.6,11:05,14:48,21:54,08:09,19:33,0.14,3,01:34,+05:31,D,D
2095-05-30,Mon,10:49,22:01,22:39,22:58,23:17,10:06,10:25,10:44,11:23,04:42,46393.6,11:08,14:51,21:59,09:16,20:10,0.07,2,02:27,+11:17,D,D
2095-05-31,Tue,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,46394.6,11:12,14:55,22:03,10:24,20:50,0.02,1,03:22,+16:25,D,D
2095-06-01,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,46395.6,11:16,14:59,22:08,11:31,21:33,0.0,0,04:19,+20:37,D,D
2095-06-02,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,46396.6,11:20,15:03,22:11,12:36,22:22,0.01,1,05:18,+23:33,D,D
2095-06-03,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,46397.6,11:24,15:07,22:15,13:37,23:16,0.04,2,06:17,+25:05,D,D
2095-06-04,Sat,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,46398.6,11:28,15:11,22:20,14:30,00:13,0.09,3,07:16,+25:08,D,D
2095-06-05,Sun,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,46399.6,11:32,15:15,22:24, ... ,01:12,0.16,4,08:12,+23:49,D,D
2095-06-06,Mon,10:52,22:00,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,46400.6,11:35,15:19,22:29,15:17,02:11,0.24,5,09:06,+21:21,D,D
2095-06-07,Tue,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,46401.6,11:39,15:23,22:33,15:58,03:09,0.33,6,09:56,+17:57,G,D
2095-06-08,Wed,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:48,11:27,04:43,46402.6,11:43,15:27,22:37,16:33,04:04,0.42,7,10:44,+13:52,G,D
2095-06-09,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,46403.6,11:47,15:31,22:42,17:05,04:58,0.52,8,11:29,+09:18,G,D
2095-06-10,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:28,04:44,46404.6,11:51,15:35,22:46,17:34,05:51,0.61,9,12:13,+04:24,G,G
2095-06-11,Sat,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,46405.6,11:55,15:39,22:50,18:02,06:43,0.7,10,12:56,+00:38,B,G
2095-06-12,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,46406.6,11:59,15:43,22:55,18:30,07:37,0.78,11,13:40,-05:42,B,G
2095-06-13,Mon,10:54,22:00,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,46407.6,12:03,15:47,22:59,19:00,08:32,0.86,12,14:25,-10:36,B,G
2095-06-14,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,46408.6,12:07,15:51,23:03,19:31,09:29,0.92,13,15:13,-15:10,B,B
2095-06-15,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,46409.6,12:12,15:55,23:08,20:07,10:28,0.97,14,16:04,-19:08,B,B
2095-06-16,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,46410.6,12:16,15:59,23:12,20:48,11:28,0.99,15,16:57,-22:16,B,B
2095-06-17,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,46411.6,12:20,16:02,23:16,21:35,12:28,1.0,14,17:55,-24:15,B,B
2095-06-18,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,46412.6,12:24,16:06,23:20,22:29,13:25,0.98,13,18:54,-24:52,B,B
2095-06-19,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,46413.6,12:28,16:10,23:25,23:29,14:18,0.94,12,19:54,-23:59,B,B
2095-06-20,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,46414.6,12:32,16:14,23:28,00:33, ... ,0.88,11,20:54,-21:38,G,B
2095-06-21,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:33,10:52,11:31,04:46,46415.6,12:37,16:18,23:32,01:39,15:05,0.8,10,21:51,-17:57,G,B
2095-06-22,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,46416.6,12:41,16:22,23:36,02:45,15:47,0.7,9,22:46,-13:15,G,B
2095-06-23,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,46417.6,12:44,16:26,23:40,03:50,16:24,0.59,8,23:39,-07:49,D,G
2095-06-24,Fri,10:55,22:02,22:40,23:00,23:19,10:14,10:33,10:53,11:31,04:47,46418.6,12:48,16:30,23:45,04:55,17:00,0.48,7,00:31,-01:58,D,G
2095-06-25,Sat,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,46419.6,12:53,16:34,23:49,05:59,17:34,0.36,6,01:22,+03:58,D,G
2095-06-26,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,46420.6,12:57,16:38,23:53,07:04,18:09,0.26,5,02:13,+09:42,D,G
2095-06-27,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,46421.6,13:01,16:42,23:57,08:10,18:47,0.16,4,03:06,+14:56,D,D
2095-06-28,Tue,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,46422.6,13:06,16:46,00:01,09:16,19:27,0.09,3,04:01,+19:19,D,D
2095-06-29,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:34,10:53,11:32,04:48,46423.6,13:10,16:50,00:05,10:21,20:13,0.04,2,04:58,+22:37,D,D
2095-06-30,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,46424.6,13:14,16:54,00:09,11:22,21:04,0.01,1,05:57,+24:36,D,D
2095-07-01,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,46425.6,13:19,16:58,00:13,12:19,21:59,0.0,0,06:55,+25:09,D,D
2095-07-02,Sat,10:52,22:04,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,46426.6,13:23,17:02,00:17,13:09,22:58,0.02,1,07:52,+24:19,D,D
2095-07-03,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,46427.6,13:27,17:06,00:21,13:53,23:58,0.06,2,08:47,+22:13,D,D
2095-07-04,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:34,10:53,11:32,04:49,46428.6,13:32,17:09,00:25,14:30,00:56,0.12,3,09:39,+19:06,D,D
2095-07-05,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,46429.6,13:36,17:13,00:29, ... ,01:53,0.19,4,10:27,+15:13,D,D
2095-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,46430.6,13:40,17:17,00:33,15:04,02:48,0.27,5,11:14,+10:46,G,D
2095-07-07,Thu,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,46431.6,13:45,17:21,00:36,15:34,03:42,0.36,6,11:58,+05:58,G,D
2095-07-08,Fri,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,46432.6,13:49,17:25,00:40,16:03,04:34,0.45,7,12:41,+00:59,G,D
2095-07-09,Sat,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:53,11:31,04:50,46433.6,13:54,17:29,00:44,16:31,05:27,0.54,8,13:24,-04:03,G,D
2095-07-10,Sun,10:49,22:08,22:46,23:06,23:25,10:14,10:33,10:52,11:31,04:50,46434.6,13:58,17:33,00:48,16:59,06:21,0.64,9,14:08,-08:59,G,G
2095-07-11,Mon,10:48,22:08,22:47,23:06,23:25,10:13,10:33,10:52,11:30,04:49,46435.6,14:01,17:37,00:51,17:30,07:16,0.73,10,14:55,-13:38,B,G
2095-07-12,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:33,10:52,11:30,04:50,46436.6,14:06,17:41,00:55,18:03,08:14,0.81,11,15:43,-17:49,B,G
2095-07-13,Wed,10:47,22:09,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,46437.6,14:10,17:45,00:59,18:41,09:14,0.88,12,16:36,-21:17,B,G
2095-07-14,Thu,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,46438.6,14:15,17:49,01:03,19:25,10:14,0.94,13,17:32,-23:44,B,B
2095-07-15,Fri,10:46,22:11,22:49,23:08,23:27,10:13,10:32,10:51,11:29,04:50,46439.6,14:19,17:53,01:07,20:17,11:14,0.98,14,18:31,-24:53,B,B
2095-07-16,Sat,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:29,04:50,46440.6,14:24,17:57,01:10,21:15,12:09,1.0,14,19:32,-24:32,B,B
2095-07-17,Sun,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:51,11:28,04:50,46441.6,14:28,18:01,01:14,22:19,12:59,0.99,13,20:34,-22:36,B,B
2095-07-18,Mon,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,46442.6,14:32,18:05,01:18,23:27,13:44,0.96,12,21:34,-19:13,B,B
2095-07-19,Tue,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:50,11:28,04:50,46443.6,14:37,18:09,01:21,00:35,14:24,0.9,11,22:31,-14:37,G,B
2095-07-20,Wed,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,46444.6,14:41,18:13,01:25,01:42, ... ,0.82,10,23:26,-09:10,G,B
2095-07-21,Thu,10:41,22:14,22:51,23:11,23:30,10:11,10:30,10:49,11:27,04:51,46445.6,14:46,18:16,01:29,02:48,15:01,0.72,9,00:19,-03:15,G,B
2095-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,46446.6,14:50,18:20,01:32,03:53,15:36,0.61,8,01:11,+02:47,D,G
2095-07-23,Sat,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:26,04:51,46447.6,14:55,18:24,01:36,04:57,16:11,0.5,7,02:02,+08:37,D,G
2095-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,46448.6,14:59,18:28,01:38,06:02,16:47,0.39,6,02:55,+13:56,D,G
2095-07-25,Mon,10:37,22:16,22:53,23:13,23:32,10:09,10:28,10:47,11:24,04:51,46449.6,15:04,18:32,01:42,07:07,17:26,0.28,5,03:49,+18:28,D,G
2095-07-26,Tue,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,46450.6,15:08,18:36,01:45,08:11,18:09,0.19,4,04:44,+21:58,D,D
2095-07-27,Wed,10:35,22:17,22:54,23:14,23:33,10:08,10:27,10:46,11:23,04:51,46451.6,15:13,18:40,01:49,09:13,18:57,0.11,3,05:41,+24:14,D,D
2095-07-28,Thu,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,46452.6,15:17,18:44,01:52,10:10,19:50,0.05,2,06:39,+25:08,D,D
2095-07-29,Fri,10:33,22:18,22:55,23:15,23:34,10:07,10:26,10:45,11:22,04:51,46453.6,15:21,18:48,01:56,11:02,20:47,0.02,1,07:36,+24:39,D,D
2095-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,46454.6,15:25,18:52,01:59,11:48,21:46,0.0,0,08:31,+22:54,D,D
2095-07-31,Sun,10:32,22:19,22:57,23:16,23:34,10:06,10:24,10:44,11:21,04:50,46455.6,15:29,18:56,02:03,12:28,22:45,0.01,1,09:23,+20:05,D,D
2095-08-01,Mon,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,46456.6,15:34,19:00,02:06,13:03,23:43,0.03,2,10:12,+16:24,D,D
2095-08-02,Tue,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:19,04:50,46457.6,15:38,19:04,02:09,13:34,00:39,0.08,3,10:59,+12:06,D,D
2095-08-03,Wed,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:41,11:18,04:50,46458.6,15:43,19:08,02:13,14:03,01:33,0.14,4,11:43,+07:23,D,D
2095-08-04,Thu,10:27,22:22,22:59,23:18,23:36,10:03,10:22,10:41,11:18,04:50,46459.6,15:47,19:12,02:16,14:31,02:26,0.21,5,12:27,+02:26,D,D
2095-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,46460.6,15:52,19:16,02:19,14:59,03:18,0.29,6,13:10,-02:34,G,D
2095-08-06,Sat,10:25,22:23,23:00,23:19,23:37,10:02,10:20,10:39,11:16,04:50,46461.6,15:56,19:20,02:23, ... ,04:11,0.38,7,13:53,-07:30,G,D
2095-08-07,Sun,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:38,11:15,04:50,46462.6,16:01,19:24,02:26,15:28,05:05,0.48,8,14:38,-12:12,G,D
2095-08-08,Mon,10:22,22:24,23:01,23:20,23:38,10:00,10:19,10:38,11:14,04:49,46463.6,16:05,19:27,02:29,16:00,06:01,0.57,9,15:25,-16:30,G,G
2095-08-09,Tue,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,46464.6,16:10,19:31,02:32,16:35,06:59,0.67,10,16:15,-20:11,G,G
2095-08-10,Wed,10:20,22:25,23:02,23:21,23:39,09:59,10:17,10:36,11:13,04:49,46465.6,16:14,19:35,02:35,17:16,07:59,0.76,11,17:08,-23:01,B,G
2095-08-11,Thu,10:18,22:26,23:02,23:21,23:40,09:58,10:16,10:35,11:12,04:49,46466.6,16:19,19:39,02:38,18:03,08:58,0.84,12,18:06,-24:41,B,G
2095-08-12,Fri,10:17,22:26,23:03,23:21,23:40,09:57,10:16,10:34,11:11,04:49,46467.6,16:23,19:43,02:41,18:58,09:55,0.91,13,19:06,-24:57,B,B
2095-08-13,Sat,10:15,22:27,23:03,23:22,23:41,09:56,10:15,10:33,11:10,04:49,46468.6,16:28,19:47,02:44,20:00,10:48,0.96,14,20:08,-23:38,B,B
2095-08-14,Sun,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:33,11:09,04:48,46469.6,16:32,19:51,02:47,21:07,11:36,0.99,15,21:09,-20:45,B,B
2095-08-15,Mon,10:12,22:28,23:04,23:23,23:42,09:54,10:13,10:32,11:08,04:48,46470.6,16:37,19:55,02:50,22:17,12:19,1.0,14,22:09,-16:27,B,B
2095-08-16,Tue,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:31,11:07,04:48,46471.6,16:40,19:59,02:53,23:26,12:58,0.97,13,23:07,-11:04,B,B
2095-08-17,Wed,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:30,11:06,04:48,46472.6,16:45,20:03,02:56,00:35,13:35,0.92,12,00:02,-05:01,B,B
2095-08-18,Thu,10:09,22:30,23:06,23:24,23:43,09:52,10:10,10:29,11:05,04:48,46473.6,16:49,20:07,03:00,01:42,14:11,0.84,11,00:56,+01:16,G,B
2095-08-19,Fri,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,46474.6,16:53,20:11,03:03,02:49,14:47,0.74,10,01:49,+07:24,G,B
2095-08-20,Sat,10:06,22:31,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,46475.6,16:58,20:15,03:06,03:55, ... ,0.64,9,02:43,+13:01,G,G
2095-08-21,Sun,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,46476.6,17:02,20:19,03:09,05:00,15:26,0.52,8,03:37,+17:50,D,G
2095-08-22,Mon,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,46477.6,17:07,20:23,03:12,06:05,16:08,0.41,7,04:33,+21:35,D,G
2095-08-23,Tue,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,46478.6,17:11,20:27,03:15,07:07,16:54,0.31,6,05:30,+24:05,D,G
2095-08-24,Wed,10:00,22:33,23:09,23:27,23:46,09:46,10:04,10:23,10:58,04:46,46479.6,17:16,20:31,03:18,08:06,17:45,0.22,5,06:27,+25:14,D,D
2095-08-25,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:22,10:57,04:45,46480.6,17:20,20:34,03:20,08:59,18:41,0.14,4,07:23,+25:01,D,D
2095-08-26,Fri,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,46481.6,17:25,20:38,03:23,09:45,19:38,0.08,3,08:18,+23:32,D,D
2095-08-27,Sat,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,46482.6,17:29,20:42,03:25,10:26,20:37,0.03,2,09:10,+20:56,D,D
2095-08-28,Sun,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,46483.6,17:34,20:46,03:28,11:03,21:35,0.01,1,09:60,+17:27,D,D
2095-08-29,Mon,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,46484.6,17:38,20:50,03:31,11:35,22:31,0.0,0,10:46,+13:17,D,D
2095-08-30,Tue,09:50,22:36,23:12,23:30,23:49,09:39,09:58,10:16,10:52,04:44,46485.6,17:43,20:54,03:34,12:05,23:25,0.02,1,11:31,+08:39,D,D
2095-08-31,Wed,09:49,22:37,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,46486.6,17:47,20:58,03:37,12:33,00:19,0.05,2,12:15,+03:45,D,D
2095-09-01,Thu,09:47,22:37,23:13,23:31,23:50,09:37,09:55,10:14,10:49,04:44,46487.6,17:52,21:02,03:40,13:00,01:11,0.1,3,12:57,-01:16,D,D
2095-09-02,Fri,09:46,22:38,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,46488.6,17:56,21:06,03:43,13:29,02:04,0.16,4,13:40,-06:14,D,D
2095-09-03,Sat,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,46489.6,18:00,21:10,03:45,13:59,02:57,0.23,5,14:24,-10:59,G,D
2095-09-04,Sun,09:42,22:39,23:14,23:33,23:51,09:33,09:52,10:10,10:46,04:42,46490.6,18:04,21:14,03:48,14:32,03:52,0.32,6,15:09,-15:22,G,D
2095-09-05,Mon,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,46491.6,18:09,21:18,03:51, ... ,04:49,0.41,7,15:57,-19:12,G,D
2095-09-06,Tue,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,46492.6,18:13,21:22,03:54,15:10,05:46,0.51,8,16:48,-22:17,G,D
2095-09-07,Wed,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,46493.6,18:18,21:26,03:57,15:53,06:45,0.61,9,17:43,-24:21,G,G
2095-09-08,Thu,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,46494.6,18:22,21:30,03:59,16:44,07:42,0.71,10,18:41,-25:09,B,G
2095-09-09,Fri,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,46495.6,18:27,21:34,04:02,17:41,08:35,0.8,11,19:41,-24:30,B,G
2095-09-10,Sat,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,46496.6,18:31,21:38,04:05,18:45,09:25,0.88,12,20:41,-22:17,B,B
2095-09-11,Sun,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,46497.6,18:36,21:42,04:08,19:53,10:10,0.94,13,21:42,-18:34,B,B
2095-09-12,Mon,09:27,22:43,23:18,23:37,23:56,09:23,09:42,10:00,10:36,04:40,46498.6,18:41,21:45,04:09,21:03,10:51,0.99,14,22:41,-13:32,B,B
2095-09-13,Tue,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,46499.6,18:45,21:49,04:12,22:13,11:29,1.0,14,23:38,-07:34,B,B
2095-09-14,Wed,09:24,22:44,23:19,23:38,23:57,09:21,09:39,09:58,10:33,04:39,46500.6,18:50,21:53,04:15,23:23,12:06,0.98,13,00:34,-01:06,B,B
2095-09-15,Thu,09:23,22:45,23:20,23:39,23:57,09:20,09:38,09:57,10:32,04:39,46501.6,18:54,21:57,04:18,00:32,12:43,0.93,12,01:29,+05:26,B,B
2095-09-16,Fri,09:20,22:45,23:21,23:39,23:58,09:18,09:37,09:55,10:31,04:38,46502.6,18:59,22:01,04:20,01:40,13:22,0.86,11,02:24,+11:33,G,B
2095-09-17,Sat,09:19,22:46,23:21,23:40,23:58,09:17,09:36,09:54,10:30,04:38,46503.6,19:03,22:05,04:23,02:49,14:04,0.77,10,03:21,+16:52,G,B
2095-09-18,Sun,09:17,22:46,23:22,23:40,23:59,09:16,09:34,09:53,10:28,04:38,46504.6,19:08,22:09,04:26,03:56,14:50,0.67,9,04:18,+21:05,G,G
2095-09-19,Mon,09:14,22:47,23:22,23:41,00:00,09:14,09:33,09:52,10:27,04:37,46505.6,19:13,22:13,04:28,05:01, ... ,0.56,8,05:16,+23:59,D,G
2095-09-20,Tue,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:50,10:26,04:37,46506.6,19:16,22:17,04:31,06:02,15:41,0.45,7,06:15,+25:27,D,G
2095-09-21,Wed,09:11,22:48,23:23,23:42,00:01,09:12,09:30,09:49,10:25,04:37,46507.6,19:21,22:21,04:34,06:57,16:35,0.35,6,07:12,+25:30,D,G
2095-09-22,Thu,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:48,10:23,04:36,46508.6,19:25,22:25,04:36,07:45,17:33,0.26,5,08:07,+24:13,D,D
2095-09-23,Fri,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,46509.6,19:30,22:29,04:39,08:27,18:31,0.17,4,08:60,+21:48,D,D
2095-09-24,Sat,09:05,22:49,23:25,23:44,00:03,09:08,09:27,09:45,10:21,04:36,46510.6,19:35,22:33,04:42,09:04,19:29,0.11,3,09:49,+18:28,D,D
2095-09-25,Sun,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:44,10:20,04:35,46511.6,19:39,22:37,04:44,09:37,20:25,0.05,2,10:36,+14:25,D,D
2095-09-26,Mon,09:01,22:51,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,46512.6,19:44,22:41,04:47,10:07,21:20,0.02,1,11:21,+09:52,D,D
2095-09-27,Tue,08:59,22:51,23:27,23:46,00:05,09:04,09:23,09:41,10:17,04:35,46513.6,19:49,22:45,04:50,10:36,22:14,0.0,0,12:04,+04:59,D,D
2095-09-28,Wed,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,46514.6,19:53,22:49,04:52,11:03,23:06,0.0,1,12:47,+00:02,D,D
2095-09-29,Thu,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,46515.6,19:58,22:52,04:54,11:31,23:59,0.02,2,13:29,-05:02,D,D
2095-09-30,Fri,08:53,22:53,23:29,23:48,00:07,09:00,09:19,09:38,10:13,04:34,46516.6,20:03,22:56,04:57,12:00,00:52,0.06,3,14:12,-09:52,D,D
2095-10-01,Sat,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,46517.6,20:07,23:00,04:59,12:32,01:46,0.11,4,14:57,-14:22,D,D
2095-10-02,Sun,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,46518.6,20:12,23:04,05:02,13:08,02:42,0.18,5,15:44,-18:21,D,D
2095-10-03,Mon,08:47,22:55,23:31,23:50,00:09,08:56,09:15,09:34,10:10,04:33,46519.6,20:17,23:08,05:05,13:48,03:39,0.26,6,16:33,-21:37,G,D
2095-10-04,Tue,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:09,04:32,46520.6,20:21,23:12,05:07,14:35,04:36,0.35,7,17:26,-23:58,G,D
2095-10-05,Wed,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,46521.6,20:26,23:16,05:10, ... ,05:32,0.45,8,18:21,-25:10,G,D
2095-10-06,Thu,08:41,22:56,23:33,23:52,00:11,08:52,09:11,09:30,10:06,04:32,46522.6,20:31,23:20,05:13,15:28,06:26,0.55,9,19:18,-25:02,G,G
2095-10-07,Fri,08:38,22:57,23:33,23:52,00:12,08:50,09:10,09:29,10:05,04:31,46523.6,20:36,23:24,05:15,16:27,07:16,0.65,10,20:17,-23:27,G,G
2095-10-08,Sat,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,46524.6,20:39,23:28,05:18,17:32,08:01,0.76,11,21:16,-20:24,B,G
2095-10-09,Sun,08:35,22:58,23:35,23:54,00:13,08:48,09:07,09:26,10:03,04:31,46525.6,20:44,23:32,05:21,18:39,08:42,0.85,12,22:13,-15:60,B,B
2095-10-10,Mon,08:32,22:59,23:35,23:55,00:14,08:46,09:06,09:25,10:01,04:30,46526.6,20:49,23:36,05:23,19:48,09:21,0.92,13,23:10,-10:28,B,B
2095-10-11,Tue,08:30,23:00,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,46527.6,20:54,23:40,05:26,20:57,09:58,0.97,14,00:06,-04:09,B,B
2095-10-12,Wed,08:28,23:00,23:37,23:56,00:16,08:44,09:03,09:23,09:59,04:30,46528.6,20:59,23:44,05:29,22:07,10:35,1.0,15,01:02,+02:32,B,B
2095-10-13,Thu,08:25,23:01,23:37,23:57,00:17,08:42,09:02,09:21,09:58,04:30,46529.6,21:04,23:48,05:31,23:17,11:13,0.99,14,01:59,+09:05,B,B
2095-10-14,Fri,08:24,23:02,23:38,23:58,00:17,08:41,09:01,09:20,09:57,04:29,46530.6,21:08,23:52,05:34,00:28,11:55,0.95,13,02:56,+15:02,B,B
2095-10-15,Sat,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,46531.6,21:13,23:56,05:36,01:38,12:41,0.89,12,03:56,+19:58,G,B
