Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2075-05-24,Fri,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,39082.6,10:46,14:27,21:32,18:24,06:33,0.7,10,11:52,+06:31,B,G
2075-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,39083.6,10:49,14:31,21:36,18:58,07:34,0.79,11,12:43,+01:21,B,G
2075-05-26,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,39084.6,10:53,14:35,21:40,19:34,08:37,0.88,12,13:35,-04:03,B,G
2075-05-27,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,39085.6,10:57,14:39,21:44,20:12,09:43,0.94,13,14:29,-09:24,B,B
2075-05-28,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,39086.6,11:01,14:43,21:48,20:53,10:52,0.98,14,15:27,-14:20,B,B
2075-05-29,Wed,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,39087.6,11:04,14:47,21:53,21:40,12:03,1.0,14,16:29,-18:24,B,B
2075-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,39088.6,11:07,14:51,21:57,22:33,13:12,0.98,14,17:33,-21:11,B,B
2075-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,39089.6,11:11,14:55,22:02,23:32,14:18,0.94,12,18:39,-22:23,B,B
2075-06-01,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,39090.6,11:15,14:59,22:06,00:36, ... ,0.87,12,19:44,-21:55,G,B
2075-06-02,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,39091.6,11:19,15:03,22:11,01:43,15:16,0.78,10,20:46,-19:56,G,B
2075-06-03,Mon,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,39092.6,11:23,15:07,22:15,02:49,16:07,0.68,10,21:45,-16:45,G,G
2075-06-04,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,39093.6,11:27,15:11,22:19,03:53,16:51,0.57,8,22:39,-12:42,D,G
2075-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,39094.6,11:31,15:15,22:24,04:54,17:29,0.46,8,23:30,-08:07,D,G
2075-06-06,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,39095.6,11:35,15:19,22:28,05:52,18:05,0.36,6,00:19,-03:18,D,G
2075-06-07,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,39096.6,11:39,15:23,22:33,06:49,18:37,0.26,6,01:05,+01:33,D,G
2075-06-08,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,39097.6,11:43,15:27,22:37,07:44,19:10,0.18,4,01:51,+06:15,D,D
2075-06-09,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,39098.6,11:47,15:30,22:41,08:39,19:42,0.11,4,02:37,+10:37,D,D
2075-06-10,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,39099.6,11:51,15:34,22:46,09:33,20:16,0.06,2,03:23,+14:33,D,D
2075-06-11,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,39100.6,11:55,15:38,22:50,10:27,20:52,0.02,2,04:10,+17:51,D,D
2075-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,39101.6,11:59,15:42,22:53,11:21,21:31,0.0,0,04:59,+20:26,D,D
2075-06-13,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,39102.6,12:03,15:46,22:58,12:13,22:14,0.0,0,05:49,+22:09,D,D
2075-06-14,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,39103.6,12:07,15:50,23:02,13:02,23:00,0.02,2,06:39,+22:55,D,D
2075-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,39104.6,12:11,15:54,23:06,13:49,23:50,0.06,2,07:30,+22:41,D,D
2075-06-16,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,39105.6,12:14,15:58,23:11,14:32,00:42,0.11,4,08:21,+21:28,D,D
2075-06-17,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,39106.6,12:19,16:02,23:15, ... ,01:36,0.17,4,09:10,+19:19,D,D
2075-06-18,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,39107.6,12:23,16:06,23:19,15:11,02:30,0.25,6,09:60,+16:18,G,D
2075-06-19,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,39108.6,12:27,16:10,23:23,15:48,03:26,0.34,6,10:48,+12:32,G,D
2075-06-20,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,39109.6,12:31,16:14,23:28,16:23,04:23,0.44,8,11:36,+08:08,G,D
2075-06-21,Fri,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,39110.6,12:35,16:18,23:32,16:57,05:20,0.55,8,12:24,+03:15,G,D
2075-06-22,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,39111.6,12:40,16:22,23:36,17:31,06:20,0.65,10,13:14,-01:56,G,G
2075-06-23,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,39112.6,12:44,16:26,23:40,18:06,07:23,0.75,10,14:06,-07:12,B,G
2075-06-24,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,39113.6,12:48,16:30,23:44,18:44,08:29,0.85,12,15:01,-12:15,B,G
2075-06-25,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,39114.6,12:52,16:34,23:48,19:27,09:38,0.92,12,15:59,-16:42,B,B
2075-06-26,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,39115.6,12:57,16:38,23:53,20:16,10:48,0.97,14,17:02,-20:09,B,B
2075-06-27,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,39116.6,13:01,16:41,23:57,21:12,11:56,1.0,14,18:08,-22:09,B,B
2075-06-28,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,39117.6,13:05,16:45,00:01,22:15,13:00,0.99,14,19:15,-22:29,B,B
2075-06-29,Sat,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,39118.6,13:10,16:49,00:05,23:22,13:56,0.96,13,20:21,-21:06,B,B
2075-06-30,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,39119.6,13:14,16:53,00:08,00:31,14:45,0.89,12,21:23,-18:15,G,B
2075-07-01,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,39120.6,13:18,16:57,00:12,01:39, ... ,0.81,11,22:21,-14:19,G,B
2075-07-02,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,39121.6,13:23,17:01,00:16,02:43,15:27,0.71,10,23:16,-09:42,G,B
2075-07-03,Wed,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,39122.6,13:27,17:05,00:20,03:44,16:04,0.61,9,00:06,-04:46,G,G
2075-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,39123.6,13:30,17:09,00:24,04:42,16:39,0.51,8,00:54,+00:14,D,G
2075-07-05,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,39124.6,13:35,17:13,00:28,05:39,17:12,0.4,7,01:41,+05:04,D,G
2075-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39125.6,13:39,17:17,00:32,06:34,17:44,0.31,6,02:27,+09:35,D,G
2075-07-07,Sun,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39126.6,13:43,17:21,00:36,07:28,18:18,0.22,5,03:13,+13:38,D,D
2075-07-08,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,39127.6,13:48,17:25,00:40,08:23,18:53,0.15,4,04:00,+17:06,D,D
2075-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,39128.6,13:52,17:29,00:43,09:16,19:31,0.09,3,04:48,+19:50,D,D
2075-07-10,Wed,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,39129.6,13:57,17:33,00:47,10:09,20:12,0.04,2,05:38,+21:45,D,D
2075-07-11,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,39130.6,14:01,17:37,00:51,10:59,20:57,0.01,1,06:28,+22:45,D,D
2075-07-12,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,39131.6,14:06,17:41,00:55,11:47,21:46,0.0,0,07:19,+22:45,D,D
2075-07-13,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,39132.6,14:10,17:45,00:59,12:31,22:37,0.01,1,08:09,+21:46,D,D
2075-07-14,Sun,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,39133.6,14:14,17:48,01:03,13:12,23:31,0.03,2,08:59,+19:49,D,D
2075-07-15,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,39134.6,14:19,17:52,01:06,13:50,00:26,0.08,3,09:48,+16:60,D,D
2075-07-16,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,39135.6,14:23,17:56,01:10,14:25,01:21,0.14,4,10:36,+13:25,D,D
2075-07-17,Wed,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,39136.6,14:28,18:00,01:13,14:58,02:17,0.21,5,11:24,+09:13,D,D
2075-07-18,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,39137.6,14:32,18:04,01:16, ... ,03:13,0.3,6,12:11,+04:32,G,D
2075-07-19,Fri,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:50,11:27,04:50,39138.6,14:37,18:08,01:20,15:31,04:11,0.4,7,12:59,+00:27,G,D
2075-07-20,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,39139.6,14:41,18:12,01:24,16:05,05:11,0.51,8,13:49,-05:33,G,D
2075-07-21,Sun,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:49,11:26,04:50,39140.6,14:46,18:16,01:27,16:41,06:13,0.62,9,14:40,-10:32,G,G
2075-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,39141.6,14:49,18:20,01:31,17:20,07:18,0.72,10,15:36,-15:06,B,G
2075-07-23,Tue,10:40,22:15,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,39142.6,14:53,18:24,01:35,18:04,08:26,0.82,11,16:35,-18:53,B,G
2075-07-24,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,39143.6,14:58,18:28,01:38,18:55,09:34,0.9,12,17:38,-21:30,B,B
2075-07-25,Thu,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,39144.6,15:02,18:32,01:42,19:53,10:39,0.96,13,18:44,-22:36,B,B
2075-07-26,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,39145.6,15:07,18:36,01:45,20:58,11:39,0.99,14,19:50,-21:60,B,B
2075-07-27,Sat,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,39146.6,15:11,18:40,01:49,22:07,12:32,1.0,15,20:55,-19:45,B,B
2075-07-28,Sun,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,39147.6,15:16,18:44,01:52,23:17,13:19,0.97,14,21:56,-16:10,B,B
2075-07-29,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,39148.6,15:20,18:48,01:56,00:25,13:59,0.92,13,22:54,-11:39,B,B
2075-07-30,Tue,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,39149.6,15:25,18:52,01:59,01:29,14:36,0.84,12,23:48,-06:38,G,B
2075-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,39150.6,15:29,18:56,02:02,02:31, ... ,0.76,11,00:38,-01:26,G,B
2075-08-01,Thu,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,39151.6,15:34,18:59,02:06,03:29,15:11,0.66,10,01:27,+03:38,G,G
2075-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,39152.6,15:38,19:03,02:09,04:26,15:44,0.56,9,02:14,+08:24,D,G
2075-08-03,Sat,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,39153.6,15:43,19:07,02:12,05:22,16:18,0.46,8,03:01,+12:40,D,G
2075-08-04,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,39154.6,15:47,19:11,02:15,06:17,16:53,0.36,7,03:49,+16:20,D,G
2075-08-05,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,39155.6,15:52,19:15,02:18,07:11,17:30,0.27,6,04:37,+19:17,D,G
2075-08-06,Tue,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,39156.6,15:56,19:19,02:21,08:04,18:10,0.19,5,05:26,+21:25,D,D
2075-08-07,Wed,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,39157.6,16:00,19:23,02:25,08:55,18:54,0.12,4,06:16,+22:37,D,D
2075-08-08,Thu,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,39158.6,16:04,19:27,02:28,09:44,19:41,0.07,3,07:07,+22:51,D,D
2075-08-09,Fri,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,39159.6,16:08,19:31,02:31,10:29,20:32,0.03,2,07:57,+22:05,D,D
2075-08-10,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,39160.6,16:13,19:35,02:34,11:11,21:25,0.01,1,08:48,+20:20,D,D
2075-08-11,Sun,10:19,22:25,23:02,23:21,23:39,09:58,10:16,10:35,11:12,04:49,39161.6,16:17,19:39,02:38,11:50,22:20,0.0,0,09:37,+17:40,D,D
2075-08-12,Mon,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,39162.6,16:22,19:43,02:41,12:26,23:16,0.02,1,10:26,+14:13,D,D
2075-08-13,Tue,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:33,11:10,04:48,39163.6,16:26,19:47,02:44,13:00,00:12,0.05,2,11:13,+10:07,D,D
2075-08-14,Wed,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,39164.6,16:31,19:51,02:47,13:34,01:09,0.1,3,12:01,+05:31,D,D
2075-08-15,Thu,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,39165.6,16:35,19:55,02:50,14:07,02:06,0.18,4,12:48,+00:36,D,D
2075-08-16,Fri,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,39166.6,16:40,19:59,02:53,14:41,03:05,0.26,5,13:36,-04:26,G,D
2075-08-17,Sat,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,39167.6,16:44,20:03,02:56, ... ,04:05,0.36,6,14:26,-09:22,G,D
2075-08-18,Sun,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:29,11:05,04:47,39168.6,16:49,20:06,02:59,15:18,05:08,0.47,7,15:19,-13:57,G,D
2075-08-19,Mon,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:28,11:04,04:47,39169.6,16:53,20:10,03:02,15:59,06:13,0.58,8,16:15,-17:53,G,G
2075-08-20,Tue,10:06,22:30,23:06,23:25,23:44,09:50,10:08,10:27,11:03,04:47,39170.6,16:58,20:14,03:05,16:46,07:18,0.69,9,17:15,-20:49,G,G
2075-08-21,Wed,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,39171.6,17:02,20:18,03:08,17:39,08:23,0.8,10,18:17,-22:26,B,G
2075-08-22,Thu,10:03,22:31,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,39172.6,17:07,20:22,03:11,18:39,09:24,0.88,11,19:22,-22:30,B,B
2075-08-23,Fri,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,10:59,04:46,39173.6,17:11,20:26,03:14,19:45,10:19,0.95,12,20:26,-20:56,B,B
2075-08-24,Sat,09:59,22:33,23:08,23:27,23:46,09:45,10:04,10:23,10:58,04:46,39174.6,17:16,20:30,03:16,20:54,11:08,0.99,13,21:29,-17:54,B,B
2075-08-25,Sun,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,39175.6,17:20,20:34,03:19,22:02,11:51,1.0,14,22:28,-13:43,B,B
2075-08-26,Mon,09:56,22:34,23:09,23:28,23:47,09:43,10:02,10:20,10:56,04:45,39176.6,17:24,20:38,03:22,23:09,12:30,0.98,14,23:24,-08:46,B,B
2075-08-27,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,39177.6,17:28,20:42,03:25,00:13,13:06,0.94,13,00:17,-03:28,B,B
2075-08-28,Wed,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,39178.6,17:32,20:46,03:28,01:14,13:40,0.88,12,01:08,+01:51,G,B
2075-08-29,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,39179.6,17:37,20:50,03:31,02:14,14:15,0.8,11,01:57,+06:54,G,B
2075-08-30,Fri,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,39180.6,17:41,20:54,03:34,03:11,14:50,0.71,10,02:45,+11:31,G,B
2075-08-31,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,39181.6,17:46,20:58,03:37,04:08, ... ,0.62,9,03:34,+15:29,D,G
2075-09-01,Sun,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,39182.6,17:50,21:02,03:40,05:03,15:27,0.52,8,04:23,+18:44,D,G
2075-09-02,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,39183.6,17:55,21:06,03:43,05:57,16:06,0.43,7,05:12,+21:07,D,G
2075-09-03,Tue,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,39184.6,17:59,21:10,03:45,06:49,16:49,0.34,6,06:02,+22:35,D,G
2075-09-04,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,39185.6,18:04,21:13,03:48,07:39,17:35,0.25,5,06:53,+23:04,D,D
2075-09-05,Thu,09:40,22:39,23:14,23:33,23:52,09:32,09:50,10:09,10:44,04:42,39186.6,18:09,21:17,03:51,08:25,18:25,0.17,4,07:44,+22:32,D,D
2075-09-06,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,39187.6,18:13,21:21,03:53,09:09,19:18,0.11,3,08:34,+21:01,D,D
2075-09-07,Sat,09:37,22:40,23:15,23:34,23:53,09:30,09:48,10:07,10:42,04:42,39188.6,18:18,21:25,03:56,09:49,20:12,0.06,2,09:24,+18:34,D,D
2075-09-08,Sun,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,39189.6,18:22,21:29,03:58,10:26,21:08,0.02,1,10:13,+15:15,D,D
2075-09-09,Mon,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,39190.6,18:27,21:33,04:01,11:01,22:05,0.0,0,11:01,+11:15,D,D
2075-09-10,Tue,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,39191.6,18:31,21:37,04:04,11:35,23:02,0.01,1,11:49,+06:41,D,D
2075-09-11,Wed,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,39192.6,18:36,21:41,04:07,12:08,00:00,0.03,2,12:37,+01:44,D,D
2075-09-12,Thu,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,39193.6,18:40,21:45,04:09,12:42,00:59,0.08,3,13:25,-03:22,D,D
2075-09-13,Fri,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,39194.6,18:44,21:49,04:12,13:19,01:59,0.15,4,14:15,-08:24,D,D
2075-09-14,Sat,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,39195.6,18:48,21:53,04:15,13:58,03:02,0.23,5,15:07,-13:05,G,D
2075-09-15,Sun,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,39196.6,18:53,21:57,04:18,14:42,04:06,0.33,6,16:01,-17:10,G,D
2075-09-16,Mon,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,39197.6,18:57,22:01,04:20, ... ,05:11,0.44,7,16:59,-20:19,G,D
2075-09-17,Tue,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,39198.6,19:02,22:05,04:23,15:33,06:14,0.56,8,17:59,-22:15,G,G
2075-09-18,Wed,09:17,22:46,23:21,23:40,23:59,09:16,09:34,09:53,10:28,04:38,39199.6,19:07,22:09,04:26,16:29,07:15,0.67,9,19:02,-22:45,G,G
2075-09-19,Thu,09:15,22:46,23:22,23:41,23:59,09:14,09:33,09:52,10:27,04:37,39200.6,19:11,22:13,04:28,17:31,08:10,0.77,10,20:04,-21:43,B,G
2075-09-20,Fri,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,39201.6,19:16,22:17,04:31,18:37,09:00,0.86,11,21:06,-19:13,B,B
2075-09-21,Sat,09:12,22:47,23:23,23:42,00:00,09:12,09:30,09:49,10:25,04:36,39202.6,19:20,22:21,04:34,19:44,09:44,0.93,12,22:05,-15:29,B,B
2075-09-22,Sun,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,39203.6,19:25,22:24,04:35,20:51,10:24,0.98,13,23:01,-10:49,B,B
2075-09-23,Mon,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,39204.6,19:30,22:28,04:38,21:55,11:01,1.0,14,23:55,-05:36,B,B
2075-09-24,Tue,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:45,10:21,04:35,39205.6,19:34,22:32,04:41,22:57,11:36,0.99,15,00:46,+00:11,B,B
2075-09-25,Wed,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,39206.6,19:39,22:36,04:43,23:58,12:10,0.96,14,01:36,+05:07,B,B
2075-09-26,Thu,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,39207.6,19:44,22:40,04:46,00:57,12:45,0.92,13,02:26,+10:03,B,B
2075-09-27,Fri,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:41,10:17,04:34,39208.6,19:48,22:44,04:49,01:55,13:22,0.85,12,03:15,+14:25,G,B
2075-09-28,Sat,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,39209.6,19:53,22:48,04:51,02:52,14:01,0.77,11,04:05,+18:02,G,B
2075-09-29,Sun,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,39210.6,19:58,22:52,04:54,03:47,14:43,0.69,10,04:55,+20:47,G,G
2075-09-30,Mon,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,39211.6,20:02,22:56,04:57,04:41, ... ,0.6,9,05:46,+22:35,D,G
2075-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,39212.6,20:06,23:00,04:59,05:32,15:28,0.5,8,06:37,+23:23,D,G
2075-10-02,Wed,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,39213.6,20:11,23:04,05:02,06:20,16:16,0.41,7,07:29,+23:09,D,G
2075-10-03,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,39214.6,20:15,23:08,05:05,07:04,17:08,0.32,6,08:19,+21:54,D,D
2075-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,39215.6,20:20,23:12,05:07,07:45,18:01,0.23,5,09:09,+19:42,D,D
2075-10-05,Sat,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,39216.6,20:25,23:16,05:10,08:24,18:57,0.16,4,09:58,+16:37,D,D
2075-10-06,Sun,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,39217.6,20:30,23:20,05:13,08:59,19:53,0.09,3,10:47,+12:46,D,D
2075-10-07,Mon,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,39218.6,20:34,23:24,05:15,09:33,20:50,0.04,2,11:35,+08:17,D,D
2075-10-08,Tue,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,39219.6,20:39,23:28,05:17,10:07,21:49,0.01,1,12:22,+03:21,D,D
2075-10-09,Wed,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,39220.6,20:44,23:31,05:20,10:41,22:48,0.0,0,13:11,-01:50,D,D
2075-10-10,Thu,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,39221.6,20:49,23:35,05:22,11:17,23:49,0.02,1,14:01,-07:02,D,D
2075-10-11,Fri,08:30,22:59,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,39222.6,20:54,23:39,05:25,11:56,00:53,0.06,2,14:53,-11:58,D,D
2075-10-12,Sat,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:23,09:59,04:30,39223.6,20:58,23:43,05:28,12:40,01:58,0.12,3,15:48,-16:20,D,D
2075-10-13,Sun,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,39224.6,21:03,23:47,05:30,13:29,03:04,0.2,4,16:45,-19:47,G,D
2075-10-14,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,39225.6,21:08,23:51,05:33,14:24,04:09,0.3,5,17:45,-22:03,G,D
2075-10-15,Tue,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,39226.6,21:13,23:55,05:36, ... ,05:11,0.41,6,18:47,-22:54,G,D
