Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-05-24,Sun,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,31412.6,10:45,14:28,21:31,00:35,14:51,0.88,12,19:03,-18:39,G,B
2054-05-25,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,31413.6,10:49,14:32,21:36,01:27, ... ,0.81,11,19:54,-17:38,G,B
2054-05-26,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,31414.6,10:53,14:36,21:40,02:19,15:35,0.73,10,20:43,-15:50,G,B
2054-05-27,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,31415.6,10:57,14:40,21:45,03:11,16:15,0.64,9,21:31,-13:23,G,G
2054-05-28,Thu,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,31416.6,11:00,14:44,21:49,04:03,16:52,0.55,8,22:18,-10:22,D,G
2054-05-29,Fri,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,31417.6,11:04,14:48,21:54,04:56,17:27,0.45,7,23:04,-06:54,D,G
2054-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,31418.6,11:08,14:52,21:58,05:49,18:01,0.36,6,23:50,-03:07,D,G
2054-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,31419.6,11:12,14:55,22:03,06:43,18:35,0.27,5,00:36,+00:52,D,G
2054-06-01,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,31420.6,11:16,14:59,22:07,07:39,19:10,0.18,4,01:23,+04:55,D,D
2054-06-02,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,31421.6,11:20,15:03,22:11,08:37,19:47,0.11,3,02:13,+08:53,D,D
2054-06-03,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,31422.6,11:24,15:07,22:15,09:37,20:26,0.05,2,03:04,+12:32,D,D
2054-06-04,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,31423.6,11:28,15:11,22:19,10:39,21:10,0.01,1,03:59,+15:40,D,D
2054-06-05,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,31424.6,11:32,15:15,22:24,11:42,21:59,0.0,0,04:56,+17:59,D,D
2054-06-06,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,31425.6,11:36,15:19,22:28,12:43,22:54,0.02,1,05:56,+19:16,D,D
2054-06-07,Sun,10:51,21:59,22:37,22:57,23:17,10:08,10:28,10:48,11:26,04:43,31426.6,11:39,15:23,22:32,13:42,23:53,0.06,2,06:57,+19:21,D,D
2054-06-08,Mon,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:26,04:43,31427.6,11:43,15:27,22:37,14:36,00:56,0.12,3,07:58,+18:11,D,D
2054-06-09,Tue,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,31428.6,11:47,15:31,22:41, ... ,02:01,0.21,4,08:57,+15:52,D,D
2054-06-10,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,31429.6,11:51,15:35,22:46,15:25,03:06,0.31,5,09:55,+12:35,G,D
2054-06-11,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,31430.6,11:55,15:39,22:50,16:10,04:10,0.42,6,10:51,+08:36,G,D
2054-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,31431.6,11:59,15:43,22:54,16:52,05:12,0.54,7,11:45,+04:12,G,D
2054-06-13,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,31432.6,12:03,15:47,22:59,17:31,06:14,0.65,8,12:38,+00:21,G,G
2054-06-14,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,31433.6,12:07,15:51,23:03,18:09,07:14,0.75,9,13:30,-04:48,B,G
2054-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,31434.6,12:11,15:55,23:07,18:48,08:13,0.83,10,14:22,-08:57,B,G
2054-06-16,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,31435.6,12:15,15:59,23:11,19:27,09:12,0.9,11,15:14,-12:34,B,B
2054-06-17,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,31436.6,12:19,16:03,23:16,20:08,10:09,0.96,12,16:06,-15:29,B,B
2054-06-18,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,31437.6,12:24,16:06,23:20,20:52,11:04,0.99,13,16:60,-17:35,B,B
2054-06-19,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,31438.6,12:28,16:10,23:24,21:39,11:57,1.0,14,17:53,-18:45,B,B
2054-06-20,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,31439.6,12:32,16:14,23:28,22:28,12:46,0.99,14,18:46,-18:59,B,B
2054-06-21,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,31440.6,12:36,16:18,23:32,23:19,13:31,0.96,13,19:37,-18:17,B,B
2054-06-22,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,31441.6,12:40,16:22,23:36,00:10,14:13,0.92,12,20:28,-16:45,B,B
2054-06-23,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,31442.6,12:45,16:26,23:40,01:03,14:51,0.86,11,21:17,-14:29,G,B
2054-06-24,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,31443.6,12:49,16:30,23:44,01:55, ... ,0.79,10,22:04,-11:38,G,B
2054-06-25,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,31444.6,12:52,16:34,23:48,02:47,15:27,0.71,9,22:50,-08:18,G,B
2054-06-26,Fri,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,31445.6,12:57,16:38,23:52,03:40,16:01,0.62,8,23:36,-04:37,G,G
2054-06-27,Sat,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,31446.6,13:01,16:42,23:56,04:33,16:35,0.52,7,00:22,+00:43,D,G
2054-06-28,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,31447.6,13:05,16:46,00:01,05:27,17:08,0.42,6,01:08,+03:17,D,G
2054-06-29,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,31448.6,13:09,16:50,00:05,06:22,17:43,0.32,5,01:55,+07:16,D,G
2054-06-30,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,31449.6,13:14,16:54,00:09,07:20,18:20,0.23,4,02:45,+11:01,D,D
2054-07-01,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,31450.6,13:18,16:58,00:13,08:21,19:01,0.15,3,03:38,+14:22,D,D
2054-07-02,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,31451.6,13:22,17:02,00:17,09:23,19:47,0.08,2,04:34,+17:03,D,D
2054-07-03,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,31452.6,13:27,17:06,00:21,10:26,20:38,0.03,1,05:32,+18:49,D,D
2054-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,31453.6,13:31,17:10,00:25,11:27,21:36,0.0,0,06:33,+19:26,D,D
2054-07-05,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,31454.6,13:36,17:13,00:29,12:25,22:39,0.01,1,07:36,+18:46,D,D
2054-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,31455.6,13:40,17:17,00:33,13:18,23:45,0.04,2,08:37,+16:50,D,D
2054-07-07,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,31456.6,13:44,17:21,00:37,14:06,00:52,0.1,3,09:37,+13:48,D,D
2054-07-08,Wed,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,31457.6,13:49,17:25,00:40,14:50,01:59,0.19,4,10:35,+09:56,D,D
2054-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,31458.6,13:53,17:29,00:43, ... ,03:04,0.29,5,11:31,+05:33,G,D
2054-07-10,Fri,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,31459.6,13:58,17:33,00:47,15:31,04:07,0.4,6,12:25,+00:57,G,D
2054-07-11,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,31460.6,14:02,17:37,00:51,16:11,05:08,0.51,7,13:17,-03:35,G,D
2054-07-12,Sun,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,31461.6,14:05,17:41,00:55,16:49,06:08,0.62,8,14:09,-07:50,G,G
2054-07-13,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,31462.6,14:10,17:45,00:59,17:28,07:06,0.72,9,15:01,-11:36,B,G
2054-07-14,Tue,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,31463.6,14:14,17:49,01:02,18:09,08:03,0.8,10,15:53,-14:43,B,G
2054-07-15,Wed,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,31464.6,14:19,17:53,01:06,18:51,08:59,0.88,11,16:45,-17:03,B,G
2054-07-16,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,31465.6,14:23,17:57,01:10,19:36,09:52,0.93,12,17:38,-18:30,B,B
2054-07-17,Fri,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,31466.6,14:28,18:01,01:14,20:23,10:42,0.97,13,18:30,-19:02,B,B
2054-07-18,Sat,10:43,22:12,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,31467.6,14:32,18:05,01:17,21:13,11:28,1.0,14,19:22,-18:38,B,B
2054-07-19,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,31468.6,14:36,18:09,01:21,22:04,12:11,1.0,15,20:13,-17:23,B,B
2054-07-20,Mon,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,31469.6,14:41,18:13,01:25,22:57,12:51,0.98,14,21:02,-15:20,B,B
2054-07-21,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,31470.6,14:45,18:17,01:28,23:49,13:28,0.95,13,21:51,-12:39,B,B
2054-07-22,Wed,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,31471.6,14:50,18:21,01:32,00:41,14:02,0.9,12,22:37,-09:27,G,B
2054-07-23,Thu,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,31472.6,14:54,18:24,01:35,01:33,14:36,0.84,11,23:23,-05:52,G,B
2054-07-24,Fri,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,31473.6,14:59,18:28,01:39,02:25, ... ,0.76,10,00:09,-02:01,G,B
2054-07-25,Sat,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,31474.6,15:03,18:32,01:42,03:18,15:09,0.67,9,00:54,+01:56,G,G
2054-07-26,Sun,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,31475.6,15:08,18:36,01:45,04:12,15:42,0.58,8,01:41,+05:53,D,G
2054-07-27,Mon,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,31476.6,15:12,18:40,01:48,05:08,16:18,0.48,7,02:29,+09:40,D,G
2054-07-28,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,31477.6,15:17,18:44,01:52,06:05,16:56,0.37,6,03:20,+13:07,D,G
2054-07-29,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,31478.6,15:21,18:48,01:55,07:05,17:38,0.27,5,04:13,+16:01,D,G
2054-07-30,Thu,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,31479.6,15:25,18:52,01:59,08:06,18:25,0.18,4,05:09,+18:08,D,D
2054-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,31480.6,15:29,18:56,02:02,09:08,19:18,0.1,3,06:08,+19:15,D,D
2054-08-01,Sat,10:31,22:20,22:57,23:16,23:34,10:05,10:23,10:43,11:20,04:50,31481.6,15:33,19:00,02:06,10:07,20:18,0.04,2,07:10,+19:09,D,D
2054-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,31482.6,15:38,19:04,02:09,11:04,21:23,0.01,1,08:12,+17:46,D,D
2054-08-03,Mon,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,31483.6,15:42,19:08,02:12,11:55,22:30,0.0,0,09:13,+15:10,D,D
2054-08-04,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,31484.6,15:47,19:12,02:16,12:43,23:39,0.03,1,10:13,+11:33,D,D
2054-08-05,Wed,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:16,04:49,31485.6,15:51,19:16,02:19,13:27,00:47,0.08,2,11:11,+07:15,D,D
2054-08-06,Thu,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,31486.6,15:56,19:20,02:22,14:08,01:53,0.16,3,12:07,+02:35,D,D
2054-08-07,Fri,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,31487.6,16:00,19:24,02:26,14:48,02:57,0.26,4,13:01,-02:06,G,D
2054-08-08,Sat,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,31488.6,16:05,19:28,02:29, ... ,03:59,0.36,5,13:54,-06:33,G,D
2054-08-09,Sun,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,31489.6,16:09,19:31,02:32,15:28,05:00,0.47,6,14:47,-10:32,G,D
2054-08-10,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,31490.6,16:14,19:35,02:35,16:08,05:58,0.58,7,15:39,-13:52,G,G
2054-08-11,Tue,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,31491.6,16:18,19:39,02:38,16:50,06:54,0.67,8,16:31,-16:25,G,G
2054-08-12,Wed,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,31492.6,16:23,19:43,02:41,17:35,07:48,0.76,9,17:24,-18:07,B,G
2054-08-13,Thu,10:16,22:26,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,31493.6,16:27,19:47,02:44,18:21,08:39,0.84,10,18:16,-18:55,B,G
2054-08-14,Fri,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,31494.6,16:32,19:51,02:47,19:10,09:26,0.91,11,19:08,-18:47,B,B
2054-08-15,Sat,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,31495.6,16:36,19:55,02:50,20:00,10:10,0.95,12,19:59,-17:46,B,B
2054-08-16,Sun,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,31496.6,16:41,19:59,02:53,20:52,10:51,0.99,13,20:49,-15:58,B,B
2054-08-17,Mon,10:10,22:29,23:05,23:23,23:42,09:52,10:11,10:29,11:06,04:47,31497.6,16:44,20:03,02:56,21:44,11:28,1.0,14,21:37,-13:27,B,B
2054-08-18,Tue,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:05,04:47,31498.6,16:49,20:07,02:59,22:36,12:04,1.0,14,22:25,-10:22,B,B
2054-08-19,Wed,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,31499.6,16:53,20:11,03:02,23:29,12:37,0.97,13,23:11,-06:52,B,B
2054-08-20,Thu,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,31500.6,16:58,20:15,03:05,00:21,13:11,0.93,12,23:57,-03:03,B,B
2054-08-21,Fri,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,31501.6,17:02,20:19,03:08,01:13,13:44,0.88,11,00:43,+00:54,G,B
2054-08-22,Sat,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,31502.6,17:06,20:23,03:11,02:06,14:18,0.81,10,01:29,+04:51,G,B
2054-08-23,Sun,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,31503.6,17:11,20:27,03:14,03:01,14:54,0.72,9,02:16,+08:41,G,B
2054-08-24,Mon,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,31504.6,17:15,20:31,03:17,03:56, ... ,0.63,8,03:05,+12:11,D,G
2054-08-25,Tue,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,31505.6,17:20,20:35,03:20,04:54,15:34,0.53,7,03:56,+15:13,D,G
2054-08-26,Wed,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,31506.6,17:24,20:39,03:23,05:52,16:17,0.42,6,04:50,+17:33,D,G
2054-08-27,Thu,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,31507.6,17:29,20:42,03:26,06:52,17:06,0.31,5,05:47,+19:00,D,G
2054-08-28,Fri,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,31508.6,17:33,20:46,03:28,07:50,18:01,0.21,4,06:46,+19:22,D,D
2054-08-29,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,31509.6,17:38,20:50,03:31,08:47,19:02,0.12,3,07:47,+18:31,D,D
2054-08-30,Sun,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,31510.6,17:42,20:54,03:34,09:40,20:07,0.06,2,08:48,+16:27,D,D
2054-08-31,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,31511.6,17:47,20:58,03:37,10:30,21:15,0.01,1,09:48,+13:16,D,D
2054-09-01,Tue,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,31512.6,17:51,21:02,03:39,11:16,22:23,0.0,0,10:47,+09:12,D,D
2054-09-02,Wed,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,31513.6,17:56,21:06,03:42,12:00,23:32,0.02,1,11:44,+04:36,D,D
2054-09-03,Thu,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,31514.6,18:00,21:10,03:45,12:42,00:39,0.06,2,12:40,+00:13,D,D
2054-09-04,Fri,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,31515.6,18:04,21:14,03:48,13:23,01:44,0.13,3,13:35,-04:54,D,D
2054-09-05,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,31516.6,18:08,21:18,03:51,14:04,02:47,0.22,4,14:29,-09:10,G,D
2054-09-06,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,31517.6,18:13,21:22,03:54,14:47,03:48,0.32,5,15:22,-12:49,G,D
2054-09-07,Mon,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,31518.6,18:17,21:26,03:56, ... ,04:47,0.42,6,16:16,-15:41,G,D
2054-09-08,Tue,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,31519.6,18:22,21:30,03:59,15:31,05:42,0.52,7,17:09,-17:41,G,D
2054-09-09,Wed,09:34,22:41,23:16,23:35,23:53,09:27,09:45,10:04,10:39,04:40,31520.6,18:26,21:34,04:02,16:18,06:35,0.62,8,18:01,-18:44,G,G
2054-09-10,Thu,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,31521.6,18:31,21:38,04:05,17:06,07:24,0.71,9,18:53,-18:52,B,G
2054-09-11,Fri,09:29,22:42,23:17,23:36,23:55,09:24,09:43,10:01,10:37,04:40,31522.6,18:36,21:42,04:07,17:56,08:09,0.8,10,19:44,-18:06,B,G
2054-09-12,Sat,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,31523.6,18:40,21:46,04:10,18:47,08:50,0.87,11,20:35,-16:30,B,B
2054-09-13,Sun,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,31524.6,18:45,21:49,04:13,19:39,09:29,0.92,12,21:23,-14:10,B,B
2054-09-14,Mon,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,31525.6,18:49,21:53,04:15,20:32,10:05,0.97,13,22:11,-11:14,B,B
2054-09-15,Tue,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,31526.6,18:54,21:57,04:17,21:24,10:39,0.99,14,22:58,-07:48,B,B
2054-09-16,Wed,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,31527.6,18:58,22:01,04:20,22:16,11:12,1.0,14,23:44,-04:01,B,B
2054-09-17,Thu,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,31528.6,19:03,22:05,04:23,23:09,11:46,0.99,13,00:30,+00:02,B,B
2054-09-18,Fri,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,31529.6,19:08,22:09,04:25,00:02,12:20,0.96,12,01:17,+03:59,B,B
2054-09-19,Sat,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,31530.6,19:12,22:13,04:28,00:56,12:55,0.91,11,02:04,+07:54,B,B
2054-09-20,Sun,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,31531.6,19:17,22:17,04:31,01:51,13:33,0.85,10,02:53,+11:32,G,B
2054-09-21,Mon,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,31532.6,19:21,22:21,04:33,02:48,14:15,0.77,9,03:44,+14:42,G,B
2054-09-22,Tue,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,31533.6,19:25,22:25,04:36,03:45, ... ,0.67,8,04:37,+17:13,G,G
2054-09-23,Wed,09:07,22:48,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,31534.6,19:30,22:29,04:39,04:43,15:01,0.57,7,05:32,+18:54,D,G
2054-09-24,Thu,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:21,04:35,31535.6,19:34,22:33,04:41,05:40,15:52,0.46,6,06:29,+19:34,D,G
2054-09-25,Fri,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,31536.6,19:39,22:37,04:44,06:36,16:49,0.35,5,07:27,+19:06,D,G
2054-09-26,Sat,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:42,10:18,04:34,31537.6,19:43,22:41,04:47,07:29,17:50,0.25,4,08:26,+17:29,D,D
2054-09-27,Sun,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,31538.6,19:48,22:45,04:49,08:18,18:54,0.15,3,09:25,+14:45,D,D
2054-09-28,Mon,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,31539.6,19:53,22:49,04:52,09:05,20:01,0.08,2,10:23,+11:04,D,D
2054-09-29,Tue,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:14,04:33,31540.6,19:57,22:53,04:55,09:49,21:08,0.02,1,11:20,+06:41,D,D
2054-09-30,Wed,08:53,22:52,23:28,23:47,00:06,08:59,09:19,09:37,10:13,04:33,31541.6,20:02,22:56,04:56,10:32,22:15,0.0,0,12:16,+01:56,D,D
2054-10-01,Thu,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,31542.6,20:07,23:00,04:59,11:13,23:22,0.01,1,13:12,-02:54,D,D
2054-10-02,Fri,08:49,22:54,23:30,23:48,00:08,08:57,09:16,09:35,10:11,04:33,31543.6,20:12,23:04,05:02,11:55,00:27,0.04,2,14:07,-07:27,D,D
2054-10-03,Sat,08:47,22:54,23:30,23:49,00:08,08:55,09:15,09:34,10:09,04:32,31544.6,20:16,23:08,05:04,12:39,01:31,0.1,3,15:01,-11:28,D,D
2054-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,31545.6,20:21,23:12,05:07,13:24,02:33,0.18,4,15:56,-14:44,D,D
2054-10-05,Mon,08:43,22:55,23:31,23:51,00:10,08:53,09:12,09:31,10:07,04:32,31546.6,20:26,23:16,05:10,14:10,03:32,0.27,5,16:50,-17:07,G,D
2054-10-06,Tue,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,31547.6,20:31,23:20,05:12,14:59,04:27,0.36,6,17:44,-18:32,G,D
2054-10-07,Wed,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:29,10:05,04:31,31548.6,20:35,23:24,05:15, ... ,05:18,0.46,7,18:37,-18:58,G,D
2054-10-08,Thu,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,31549.6,20:40,23:28,05:18,15:50,06:05,0.56,8,19:29,-18:28,G,G
2054-10-09,Fri,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,31550.6,20:45,23:32,05:20,16:41,06:48,0.65,9,20:19,-17:06,G,G
2054-10-10,Sat,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,31551.6,20:49,23:36,05:23,17:33,07:28,0.74,10,21:08,-14:58,B,G
2054-10-11,Sun,08:31,22:59,23:36,23:55,00:14,08:45,09:04,09:24,10:00,04:30,31552.6,20:53,23:40,05:26,18:25,08:05,0.82,11,21:56,-12:12,B,G
2054-10-12,Mon,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,31553.6,20:58,23:44,05:28,19:18,08:39,0.88,12,22:43,-08:53,B,B
2054-10-13,Tue,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,31554.6,21:03,23:48,05:31,20:10,09:13,0.94,13,23:30,-05:09,B,B
2054-10-14,Wed,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,31555.6,21:08,23:52,05:34,21:03,09:46,0.97,14,00:16,-01:10,B,B
2054-10-15,Thu,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,31556.6,21:13,23:56,05:37,21:56,10:20,1.0,15,01:03,+02:57,B,B
