Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-05-24,Thu,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,28490.6,10:45,14:28,21:31,23:06,12:41,0.74,10,20:32,-18:43,G,B
2046-05-25,Fri,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:41,08:19,01:41,28491.6,10:49,14:32,21:36,00:04,13:16,0.65,10,21:20,-14:19,G,G
2046-05-26,Sat,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,28492.6,10:53,14:36,21:40,00:59,13:47,0.56,8,22:04,-09:27,D,G
2046-05-27,Sun,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:21,01:41,28493.6,10:57,14:40,21:45,01:53,14:15,0.46,8,22:47,-04:18,D,G
2046-05-28,Mon,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,28494.6,11:00,14:43,21:49,02:45,14:41,0.37,6,23:29,+00:57,D,G
2046-05-29,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:43,08:22,01:41,28495.6,11:04,14:47,21:54,03:38,15:08,0.28,6,00:12,+06:11,D,G
2046-05-30,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,28496.6,11:08,14:51,21:58,04:33,15:36,0.2,4,00:55,+11:15,D,D
2046-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,28497.6,11:12,14:55,22:02,05:29,16:06,0.13,4,01:40,+15:58,D,D
2046-06-01,Fri,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,28498.6,11:16,14:59,22:06,06:27,16:39,0.07,2,02:29,+20:08,D,D
2046-06-02,Sat,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,28499.6,11:20,15:03,22:10,07:28,17:18,0.03,2,03:20,+23:30,D,D
2046-06-03,Sun,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,28500.6,11:24,15:07,22:15,08:29,18:03,0.0,0,04:15,+25:48,D,D
2046-06-04,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,28501.6,11:27,15:11,22:19,09:27,18:56,0.0,0,05:13,+26:46,D,D
2046-06-05,Tue,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,28502.6,11:30,15:15,22:24,10:22,19:55,0.03,2,06:12,+26:14,D,D
2046-06-06,Wed,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:26,01:42,28503.6,11:34,15:19,22:28,11:10,20:59,0.07,2,07:12,+24:10,D,D
2046-06-07,Thu,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,28504.6,11:38,15:23,22:32,11:53,22:05,0.14,4,08:09,+20:41,D,D
2046-06-08,Fri,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,28505.6,11:42,15:27,22:37, ... ,23:12,0.23,4,09:04,+15:60,D,D
2046-06-09,Sat,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,28506.6,11:47,15:31,22:41,12:31,00:17,0.33,6,09:57,+10:26,G,D
2046-06-10,Sun,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,28507.6,11:51,15:35,22:46,13:05,01:22,0.44,6,10:49,+04:17,G,D
2046-06-11,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,28508.6,11:55,15:39,22:50,13:38,02:26,0.56,8,11:40,-02:07,G,D
2046-06-12,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,28509.6,11:59,15:43,22:54,14:11,03:31,0.67,8,12:31,-08:25,G,G
2046-06-13,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,28510.6,12:03,15:47,22:59,14:45,04:38,0.77,10,13:25,-14:17,B,G
2046-06-14,Thu,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,28511.6,12:07,15:51,23:03,15:23,05:46,0.86,10,14:21,-19:22,B,G
2046-06-15,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,28512.6,12:11,15:54,23:07,16:06,06:53,0.93,12,15:19,-23:17,B,B
2046-06-16,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,28513.6,12:15,15:58,23:11,16:54,07:58,0.97,12,16:20,-25:45,B,B
2046-06-17,Sun,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,28514.6,12:19,16:02,23:16,17:49,08:58,1.0,14,17:22,-26:35,B,B
2046-06-18,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,28515.6,12:24,16:06,23:19,18:49,09:50,1.0,14,18:22,-25:48,B,B
2046-06-19,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,28516.6,12:28,16:10,23:23,19:51,10:35,0.97,14,19:19,-23:33,B,B
2046-06-20,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,28517.6,12:32,16:14,23:27,20:52,11:13,0.93,13,20:13,-20:09,B,B
2046-06-21,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,28518.6,12:35,16:18,23:32,21:52,11:46,0.87,12,21:03,-15:54,G,B
2046-06-22,Fri,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,28519.6,12:39,16:22,23:36,22:49, ... ,0.8,11,21:49,-11:05,G,B
2046-06-23,Sat,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,28520.6,12:44,16:26,23:40,23:43,12:15,0.71,10,22:33,-05:56,G,B
2046-06-24,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,28521.6,12:48,16:30,23:44,00:36,12:42,0.63,9,23:16,+00:38,G,G
2046-06-25,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,28522.6,12:52,16:34,23:48,01:29,13:09,0.53,8,23:58,+04:39,D,G
2046-06-26,Tue,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,28523.6,12:56,16:38,23:52,02:22,13:36,0.44,7,00:41,+09:46,D,G
2046-06-27,Wed,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,28524.6,13:01,16:42,23:56,03:17,14:04,0.34,6,01:25,+14:35,D,G
2046-06-28,Thu,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28525.6,13:05,16:46,00:01,04:14,14:36,0.25,5,02:13,+18:55,D,D
2046-06-29,Fri,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28526.6,13:09,16:50,00:05,05:14,15:12,0.17,4,03:03,+22:32,D,D
2046-06-30,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,28527.6,13:14,16:54,00:09,06:15,15:54,0.1,3,03:57,+25:11,D,D
2046-07-01,Sun,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28528.6,13:18,16:58,00:13,07:15,16:44,0.05,2,04:54,+26:35,D,D
2046-07-02,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28529.6,13:22,17:01,00:17,08:12,17:41,0.01,1,05:53,+26:31,D,D
2046-07-03,Tue,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,28530.6,13:27,17:05,00:21,09:04,18:44,0.0,0,06:53,+24:54,D,D
2046-07-04,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,28531.6,13:31,17:09,00:25,09:49,19:52,0.01,1,07:52,+21:44,D,D
2046-07-05,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,28532.6,13:36,17:13,00:28,10:30,21:00,0.06,2,08:49,+17:16,D,D
2046-07-06,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,28533.6,13:40,17:17,00:32,11:06,22:08,0.12,3,09:43,+11:48,D,D
2046-07-07,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,28534.6,13:44,17:21,00:36,11:40,23:14,0.21,4,10:36,+05:40,D,D
2046-07-08,Sun,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,28535.6,13:49,17:25,00:39, ... ,00:19,0.31,5,11:27,+00:45,G,D
2046-07-09,Mon,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,28536.6,13:52,17:29,00:43,12:13,01:25,0.42,6,12:19,-07:06,G,D
2046-07-10,Tue,10:49,19:07,19:46,20:05,20:24,07:13,07:32,07:52,08:30,01:49,28537.6,13:56,17:33,00:47,12:47,02:30,0.54,7,13:11,-13:03,G,D
2046-07-11,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,28538.6,14:01,17:37,00:51,13:23,03:37,0.65,8,14:06,-18:16,G,G
2046-07-12,Thu,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,28539.6,14:05,17:41,00:55,14:04,04:44,0.75,9,15:03,-22:26,B,G
2046-07-13,Fri,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,28540.6,14:10,17:45,00:59,14:49,05:49,0.84,10,16:02,-25:16,B,G
2046-07-14,Sat,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,28541.6,14:14,17:49,01:02,15:41,06:49,0.91,11,17:02,-26:34,B,B
2046-07-15,Sun,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,28542.6,14:19,17:53,01:06,16:38,07:43,0.96,12,18:02,-26:17,B,B
2046-07-16,Mon,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,28543.6,14:23,17:57,01:10,17:39,08:30,0.99,13,18:60,-24:30,B,B
2046-07-17,Tue,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,28544.6,14:27,18:01,01:14,18:40,09:10,1.0,14,19:54,-21:28,B,B
2046-07-18,Wed,10:43,19:12,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,28545.6,14:32,18:05,01:17,19:40,09:45,0.99,14,20:46,-17:27,B,B
2046-07-19,Thu,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,28546.6,14:36,18:08,01:21,20:38,10:15,0.96,13,21:33,-12:45,B,B
2046-07-20,Fri,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,28547.6,14:41,18:12,01:25,21:34,10:43,0.91,12,22:19,-07:38,B,B
2046-07-21,Sat,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,28548.6,14:45,18:16,01:28,22:28,11:10,0.85,11,23:02,-02:18,G,B
2046-07-22,Sun,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,28549.6,14:50,18:20,01:32,23:20,11:37,0.77,10,23:44,+03:02,G,B
2046-07-23,Mon,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,28550.6,14:54,18:24,01:34,00:13, ... ,0.69,9,00:27,+08:15,G,G
2046-07-24,Tue,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,28551.6,14:59,18:28,01:38,01:07,12:05,0.6,8,01:11,+13:11,D,G
2046-07-25,Wed,10:37,19:15,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,28552.6,15:03,18:32,01:41,02:02,12:34,0.5,7,01:57,+17:39,D,G
2046-07-26,Thu,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,28553.6,15:08,18:36,01:45,03:00,13:08,0.41,6,02:45,+21:29,D,G
2046-07-27,Fri,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,28554.6,15:11,18:40,01:48,03:59,13:47,0.31,5,03:37,+24:27,D,G
2046-07-28,Sat,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,28555.6,15:16,18:44,01:52,04:59,14:32,0.22,4,04:33,+26:18,D,D
2046-07-29,Sun,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,28556.6,15:20,18:48,01:55,05:57,15:25,0.14,3,05:31,+26:47,D,D
2046-07-30,Mon,10:33,19:18,19:55,20:15,20:33,07:06,07:25,07:44,08:21,01:50,28557.6,15:24,18:52,01:59,06:52,16:25,0.07,2,06:31,+25:44,D,D
2046-07-31,Tue,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,28558.6,15:29,18:56,02:02,07:41,17:31,0.02,1,07:30,+23:07,D,D
2046-08-01,Wed,10:31,19:19,19:56,20:16,20:34,07:05,07:23,07:43,08:20,01:50,28559.6,15:33,19:00,02:06,08:24,18:40,0.0,0,08:29,+19:04,D,D
2046-08-02,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,28560.6,15:38,19:04,02:09,09:03,19:50,0.01,1,09:25,+13:49,D,D
2046-08-03,Fri,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,28561.6,15:42,19:08,02:12,09:39,20:59,0.04,2,10:19,+07:44,D,D
2046-08-04,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,28562.6,15:47,19:12,02:16,10:13,22:07,0.1,3,11:12,+01:13,D,D
2046-08-05,Sun,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,28563.6,15:51,19:16,02:19,10:48,23:14,0.19,4,12:05,-05:20,D,D
2046-08-06,Mon,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,28564.6,15:56,19:19,02:22,11:24,00:21,0.29,5,12:58,-11:32,G,D
2046-08-07,Tue,10:24,19:23,20:00,20:18,20:37,07:01,07:19,07:38,08:15,01:49,28565.6,16:00,19:23,02:26, ... ,01:29,0.4,6,13:52,-17:01,G,D
2046-08-08,Wed,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:37,08:14,01:49,28566.6,16:05,19:27,02:28,12:03,02:36,0.51,7,14:49,-21:29,G,D
2046-08-09,Thu,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,28567.6,16:09,19:31,02:31,12:48,03:42,0.62,8,15:47,-24:39,G,G
2046-08-10,Fri,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,28568.6,16:14,19:35,02:34,13:37,04:44,0.72,9,16:46,-26:20,B,G
2046-08-11,Sat,10:18,19:25,20:02,20:20,20:39,06:57,07:16,07:35,08:11,01:48,28569.6,16:18,19:39,02:37,14:32,05:39,0.81,10,17:46,-26:27,B,G
2046-08-12,Sun,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,28570.6,16:23,19:43,02:41,15:31,06:28,0.88,11,18:43,-25:05,B,B
2046-08-13,Mon,10:16,19:26,20:03,20:21,20:40,06:56,07:14,07:33,08:09,01:48,28571.6,16:27,19:47,02:44,16:32,07:09,0.94,12,19:38,-22:25,B,B
2046-08-14,Tue,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,28572.6,16:31,19:51,02:47,17:32,07:45,0.98,13,20:30,-18:43,B,B
2046-08-15,Wed,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,28573.6,16:35,19:55,02:50,18:30,08:17,1.0,14,21:19,-14:13,B,B
2046-08-16,Thu,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,28574.6,16:40,19:59,02:53,19:26,08:46,1.0,15,22:04,-09:13,B,B
2046-08-17,Fri,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:29,08:06,01:47,28575.6,16:44,20:03,02:56,20:20,09:13,0.98,14,22:48,-03:56,B,B
2046-08-18,Sat,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:28,08:05,01:47,28576.6,16:48,20:07,02:59,21:13,09:40,0.94,13,23:31,+01:27,B,B
2046-08-19,Sun,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:04,01:47,28577.6,16:53,20:11,03:02,22:06,10:07,0.89,12,00:14,+06:45,G,B
2046-08-20,Mon,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:26,08:02,01:46,28578.6,16:57,20:15,03:05,22:59,10:36,0.83,11,00:58,+11:47,G,B
2046-08-21,Tue,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,28579.6,17:02,20:19,03:08,23:53,11:07,0.75,10,01:43,+16:24,G,B
2046-08-22,Wed,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,28580.6,17:06,20:23,03:11,00:49,11:43,0.66,9,02:30,+20:26,G,G
2046-08-23,Thu,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,28581.6,17:11,20:26,03:14,01:47, ... ,0.57,8,03:21,+23:39,D,G
2046-08-24,Fri,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,28582.6,17:15,20:30,03:17,02:45,12:25,0.47,7,04:14,+25:51,D,G
2046-08-25,Sat,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,28583.6,17:20,20:34,03:19,03:43,13:13,0.37,6,05:10,+26:48,D,G
2046-08-26,Sun,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,28584.6,17:24,20:38,03:22,04:38,14:09,0.27,5,06:08,+26:21,D,D
2046-08-27,Mon,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,28585.6,17:29,20:42,03:25,05:29,15:11,0.18,4,07:07,+24:23,D,D
2046-08-28,Tue,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,28586.6,17:33,20:46,03:28,06:14,16:17,0.1,3,08:05,+20:56,D,D
2046-08-29,Wed,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,28587.6,17:38,20:50,03:31,06:56,17:26,0.04,2,09:02,+16:11,D,D
2046-08-30,Thu,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,28588.6,17:42,20:54,03:34,07:33,18:36,0.01,1,09:57,+10:24,D,D
2046-08-31,Fri,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,28589.6,17:47,20:58,03:37,08:09,19:45,0.0,0,10:52,+03:57,D,D
2046-09-01,Sat,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,28590.6,17:50,21:02,03:39,08:45,20:54,0.03,1,11:45,-02:45,D,D
2046-09-02,Sun,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,28591.6,17:55,21:06,03:42,09:21,22:04,0.08,2,12:39,-09:15,D,D
2046-09-03,Mon,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,28592.6,17:59,21:10,03:45,10:01,23:14,0.16,3,13:35,-15:09,D,D
2046-09-04,Tue,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,28593.6,18:04,21:14,03:48,10:44,00:24,0.26,4,14:32,-20:04,G,D
2046-09-05,Wed,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,28594.6,18:08,21:18,03:51,11:33,01:33,0.36,5,15:31,-23:41,G,D
2046-09-06,Thu,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,28595.6,18:13,21:22,03:54, ... ,02:37,0.47,6,16:31,-25:48,G,D
2046-09-07,Fri,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,28596.6,18:17,21:26,03:56,12:28,03:35,0.58,7,17:31,-26:19,G,G
2046-09-08,Sat,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,28597.6,18:22,21:30,03:59,13:26,04:26,0.68,8,18:29,-25:20,G,G
2046-09-09,Sun,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,28598.6,18:26,21:34,04:02,14:26,05:09,0.77,9,19:24,-23:01,B,G
2046-09-10,Mon,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,28599.6,18:31,21:37,04:05,15:26,05:47,0.85,10,20:16,-19:36,B,B
2046-09-11,Tue,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,28600.6,18:36,21:41,04:06,16:24,06:20,0.91,11,21:05,-15:22,B,B
2046-09-12,Wed,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,28601.6,18:40,21:45,04:09,17:20,06:49,0.96,12,21:51,-10:32,B,B
2046-09-13,Thu,09:26,19:43,20:18,20:37,20:56,06:22,06:40,06:59,07:34,01:39,28602.6,18:45,21:49,04:12,18:15,07:17,0.99,13,22:36,-05:21,B,B
2046-09-14,Fri,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,28603.6,18:49,21:53,04:15,19:08,07:43,1.0,14,23:19,+00:00,B,B
2046-09-15,Sat,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,28604.6,18:54,21:57,04:17,20:01,08:10,0.99,14,00:02,+05:20,B,B
2046-09-16,Sun,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,28605.6,18:58,22:01,04:20,20:54,08:39,0.97,13,00:46,+10:28,B,B
2046-09-17,Mon,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,28606.6,19:03,22:05,04:23,21:47,09:09,0.93,12,01:30,+15:13,B,B
2046-09-18,Tue,09:17,19:46,20:21,20:40,20:58,06:15,06:34,06:53,07:28,01:37,28607.6,19:06,22:09,04:25,22:43,09:44,0.87,11,02:17,+19:25,G,B
2046-09-19,Wed,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,28608.6,19:11,22:13,04:28,23:39,10:23,0.8,10,03:07,+22:51,G,B
2046-09-20,Thu,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,28609.6,19:16,22:17,04:31,00:36,11:08,0.72,9,03:59,+25:19,G,B
2046-09-21,Fri,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:24,01:36,28610.6,19:20,22:21,04:34,01:33,11:59,0.62,8,04:54,+26:38,D,G
2046-09-22,Sat,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,28611.6,19:25,22:25,04:36,02:28, ... ,0.52,7,05:50,+26:37,D,G
2046-09-23,Sun,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:46,07:22,01:35,28612.6,19:29,22:29,04:39,03:18,12:57,0.42,6,06:47,+25:12,D,G
2046-09-24,Mon,09:06,19:49,20:25,20:43,21:02,06:08,06:26,06:45,07:21,01:35,28613.6,19:34,22:33,04:42,04:05,13:59,0.31,5,07:44,+22:22,D,D
2046-09-25,Tue,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,28614.6,19:39,22:37,04:44,04:47,15:05,0.22,4,08:40,+18:13,D,D
2046-09-26,Wed,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,28615.6,19:43,22:41,04:47,05:26,16:12,0.13,3,09:35,+12:58,D,D
2046-09-27,Thu,09:00,19:51,20:26,20:45,21:04,06:04,06:22,06:41,07:17,01:34,28616.6,19:48,22:44,04:49,06:02,17:21,0.06,2,10:29,+06:53,D,D
2046-09-28,Fri,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,28617.6,19:53,22:48,04:51,06:38,18:29,0.02,1,11:22,+00:19,D,D
2046-09-29,Sat,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,28618.6,19:57,22:52,04:54,07:14,19:39,0.0,0,12:16,-06:19,D,D
2046-09-30,Sun,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:37,07:13,01:33,28619.6,20:02,22:56,04:57,07:53,20:50,0.02,1,13:12,-12:34,D,D
2046-10-01,Mon,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,28620.6,20:07,23:00,04:59,08:36,22:03,0.06,2,14:10,-18:00,D,D
2046-10-02,Tue,08:49,19:54,20:29,20:48,21:08,05:57,06:16,06:35,07:11,01:33,28621.6,20:12,23:04,05:02,09:25,23:15,0.13,3,15:10,-22:12,D,D
2046-10-03,Wed,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,28622.6,20:16,23:08,05:04,10:19,00:23,0.22,4,16:11,-24:54,G,D
2046-10-04,Thu,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,28623.6,20:21,23:12,05:07,11:18,01:26,0.32,5,17:13,-25:56,G,D
2046-10-05,Fri,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,28624.6,20:26,23:16,05:10, ... ,02:21,0.42,6,18:12,-25:23,G,D
2046-10-06,Sat,08:41,19:56,20:32,20:51,21:10,05:51,06:11,06:30,07:06,01:31,28625.6,20:29,23:20,05:12,12:18,03:07,0.53,7,19:09,-23:24,G,G
2046-10-07,Sun,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,28626.6,20:34,23:24,05:15,13:19,03:47,0.63,8,20:02,-20:16,G,G
2046-10-08,Mon,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:27,07:03,01:31,28627.6,20:39,23:28,05:18,14:18,04:21,0.72,9,20:52,-16:15,B,G
2046-10-09,Tue,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,28628.6,20:44,23:32,05:20,15:15,04:52,0.8,10,21:39,-11:36,B,G
2046-10-10,Wed,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,28629.6,20:49,23:36,05:23,16:10,05:20,0.87,11,22:23,-06:33,B,B
2046-10-11,Thu,08:31,19:59,20:36,20:55,21:14,05:45,06:04,06:24,07:00,01:30,28630.6,20:53,23:40,05:26,17:03,05:47,0.93,12,23:07,-01:17,B,B
2046-10-12,Fri,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:22,06:59,01:30,28631.6,20:58,23:44,05:29,17:56,06:14,0.97,13,23:50,+04:02,B,B
2046-10-13,Sat,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,28632.6,21:03,23:48,05:30,18:49,06:42,0.99,14,00:33,+09:12,B,B
2046-10-14,Sun,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,28633.6,21:08,23:51,05:33,19:42,07:12,1.0,14,01:18,+14:04,B,B
2046-10-15,Mon,08:22,20:02,20:38,20:58,21:18,05:40,05:59,06:19,06:55,01:29,28634.6,21:13,23:55,05:36,20:37,07:45,0.99,13,02:05,+18:25,B,B
