Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-05-24,Tue,10:43,22:02,22:40,22:59,23:19,10:02,10:22,10:41,11:19,04:41,36160.6,10:46,14:27,21:30,18:43,08:16,0.84,12,12:52,-10:28,B,G
2067-05-25,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,36161.6,10:49,14:31,21:35,19:19,09:17,0.91,13,13:44,-14:53,B,B
2067-05-26,Thu,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,36162.6,10:53,14:35,21:39,20:00,10:21,0.96,14,14:40,-18:37,B,B
2067-05-27,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,36163.6,10:56,14:39,21:44,20:48,11:26,0.99,15,15:39,-21:21,B,B
2067-05-28,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,36164.6,11:00,14:43,21:48,21:42,12:29,1.0,14,16:42,-22:44,B,B
2067-05-29,Sun,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,36165.6,11:03,14:47,21:53,22:44,13:29,0.98,13,17:46,-22:34,B,B
2067-05-30,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,36166.6,11:07,14:51,21:57,23:50,14:22,0.92,12,18:49,-20:48,B,B
2067-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,36167.6,11:11,14:55,22:02,00:59, ... ,0.85,11,19:50,-17:38,G,B
2067-06-01,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,36168.6,11:15,14:59,22:06,02:07,15:09,0.76,10,20:48,-13:23,G,B
2067-06-02,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,36169.6,11:19,15:03,22:11,03:13,15:50,0.65,9,21:43,-08:24,G,G
2067-06-03,Fri,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,36170.6,11:23,15:07,22:15,04:17,16:28,0.54,8,22:36,-03:04,D,G
2067-06-04,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,36171.6,11:27,15:11,22:19,05:20,17:04,0.42,7,23:27,+02:20,D,G
2067-06-05,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,36172.6,11:31,15:15,22:24,06:21,17:40,0.32,6,00:17,+07:30,D,G
2067-06-06,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,36173.6,11:35,15:19,22:28,07:22,18:16,0.22,5,01:07,+12:14,D,D
2067-06-07,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,36174.6,11:39,15:22,22:33,08:22,18:53,0.14,4,01:58,+16:18,D,D
2067-06-08,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,36175.6,11:43,15:26,22:37,09:21,19:34,0.08,3,02:50,+19:33,D,D
2067-06-09,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,36176.6,11:47,15:30,22:41,10:18,20:18,0.03,2,03:43,+21:49,D,D
2067-06-10,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,36177.6,11:51,15:34,22:45,11:12,21:06,0.01,1,04:36,+23:00,D,D
2067-06-11,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,36178.6,11:55,15:38,22:49,12:02,21:57,0.0,0,05:29,+23:04,D,D
2067-06-12,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,36179.6,11:59,15:42,22:53,12:47,22:51,0.02,1,06:21,+22:05,D,D
2067-06-13,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,36180.6,12:03,15:46,22:58,13:28,23:45,0.05,2,07:12,+20:06,D,D
2067-06-14,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,36181.6,12:06,15:50,23:02,14:04,00:39,0.1,3,08:00,+17:18,D,D
2067-06-15,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,36182.6,12:10,15:54,23:06,14:38,01:33,0.16,4,08:47,+13:49,D,D
2067-06-16,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,36183.6,12:14,15:58,23:11, ... ,02:26,0.24,5,09:32,+09:48,G,D
2067-06-17,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,36184.6,12:19,16:02,23:15,15:09,03:18,0.32,6,10:16,+05:24,G,D
2067-06-18,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,36185.6,12:23,16:06,23:19,15:39,04:11,0.41,7,11:01,+00:45,G,D
2067-06-19,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,36186.6,12:27,16:10,23:23,16:09,05:05,0.51,8,11:46,-04:01,G,D
2067-06-20,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,36187.6,12:31,16:14,23:27,16:41,06:02,0.61,9,12:32,-08:44,G,G
2067-06-21,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,36188.6,12:35,16:18,23:32,17:14,07:00,0.71,10,13:22,-13:12,B,G
2067-06-22,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,36189.6,12:40,16:22,23:36,17:52,08:02,0.8,11,14:15,-17:11,B,G
2067-06-23,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,36190.6,12:44,16:26,23:40,18:35,09:06,0.88,12,15:12,-20:21,B,G
2067-06-24,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,36191.6,12:48,16:29,23:44,19:26,10:10,0.94,13,16:13,-22:21,B,B
2067-06-25,Sat,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,36192.6,12:52,16:33,23:48,20:24,11:12,0.99,14,17:17,-22:54,B,B
2067-06-26,Sun,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,36193.6,12:57,16:37,23:52,21:29,12:09,1.0,14,18:22,-21:48,B,B
2067-06-27,Mon,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,36194.6,13:01,16:41,23:57,22:39,13:00,0.98,13,19:26,-19:07,B,B
2067-06-28,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,36195.6,13:05,16:45,00:00,23:50,13:46,0.94,12,20:28,-15:05,B,B
2067-06-29,Wed,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,36196.6,13:10,16:49,00:04,00:59,14:27,0.87,11,21:26,-10:08,G,B
2067-06-30,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,36197.6,13:14,16:53,00:08,02:07, ... ,0.78,10,22:21,-04:40,G,B
2067-07-01,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,36198.6,13:17,16:57,00:12,03:12,15:05,0.68,9,23:14,+00:55,G,G
2067-07-02,Sat,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,36199.6,13:22,17:01,00:16,04:14,15:41,0.57,8,00:06,+06:18,D,G
2067-07-03,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,36200.6,13:26,17:05,00:20,05:16,16:17,0.46,7,00:57,+11:13,D,G
2067-07-04,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,36201.6,13:30,17:09,00:24,06:16,16:54,0.35,6,01:48,+15:29,D,G
2067-07-05,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,36202.6,13:35,17:13,00:28,07:16,17:34,0.25,5,02:40,+18:55,D,D
2067-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,36203.6,13:39,17:17,00:32,08:13,18:17,0.17,4,03:32,+21:23,D,D
2067-07-07,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,36204.6,13:43,17:21,00:36,09:08,19:03,0.1,3,04:25,+22:48,D,D
2067-07-08,Fri,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,36205.6,13:48,17:25,00:40,09:59,19:53,0.05,2,05:17,+23:08,D,D
2067-07-09,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,36206.6,13:52,17:29,00:43,10:45,20:45,0.02,1,06:09,+22:23,D,D
2067-07-10,Sun,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,36207.6,13:57,17:33,00:47,11:27,21:39,0.0,0,06:60,+20:40,D,D
2067-07-11,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,36208.6,14:01,17:37,00:51,12:05,22:33,0.0,1,07:48,+18:05,D,D
2067-07-12,Tue,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,36209.6,14:05,17:40,00:55,12:39,23:27,0.03,2,08:35,+14:47,D,D
2067-07-13,Wed,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:30,04:50,36210.6,14:10,17:44,00:59,13:11,00:20,0.06,3,09:20,+10:56,D,D
2067-07-14,Thu,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,36211.6,14:14,17:48,01:03,13:41,01:13,0.12,4,10:05,+06:40,D,D
2067-07-15,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,36212.6,14:19,17:52,01:05,14:11,02:05,0.19,5,10:49,+02:08,D,D
2067-07-16,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,36213.6,14:23,17:56,01:09,14:41,02:58,0.27,6,11:33,-02:32,G,D
2067-07-17,Sun,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,36214.6,14:28,18:00,01:13, ... ,03:52,0.36,7,12:18,-07:10,G,D
2067-07-18,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,36215.6,14:32,18:04,01:16,15:13,04:48,0.45,8,13:05,-11:37,G,D
2067-07-19,Tue,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:50,11:27,04:50,36216.6,14:36,18:08,01:20,15:48,05:47,0.56,9,13:55,-15:41,G,D
2067-07-20,Wed,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,36217.6,14:40,18:12,01:24,16:28,06:48,0.66,10,14:49,-19:05,G,G
2067-07-21,Thu,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,36218.6,14:44,18:16,01:27,17:14,07:51,0.76,11,15:46,-21:34,B,G
2067-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,36219.6,14:49,18:20,01:31,18:07,08:53,0.85,12,16:48,-22:46,B,G
2067-07-23,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,36220.6,14:53,18:24,01:35,19:07,09:52,0.92,13,17:52,-22:28,B,B
2067-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,36221.6,14:58,18:28,01:38,20:14,10:46,0.97,14,18:56,-20:32,B,B
2067-07-25,Mon,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,36222.6,15:02,18:32,01:42,21:25,11:35,1.0,15,19:60,-17:05,B,B
2067-07-26,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,36223.6,15:07,18:36,01:45,22:37,12:19,0.99,14,21:01,-12:25,B,B
2067-07-27,Wed,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,36224.6,15:11,18:40,01:49,23:47,13:00,0.95,13,21:59,-06:58,B,B
2067-07-28,Thu,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,36225.6,15:16,18:44,01:52,00:55,13:38,0.89,12,22:55,-01:12,G,B
2067-07-29,Fri,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,36226.6,15:20,18:47,01:56,02:01,14:16,0.81,11,23:49,+04:29,G,B
2067-07-30,Sat,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,36227.6,15:25,18:51,01:59,03:06,14:54,0.71,10,00:42,+09:46,G,B
2067-07-31,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,36228.6,15:29,18:55,02:02,04:08, ... ,0.6,9,01:35,+14:22,D,G
2067-08-01,Mon,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,36229.6,15:34,18:59,02:05,05:09,15:34,0.5,8,02:28,+18:06,D,G
2067-08-02,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,36230.6,15:38,19:03,02:08,06:08,16:16,0.39,7,03:21,+20:50,D,G
2067-08-03,Wed,10:29,22:21,22:58,23:17,23:35,10:04,10:22,10:41,11:18,04:50,36231.6,15:42,19:07,02:12,07:04,17:01,0.3,6,04:14,+22:31,D,G
2067-08-04,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,36232.6,15:47,19:11,02:15,07:56,17:50,0.21,5,05:06,+23:05,D,D
2067-08-05,Fri,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,36233.6,15:51,19:15,02:18,08:43,18:41,0.14,4,05:58,+22:36,D,D
2067-08-06,Sat,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,36234.6,15:55,19:19,02:21,09:27,19:34,0.08,3,06:49,+21:07,D,D
2067-08-07,Sun,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,36235.6,15:59,19:23,02:25,10:06,20:28,0.04,2,07:38,+18:45,D,D
2067-08-08,Mon,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,36236.6,16:04,19:27,02:28,10:41,21:22,0.01,1,08:25,+15:39,D,D
2067-08-09,Tue,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,36237.6,16:08,19:31,02:31,11:14,22:15,0.0,0,09:10,+11:56,D,D
2067-08-10,Wed,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,36238.6,16:13,19:35,02:34,11:45,23:08,0.01,1,09:55,+07:48,D,D
2067-08-11,Thu,10:19,22:25,23:02,23:21,23:39,09:58,10:16,10:35,11:12,04:49,36239.6,16:17,19:39,02:38,12:15,00:01,0.04,2,10:39,+03:21,D,D
2067-08-12,Fri,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,36240.6,16:22,19:43,02:41,12:45,00:53,0.08,3,11:22,-01:15,D,D
2067-08-13,Sat,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:33,11:10,04:48,36241.6,16:26,19:47,02:44,13:16,01:47,0.14,4,12:07,-05:50,D,D
2067-08-14,Sun,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,36242.6,16:31,19:51,02:47,13:49,02:42,0.22,5,12:53,-10:16,G,D
2067-08-15,Mon,10:13,22:27,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,36243.6,16:35,19:54,02:50,14:26,03:39,0.31,6,13:41,-14:20,G,D
2067-08-16,Tue,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,36244.6,16:40,19:58,02:53, ... ,04:37,0.4,7,14:32,-17:52,G,D
2067-08-17,Wed,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,36245.6,16:44,20:02,02:56,15:08,05:38,0.51,8,15:27,-20:34,G,D
2067-08-18,Thu,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:29,11:05,04:47,36246.6,16:49,20:06,02:58,15:57,06:38,0.62,9,16:24,-22:13,G,G
2067-08-19,Fri,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,36247.6,16:53,20:10,03:01,16:52,07:37,0.72,10,17:25,-22:32,B,G
2067-08-20,Sat,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:27,11:03,04:47,36248.6,16:58,20:14,03:04,17:54,08:32,0.82,11,18:28,-21:22,B,G
2067-08-21,Sun,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,36249.6,17:02,20:18,03:08,19:01,09:22,0.9,12,19:30,-18:41,B,B
2067-08-22,Mon,10:03,22:31,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,36250.6,17:07,20:22,03:11,20:11,10:09,0.96,13,20:32,-14:38,B,B
2067-08-23,Tue,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:24,10:59,04:46,36251.6,17:11,20:26,03:13,21:22,10:51,0.99,14,21:32,-09:33,B,B
2067-08-24,Wed,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:23,10:58,04:45,36252.6,17:14,20:30,03:16,22:32,11:31,1.0,15,22:30,-03:51,B,B
2067-08-25,Thu,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,36253.6,17:19,20:34,03:19,23:41,12:10,0.97,14,23:26,+02:01,B,B
2067-08-26,Fri,09:57,22:34,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,36254.6,17:23,20:38,03:22,00:47,12:49,0.91,13,00:21,+07:39,B,B
2067-08-27,Sat,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,36255.6,17:28,20:42,03:25,01:53,13:29,0.84,12,01:16,+12:41,G,B
2067-08-28,Sun,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,36256.6,17:32,20:46,03:28,02:57,14:12,0.75,11,02:11,+16:52,G,B
2067-08-29,Mon,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,36257.6,17:37,20:50,03:31,03:58,14:58,0.65,10,03:05,+20:01,G,G
2067-08-30,Tue,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,36258.6,17:41,20:54,03:34,04:56, ... ,0.55,9,03:60,+22:03,D,G
2067-08-31,Wed,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,36259.6,17:46,20:58,03:37,05:50,15:46,0.45,8,04:54,+22:56,D,G
2067-09-01,Thu,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,36260.6,17:50,21:02,03:40,06:40,16:37,0.35,7,05:46,+22:42,D,G
2067-09-02,Fri,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,36261.6,17:55,21:05,03:43,07:25,17:30,0.26,6,06:38,+21:27,D,D
2067-09-03,Sat,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,36262.6,17:59,21:09,03:44,08:05,18:23,0.18,5,07:27,+19:18,D,D
2067-09-04,Sun,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,36263.6,18:04,21:13,03:47,08:42,19:17,0.12,4,08:14,+16:24,D,D
2067-09-05,Mon,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,36264.6,18:08,21:17,03:50,09:16,20:10,0.06,3,09:00,+12:52,D,D
2067-09-06,Tue,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,36265.6,18:13,21:21,03:53,09:47,21:03,0.03,2,09:45,+08:51,D,D
2067-09-07,Wed,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,36266.6,18:17,21:25,03:56,10:18,21:56,0.01,1,10:29,+04:30,D,D
2067-09-08,Thu,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,36267.6,18:22,21:29,03:58,10:48,22:49,0.0,0,11:13,+00:02,D,D
2067-09-09,Fri,09:33,22:41,23:16,23:35,23:54,09:27,09:46,10:04,10:40,04:41,36268.6,18:27,21:33,04:01,11:19,23:43,0.02,1,11:57,-04:37,D,D
2067-09-10,Sat,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,36269.6,18:30,21:37,04:04,11:52,00:37,0.05,2,12:43,-09:03,D,D
2067-09-11,Sun,09:30,22:42,23:17,23:36,23:55,09:25,09:43,10:02,10:37,04:40,36270.6,18:35,21:41,04:07,12:28,01:34,0.11,3,13:30,-13:10,D,D
2067-09-12,Mon,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,36271.6,18:39,21:45,04:09,13:08,02:32,0.18,4,14:20,-16:47,D,D
2067-09-13,Tue,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,36272.6,18:44,21:49,04:12,13:54,03:31,0.26,5,15:13,-19:38,G,D
2067-09-14,Wed,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,36273.6,18:48,21:53,04:15,14:45,04:30,0.36,6,16:09,-21:31,G,D
2067-09-15,Thu,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,36274.6,18:53,21:57,04:18, ... ,05:27,0.47,7,17:07,-22:12,G,D
2067-09-16,Fri,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,36275.6,18:57,22:01,04:20,15:43,06:22,0.58,8,18:07,-21:33,G,G
2067-09-17,Sat,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,36276.6,19:02,22:05,04:23,16:46,07:13,0.69,9,19:07,-19:30,G,G
2067-09-18,Sun,09:17,22:46,23:21,23:40,23:59,09:16,09:34,09:53,10:28,04:38,36277.6,19:07,22:09,04:26,17:52,07:59,0.79,10,20:07,-16:08,B,G
2067-09-19,Mon,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,36278.6,19:11,22:12,04:28,19:00,08:42,0.88,11,21:06,-11:38,B,B
2067-09-20,Tue,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,36279.6,19:16,22:16,04:30,20:09,09:22,0.94,12,22:03,-06:19,B,B
2067-09-21,Wed,09:12,22:47,23:23,23:42,00:00,09:12,09:30,09:49,10:25,04:36,36280.6,19:20,22:20,04:33,21:17,10:02,0.99,13,22:59,+00:35,B,B
2067-09-22,Thu,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,36281.6,19:25,22:24,04:35,22:25,10:41,1.0,14,23:55,+05:10,B,B
2067-09-23,Fri,09:07,22:48,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,36282.6,19:30,22:28,04:38,23:31,11:21,0.98,14,00:51,+10:32,B,B
2067-09-24,Sat,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:45,10:21,04:35,36283.6,19:34,22:32,04:41,00:37,12:04,0.94,13,01:47,+15:11,B,B
2067-09-25,Sun,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,36284.6,19:39,22:36,04:43,01:41,12:49,0.88,12,02:44,+18:50,G,B
2067-09-26,Mon,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:43,10:18,04:34,36285.6,19:43,22:40,04:46,02:43,13:38,0.8,11,03:40,+21:21,G,B
2067-09-27,Tue,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,36286.6,19:48,22:44,04:49,03:40,14:29,0.71,10,04:36,+22:39,G,B
2067-09-28,Wed,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,36287.6,19:52,22:48,04:51,04:33, ... ,0.61,9,05:31,+22:46,D,G
2067-09-29,Thu,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,36288.6,19:56,22:52,04:54,05:20,15:22,0.51,8,06:23,+21:47,D,G
2067-09-30,Fri,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,36289.6,20:01,22:56,04:57,06:03,16:16,0.42,7,07:14,+19:52,D,G
2067-10-01,Sat,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,36290.6,20:06,23:00,04:59,06:41,17:10,0.33,6,08:02,+17:09,D,G
2067-10-02,Sun,08:49,22:54,23:29,23:48,00:08,08:57,09:16,09:35,10:11,04:33,36291.6,20:11,23:04,05:02,07:16,18:04,0.24,5,08:49,+13:46,D,D
2067-10-03,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,36292.6,20:15,23:08,05:05,07:48,18:57,0.17,4,09:34,+09:54,D,D
2067-10-04,Tue,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,36293.6,20:20,23:12,05:07,08:19,19:50,0.1,3,10:18,+05:40,D,D
2067-10-05,Wed,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,36294.6,20:25,23:16,05:10,08:50,20:43,0.05,2,11:02,+01:12,D,D
2067-10-06,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,36295.6,20:29,23:20,05:12,09:21,21:36,0.02,1,11:46,-03:21,D,D
2067-10-07,Fri,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,36296.6,20:34,23:23,05:14,09:54,22:31,0.0,0,12:32,-07:49,D,D
2067-10-08,Sat,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:28,10:04,04:31,36297.6,20:39,23:27,05:17,10:29,23:27,0.01,1,13:19,-12:02,D,D
2067-10-09,Sun,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,36298.6,20:44,23:31,05:20,11:08,00:25,0.03,2,14:09,-15:45,D,D
2067-10-10,Mon,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,36299.6,20:49,23:35,05:22,11:53,01:25,0.08,3,15:02,-18:46,D,D
2067-10-11,Tue,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,36300.6,20:53,23:39,05:25,12:43,02:24,0.14,4,15:57,-20:51,D,D
2067-10-12,Wed,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:23,09:59,04:30,36301.6,20:58,23:43,05:28,13:38,03:22,0.23,5,16:54,-21:48,G,D
2067-10-13,Thu,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,36302.6,21:03,23:47,05:30,14:39,04:17,0.32,6,17:52,-21:27,G,D
2067-10-14,Fri,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,36303.6,21:08,23:51,05:33, ... ,05:08,0.43,7,18:51,-19:48,G,D
2067-10-15,Sat,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,36304.6,21:13,23:55,05:36,15:42,05:55,0.54,8,19:49,-16:52,G,G
