Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-05-23,Sun,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:18,04:40,23376.7,10:43,15:25,21:28,20:49,10:58,0.99,15,15:16,-16:46,B,B
2032-05-24,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,23377.7,10:47,15:29,21:33,21:38,11:58,1.0,14,16:14,-18:40,B,B
2032-05-25,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,23378.7,10:51,15:33,21:37,22:32,12:57,0.98,13,17:14,-19:25,B,B
2032-05-26,Wed,10:45,22:01,22:39,22:58,23:18,10:03,10:23,10:42,11:20,04:41,23379.7,10:55,15:37,21:41,23:31,13:53,0.94,12,18:15,-18:56,B,B
2032-05-27,Thu,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,23380.7,10:57,15:41,21:46,00:34,14:44,0.88,11,19:15,-17:11,G,B
2032-05-28,Fri,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,23381.7,11:01,15:45,21:50,01:39,15:31,0.79,10,20:15,-14:19,G,B
2032-05-29,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,23382.7,11:05,15:49,21:55,02:44, ... ,0.69,9,21:12,-10:35,G,G
2032-05-30,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,23383.7,11:09,15:53,21:59,03:48,16:15,0.58,8,22:07,-06:15,D,G
2032-05-31,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,23384.7,11:13,15:57,22:04,04:51,16:55,0.47,7,23:00,-01:38,D,G
2032-06-01,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,23385.7,11:17,16:01,22:08,05:54,17:35,0.36,6,23:53,+03:02,D,G
2032-06-02,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,23386.7,11:21,16:05,22:13,06:55,18:14,0.25,5,00:45,+07:30,D,G
2032-06-03,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,23387.7,11:25,16:09,22:17,07:56,18:54,0.16,4,01:37,+11:31,D,D
2032-06-04,Fri,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,23388.7,11:28,16:13,22:21,08:57,19:35,0.09,3,02:30,+14:54,D,D
2032-06-05,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,23389.7,11:32,16:17,22:26,09:55,20:20,0.04,2,03:24,+17:28,D,D
2032-06-06,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,23390.7,11:36,16:21,22:30,10:52,21:07,0.01,1,04:18,+19:08,D,D
2032-06-07,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,23391.7,11:40,16:25,22:35,11:45,21:57,0.0,0,05:11,+19:49,D,D
2032-06-08,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,23392.7,11:44,16:29,22:39,12:33,22:49,0.01,1,06:04,+19:31,D,D
2032-06-09,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,23393.7,11:48,16:33,22:43,13:18,23:42,0.05,2,06:56,+18:19,D,D
2032-06-10,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,23394.7,11:53,16:36,22:47,13:59,00:35,0.1,3,07:45,+16:18,D,D
2032-06-11,Fri,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,23395.7,11:57,16:40,22:51,14:36,01:28,0.16,4,08:33,+13:39,D,D
2032-06-12,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,23396.7,12:01,16:44,22:55,15:11,02:21,0.23,5,09:20,+10:27,D,D
2032-06-13,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,23397.7,12:05,16:48,23:00,15:44,03:13,0.32,6,10:05,+06:52,G,D
2032-06-14,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,23398.7,12:08,16:52,23:04, ... ,04:05,0.41,7,10:50,+03:01,G,D
2032-06-15,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,23399.7,12:12,16:56,23:08,16:16,04:57,0.51,8,11:35,+00:59,G,D
2032-06-16,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,23400.7,12:16,17:00,23:12,16:49,05:50,0.6,9,12:21,-05:01,G,G
2032-06-17,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,23401.7,12:20,17:04,23:17,17:23,06:45,0.7,10,13:09,-08:55,B,G
2032-06-18,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,23402.7,12:25,17:08,23:21,18:00,07:42,0.79,11,13:59,-12:32,B,G
2032-06-19,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,23403.7,12:29,17:12,23:25,18:41,08:41,0.87,12,14:52,-15:38,B,G
2032-06-20,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,23404.7,12:33,17:16,23:29,19:26,09:42,0.93,13,15:49,-17:58,B,B
2032-06-21,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,23405.7,12:37,17:20,23:34,20:18,10:42,0.98,14,16:48,-19:16,B,B
2032-06-22,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,23406.7,12:41,17:24,23:38,21:15,11:40,1.0,14,17:50,-19:20,B,B
2032-06-23,Wed,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,23407.7,12:46,17:28,23:42,22:18,12:35,0.99,13,18:52,-18:05,B,B
2032-06-24,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,23408.7,12:50,17:32,23:46,23:24,13:26,0.96,12,19:54,-15:34,B,B
2032-06-25,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,23409.7,12:54,17:36,23:50,00:31,14:12,0.9,11,20:54,-11:59,G,B
2032-06-26,Sat,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,23410.7,12:58,17:40,23:54,01:38,14:55,0.81,10,21:52,-07:41,G,B
2032-06-27,Sun,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,23411.7,13:03,17:43,23:58,02:43,15:36,0.71,9,22:47,-02:59,G,B
2032-06-28,Mon,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,23412.7,13:07,17:47,00:01,03:47, ... ,0.61,8,23:41,+01:49,D,G
2032-06-29,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,23413.7,13:11,17:51,00:06,04:50,16:15,0.49,7,00:34,+06:24,D,G
2032-06-30,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,23414.7,13:16,17:55,00:10,05:51,16:55,0.38,6,01:27,+10:33,D,G
2032-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,23415.7,13:19,17:59,00:14,06:51,17:36,0.28,5,02:19,+14:06,D,G
2032-07-02,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,23416.7,13:23,18:03,00:18,07:49,18:18,0.19,4,03:12,+16:52,D,D
2032-07-03,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,23417.7,13:28,18:07,00:22,08:45,19:04,0.12,3,04:05,+18:45,D,D
2032-07-04,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,23418.7,13:32,18:11,00:26,09:39,19:52,0.06,2,04:58,+19:42,D,D
2032-07-05,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,23419.7,13:37,18:15,00:30,10:29,20:43,0.02,1,05:51,+19:40,D,D
2032-07-06,Tue,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,23420.7,13:41,18:19,00:33,11:15,21:35,0.0,0,06:42,+18:45,D,D
2032-07-07,Wed,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,23421.7,13:45,18:23,00:37,11:57,22:28,0.0,1,07:32,+16:60,D,D
2032-07-08,Thu,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,23422.7,13:50,18:27,00:41,12:35,23:21,0.02,2,08:21,+14:32,D,D
2032-07-09,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,23423.7,13:54,18:31,00:45,13:11,00:14,0.06,3,09:07,+11:31,D,D
2032-07-10,Sat,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,23424.7,13:59,18:35,00:49,13:45,01:06,0.11,4,09:53,+08:05,D,D
2032-07-11,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,23425.7,14:03,18:39,00:53,14:17,01:58,0.18,5,10:37,+04:20,D,D
2032-07-12,Mon,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,23426.7,14:07,18:43,00:57,14:49,02:49,0.26,6,11:22,+00:26,G,D
2032-07-13,Tue,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,23427.7,14:12,18:47,01:00,15:22,03:41,0.35,7,12:07,-03:32,G,D
2032-07-14,Wed,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,23428.7,14:16,18:51,01:04,15:57,04:35,0.44,8,12:53,-07:24,G,D
2032-07-15,Thu,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:28,04:50,23429.7,14:21,18:54,01:07, ... ,05:30,0.54,9,13:41,-11:02,G,D
2032-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,23430.7,14:25,18:58,01:11,16:35,06:26,0.64,10,14:31,-14:17,G,G
2032-07-17,Sat,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,23431.7,14:30,19:02,01:14,17:17,07:25,0.74,11,15:25,-16:54,B,G
2032-07-18,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,23432.7,14:34,19:06,01:18,18:05,08:24,0.83,12,16:22,-18:40,B,G
2032-07-19,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,23433.7,14:37,19:10,01:22,18:58,09:23,0.9,13,17:22,-19:20,B,B
2032-07-20,Tue,10:41,22:13,22:50,23:10,23:29,10:10,10:29,10:49,11:26,04:50,23434.7,14:42,19:14,01:25,19:58,10:20,0.96,14,18:24,-18:45,B,B
2032-07-21,Wed,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,23435.7,14:46,19:18,01:29,21:03,11:14,0.99,15,19:27,-16:49,B,B
2032-07-22,Thu,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:25,04:50,23436.7,14:51,19:22,01:33,22:11,12:03,1.0,14,20:29,-13:40,B,B
2032-07-23,Fri,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,23437.7,14:55,19:26,01:36,23:19,12:49,0.97,13,21:29,-09:33,B,B
2032-07-24,Sat,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,23438.7,15:00,19:30,01:40,00:28,13:32,0.91,12,22:28,-04:49,B,B
2032-07-25,Sun,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,23439.7,15:04,19:34,01:43,01:35,14:14,0.84,11,23:24,+00:08,G,B
2032-07-26,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,23440.7,15:09,19:38,01:47,02:40,14:54,0.74,10,00:20,+04:57,G,B
2032-07-27,Tue,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,23441.7,15:13,19:42,01:50,03:43,15:36,0.64,9,01:14,+09:23,G,G
2032-07-28,Wed,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,23442.7,15:18,19:46,01:54,04:44, ... ,0.53,8,02:08,+13:10,D,G
2032-07-29,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,23443.7,15:22,19:50,01:57,05:44,16:19,0.42,7,03:01,+16:11,D,G
2032-07-30,Fri,10:32,22:18,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,23444.7,15:27,19:54,02:01,06:41,17:03,0.32,6,03:55,+18:18,D,G
2032-07-31,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,23445.7,15:31,19:58,02:04,07:35,17:50,0.23,5,04:48,+19:28,D,D
2032-08-01,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,23446.7,15:36,20:01,02:06,08:26,18:40,0.15,4,05:40,+19:41,D,D
2032-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,23447.7,15:40,20:05,02:10,09:13,19:31,0.09,3,06:31,+18:59,D,D
2032-08-03,Tue,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,23448.7,15:44,20:09,02:13,09:56,20:23,0.04,2,07:21,+17:28,D,D
2032-08-04,Wed,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,23449.7,15:49,20:13,02:16,10:35,21:16,0.01,1,08:10,+15:13,D,D
2032-08-05,Thu,10:26,22:22,22:59,23:18,23:36,10:02,10:20,10:39,11:16,04:49,23450.7,15:53,20:17,02:20,11:12,22:09,0.0,0,08:57,+12:23,D,D
2032-08-06,Fri,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,23451.7,15:57,20:21,02:23,11:46,23:01,0.01,1,09:42,+09:05,D,D
2032-08-07,Sat,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,23452.7,16:01,20:25,02:26,12:19,23:53,0.04,2,10:27,+05:27,D,D
2032-08-08,Sun,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,23453.7,16:06,20:29,02:29,12:52,00:44,0.08,3,11:11,+01:37,D,D
2032-08-09,Mon,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,23454.7,16:10,20:33,02:33,13:24,01:36,0.14,4,11:56,-02:16,D,D
2032-08-10,Tue,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,23455.7,16:15,20:37,02:36,13:58,02:28,0.21,5,12:41,-06:06,D,D
2032-08-11,Wed,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,23456.7,16:19,20:41,02:39,14:34,03:22,0.29,6,13:27,-09:44,G,D
2032-08-12,Thu,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,23457.7,16:24,20:45,02:42,15:13,04:17,0.38,7,14:16,-13:01,G,D
2032-08-13,Fri,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,23458.7,16:28,20:49,02:45,15:57,05:13,0.48,8,15:07,-15:47,G,D
2032-08-14,Sat,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,23459.7,16:33,20:53,02:48, ... ,06:10,0.59,9,16:01,-17:49,G,G
2032-08-15,Sun,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,23460.7,16:37,20:57,02:52,16:46,07:08,0.69,10,16:57,-18:55,G,G
2032-08-16,Mon,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,23461.7,16:42,21:01,02:55,17:41,08:04,0.79,11,17:57,-18:54,B,G
2032-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,23462.7,16:46,21:05,02:58,18:42,08:58,0.88,12,18:58,-17:39,B,B
2032-08-18,Wed,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,23463.7,16:51,21:09,03:00,19:47,09:49,0.94,13,19:59,-15:08,B,B
2032-08-19,Thu,10:07,22:30,23:06,23:24,23:43,09:50,10:08,10:27,11:03,04:47,23464.7,16:55,21:12,03:03,20:55,10:37,0.99,14,21:01,-11:30,B,B
2032-08-20,Fri,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,23465.7,17:00,21:16,03:06,22:04,11:23,1.0,15,22:01,-07:01,B,B
2032-08-21,Sat,10:04,22:31,23:07,23:25,23:44,09:48,10:06,10:25,11:01,04:46,23466.7,17:04,21:20,03:09,23:13,12:06,0.98,14,22:60,-02:04,B,B
2032-08-22,Sun,10:03,22:31,23:07,23:26,23:44,09:47,10:05,10:24,11:00,04:46,23467.7,17:08,21:24,03:12,00:21,12:49,0.93,13,23:58,+02:59,B,B
2032-08-23,Mon,10:01,22:32,23:08,23:26,23:45,09:46,10:04,10:23,10:59,04:46,23468.7,17:13,21:28,03:15,01:28,13:31,0.86,12,00:54,+07:44,G,B
2032-08-24,Tue,10:00,22:32,23:08,23:27,23:45,09:45,10:03,10:22,10:58,04:45,23469.7,17:16,21:32,03:18,02:32,14:15,0.77,11,01:50,+11:54,G,B
2032-08-25,Wed,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,23470.7,17:21,21:36,03:21,03:34,15:00,0.67,10,02:46,+15:16,G,G
2032-08-26,Thu,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:55,04:45,23471.7,17:25,21:40,03:24,04:34,15:48,0.57,9,03:41,+17:42,D,G
2032-08-27,Fri,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,23472.7,17:30,21:44,03:27,05:30, ... ,0.46,8,04:35,+19:08,D,G
2032-08-28,Sat,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:17,10:53,04:44,23473.7,17:34,21:48,03:29,06:22,16:37,0.36,7,05:28,+19:36,D,G
2032-08-29,Sun,09:51,22:35,23:11,23:29,23:48,09:39,09:58,10:16,10:52,04:44,23474.7,17:39,21:52,03:32,07:11,17:28,0.27,6,06:20,+19:07,D,D
2032-08-30,Mon,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,23475.7,17:43,21:56,03:35,07:55,18:20,0.19,5,07:11,+17:48,D,D
2032-08-31,Tue,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,23476.7,17:48,22:00,03:38,08:35,19:12,0.12,4,07:59,+15:45,D,D
2032-09-01,Wed,09:47,22:37,23:12,23:31,23:49,09:36,09:54,10:13,10:49,04:43,23477.7,17:52,22:04,03:41,09:13,20:04,0.07,3,08:47,+13:04,D,D
2032-09-02,Thu,09:45,22:37,23:13,23:31,23:50,09:35,09:53,10:12,10:47,04:43,23478.7,17:57,22:08,03:44,09:48,20:57,0.03,2,09:32,+09:54,D,D
2032-09-03,Fri,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,23479.7,18:01,22:12,03:46,10:21,21:48,0.01,1,10:17,+06:23,D,D
2032-09-04,Sat,09:41,22:38,23:14,23:32,23:51,09:32,09:51,10:09,10:45,04:42,23480.7,18:06,22:16,03:48,10:54,22:40,0.0,0,11:02,+02:38,D,D
2032-09-05,Sun,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,23481.6,18:10,21:19,03:51,11:27,23:32,0.01,1,11:44,-01:04,D,D
2032-09-06,Mon,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,23482.6,18:15,21:23,03:54,12:00,00:24,0.05,2,12:29,-04:54,D,D
2032-09-07,Tue,09:37,22:40,23:15,23:34,23:52,09:29,09:47,10:06,10:41,04:41,23483.6,18:19,21:27,03:57,12:36,01:17,0.09,3,13:15,-08:34,D,D
2032-09-08,Wed,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,23484.6,18:24,21:31,04:00,13:14,02:11,0.16,4,14:02,-11:55,D,D
2032-09-09,Thu,09:32,22:41,23:16,23:35,23:54,09:26,09:45,10:03,10:39,04:40,23485.6,18:29,21:35,04:02,13:55,03:06,0.24,5,14:52,-14:47,G,D
2032-09-10,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,23486.6,18:33,21:39,04:05,14:41,04:02,0.33,6,15:44,-17:01,G,D
2032-09-11,Sat,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,23487.6,18:37,21:43,04:08, ... ,04:58,0.43,7,16:38,-18:24,G,D
2032-09-12,Sun,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,23488.6,18:41,21:47,04:11,15:32,05:53,0.54,8,17:34,-18:48,G,G
2032-09-13,Mon,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,23489.6,18:46,21:51,04:13,16:28,06:46,0.65,9,18:33,-18:05,G,G
2032-09-14,Tue,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,23490.6,18:50,21:55,04:16,17:29,07:37,0.75,10,19:32,-16:12,B,G
2032-09-15,Wed,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,23491.6,18:55,21:59,04:19,18:34,08:25,0.85,11,20:32,-13:11,B,G
2032-09-16,Thu,09:20,22:45,23:20,23:39,23:57,09:17,09:36,09:55,10:30,04:37,23492.6,18:59,22:03,04:21,19:41,09:11,0.92,12,21:31,-09:12,B,B
2032-09-17,Fri,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,23493.6,19:04,22:07,04:24,20:49,09:55,0.97,13,22:30,-04:33,B,B
2032-09-18,Sat,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,23494.6,19:09,22:11,04:27,21:57,10:38,1.0,14,23:28,+00:27,B,B
2032-09-19,Sun,09:15,22:46,23:22,23:40,23:59,09:14,09:32,09:51,10:26,04:37,23495.6,19:13,22:15,04:30,23:05,11:21,0.99,14,00:26,+05:25,B,B
2032-09-20,Mon,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,23496.6,19:18,22:18,04:31,00:12,12:06,0.96,13,01:24,+09:58,B,B
2032-09-21,Tue,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:48,10:24,04:36,23497.6,19:22,22:22,04:34,01:17,12:52,0.9,12,02:22,+13:48,G,B
2032-09-22,Wed,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:23,04:36,23498.6,19:27,22:26,04:37,02:20,13:40,0.82,11,03:19,+16:43,G,B
2032-09-23,Thu,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,23499.6,19:32,22:30,04:39,03:19,14:30,0.73,10,04:15,+18:36,G,B
2032-09-24,Fri,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,23500.6,19:36,22:34,04:42,04:15, ... ,0.63,9,05:10,+19:25,D,G
2032-09-25,Sat,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,23501.6,19:41,22:38,04:45,05:06,15:22,0.53,8,06:04,+19:15,D,G
2032-09-26,Sun,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,23502.6,19:46,22:42,04:47,05:52,16:14,0.43,7,06:55,+18:11,D,G
2032-09-27,Mon,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,23503.6,19:50,22:46,04:50,06:34,17:07,0.33,6,07:45,+16:20,D,G
2032-09-28,Tue,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:39,10:15,04:34,23504.6,19:55,22:50,04:53,07:13,18:00,0.25,5,08:33,+13:50,D,D
2032-09-29,Wed,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,23505.6,19:59,22:54,04:55,07:49,18:52,0.17,4,09:19,+10:50,D,D
2032-09-30,Thu,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,23506.6,20:03,22:58,04:58,08:23,19:44,0.11,3,10:04,+07:25,D,D
2032-10-01,Fri,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:11,04:33,23507.6,20:08,23:02,05:01,08:56,20:35,0.05,2,10:49,+03:45,D,D
2032-10-02,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,23508.6,20:13,23:06,05:03,09:28,21:27,0.02,1,11:33,+00:04,D,D
2032-10-03,Sun,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,23509.6,20:17,23:10,05:06,10:02,22:19,0.0,0,12:18,-03:54,D,D
2032-10-04,Mon,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,23510.6,20:22,23:14,05:09,10:37,23:13,0.0,1,13:04,-07:37,D,D
2032-10-05,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,23511.6,20:27,23:18,05:11,11:14,00:07,0.02,2,13:52,-11:02,D,D
2032-10-06,Wed,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,23512.6,20:32,23:22,05:13,11:55,01:02,0.06,3,14:41,-14:01,D,D
2032-10-07,Thu,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,23513.6,20:36,23:25,05:16,12:40,01:58,0.12,4,15:32,-16:22,D,D
2032-10-08,Fri,08:36,22:57,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,23514.6,20:41,23:29,05:18,13:29,02:53,0.2,5,16:25,-17:56,G,D
2032-10-09,Sat,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:26,10:02,04:30,23515.6,20:46,23:33,05:21,14:22,03:48,0.29,6,17:20,-18:34,G,D
2032-10-10,Sun,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:24,10:01,04:30,23516.6,20:51,23:37,05:24, ... ,04:41,0.39,7,18:17,-18:10,G,D
2032-10-11,Mon,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,23517.6,20:56,23:41,05:26,15:20,05:31,0.5,8,19:14,-16:40,G,D
2032-10-12,Tue,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:58,04:29,23518.6,21:00,23:45,05:29,16:21,06:18,0.61,9,20:11,-14:06,G,G
2032-10-13,Wed,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,23519.6,21:05,23:49,05:32,17:25,07:03,0.72,10,21:08,-10:36,B,G
2032-10-14,Thu,08:23,23:01,23:38,23:57,00:17,08:40,09:00,09:20,09:56,04:29,23520.6,21:10,23:53,05:34,18:30,07:46,0.82,11,22:05,-06:21,B,G
