Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-05-24,Mon,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,48213.6,10:45,14:27,21:31,19:30,10:53,0.97,14,17:27,-27:58,B,B
2100-05-25,Tue,10:44,19:02,19:40,19:59,20:19,07:03,07:23,07:42,08:20,01:41,48214.6,10:49,14:31,21:35,20:35,11:50,0.92,13,18:33,-27:36,B,B
2100-05-26,Wed,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,48215.6,10:52,14:35,21:40,21:43, ... ,0.85,12,19:35,-25:25,G,B
2100-05-27,Thu,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,48216.6,10:56,14:39,21:44,22:49,12:38,0.76,11,20:32,-21:50,G,B
2100-05-28,Fri,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:22,01:42,48217.6,11:00,14:43,21:49,23:52,13:18,0.67,10,21:24,-17:17,G,G
2100-05-29,Sat,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,48218.6,11:04,14:47,21:53,00:52,13:51,0.57,9,22:11,-12:06,D,G
2100-05-30,Sun,10:48,19:01,19:39,19:58,20:18,07:06,07:25,07:44,08:23,01:42,48219.6,11:08,14:51,21:58,01:48,14:20,0.47,8,22:56,-06:37,D,G
2100-05-31,Mon,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,48220.6,11:11,14:55,22:02,02:42,14:46,0.38,7,23:38,+00:60,D,G
2100-06-01,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,48221.6,11:15,14:58,22:06,03:35,15:12,0.29,6,00:20,+04:34,D,G
2100-06-02,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,48222.6,11:19,15:02,22:11,04:28,15:38,0.21,5,01:02,+09:57,D,D
2100-06-03,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,48223.6,11:23,15:06,22:15,05:23,16:05,0.13,4,01:45,+14:58,D,D
2100-06-04,Fri,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,48224.6,11:27,15:10,22:19,06:19,16:35,0.08,3,02:30,+19:29,D,D
2100-06-05,Sat,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,48225.6,11:31,15:14,22:23,07:16,17:09,0.03,2,03:18,+23:17,D,D
2100-06-06,Sun,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,48226.6,11:35,15:18,22:28,08:15,17:49,0.01,1,04:09,+26:09,D,D
2100-06-07,Mon,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,48227.6,11:39,15:22,22:32,09:12,18:35,0.0,0,05:03,+27:52,D,D
2100-06-08,Tue,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,48228.6,11:42,15:26,22:36,10:05,19:27,0.01,1,05:59,+28:15,D,D
2100-06-09,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,48229.6,11:46,15:30,22:41,10:54,20:25,0.05,2,06:55,+27:12,D,D
2100-06-10,Thu,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,48230.6,11:50,15:34,22:45,11:37,21:27,0.1,3,07:50,+24:45,D,D
2100-06-11,Fri,10:53,19:00,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,48231.6,11:54,15:38,22:49, ... ,22:30,0.17,4,08:44,+20:59,D,D
2100-06-12,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,48232.6,11:58,15:42,22:54,12:14,23:33,0.26,5,09:36,+16:07,G,D
2100-06-13,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,48233.6,12:02,15:46,22:58,12:48,00:36,0.36,6,10:26,+10:24,G,D
2100-06-14,Mon,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,48234.6,12:06,15:50,23:02,13:20,01:38,0.47,7,11:16,+04:04,G,D
2100-06-15,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,48235.6,12:11,15:54,23:07,13:51,02:42,0.58,8,12:05,-02:35,G,D
2100-06-16,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,48236.6,12:15,15:58,23:11,14:22,03:48,0.69,9,12:57,-09:15,G,G
2100-06-17,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,48237.6,12:19,16:02,23:15,14:56,04:57,0.8,10,13:51,-15:32,B,G
2100-06-18,Fri,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,48238.6,12:23,16:06,23:19,15:34,06:09,0.88,11,14:49,-21:01,B,G
2100-06-19,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,48239.6,12:27,16:09,23:24,16:19,07:22,0.95,12,15:52,-25:11,B,B
2100-06-20,Sun,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,48240.6,12:31,16:13,23:28,17:13,08:32,0.99,13,16:57,-27:36,B,B
2100-06-21,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,48241.6,12:36,16:17,23:32,18:14,09:35,1.0,14,18:04,-28:03,B,B
2100-06-22,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,48242.6,12:40,16:21,23:35,19:21,10:28,0.98,14,19:08,-26:33,B,B
2100-06-23,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,48243.6,12:44,16:25,23:39,20:30,11:11,0.94,13,20:09,-23:24,B,B
2100-06-24,Thu,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,48244.6,12:48,16:29,23:44,21:36,11:48,0.89,12,21:04,-19:03,G,B
2100-06-25,Fri,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,48245.6,12:53,16:33,23:48,22:38, ... ,0.81,11,21:54,-13:55,G,B
2100-06-26,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,48246.6,12:56,16:37,23:52,23:37,12:19,0.72,10,22:41,-08:21,G,B
2100-06-27,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,48247.6,13:00,16:41,23:56,00:33,12:47,0.63,9,23:25,-02:37,G,G
2100-06-28,Mon,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,48248.6,13:05,16:45,00:00,01:27,13:13,0.54,8,00:07,+03:05,D,G
2100-06-29,Tue,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,48249.6,13:09,16:49,00:04,02:20,13:39,0.44,7,00:50,+08:35,D,G
2100-06-30,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,48250.6,13:13,16:53,00:08,03:14,14:06,0.35,6,01:33,+13:44,D,G
2100-07-01,Thu,10:52,19:04,19:42,20:02,20:22,07:14,07:34,07:53,08:32,01:48,48251.6,13:18,16:57,00:12,04:10,14:35,0.26,5,02:17,+18:24,D,G
2100-07-02,Fri,10:52,19:04,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,48252.6,13:22,17:01,00:16,05:07,15:07,0.18,4,03:05,+22:23,D,D
2100-07-03,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,48253.6,13:26,17:05,00:20,06:05,15:45,0.11,3,03:55,+25:30,D,D
2100-07-04,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,48254.6,13:31,17:09,00:24,07:03,16:28,0.06,2,04:48,+27:31,D,D
2100-07-05,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:34,07:53,08:32,01:49,48255.6,13:35,17:13,00:28,07:58,17:19,0.02,1,05:43,+28:14,D,D
2100-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,48256.6,13:39,17:16,00:32,08:49,18:16,0.0,0,06:40,+27:32,D,D
2100-07-07,Wed,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,48257.6,13:44,17:20,00:36,09:35,19:18,0.01,1,07:36,+25:21,D,D
2100-07-08,Thu,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,48258.6,13:48,17:24,00:40,10:15,20:21,0.03,2,08:31,+21:50,D,D
2100-07-09,Fri,10:49,19:07,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,48259.6,13:53,17:28,00:44,10:50,21:26,0.08,3,09:24,+17:08,D,D
2100-07-10,Sat,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:53,08:31,01:50,48260.6,13:57,17:32,00:47,11:23,22:29,0.15,4,10:15,+11:32,D,D
2100-07-11,Sun,10:49,19:08,19:47,20:06,20:25,07:14,07:33,07:52,08:30,01:50,48261.6,14:01,17:36,00:51,11:53,23:32,0.23,5,11:04,+05:18,G,D
2100-07-12,Mon,10:47,19:09,19:47,20:07,20:26,07:13,07:33,07:52,08:30,01:50,48262.6,14:06,17:40,00:54, ... ,00:36,0.33,6,11:53,-01:16,G,D
2100-07-13,Tue,10:47,19:09,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,48263.6,14:09,17:44,00:58,12:24,01:40,0.45,7,12:43,-07:51,G,D
2100-07-14,Wed,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:52,08:30,01:50,48264.6,14:14,17:48,01:02,12:56,02:47,0.56,8,13:36,-14:07,G,D
2100-07-15,Thu,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,48265.6,14:18,17:52,01:06,13:32,03:56,0.67,9,14:31,-19:42,G,G
2100-07-16,Fri,10:44,19:11,19:49,20:08,20:28,07:12,07:32,07:51,08:29,01:50,48266.6,14:23,17:56,01:09,14:14,05:07,0.78,10,15:30,-24:09,B,G
2100-07-17,Sat,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:51,08:29,01:50,48267.6,14:27,18:00,01:13,15:02,06:16,0.86,11,16:33,-27:06,B,G
2100-07-18,Sun,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,48268.6,14:31,18:04,01:17,15:59,07:21,0.93,12,17:38,-28:13,B,B
2100-07-19,Mon,10:42,19:13,19:50,20:10,20:29,07:11,07:31,07:50,08:28,01:50,48269.6,14:36,18:08,01:20,17:03,08:17,0.98,13,18:43,-27:24,B,B
2100-07-20,Tue,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:50,08:27,01:50,48270.6,14:40,18:12,01:24,18:11,09:04,1.0,14,19:45,-24:51,B,B
2100-07-21,Wed,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,48271.6,14:45,18:16,01:28,19:18,09:43,0.99,15,20:42,-20:53,B,B
2100-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,48272.6,14:49,18:20,01:31,20:23,10:17,0.97,14,21:35,-15:56,B,B
2100-07-23,Fri,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:26,01:51,48273.6,14:54,18:24,01:35,21:23,10:46,0.92,13,22:23,-10:23,B,B
2100-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:29,07:48,08:25,01:50,48274.6,14:58,18:27,01:38,22:21,11:13,0.86,12,23:09,-04:33,G,B
2100-07-25,Sun,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:25,01:51,48275.6,15:03,18:31,01:42,23:16,11:39,0.78,11,23:52,+01:18,G,B
2100-07-26,Mon,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,48276.6,15:07,18:35,01:46,00:11, ... ,0.7,10,00:35,+06:59,G,B
2100-07-27,Tue,10:35,19:17,19:54,20:14,20:33,07:08,07:27,07:46,08:23,01:51,48277.6,15:12,18:39,01:48,01:05,12:06,0.6,9,01:18,+12:20,D,G
2100-07-28,Wed,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:46,08:23,01:50,48278.6,15:16,18:43,01:51,02:00,12:34,0.51,8,02:03,+17:12,D,G
2100-07-29,Thu,10:33,19:18,19:55,20:15,20:34,07:07,07:26,07:45,08:22,01:51,48279.6,15:21,18:47,01:55,02:56,13:05,0.42,7,02:50,+21:25,D,G
2100-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,48280.6,15:25,18:51,01:58,03:54,13:40,0.32,6,03:39,+24:48,D,G
2100-07-31,Sat,10:32,19:19,19:56,20:16,20:34,07:06,07:25,07:44,08:21,01:50,48281.6,15:28,18:55,02:02,04:51,14:21,0.24,5,04:31,+27:09,D,D
2100-08-01,Sun,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,48282.6,15:33,18:59,02:05,05:48,15:09,0.16,4,05:26,+28:17,D,D
2100-08-02,Mon,10:30,19:20,19:58,20:17,20:35,07:05,07:23,07:42,08:19,01:50,48283.6,15:37,19:03,02:09,06:41,16:03,0.09,3,06:22,+27:60,D,D
2100-08-03,Tue,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,48284.6,15:42,19:07,02:12,07:29,17:03,0.04,2,07:19,+26:15,D,D
2100-08-04,Wed,10:27,19:22,19:59,20:18,20:36,07:03,07:22,07:41,08:18,01:50,48285.6,15:46,19:11,02:15,08:11,18:07,0.01,1,08:14,+23:04,D,D
2100-08-05,Thu,10:26,19:22,19:59,20:18,20:37,07:03,07:21,07:40,08:17,01:50,48286.6,15:51,19:15,02:19,08:49,19:13,0.0,0,09:08,+18:37,D,D
2100-08-06,Fri,10:25,19:23,20:00,20:19,20:37,07:02,07:21,07:39,08:16,01:50,48287.6,15:55,19:19,02:22,09:23,20:18,0.02,1,10:01,+13:09,D,D
2100-08-07,Sat,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:15,01:50,48288.6,16:00,19:23,02:25,09:55,21:23,0.06,2,10:51,+06:56,D,D
2100-08-08,Sun,10:22,19:24,20:01,20:19,20:38,07:00,07:19,07:38,08:15,01:49,48289.6,16:04,19:27,02:28,10:26,22:27,0.12,3,11:41,+00:18,D,D
2100-08-09,Mon,10:21,19:25,20:01,20:20,20:39,07:00,07:18,07:37,08:14,01:50,48290.6,16:09,19:31,02:32,10:58,23:32,0.21,4,12:31,-06:23,D,D
2100-08-10,Tue,10:20,19:25,20:02,20:20,20:39,06:59,07:17,07:36,08:13,01:49,48291.6,16:13,19:34,02:35,11:33,00:39,0.31,5,13:23,-12:47,G,D
2100-08-11,Wed,10:18,19:26,20:02,20:21,20:40,06:58,07:17,07:35,08:12,01:49,48292.6,16:18,19:38,02:38, ... ,01:48,0.42,6,14:17,-18:32,G,D
2100-08-12,Thu,10:17,19:26,20:03,20:21,20:40,06:57,07:16,07:35,08:11,01:49,48293.6,16:22,19:42,02:41,12:12,02:58,0.54,7,15:15,-23:15,G,D
2100-08-13,Fri,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:34,08:10,01:49,48294.6,16:27,19:46,02:43,12:58,04:07,0.65,8,16:16,-26:32,G,G
2100-08-14,Sat,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:33,08:09,01:48,48295.6,16:31,19:50,02:46,13:51,05:12,0.75,9,17:19,-28:07,B,G
2100-08-15,Sun,10:13,19:28,20:04,20:23,20:42,06:55,07:13,07:32,08:08,01:49,48296.6,16:36,19:54,02:50,14:52,06:10,0.84,10,18:23,-27:52,B,G
2100-08-16,Mon,10:12,19:28,20:05,20:23,20:42,06:54,07:12,07:31,08:07,01:48,48297.6,16:40,19:58,02:53,15:57,06:59,0.91,11,19:24,-25:52,B,B
2100-08-17,Tue,10:10,19:29,20:05,20:24,20:43,06:53,07:11,07:30,08:06,01:48,48298.6,16:45,20:02,02:56,17:04,07:40,0.96,12,20:22,-22:23,B,B
2100-08-18,Wed,10:09,19:30,20:06,20:24,20:43,06:52,07:10,07:29,08:05,01:48,48299.6,16:48,20:06,02:59,18:08,08:15,0.99,13,21:16,-17:46,B,B
2100-08-19,Thu,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,48300.6,16:52,20:10,03:02,19:10,08:46,1.0,14,22:05,-12:23,B,B
2100-08-20,Fri,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,48301.6,16:57,20:14,03:05,20:09,09:14,0.98,14,22:52,-06:35,B,B
2100-08-21,Sat,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,48302.6,17:01,20:18,03:08,21:06,09:41,0.95,13,23:37,+00:40,B,B
2100-08-22,Sun,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,48303.6,17:06,20:22,03:11,22:00,10:07,0.9,12,00:20,+05:11,G,B
2100-08-23,Mon,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,48304.6,17:10,20:26,03:14,22:55,10:34,0.83,11,01:04,+10:44,G,B
2100-08-24,Tue,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:59,01:46,48305.6,17:15,20:30,03:17,23:50,11:04,0.76,10,01:48,+15:50,G,B
2100-08-25,Wed,09:59,19:33,20:09,20:28,20:46,06:45,07:03,07:22,07:58,01:46,48306.6,17:19,20:34,03:20,00:45,11:37,0.67,9,02:34,+20:18,G,G
2100-08-26,Thu,09:57,19:34,20:10,20:28,20:47,06:44,07:02,07:21,07:57,01:46,48307.6,17:24,20:38,03:23,01:42, ... ,0.58,8,03:23,+23:59,D,G
2100-08-27,Fri,09:56,19:34,20:10,20:29,20:47,06:43,07:01,07:20,07:55,01:45,48308.6,17:28,20:41,03:26,02:39,12:16,0.48,7,04:14,+26:41,D,G
2100-08-28,Sat,09:54,19:35,20:11,20:29,20:48,06:42,07:00,07:19,07:54,01:45,48309.6,17:33,20:45,03:29,03:36,13:00,0.39,6,05:07,+28:13,D,G
2100-08-29,Sun,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,48310.6,17:37,20:49,03:30,04:30,13:50,0.29,5,06:03,+28:25,D,D
2100-08-30,Mon,09:50,19:36,20:12,20:30,20:49,06:39,06:58,07:16,07:52,01:44,48311.6,17:42,20:53,03:33,05:20,14:47,0.21,4,06:59,+27:11,D,D
2100-08-31,Tue,09:49,19:37,20:12,20:31,20:49,06:38,06:57,07:15,07:51,01:44,48312.6,17:46,20:57,03:36,06:04,15:49,0.13,3,07:55,+24:31,D,D
2100-09-01,Wed,09:47,19:37,20:13,20:31,20:50,06:37,06:56,07:14,07:50,01:44,48313.6,17:51,21:01,03:39,06:44,16:54,0.06,2,08:49,+20:30,D,D
2100-09-02,Thu,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,48314.6,17:55,21:05,03:42,07:20,18:00,0.02,1,09:42,+15:20,D,D
2100-09-03,Fri,09:44,19:38,20:14,20:32,20:51,06:35,06:53,07:12,07:47,01:43,48315.6,18:00,21:09,03:45,07:53,19:06,0.0,0,10:34,+09:16,D,D
2100-09-04,Sat,09:43,19:39,20:14,20:33,20:51,06:34,06:52,07:11,07:46,01:43,48316.6,18:04,21:13,03:48,08:26,20:12,0.01,1,11:25,+02:38,D,D
2100-09-05,Sun,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,48317.6,18:08,21:17,03:50,08:58,21:18,0.04,2,12:16,-04:13,D,D
2100-09-06,Mon,09:39,19:40,20:15,20:34,20:52,06:31,06:50,07:08,07:44,01:42,48318.6,18:12,21:21,03:53,09:33,22:27,0.1,3,13:08,-10:54,D,D
2100-09-07,Tue,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,48319.6,18:17,21:25,03:56,10:11,23:37,0.19,4,14:03,-16:60,D,D
2100-09-08,Wed,09:36,19:41,20:16,20:35,20:53,06:29,06:47,07:06,07:41,01:41,48320.6,18:21,21:29,03:59,10:56,00:48,0.29,5,15:00,-22:05,G,D
2100-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:05,07:40,01:41,48321.6,18:26,21:33,04:01,11:47,01:59,0.4,6,16:01,-25:46,G,D
2100-09-10,Fri,09:32,19:42,20:17,20:36,20:54,06:26,06:45,07:03,07:39,01:40,48322.6,18:30,21:37,04:04, ... ,03:06,0.51,7,17:04,-27:47,G,G
2100-09-11,Sat,09:30,19:42,20:18,20:36,20:55,06:25,06:44,07:02,07:37,01:40,48323.6,18:35,21:41,04:07,12:46,04:06,0.62,8,18:07,-27:59,G,G
2100-09-12,Sun,09:28,19:43,20:18,20:37,20:56,06:24,06:42,07:01,07:36,01:40,48324.6,18:40,21:45,04:10,13:49,04:57,0.73,9,19:08,-26:26,B,G
2100-09-13,Mon,09:26,19:43,20:19,20:37,20:56,06:22,06:41,07:00,07:35,01:39,48325.6,18:44,21:49,04:12,14:55,05:40,0.82,10,20:06,-23:22,B,G
2100-09-14,Tue,09:24,19:44,20:19,20:38,20:57,06:21,06:40,06:58,07:34,01:39,48326.6,18:49,21:52,04:15,15:59,06:16,0.89,11,21:00,-19:06,B,B
2100-09-15,Wed,09:23,19:45,20:20,20:39,20:57,06:20,06:39,06:57,07:33,01:39,48327.6,18:53,21:56,04:17,17:01,06:48,0.95,12,21:50,-13:60,B,B
2100-09-16,Thu,09:21,19:45,20:21,20:39,20:58,06:19,06:37,06:56,07:31,01:39,48328.6,18:58,22:00,04:20,18:00,07:16,0.98,13,22:37,-08:22,B,B
2100-09-17,Fri,09:19,19:46,20:21,20:40,20:58,06:17,06:36,06:55,07:30,01:38,48329.6,19:02,22:04,04:22,18:57,07:43,1.0,14,23:22,-02:29,B,B
2100-09-18,Sat,09:17,19:46,20:22,20:40,20:59,06:16,06:35,06:53,07:29,01:38,48330.6,19:07,22:08,04:25,19:52,08:09,1.0,15,00:06,+03:24,B,B
2100-09-19,Sun,09:16,19:47,20:22,20:41,20:59,06:15,06:33,06:52,07:27,01:37,48331.6,19:11,22:12,04:28,20:46,08:36,0.97,14,00:49,+09:05,B,B
2100-09-20,Mon,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:51,07:26,01:37,48332.6,19:16,22:16,04:30,21:41,09:05,0.94,13,01:34,+14:22,B,B
2100-09-21,Tue,09:11,19:48,20:23,20:42,21:01,06:12,06:31,06:49,07:25,01:37,48333.6,19:21,22:20,04:33,22:36,09:37,0.88,12,02:19,+19:05,G,B
2100-09-22,Wed,09:10,19:48,20:24,20:43,21:01,06:11,06:30,06:48,07:24,01:36,48334.6,19:25,22:24,04:36,23:33,10:13,0.81,11,03:07,+23:03,G,B
2100-09-23,Thu,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,48335.6,19:29,22:28,04:38,00:29,10:54,0.73,10,03:58,+26:04,G,B
2100-09-24,Fri,09:05,19:49,20:25,20:44,21:03,06:08,06:27,06:46,07:21,01:36,48336.6,19:34,22:32,04:41,01:26,11:42,0.65,9,04:50,+27:58,D,G
2100-09-25,Sat,09:04,19:50,20:26,20:44,21:03,06:07,06:26,06:44,07:20,01:35,48337.6,19:38,22:36,04:44,02:20, ... ,0.55,8,05:44,+28:35,D,G
2100-09-26,Sun,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:43,07:19,01:35,48338.6,19:43,22:40,04:46,03:10,12:35,0.45,7,06:40,+27:51,D,G
2100-09-27,Mon,09:00,19:51,20:27,20:46,21:04,06:04,06:23,06:42,07:17,01:34,48339.6,19:47,22:44,04:49,03:56,13:33,0.35,6,07:35,+25:44,D,G
2100-09-28,Tue,08:58,19:52,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,48340.6,19:52,22:48,04:52,04:37,14:36,0.26,5,08:29,+22:16,D,D
2100-09-29,Wed,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,48341.6,19:57,22:52,04:54,05:14,15:39,0.17,4,09:22,+17:37,D,D
2100-09-30,Thu,08:53,19:53,20:29,20:47,21:07,06:00,06:19,06:38,07:14,01:34,48342.6,20:02,22:56,04:57,05:48,16:44,0.09,3,10:13,+11:57,D,D
2100-10-01,Fri,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,48343.6,20:06,22:59,04:59,06:21,17:50,0.04,2,11:04,+05:32,D,D
2100-10-02,Sat,08:49,19:54,20:30,20:49,21:08,05:57,06:17,06:35,07:11,01:33,48344.6,20:11,23:03,05:01,06:54,18:57,0.01,1,11:55,-01:18,D,D
2100-10-03,Sun,08:47,19:55,20:31,20:49,21:09,05:56,06:15,06:34,07:10,01:33,48345.6,20:16,23:07,05:04,07:28,20:05,0.0,0,12:48,-08:10,D,D
2100-10-04,Mon,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,48346.6,20:20,23:11,05:07,08:06,21:17,0.03,1,13:43,-14:39,D,D
2100-10-05,Tue,08:43,19:56,20:32,20:51,21:10,05:53,06:13,06:32,07:08,01:32,48347.6,20:25,23:15,05:09,08:50,22:30,0.08,2,14:41,-20:16,D,D
2100-10-06,Wed,08:41,19:56,20:32,20:52,21:11,05:52,06:11,06:30,07:06,01:32,48348.6,20:30,23:19,05:12,09:40,23:44,0.16,3,15:42,-24:32,D,D
2100-10-07,Thu,08:39,19:57,20:33,20:52,21:12,05:51,06:10,06:29,07:05,01:32,48349.6,20:35,23:23,05:15,10:38,00:55,0.26,4,16:46,-27:07,G,D
2100-10-08,Fri,08:37,19:58,20:34,20:53,21:12,05:49,06:09,06:28,07:04,01:31,48350.6,20:39,23:27,05:17,11:42,01:59,0.37,5,17:50,-27:49,G,D
2100-10-09,Sat,08:35,19:58,20:35,20:54,21:13,05:48,06:08,06:27,07:03,01:31,48351.6,20:44,23:31,05:20, ... ,02:54,0.48,6,18:53,-26:41,G,G
2100-10-10,Sun,08:33,19:59,20:35,20:54,21:14,05:47,06:06,06:25,07:02,01:31,48352.6,20:49,23:35,05:23,12:48,03:40,0.58,7,19:52,-23:58,G,G
2100-10-11,Mon,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:01,01:30,48353.6,20:53,23:39,05:25,13:53,04:18,0.69,8,20:46,-20:01,G,G
2100-10-12,Tue,08:28,20:00,20:37,20:56,21:16,05:44,06:04,06:23,06:59,01:30,48354.6,20:58,23:43,05:28,14:55,04:51,0.78,9,21:37,-15:09,B,G
2100-10-13,Wed,08:27,20:01,20:37,20:57,21:16,05:43,06:02,06:22,06:58,01:30,48355.6,21:02,23:47,05:31,15:54,05:20,0.85,10,22:24,-09:43,B,B
2100-10-14,Thu,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:21,06:57,01:29,48356.6,21:07,23:51,05:33,16:51,05:47,0.92,11,23:09,-03:58,B,B
2100-10-15,Fri,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,48357.6,21:12,23:55,05:36,17:46,06:13,0.96,12,23:53,+01:52,B,B
