Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-05-23,Mon,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,27759.6,10:43,14:26,21:29,05:24,16:22,0.13,3,01:16,+11:19,D,D
2044-05-24,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,27760.6,10:47,14:30,21:34,06:32,16:56,0.06,2,02:08,+17:13,D,D
2044-05-25,Wed,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,27761.6,10:51,14:34,21:38,07:45,17:36,0.02,1,03:06,+22:20,D,D
2044-05-26,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,27762.6,10:55,14:37,21:43,08:59,18:25,0.0,0,04:09,+26:09,D,D
2044-05-27,Fri,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,27763.6,10:58,14:41,21:47,10:11,19:23,0.02,1,05:15,+28:12,D,D
2044-05-28,Sat,10:47,19:00,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,27764.6,11:02,14:45,21:51,11:14,20:30,0.06,2,06:23,+28:13,D,D
2044-05-29,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,27765.6,11:06,14:49,21:55, ... ,21:42,0.13,3,07:29,+26:12,D,D
2044-05-30,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,27766.6,11:10,14:53,21:59,12:07,22:55,0.22,4,08:31,+22:28,D,D
2044-05-31,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,27767.6,11:14,14:57,22:04,12:51,00:04,0.32,5,09:28,+17:29,G,D
2044-06-01,Wed,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:23,01:42,27768.6,11:18,15:01,22:08,13:28,01:09,0.43,6,10:20,+11:43,G,D
2044-06-02,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,27769.6,11:21,15:05,22:13,14:00,02:10,0.54,7,11:09,+05:34,G,D
2044-06-03,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,27770.6,11:25,15:09,22:17,14:29,03:09,0.64,8,11:55,+00:41,G,G
2044-06-04,Sat,10:51,18:59,19:38,19:57,20:16,07:07,07:27,07:46,08:25,01:42,27771.6,11:28,15:13,22:21,14:57,04:06,0.74,9,12:41,-06:45,B,G
2044-06-05,Sun,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,27772.6,11:32,15:17,22:26,15:25,05:04,0.82,10,13:27,-12:27,B,G
2044-06-06,Mon,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,27773.6,11:36,15:21,22:30,15:54,06:02,0.89,11,14:14,-17:33,B,G
2044-06-07,Tue,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,27774.6,11:40,15:25,22:35,16:27,07:01,0.94,12,15:03,-21:52,B,B
2044-06-08,Wed,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:27,01:43,27775.6,11:44,15:29,22:39,17:03,07:59,0.98,13,15:54,-25:11,B,B
2044-06-09,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,27776.6,11:48,15:33,22:43,17:45,08:56,1.0,14,16:48,-27:20,B,B
2044-06-10,Fri,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,27777.6,11:53,15:37,22:48,18:32,09:48,1.0,14,17:42,-28:10,B,B
2044-06-11,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,27778.6,11:57,15:41,22:52,19:25,10:36,0.98,13,18:36,-27:40,B,B
2044-06-12,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,27779.6,12:01,15:45,22:56,20:21,11:17,0.94,12,19:29,-25:52,B,B
2044-06-13,Mon,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,27780.6,12:05,15:48,23:01,21:18,11:54,0.89,11,20:20,-22:54,B,B
2044-06-14,Tue,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,27781.6,12:09,15:52,23:05,22:16, ... ,0.83,10,21:09,-18:57,G,B
2044-06-15,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,27782.6,12:13,15:56,23:09,23:14,12:26,0.75,9,21:55,-14:11,G,B
2044-06-16,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,27783.6,12:17,16:00,23:12,00:10,12:55,0.66,8,22:41,-08:47,G,G
2044-06-17,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,27784.6,12:21,16:04,23:17,01:07,13:23,0.56,7,23:25,-02:57,D,G
2044-06-18,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,27785.6,12:26,16:08,23:21,02:06,13:51,0.46,6,00:11,+03:08,D,G
2044-06-19,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,27786.6,12:30,16:12,23:25,03:07,14:19,0.35,5,00:58,+09:15,D,G
2044-06-20,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,27787.6,12:33,16:16,23:29,04:11,14:51,0.25,4,01:48,+15:09,D,G
2044-06-21,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,27788.6,12:37,16:20,23:34,05:20,15:27,0.16,3,02:43,+20:28,D,D
2044-06-22,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,27789.6,12:41,16:24,23:38,06:33,16:10,0.08,2,03:42,+24:45,D,D
2044-06-23,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,27790.6,12:46,16:28,23:42,07:46,17:03,0.03,1,04:47,+27:30,D,D
2044-06-24,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27791.6,12:50,16:32,23:46,08:54,18:06,0.0,0,05:55,+28:20,D,D
2044-06-25,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27792.6,12:54,16:36,23:50,09:54,19:18,0.01,1,07:03,+27:03,D,D
2044-06-26,Sun,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,27793.6,12:59,16:40,23:54,10:43,20:32,0.04,2,08:07,+23:51,D,D
2044-06-27,Mon,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,27794.6,13:03,16:44,23:58,11:24,21:45,0.11,3,09:07,+19:09,D,D
2044-06-28,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,27795.6,13:07,16:48,00:03,11:59,22:54,0.19,4,10:02,+13:27,D,D
2044-06-29,Wed,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,27796.6,13:12,16:52,00:07, ... ,23:59,0.29,5,10:53,+07:13,G,D
2044-06-30,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,27797.6,13:16,16:55,00:11,12:30,01:01,0.39,6,11:41,+00:51,G,D
2044-07-01,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,27798.6,13:20,16:59,00:15,12:59,02:00,0.49,7,12:28,-05:23,G,D
2044-07-02,Sat,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,27799.6,13:25,17:03,00:19,13:27,02:58,0.6,8,13:14,-11:14,G,G
2044-07-03,Sun,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27800.6,13:29,17:07,00:23,13:56,03:56,0.69,9,14:01,-16:30,G,G
2044-07-04,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27801.6,13:33,17:11,00:26,14:28,04:55,0.78,10,14:50,-21:01,B,G
2044-07-05,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,27802.6,13:38,17:15,00:30,15:03,05:53,0.85,11,15:40,-24:35,B,G
2044-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,27803.6,13:42,17:19,00:34,15:43,06:50,0.91,12,16:33,-27:01,B,B
2044-07-07,Thu,10:50,19:06,19:45,20:04,20:23,07:13,07:33,07:52,08:31,01:48,27804.6,13:45,17:23,00:37,16:29,07:44,0.96,13,17:27,-28:11,B,B
2044-07-08,Fri,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:30,01:49,27805.6,13:50,17:27,00:41,17:20,08:33,0.99,14,18:21,-28:00,B,B
2044-07-09,Sat,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,27806.6,13:54,17:31,00:45,18:15,09:17,1.0,15,19:15,-26:30,B,B
2044-07-10,Sun,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,27807.6,13:59,17:35,00:49,19:12,09:55,0.99,14,20:07,-23:46,B,B
2044-07-11,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,27808.6,14:03,17:39,00:53,20:11,10:28,0.97,13,20:56,-19:59,B,B
2044-07-12,Tue,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:51,08:29,01:49,27809.6,14:07,17:43,00:57,21:08,10:58,0.93,12,21:44,-15:20,B,B
2044-07-13,Wed,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,27810.6,14:12,17:47,01:00,22:05,11:26,0.87,11,22:29,-10:02,G,B
2044-07-14,Thu,10:46,19:10,19:48,20:07,20:26,07:12,07:31,07:51,08:29,01:49,27811.6,14:16,17:51,01:04,23:02,11:53,0.79,10,23:14,-04:16,G,B
2044-07-15,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,27812.6,14:21,17:55,01:08,23:59, ... ,0.71,9,23:59,+01:44,G,B
2044-07-16,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,27813.6,14:25,17:59,01:12,00:57,12:21,0.61,8,00:45,+07:47,D,G
2044-07-17,Sun,10:43,19:11,19:49,20:08,20:28,07:11,07:31,07:50,08:28,01:50,27814.6,14:30,18:03,01:15,01:58,12:50,0.5,7,01:33,+13:39,D,G
2044-07-18,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,27815.6,14:34,18:06,01:19,03:03,13:23,0.39,6,02:25,+19:02,D,G
2044-07-19,Tue,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,27816.6,14:39,18:10,01:23,04:12,14:02,0.28,5,03:21,+23:33,D,G
2044-07-20,Wed,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,27817.6,14:43,18:14,01:26,05:23,14:49,0.18,4,04:22,+26:47,D,D
2044-07-21,Thu,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:48,08:26,01:50,27818.6,14:47,18:18,01:29,06:33,15:46,0.1,3,05:28,+28:19,D,D
2044-07-22,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,27819.6,14:52,18:22,01:33,07:36,16:52,0.04,2,06:35,+27:51,D,D
2044-07-23,Sat,10:39,19:15,19:52,20:11,20:30,07:09,07:28,07:47,08:25,01:50,27820.6,14:56,18:26,01:36,08:30,18:05,0.01,1,07:40,+25:23,D,D
2044-07-24,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,27821.6,15:01,18:30,01:40,09:16,19:20,0.0,0,08:43,+21:12,D,D
2044-07-25,Mon,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:46,08:24,01:50,27822.6,15:04,18:34,01:43,09:54,20:32,0.03,1,09:40,+15:45,D,D
2044-07-26,Tue,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,27823.6,15:09,18:38,01:47,10:27,21:41,0.08,2,10:33,+09:33,D,D
2044-07-27,Wed,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,27824.6,15:13,18:42,01:50,10:58,22:45,0.15,3,11:24,+03:02,D,D
2044-07-28,Thu,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,27825.6,15:18,18:46,01:54,11:27,23:47,0.24,4,12:11,-03:26,G,D
2044-07-29,Fri,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,27826.6,15:22,18:50,01:57,11:57,00:48,0.34,5,12:59,-09:33,G,D
2044-07-30,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:43,08:21,01:50,27827.6,15:27,18:54,02:01, ... ,01:47,0.44,6,13:46,-15:07,G,D
2044-07-31,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,27828.6,15:31,18:58,02:04,12:28,02:47,0.54,7,14:35,-19:55,G,D
2044-08-01,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,27829.6,15:36,19:02,02:07,13:02,03:46,0.64,8,15:25,-23:47,G,G
2044-08-02,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:22,07:41,08:18,01:50,27830.6,15:40,19:06,02:11,13:41,04:44,0.73,9,16:17,-26:33,B,G
2044-08-03,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,27831.6,15:45,19:10,02:14,14:25,05:39,0.81,10,17:11,-28:04,B,G
2044-08-04,Thu,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,27832.6,15:49,19:13,02:17,15:14,06:30,0.87,11,18:05,-28:16,B,B
2044-08-05,Fri,10:25,19:22,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,27833.6,15:54,19:17,02:21,16:08,07:15,0.93,12,18:59,-27:06,B,B
2044-08-06,Sat,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,27834.6,15:58,19:21,02:24,17:05,07:55,0.97,13,19:52,-24:40,B,B
2044-08-07,Sun,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:14,01:49,27835.6,16:02,19:25,02:26,18:04,08:30,0.99,14,20:42,-21:07,B,B
2044-08-08,Mon,10:21,19:24,20:00,20:19,20:38,06:59,07:18,07:37,08:14,01:49,27836.6,16:07,19:29,02:29,19:02,09:01,1.0,14,21:31,-16:36,B,B
2044-08-09,Tue,10:21,19:24,20:01,20:20,20:38,06:59,07:17,07:36,08:13,01:49,27837.6,16:11,19:33,02:33,20:00,09:30,0.99,13,22:17,-11:22,B,B
2044-08-10,Wed,10:19,19:25,20:01,20:20,20:39,06:58,07:16,07:35,08:12,01:49,27838.6,16:16,19:37,02:36,20:57,09:57,0.95,12,23:03,-05:37,B,B
2044-08-11,Thu,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:34,08:11,01:48,27839.6,16:20,19:41,02:39,21:54,10:25,0.9,11,23:48,+00:26,G,B
2044-08-12,Fri,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,27840.6,16:24,19:45,02:42,22:52,10:53,0.83,10,00:34,+06:33,G,B
2044-08-13,Sat,10:15,19:26,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,27841.6,16:28,19:49,02:45,23:52,11:25,0.74,9,01:21,+12:30,G,B
2044-08-14,Sun,10:13,19:27,20:03,20:22,20:41,06:54,07:13,07:32,08:08,01:48,27842.6,16:33,19:53,02:48,00:54, ... ,0.64,8,02:12,+17:59,G,G
2044-08-15,Mon,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,27843.6,16:37,19:57,02:52,02:00,12:00,0.53,7,03:06,+22:41,D,G
2044-08-16,Tue,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,27844.6,16:42,20:01,02:55,03:09,12:43,0.42,6,04:05,+26:13,D,G
2044-08-17,Wed,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,27845.6,16:46,20:05,02:58,04:17,13:34,0.31,5,05:07,+28:13,D,G
2044-08-18,Thu,10:08,19:29,20:05,20:24,20:43,06:51,07:09,07:28,08:04,01:47,27846.6,16:51,20:09,03:01,05:21,14:35,0.21,4,06:12,+28:23,D,D
2044-08-19,Fri,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,27847.6,16:55,20:13,03:04,06:18,15:43,0.12,3,07:17,+26:38,D,D
2044-08-20,Sat,10:05,19:30,20:06,20:25,20:44,06:49,07:07,07:26,08:02,01:47,27848.6,17:00,20:17,03:07,07:06,16:56,0.05,2,08:19,+23:07,D,D
2044-08-21,Sun,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,27849.6,17:04,20:21,03:10,07:47,18:08,0.01,1,09:18,+18:09,D,D
2044-08-22,Mon,10:02,19:31,20:07,20:26,20:45,06:47,07:05,07:24,08:00,01:46,27850.6,17:09,20:24,03:13,08:23,19:18,0.0,0,10:12,+12:13,D,D
2044-08-23,Tue,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:59,01:46,27851.6,17:13,20:28,03:16,08:55,20:25,0.02,1,11:03,+05:44,D,D
2044-08-24,Wed,09:59,19:33,20:08,20:27,20:46,06:45,07:03,07:22,07:58,01:46,27852.6,17:18,20:32,03:18,09:25,21:30,0.06,2,11:53,+00:52,D,D
2044-08-25,Thu,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,27853.6,17:22,20:36,03:21,09:55,22:32,0.12,3,12:41,-07:15,D,D
2044-08-26,Fri,09:56,19:34,20:09,20:28,20:47,06:43,07:01,07:20,07:55,01:45,27854.6,17:27,20:40,03:24,10:26,23:33,0.2,4,13:29,-13:09,D,D
2044-08-27,Sat,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,27855.6,17:31,20:44,03:27,11:00,00:35,0.28,5,14:17,-18:20,G,D
2044-08-28,Sun,09:52,19:35,20:10,20:29,20:48,06:40,06:59,07:17,07:53,01:44,27856.6,17:36,20:48,03:29,11:37,01:35,0.38,6,15:08,-22:35,G,D
2044-08-29,Mon,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,27857.6,17:40,20:52,03:32, ... ,02:35,0.48,7,15:60,-25:45,G,D
2044-08-30,Tue,09:49,19:36,20:11,20:30,20:49,06:38,06:57,07:15,07:51,01:44,27858.6,17:44,20:56,03:35,12:19,03:32,0.57,8,16:53,-27:42,G,G
2044-08-31,Wed,09:48,19:36,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,27859.6,17:48,21:00,03:38,13:07,04:24,0.66,9,17:47,-28:19,G,G
2044-09-01,Thu,09:46,19:37,20:12,20:31,20:50,06:36,06:54,07:13,07:48,01:43,27860.6,17:53,21:04,03:41,14:00,05:12,0.75,10,18:42,-27:35,B,G
2044-09-02,Fri,09:45,19:37,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,27861.6,17:57,21:08,03:44,14:56,05:53,0.83,11,19:35,-25:33,B,G
2044-09-03,Sat,09:43,19:38,20:13,20:32,20:51,06:34,06:52,07:11,07:46,01:43,27862.6,18:02,21:12,03:47,15:54,06:30,0.89,12,20:26,-22:19,B,B
2044-09-04,Sun,09:41,19:38,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,27863.6,18:06,21:16,03:49,16:53,07:03,0.95,13,21:15,-18:05,B,B
2044-09-05,Mon,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,27864.6,18:11,21:20,03:52,17:51,07:32,0.98,14,22:03,-12:60,B,B
2044-09-06,Tue,09:38,19:39,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,27865.6,18:15,21:24,03:55,18:49,08:00,1.0,14,22:49,-07:18,B,B
2044-09-07,Wed,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,27866.6,18:20,21:28,03:58,19:47,08:28,1.0,13,23:35,-01:12,B,B
2044-09-08,Thu,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,27867.6,18:24,21:31,04:01,20:45,08:56,0.97,12,00:21,+05:04,B,B
2044-09-09,Fri,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,27868.6,18:29,21:35,04:02,21:45,09:27,0.92,11,01:09,+11:12,B,B
2044-09-10,Sat,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,27869.6,18:33,21:39,04:05,22:48,10:02,0.86,10,01:59,+16:54,G,B
2044-09-11,Sun,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,27870.6,18:38,21:43,04:08,23:53,10:42,0.77,9,02:53,+21:52,G,B
2044-09-12,Mon,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,27871.6,18:42,21:47,04:11,01:01,11:30,0.67,8,03:51,+25:42,G,G
2044-09-13,Tue,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,27872.6,18:47,21:51,04:13,02:08, ... ,0.56,7,04:52,+28:03,D,G
2044-09-14,Wed,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,27873.6,18:51,21:55,04:16,03:12,12:26,0.45,6,05:56,+28:40,D,G
2044-09-15,Thu,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,27874.6,18:56,21:59,04:19,04:10,13:31,0.34,5,06:60,+27:26,D,D
2044-09-16,Fri,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:55,07:30,01:38,27875.6,19:01,22:03,04:21,05:00,14:40,0.23,4,08:01,+24:28,D,D
2044-09-17,Sat,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:53,07:29,01:37,27876.6,19:04,22:07,04:24,05:42,15:51,0.14,3,08:59,+20:02,D,D
2044-09-18,Sun,09:16,19:46,20:21,20:40,20:59,06:15,06:33,06:52,07:28,01:37,27877.6,19:09,22:11,04:27,06:19,17:00,0.07,2,09:54,+14:31,D,D
2044-09-19,Mon,09:14,19:46,20:22,20:41,20:59,06:13,06:32,06:51,07:26,01:36,27878.6,19:13,22:15,04:29,06:52,18:07,0.02,1,10:45,+08:18,D,D
2044-09-20,Tue,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,27879.6,19:18,22:19,04:32,07:23,19:11,0.0,0,11:34,+01:48,D,D
2044-09-21,Wed,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,27880.6,19:23,22:23,04:35,07:53,20:14,0.01,1,12:22,-04:41,D,D
2044-09-22,Thu,09:09,19:48,20:24,20:42,21:01,06:10,06:28,06:47,07:23,01:36,27881.6,19:27,22:27,04:38,08:23,21:16,0.03,2,13:10,-10:48,D,D
2044-09-23,Fri,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,27882.6,19:32,22:31,04:40,08:56,22:18,0.08,3,13:59,-16:19,D,D
2044-09-24,Sat,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:44,07:20,01:35,27883.6,19:36,22:35,04:43,09:32,23:20,0.15,4,14:49,-20:58,D,D
2044-09-25,Sun,09:03,19:50,20:25,20:44,21:03,06:06,06:24,06:43,07:19,01:35,27884.6,19:41,22:38,04:45,10:13,00:22,0.23,5,15:41,-24:34,G,D
2044-09-26,Mon,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,27885.6,19:46,22:42,04:47,10:59,01:21,0.31,6,16:34,-26:58,G,D
2044-09-27,Tue,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,27886.6,19:50,22:46,04:50,11:50,02:16,0.4,7,17:29,-28:03,G,D
2044-09-28,Wed,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:39,07:15,01:34,27887.6,19:55,22:50,04:53, ... ,03:05,0.5,8,18:23,-27:46,G,G
2044-09-29,Thu,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,27888.6,20:00,22:54,04:55,12:45,03:49,0.59,9,19:16,-26:11,G,G
2044-09-30,Fri,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,27889.6,20:04,22:58,04:58,13:43,04:28,0.68,10,20:08,-23:24,G,G
2044-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:11,01:33,27890.6,20:09,23:02,05:01,14:41,05:01,0.77,11,20:57,-19:32,B,G
2044-10-02,Sun,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,27891.6,20:14,23:06,05:03,15:39,05:32,0.85,12,21:45,-14:47,B,B
2044-10-03,Mon,08:46,19:54,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,27892.6,20:19,23:10,05:06,16:37,06:01,0.91,13,22:32,-09:18,B,B
2044-10-04,Tue,08:44,19:55,20:31,20:50,21:09,05:53,06:13,06:32,07:08,01:31,27893.6,20:23,23:14,05:08,17:35,06:29,0.96,14,23:18,-03:17,B,B
2044-10-05,Wed,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,27894.6,20:27,23:18,05:11,18:33,06:57,0.99,15,00:04,+03:00,B,B
2044-10-06,Thu,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,27895.6,20:32,23:22,05:14,19:34,07:27,1.0,14,00:53,+09:19,B,B
2044-10-07,Fri,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,27896.6,20:37,23:26,05:16,20:37,08:01,0.98,13,01:43,+15:20,B,B
2044-10-08,Sat,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,27897.6,20:41,23:30,05:19,21:42,08:41,0.94,12,02:38,+20:41,B,B
2044-10-09,Sun,08:34,19:58,20:34,20:54,21:13,05:47,06:06,06:26,07:02,01:30,27898.6,20:46,23:34,05:22,22:51,09:27,0.88,11,03:36,+24:57,G,B
2044-10-10,Mon,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:24,07:01,01:30,27899.6,20:51,23:38,05:25,00:00,10:22,0.8,10,04:38,+27:44,G,B
2044-10-11,Tue,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,27900.6,20:56,23:42,05:27,01:06,11:24,0.7,9,05:42,+28:46,D,B
2044-10-12,Wed,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,27901.6,21:01,23:46,05:29,02:06, ... ,0.59,8,06:46,+27:55,D,G
2044-10-13,Thu,08:26,20:01,20:37,20:57,21:16,05:42,06:01,06:21,06:57,01:29,27902.6,21:05,23:49,05:32,02:57,12:32,0.48,7,07:48,+25:19,D,G
2044-10-14,Fri,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:19,06:56,01:29,27903.6,21:10,23:53,05:34,03:41,13:41,0.36,6,08:46,+21:15,D,G
