Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-05-24,Mon,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:42,08:20,01:41,46022.6,10:47,14:29,21:33,15:45,04:07,0.75,11,12:20,+03:52,B,G
2094-05-25,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,46023.6,10:50,14:33,21:37,16:16,05:02,0.83,12,13:06,-01:06,B,G
2094-05-26,Wed,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:43,08:21,01:41,46024.6,10:54,14:37,21:42,16:48,06:00,0.9,13,13:53,-06:09,B,B
2094-05-27,Thu,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,46025.6,10:58,14:41,21:46,17:22,07:00,0.96,14,14:43,-11:02,B,B
2094-05-28,Fri,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:44,08:22,01:42,46026.6,11:02,14:45,21:51,17:59,08:02,0.99,15,15:36,-15:30,B,B
2094-05-29,Sat,10:47,19:01,19:39,19:58,20:18,07:05,07:25,07:44,08:22,01:42,46027.6,11:06,14:49,21:55,18:42,09:07,1.0,14,16:33,-19:13,B,B
2094-05-30,Sun,10:49,19:01,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,46028.6,11:09,14:52,22:00,19:30,10:12,0.98,13,17:32,-21:49,B,B
2094-05-31,Mon,10:49,19:00,19:39,19:58,20:17,07:06,07:26,07:45,08:23,01:42,46029.6,11:13,14:56,22:04,20:26,11:14,0.94,12,18:35,-23:03,B,B
2094-06-01,Tue,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,46030.6,11:17,15:00,22:09,21:27, ... ,0.88,11,19:37,-22:43,G,B
2094-06-02,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,46031.6,11:21,15:04,22:12,22:33,12:11,0.79,10,20:39,-20:52,G,B
2094-06-03,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,46032.6,11:25,15:08,22:16,23:40,13:02,0.69,9,21:39,-17:41,G,G
2094-06-04,Fri,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,46033.6,11:29,15:12,22:21,00:47,13:47,0.58,8,22:35,-13:27,D,G
2094-06-05,Sat,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,46034.6,11:32,15:16,22:25,01:52,14:27,0.47,7,23:29,-08:31,D,G
2094-06-06,Sun,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,46035.6,11:36,15:20,22:30,02:55,15:05,0.35,6,00:21,-03:13,D,G
2094-06-07,Mon,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:27,01:43,46036.6,11:40,15:24,22:34,03:57,15:40,0.25,5,01:11,+02:12,D,G
2094-06-08,Tue,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,46037.6,11:44,15:28,22:38,04:58,16:15,0.16,4,02:01,+07:26,D,D
2094-06-09,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,46038.6,11:48,15:32,22:43,05:59,16:51,0.09,3,02:51,+12:16,D,D
2094-06-10,Thu,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,46039.6,11:52,15:36,22:47,07:00,17:29,0.04,2,03:42,+16:27,D,D
2094-06-11,Fri,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:50,08:28,01:44,46040.6,11:56,15:40,22:51,07:59,18:10,0.01,1,04:34,+19:48,D,D
2094-06-12,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,46041.6,12:00,15:44,22:56,08:57,18:55,0.0,0,05:27,+22:10,D,D
2094-06-13,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,46042.6,12:04,15:48,23:00,09:51,19:43,0.01,1,06:21,+23:25,D,D
2094-06-14,Mon,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,46043.6,12:08,15:52,23:04,10:40,20:34,0.04,2,07:14,+23:31,D,D
2094-06-15,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,46044.6,12:13,15:56,23:09,11:25,21:28,0.09,3,08:06,+22:32,D,D
2094-06-16,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,46045.6,12:17,15:59,23:13, ... ,22:22,0.16,4,08:57,+20:34,D,D
2094-06-17,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,46046.6,12:21,16:03,23:17,12:05,23:16,0.23,5,09:46,+17:44,D,D
2094-06-18,Fri,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,46047.6,12:25,16:07,23:21,12:41,00:10,0.32,6,10:33,+14:12,G,D
2094-06-19,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,46048.6,12:29,16:11,23:25,13:14,01:03,0.41,7,11:18,+10:06,G,D
2094-06-20,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,46049.6,12:34,16:15,23:29,13:45,01:56,0.5,8,12:03,+05:34,G,D
2094-06-21,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,46050.6,12:38,16:19,23:33,14:15,02:50,0.6,9,12:48,+00:46,G,D
2094-06-22,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,46051.6,12:42,16:23,23:37,14:46,03:46,0.7,10,13:34,-04:11,B,G
2094-06-23,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,46052.6,12:45,16:27,23:41,15:18,04:43,0.79,11,14:22,-09:06,B,G
2094-06-24,Thu,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,46053.6,12:50,16:31,23:46,15:53,05:44,0.87,12,15:13,-13:45,B,G
2094-06-25,Fri,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,46054.6,12:54,16:35,23:50,16:33,06:48,0.93,13,16:08,-17:49,B,B
2094-06-26,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,46055.6,12:58,16:39,23:54,17:18,07:53,0.98,14,17:07,-20:59,B,B
2094-06-27,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,46056.6,13:02,16:43,23:58,18:11,08:58,1.0,14,18:09,-22:51,B,B
2094-06-28,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,46057.6,13:07,16:47,00:02,19:11,09:59,0.99,13,19:14,-23:10,B,B
2094-06-29,Tue,10:53,19:03,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,46058.6,13:11,16:51,00:06,20:17,10:55,0.96,12,20:18,-21:49,B,B
2094-06-30,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,46059.6,13:15,16:55,00:10,21:27,11:44,0.9,11,21:21,-18:56,G,B
2094-07-01,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,46060.6,13:20,16:59,00:14,22:36, ... ,0.81,10,22:20,-14:50,G,B
2094-07-02,Fri,10:52,19:04,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,46061.6,13:24,17:03,00:18,23:43,12:27,0.71,9,23:16,-09:55,G,B
2094-07-03,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,46062.6,13:28,17:06,00:22,00:48,13:06,0.6,8,00:10,-04:32,D,G
2094-07-04,Sun,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,46063.6,13:33,17:10,00:26,01:51,13:42,0.49,7,01:01,+00:58,D,G
2094-07-05,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,46064.6,13:37,17:14,00:30,02:52,14:17,0.38,6,01:51,+06:17,D,G
2094-07-06,Tue,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,46065.6,13:42,17:18,00:34,03:53,14:52,0.28,5,02:41,+11:12,D,G
2094-07-07,Wed,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,46066.6,13:46,17:22,00:37,04:53,15:29,0.19,4,03:31,+15:31,D,D
2094-07-08,Thu,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,46067.6,13:50,17:26,00:41,05:52,16:09,0.12,3,04:22,+19:01,D,D
2094-07-09,Fri,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,46068.6,13:55,17:30,00:45,06:49,16:52,0.06,2,05:14,+21:36,D,D
2094-07-10,Sat,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,46069.6,13:59,17:34,00:49,07:44,17:38,0.02,1,06:07,+23:07,D,D
2094-07-11,Sun,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,46070.6,14:03,17:38,00:52,08:35,18:28,0.0,0,07:00,+23:31,D,D
2094-07-12,Mon,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,46071.6,14:07,17:42,00:56,09:21,19:20,0.0,1,07:52,+22:50,D,D
2094-07-13,Tue,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,46072.6,14:11,17:46,01:00,10:03,20:14,0.02,2,08:43,+21:08,D,D
2094-07-14,Wed,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,46073.6,14:16,17:50,01:04,10:40,21:09,0.06,3,09:32,+18:32,D,D
2094-07-15,Thu,10:45,19:11,19:49,20:08,20:27,07:12,07:32,07:51,08:29,01:50,46074.6,14:20,17:54,01:07,11:14,22:03,0.11,4,10:19,+15:12,D,D
2094-07-16,Fri,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:51,08:29,01:50,46075.6,14:25,17:58,01:11,11:46,22:56,0.18,5,11:05,+11:16,D,D
2094-07-17,Sat,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,46076.6,14:29,18:02,01:15, ... ,23:48,0.26,6,11:49,+06:55,G,D
2094-07-18,Sun,10:43,19:12,19:50,20:09,20:29,07:12,07:31,07:50,08:28,01:51,46077.6,14:34,18:06,01:19,12:16,00:41,0.35,7,12:33,+02:15,G,D
2094-07-19,Mon,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:50,08:27,01:50,46078.6,14:38,18:10,01:22,12:46,01:35,0.44,8,13:18,-02:34,G,D
2094-07-20,Tue,10:41,19:13,19:51,20:10,20:30,07:11,07:30,07:49,08:27,01:51,46079.6,14:43,18:14,01:26,13:17,02:30,0.54,9,14:04,-07:24,G,D
2094-07-21,Wed,10:40,19:14,19:52,20:11,20:30,07:10,07:30,07:49,08:26,01:50,46080.6,14:47,18:17,01:29,13:49,03:28,0.64,10,14:52,-12:03,G,G
2094-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,46081.6,14:51,18:21,01:33,14:26,04:29,0.74,11,15:44,-16:17,B,G
2094-07-23,Fri,10:39,19:15,19:53,20:12,20:31,07:10,07:29,07:48,08:25,01:51,46082.6,14:56,18:25,01:37,15:07,05:33,0.83,12,16:40,-19:48,B,G
2094-07-24,Sat,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,46083.6,15:00,18:29,01:39,15:56,06:38,0.91,13,17:40,-22:15,B,B
2094-07-25,Sun,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,46084.6,15:05,18:33,01:43,16:52,07:41,0.96,14,18:44,-23:17,B,B
2094-07-26,Mon,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,46085.6,15:09,18:37,01:46,17:56,08:40,0.99,15,19:49,-22:40,B,B
2094-07-27,Tue,10:35,19:17,19:55,20:14,20:33,07:08,07:27,07:46,08:23,01:51,46086.6,15:14,18:41,01:50,19:05,09:33,1.0,14,20:54,-20:21,B,B
2094-07-28,Wed,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,46087.6,15:17,18:45,01:53,20:16,10:20,0.97,13,21:57,-16:35,B,B
2094-07-29,Thu,10:33,19:18,19:56,20:15,20:34,07:07,07:26,07:45,08:22,01:51,46088.6,15:22,18:49,01:57,21:27,11:02,0.91,12,22:57,-11:44,B,B
2094-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,46089.6,15:26,18:53,02:00,22:35,11:41,0.84,11,23:53,-06:14,G,B
2094-07-31,Sat,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,46090.6,15:31,18:57,02:03,23:41, ... ,0.74,10,00:46,+00:31,G,B
2094-08-01,Sun,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,46091.6,15:35,19:01,02:07,00:45,12:17,0.63,9,01:38,+05:03,G,G
2094-08-02,Mon,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,46092.6,15:40,19:05,02:10,01:47,12:53,0.52,8,02:29,+10:12,D,G
2094-08-03,Tue,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,46093.6,15:44,19:09,02:14,02:47,13:30,0.42,7,03:20,+14:44,D,G
2094-08-04,Wed,10:27,19:22,19:59,20:18,20:36,07:03,07:22,07:41,08:17,01:50,46094.6,15:48,19:13,02:17,03:47,14:09,0.32,6,04:12,+18:26,D,G
2094-08-05,Thu,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,46095.6,15:53,19:17,02:20,04:45,14:51,0.22,5,05:04,+21:12,D,D
2094-08-06,Fri,10:24,19:23,20:00,20:19,20:37,07:01,07:20,07:39,08:16,01:49,46096.6,15:57,19:21,02:23,05:40,15:36,0.15,4,05:56,+22:55,D,D
2094-08-07,Sat,10:23,19:24,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,46097.6,16:02,19:24,02:27,06:32,16:24,0.08,3,06:49,+23:33,D,D
2094-08-08,Sun,10:22,19:24,20:01,20:20,20:38,07:00,07:19,07:37,08:14,01:49,46098.6,16:06,19:28,02:30,07:19,17:16,0.04,2,07:41,+23:05,D,D
2094-08-09,Mon,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,46099.6,16:11,19:32,02:33,08:02,18:09,0.01,1,08:31,+21:35,D,D
2094-08-10,Tue,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:36,08:12,01:49,46100.6,16:15,19:36,02:35,08:40,19:03,0.0,0,09:20,+19:11,D,D
2094-08-11,Wed,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:11,01:49,46101.6,16:20,19:40,02:39,09:15,19:57,0.01,1,10:08,+16:00,D,D
2094-08-12,Thu,10:17,19:26,20:03,20:22,20:40,06:57,07:15,07:34,08:10,01:49,46102.6,16:24,19:44,02:42,09:47,20:50,0.04,2,10:53,+12:13,D,D
2094-08-13,Fri,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:10,01:49,46103.6,16:29,19:48,02:45,10:18,21:43,0.08,3,11:38,+07:57,D,D
2094-08-14,Sat,10:14,19:28,20:04,20:23,20:41,06:55,07:14,07:32,08:09,01:48,46104.6,16:33,19:52,02:48,10:48,22:36,0.14,4,12:22,+03:23,D,D
2094-08-15,Sun,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:31,08:08,01:48,46105.6,16:37,19:56,02:51,11:17,23:29,0.21,5,13:05,-01:22,D,D
2094-08-16,Mon,10:11,19:29,20:05,20:24,20:42,06:53,07:12,07:30,08:07,01:48,46106.6,16:41,20:00,02:54,11:49,00:23,0.29,6,13:50,-06:07,G,D
2094-08-17,Tue,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:29,08:06,01:48,46107.6,16:46,20:04,02:57, ... ,01:19,0.39,7,14:36,-10:45,G,D
2094-08-18,Wed,10:08,19:30,20:06,20:25,20:43,06:51,07:10,07:29,08:05,01:47,46108.6,16:50,20:08,03:00,12:23,02:17,0.49,8,15:26,-15:01,G,D
2094-08-19,Thu,10:06,19:30,20:06,20:25,20:44,06:50,07:09,07:28,08:04,01:47,46109.6,16:55,20:12,03:03,13:01,03:17,0.59,9,16:18,-18:42,G,G
2094-08-20,Fri,10:05,19:31,20:07,20:26,20:44,06:49,07:08,07:27,08:02,01:47,46110.6,16:59,20:16,03:06,13:44,04:20,0.69,10,17:15,-21:31,G,G
2094-08-21,Sat,10:03,19:31,20:07,20:26,20:45,06:48,07:07,07:26,08:01,01:47,46111.6,17:04,20:20,03:09,14:35,05:22,0.79,11,18:15,-23:07,B,G
2094-08-22,Sun,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,46112.6,17:08,20:24,03:12,15:34,06:22,0.88,12,19:19,-23:13,B,B
2094-08-23,Mon,10:00,19:32,20:08,20:27,20:46,06:46,07:05,07:23,07:59,01:46,46113.6,17:13,20:28,03:15,16:40,07:18,0.94,13,20:24,-21:40,B,B
2094-08-24,Tue,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:22,07:58,01:46,46114.6,17:17,20:32,03:18,17:50,08:08,0.99,14,21:28,-18:30,B,B
2094-08-25,Wed,09:58,19:34,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,46115.6,17:21,20:35,03:21,19:02,08:53,1.0,15,22:30,-13:59,B,B
2094-08-26,Thu,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,46116.6,17:26,20:39,03:23,20:13,09:34,0.98,14,23:29,-08:33,B,B
2094-08-27,Fri,09:55,19:35,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,46117.6,17:30,20:43,03:26,21:23,10:12,0.93,13,00:25,-02:39,B,B
2094-08-28,Sat,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,46118.6,17:35,20:47,03:29,22:30,10:50,0.86,12,01:19,+03:16,G,B
2094-08-29,Sun,09:52,19:36,20:11,20:30,20:48,06:40,06:58,07:17,07:53,01:44,46119.6,17:39,20:51,03:32,23:35,11:27,0.77,11,02:13,+08:50,G,B
2094-08-30,Mon,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,46120.6,17:44,20:55,03:35,00:38, ... ,0.67,10,03:05,+13:45,G,G
2094-08-31,Tue,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,46121.6,17:48,20:59,03:38,01:40,12:06,0.57,9,03:58,+17:49,D,G
2094-09-01,Wed,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,46122.6,17:53,21:03,03:40,02:39,12:48,0.46,8,04:51,+20:53,D,G
2094-09-02,Thu,09:45,19:38,20:13,20:32,20:50,06:35,06:54,07:12,07:48,01:43,46123.6,17:56,21:07,03:43,03:36,13:33,0.36,7,05:45,+22:52,D,G
2094-09-03,Fri,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,46124.6,18:01,21:11,03:46,04:29,14:21,0.27,6,06:38,+23:43,D,D
2094-09-04,Sat,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,46125.6,18:05,21:15,03:49,05:17,15:11,0.19,5,07:30,+23:27,D,D
2094-09-05,Sun,09:40,19:39,20:15,20:33,20:52,06:32,06:50,07:09,07:44,01:42,46126.6,18:10,21:19,03:52,06:01,16:04,0.12,4,08:21,+22:08,D,D
2094-09-06,Mon,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,46127.6,18:14,21:23,03:55,06:41,16:58,0.07,3,09:10,+19:53,D,D
2094-09-07,Tue,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,46128.6,18:19,21:27,03:57,07:17,17:52,0.03,2,09:58,+16:50,D,D
2094-09-08,Wed,09:34,19:41,20:16,20:35,20:54,06:28,06:47,07:05,07:41,01:41,46129.6,18:24,21:31,04:00,07:50,18:46,0.01,1,10:43,+13:08,D,D
2094-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,46130.6,18:28,21:35,04:03,08:21,19:39,0.0,0,11:28,+08:56,D,D
2094-09-10,Fri,09:31,19:42,20:17,20:36,20:55,06:26,06:44,07:03,07:38,01:41,46131.6,18:33,21:39,04:06,08:50,20:32,0.02,1,12:12,+04:24,D,D
2094-09-11,Sat,09:29,19:43,20:18,20:37,20:55,06:24,06:43,07:01,07:37,01:40,46132.6,18:37,21:42,04:08,09:20,21:25,0.05,2,12:55,+00:21,D,D
2094-09-12,Sun,09:27,19:43,20:19,20:37,20:56,06:23,06:42,07:00,07:36,01:40,46133.6,18:42,21:46,04:10,09:50,22:18,0.1,3,13:39,-05:07,D,D
2094-09-13,Mon,09:26,19:44,20:19,20:38,20:56,06:22,06:40,06:59,07:34,01:39,46134.6,18:46,21:50,04:13,10:23,23:13,0.16,4,14:25,-09:46,D,D
2094-09-14,Tue,09:24,19:44,20:20,20:38,20:57,06:21,06:39,06:58,07:33,01:39,46135.6,18:51,21:54,04:16,10:59,00:10,0.24,5,15:12,-14:06,G,D
2094-09-15,Wed,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,46136.6,18:55,21:58,04:18,11:39,01:09,0.34,6,16:03,-17:54,G,D
2094-09-16,Thu,09:20,19:45,20:21,20:39,20:58,06:18,06:37,06:55,07:31,01:38,46137.6,19:00,22:02,04:21, ... ,02:09,0.44,7,16:57,-20:55,G,D
2094-09-17,Fri,09:18,19:46,20:21,20:40,20:59,06:17,06:35,06:54,07:29,01:38,46138.6,19:05,22:06,04:24,12:26,03:10,0.54,8,17:54,-22:52,G,G
2094-09-18,Sat,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:53,07:28,01:37,46139.6,19:09,22:10,04:26,13:20,04:09,0.65,9,18:54,-23:29,G,G
2094-09-19,Sun,09:14,19:47,20:22,20:41,21:00,06:14,06:33,06:51,07:27,01:37,46140.6,19:14,22:14,04:29,14:21,05:05,0.76,10,19:57,-22:36,B,G
2094-09-20,Mon,09:13,19:47,20:23,20:42,21:00,06:13,06:31,06:50,07:26,01:37,46141.6,19:17,22:18,04:32,15:27,05:56,0.85,11,20:59,-20:08,B,B
2094-09-21,Tue,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,46142.6,19:22,22:22,04:34,16:37,06:42,0.92,12,22:01,-16:14,B,B
2094-09-22,Wed,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:48,07:23,01:36,46143.6,19:26,22:26,04:37,17:48,07:24,0.98,13,23:01,-11:09,B,B
2094-09-23,Thu,09:07,19:49,20:25,20:43,21:02,06:09,06:28,06:46,07:22,01:36,46144.6,19:31,22:30,04:40,18:58,08:04,1.0,14,23:58,-05:20,B,B
2094-09-24,Fri,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:21,01:35,46145.6,19:36,22:34,04:42,20:07,08:42,0.99,14,00:54,+00:47,B,B
2094-09-25,Sat,09:03,19:50,20:26,20:45,21:03,06:06,06:25,06:44,07:19,01:35,46146.6,19:40,22:38,04:45,21:14,09:20,0.95,13,01:49,+06:45,B,B
2094-09-26,Sun,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,46147.6,19:45,22:42,04:48,22:21,09:59,0.89,12,02:44,+12:11,G,B
2094-09-27,Mon,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:17,01:34,46148.6,19:50,22:46,04:50,23:25,10:41,0.81,11,03:39,+16:48,G,B
2094-09-28,Tue,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:16,01:34,46149.6,19:54,22:49,04:52,00:28,11:26,0.72,10,04:34,+20:22,G,B
2094-09-29,Wed,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,46150.6,19:59,22:53,04:55,01:28, ... ,0.62,9,05:29,+22:46,D,G
2094-09-30,Thu,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,46151.6,20:04,22:57,04:57,02:24,12:14,0.52,8,06:24,+23:58,D,G
2094-10-01,Fri,08:51,19:54,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,46152.6,20:08,23:01,05:00,03:14,13:05,0.42,7,07:17,+23:58,D,G
2094-10-02,Sat,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,46153.6,20:13,23:05,05:03,04:00,13:58,0.33,6,08:09,+22:52,D,D
2094-10-03,Sun,08:46,19:55,20:31,20:50,21:09,05:55,06:15,06:34,07:09,01:32,46154.6,20:18,23:09,05:05,04:41,14:52,0.25,5,08:59,+20:47,D,D
2094-10-04,Mon,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,46155.6,20:23,23:13,05:08,05:18,15:46,0.17,4,09:47,+17:52,D,D
2094-10-05,Tue,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,46156.6,20:27,23:17,05:11,05:52,16:40,0.11,3,10:33,+14:16,D,D
2094-10-06,Wed,08:40,19:57,20:33,20:52,21:11,05:51,06:11,06:30,07:06,01:31,46157.6,20:32,23:21,05:13,06:23,17:34,0.05,2,11:18,+10:07,D,D
2094-10-07,Thu,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:29,07:05,01:31,46158.6,20:37,23:25,05:16,06:53,18:27,0.02,1,12:02,+05:36,D,D
2094-10-08,Fri,08:36,19:58,20:34,20:53,21:13,05:49,06:08,06:27,07:03,01:31,46159.6,20:41,23:29,05:19,07:23,19:20,0.0,0,12:45,+00:50,D,D
2094-10-09,Sat,08:34,19:59,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,46160.6,20:45,23:33,05:21,07:53,20:14,0.01,1,13:29,-04:01,D,D
2094-10-10,Sun,08:32,19:59,20:35,20:55,21:14,05:46,06:06,06:25,07:01,01:30,46161.6,20:50,23:37,05:24,08:25,21:09,0.03,2,14:14,-08:46,D,D
2094-10-11,Mon,08:30,20:00,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,46162.6,20:55,23:41,05:27,08:59,22:06,0.07,3,15:02,-13:14,D,D
2094-10-12,Tue,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,46163.6,21:00,23:45,05:29,09:38,23:04,0.12,4,15:51,-17:12,D,D
2094-10-13,Wed,08:25,20:01,20:38,20:57,21:17,05:42,06:02,06:21,06:58,01:30,46164.6,21:05,23:49,05:32,10:23,00:04,0.2,5,16:44,-20:25,G,D
2094-10-14,Thu,08:23,20:02,20:38,20:58,21:18,05:41,06:01,06:20,06:57,01:30,46165.6,21:10,23:53,05:35,11:13,01:04,0.29,6,17:40,-22:37,G,D
2094-10-15,Fri,08:22,20:02,20:39,20:59,21:18,05:40,05:59,06:19,06:55,01:29,46166.6,21:14,23:57,05:37, ... ,02:03,0.39,7,18:38,-23:35,G,D
