Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-05-24,Sat,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:19,00:40,23011.7,10:44,15:26,21:29,10:35,20:58,0.13,4,07:04,+18:52,D,D
2031-05-25,Sun,10:45,18:02,18:40,18:59,19:18,06:03,06:22,06:41,07:19,00:41,23012.7,10:48,15:30,21:34,11:13,21:51,0.2,5,07:52,+16:30,D,D
2031-05-26,Mon,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,23013.7,10:52,15:34,21:38,11:48,22:44,0.28,6,08:39,+13:26,G,D
2031-05-27,Tue,10:46,18:01,18:39,18:58,19:18,06:04,06:23,06:42,07:20,00:41,23014.7,10:56,15:38,21:43, ... ,23:37,0.37,7,09:25,+09:48,G,D
2031-05-28,Wed,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,23015.7,10:58,15:42,21:47,12:22,00:31,0.47,8,10:12,+05:43,G,D
2031-05-29,Thu,10:47,18:00,18:38,18:58,19:17,06:04,06:24,06:43,07:21,00:41,23016.7,11:02,15:46,21:51,12:55,01:26,0.57,9,10:58,+01:18,G,D
2031-05-30,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,23017.7,11:06,15:50,21:56,13:29,02:22,0.67,10,11:46,-03:18,G,G
2031-05-31,Sat,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:22,00:41,23018.7,11:10,15:54,22:00,14:04,03:22,0.77,11,12:36,-07:54,B,G
2031-06-01,Sun,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,23019.7,11:14,15:58,22:05,14:42,04:24,0.85,12,13:30,-12:15,B,G
2031-06-02,Mon,10:49,18:00,18:38,18:57,19:17,06:06,06:26,06:45,07:23,00:42,23020.7,11:18,16:02,22:09,15:24,05:29,0.92,13,14:27,-16:04,B,B
2031-06-03,Tue,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,23021.7,11:22,16:06,22:14,16:12,06:36,0.97,14,15:27,-18:58,B,B
2031-06-04,Wed,10:51,17:59,18:38,18:57,19:16,06:07,06:26,06:46,07:24,00:42,23022.7,11:25,16:10,22:18,17:07,07:42,1.0,15,16:31,-20:37,B,B
2031-06-05,Thu,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,23023.7,11:29,16:14,22:22,18:08,08:44,0.99,14,17:37,-20:46,B,B
2031-06-06,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,23024.7,11:33,16:18,22:27,19:15,09:40,0.96,13,18:42,-19:22,B,B
2031-06-07,Sat,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,23025.7,11:37,16:22,22:31,20:24,10:30,0.9,12,19:45,-16:34,G,B
2031-06-08,Sun,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,23026.7,11:41,16:26,22:36,21:32,11:15,0.81,11,20:44,-12:44,G,B
2031-06-09,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:27,00:43,23027.7,11:45,16:30,22:40,22:38,11:55,0.71,10,21:40,-08:13,G,B
2031-06-10,Tue,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,23028.7,11:49,16:33,22:43,23:41, ... ,0.6,9,22:33,-03:22,D,G
2031-06-11,Wed,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,23029.7,11:54,16:37,22:48,00:42,12:33,0.49,8,23:24,+01:30,D,G
2031-06-12,Thu,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,23030.7,11:58,16:41,22:52,01:41,13:09,0.39,7,00:14,+06:10,D,G
2031-06-13,Fri,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,23031.7,12:02,16:45,22:56,02:38,13:44,0.29,6,01:03,+10:26,D,G
2031-06-14,Sat,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,23032.7,12:05,16:49,23:01,03:35,14:21,0.2,5,01:52,+14:09,D,D
2031-06-15,Sun,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,23033.7,12:09,16:53,23:05,04:30,15:00,0.13,4,02:41,+17:11,D,D
2031-06-16,Mon,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,23034.7,12:13,16:57,23:09,05:25,15:41,0.07,3,03:31,+19:25,D,D
2031-06-17,Tue,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,23035.7,12:17,17:01,23:13,06:17,16:25,0.03,2,04:22,+20:46,D,D
2031-06-18,Wed,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,23036.7,12:21,17:05,23:18,07:06,17:12,0.01,1,05:12,+21:13,D,D
2031-06-19,Thu,10:54,18:00,18:38,18:58,19:18,06:12,06:31,06:51,07:30,00:45,23037.7,12:26,17:09,23:22,07:52,18:02,0.0,0,06:03,+20:43,D,D
2031-06-20,Fri,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,23038.7,12:30,17:13,23:26,08:34,18:53,0.01,1,06:52,+19:21,D,D
2031-06-21,Sat,10:54,18:00,18:39,18:59,19:18,06:12,06:32,06:52,07:30,00:45,23039.7,12:34,17:17,23:30,09:13,19:45,0.05,2,07:40,+17:11,D,D
2031-06-22,Sun,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,23040.7,12:38,17:21,23:35,09:49,20:38,0.09,3,08:27,+14:18,D,D
2031-06-23,Mon,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,23041.7,12:42,17:25,23:39,10:23,21:31,0.16,4,09:14,+10:51,D,D
2031-06-24,Tue,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,23042.7,12:47,17:29,23:43,10:56,22:24,0.23,5,09:59,+06:56,D,D
2031-06-25,Wed,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23043.7,12:51,17:33,23:47,11:29,23:18,0.32,6,10:45,+02:42,G,D
2031-06-26,Thu,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23044.7,12:55,17:37,23:51, ... ,00:12,0.41,7,11:31,-01:44,G,D
2031-06-27,Fri,10:53,18:02,18:40,19:00,19:20,06:13,06:33,06:52,07:31,00:47,23045.7,13:00,17:41,23:55,12:02,01:09,0.52,8,12:19,-06:13,G,D
2031-06-28,Sat,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,23046.7,13:04,17:44,23:58,12:37,02:08,0.62,9,13:09,-10:33,G,G
2031-06-29,Sun,10:54,18:02,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,23047.7,13:08,17:48,00:03,13:16,03:10,0.72,10,14:03,-14:29,B,G
2031-06-30,Mon,10:53,18:03,18:41,19:01,19:21,06:14,06:33,06:53,07:31,00:48,23048.7,13:13,17:52,00:07,14:00,04:14,0.82,11,14:60,-17:45,B,G
2031-07-01,Tue,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,23049.7,13:17,17:56,00:11,14:50,05:20,0.9,12,16:01,-19:59,B,B
2031-07-02,Wed,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,23050.7,13:20,18:00,00:15,15:48,06:24,0.96,13,17:06,-20:52,B,B
2031-07-03,Thu,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,23051.7,13:25,18:04,00:19,16:51,07:24,0.99,14,18:11,-20:13,B,B
2031-07-04,Fri,10:52,18:04,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,23052.7,13:29,18:08,00:23,18:00,08:18,1.0,14,19:16,-18:03,B,B
2031-07-05,Sat,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,23053.7,13:33,18:12,00:27,19:10,09:07,0.97,13,20:19,-14:34,B,B
2031-07-06,Sun,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:52,07:31,00:49,23054.7,13:38,18:16,00:31,20:20,09:50,0.91,12,21:19,-10:09,B,B
2031-07-07,Mon,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,23055.7,13:42,18:20,00:34,21:26,10:30,0.84,11,22:15,-05:13,G,B
2031-07-08,Tue,10:50,18:06,18:45,19:04,19:23,06:13,06:33,06:52,07:31,00:48,23056.7,13:46,18:24,00:38,22:30,11:08,0.74,10,23:09,+00:09,G,B
2031-07-09,Wed,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,23057.7,13:51,18:28,00:42,23:32,11:45,0.64,9,00:00,+04:46,G,G
2031-07-10,Thu,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,23058.7,13:55,18:32,00:46,00:31, ... ,0.54,8,00:51,+09:17,D,G
2031-07-11,Fri,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,23059.7,14:00,18:36,00:50,01:29,12:22,0.43,7,01:41,+13:13,D,G
2031-07-12,Sat,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,23060.7,14:04,18:40,00:54,02:25,13:00,0.33,6,02:30,+16:28,D,G
2031-07-13,Sun,10:47,18:09,18:47,19:06,19:26,06:13,06:32,06:51,07:29,00:50,23061.7,14:09,18:44,00:58,03:20,13:41,0.24,5,03:21,+18:55,D,D
2031-07-14,Mon,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,23062.7,14:13,18:48,01:01,04:13,14:24,0.17,4,04:11,+20:30,D,D
2031-07-15,Tue,10:46,18:10,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,23063.7,14:17,18:51,01:04,05:03,15:10,0.1,3,05:02,+21:09,D,D
2031-07-16,Wed,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,23064.7,14:22,18:55,01:08,05:50,15:58,0.05,2,05:52,+20:54,D,D
2031-07-17,Thu,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,23065.7,14:26,18:59,01:12,06:33,16:49,0.02,1,06:41,+19:45,D,D
2031-07-18,Fri,10:43,18:11,18:49,19:09,19:28,06:11,06:30,06:50,07:28,00:50,23066.7,14:31,19:03,01:15,07:14,17:41,0.0,0,07:30,+17:47,D,D
2031-07-19,Sat,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,23067.7,14:34,19:07,01:19,07:51,18:34,0.0,1,08:17,+15:05,D,D
2031-07-20,Sun,10:42,18:12,18:50,19:09,19:29,06:11,06:30,06:49,07:27,00:50,23068.7,14:39,19:11,01:23,08:26,19:27,0.03,2,09:04,+11:47,D,D
2031-07-21,Mon,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:49,07:26,00:50,23069.7,14:43,19:15,01:26,08:59,20:20,0.06,3,09:49,+08:00,D,D
2031-07-22,Tue,10:40,18:13,18:51,19:10,19:30,06:10,06:29,06:48,07:26,00:50,23070.7,14:48,19:19,01:30,09:32,21:13,0.12,4,10:35,+03:53,D,D
2031-07-23,Wed,10:39,18:14,18:52,19:11,19:30,06:09,06:29,06:48,07:25,00:50,23071.7,14:52,19:23,01:33,10:04,22:07,0.19,5,11:20,+00:27,D,D
2031-07-24,Thu,10:39,18:15,18:52,19:11,19:30,06:09,06:28,06:47,07:25,00:50,23072.7,14:56,19:27,01:37,10:38,23:02,0.27,6,12:07,-04:50,G,D
2031-07-25,Fri,10:38,18:15,18:53,19:12,19:31,06:09,06:28,06:47,07:24,00:50,23073.7,15:01,19:31,01:41,11:15,23:59,0.37,7,12:55,-09:06,G,D
2031-07-26,Sat,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,23074.7,15:05,19:35,01:44,11:55,00:58,0.47,8,13:46,-13:04,G,D
2031-07-27,Sun,10:36,18:16,18:54,19:13,19:32,06:08,06:27,06:46,07:23,00:50,23075.7,15:10,19:39,01:48, ... ,02:00,0.58,9,14:40,-16:28,G,D
2031-07-28,Mon,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:22,00:50,23076.7,15:14,19:43,01:51,12:41,03:02,0.69,10,15:37,-19:02,G,G
2031-07-29,Tue,10:34,18:17,18:55,19:14,19:33,06:07,06:25,06:45,07:22,00:50,23077.7,15:19,19:47,01:55,13:33,04:05,0.79,11,16:38,-20:28,B,G
2031-07-30,Wed,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,23078.7,15:23,19:51,01:58,14:32,05:06,0.88,12,17:42,-20:33,B,G
2031-07-31,Thu,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,23079.7,15:28,19:55,02:01,15:37,06:02,0.94,13,18:46,-19:08,B,B
2031-08-01,Fri,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,23080.7,15:32,19:58,02:04,16:45,06:54,0.99,14,19:50,-16:17,B,B
2031-08-02,Sat,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,23081.7,15:37,20:02,02:07,17:55,07:40,1.0,15,20:51,-12:18,B,B
2031-08-03,Sun,10:29,18:20,18:57,19:16,19:35,06:04,06:22,06:41,07:18,00:50,23082.7,15:41,20:06,02:11,19:04,08:23,0.98,14,21:50,-07:31,B,B
2031-08-04,Mon,10:27,18:21,18:58,19:17,19:36,06:03,06:22,06:41,07:17,00:50,23083.7,15:46,20:10,02:14,20:12,09:03,0.93,13,22:46,-02:21,B,B
2031-08-05,Tue,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,23084.7,15:50,20:14,02:17,21:16,09:42,0.87,12,23:41,+02:47,G,B
2031-08-06,Wed,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:16,00:49,23085.7,15:54,20:18,02:20,22:18,10:20,0.78,11,00:33,+07:37,G,B
2031-08-07,Thu,10:24,18:23,18:59,19:18,19:37,06:01,06:19,06:38,07:15,00:49,23086.7,15:58,20:22,02:24,23:19,10:59,0.69,10,01:25,+11:54,G,G
2031-08-08,Fri,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:14,00:49,23087.7,16:02,20:26,02:27,00:17,11:39,0.59,9,02:16,+15:28,D,G
2031-08-09,Sat,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:13,00:49,23088.7,16:07,20:30,02:30,01:13, ... ,0.49,8,03:08,+18:13,D,G
2031-08-10,Sun,10:20,18:24,19:01,19:20,19:38,05:58,06:17,06:36,07:12,00:48,23089.7,16:11,20:34,02:33,02:07,12:22,0.39,7,03:59,+20:04,D,G
2031-08-11,Mon,10:19,18:25,19:01,19:20,19:39,05:58,06:16,06:35,07:12,00:49,23090.7,16:16,20:38,02:37,02:59,13:07,0.3,6,04:50,+20:59,D,G
2031-08-12,Tue,10:18,18:25,19:02,19:21,19:39,05:57,06:15,06:34,07:11,00:48,23091.7,16:20,20:42,02:40,03:47,13:55,0.21,5,05:40,+20:58,D,D
2031-08-13,Wed,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:33,07:10,00:48,23092.7,16:25,20:46,02:43,04:32,14:45,0.14,4,06:30,+20:03,D,D
2031-08-14,Thu,10:15,18:27,19:03,19:22,19:40,05:55,06:14,06:32,07:09,00:48,23093.7,16:29,20:50,02:46,05:13,15:36,0.08,3,07:19,+18:18,D,D
2031-08-15,Fri,10:13,18:27,19:03,19:22,19:41,05:54,06:13,06:32,07:08,00:48,23094.7,16:34,20:54,02:49,05:51,16:29,0.04,2,08:07,+15:48,D,D
2031-08-16,Sat,10:12,18:28,19:04,19:23,19:41,05:53,06:12,06:31,07:07,00:47,23095.7,16:38,20:58,02:52,06:27,17:22,0.01,1,08:53,+12:40,D,D
2031-08-17,Sun,10:10,18:28,19:04,19:23,19:42,05:52,06:11,06:30,07:06,00:47,23096.7,16:43,21:02,02:55,07:01,18:15,0.0,0,09:39,+09:01,D,D
2031-08-18,Mon,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:29,07:05,00:47,23097.7,16:47,21:06,02:57,07:34,19:09,0.01,1,10:25,+04:59,D,D
2031-08-19,Tue,10:08,18:29,19:05,19:24,19:43,05:51,06:09,06:28,07:04,00:47,23098.7,16:52,21:09,03:01,08:07,20:03,0.04,2,11:11,+00:42,D,D
2031-08-20,Wed,10:07,18:30,19:06,19:25,19:43,05:50,06:08,06:27,07:03,00:47,23099.7,16:56,21:13,03:04,08:41,20:58,0.09,3,11:57,-03:39,D,D
2031-08-21,Thu,10:05,18:30,19:06,19:25,19:44,05:49,06:07,06:26,07:02,00:47,23100.7,17:01,21:17,03:07,09:17,21:54,0.15,4,12:45,-07:54,D,D
2031-08-22,Fri,10:04,18:31,19:07,19:26,19:44,05:48,06:06,06:25,07:01,00:46,23101.7,17:05,21:21,03:10,09:56,22:52,0.23,5,13:34,-11:53,G,D
2031-08-23,Sat,10:02,18:32,19:07,19:26,19:45,05:47,06:05,06:24,07:00,00:46,23102.7,17:10,21:25,03:13,10:38,23:52,0.33,6,14:26,-15:21,G,D
2031-08-24,Sun,10:01,18:32,19:08,19:27,19:45,05:46,06:04,06:23,06:59,00:46,23103.7,17:13,21:29,03:16,11:27,00:53,0.43,7,15:21,-18:04,G,D
2031-08-25,Mon,09:59,18:33,19:08,19:27,19:46,05:45,06:03,06:22,06:57,00:46,23104.7,17:18,21:33,03:19, ... ,01:54,0.54,8,16:19,-19:49,G,D
2031-08-26,Tue,09:57,18:33,19:09,19:28,19:46,05:43,06:02,06:21,06:56,00:45,23105.7,17:22,21:37,03:21,12:21,02:53,0.66,9,17:20,-20:21,G,G
2031-08-27,Wed,09:55,18:34,19:09,19:28,19:47,05:42,06:01,06:19,06:55,00:45,23106.7,17:27,21:41,03:24,13:21,03:49,0.76,10,18:21,-19:33,B,G
2031-08-28,Thu,09:54,18:34,19:10,19:29,19:47,05:41,06:00,06:18,06:54,00:44,23107.7,17:31,21:45,03:27,14:26,04:42,0.85,11,19:23,-17:23,B,G
2031-08-29,Fri,09:52,18:35,19:10,19:29,19:48,05:40,05:59,06:17,06:53,00:44,23108.7,17:36,21:49,03:30,15:34,05:30,0.93,12,20:24,-13:59,B,B
2031-08-30,Sat,09:51,18:35,19:11,19:30,19:48,05:39,05:58,06:16,06:52,00:44,23109.7,17:40,21:53,03:33,16:42,06:14,0.98,13,21:23,-09:38,B,B
2031-08-31,Sun,09:49,18:36,19:11,19:30,19:49,05:38,05:56,06:15,06:51,00:44,23110.7,17:45,21:57,03:36,17:49,06:55,1.0,14,22:21,-04:41,B,B
2031-09-01,Mon,09:48,18:36,19:12,19:31,19:49,05:37,05:55,06:14,06:49,00:43,23111.7,17:49,22:01,03:39,18:55,07:35,0.99,15,23:16,+00:30,B,B
2031-09-02,Tue,09:46,18:37,19:12,19:31,19:50,05:36,05:54,06:13,06:48,00:43,23112.7,17:54,22:05,03:42,20:00,08:14,0.96,14,00:11,+05:33,B,B
2031-09-03,Wed,09:45,18:37,19:13,19:32,19:50,05:35,05:53,06:12,06:47,00:43,23113.7,17:58,22:09,03:45,21:02,08:53,0.9,13,01:04,+10:10,G,B
2031-09-04,Thu,09:42,18:38,19:14,19:32,19:51,05:33,05:52,06:10,06:46,00:42,23114.7,18:03,22:13,03:46,22:03,09:34,0.83,12,01:57,+14:07,G,B
2031-09-05,Fri,09:41,18:38,19:14,19:33,19:51,05:32,05:51,06:09,06:45,00:42,23115.7,18:07,22:16,03:49,23:02,10:17,0.74,11,02:50,+17:14,G,B
2031-09-06,Sat,09:39,18:39,19:15,19:33,19:52,06:31,06:49,07:08,07:43,01:42,23116.7,18:12,22:20,03:52,23:58,12:02,0.65,10,03:42,+19:26,G,G
2031-09-07,Sun,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,23117.6,18:16,21:24,03:55,01:51,12:02,0.55,9,04:32,+20:34,D,G
2031-09-08,Mon,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,23118.6,18:21,21:28,03:58,02:41,12:50,0.46,8,05:23,+20:53,D,G
2031-09-09,Tue,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,23119.6,18:25,21:32,04:00,03:27,13:39,0.36,7,06:14,+20:16,D,G
2031-09-10,Wed,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,23120.6,18:30,21:36,04:03,04:10,14:30,0.28,6,07:03,+18:49,D,D
2031-09-11,Thu,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,23121.6,18:33,21:40,04:06,04:50,15:22,0.2,5,07:51,+16:34,D,D
2031-09-12,Fri,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,23122.6,18:38,21:44,04:09,05:26,16:15,0.13,4,08:38,+13:40,D,D
2031-09-13,Sat,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,23123.6,18:42,21:48,04:11,06:01,17:08,0.07,3,09:25,+10:12,D,D
2031-09-14,Sun,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,23124.6,18:47,21:52,04:14,06:35,18:02,0.03,2,10:11,+06:18,D,D
2031-09-15,Mon,09:24,19:44,20:19,20:38,20:56,06:20,06:38,06:57,07:32,01:38,23125.6,18:51,21:56,04:17,07:09,18:56,0.01,1,10:57,+02:06,D,D
2031-09-16,Tue,09:21,19:44,20:20,20:38,20:57,06:18,06:37,06:56,07:31,01:38,23126.6,18:56,22:00,04:19,07:43,19:51,0.0,0,11:43,-02:15,D,D
2031-09-17,Wed,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,23127.6,19:01,22:04,04:22,08:18,20:48,0.02,1,12:31,-06:34,D,D
2031-09-18,Thu,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:53,07:29,01:37,23128.6,19:05,22:08,04:25,08:57,21:46,0.06,2,13:21,-10:38,D,D
2031-09-19,Fri,09:16,19:46,20:21,20:40,20:59,06:15,06:33,06:52,07:27,01:37,23129.6,19:10,22:12,04:28,09:39,22:46,0.12,3,14:13,-14:15,D,D
2031-09-20,Sat,09:14,19:46,20:22,20:41,20:59,06:13,06:32,06:51,07:26,01:36,23130.6,19:14,22:15,04:29,10:25,23:47,0.2,4,15:07,-17:11,G,D
2031-09-21,Sun,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,23131.6,19:19,22:19,04:32,11:17,00:47,0.29,5,16:04,-19:11,G,D
2031-09-22,Mon,09:10,19:48,20:23,20:42,21:01,06:11,06:29,06:48,07:24,01:36,23132.6,19:24,22:23,04:35, ... ,01:47,0.4,6,17:03,-20:03,G,D
2031-09-23,Tue,09:08,19:48,20:24,20:42,21:01,06:09,06:28,06:47,07:22,01:35,23133.6,19:28,22:27,04:37,12:14,02:43,0.51,7,18:02,-19:40,G,D
2031-09-24,Wed,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,23134.6,19:33,22:31,04:40,13:16,03:35,0.62,8,19:02,-17:60,G,G
2031-09-25,Thu,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:44,07:20,01:35,23135.6,19:37,22:35,04:43,14:20,04:23,0.73,9,20:02,-15:08,B,G
2031-09-26,Fri,09:02,19:50,20:25,20:44,21:03,06:05,06:24,06:43,07:19,01:34,23136.6,19:42,22:39,04:45,15:26,05:07,0.83,10,20:60,-11:17,B,G
2031-09-27,Sat,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,23137.6,19:47,22:43,04:48,16:32,05:48,0.91,11,21:56,-06:43,B,B
2031-09-28,Sun,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:40,07:16,01:34,23138.6,19:51,22:47,04:51,17:37,06:28,0.96,12,22:51,-01:45,B,B
2031-09-29,Mon,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,23139.6,19:55,22:51,04:53,18:41,07:07,0.99,13,23:46,+03:17,B,B
2031-09-30,Tue,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,23140.6,20:00,22:55,04:56,19:44,07:46,1.0,14,00:39,+08:05,B,B
2031-10-01,Wed,08:53,19:53,20:29,20:47,21:06,05:59,06:18,06:37,07:12,01:33,23141.6,20:04,22:59,04:59,20:46,08:27,0.98,14,01:33,+12:21,B,B
2031-10-02,Thu,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,23142.6,20:09,23:03,05:01,21:46,09:10,0.94,13,02:27,+15:53,B,B
2031-10-03,Fri,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,23143.6,20:14,23:07,05:04,22:45,09:55,0.88,12,03:20,+18:30,G,B
2031-10-04,Sat,08:46,19:55,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,23144.6,20:19,23:11,05:07,23:40,10:42,0.8,11,04:14,+20:09,G,B
2031-10-05,Sun,08:44,19:55,20:31,20:50,21:09,05:53,06:12,06:32,07:07,01:31,23145.6,20:23,23:15,05:09,00:32,11:31,0.72,10,05:06,+20:48,G,B
2031-10-06,Mon,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,23146.6,20:28,23:19,05:12,01:21, ... ,0.63,9,05:58,+20:29,D,G
2031-10-07,Tue,08:40,19:56,20:32,20:52,21:11,05:51,06:10,06:29,07:05,01:31,23147.6,20:33,23:22,05:14,02:05,12:22,0.53,8,06:48,+19:17,D,G
2031-10-08,Wed,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,23148.6,20:38,23:26,05:16,02:46,13:14,0.44,7,07:37,+17:16,D,G
2031-10-09,Thu,08:36,19:58,20:34,20:53,21:12,05:48,06:07,06:27,07:03,01:30,23149.6,20:42,23:30,05:19,03:24,14:06,0.35,6,08:24,+14:34,D,G
2031-10-10,Fri,08:34,19:58,20:35,20:54,21:13,05:47,06:06,06:25,07:02,01:30,23150.6,20:47,23:34,05:22,03:59,14:59,0.26,5,09:11,+11:17,D,D
2031-10-11,Sat,08:31,19:59,20:35,20:54,21:14,05:45,06:05,06:24,07:00,01:30,23151.6,20:52,23:38,05:24,04:33,15:52,0.18,4,09:57,+07:33,D,D
2031-10-12,Sun,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,23152.6,20:57,23:42,05:27,05:07,16:46,0.11,3,10:43,+03:27,D,D
2031-10-13,Mon,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,23153.6,21:02,23:46,05:30,05:41,17:41,0.05,2,11:29,+00:50,D,D
2031-10-14,Tue,08:24,20:01,20:37,20:57,21:17,05:41,06:01,06:20,06:57,01:29,23154.6,21:07,23:50,05:32,06:16,18:37,0.02,1,12:17,-05:10,D,D
2031-10-15,Wed,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:19,06:56,01:29,23155.6,21:11,23:54,05:35,06:54,19:36,0.0,0,13:07,-09:21,D,D
